geo,year,horses_emissions_n2o_manure_applied_eam
222,2030,0.001
223,2013,0
222,2017,0.001
222,2015,0.001
222,1985,0.001
222,1984,0.001
222,1983,0.0009
222,1982,0.0009
222,1981,0.0009
222,1980,0.0009
222,1979,0.0009
222,1978,0.001
222,1977,0.0011
222,1976,0.0012
222,1975,0.0013
222,1986,0.001
222,1974,0.0013
222,1972,0.0017
222,1971,0.0018
222,1970,0.0017
222,1969,0.0017
222,1968,0.0016
222,1967,0.0016
222,1966,0.0015
222,1965,0.0015
222,1964,0.0014
222,1963,0.0015
222,1962,0.0014
222,1973,0.0015
222,1987,0.001
222,1988,0.001
222,1989,0.001
222,2014,0.001
222,2013,0.001
222,2012,0.001
222,2011,0.001
222,2010,0.001
222,2009,0.001
222,2008,0.001
222,2007,0.001
222,2006,0.001
222,2005,0.001
222,2004,0.001
222,2003,0.001
222,2002,0.001
222,2001,0.001
222,2000,0.001
222,1999,0.001
222,1998,0.001
222,1997,0.001
222,1996,0.001
222,1995,0.001
222,1994,0.001
222,1993,0.001
222,1992,0.001
222,1991,0.001
222,1990,0.001
222,2016,0.001
223,2014,0
223,2015,0
223,2016,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
28,1966,0.0014
225,1984,0
225,1972,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2050,0.0414
225,1971,0
225,1985,0
225,1986,0
225,1987,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
230,2030,0.0414
230,2017,0.0216
230,2016,0.0226
230,2015,0.0234
213,2013,0.0012
213,2012,0.0011
213,2011,0.0011
213,2010,0.0011
213,2009,0.0011
213,2008,0.0012
213,2007,0.0011
213,2006,0.0011
213,2005,0.0011
213,2004,0.0011
213,2003,0.0011
213,2002,0.0011
213,2001,0.0011
213,2000,0.0011
213,1999,0.0011
213,1998,0.0011
213,1997,0.0011
213,1996,0.0011
213,1995,0.0011
213,1994,0.0011
213,1993,0.0011
213,1992,0.0011
223,2050,0
223,2030,0
223,2017,0
213,2014,0.0012
225,2014,0
213,2015,0.0012
213,2017,0.0012
230,2014,0.0259
230,2013,0.0279
230,2012,0.0293
230,2011,0.0306
230,2010,0.0328
230,2009,0.0344
230,2008,0.0368
230,2007,0.0395
230,2006,0.041
230,2005,0.0437
230,2004,0.0471
230,2003,0.0506
230,2002,0.0513
230,2001,0.0519
230,2000,0.0516
230,1999,0.0533
230,1998,0.0545
230,1997,0.0557
230,1996,0.0559
230,1995,0.0545
230,1994,0.0529
230,1993,0.0523
230,1992,0.053
213,2050,0.0011
213,2030,0.0011
213,2016,0.0012
222,1961,0.0014
234,2007,0.0038
234,2009,0.0035
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
243,2050,0
243,2030,0
243,2017,0
243,2016,0
243,2015,0
243,2014,0
249,1966,0
243,2013,0
243,2011,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2002,0
243,2001,0
243,2012,0
249,1967,0
249,1968,0
249,1969,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
243,2000,0
249,1995,0
243,1999,0
243,1997,0
243,1967,0
243,1966,0
243,1965,0
243,1964,0
243,1963,0
243,1962,0
243,1961,0
237,2050,0.0045
237,2030,0.0045
237,2017,0.0039
237,2016,0.0024
243,1968,0
237,2015,0.0029
237,2013,0.0035
237,2012,0.0037
237,2011,0.0039
237,2010,0.0042
237,2009,0.0046
237,2008,0.0054
237,2007,0.0046
237,2006,0.0039
237,2005,0.0049
237,2004,0.0051
237,2003,0.005
237,2014,0.003
243,1969,0
243,1970,0
243,1971,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
243,1989,0
243,1988,0
243,1987,0
243,1986,0
243,1985,0
243,1984,0
243,1983,0
243,1982,0
243,1981,0
243,1980,0
243,1979,0
243,1978,0
243,1977,0
243,1976,0
243,1975,0
243,1974,0
243,1973,0
243,1972,0
243,1998,0
249,1996,0
249,1997,0
249,1998,0
181,1990,0.0004
181,1989,0.0004
181,1988,0.0004
181,1987,0.0004
181,1986,0.0004
181,1985,0.0004
181,1984,0.0004
181,1983,0.0004
181,1982,0.0003
181,1981,0.0003
181,1980,0.0003
181,1991,0.0004
181,1979,0.0003
181,1977,0.0003
181,1976,0.0003
181,1975,0.0003
181,1974,0.0003
181,1973,0.0003
181,1972,0.0003
181,1971,0.0002
181,1970,0.0002
181,1969,0.0001
181,1968,0.0001
181,1967,0.0001
181,1978,0.0003
181,1992,0.0004
181,1993,0.0004
181,1994,0.0004
181,2050,0.0005
181,2030,0.0005
181,2017,0.0005
181,2016,0.0005
181,2015,0.0005
181,2014,0.0005
181,2013,0.0005
181,2012,0.0005
181,2011,0.0005
181,2010,0.0005
181,2009,0.0005
181,2008,0.0005
181,2007,0.0005
181,2006,0.0005
181,2005,0.0005
181,2004,0.0005
181,2003,0.0005
181,2002,0.0005
181,2001,0.0005
181,2000,0.0005
181,1999,0.0005
181,1998,0.0004
181,1997,0.0004
181,1996,0.0004
181,1995,0.0004
181,1966,0.0001
181,1965,0.0001
181,1964,0.0001
181,1963,0.0001
248,1964,0.0365
248,1963,0.0377
248,1962,0.0393
248,1961,0.0391
249,2050,0
249,2030,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
248,1965,0.0355
237,2002,0.005
248,1966,0.0362
248,1968,0.0361
181,1962,0.0001
181,1961,0.0001
248,1991,0.0097
248,1990,0.0101
248,1989,0.0109
248,1988,0.0116
248,1987,0.0123
248,1986,0.0131
248,1985,0.014
248,1984,0.0148
248,1983,0.0162
248,1982,0.0165
248,1981,0.0184
248,1980,0.0198
248,1979,0.0225
248,1978,0.0243
248,1977,0.026
248,1976,0.0277
248,1975,0.0295
248,1974,0.0303
248,1973,0.0309
248,1972,0.0325
248,1971,0.0336
248,1970,0.0345
248,1969,0.0355
248,1967,0.0363
234,2008,0.0036
237,2001,0.0051
237,1999,0.0067
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1973,0
155,1961,0
235,2030,0.007
235,2017,0.0103
235,2016,0.0097
235,2015,0.0095
235,2014,0.0093
235,2013,0.009
235,2012,0.0087
235,2011,0.0084
235,2010,0.0081
235,2009,0.0079
235,2008,0.0075
235,2050,0.007
155,1974,0
155,1975,0
155,1976,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
235,2007,0.0073
155,2002,0
235,2006,0.0071
235,2004,0.0066
228,1974,0.5064
228,1973,0.5232
228,1972,0.5413
228,1971,0.5473
228,1970,0.5563
228,1969,0.5916
228,1968,0.5935
228,1967,0.5909
228,1966,0.5899
228,1965,0.5844
228,1964,0.6286
228,1975,0.4991
228,1963,0.673
228,1961,0.7321
234,2050,0.0041
234,2030,0.0041
234,2017,0.0038
234,2016,0.0037
234,2015,0.0037
234,2014,0.0037
234,2013,0.0034
234,2012,0.0036
234,2011,0.0036
234,2010,0.0036
228,1962,0.6952
228,1976,0.4744
228,1977,0.4434
228,1978,0.4306
235,2003,0.0064
235,2002,0.0065
235,2001,0.0065
235,2000,0.0066
235,1999,0.0066
235,1998,0.0067
235,1997,0.0066
235,1996,0.0067
235,1995,0.0065
235,1994,0.006
235,1993,0.0055
235,1992,0.005
228,1991,0.4377
228,1990,0.4378
228,1989,0.4366
228,1988,0.4352
228,1987,0.4363
228,1986,0.4289
228,1985,0.4289
228,1984,0.4223
228,1983,0.4142
228,1982,0.4119
228,1981,0.4114
228,1980,0.4156
228,1979,0.4205
235,2005,0.0068
155,2003,0
155,2004,0
155,2005,0
237,1969,0.0046
237,1968,0.0045
237,1967,0.0044
237,1966,0.0043
237,1965,0.0037
237,1964,0.0034
237,1963,0.0029
237,1962,0.0025
237,1961,0.0022
236,2050,0.0045
236,2030,0.0045
237,1970,0.0047
236,2017,0.0047
236,2015,0.0047
236,2014,0.0047
236,2013,0.0047
236,2012,0.0047
236,2011,0.0046
236,2010,0.0046
236,2009,0.0046
236,2008,0.0046
236,2007,0.0046
236,2006,0.0045
236,2005,0.0045
236,2016,0.0047
237,1971,0.0048
237,1972,0.0049
237,1973,0.0053
237,1998,0.0055
237,1997,0.0054
237,1996,0.0056
237,1995,0.0057
237,1994,0.0059
237,1993,0.0059
237,1992,0.006
237,1991,0.006
237,1990,0.0063
237,1989,0.0064
237,1988,0.006
237,1987,0.0061
237,1986,0.0061
237,1985,0.0059
237,1984,0.0058
237,1983,0.0055
237,1982,0.0051
237,1981,0.0053
237,1980,0.0052
237,1979,0.0056
237,1978,0.0064
237,1977,0.0064
237,1976,0.006
237,1975,0.0058
237,1974,0.0056
236,2004,0.0045
236,2003,0.0045
236,2002,0.0045
236,2001,0.0045
236,1971,0.0038
236,1970,0.0038
236,1969,0.0037
236,1968,0.0037
236,1967,0.0037
236,1966,0.0036
236,1965,0.0036
236,1964,0.0036
236,1963,0.0035
236,1962,0.0035
236,1961,0.0038
155,2050,0
155,2030,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
236,1972,0.0039
237,2000,0.0057
236,1973,0.004
236,1975,0.0041
236,2000,0.0045
236,1999,0.0045
236,1998,0.0045
236,1997,0.0045
236,1996,0.0045
236,1995,0.0045
236,1994,0.0044
236,1993,0.0044
236,1992,0.0044
236,1991,0.0044
236,1990,0.0044
236,1989,0.0044
236,1988,0.0044
236,1987,0.0044
236,1986,0.0044
236,1985,0.0044
236,1984,0.0044
236,1983,0.0037
236,1982,0.0043
236,1981,0.0043
236,1980,0.0043
236,1979,0.0042
236,1978,0.0042
236,1977,0.0041
236,1976,0.0041
236,1974,0.004
220,2050,0
220,2030,0
220,2017,0
206,1966,0.0004
206,1965,0.0004
206,1964,0.0004
206,1963,0.0004
206,1962,0.0004
206,1961,0.0004
276,2017,0.0142
276,2016,0.0141
276,2015,0.0141
276,2014,0.0141
276,2013,0.0141
206,1967,0.0004
276,2012,0.0141
38,2030,0.0001
38,2017,0.0001
38,2016,0.0001
38,2015,0.0001
38,2014,0.0001
38,2013,0.0001
38,2012,0.0001
38,2011,0.0001
38,2010,0.0001
38,2009,0.0001
38,2008,0.0001
38,2050,0.0001
206,1968,0.0004
206,1969,0.0004
206,1970,0.0004
206,1995,0.0095
206,1994,0.0093
206,1993,0.0093
206,1992,0.0091
206,1991,0.0091
206,1990,0.0089
206,1989,0.0004
206,1988,0.0004
206,1987,0.0004
206,1986,0.0004
206,1985,0.0003
206,1984,0.0004
206,1983,0.0004
206,1982,0.0004
206,1981,0.0004
206,1980,0.0004
206,1979,0.0004
206,1978,0.0004
206,1977,0.0004
206,1976,0.0004
206,1975,0.0004
206,1974,0.0004
206,1973,0.0004
206,1972,0.0004
206,1971,0.0004
38,2007,0.0001
206,1996,0.0095
38,2006,0.0001
38,2004,0.0001
38,1974,0.0001
38,1973,0.0001
38,1972,0.0001
38,1971,0.0001
38,1970,0.0001
38,1969,0.0001
38,1968,0.0001
38,1967,0.0001
38,1966,0.0001
38,1965,0.0001
38,1964,0.0001
38,1975,0.0001
38,1963,0.0001
38,1961,0.0001
203,2050,0.0079
203,2030,0.0079
203,2017,0.0084
203,2016,0.0094
203,2015,0.0102
203,2014,0.008
203,2013,0.008
203,2012,0.008
203,2011,0.008
203,2010,0.008
38,1962,0.0001
38,1976,0.0001
38,1977,0.0001
38,1978,0.0001
38,2003,0.0001
38,2002,0.0001
38,2001,0.0001
38,2000,0.0001
38,1999,0.0001
38,1998,0.0001
38,1997,0.0001
38,1996,0.0001
38,1995,0.0001
38,1994,0.0001
38,1993,0.0001
38,1992,0.0001
38,1991,0.0001
38,1990,0.0001
38,1989,0.0001
38,1988,0.0001
38,1987,0.0001
38,1986,0.0001
38,1985,0.0001
38,1984,0.0001
38,1983,0.0001
38,1982,0.0001
38,1981,0.0001
38,1980,0.0001
38,1979,0.0001
38,2005,0.0001
206,1997,0.0097
206,1998,0.0097
206,1999,0.0098
210,1969,0.0021
210,1968,0.0022
210,1967,0.0025
210,1966,0.003
210,1965,0.0035
210,1964,0.0043
210,1963,0.0049
210,1962,0.0053
210,1961,0.0062
207,2050,0
207,2030,0
210,1970,0.0019
207,2017,0
207,2015,0
207,2014,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2016,0
210,1971,0.0017
210,1972,0.0017
210,1973,0.0017
210,1998,0.0026
210,1997,0.0028
210,1996,0.0027
210,1995,0.0027
210,1994,0.0027
210,1993,0.0025
210,1992,0.0025
210,1991,0.0025
210,1990,0.0019
210,1989,0.0019
210,1988,0.0018
210,1987,0.0018
210,1986,0.0018
210,1985,0.0018
210,1984,0.0018
210,1983,0.0018
210,1982,0.0018
210,1981,0.0016
210,1980,0.0018
210,1979,0.0018
210,1978,0.0018
210,1977,0.0019
210,1976,0.0019
210,1975,0.0018
210,1974,0.0016
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2050,0.0131
206,2030,0.0131
206,2011,0.0141
206,2010,0.0141
206,2009,0.014
206,2008,0.0138
206,2007,0.0135
206,2006,0.0134
206,2005,0.0125
206,2004,0.0116
206,2003,0.0116
206,2002,0.0107
206,2001,0.0107
206,2000,0.0098
207,1972,0
203,2009,0.008
207,1973,0
207,1975,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1974,0
210,1999,0.0026
203,2008,0.0079
203,2006,0.0079
201,1979,0
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1974,0
201,1973,0
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1980,0
201,1968,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
25,2050,0
25,2030,0
25,2017,0
25,2016,0
25,2015,0
201,1967,0
201,1981,0
201,1982,0
201,1983,0
201,2008,0
201,2007,0
201,2006,0
201,2005,0
201,2004,0
201,2003,0
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
25,2014,0
201,2009,0
25,2013,0
25,2011,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1982,0
25,1970,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2050,0.0006
198,2030,0.0006
198,2017,0.0007
25,1969,0
25,1983,0
25,1984,0
25,1985,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,2012,0
201,2010,0
201,2011,0
201,2012,0
203,1976,0.0103
203,1975,0.0082
203,1974,0.0079
203,1973,0.0084
203,1972,0.0084
203,1971,0.009
203,1970,0.0091
203,1969,0.0098
203,1968,0.0096
203,1967,0.0101
203,1966,0.0098
203,1977,0.0082
203,1965,0.0104
203,1963,0.0141
203,1962,0.0152
203,1961,0.0171
202,2050,0.005
202,2030,0.005
202,2017,0.0058
202,2016,0.0057
202,2015,0.0056
202,2014,0.0056
202,2013,0.0055
202,2012,0.0055
203,1964,0.0127
203,1978,0.0078
203,1979,0.0077
203,1980,0.0079
203,2005,0.0077
203,2004,0.0076
203,2003,0.0076
203,2002,0.0076
203,2001,0.0076
203,2000,0.0079
203,1999,0.0079
203,1998,0.0079
203,1997,0.0079
203,1996,0.0079
203,1995,0.0079
203,1994,0.0079
203,1993,0.0079
203,1992,0.0079
203,1991,0.0079
203,1990,0.0079
203,1989,0.0079
203,1988,0.0079
203,1987,0.0079
203,1986,0.0079
203,1985,0.0081
203,1984,0.0081
203,1983,0.008
203,1982,0.008
203,1981,0.0078
202,2011,0.0055
202,2010,0.0054
202,2009,0.0054
202,2008,0.0053
202,1978,0.004
202,1977,0.004
202,1976,0.004
202,1975,0.004
202,1974,0.0041
202,1973,0.0042
202,1972,0.0042
202,1971,0.0043
202,1970,0.0045
202,1969,0.005
202,1968,0.0054
202,1967,0.0057
202,1966,0.0061
202,1965,0.0064
202,1964,0.0068
202,1963,0.0072
202,1962,0.0077
202,1961,0.0083
201,2050,0
201,2030,0
201,2017,0
201,2016,0
201,2015,0
201,2014,0
201,2013,0
202,1979,0.004
203,2007,0.008
202,1980,0.004
202,1982,0.004
202,2007,0.0052
202,2006,0.005
202,2005,0.0048
202,2004,0.0048
202,2003,0.0048
202,2002,0.0048
202,2001,0.0048
202,2000,0.0048
202,1999,0.0046
202,1998,0.0047
202,1997,0.0046
202,1996,0.0045
202,1995,0.0044
202,1994,0.0043
202,1993,0.0042
202,1992,0.0041
202,1991,0.0041
202,1990,0.0041
202,1989,0.0041
202,1988,0.0041
202,1987,0.0041
202,1986,0.0041
202,1985,0.0041
202,1984,0.0041
202,1983,0.0041
202,1981,0.004
210,2000,0.0028
210,2001,0.0028
210,2002,0.0027
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1991,0
217,1979,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1978,0
217,1992,0
217,1993,0
217,1994,0
217,2050,0
217,2030,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1966,0
219,1961,0
217,1965,0
217,1963,0
176,1992,0.0012
176,1991,0.0012
176,1990,0.0011
176,1989,0.0011
176,1988,0.0011
176,1987,0.0011
176,1986,0.001
176,1985,0.001
176,1984,0.0013
176,1983,0.0022
176,1982,0.0027
176,1993,0.0012
176,1981,0.0031
176,1979,0.0039
176,1978,0.0043
176,1977,0.0038
176,1976,0.0042
176,1975,0.0046
176,1974,0.005
176,1973,0.0054
176,1972,0.0053
176,1971,0.0051
176,1970,0.0048
176,1969,0.0047
176,1980,0.0035
176,1994,0.0022
176,1995,0.0014
176,1996,0.0014
217,1962,0
217,1961,0
176,2050,0.0029
176,2030,0.0029
176,2017,0.0024
176,2016,0.0023
176,2015,0.0023
176,2014,0.0023
176,2013,0.0023
176,2012,0.0024
176,2011,0.0025
176,2010,0.0026
176,2009,0.003
176,2008,0.0029
176,2007,0.0029
176,2006,0.0028
176,2005,0.0029
176,2004,0.0021
176,2003,0.0021
176,2002,0.0021
176,2001,0.002
176,2000,0.0019
176,1999,0.0017
176,1998,0.0015
176,1997,0.0015
217,1964,0
219,1962,0
219,1963,0
219,1964,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1988,0
220,1976,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1975,0
220,1989,0
220,1990,0
220,1991,0
220,2016,0
220,2015,0
220,2014,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1963,0
220,1962,0
220,1961,0
219,2050,0
219,1989,0
219,1988,0
219,1987,0
219,1986,0
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1990,0
176,1968,0.0045
219,1991,0
219,1993,0
219,2030,0
219,2017,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1992,0
176,1967,0.0044
176,1966,0.0047
176,1965,0.0045
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2050,0.0018
211,2030,0.0018
211,2017,0.0018
211,2016,0.0018
211,2015,0.0018
212,1967,0
211,2014,0.0018
211,2012,0.0019
211,2011,0.0018
211,2010,0.002
211,2009,0.0019
211,2008,0.0019
211,2007,0.0018
211,2006,0.0018
211,2005,0.0018
211,2004,0.0017
211,2003,0.0017
211,2002,0.0016
211,2013,0.0018
212,1968,0
212,1969,0
212,1970,0
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
211,2001,0.0016
211,2000,0.0016
211,1999,0.0016
211,1998,0.0015
211,1968,0.0019
211,1967,0.002
211,1966,0.0021
211,1965,0.0023
211,1964,0.0024
211,1963,0.0026
211,1962,0.0029
211,1961,0.003
210,2050,0.0031
210,2030,0.0031
210,2017,0.0033
210,2016,0.0032
210,2015,0.0032
210,2014,0.003
210,2013,0.003
210,2012,0.0031
210,2011,0.0031
210,2010,0.0031
210,2009,0.003
210,2008,0.003
210,2007,0.003
210,2006,0.0031
210,2005,0.0031
210,2004,0.0031
210,2003,0.0031
211,1969,0.0018
212,1996,0
211,1970,0.0017
211,1972,0.0015
211,1997,0.0015
211,1996,0.0014
211,1995,0.0015
211,1994,0.0016
211,1993,0.0017
211,1992,0.0017
211,1991,0.0016
211,1990,0.0015
211,1989,0.0015
211,1988,0.0016
211,1987,0.0015
211,1986,0.0015
211,1985,0.0015
211,1984,0.0015
211,1983,0.0015
211,1982,0.0014
211,1981,0.0014
211,1980,0.0014
211,1979,0.0014
211,1978,0.0015
211,1977,0.0015
211,1976,0.0015
211,1975,0.0015
211,1974,0.0015
211,1973,0.0015
211,1971,0.0016
198,2015,0.0007
212,1997,0
212,1999,0
216,1994,0.0006
216,1993,0.0008
216,1992,0.0008
216,1991,0.0009
216,1990,0.0009
216,1989,0.0008
216,1988,0.0008
216,1987,0.0008
216,1986,0.0009
216,1985,0.0009
216,1984,0.0009
216,1995,0.0008
216,1983,0.0009
216,1981,0.0009
216,1980,0.0014
216,1979,0.0014
216,1978,0.0015
216,1977,0.0014
216,1976,0.0011
216,1975,0.0025
216,1974,0.0025
216,1973,0.0028
216,1972,0.0053
216,1971,0.0065
216,1982,0.0008
216,1996,0.0005
216,1997,0.0007
216,1998,0.0005
176,1964,0.0042
176,1963,0.0041
176,1962,0.0039
176,1961,0.0037
216,2050,0.0002
216,2030,0.0002
216,2017,0.0003
216,2016,0.0003
216,2015,0.0003
216,2014,0.0003
216,2013,0.0002
216,2012,0.0003
216,2011,0.0003
216,2010,0.0002
216,2009,0.0002
216,2008,0.0002
216,2007,0.0003
216,2006,0.0001
216,2005,0.0002
216,2004,0.0001
216,2003,0.0003
216,2002,0.0004
216,2001,0.0004
216,2000,0.0004
216,1999,0.0003
216,1970,0.0077
216,1969,0.0077
216,1968,0.0078
216,1967,0.0078
208,1996,0.0027
208,1995,0.0026
208,1994,0.0025
208,1993,0.0022
208,1992,0.0024
212,2050,0
212,2030,0
212,2017,0
212,2016,0
212,2015,0
212,2014,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2002,0
212,2001,0
212,2000,0
208,1997,0.0029
212,1998,0
208,1998,0.0029
208,2000,0.0032
216,1966,0.0078
216,1965,0.008
216,1964,0.0079
216,1963,0.0084
216,1962,0.008
216,1961,0.008
208,2050,0.0033
208,2030,0.0033
208,2017,0.0036
208,2016,0.0036
208,2015,0.0035
208,2014,0.0035
208,2013,0.0034
208,2012,0.0034
208,2011,0.0034
208,2010,0.0034
208,2009,0.0035
208,2008,0.0034
208,2007,0.0034
208,2006,0.0033
208,2005,0.0033
208,2004,0.0032
208,2003,0.0032
208,2002,0.0032
208,2001,0.0032
208,1999,0.003
28,1965,0.0013
2,1961,0.0124
28,1963,0.001
46,2015,0
46,2016,0
46,2017,0
46,2030,0
46,2050,0
47,1961,0
47,1962,0
47,1963,0
46,2014,0
47,1964,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1965,0
46,2013,0
46,2012,0
46,2011,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
47,1974,0
46,1991,0
47,1975,0
47,1977,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2000,0
47,2009,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2030,0
47,2010,0
47,1999,0
47,1998,0
47,1997,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
