geo,year,freshwater_fish_protein_supply_quantity_g_capita_day_fle
225,2004,0.3
229,1973,0.27
229,1974,0.17
229,1975,0.23
229,1976,0.21
229,1977,0.16
229,1978,0.17
229,1979,0.18
229,1972,0.37
229,1980,0.28
229,1982,0.25
229,1983,0.35
229,1984,0.33
229,1985,0.32
229,1986,0.41
229,1987,0.4
229,1988,0.39
229,1981,0.34
229,1971,0.37
229,1970,0.27
229,1969,0.35
225,2005,0.29
225,2006,0.48
225,2007,0.15
225,2008,0.14
225,2009,0.17
225,2010,0.15
225,2011,0.22
225,2012,0.21
225,2013,0.21
229,1961,0.28
229,1962,0.53
229,1963,0.39
229,1964,0.52
229,1965,0.49
229,1966,0.36
229,1967,0.45
229,1968,0.49
225,2003,0.11
141,1973,0.12
249,1972,0.0
249,1974,0.0
5103,1999,0.81
5103,2000,0.9
5103,2001,0.96
5103,2002,0.97
5103,2003,1.06
5103,2004,1.05
5103,2005,1.03
5103,1998,0.75
5103,2006,1.0
5103,2008,1.15
5103,2009,1.19
5103,2010,1.58
5103,2011,1.66
5103,2012,1.66
5103,2013,1.77
5104,1961,0.02
5103,2007,1.01
5104,1962,0.02
5103,1997,0.65
5103,1995,0.62
5103,1979,0.34
5103,1980,0.35
5103,1981,0.35
5103,1982,0.4
5103,1983,0.38
5103,1984,0.4
5103,1985,0.46
5103,1996,0.63
5103,1986,0.48
5103,1988,0.52
5103,1989,0.49
5103,1990,0.52
5103,1991,0.55
5103,1992,0.54
5103,1993,0.54
5103,1994,0.57
5103,1987,0.44
5104,1963,0.02
5104,1964,0.02
5104,1965,0.02
5104,1987,0.04
5104,1988,0.04
5104,1989,0.04
5104,1990,0.04
5104,1991,0.05
5104,1992,0.03
5104,1993,0.03
5104,1986,0.04
5104,1994,0.02
5104,1996,0.04
5104,1997,0.06
5104,1998,0.04
5104,1999,0.03
5104,2000,0.04
5104,2001,0.04
5104,2002,0.04
5104,1995,0.02
5104,1985,0.03
5104,1984,0.04
5104,1983,0.03
5104,1966,0.02
5104,1967,0.03
5104,1968,0.03
5104,1969,0.02
5104,1970,0.04
5104,1971,0.06
5104,1972,0.03
5104,1973,0.03
5104,1974,0.03
5104,1975,0.03
5104,1976,0.03
5104,1977,0.04
5104,1978,0.03
5104,1979,0.03
5104,1980,0.03
5104,1981,0.04
5104,1982,0.03
5103,1978,0.29
5104,2003,0.05
5103,1977,0.28
5103,1975,0.3
5102,1971,0.91
5102,1972,0.87
5102,1973,0.86
5102,1974,0.8
5102,1975,0.72
5102,1976,0.76
5102,1977,0.81
5102,1970,0.97
5102,1978,0.78
5102,1980,0.85
5102,1981,0.78
5102,1982,0.67
5102,1983,0.69
5102,1984,0.65
5102,1985,0.54
5102,1986,0.59
5102,1979,0.84
5102,1987,0.59
5102,1969,1.04
5102,1967,0.94
5101,2004,1.01
5101,2005,1.06
5101,2006,1.03
5101,2007,1.16
5101,2008,1.04
5101,2009,1.12
5101,2010,1.17
5102,1968,1.02
5101,2011,1.22
5101,2013,1.17
5102,1961,1.02
5102,1962,0.81
5102,1963,0.8
5102,1964,0.8
5102,1965,0.88
5102,1966,1.04
5101,2012,1.2
5102,1988,0.74
5102,1989,0.85
5102,1990,0.87
5102,2012,1.16
5102,2013,1.16
5103,1961,0.31
5103,1962,0.3
5103,1963,0.32
5103,1964,0.44
5103,1965,0.33
5102,2011,1.18
5103,1966,0.35
5103,1968,0.27
5103,1969,0.27
5103,1970,0.26
5103,1971,0.25
5103,1972,0.25
5103,1973,0.28
5103,1974,0.29
5103,1967,0.28
5102,2010,1.13
5102,2009,1.06
5102,2008,1.13
5102,1991,0.96
5102,1992,0.96
5102,1993,1.06
5102,1994,1.06
5102,1995,1.09
5102,1996,1.15
5102,1997,1.11
5102,1998,1.15
5102,1999,1.23
5102,2000,1.4
5102,2001,1.3
5102,2002,1.35
5102,2003,1.24
5102,2004,1.25
5102,2005,1.25
5102,2006,1.18
5102,2007,1.18
5103,1976,0.28
5104,2004,0.05
5104,2005,0.05
5104,2006,0.05
5200,2003,0.68
5200,2004,0.68
5200,2005,0.67
5200,2006,0.68
5200,2007,0.73
5200,2008,0.71
5200,2009,0.74
5200,2002,0.63
5200,2010,0.77
5200,2012,0.91
5200,2013,0.95
5203,1961,0.6
5203,1962,0.6
5203,1963,0.53
5203,1964,0.51
5203,1965,0.53
5200,2011,0.81
5203,1966,0.56
5200,2001,0.61
5200,1999,0.56
5200,1983,0.39
5200,1984,0.41
5200,1985,0.41
5200,1986,0.4
5200,1987,0.43
5200,1988,0.42
5200,1989,0.47
5200,2000,0.58
5200,1990,0.42
5200,1992,0.42
5200,1993,0.44
5200,1994,0.45
5200,1995,0.54
5200,1996,0.5
5200,1997,0.48
5200,1998,0.52
5200,1991,0.44
5203,1967,0.4
5203,1968,0.57
5203,1969,0.46
5203,1991,0.62
5203,1992,0.57
5203,1993,0.6
5203,1994,0.61
5203,1995,0.77
5203,1996,0.63
5203,1997,0.62
5203,1990,0.57
5203,1998,0.71
5203,2000,0.81
5203,2001,0.89
5203,2002,0.92
5203,2003,1.02
5203,2004,1.01
5203,2005,1.01
5203,2006,1.0
5203,1999,0.79
5203,1989,0.64
5203,1988,0.5
5203,1987,0.48
5203,1970,0.55
5203,1971,0.47
5203,1972,0.39
5203,1973,0.41
5203,1974,0.39
5203,1975,0.31
5203,1976,0.43
5203,1977,0.43
5203,1978,0.42
5203,1979,0.4
5203,1980,0.49
5203,1981,0.49
5203,1982,0.45
5203,1983,0.5
5203,1984,0.53
5203,1985,0.54
5203,1986,0.49
5200,1982,0.37
5200,1981,0.38
5200,1980,0.35
5200,1979,0.29
5105,1975,0.79
5105,1976,0.79
5105,1977,0.74
5105,1978,0.74
5105,1979,0.76
5105,1980,0.78
5105,1981,0.73
5105,1974,0.78
5105,1982,0.72
5105,1984,0.64
5105,1985,0.59
5105,1986,0.64
5105,1987,0.6
5105,1988,0.59
5105,1989,0.62
5105,1990,0.55
5105,1983,0.68
5105,1973,0.81
5105,1972,0.8
5105,1971,0.83
5104,2007,0.05
5104,2008,0.05
5104,2009,0.05
5104,2010,0.05
5104,2011,0.05
5104,2012,0.06
5104,2013,0.07
5105,1961,0.53
5105,1962,0.59
5105,1963,0.56
5105,1964,0.6
5105,1965,0.66
5105,1966,0.67
5105,1967,0.69
5105,1968,0.68
5105,1969,0.72
5105,1970,0.75
5105,1991,0.55
5101,2003,0.9
5105,1992,0.55
5105,1994,0.55
5200,1963,0.33
5200,1964,0.33
5200,1965,0.34
5200,1966,0.35
5200,1967,0.27
5200,1968,0.35
5200,1969,0.31
5200,1962,0.36
5200,1970,0.33
5200,1972,0.28
5200,1973,0.29
5200,1974,0.3
5200,1975,0.27
5200,1976,0.3
5200,1977,0.31
5200,1978,0.32
5200,1971,0.28
5200,1961,0.36
5105,2013,0.87
5105,2012,0.87
5105,1995,0.68
5105,1996,0.67
5105,1997,0.65
5105,1998,0.66
5105,1999,0.66
5105,2000,0.65
5105,2001,0.66
5105,2002,0.69
5105,2003,0.7
5105,2004,0.68
5105,2005,0.75
5105,2006,0.74
5105,2007,0.74
5105,2008,0.86
5105,2009,0.84
5105,2010,0.89
5105,2011,0.93
5105,1993,0.54
249,1973,0.0
5101,2002,0.88
5101,2000,1.05
251,1992,2.49
251,1993,2.05
251,1994,2.49
251,1995,2.42
251,1996,2.25
251,1997,2.18
251,1998,2.23
251,1991,2.29
251,1999,2.05
251,2001,1.81
251,2002,1.78
251,2003,1.84
251,2004,1.84
251,2005,1.71
251,2006,1.59
251,2007,1.88
251,2000,1.99
251,2008,1.86
251,1990,2.41
251,1988,2.34
251,1972,3.27
251,1973,3.2
251,1974,2.86
251,1975,3.38
251,1976,3.1
251,1977,2.97
251,1978,2.56
251,1989,2.54
251,1979,2.6
251,1981,1.94
251,1982,2.65
251,1983,2.5
251,1984,2.94
251,1985,2.95
251,1986,2.32
251,1987,2.5
251,1980,2.59
251,2009,2.06
251,2010,1.87
251,2011,1.69
181,1980,0.54
181,1981,0.65
181,1982,0.66
181,1983,0.5
181,1984,0.57
181,1985,0.58
181,1986,0.61
181,1979,0.42
181,1987,0.6
181,1989,0.7
181,1990,0.73
181,1991,0.62
181,1992,0.59
181,1993,0.57
181,1994,0.53
181,1995,0.43
181,1988,0.67
181,1978,0.38
181,1977,0.27
181,1976,0.27
251,2012,1.64
251,2013,1.59
181,1961,0.1
181,1962,0.1
181,1963,0.09
181,1964,0.13
181,1965,0.14
181,1966,0.13
181,1967,0.13
181,1968,0.12
181,1969,0.12
181,1970,0.11
181,1971,0.14
181,1972,0.16
181,1973,0.16
181,1974,0.16
181,1975,0.18
251,1971,3.17
181,1996,0.42
251,1970,3.59
251,1968,3.86
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,1994,0.0
249,2002,0.0
249,2004,0.0
249,2005,0.01
249,2006,0.04
249,2007,0.02
249,2008,0.0
249,2009,0.01
249,2010,0.01
249,2003,0.0
249,2011,0.02
249,1993,0.0
249,1991,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1992,0.0
249,1982,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1983,0.0
249,2012,0.01
249,2013,0.01
248,1961,0.21
248,1983,0.34
248,1984,0.32
248,1985,0.32
248,1986,0.32
248,1987,0.29
248,1988,0.33
248,1989,0.31
248,1982,0.3
248,1990,0.31
251,1961,2.45
251,1962,2.77
251,1963,3.98
251,1964,3.8
251,1965,3.72
251,1966,3.87
251,1967,3.83
248,1991,0.17
248,1981,0.32
248,1980,0.3
248,1979,0.26
248,1962,0.19
248,1963,0.21
248,1964,0.21
248,1965,0.25
248,1966,0.26
248,1967,0.26
248,1968,0.21
248,1969,0.25
248,1970,0.28
248,1971,0.26
248,1972,0.26
248,1973,0.28
248,1974,0.32
248,1975,0.3
248,1976,0.3
248,1977,0.34
248,1978,0.34
251,1969,4.35
181,1997,0.46
181,1998,0.41
181,1999,0.31
5100,1996,0.77
5100,1997,0.8
5100,1998,0.81
5100,1999,0.83
5100,2000,0.84
5100,2001,0.82
5100,2002,0.81
5100,1995,0.82
5100,2003,0.84
5100,2005,0.9
5100,2006,0.87
5100,2007,0.92
5100,2008,0.95
5100,2009,0.97
5100,2010,1.09
5100,2011,1.15
5100,2004,0.86
5100,2012,1.11
5100,1994,0.77
5100,1992,0.77
5100,1976,0.78
5100,1977,0.83
5100,1978,0.77
5100,1979,0.74
5100,1980,0.76
5100,1981,0.73
5100,1982,0.76
5100,1993,0.76
5100,1983,0.75
5100,1985,0.74
5100,1986,0.79
5100,1987,0.79
5100,1988,0.83
5100,1989,0.81
5100,1990,0.84
5100,1991,0.76
5100,1984,0.77
5100,2013,1.13
5101,1961,0.69
5101,1962,0.75
5101,1984,1.41
5101,1985,1.33
5101,1986,1.41
5101,1987,1.48
5101,1988,1.51
5101,1989,1.43
5101,1990,1.56
5101,1983,1.3
5101,1991,1.26
5101,1993,1.28
5101,1994,1.26
5101,1995,1.24
5101,1996,1.08
5101,1997,1.18
5101,1998,1.1
5101,1999,1.1
5101,1992,1.3
5101,1982,1.28
5101,1981,1.2
5101,1980,1.25
5101,1963,0.89
5101,1964,0.94
5101,1965,0.98
5101,1966,0.95
5101,1967,1.08
5101,1968,1.17
5101,1969,1.19
5101,1970,1.27
5101,1971,1.27
5101,1972,1.29
5101,1973,1.3
5101,1974,1.29
5101,1975,1.36
5101,1976,1.37
5101,1977,1.57
5101,1978,1.4
5101,1979,1.23
5100,1975,0.78
5100,1974,0.75
5100,1973,0.77
5100,1972,0.75
5000,1968,0.57
5000,1969,0.56
5000,1970,0.58
5000,1971,0.59
5000,1972,0.58
5000,1973,0.6
5000,1974,0.58
5000,1967,0.55
5000,1975,0.59
5000,1977,0.54
5000,1978,0.53
5000,1979,0.54
5000,1980,0.56
5000,1981,0.59
5000,1982,0.6
5000,1983,0.64
5000,1976,0.53
5000,1966,0.54
5000,1965,0.55
5000,1964,0.51
181,2000,0.44
181,2001,0.32
181,2002,0.34
181,2003,0.28
181,2004,0.39
181,2005,0.28
181,2006,0.27
181,2007,0.27
181,2008,0.27
181,2009,0.33
181,2010,0.46
181,2011,0.65
181,2012,0.63
181,2013,0.62
5000,1961,0.48
5000,1962,0.5
5000,1963,0.49
5000,1984,0.67
5101,2001,0.95
5000,1985,0.71
5000,1987,0.79
5000,2009,1.87
5000,2010,1.98
5000,2011,2.01
5000,2012,2.06
5000,2013,2.04
5100,1961,0.51
5100,1962,0.53
5000,2008,1.79
5100,1963,0.57
5100,1965,0.63
5100,1966,0.65
5100,1967,0.66
5100,1968,0.69
5100,1969,0.71
5100,1970,0.74
5100,1971,0.76
5100,1964,0.63
5000,2007,1.72
5000,2006,1.64
5000,2005,1.56
5000,1988,0.82
5000,1989,0.86
5000,1990,0.88
5000,1991,0.87
5000,1992,0.88
5000,1993,0.96
5000,1994,1.04
5000,1995,1.14
5000,1996,1.21
5000,1997,1.23
5000,1998,1.24
5000,1999,1.3
5000,2000,1.3
5000,2001,1.37
5000,2002,1.38
5000,2003,1.42
5000,2004,1.47
5000,1986,0.76
5817,2012,1.8
141,1972,0.1
141,1970,0.12
128,2009,2.13
128,2010,2.18
128,2011,2.32
128,2012,3.53
128,2013,3.47
41,1961,0.32
41,1962,0.36
128,2008,2.12
41,1963,0.36
41,1965,0.4
41,1966,0.4
41,1967,0.39
41,1968,0.38
41,1969,0.37
41,1970,0.4
41,1971,0.38
41,1964,0.36
41,1972,0.37
128,2007,2.3
128,2005,2.64
128,1989,0.04
128,1990,0.02
128,1991,2.69
128,1992,3.04
128,1993,2.77
128,1994,2.72
128,1995,2.74
128,2006,2.65
128,1996,2.71
128,1998,0.11
128,1999,2.57
128,2000,2.74
128,2001,3.03
128,2002,2.62
128,2003,3.01
128,2004,2.84
128,1997,0.1
41,1973,0.39
41,1974,0.39
41,1975,0.39
41,1997,2.76
41,1998,2.79
41,1999,2.85
41,2000,2.83
41,2001,3.01
41,2002,3.12
41,2003,3.23
41,1996,2.68
41,2004,3.29
41,2006,3.79
41,2007,3.91
41,2008,4.05
41,2009,4.26
41,2010,4.53
41,2011,4.68
41,2012,4.82
41,2005,3.51
41,1995,2.34
41,1994,2.07
41,1993,1.78
41,1976,0.32
41,1977,0.32
41,1978,0.31
41,1979,0.33
41,1980,0.36
41,1981,0.39
41,1982,0.44
41,1983,0.51
41,1984,0.62
41,1985,0.78
41,1986,0.93
41,1987,1.07
41,1988,1.17
41,1989,1.24
41,1990,1.3
41,1991,1.35
41,1992,1.5
128,1988,0.0
41,2013,4.79
128,1987,0.0
128,1985,0.0
96,1981,2.88
96,1982,2.96
96,1983,3.06
96,1984,2.68
96,1985,2.53
96,1986,2.76
96,1987,2.57
96,1980,2.77
96,1988,1.68
96,1990,2.01
96,1991,1.93
96,1992,1.78
96,1993,1.24
96,1994,1.73
96,1995,1.6
96,1996,1.63
96,1989,1.58
96,1997,1.42
96,1979,2.65
96,1977,2.27
96,1961,1.07
96,1962,1.2
96,1963,1.5
96,1964,2.47
96,1965,2.43
96,1966,2.69
96,1967,2.77
96,1978,2.32
96,1968,2.69
96,1970,2.15
96,1971,2.71
96,1972,2.75
96,1973,2.73
96,1974,2.5
96,1975,2.7
96,1976,2.51
96,1969,2.6
96,1998,1.48
96,1999,1.52
96,2000,1.8
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1968,0.0
128,1976,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1977,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
96,2001,1.63
96,2002,1.74
96,2003,1.14
96,2004,1.05
96,2005,0.95
96,2006,1.41
96,2007,1.44
96,2008,1.34
96,2009,1.6
96,2010,1.71
96,2011,1.7
96,2012,2.83
96,2013,2.81
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1986,0.0
351,2013,4.73
214,1961,1.25
214,1963,0.99
44,2012,0.88
44,2013,0.87
46,1961,2.33
46,1962,2.17
46,1963,2.35
46,1964,2.36
46,1965,2.16
44,2011,0.6
46,1966,2.21
46,1968,2.31
46,1969,2.35
46,1970,1.96
46,1971,1.9
46,1972,2.2
46,1973,1.99
46,1974,1.82
46,1967,2.19
46,1975,2.18
44,2010,0.54
44,2008,0.5
44,1992,0.42
44,1993,0.4
44,1994,0.45
44,1995,0.48
44,1996,0.43
44,1997,0.47
44,1998,0.5
44,2009,0.54
44,1999,0.57
44,2001,0.57
44,2002,0.54
44,2003,0.56
44,2004,0.52
44,2005,0.46
44,2006,0.49
44,2007,0.5
44,2000,0.62
46,1976,1.68
46,1977,1.63
46,1978,1.76
46,2000,2.45
46,2001,2.46
46,2002,2.7
46,2003,2.81
46,2004,2.79
46,2005,2.77
46,2006,2.56
46,1999,2.5
46,2007,2.42
46,2009,2.15
46,2010,2.25
46,2011,2.38
46,2012,2.65
46,2013,2.45
48,1961,0.0
48,1962,0.0
46,2008,2.28
46,1998,2.59
46,1997,1.99
46,1996,2.78
46,1979,1.71
46,1980,1.91
46,1981,1.95
46,1982,1.89
46,1983,2.08
46,1984,2.02
46,1985,1.97
46,1986,1.98
46,1987,2.1
46,1988,2.6
46,1989,3.12
46,1990,3.3
46,1991,3.33
46,1992,2.53
46,1993,3.21
46,1994,2.71
46,1995,2.89
44,1991,0.3
214,1962,1.0
44,1990,0.35
44,1988,0.47
214,1984,2.05
214,1985,1.93
214,1986,1.83
214,1987,1.91
214,1988,2.23
214,1989,1.57
214,1990,2.69
214,1983,2.14
214,1991,1.87
214,1993,2.03
214,1994,2.47
214,1995,2.47
214,1996,1.89
214,1997,1.6
214,1998,1.32
214,1999,1.53
214,1992,1.52
214,2000,1.38
214,1982,1.96
214,1980,2.05
214,1964,1.09
214,1965,0.98
214,1966,1.03
214,1967,0.89
214,1968,0.81
214,1969,0.82
214,1970,1.05
214,1981,1.86
214,1971,1.15
214,1973,1.47
214,1974,1.46
214,1975,1.64
214,1976,1.68
214,1977,1.67
214,1978,1.89
214,1979,2.17
214,1972,1.11
214,2001,1.76
214,2002,2.07
214,2003,2.21
44,1972,1.08
44,1973,0.93
44,1974,0.45
44,1975,0.53
44,1976,0.61
44,1977,0.5
44,1978,0.66
44,1971,0.26
44,1979,0.55
44,1981,0.52
44,1982,0.52
44,1983,0.47
44,1984,0.55
44,1985,0.48
44,1986,0.55
44,1987,0.59
44,1980,0.52
44,1970,0.45
44,1969,0.38
44,1968,0.3
214,2004,1.78
214,2005,1.67
214,2006,1.54
214,2007,1.63
214,2008,1.65
214,2009,1.64
214,2010,1.55
214,2011,1.73
214,2012,2.14
214,2013,2.13
44,1961,0.35
44,1962,0.37
44,1963,0.38
44,1964,0.41
44,1965,0.41
44,1966,0.43
44,1967,0.36
44,1989,0.36
351,2012,4.76
351,2011,4.62
351,2010,4.47
33,2002,0.92
33,2003,1.2
33,2004,0.92
33,2005,0.83
33,2006,0.96
33,2007,1.13
33,2008,1.07
33,2001,0.95
33,2009,1.19
33,2011,1.1
33,2012,1.24
33,2013,1.47
37,1961,0.37
37,1962,0.39
37,1963,0.45
37,1964,0.45
33,2010,0.97
37,1965,0.52
33,2000,1.15
33,1998,0.76
33,1982,0.68
33,1983,0.83
33,1984,0.37
33,1985,0.77
33,1986,0.58
33,1987,0.63
33,1988,1.3
33,1999,0.92
33,1989,1.5
33,1991,1.21
33,1992,1.05
33,1993,0.78
33,1994,0.78
33,1995,1.14
33,1996,0.69
33,1997,0.74
33,1990,1.09
37,1966,0.69
37,1967,0.85
37,1968,0.83
37,1990,1.3
37,1991,1.32
37,1992,1.26
37,1993,1.26
37,1994,1.24
37,1995,1.23
37,1996,1.22
37,1989,1.32
37,1997,1.21
37,1999,1.23
37,2000,1.2
37,2001,1.34
37,2002,1.48
37,2003,1.61
37,2004,1.74
37,2005,1.86
37,1998,1.21
37,1988,1.35
37,1987,1.38
37,1986,1.42
37,1969,0.97
37,1970,1.1
37,1971,1.28
37,1972,1.21
37,1973,1.48
37,1974,1.73
37,1975,1.2
37,1976,1.47
37,1977,1.78
37,1978,1.74
37,1979,1.7
37,1980,1.66
37,1981,1.61
37,1982,1.57
37,1983,1.52
37,1984,1.5
37,1985,1.46
33,1981,0.84
37,2006,1.97
33,1980,0.83
33,1978,0.87
32,1974,0.55
32,1975,0.51
32,1976,0.51
32,1977,0.52
32,1978,0.33
32,1979,0.53
32,1980,0.59
32,1973,0.69
32,1981,0.53
32,1983,0.45
32,1984,0.3
32,1985,0.0
32,1986,0.07
32,1987,0.0
32,1988,0.33
32,1989,0.51
32,1982,0.48
32,1990,0.48
32,1972,0.74
32,1970,1.21
115,2007,9.04
115,2008,8.51
115,2009,8.91
115,2010,9.14
115,2011,9.97
115,2012,9.88
115,2013,10.16
32,1971,0.91
32,1961,1.49
32,1963,1.2
32,1964,1.12
32,1965,1.27
32,1966,1.47
32,1967,1.53
32,1968,1.5
32,1969,1.5
32,1962,1.29
32,1991,0.52
32,1992,0.5
32,1993,0.51
33,1962,1.36
33,1963,0.78
33,1964,0.64
33,1965,0.69
33,1966,0.92
33,1967,0.63
33,1968,0.77
33,1961,1.03
33,1969,0.8
33,1971,0.93
33,1972,0.76
33,1973,0.76
33,1974,0.74
33,1975,0.29
33,1976,0.76
33,1977,0.93
33,1970,1.04
32,2013,1.14
32,2012,1.03
32,2011,1.05
32,1994,0.59
32,1995,0.62
32,1996,0.66
32,1997,0.8
32,1998,0.85
32,1999,0.92
32,2000,1.01
32,2001,0.94
32,2002,1.14
32,2003,0.94
32,2004,1.09
32,2005,1.22
32,2006,1.19
32,2007,1.15
32,2008,1.13
32,2009,1.11
32,2010,1.08
33,1979,0.74
37,2007,2.08
37,2008,2.18
37,2009,2.28
40,2006,0.05
40,2007,0.05
40,2008,0.04
40,2009,0.06
40,2010,0.06
40,2011,0.12
40,2012,0.24
40,2005,0.05
40,2013,0.16
351,1962,0.38
351,1963,0.38
351,1964,0.38
351,1965,0.42
351,1966,0.43
351,1967,0.41
351,1968,0.4
351,1961,0.33
351,1969,0.39
40,2004,0.06
40,2002,0.07
40,1986,0.01
40,1987,0.02
40,1988,0.03
40,1989,0.08
40,1990,0.09
40,1991,0.21
40,1992,0.2
40,2003,0.05
40,1993,0.2
40,1995,0.43
40,1996,0.4
40,1997,0.14
40,1998,0.13
40,1999,0.14
40,2000,0.12
40,2001,0.06
40,1994,0.25
351,1970,0.42
351,1971,0.41
351,1972,0.4
351,1994,2.07
351,1995,2.34
351,1996,2.66
351,1997,2.73
351,1998,2.76
351,1999,2.82
351,2000,2.8
351,1993,1.78
351,2001,2.98
351,2003,3.21
351,2004,3.25
351,2005,3.47
351,2006,3.74
351,2007,3.86
351,2008,4.0
351,2009,4.2
351,2002,3.1
351,1992,1.5
351,1991,1.36
351,1990,1.33
351,1973,0.42
351,1974,0.41
351,1975,0.42
351,1976,0.35
351,1977,0.36
351,1978,0.35
351,1979,0.37
351,1980,0.4
351,1981,0.43
351,1982,0.48
351,1983,0.56
351,1984,0.66
351,1985,0.81
351,1986,0.96
351,1987,1.09
351,1988,1.19
351,1989,1.25
40,1985,0.01
40,1984,0.0
40,1983,0.0
40,1982,0.01
39,1978,1.6
39,1979,1.66
39,1980,1.53
39,1981,1.28
39,1982,0.79
39,1983,0.95
39,1984,1.08
39,1977,1.43
39,1985,1.06
39,1987,1.36
39,1988,1.41
39,1989,1.5
39,1990,1.66
39,1991,2.15
39,1992,2.5
39,1993,2.77
39,1986,1.23
39,1976,1.25
39,1975,0.99
39,1974,1.26
37,2010,2.37
37,2011,2.33
37,2012,2.08
37,2013,1.91
39,1961,1.29
39,1962,0.55
39,1963,0.54
39,1964,0.72
39,1965,0.88
39,1966,1.3
39,1967,0.55
39,1968,0.97
39,1969,1.01
39,1970,1.2
39,1971,1.4
39,1972,1.41
39,1973,1.4
39,1994,2.78
48,1963,0.0
39,1995,2.76
39,1997,2.78
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1965,0.0
40,1973,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1974,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
39,1998,2.74
39,1999,2.98
39,2000,3.77
39,2001,3.26
39,2002,3.0
39,2003,2.66
39,2004,2.46
39,2005,2.16
39,2006,1.88
39,2007,1.6
39,2008,1.38
39,2009,1.33
39,2010,1.66
39,2011,1.96
39,2012,1.91
39,2013,1.85
40,1961,0.0
39,1996,2.96
48,1964,0.0
48,1965,0.0
48,1966,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.03
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,1999,0.0
72,2007,0.0
72,2009,0.01
72,2010,0.0
72,2011,0.0
72,2012,0.01
72,2013,0.0
55,1961,0.0
55,1962,0.0
72,2008,0.0
55,1963,0.0
72,1998,0.0
72,1996,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1997,0.0
72,1987,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1988,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.01
55,1993,0.01
55,1994,0.0
55,1987,0.0
55,1995,0.02
55,1997,0.02
55,1998,0.67
55,1999,0.01
55,2000,0.04
55,2001,0.04
55,2002,0.05
55,2003,0.05
55,1996,0.01
55,1986,0.0
55,1985,0.0
55,1984,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.15
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
72,1979,0.0
55,2004,0.08
72,1978,0.0
72,1976,0.0
54,1972,0.37
54,1973,0.41
54,1974,0.24
54,1975,0.25
54,1976,0.13
54,1977,0.13
54,1978,0.16
54,1971,0.54
54,1979,0.13
54,1981,0.08
54,1982,0.11
54,1983,0.19
54,1984,0.14
54,1985,0.28
54,1986,0.09
54,1987,0.13
54,1980,0.13
54,1988,0.38
54,1970,0.19
54,1968,0.77
116,2005,0.12
116,2006,0.11
116,2007,0.11
116,2008,0.11
116,2009,0.11
116,2010,0.11
116,2011,0.11
54,1969,0.39
116,2012,0.11
54,1961,0.32
54,1962,0.25
54,1963,0.26
54,1964,0.31
54,1965,0.38
54,1966,0.62
54,1967,0.72
116,2013,0.11
54,1989,0.43
54,1990,0.56
54,1991,0.63
54,2013,0.21
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
54,2012,0.43
72,1967,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1968,0.0
54,2011,0.45
54,2010,0.76
54,2009,0.84
54,1992,0.55
54,1993,0.55
54,1994,0.74
54,1995,1.02
54,1996,1.16
54,1997,0.34
54,1998,0.54
54,1999,0.59
54,2000,1.03
54,2001,0.67
54,2002,0.41
54,2003,0.75
54,2004,0.92
54,2005,1.26
54,2006,0.98
54,2007,0.69
54,2008,1.21
