geo,year,cabbages_and_other_brassicas_export_quantity_tcl
66,1965,0.0
66,1964,0.0
66,1963,0.0
67,1973,0.0
66,1962,0.0
66,1961,0.0
67,1974,0.0
67,1975,14.0
67,1976,0.0
56,2013,1848.0
67,1962,0.0
67,1970,0.0
66,1973,0.0
67,1964,0.0
66,1983,0.0
58,1993,1130.0
67,1965,0.0
67,1966,0.0
56,2016,1521.0
66,1982,0.0
66,1981,0.0
67,1969,0.0
66,1980,0.0
66,1978,0.0
66,1977,0.0
67,1967,0.0
56,2015,2574.0
66,1976,0.0
66,1975,0.0
67,1968,0.0
66,1974,0.0
66,1979,0.0
56,1991,0.0
58,2007,3.0
63,2011,64.0
63,1993,984.0
63,1992,1665.0
60,2016,15.0
59,1967,0.0
60,2014,0.0
60,2013,0.0
60,2012,0.0
68,1969,16874.0
60,2011,0.0
60,2010,64.0
68,1971,13919.0
68,1972,13087.0
68,1973,14380.0
68,1974,15541.0
59,1978,0.0
59,1979,0.0
68,1970,16078.0
68,1975,15109.0
68,1968,14560.0
68,1966,14181.0
63,2007,110.0
59,1977,0.0
63,2006,673.0
63,2005,93.0
63,2004,9.0
63,2003,19.0
63,2002,18.0
68,1967,13828.0
63,2001,156.0
63,1999,26.0
63,1998,121.0
63,1997,40.0
63,1996,78.0
63,1995,194.0
63,1994,356.0
68,1965,25686.0
63,2000,26.0
56,1978,48.0
59,1980,0.0
68,1977,10734.0
59,1987,5.0
59,2003,71.0
59,1988,14.0
59,1989,8.0
59,1990,14.0
59,1991,10.0
59,1992,63.0
59,2005,113.0
59,1993,17.0
59,2001,26.0
59,1994,468.0
68,1979,15714.0
59,1995,44.0
59,1999,13.0
59,1998,16.0
59,1997,1.0
68,1978,11078.0
68,1976,18797.0
59,2006,282.0
59,2009,805.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,17.0
59,1985,51.0
60,2004,0.0
59,1986,17.0
59,2007,145.0
60,2002,95.0
60,2000,110.0
60,1999,200.0
60,1998,38.0
60,1997,1.0
60,1995,15.0
59,2013,1754.0
59,2011,2110.0
60,2001,235.0
59,1976,0.0
60,2015,2.0
59,1971,0.0
59,1975,0.0
56,1981,0.0
56,1982,0.0
56,1979,107.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
59,1968,0.0
56,1989,0.0
56,1986,0.0
59,1969,0.0
63,2008,1182.0
56,1987,0.0
63,2009,707.0
59,1970,0.0
59,1974,0.0
56,1990,0.0
56,1988,0.0
59,1972,0.0
63,2010,318.0
56,1980,72.0
59,1973,0.0
122,2001,0.0
122,1997,0.0
122,1998,0.0
158,2013,0.0
122,1999,0.0
158,2004,0.0
18,2003,223.0
21,2013,0.0
14,2000,0.0
122,1996,0.0
18,2006,223.0
215,2008,0.0
122,2002,0.0
226,2004,0.0
122,2000,0.0
18,2004,223.0
18,2005,223.0
122,1995,0.0
14,2003,0.0
18,2000,223.0
91,2009,46.0
158,2009,0.0
158,2008,0.0
158,2010,0.0
18,1999,223.0
18,1998,223.0
14,2002,0.0
122,2003,0.0
122,1990,100.0
158,2011,0.0
158,2012,0.0
18,2002,223.0
50,2002,0.0
50,2003,0.0
122,1994,0.0
18,2001,223.0
157,2003,0.0
52,1993,12000.0
52,1992,14000.0
13,2009,1.0
13,2008,1.0
208,2009,0.0
157,2013,0.0
208,2008,0.0
208,2007,0.0
18,1995,116.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,2010,0.0
26,1993,292.0
166,2010,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
122,2007,0.0
122,2008,0.0
53,2013,0.0
166,2011,0.0
208,2011,0.0
171,2009,0.0
208,2012,0.0
21,2012,0.0
18,1996,116.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
52,2002,0.0
26,1987,292.0
53,2012,0.0
26,1988,292.0
16,2012,0.0
16,2011,0.0
26,1989,292.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
50,2010,0.0
50,2011,0.0
171,2013,0.0
26,1990,292.0
26,1991,292.0
26,1992,292.0
171,2012,0.0
208,2013,0.0
53,2011,0.0
226,2003,0.0
196,1999,1.0
18,2007,223.0
209,2012,95.0
107,2001,0.0
107,2003,0.0
234,2003,0.0
209,2011,95.0
107,2005,3.0
209,2010,90.0
170,2013,0.0
121,1986,2000.0
234,2004,0.0
97,1969,12000.0
107,2008,0.0
209,2009,85.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
49,2008,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
234,2005,0.0
107,2009,0.0
234,2006,0.0
179,2009,0.0
118,1994,0.0
95,2011,93.0
116,2012,0.0
179,2013,0.0
118,2012,1.0
118,2011,1.0
116,2013,0.0
20,2004,2.0
20,2005,2.0
20,2006,2.0
118,2010,1.0
95,1999,26.0
116,2010,70.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
219,2009,20.0
219,2008,20.0
179,2012,0.0
118,2004,0.0
118,2003,0.0
179,2011,0.0
179,2010,0.0
116,2009,70.0
209,2008,80.0
217,2002,0.0
53,2002,0.0
53,2004,0.0
60,2006,0.0
60,2005,0.0
153,2010,0.0
153,2008,0.0
53,2005,0.0
170,2002,0.0
113,2009,9300.0
53,2008,0.0
18,2013,7.0
116,1994,0.0
213,2008,0.0
213,2010,0.0
213,2011,0.0
213,2012,0.0
213,2013,0.0
18,2011,0.0
215,2012,0.0
215,2011,0.0
116,2011,70.0
18,2009,223.0
18,2008,223.0
213,2009,0.0
153,2011,0.0
60,2007,0.0
153,2012,0.0
234,2011,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
58,2010,0.0
166,2012,0.0
53,2003,0.0
95,1994,0.0
49,2013,0.0
116,2001,0.0
116,2000,0.0
116,1999,0.0
116,1998,0.0
116,1997,0.0
116,1996,0.0
220,2011,156.0
220,2012,156.0
220,2013,156.0
153,2013,0.0
116,1995,0.0
60,2009,0.0
60,2008,0.0
226,2002,0.0
196,2001,0.0
171,2002,0.0
26,2002,0.0
134,2005,0.0
134,2004,0.0
41,1969,21000.0
134,2002,0.0
26,2001,0.0
41,1971,25000.0
134,2006,0.0
133,2012,0.0
133,2010,0.0
133,2009,0.0
133,2008,0.0
133,2007,0.0
133,2006,0.0
133,2005,0.0
133,2011,0.0
134,2007,0.0
41,1968,19000.0
134,2009,0.0
4,2010,0.0
4,2013,0.0
55,2013,0.0
55,2011,5.0
41,1961,14000.0
41,1962,12000.0
41,1963,14000.0
41,1964,12000.0
41,1965,14000.0
41,1966,15000.0
41,1967,17000.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
133,2004,0.0
4,2009,0.0
56,1994,0.0
56,1995,0.0
56,1999,0.0
188,2006,0.0
188,2005,0.0
251,2003,0.0
41,1980,25600.0
81,2002,0.0
188,2008,0.0
41,1981,15000.0
188,2002,0.0
81,2006,0.0
55,1999,1.0
81,2008,0.0
55,1998,1.0
56,2000,0.0
251,2002,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
251,2012,0.0
251,2011,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
251,2010,0.0
133,1995,0.0
133,1994,0.0
56,1996,0.0
251,2008,0.0
56,1997,0.0
251,2006,0.0
56,1998,0.0
188,2013,0.0
188,2012,0.0
55,2005,0.0
4,2008,0.0
4,2006,0.0
4,2003,0.0
41,1970,23000.0
195,2013,0.0
195,2012,0.0
138,1984,12000.0
70,2007,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
196,2002,0.0
128,2002,0.0
196,2004,2.0
128,2003,0.0
196,2008,3.0
196,2009,3.0
196,2010,3.0
196,2011,3.0
196,2012,3.0
196,2013,3.0
200,1961,2500.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2010,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
25,2013,0.0
181,2013,0.0
181,2012,0.0
181,2009,3.0
105,2013,0.0
202,1986,10.0
202,1987,25.0
202,1988,48.0
202,1989,35.0
202,1990,45.0
202,1991,45.0
202,1993,200.0
105,1995,540.0
4,2001,0.0
4,2002,0.0
25,2012,0.0
251,1998,0.0
143,1965,100.0
137,1990,80.0
70,2012,0.0
70,2013,0.0
75,2013,0.0
41,1985,8000.0
194,2009,5971.0
137,2010,0.0
137,2004,0.0
137,2003,0.0
137,2002,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1991,85.0
143,1964,200.0
81,2012,0.0
233,2008,0.0
66,1996,16.0
149,1999,77.0
66,1995,16.0
1,2005,0.0
166,1997,0.0
214,1977,10000.0
147,2011,0.0
147,2010,0.0
166,1998,0.0
109,2003,500.0
109,2002,500.0
122,2013,0.0
109,2000,500.0
122,2012,0.0
122,2011,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
122,2010,0.0
122,2009,0.0
26,2012,0.0
109,1998,450.0
35,2013,0.0
35,2012,0.0
35,2011,0.0
35,2010,0.0
1,2002,0.0
1,2006,0.0
183,1978,850.0
109,2011,311.0
233,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
233,2007,0.0
56,2001,0.0
89,1992,6500.0
32,2002,0.0
214,2008,22.0
233,2010,0.0
233,2011,0.0
27,1992,250.0
66,2002,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
129,2005,0.0
129,2006,0.0
109,2006,260.0
35,2009,0.0
233,2009,0.0
32,2003,0.0
22,2013,5.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
26,2005,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
299,2005,1500.0
299,2006,1800.0
26,2004,0.0
207,2008,0.0
299,2012,27.0
207,2009,0.0
32,2013,17.0
56,2008,3.0
56,2009,3.0
207,1998,0.0
26,2003,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
32,2006,0.0
248,1991,230.0
32,2007,0.0
32,2008,0.0
299,2013,12.0
5403,1993,134198.0
5403,1994,151847.0
5302,1998,72141.0
5402,1973,324.0
5303,1985,20.0
5403,1996,172419.0
5403,1995,150969.0
5403,1997,175041.0
5403,1998,172966.0
5403,1999,151282.0
5302,1989,31899.0
5403,1983,18268.0
5302,1992,32835.0
5303,1986,132.0
5403,2016,272393.0
5403,1986,46290.0
5403,1985,35978.0
5403,1984,23631.0
5303,1992,21.0
5403,1987,57475.0
5303,1967,4.0
5303,1991,3.0
5403,1992,114321.0
5403,1988,46745.0
5302,1994,81048.0
5302,1993,56050.0
5303,1987,67.0
5404,1961,51490.0
5403,1989,65989.0
5403,1990,76884.0
5403,1991,83930.0
5302,1997,34057.0
5302,1995,66700.0
5207,1995,6585.0
5402,1972,1998.0
5403,2009,193313.0
5402,1965,1072.0
5403,2012,212428.0
5402,1997,11079.0
5302,1988,42813.0
5207,1987,0.0
5207,1988,9.0
5207,1989,6.0
5403,2008,186329.0
5402,1966,640.0
5402,1994,18220.0
5402,1968,3334.0
5302,1990,31816.0
5402,1969,3524.0
5402,1995,28555.0
5303,1988,96.0
5403,2011,220487.0
5403,2010,208992.0
5402,1967,2611.0
5403,2007,194533.0
5302,1991,46351.0
5403,2006,158333.0
5303,1990,7.0
5402,1991,4174.0
5403,2000,135199.0
5207,1990,264.0
5402,1992,4530.0
5207,1994,4482.0
5303,1989,44.0
5403,2015,219339.0
5403,2001,148348.0
5207,1986,0.0
5403,2014,241194.0
5403,2002,150363.0
5402,1971,2087.0
5403,2003,156880.0
5402,1970,2643.0
5403,2004,165317.0
5402,1993,6333.0
5403,2013,210163.0
5403,2005,155585.0
5207,1996,8329.0
5402,1998,12292.0
5302,2015,656056.0
5403,1981,11333.0
5207,1993,3124.0
5402,1977,5834.0
5402,2012,20182.0
5302,2001,75273.0
5402,1974,2666.0
5302,2000,82688.0
5402,1978,4159.0
5402,1979,7929.0
5303,1965,0.0
5303,1964,0.0
5402,2009,19462.0
5402,1976,2914.0
5207,1991,505.0
5402,1981,12947.0
5402,1982,3413.0
5402,2008,75208.0
5402,2007,38278.0
5402,2006,27222.0
5402,2005,7836.0
5402,2004,4726.0
5402,1983,1771.0
5303,1963,57.0
5303,1962,9.0
5303,1961,77.0
5402,1980,8288.0
5402,1984,5383.0
5207,1992,520.0
5302,2002,55838.0
5302,1996,53071.0
5302,2014,627936.0
5302,2013,569171.0
5302,2012,529305.0
5402,1975,3278.0
5302,2011,501348.0
5302,2010,387101.0
5303,1966,1.0
5302,2009,327240.0
5302,2008,326391.0
5207,1985,0.0
5303,1974,391.0
5302,2007,282893.0
5302,2005,154795.0
5303,1968,0.0
5303,1969,19.0
5303,1970,102.0
5303,1971,4.0
5303,1972,26.0
5302,2004,164747.0
5302,2003,88743.0
5402,2011,18544.0
5303,1973,1.0
5402,2010,23855.0
5302,2006,169481.0
5402,1985,7144.0
5302,2016,632420.0
5402,2003,5078.0
5403,1963,6977.0
5403,1964,5965.0
5403,1965,8919.0
5303,1982,7.0
5403,1966,10947.0
5403,1967,6451.0
5403,1968,7311.0
5403,1969,11570.0
5403,1970,11417.0
5403,1971,11436.0
5403,1972,10249.0
5303,1981,10.0
5403,1973,8316.0
5403,1974,9769.0
5403,1975,12413.0
5402,1990,4366.0
5403,1976,19587.0
5403,1977,19382.0
5403,1978,14240.0
5403,1979,16282.0
5403,1980,19082.0
5303,1984,14.0
5402,2000,6697.0
5402,1999,12687.0
5303,1983,29.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5402,2002,7769.0
5402,1986,2511.0
5402,1987,3719.0
5402,2013,17123.0
5402,1988,1820.0
5402,1989,2881.0
5402,2001,7433.0
5302,1999,92305.0
5303,1975,500.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5402,2014,22695.0
5207,1977,0.0
5402,2015,42699.0
5402,2016,11714.0
5403,1961,1147.0
5207,1976,0.0
5403,1962,5631.0
5303,1976,113.0
5303,1977,1.0
5403,1982,20580.0
5402,1996,12086.0
5300,1964,16609.0
5402,1963,1822.0
5304,1969,15838.0
5300,2002,172170.0
5300,2001,195203.0
5304,1968,15995.0
5304,1967,12334.0
5300,2000,196354.0
5300,1999,204848.0
5304,1966,6382.0
5300,1998,176594.0
5300,1997,143217.0
5304,1965,4428.0
5305,2014,47620.0
5305,2015,51821.0
5301,2000,10822.0
5301,2001,8302.0
5305,2016,46508.0
5400,1961,80804.0
5400,1962,110408.0
5400,1963,105880.0
5304,1970,11397.0
5304,1971,16260.0
5304,1972,13576.0
5304,1973,19074.0
5305,2006,57446.0
5305,2007,62746.0
5305,2008,82776.0
5305,2009,46983.0
5305,2010,57012.0
5301,1998,7428.0
5305,2011,45123.0
5301,1999,12792.0
5304,1978,20292.0
5400,1964,111331.0
5304,1977,22828.0
5300,2006,379334.0
5300,2005,296286.0
5300,2004,291147.0
5300,2003,230702.0
5304,1976,26282.0
5305,2012,43680.0
5305,2013,34398.0
5304,1975,18363.0
5304,1974,25343.0
5300,2007,503390.0
5305,2005,17836.0
5400,1965,135208.0
5400,1967,106642.0
5301,2009,64770.0
5301,2010,83778.0
5301,2011,93523.0
5300,1995,172245.0
5301,2012,31195.0
5301,2013,80766.0
5300,1994,214713.0
5301,2014,121879.0
5301,2015,70245.0
5301,2016,38492.0
5302,1961,14000.0
5302,1962,12000.0
5300,1993,194295.0
5300,1992,144101.0
5400,1984,237112.0
5400,1985,251600.0
5302,1963,14000.0
5300,1991,109637.0
5300,1990,110338.0
5301,2008,45731.0
5301,2007,52883.0
5301,2006,67683.0
5301,2005,37873.0
5400,1968,112301.0
5400,1969,126572.0
5400,1970,133562.0
5400,1971,127495.0
5400,1972,198224.0
5400,1973,145244.0
5400,1974,154814.0
5400,1975,164963.0
5400,1976,206629.0
5400,1966,111691.0
5400,1977,192998.0
5400,1979,186847.0
5300,1996,166016.0
5400,1980,210987.0
5400,1981,234574.0
5400,1982,240135.0
5400,1983,210905.0
5301,2002,17200.0
5301,2003,26588.0
5301,2004,36916.0
5400,1978,164686.0
5305,2004,20774.0
5305,2003,19435.0
5305,2002,23175.0
5304,1985,44093.0
5304,1984,48056.0
5304,1983,19602.0
5304,1982,16142.0
5300,2012,735620.0
5304,1981,27024.0
5304,1980,38147.0
5304,2003,57791.0
5304,2004,48748.0
5304,2005,51800.0
5304,2006,50352.0
5304,2007,61874.0
5304,1979,29807.0
5300,2011,813478.0
5300,2010,651041.0
5304,2008,54056.0
5300,2009,528468.0
5300,2008,564727.0
5304,2009,61592.0
5300,2013,801225.0
5300,2014,962628.0
5304,1986,37840.0
5300,2015,1003831.0
5304,1999,58489.0
5304,2000,57531.0
5304,2001,65466.0
5304,2002,54936.0
5304,1998,57194.0
5304,1997,59979.0
5304,1996,91684.0
5304,1995,91210.0
5304,1994,104615.0
5304,2010,56319.0
5304,1993,109104.0
5301,1996,8832.0
5304,1992,82637.0
5304,1991,50456.0
5301,1995,798.0
5304,1990,57992.0
5304,1989,59624.0
5304,1988,43981.0
5304,1987,33431.0
5300,2016,964550.0
5301,1997,10088.0
5304,2011,46020.0
5304,2012,73499.0
5304,2013,70479.0
5305,1982,23232.0
5305,1983,20538.0
5305,1984,26249.0
5305,1985,21857.0
5305,1986,22452.0
5305,1987,18236.0
5305,1988,23777.0
5305,1989,32546.0
5305,1990,20523.0
5305,1981,22352.0
5305,1991,12827.0
5305,1993,29129.0
5305,1994,28789.0
5305,1995,13385.0
5305,1996,12254.0
5305,1997,23786.0
5305,1998,19979.0
5305,1999,21816.0
5305,2000,23367.0
5305,2001,20212.0
5305,1992,28608.0
5304,1964,4609.0
5305,1980,11204.0
5305,1978,9581.0
5304,2014,74804.0
5304,2015,105901.0
5304,2016,161755.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1979,13418.0
5305,1967,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,709.0
5305,1973,2010.0
5305,1974,3709.0
5305,1975,3661.0
5305,1976,3762.0
5305,1977,6066.0
5305,1968,0.0
5400,1986,258664.0
5304,1963,3158.0
5304,1962,3028.0
5207,2006,533.0
5207,2005,364.0
5207,2004,1033.0
5207,2003,918.0
5207,2002,823.0
5303,2001,25950.0
5303,2000,21946.0
5401,1987,6945.0
5207,2001,1384.0
5207,2000,842.0
5207,1999,20343.0
5401,1988,7635.0
5401,1989,34867.0
5401,1990,23455.0
5401,1991,31962.0
5401,1992,20189.0
5401,1993,47833.0
5401,1994,49225.0
5401,1995,44232.0
5207,2007,1079.0
5207,2008,414.0
5207,2009,329.0
5207,2010,488.0
5300,1961,16577.0
5207,2016,511.0
5207,2015,141.0
5401,1974,10265.0
5207,2014,157.0
5207,2013,228.0
5207,2012,296.0
5207,2011,947.0
5401,1975,14411.0
5401,1996,52521.0
5401,1976,17124.0
5401,1978,13788.0
5401,1979,10469.0
5401,1980,13371.0
5401,1981,23039.0
5401,1982,7551.0
5401,1983,10600.0
5401,1984,9634.0
5401,1985,12075.0
5401,1986,10354.0
5401,1977,17082.0
5401,1997,58209.0
5401,1998,63344.0
5401,1999,104669.0
5302,1984,44837.0
5401,2008,157985.0
5302,1985,33912.0
5303,1997,15307.0
5401,2009,151009.0
5401,2010,152449.0
5401,2011,133387.0
5401,2012,170753.0
5401,2013,182557.0
5401,2007,140336.0
5302,1986,36754.0
5401,2015,202560.0
5401,2016,158094.0
5402,1961,1929.0
5402,1962,5766.0
5302,1987,32019.0
5303,1996,175.0
5303,1995,152.0
5303,1994,261.0
5303,1993,12.0
5401,2014,225598.0
5303,2002,21021.0
5401,2006,126087.0
5401,2004,86435.0
5401,2000,43478.0
5207,1998,14453.0
5207,1997,11673.0
5302,1972,35751.0
5303,1999,19446.0
5303,1998,19852.0
5302,1973,28988.0
5302,1974,34877.0
5302,1975,35277.0
5401,2005,169525.0
5302,1976,36238.0
5401,2002,59381.0
5302,1977,39832.0
5302,1978,39195.0
5302,1979,40824.0
5302,1980,57611.0
5302,1981,32222.0
5302,1982,25293.0
5302,1983,25860.0
5401,2003,112053.0
5401,2001,100119.0
5402,1964,1740.0
5303,2003,38145.0
5303,2005,33982.0
5400,1994,449953.0
5400,1995,435641.0
5400,1996,472956.0
5400,1997,510507.0
5400,1998,484998.0
5400,1999,494709.0
5400,2000,376293.0
5400,2001,453860.0
5400,2002,427316.0
5400,2003,517901.0
5400,2004,476737.0
5400,2005,597713.0
5400,2006,534634.0
5400,2007,645662.0
5400,2008,711752.0
5400,2009,647299.0
5400,2010,744562.0
5400,2011,783581.0
5400,2012,699426.0
5400,1993,407003.0
5300,1981,81608.0
5300,1982,64674.0
5300,1983,66029.0
5304,1961,2500.0
5303,2016,85374.0
5303,2015,119808.0
5400,1987,272800.0
5400,1988,254510.0
5400,1989,300919.0
5303,2014,90390.0
5400,1990,331164.0
5400,1991,327562.0
5400,2013,728882.0
5303,2013,46411.0
5302,1964,12000.0
5300,1989,124113.0
5303,2012,57941.0
5300,1988,110667.0
5300,1987,83753.0
5300,1986,97178.0
5300,1985,99882.0
5300,1984,119156.0
5303,2011,127464.0
5400,1992,396639.0
5400,2014,831584.0
5303,2010,66831.0
5400,2015,801914.0
5401,1968,16906.0
5401,1969,16991.0
5300,1969,36859.0
5300,1968,35186.0
5300,1967,29522.0
5302,1967,17184.0
5401,1970,16580.0
5401,1971,13642.0
5401,1972,61639.0
5401,1967,14832.0
5300,1966,22758.0
5300,1963,17215.0
5401,1973,9658.0
5300,1962,15037.0
5302,1968,19191.0
5303,2007,42994.0
5302,1969,21002.0
5302,1970,27067.0
5302,1971,32474.0
5303,2006,34372.0
5300,1965,18428.0
5303,2004,19962.0
5401,1966,20087.0
5300,1971,48738.0
5300,1980,106962.0
5400,2016,735308.0
5401,1961,26238.0
5303,2009,27883.0
5401,1962,15836.0
5401,1963,29613.0
5302,1965,14000.0
5300,1979,84049.0
5401,1964,28711.0
5300,1970,38566.0
5302,1966,16375.0
5401,1965,21508.0
5404,1962,83175.0
5300,1978,69068.0
5300,1977,68727.0
5300,1976,66395.0
5300,1975,57801.0
5300,1974,64320.0
5300,1973,50073.0
5300,1972,50062.0
5303,2008,55773.0
5404,1963,67468.0
5803,2015,4615.0
5404,1965,103709.0
5802,2013,133974.0
5802,2014,222636.0
5504,2001,1.0
5802,2015,154401.0
5802,2016,146817.0
5803,1961,2500.0
5803,1962,2886.0
5803,1963,3162.0
5803,1964,4598.0
5803,1965,4556.0
5504,2000,2.0
5803,1966,6362.0
5803,1967,9160.0
5803,1968,7346.0
5803,1969,8231.0
5803,1970,7777.0
5803,1971,8371.0
5502,2009,67.0
5502,2010,38.0
5502,2011,4.0
5502,2012,5.0
5502,2013,5.0
5502,2014,21.0
5504,2002,9.0
5502,2015,3.0
5803,1977,5194.0
5803,1976,4724.0
5803,1975,4772.0
5803,1974,5376.0
5803,1973,5527.0
5803,1972,5654.0
5502,2016,26.0
5504,2003,10.0
5802,2012,88575.0
5802,2011,161113.0
5802,2000,19955.0
5802,1999,33457.0
5504,2012,19.0
5504,2013,58.0
5504,2014,41.0
5504,2016,1.0
5802,2001,29413.0
5706,1961,80250.0
5706,1963,104944.0
5802,1998,31133.0
5706,1964,110384.0
5706,1965,133533.0
5802,1997,40318.0
5706,1966,107897.0
5706,1962,107580.0
5502,2008,56.0
5802,2002,32984.0
5802,2004,65284.0
5802,2010,153279.0
5504,2004,28.0
5504,2005,15.0
5504,2006,14.0
5504,2007,20.0
5802,2009,114157.0
5802,2003,48345.0
5504,2008,20.0
5504,2009,20.0
5504,2010,16.0
5504,2011,2.0
5802,2007,99109.0
5802,2006,103737.0
5802,2005,67820.0
5802,2008,94272.0
5803,1978,4512.0
5502,2007,7.0
5502,2006,45.0
5803,2009,1851.0
5803,2008,1609.0
5502,1987,0.0
5803,2007,2049.0
5803,2006,1726.0
5803,2005,1938.0
5803,2010,2089.0
5803,2004,2553.0
5803,2003,2179.0
5502,1989,3.0
5803,2002,2734.0
5803,2001,2308.0
5803,2000,2846.0
5502,1990,15.0
5502,1988,0.0
5502,1991,7.0
5502,1986,0.0
5502,1985,0.0
5815,1962,9.0
5815,1961,77.0
5803,2016,4000.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5803,2011,2229.0
5502,1980,0.0
5502,1982,0.0
5803,2014,1610.0
5502,1983,0.0
5803,2013,3499.0
5803,2012,3488.0
5502,1984,0.0
5502,1981,0.0
5802,1996,32415.0
5803,1999,4601.0
5803,1997,6813.0
5803,1986,6252.0
5803,1985,5259.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5803,1984,5425.0
5803,1987,4296.0
5502,2003,8.0
5502,2004,9.0
5803,1982,4320.0
5502,2005,3.0
5803,1981,5476.0
5803,1980,6788.0
5803,1979,5711.0
5803,1983,4810.0
5803,1998,5857.0
5803,1988,6400.0
5502,1998,0.0
5803,1996,8914.0
5803,1995,4841.0
5803,1994,8235.0
5502,1992,10.0
5502,1993,54.0
5803,1993,8788.0
5502,1999,0.0
5803,1992,7166.0
5803,1990,6912.0
5502,1994,16.0
5803,1989,7670.0
5502,1995,16.0
5502,1996,16.0
5502,1997,0.0
5803,1991,7841.0
5815,1963,57.0
5706,1967,105143.0
5802,1995,19815.0
5801,1966,0.0
5801,2003,2639.0
5801,2004,3041.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,2005,2586.0
5801,2006,6577.0
5801,2007,8607.0
5801,2008,6238.0
5801,2009,5067.0
5801,2010,3048.0
5801,2011,3783.0
5801,1962,0.0
5801,1961,0.0
5706,2016,605473.0
5706,2015,677919.0
5801,2015,35000.0
5801,2014,28949.0
5801,2013,7123.0
5706,2005,565094.0
5706,2006,500025.0
5706,2007,594383.0
5801,1967,0.0
5801,2012,6263.0
5706,2009,590392.0
5706,2010,652619.0
5706,2011,698150.0
5706,2012,619242.0
5706,2013,646234.0
5706,2014,696989.0
5706,2008,658485.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1996,174.0
5801,1995,126.0
5801,1994,157.0
5801,1993,283.0
5801,1992,2.0
5801,1991,0.0
5801,1997,373.0
5801,1990,100.0
5801,1984,0.0
5801,1985,0.0
5801,1986,55.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1983,0.0
5801,2016,41582.0
5801,1998,224.0
5801,2000,291.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1999,422.0
5801,1977,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,2002,938.0
5801,2001,667.0
5801,1978,0.0
5802,1961,0.0
5802,1962,0.0
5706,2004,445404.0
5706,1972,197985.0
5706,1973,145166.0
5706,1974,154784.0
5706,1975,163634.0
5706,1976,202251.0
5706,1977,192412.0
5706,1971,126786.0
5706,1978,164321.0
5706,1980,209667.0
5706,1981,232137.0
5706,1982,235363.0
5706,1983,208637.0
5706,1984,233113.0
5706,1985,248932.0
5706,1979,186130.0
5706,1986,258189.0
5802,1980,0.0
5802,1981,0.0
5802,1994,33749.0
5802,1993,21890.0
5706,1969,124852.0
5802,1992,22432.0
5802,1991,23.0
5802,1990,153.0
5706,1970,132851.0
5802,1989,0.0
5802,1987,0.0
5802,1986,55.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1988,0.0
5706,1968,112230.0
5706,1987,272317.0
5706,1989,299190.0
5706,2000,361168.0
5706,2001,426650.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5706,1999,470678.0
5802,1967,0.0
5706,2002,410484.0
5802,1965,0.0
5802,1964,0.0
5207,1975,0.0
