geo,year,fish_body_oil_import_quantity_cle
63,2000,4
63,2001,10
63,2002,4
63,2003,2
63,1997,11
63,2004,3
63,2006,15
63,2007,12
63,2008,7
63,2009,25
63,2010,1
63,2011,1
63,2005,6
63,1996,0
63,1995,0
63,1994,73
60,2001,0
60,2002,16
60,2003,23
60,2004,54
60,2005,0
60,2006,26
60,2007,48
60,2008,20
60,2009,45
60,2010,60
60,2011,20
60,2012,20
60,2013,20
63,1992,52
63,1993,10
63,2012,1
60,2000,1
63,2013,1
238,1994,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
238,2013,0
66,1967,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1968,0
238,2012,0
238,2011,0
238,2010,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,6
238,2007,6
238,2008,0
238,2009,0
238,1993,0
60,1999,0
60,1998,0
60,1997,6
59,1998,42
59,1999,159
59,2000,1
59,2001,1
59,2002,0
59,2003,0
59,1997,0
59,2004,0
59,2006,59
59,2007,17
59,2008,44
59,2009,224
59,2010,20
59,2011,28
59,2005,32
59,1996,14
59,1995,13
59,1994,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,5
59,1984,4
59,1985,0
59,1986,0
59,1987,4
59,1988,47
59,1989,29
59,1990,0
59,1991,18
59,1992,0
59,1993,0
59,2012,241
59,2013,385
60,1961,0
60,1962,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,31
60,1987,23
60,1988,0
60,1989,0
60,1990,2
60,1991,50
60,1992,8
60,1993,11
60,1994,10
60,1995,17
60,1996,8
60,1981,4
72,1989,0
60,1980,2468
60,1978,2
60,1963,300
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1979,1020
33,1969,2200
72,1988,0
72,1986,0
50,1998,39
50,1999,118
50,2000,222
50,2001,360
50,2002,193
50,2003,284
50,1997,0
50,2004,381
50,2006,206
50,2007,207
50,2008,317
50,2009,337
50,2010,292
50,2011,314
50,2005,351
50,1996,1
50,1995,34
50,1994,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,5
50,1988,22
50,1989,0
50,1990,1
50,1991,1
50,1992,0
50,1993,0
50,2012,314
50,1978,12
50,2013,314
167,1994,1012
51,1961,6100
51,1962,19000
51,1963,32600
51,1964,21600
51,1965,13800
51,1966,12100
167,2013,376
51,1967,6600
51,1969,6400
51,1970,5200
51,1971,7200
51,1972,8200
51,1973,5700
51,1974,6300
51,1968,6100
167,2012,317
167,2011,227
167,2010,184
167,1995,689
167,1996,508
167,1997,225
167,1998,110
167,1999,121
167,2000,75
167,2001,80
167,2002,105
167,2003,43
167,2004,86
167,2005,44
167,2006,61
167,2007,47
167,2008,77
167,2009,205
167,1993,1114
51,1975,6200
50,1977,0
50,1975,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,26901
49,1982,0
49,1976,0
49,1983,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1984,0
49,1975,0
49,1974,0
49,1973,0
98,2011,36
98,2012,25
98,2013,26
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1991,0
50,1976,0
49,1992,0
49,1994,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
49,2013,2
50,1967,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1968,0
49,2012,3
49,2011,1
49,2010,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,17
49,2000,54
49,2001,1
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,1993,0
51,1976,496
51,1977,3970
51,1978,4000
54,1988,22814
54,1989,20398
54,1990,20994
54,1991,16097
54,1992,18887
54,1993,34361
54,1987,21380
54,1994,22726
54,1996,13085
54,1997,33452
54,1998,23576
54,1999,21264
54,2000,28369
54,2001,28007
54,1995,13971
54,1986,1712
54,1985,2105
54,1984,1990
54,1969,13400
54,1970,17300
54,1971,7500
54,1972,7900
54,1973,4200
54,1974,3700
54,1975,8500
54,1976,1526
54,1977,1373
54,1978,1875
54,1979,2014
54,1980,1217
54,1981,251
54,1982,832
54,1983,116
54,2002,22148
54,1968,22100
54,2003,40038
54,2005,90838
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1971,0
72,1978,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,1
72,1979,0
72,1970,0
72,1969,0
72,1968,0
54,2006,124694
54,2007,155119
54,2008,100930
54,2009,144821
54,2010,96012
54,2011,127465
54,2012,166201
54,2013,98480
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2004,62698
54,1967,30300
54,1966,28500
54,1965,44100
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1965,0
116,1972,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1973,0
116,1964,0
116,1963,0
116,1962,0
51,1979,3600
51,1980,3400
51,1981,3600
51,1982,3200
51,1983,3300
51,1984,1553
51,1985,1289
51,1986,1660
51,1987,1730
51,1988,2300
51,1989,2500
51,1990,2500
51,1991,1396
51,1992,1200
116,1961,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,2003,43
116,2004,0
116,2005,45
116,2006,0
116,2007,130
116,2008,0
116,2009,0
116,2010,0
116,2011,27
116,2012,27
116,2013,27
54,1961,21700
54,1962,20400
54,1963,22200
54,1964,26300
116,2002,0
72,1987,0
116,2001,30
116,1999,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,500
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,2000,1065
66,1975,0
33,1968,1700
33,1966,4600
11,2012,1692
11,2013,1427
12,1961,0
12,1962,0
12,1963,0
12,1964,0
11,2011,1277
12,1965,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1966,0
11,2010,1081
11,2009,935
11,2008,1104
11,1993,723
11,1994,759
11,1995,991
11,1996,793
11,1997,970
11,1998,1036
11,1999,672
11,2000,852
11,2001,665
11,2002,683
11,2003,731
11,2004,965
11,2005,921
11,2006,972
11,2007,1319
12,1973,0
11,1992,1064
12,1974,0
12,1976,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,1995,0
12,2002,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2003,0
12,1994,0
12,1993,0
12,1992,0
12,1977,0
12,1978,0
12,1979,0
12,1980,180
12,1981,1
12,1982,3
12,1983,5
12,1984,4
12,1985,8
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1975,0
12,2010,0
11,1991,1108
11,1989,1469
10,1991,700
10,1992,1300
10,1993,1500
10,1994,3900
10,1995,6200
10,1996,5000
10,1990,560
10,1997,9200
10,1999,4700
10,2000,8502
10,2001,10140
10,2002,8200
10,2003,7725
10,2004,5092
10,1998,4700
10,1989,1295
10,1988,508
10,1987,701
10,1972,800
10,1973,800
10,1974,1000
10,1975,1000
10,1976,520
10,1977,695
10,1978,513
10,1979,535
10,1980,157
10,1981,269
10,1982,409
10,1983,168
10,1984,288
10,1985,356
10,1986,429
10,2005,11007
11,1990,1578
10,2006,7100
10,2008,11800
11,1975,808
11,1976,1129
11,1977,634
11,1978,1139
11,1979,1482
11,1980,1431
11,1974,1100
11,1981,1664
11,1983,1351
11,1984,1188
11,1985,1113
11,1986,1856
11,1987,2192
11,1988,3151
11,1982,1431
11,1973,1200
11,1972,1000
11,1971,1000
10,2009,12705
10,2010,10800
10,2011,12090
10,2012,10471
10,2013,8448
11,1961,1200
11,1962,900
11,1963,900
11,1964,900
11,1965,800
11,1966,800
11,1967,800
11,1968,800
11,1969,800
11,1970,1000
10,2007,13201
10,1971,4400
12,2011,0
12,2013,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,2
14,2006,0
14,2000,1
14,2007,0
14,2009,0
14,2010,0
14,2011,1
14,2012,0
14,2013,0
57,1992,0
14,2008,2
14,1999,0
14,1998,0
14,1997,46
14,1982,10
14,1983,40
14,1984,60
14,1985,64
14,1986,86
14,1987,90
14,1988,58
14,1989,255
14,1990,124
14,1991,122
14,1992,81
14,1993,75
14,1994,112
14,1995,111
14,1996,63
57,1993,0
14,1981,0
57,1994,0
57,1996,18
255,2002,1716
255,2003,4346
255,2004,18123
255,2005,27614
255,2006,21792
255,2007,17051
255,2001,1282
255,2008,10248
255,2010,17426
255,2011,12171
255,2012,12385
255,2013,6271
15,1961,13400
15,1962,10100
255,2009,28703
255,2000,4122
57,2013,7
57,2012,9
57,1997,8
57,1998,418
57,1999,114
57,2000,350
57,2001,526
57,2002,414
57,2003,498
57,2004,658
57,2005,506
57,2006,514
57,2007,402
57,2008,470
57,2009,246
57,2010,256
57,2011,85
57,1995,0
12,2012,0
14,1980,54
14,1978,3
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1979,0
16,1986,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1987,0
16,1978,0
16,1977,0
16,1976,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1994,0
14,1979,3
16,1995,0
16,1997,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1963,0
14,1970,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,4
14,1977,3
14,1971,0
14,1962,0
14,1961,0
16,2013,694
16,1998,0
16,1999,0
16,2000,6
16,2001,0
16,2002,17
16,2003,0
16,2004,0
16,2005,513
16,2006,374
16,2007,4
16,2008,94
16,2009,44
16,2010,113
16,2011,694
16,2012,694
16,1996,0
10,1970,3900
10,1969,3500
10,1968,4500
4,2002,2
4,2003,3
4,2004,4
4,2005,0
4,2006,6
4,2007,4
4,2001,4
4,2008,4
4,2010,0
4,2011,0
4,2012,0
4,2013,0
7,1961,0
7,1962,0
4,2009,0
4,2000,1
4,1999,0
4,1998,4
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,18
4,1990,0
4,1991,0
4,1992,8004
4,1993,6009
4,1994,8000
4,1995,14194
4,1996,1299
4,1997,4013
7,1963,0
4,1982,0
7,1964,0
7,1966,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1985,0
7,1992,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,1993,0
7,1984,0
7,1983,0
7,1982,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1965,0
7,2000,0
4,1981,0
4,1979,5
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1980,0
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,0
3,1979,0
3,1978,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1995,0
4,1980,0
3,1996,0
3,1998,0
4,1965,0
4,1966,0
4,1967,0
4,1968,200
4,1969,300
4,1970,100
4,1964,0
4,1971,0
4,1973,0
4,1974,0
4,1975,77
4,1976,5
4,1977,0
4,1978,8
4,1972,0
4,1963,0
4,1962,0
4,1961,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,2
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,1
3,2012,0
3,2013,0
3,1997,0
7,2001,0
7,2002,0
7,2003,0
9,1992,33
9,1993,5
9,1994,6
9,1995,1
9,1996,1
9,1997,0
9,1991,7
9,1998,0
9,2000,305
9,2001,21
9,2002,23
9,2003,21
9,2004,73
9,2005,16
9,1999,0
9,1990,5
9,1989,203
9,1988,9
9,1973,0
9,1974,0
9,1975,21
9,1976,16
9,1977,317
9,1978,98
9,1979,16
9,1980,84
9,1981,2
9,1982,0
9,1983,5
9,1984,0
9,1985,46
9,1986,0
9,1987,7
9,2006,86
9,1972,0
9,2007,65
9,2009,6
1,2007,0
1,2008,0
1,2009,1
1,2010,32
1,2011,12
1,2012,4
1,2006,0
1,2013,93
10,1962,2800
10,1963,2400
10,1964,3500
10,1965,7100
10,1966,8000
10,1967,3700
10,1961,3000
1,2005,6
1,2004,0
1,2003,0
9,2010,5
9,2011,4
9,2012,275
9,2013,139
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,14
1,2000,28
1,2001,3
1,2002,11
9,2008,54
9,1971,100
9,1970,100
9,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,7
8,1969,0
8,1976,7
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1977,0
8,1968,0
8,1967,0
8,1966,0
7,2004,31
7,2005,1
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
8,2006,0
15,1963,13300
8,2005,0
8,2003,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2004,0
15,1964,12700
15,1965,16800
15,1966,19000
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1977,0
27,1984,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1985,0
27,1976,0
27,1975,200
27,1974,100
26,2012,0
26,2013,0
27,1961,200
27,1962,300
27,1963,600
27,1964,100
27,1965,100
27,1966,100
27,1967,200
27,1968,200
27,1969,200
27,1970,200
27,1971,100
27,1972,100
27,1973,100
27,1992,1
26,2011,0
27,1993,47
27,1995,41
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1961,0
233,1968,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1969,0
27,2013,2
27,2012,0
27,2011,1
27,1996,6
27,1997,6
27,1998,0
27,1999,3
27,2000,3
27,2001,3
27,2002,3
27,2003,4
27,2004,2
27,2005,3
27,2006,3
27,2007,5
27,2008,4
27,2009,12
27,2010,1
27,1994,0
233,1976,0
26,2010,0
26,2008,0
21,2010,1610
21,2011,2034
21,2012,2467
21,2013,2467
26,1961,0
26,1962,0
21,2009,1009
26,1963,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1964,0
21,2008,964
21,2007,1249
21,2006,1273
21,1991,189
21,1992,207
21,1993,154
21,1994,92
21,1995,0
21,1996,83
21,1997,204
21,1998,503
21,1999,599
21,2000,1007
21,2001,1674
21,2002,1726
21,2003,2753
21,2004,2564
21,2005,2059
26,1971,0
26,2009,0
26,1972,0
26,1974,0
26,1994,1
26,1995,2
26,1996,2
26,1997,7
26,1998,8
26,1999,0
26,1993,37
26,2000,15
26,2002,15
26,2003,32
26,2004,0
26,2005,71
26,2006,0
26,2007,0
26,2001,17
26,1992,0
26,1991,0
26,1990,0
26,1975,0
26,1976,1
26,1977,0
26,1978,15
26,1979,11
26,1980,6
26,1981,2
26,1982,0
26,1983,0
26,1984,2
26,1985,1
26,1986,32
26,1987,0
26,1988,0
26,1989,0
26,1973,0
233,1977,0
233,1978,0
233,1979,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1967,0
32,1974,0
32,1976,618
32,1977,2
32,1978,12
32,1979,0
32,1980,0
32,1981,0
32,1975,0
32,1966,0
32,1965,0
32,1964,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,15
115,2010,4
115,2011,11
115,2012,7
115,2013,931
32,1961,0
32,1962,0
32,1963,0
32,1982,0
115,2001,0
32,1983,0
32,1985,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2004,1
32,2011,0
32,2013,22
33,1961,15200
33,1962,20000
33,1963,11800
33,1964,500
33,1965,3700
32,2012,0
32,2003,0
32,2002,0
32,2001,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,12
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,4
32,2000,0
32,1984,0
115,2000,0
115,1999,0
115,1998,0
233,1999,1
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,1998,0
233,2005,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2006,0
233,1997,0
233,1996,0
233,1995,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,0
115,1982,0
21,1990,70
115,1981,0
115,1979,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1980,0
33,1967,3600
21,1989,356
21,1987,292
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1967,0
17,1974,0
17,1976,2
17,1977,3
17,1978,7
17,1979,3
17,1980,4
17,1981,0
17,1975,0
17,1966,0
17,1965,0
17,1964,0
23,2002,1269
23,2003,1233
23,2004,187
23,2005,326
23,2006,215
23,2007,233
23,2008,201
23,2009,102
23,2010,0
23,2011,0
23,2012,0
23,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1982,0
23,2001,781
17,1983,5
17,1985,0
17,2005,18
17,2006,27
17,2007,22
17,2008,28
17,2009,35
17,2010,1
17,2004,0
17,2011,1
17,2013,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
17,2012,2
17,2003,0
17,2002,0
17,2001,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,1984,3
19,1966,0
23,2000,0
23,1998,0
15,1986,31782
15,1987,34899
15,1988,25413
15,1989,29471
15,1990,23303
15,1991,16704
15,1985,48012
15,1992,13977
15,1994,27234
15,1995,50221
15,1996,27349
15,1997,19687
15,1998,2219
15,1999,1689
15,1993,15762
15,1984,40063
15,1983,30684
15,1982,32038
15,1967,22100
15,1968,15100
15,1969,16500
15,1970,12900
15,1971,16600
15,1972,22189
15,1973,24025
15,1974,19347
15,1975,18422
15,1976,17616
15,1977,18589
15,1978,16484
15,1979,25749
15,1980,31330
15,1981,26691
23,1961,0
23,1999,0
23,1962,0
23,1964,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1983,0
23,1990,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1991,0
23,1982,0
23,1981,0
23,1980,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1963,0
19,1967,0
19,1968,0
19,1969,0
20,1989,38
20,1990,31
20,1991,42
20,1992,264
20,1993,25
20,1994,15
20,1988,0
20,1995,35
20,1997,5
20,1998,26
20,1999,2
20,2000,0
20,2001,3
20,2002,16
20,1996,5
20,1987,0
20,1986,0
20,1985,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,2003,34
20,1969,0
20,2004,0
20,2006,0
21,1973,101
21,1974,64
21,1975,25
21,1976,5
21,1977,36
21,1978,2
21,1972,1453
21,1979,541
21,1981,6
21,1982,94
21,1983,84
21,1984,0
21,1985,40
21,1986,139
21,1980,110
21,1971,215
21,1970,65
21,1969,1600
20,2007,1
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,700
21,1962,300
21,1963,200
21,1964,900
21,1965,300
21,1966,300
21,1967,300
21,1968,1300
20,2005,42
20,1968,0
20,1967,0
20,1966,0
19,1989,50
19,1990,30
19,1991,5
19,1992,15
19,1993,15
19,1994,540
19,1988,5
19,1995,241
19,1997,6
19,1998,0
19,1999,17
19,2000,10
19,2001,0
19,2002,0
19,1996,5
19,1987,388
19,1986,23
19,1985,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,7
19,1979,60
19,1980,16
19,1981,15
19,1982,0
19,1983,0
19,1984,6
19,2003,0
19,2004,0
19,2005,0
19,2006,2
80,2004,8
80,2005,24
80,2006,12
80,2007,23
80,2008,18
80,2009,48
80,2010,8
80,2011,8
80,2012,12
80,2013,20
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
80,2003,0
21,1988,148
80,2002,1
80,2000,23
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,1
80,1992,0
80,1993,0
80,1994,0
80,1995,21
80,1996,18
80,1997,0
80,1998,10
80,1999,33
80,2001,24
66,1976,0
66,1977,0
66,1978,1
119,2007,8
119,2008,6
119,2009,68
119,2010,1
119,2011,4
119,2012,3
119,2006,7
119,2013,3
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1961,0
119,2005,7
119,2004,10
119,2003,1
118,2010,4
118,2011,26
118,2012,50
118,2013,2
119,1992,0
119,1993,78
119,1994,1
119,1995,0
119,1996,22
119,1997,0
119,1998,0
119,1999,3
119,2000,3
119,2001,1
119,2002,1
121,1968,0
118,2009,3
121,1969,0
121,1971,800
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1990,0
121,1997,20
121,1999,0
121,2000,0
121,2001,17
121,2002,0
121,2003,0
121,2004,0
121,1998,0
121,1989,0
121,1988,0
121,1987,0
121,1972,800
121,1973,800
121,1974,800
121,1975,800
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1970,100
121,2005,16
118,2008,51
118,2006,363
114,2008,5
114,2009,5
114,2010,18
114,2011,17
114,2012,17
114,2013,17
114,2007,9
118,1961,0
118,1963,0
118,1964,0
118,1965,0
118,1966,100
118,1967,100
118,1968,0
118,1962,0
114,2006,11
114,2005,14
114,2004,7
114,1989,0
114,1990,0
114,1991,3
114,1992,0
114,1993,25
114,1994,0
114,1995,10
114,1996,0
114,1997,0
114,1998,57
114,1999,17
114,2000,6
114,2001,4
114,2002,5
114,2003,4
118,1969,300
118,2007,77
118,1970,400
118,1972,100
118,1992,10
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1991,0
118,1998,0
118,2000,7
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,1999,0
118,1990,0
118,1989,0
118,1988,0
118,1973,0
118,1974,100
118,1975,300
118,1976,97
118,1977,17
118,1978,49
118,1979,78
118,1980,93
118,1981,21
118,1982,7
118,1983,0
118,1984,26
118,1985,0
118,1986,1
118,1987,3
118,1971,100
114,1988,4
121,2006,1
121,2008,36
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,1995,0
123,2002,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2003,0
123,1994,0
123,1993,0
123,1992,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,50
123,1984,14
123,1985,5
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,2010,0
123,1976,0
123,2011,0
123,2013,0
126,2011,421
126,2012,421
126,2013,421
256,2000,0
256,2001,3
256,2002,0
126,2010,421
256,2003,0
256,2005,3
256,2006,1
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2004,3
126,2009,94
126,2008,15
126,2007,8
126,1992,0
126,1993,0
126,1994,21
126,1995,69
126,1996,35
126,1997,326
126,1998,761
126,1999,664
126,2000,501
126,2001,773
126,2002,649
126,2003,444
126,2004,205
126,2005,19
126,2006,7
123,2012,0
121,2007,0
123,1975,0
123,1973,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1974,0
122,1981,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1982,0
122,1973,0
122,1972,0
122,1971,0
121,2009,18
121,2010,18
121,2011,53
121,2012,53
121,2013,53
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1989,0
123,1974,0
122,1990,0
122,1992,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
122,2011,0
123,1965,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1966,0
122,2010,0
122,2009,0
122,2008,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,1252
122,2001,3073
122,2002,2352
122,2003,786
122,2004,393
122,2005,0
122,2006,0
122,2007,0
122,1991,0
114,1987,0
114,1986,0
114,1985,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1965,0
109,1972,200
109,1974,0
109,1975,0
109,1976,2
109,1977,2
109,1978,1
109,1979,1
109,1973,0
109,1964,0
109,1963,0
109,1962,0
106,2000,27420
106,2001,21304
106,2002,16763
106,2003,17756
106,2004,14792
106,2005,22630
106,2006,13250
106,2007,15342
106,2008,10749
106,2009,15845
106,2010,14270
106,2011,13978
106,2012,12878
106,2013,11734
109,1961,0
