geo,year,plantains_domestic_supply_quantity_cce
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,96
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
21,2005,0
20,1987,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1986,0
21,2006,0
21,2007,0
21,2008,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
233,1963,0
233,1962,0
233,1961,0
27,2013,2377
27,2012,3912
27,2011,15210
27,2010,19132
27,2009,15929
27,2008,5132
27,2007,1436
27,2006,-3
27,2005,0
27,1961,0
27,2004,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,2003,0
80,1997,0
26,2013,1704
26,2011,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,-1239
21,2012,-2726
21,2011,0
21,2010,0
21,2009,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,2012,2071
26,1998,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1997,0
80,1996,0
80,1995,0
80,1994,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,16512
15,1998,2861
15,1997,2386
15,1996,2905
15,1995,191
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,2003,12480
23,2002,17958
23,2001,26291
23,2000,36915
23,1999,6873
23,1998,3189
23,1997,3007
23,1996,21944
23,1995,14844
23,1994,9000
23,1993,10442
23,1992,8276
15,1986,0
23,1991,3789
23,1989,2372
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1990,1315
23,2004,16597
15,1985,0
15,1983,0
255,2005,-2429
255,2004,-1434
255,2003,-5205
255,2002,808
255,2001,1442
255,2000,1428
57,2013,16
57,2012,545
57,2011,156
57,2010,822
57,2009,1227
57,2008,20
57,2007,20
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
255,2006,-773
255,2007,1360
255,2008,7334
255,2009,5893
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1984,0
15,1970,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,16228
255,2012,5347
255,2011,26582
255,2010,3959
15,1969,0
59,2013,3430
23,2005,8504
23,2007,3007
19,1985,156514
19,1984,109918
19,1983,102450
19,1982,100420
19,1981,119700
19,1980,117704
19,1979,111955
19,1978,107051
19,1977,152980
19,1976,146985
19,1975,140440
19,1974,124565
19,1973,116448
19,1972,108646
19,1971,103816
19,1970,97849
19,1969,94596
19,1968,92505
19,1967,86301
19,1966,74943
19,1965,65528
19,1964,58365
19,1963,49942
19,1962,41890
19,1961,32736
19,1986,105700
19,1987,99977
19,1988,164665
19,1989,156278
80,1993,0
80,1992,0
19,2013,351679
19,2012,367067
19,2011,353860
19,2010,344914
19,2009,328495
19,2008,451204
19,2007,445898
19,2006,443819
19,2005,443369
19,2004,432818
17,2013,16
19,2003,423612
19,2001,396890
19,2000,379170
19,1999,365892
19,1998,357065
19,1997,366607
19,1996,346206
19,1995,339191
19,1994,328515
19,1993,308052
19,1992,325825
19,1991,325882
19,1990,324998
19,2002,413175
23,2006,15118
17,2012,0
17,2010,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
23,2013,2949
23,2012,3436
23,2011,3687
23,2010,3158
23,2009,9599
23,2008,7326
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,2011,0
17,1997,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1996,0
28,1961,92000
60,1961,6463
60,1963,7238
112,2013,29082
112,2012,30462
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
108,1992,0
112,1988,0
108,1993,0
108,1995,0
114,1967,10000
114,1966,10000
114,1965,10000
114,1964,100000
114,1963,10000
114,1962,10000
114,1961,10000
108,2013,6330
108,2012,3129
108,2011,15
108,2010,30
108,2009,37
108,2008,6
108,2007,0
108,2006,0
108,2005,0
108,2004,2
108,2003,15
108,2002,8
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1994,0
112,1987,0
112,1986,0
112,1985,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
114,1968,10000
112,1972,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,304
110,2012,168
112,1971,0
114,1969,10000
114,1970,10000
114,1971,10000
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
119,2010,4623
119,2009,4697
119,2008,2631
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
118,1977,0
119,1998,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
118,2013,21
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
119,1997,0
110,1982,0
118,1976,0
118,1974,0
114,1996,16000
114,1995,15000
114,1994,20000
114,1993,21000
114,1992,25000
114,1991,22500
114,1990,22500
114,1989,20000
114,1988,18000
114,1987,20000
114,1986,20000
114,1985,20000
114,1984,20000
114,1983,20000
114,1982,20000
114,1981,20000
114,1980,20000
114,1979,20000
114,1978,12000
114,1977,12000
114,1976,12000
114,1975,12000
114,1974,10000
114,1973,10000
114,1972,10000
114,1997,27000
114,1998,29000
114,1999,28000
114,2000,27000
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1975,0
118,1961,0
114,2012,30000
114,2011,31000
114,2010,35000
114,2009,32000
114,2008,31000
114,2007,26000
114,2006,28000
114,2005,26000
114,2004,26000
114,2003,25000
114,2002,28000
114,2001,28000
114,2013,31032
119,2011,881
110,1981,0
110,1979,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1991,0
104,1965,0
104,1992,0
104,1994,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
104,2013,11498
104,2012,10823
104,2011,8317
104,2010,9442
104,2009,7700
104,2008,2069
104,2007,5788
104,2006,5202
104,2005,5057
104,2004,4198
104,2003,4281
104,2002,3845
104,2001,3456
104,2000,121
104,1999,203
104,1998,14
104,1997,16
104,1996,13
104,1995,0
104,1993,0
104,1964,0
104,1963,0
104,1962,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,-417
101,1985,0
101,1986,0
101,1987,0
101,1988,0
104,1961,0
101,2013,-5580
101,2012,-762
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
106,1967,0
101,2002,0
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,2001,0
106,1968,0
106,1969,0
106,1970,0
109,2001,21549
109,2000,22332
109,1999,27524
109,1998,22489
109,1997,26337
109,1996,33809
109,1995,34504
109,1994,35195
109,1993,35405
109,1992,28048
109,1991,26436
109,1990,27434
109,1989,25872
109,1988,25661
109,1987,26290
109,1986,29980
109,1985,29895
109,1984,30493
109,1983,24825
109,1982,28221
109,1981,24113
109,1980,24830
109,1979,24304
109,1978,23233
109,1977,18268
109,2002,20884
109,2003,20179
109,2004,17760
109,2005,8953
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
109,1976,15131
110,1966,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2013,30933
109,2012,36200
109,2011,35334
109,2010,29825
109,2009,24615
109,2008,15035
109,2007,19087
109,2006,21984
110,1965,0
110,1980,0
109,1975,17763
109,1973,25261
106,1995,759
106,1994,583
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1996,379
106,1997,1015
106,1998,580
106,1999,845
109,1972,26187
109,1971,23206
109,1970,10782
109,1969,9246
109,1968,8734
109,1967,8837
109,1966,5045
109,1965,3530
109,1964,6000
109,1963,6000
109,1962,6500
109,1961,7000
109,1974,26032
106,2013,12758
106,2011,3995
106,2010,1729
106,2009,365
106,2008,2124
106,2007,3153
106,2006,2839
106,2005,1796
106,2004,3353
106,2003,1997
106,2002,1628
106,2001,1445
106,2000,1160
106,2012,16874
100,2012,0
119,2012,3011
121,1961,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
132,2013,10
132,2012,12
132,2011,0
132,2010,16
132,2009,30
132,2008,29
134,1980,0
132,2007,31
134,1981,0
134,1983,0
134,2008,188
134,2007,5
134,2006,36
134,2005,0
134,2004,49
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1982,0
132,2006,31
132,2005,21
132,2004,21
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,26
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,2003,19
132,2002,25
132,2001,17
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
134,2009,2
132,1991,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1990,0
134,2010,0
134,2011,1
134,2012,367
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
273,2012,2717
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
138,2013,2376
138,2012,0
138,2011,0
138,2010,0
138,2009,0
138,1965,0
138,2008,0
138,2006,0
138,2005,0
138,2004,0
138,2003,0
138,2002,0
138,2001,0
138,2000,0
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,1995,0
138,2007,0
131,2001,0
138,1964,0
138,1962,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,45
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,343
136,1985,0
136,1986,0
136,1987,0
136,1988,0
138,1961,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
138,1963,0
136,2002,17
136,2000,59
136,1999,4
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,378
136,1990,0
136,1989,23
136,2001,1
119,2013,1304
131,2000,0
131,1998,0
123,1992,26000
123,1991,21000
123,1990,20000
123,1989,24000
123,1988,21600
123,1987,24000
123,1986,28000
123,1985,33000
123,1984,32500
123,1983,32000
123,1982,32000
123,1981,30000
123,1980,30000
123,1979,32000
123,1978,32011
123,1977,31000
123,1976,30000
123,1975,28000
123,1974,26500
123,1973,24000
123,1972,24000
123,1971,24000
123,1970,24000
123,1969,23000
123,1968,23000
123,1993,29134
123,1967,22000
123,1994,28000
123,1996,33000
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
123,2013,48357
123,2012,47000
123,2011,46500
123,2010,45500
123,2009,47334
123,2008,44347
123,2007,43000
123,2006,49834
123,2005,47971
123,2004,43603
123,2003,42000
123,2002,42484
123,2001,40410
123,2000,39500
123,1999,37000
123,1998,36000
123,1997,35000
123,1995,32500
123,1966,22000
123,1965,22000
123,1964,22000
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
123,1963,22000
123,1962,23000
123,1961,23000
121,2013,12238
121,2012,150
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
126,2000,0
121,2004,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,2003,0
126,2001,0
126,2002,0
126,2003,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,372740
130,2012,360000
130,2011,351246
130,2010,318031
130,2009,346296
130,2008,338127
130,2007,330000
130,2006,320000
130,2005,310000
130,2004,300000
130,2003,270000
130,2002,240000
130,2001,230000
130,2000,220000
130,1999,205000
130,1998,200000
130,1997,198000
130,1996,200000
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
130,1995,195000
131,1985,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1984,0
131,1999,0
130,1994,190000
130,1992,185000
130,1961,56000
256,2013,712
256,2012,447
256,2011,531
256,2010,479
256,2009,354
256,2008,378
256,2007,258
256,2006,252
256,2005,311
256,2004,288
256,2003,421
256,2002,260
256,2001,571
256,2000,56
126,2013,3070
126,2012,3323
126,2011,2653
126,2010,3974
126,2009,5593
126,2008,5817
126,2007,4166
126,2006,131
126,2005,318
126,2004,274
130,1962,57000
130,1963,58000
130,1964,59000
130,1965,60000
130,1991,190000
130,1990,180000
130,1989,170000
130,1988,160000
130,1987,155000
130,1986,150000
130,1985,140000
130,1984,135000
130,1983,135000
130,1982,130000
130,1981,120000
130,1980,110000
130,1993,195000
130,1979,105000
130,1977,95000
130,1976,91000
130,1975,85000
130,1974,80000
130,1973,76000
130,1972,72000
130,1971,68000
130,1970,65000
130,1969,64000
130,1968,63000
130,1967,62000
130,1966,61000
130,1978,101000
60,1962,6390
100,2011,0
100,2009,0
81,1974,985000
81,1973,930000
81,1972,850000
81,1971,820000
81,1970,800000
81,1969,800000
81,1968,767000
81,1967,741000
81,1966,696000
81,1965,680000
81,1964,650000
81,1963,650000
81,1962,600000
81,1961,600000
79,2013,1285
79,2012,1245
79,2011,679
79,2010,1106
79,2009,321
79,2008,234
79,2007,1334
79,2006,450
79,2005,560
79,2004,964
79,2003,764
81,1975,1246000
79,2002,854
81,1976,1256000
81,1978,902000
81,2003,2328600
81,2002,2278800
81,2001,2073800
81,2000,1932500
81,1999,2046240
81,1998,1912600
81,1997,1818400
81,1996,1823400
81,1995,1637500
81,1994,1474690
81,1993,1321500
81,1992,1082000
81,1991,1178300
81,1990,799000
81,1989,1040000
81,1988,1200000
81,1987,1078600
81,1986,1087500
81,1985,1350000
81,1984,1234000
81,1983,755000
81,1982,763000
81,1981,829000
81,1980,734000
81,1979,784000
81,1977,927000
79,2001,1368
79,2000,658
79,1999,539
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2013,41
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1998,233
79,1997,2027
79,1996,1336
79,1995,55
79,1994,-99
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
81,2004,2380858
79,1986,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1985,0
81,2005,2791603
81,2006,2899789
81,2007,3233575
86,1985,400
86,1984,374
86,1983,423
86,1982,460
86,1981,371
86,1980,379
86,1979,398
86,1978,200
86,1977,258
86,1976,255
86,1975,242
86,1974,239
86,1973,235
86,1972,210
86,1971,181
86,1970,190
86,1969,200
86,1968,210
86,1967,220
86,1966,230
86,1965,220
86,1964,220
86,1963,210
86,1962,210
86,1961,200
86,1986,652
86,1987,622
86,1988,482
86,1989,584
89,1962,15774
89,1961,15237
86,2013,288
86,2012,298
86,2011,289
86,2010,259
86,2009,225
86,2008,122
86,2007,184
86,2006,219
86,2005,77
86,2004,505
84,2013,259
86,2003,500
86,2001,548
86,2000,598
86,1999,600
86,1998,650
86,1997,650
86,1996,606
86,1995,331
86,1994,658
86,1993,35
86,1992,584
86,1991,579
86,1990,601
86,2002,550
73,1996,0
84,2012,-1086
84,2010,9
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,3675117
81,2012,3556510
81,2011,3619390
81,2010,3537734
81,2009,3562482
81,2008,3337457
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,2009,179
84,2008,307
84,2007,116
84,2006,9
84,2005,0
84,2004,0
84,2003,37
84,2002,251
84,2001,9
84,2000,70
84,1999,846
84,1998,645
84,2011,1
84,1997,8
84,1995,573
84,1994,4148
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1996,188
73,1995,0
73,1994,0
73,1993,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
63,2013,6
63,2012,23
63,2011,106
63,2010,8
63,2009,0
63,2008,235
63,2007,469
63,2006,140
63,2005,3
63,2004,0
63,2003,0
63,2002,0
63,2001,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,2002,64
67,2001,37
67,2000,205
67,1999,23
67,1998,30
67,1997,24
67,1996,131
67,1995,-98
67,1994,0
67,1993,0
67,1992,0
67,1991,0
63,2000,0
67,1990,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1989,0
67,2003,44
63,1999,0
63,1997,0
60,1988,48534
60,1987,42848
60,1986,37170
60,1985,30972
60,1984,30412
60,1983,33150
60,1982,43291
60,1981,42734
60,1980,41391
60,1979,41703
60,1978,38836
60,1977,34843
60,1976,26069
60,1975,21664
60,1974,26070
60,1973,15200
60,1972,15000
60,1971,14198
60,1970,15100
60,1969,15179
60,1968,15997
60,1967,15492
60,1966,10999
60,1965,8878
60,1964,7974
60,1989,43284
60,1990,93363
60,1991,86802
60,1992,96439
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,102552
60,2012,100393
60,2011,73915
60,2010,83159
60,2009,148347
60,2008,156724
60,2007,154027
63,1998,0
60,2006,137945
60,2004,128359
60,2003,126439
60,2002,122575
60,2001,122896
60,2000,109198
60,1999,60227
60,1998,37845
60,1997,42352
60,1996,57019
60,1995,97550
60,1994,82294
60,1993,95608
60,2005,133765
89,1963,17065
67,2004,48
67,2006,28
74,1984,220000
74,1983,200000
74,1982,180000
74,1981,157000
74,1980,175200
74,1979,163000
74,1978,151800
74,1977,138000
74,1976,125000
74,1975,122000
74,1974,120000
74,1973,120000
74,1972,115000
74,1971,115000
74,1970,110000
74,1969,110000
74,1968,100000
74,1967,100000
74,1966,95000
74,1965,95000
74,1964,90000
74,1963,90000
74,1962,85000
74,1961,85000
68,2013,38881
74,1985,224000
74,1986,230000
74,1987,220000
74,1988,230000
73,1992,0
74,2013,310000
74,2012,305000
74,2011,295000
74,2010,325000
74,2009,316778
74,2008,275418
74,2007,275000
74,2006,273000
74,2005,269800
74,2004,270000
74,2003,270000
68,2012,52843
74,2002,269300
74,2000,270000
74,1999,265000
74,1998,274000
74,1997,263300
74,1996,258000
74,1995,237000
74,1994,244000
74,1993,238000
74,1992,253000
74,1991,291000
74,1990,220000
74,1989,235000
74,2001,268000
67,2005,41
68,2011,13813
68,2009,14062
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,49
67,2012,55
67,2011,4207
67,2010,8
67,2009,309
67,2008,821
67,2007,1823
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,2008,13074
68,2007,11873
68,2006,11607
68,2005,10655
68,2004,18141
68,2003,10475
68,2002,-5459
68,2001,3528
68,2000,2700
68,1999,-3194
68,1998,-25267
68,1997,3442
68,2010,14797
68,1996,-1058
68,1994,7391
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1995,-11315
100,2010,0
89,1964,18510
89,1966,19753
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,117516
95,2012,106894
95,2011,107571
95,2010,101082
95,2009,94400
95,2008,82272
95,2007,77153
95,2006,76280
95,2005,57066
95,2004,55803
95,2003,59157
95,2002,61791
95,2001,61767
95,2000,52836
95,1999,79886
95,1998,162430
95,1997,204969
95,1996,201178
97,1968,0
95,1995,183277
97,1969,0
97,1971,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1970,0
95,1994,168276
95,1993,156324
95,1992,147572
95,1961,71896
93,2013,267000
93,2012,267000
93,2011,265000
93,2010,238500
93,2009,364500
93,2008,200000
93,2007,240000
93,2006,265000
93,2005,285000
93,2004,280000
93,2003,283000
93,2002,285000
93,2001,280000
93,2000,257674
93,1999,212598
93,1998,244014
93,1997,235822
93,1996,258247
93,1995,209572
93,1994,290000
93,1993,270000
93,1992,277505
93,1991,280000
93,1990,295000
95,1962,72314
95,1963,74861
95,1964,78223
95,1965,75614
95,1991,147133
95,1990,131925
95,1989,123459
