geo,year,swine_breeding_manure_applied_to_soils_that_leaches_n_content_eam
17,1988,369.7673
17,1989,341.3237
17,1990,341.3237
17,1991,341.3237
17,1992,312.8801
17,1971,253.1484
17,1994,284.4364
17,1970,230.3935
17,1968,574.5616
53,2006,52812.596
53,2007,54999.1048
53,2008,57185.6135
53,2009,59540.3153
53,2010,61895.017
53,2011,64417.9117
53,2012,66940.8064
53,2013,69631.8941
53,2014,72491.1748
53,2015,75411.005
53,2016,78377.9291
53,2017,80487.0691
53,2030,91787.9555
53,2050,141682.4033
17,1961,426.6546
17,1962,477.8532
17,1963,443.7208
17,1964,477.8532
17,1965,494.9194
17,1966,497.7637
17,1967,568.8728
17,1969,295.8139
115,2009,126718.4527
19,1975,197037.1168
19,1977,219958.9386
20,2015,740.0491
20,2016,667.7261
20,2017,635.7695
20,2030,2938.3314
20,2050,3234.351
21,1961,4353879.7914
21,1962,4411333.2772
21,1963,4508383.7974
21,1964,4607563.6113
20,2014,1866.9421
21,1965,4708923.7811
21,1967,4918430.2873
21,1968,5026631.0899
21,1969,5137197.7745
21,1970,5250215.4447
21,1971,5365556.445
21,1972,5463655.4424
21,1973,5616842.0436
21,1974,5819729.1865
21,1975,5991298.1798
21,1966,4812527.2837
20,2013,507.9428
20,2012,410.3909
20,2011,819.0998
20,1990,2724.7263
20,1991,2186.5088
20,1992,1429.6403
20,1993,672.7719
20,1994,588.6754
20,1995,168.193
20,1996,504.5789
20,1997,336.386
20,1998,672.7719
20,1999,672.7719
20,2000,840.9649
20,2001,840.9649
20,2002,1261.4474
20,2003,672.7719
20,2004,1177.3509
20,2005,1681.9298
20,2006,2018.3158
20,2007,2793.6854
20,2008,2297.5161
20,2009,2236.9666
20,2010,504.5789
21,1976,5992115.175
21,1977,5877599.6803
21,1978,5735818.6726
21,1979,6075552.5125
21,2005,5797932.4352
21,2006,5986842.1518
21,2007,6118106.0483
21,2008,6266867.2588
21,2009,6475616.3423
21,2010,6630726.2863
21,2011,6690397.5737
21,2012,6603346.7345
21,2013,6254028.5195
21,2014,6456016.9677
21,2015,6773438.3281
21,2016,6790093.1158
21,2017,6995429.5423
21,2030,7725193.4896
21,2050,8197352.0401
239,1961,680.8293
239,1962,731.8915
239,1963,765.933
239,1964,765.933
239,1965,816.9952
239,1966,357.4354
21,2004,5631360.7292
20,1989,2556.5333
21,2003,5498530.9252
21,2001,5549628.8692
21,1980,5818199.0225
21,1981,5519655.3576
21,1982,5646730.4515
21,1983,5391749.6518
21,1984,5502350.3778
21,1985,5488791.6616
21,1986,5538434.3328
21,1987,5528279.7632
21,1988,5467212.7757
21,1989,5619401.9619
21,1990,5722911.8504
21,1991,5836457.1633
21,1992,5877628.6155
21,1993,5818399.8672
21,1994,5981398.9212
21,1995,6138033.923
21,1996,4970425.2239
21,1997,5044453.4999
21,1998,5107402.9806
21,1999,5248959.3146
21,2000,5372102.6191
21,2002,5432805.363
19,1976,209669.9052
20,1988,2152.8702
20,1986,1850.1228
19,2003,339493.8476
19,2004,354661.0232
19,2005,371031.5647
19,2006,388009.7463
19,2007,405932.5786
19,2008,425860.4534
19,2009,437409.021
19,2010,449452.892
19,2011,461738.4574
19,2002,324583.6851
19,2012,474532.9428
19,2014,477577.952
19,2015,486025.342
19,2016,494741.6596
19,2017,502281.8446
19,2030,478090.2761
19,2050,517949.4297
80,1992,276818.1108
80,1993,276818.1108
80,1994,280036.926
19,2013,487461.8919
19,2001,309799.476
19,2000,297216.0478
19,1999,302366.5217
19,1978,229883.7283
19,1979,240256.1632
19,1980,272433.8598
19,1981,280297.4387
19,1982,290390.7337
19,1983,325078.9885
19,1984,288297.1834
19,1985,293539.5693
19,1986,304395.3931
19,1987,323778.6044
19,1988,343663.9273
19,1989,361952.7054
19,1990,189454.3801
19,1991,200158.7193
19,1992,210604.3435
19,1993,222529.0693
19,1994,232990.0121
19,1995,245748.7539
19,1996,259435.1257
19,1997,273882.3243
19,1998,288972.9066
80,1995,257505.2193
80,1996,225317.0669
80,1997,206004.1754
80,1998,239898.2999
20,1965,1177.3509
20,1966,1244.6281
20,1967,1345.5438
20,1968,1397.6837
20,1969,1803.0288
20,1970,1429.6403
20,1971,2645.6756
20,1972,2573.3526
20,1973,2691.0877
20,1974,2859.2807
20,1975,2691.0877
20,1976,2522.8947
20,1977,2186.5088
20,1978,1698.7491
20,1979,1059.6158
20,1980,1009.1579
20,1981,840.9649
20,1982,840.9649
20,1983,840.9649
20,1984,1303.4956
20,1985,1513.7368
20,1964,1093.2544
20,1987,1883.7614
20,1963,1025.9772
20,1961,908.2421
80,1999,257505.2193
80,2000,289693.3717
80,2001,310937.5523
80,2002,321881.5241
80,2003,347632.0461
80,2004,383148.4534
80,2005,420596.15
80,2006,456846.4472
80,2007,344258.7277
80,2008,323297.8028
80,2009,340615.0288
80,2010,380097.0166
80,2011,371316.0886
80,2012,346981.8454
80,2013,340962.6609
80,2014,343125.7047
80,2015,363243.3
80,2016,350780.0474
80,2017,352788.5881
80,2030,421336.4775
80,2050,422958.7604
20,1962,975.5193
63,2005,218943.8127
63,2006,223063.8962
63,2007,222613.2621
119,1993,557820.6813
119,1994,310165.0367
119,1995,322332.1583
119,1996,355872.2131
119,1997,295873.497
119,1998,276753.7345
119,1999,271088.6196
119,2000,260659.6582
119,2001,253320.7595
119,1992,802450.6397
119,2002,275981.2188
119,2004,286088.2987
119,2005,280487.5601
119,2006,275466.2084
119,2007,268320.4385
119,2008,266775.4072
119,2009,247011.8816
119,2010,242376.7877
119,2011,250874.4599
119,2012,241411.1431
119,2003,291753.4135
120,2050,263284.5079
120,2030,196932.9787
120,2017,230575.974
120,1996,105603.6769
120,1997,108047.1028
120,1998,85347.08
120,1999,78666.3959
120,2000,86175.4609
120,2001,84977.5863
120,2002,95829.9732
120,2003,98630.9736
120,2004,102921.8679
120,2005,108821.8476
120,2006,121158.1688
120,2007,130276.3192
120,2008,140586.3848
120,2009,152207.5569
120,2010,164007.5163
120,2011,157928.7493
120,2012,166510.5379
120,2013,175688.2841
120,2014,186057.9454
120,2015,194162.968
120,2016,220504.2915
119,2013,228664.6347
120,1995,102718.6464
119,2014,236582.9202
119,2016,215119.8602
121,1983,3302.8884
121,1984,4053.5448
121,1985,4954.3325
121,1986,5855.1203
121,1987,7374.4489
121,1988,7110.2178
121,1989,7336.9161
121,1990,6755.908
121,1991,6560.7373
121,1982,2852.4945
121,1992,6755.908
121,1994,7926.9321
121,1995,6755.908
121,1996,6005.2516
121,1997,5254.5951
121,1998,5104.4638
121,1999,4203.6761
121,2000,3903.4135
121,2001,3453.0196
121,2002,3152.7571
121,1993,7206.3019
121,1981,2852.4945
121,1980,2823.9695
121,1979,2402.1006
119,2017,216555.4518
119,2030,277494.062
119,2050,275234.4537
121,1961,1125.9847
121,1962,1201.0503
121,1963,1276.116
121,1964,1189.0398
121,1965,1355.6855
121,1966,1442.7617
121,1967,1321.1553
121,1968,2043.2868
121,1969,1975.7278
121,1970,2475.665
121,1971,2633.3028
121,1972,2762.4157
121,1973,3100.2111
121,1974,2852.4945
121,1975,2702.3632
121,1976,2402.1006
121,1977,2402.1006
121,1978,2402.1006
119,2015,224950.122
120,1994,99726.9395
120,1993,96823.4344
120,1992,93001.5587
83,2009,6503.1738
83,2010,6709.6238
83,2011,6709.6238
83,2012,6967.6863
83,2013,6967.6863
83,2014,7225.7487
83,2015,7318.6512
83,2016,7313.4899
83,2017,7328.9737
83,2008,6503.1738
83,2030,9930.2432
113,1992,21317.4014
113,1993,14696.313
113,1994,10095.5208
113,1995,7020.3799
113,1996,6787.9564
113,1997,5244.4264
113,1998,5518.5669
113,1999,6286.1602
113,2000,6245.6351
83,2050,13904.405
83,2007,6503.1738
83,2006,6451.5613
83,2005,6399.9489
83,1984,5161.2491
83,1985,5161.2491
83,1986,5161.2491
83,1987,5006.4116
83,1988,4903.1866
83,1989,4799.9616
83,1990,4748.3492
83,1991,4645.1242
83,1992,4645.1242
83,1993,4645.1242
83,1994,4645.1242
83,1995,4645.1242
83,1996,4903.1866
83,1997,4903.1866
83,1998,4903.1866
83,1999,4903.1866
83,2000,5419.3115
83,2001,5574.149
83,2002,6193.4989
83,2003,6193.4989
83,2004,6296.7239
113,2001,6022.151
113,2002,5162.1843
113,2003,5194.366
113,2004,4932.7406
120,1971,53636.179
120,1972,50656.3913
120,1973,47676.6036
120,1974,41717.0281
120,1975,35757.4527
120,1976,45544.8634
120,1977,48808.9229
120,1978,41538.2409
120,1979,49464.4762
120,1980,66216.2468
120,1981,70084.6072
120,1982,72885.6077
120,1983,77474.4808
120,1984,81035.3271
120,1985,70904.6448
120,1986,76262.8991
120,1987,84600.3452
120,1988,75560.8611
120,1989,80453.0766
120,1990,81771.3347
120,1991,87522.325
120,1970,54828.0941
121,2003,2101.838
120,1969,56615.9667
120,1967,59289.4323
113,2005,4926.1851
113,2006,4635.9537
113,2007,4742.0342
113,2008,4464.9139
113,2009,3654.4117
113,2010,3563.2302
113,2011,3528.0687
113,2012,3300.4129
113,2013,3085.8682
113,2014,3026.2724
113,2015,3000.6462
113,2016,3044.1511
113,2017,3109.1105
113,2030,5749.7984
113,2050,6790.9362
120,1961,35757.4527
120,1962,35757.4527
120,1963,35787.2506
120,1964,47335.7158
120,1965,53040.2215
120,1966,58369.2738
120,1968,59595.7545
121,2004,1876.6411
121,2005,1651.4442
121,2006,1501.3129
123,2013,49112.3505
123,2014,48775.9645
123,2015,48269.7036
123,2016,57537.1369
123,2017,60793.353
123,2030,42813.5233
123,2050,64983.0401
125,1961,3315.3797
125,1962,3218.8152
123,2012,48775.9645
125,1963,3090.0626
125,1965,2961.31
125,1966,2896.9337
125,1967,2781.0564
125,1968,2703.8048
125,1969,2639.4285
125,1970,2575.0522
125,1971,2510.6759
125,1972,2452.7372
125,1973,2381.9233
125,1964,3057.8745
123,2011,48439.5785
123,2010,44621.5979
123,2009,38694.4772
123,1988,23547.0173
123,1989,21865.0875
123,1990,20183.1577
123,1991,20183.1577
123,1992,20183.1577
123,1993,20183.1577
123,1994,20183.1577
123,1995,20183.1577
123,1996,20183.1577
123,1997,20183.1577
123,1998,20183.1577
123,1999,20183.1577
123,2000,21865.0875
123,2001,21865.0875
123,2002,21865.0875
123,2003,21865.0875
123,2004,21865.0875
123,2005,21865.0875
123,2006,25228.9471
123,2007,29097.3857
123,2008,33554.4997
125,1974,2381.9233
125,1975,2317.547
125,1976,2253.1707
125,1977,2278.9212
125,2003,1274.6508
125,2004,637.3254
125,2005,1094.3972
125,2006,1107.2724
125,2007,1120.1477
125,2008,1133.023
125,2009,1165.2111
125,2010,1087.9596
125,2011,1152.3359
125,2012,1120.1477
125,2013,1068.6467
125,2014,1100.8348
125,2015,1126.5853
125,2016,1152.3359
125,2017,1210.2745
125,2030,1145.8982
125,2050,1171.6487
126,1992,1403274.6926
126,1993,875388.9931
126,1994,770069.3584
126,1995,811012.6882
125,2002,1351.9024
123,1987,23547.0173
125,2001,1448.4669
125,1999,1364.7777
125,1978,1776.786
125,1979,1705.9721
125,1980,2027.8536
125,1981,2349.7351
125,1982,2066.4794
125,1983,1963.4773
125,1984,2304.6717
125,1985,1738.1602
125,1986,2130.8557
125,1987,1680.2216
125,1988,2008.5407
125,1989,1738.1602
125,1990,2092.2299
125,1991,2278.9212
125,1992,1866.9128
125,1993,2085.7923
125,1994,1796.0989
125,1995,1564.3442
125,1996,1538.5937
125,1997,1371.2153
125,1998,1326.1519
125,2000,1293.9637
83,1983,5161.2491
123,1986,21865.0875
123,1984,20183.1577
122,1973,12715.3894
122,1974,13287.2455
122,1975,13119.0525
122,1976,12698.5701
122,1977,13494.1229
122,1978,13085.4139
122,1979,13616.9037
122,1980,13840.6004
122,1981,10360.6876
122,1972,12278.0876
122,1982,10643.2518
122,1984,8919.2738
122,1985,9050.4643
122,1986,11867.6967
122,1987,11773.5087
122,1988,11773.5087
122,1989,11773.5087
122,1990,11188.1971
122,1991,8362.555
122,1992,7400.4912
122,1983,9216.9754
122,1971,11605.3157
122,1970,11105.7825
122,1969,11100.7367
121,2007,1351.1816
121,2008,1276.116
121,2009,1201.0503
121,2010,1162.0162
121,2011,1148.5044
121,2012,1171.0241
121,2013,1186.0372
121,2014,1201.0503
121,2015,1174.0267
121,2016,951.8324
121,2017,944.3258
121,2030,2251.9693
121,2050,2594.2687
122,1961,9149.6982
122,1962,9469.2648
122,1963,9755.1929
122,1964,10024.3017
122,1965,10226.1332
122,1966,10427.9648
122,1967,10764.3508
122,1968,10932.5438
122,1993,10037.7571
122,1994,7698.1927
122,1995,11090.6452
122,1996,10713.8929
123,1963,10764.3508
123,1964,11100.7367
123,1965,11437.1227
123,1966,11941.7017
123,1967,12614.4736
123,1968,13119.0525
123,1969,13455.4385
123,1970,13791.8244
123,1971,13960.0174
123,1972,14128.2104
123,1973,14464.5964
123,1974,14800.9823
123,1975,15137.3683
123,1976,15641.9472
123,1977,15978.3332
123,1978,16314.7192
123,1979,16819.2981
123,1980,17323.877
123,1981,17996.649
123,1982,18837.6139
123,1983,19342.1928
123,1962,10427.9648
123,1985,21360.5086
123,1961,10091.5789
122,2030,28147.0954
122,1997,13282.1997
122,1998,13312.4744
122,1999,17441.6121
122,2000,21627.9354
122,2001,19594.4823
122,2002,17295.2842
122,2003,11760.0532
122,2004,18787.156
122,2005,22751.4645
122,2006,36285.9537
122,2007,36285.9537
122,2008,16035.5188
122,2009,15522.5302
122,2010,14124.8465
122,2011,13455.4385
122,2012,13455.4385
122,2013,11199.9706
122,2014,10621.3868
122,2015,15199.5997
122,2016,13991.9741
122,2017,6507.3864
122,2050,33372.8513
126,1996,817579.0713
83,1982,5161.2491
83,1980,5161.2491
106,1977,5856505.5791
106,1978,6064247.9148
106,1979,5743332.0352
106,1980,5669428.0373
106,1981,5747516.495
106,1982,5803523.8802
106,1983,5368983.8227
106,1984,5914508.6298
106,1985,5820197.3432
106,1976,5721444.0916
106,1986,5902727.766
106,1988,6040428.682
106,1989,6025171.4978
106,1990,5957576.3777
106,1991,5688934.0577
106,1992,5503401.5471
106,1993,5307182.57
106,1994,5374133.927
106,1995,5165168.4416
106,1996,5189180.8033
106,1987,5972897.9382
106,1975,5674063.1312
106,1974,5279500.7589
106,1973,5143473.6268
105,2011,33629.4087
105,2012,33629.4087
105,2013,26558.225
105,2014,28524.9449
105,2015,28524.9449
105,2016,28524.9449
105,2017,28524.9449
105,2030,41241.0651
105,2050,45255.5758
106,1961,2790970.3195
106,1962,2882964.0591
106,1963,3015547.0589
106,1964,3237484.3698
106,1965,3482049.9518
106,1966,3332117.5379
106,1967,3406794.0515
106,1968,3981674.4536
106,1969,4698440.2316
106,1970,5938070.3573
106,1971,5781249.6788
106,1972,5276204.6921
106,1997,5208043.0606
105,2010,33479.2774
106,1998,5331001.8028
106,2000,5416622.2882
109,1967,25531.1002
109,1968,27233.1735
109,1969,28935.2469
109,1970,30637.3202
109,1971,32339.3936
109,1972,34041.4669
109,1973,35743.5403
109,1974,34041.4669
109,1975,35743.5403
109,1966,25531.1002
109,1976,34041.4669
109,1978,32339.3936
109,1979,34041.4669
109,1980,35743.5403
109,1981,36594.577
109,1982,34041.4669
109,1983,34041.4669
109,1984,35743.5403
109,1985,39147.687
109,1986,34041.4669
109,1977,34041.4669
109,1965,21715.0518
109,1964,21715.0518
109,1963,21715.0518
106,2001,5565975.3154
106,2002,5643226.8812
106,2003,5900732.1005
106,2004,5894757.9794
106,2005,5775700.4413
106,2006,5922620.0442
106,2007,5974764.8511
106,2008,5969614.7467
106,2009,5956353.2279
106,2010,5895002.6094
106,2011,6000592.6246
106,2012,5575972.9556
106,2013,5511693.2152
106,2014,5585352.5832
106,2015,5584509.2536
106,2016,5457778.0599
106,2017,5517570.7718
106,2030,5949703.1556
106,2050,5901234.2357
109,1961,21715.0518
109,1962,21715.0518
106,1999,5358039.8508
105,2009,33554.3431
105,2008,30851.9799
105,2007,30927.0455
104,1996,992875.7494
104,1997,1071543.5939
104,1998,1105341.1539
104,1999,1159352.8736
104,2000,1108624.3454
104,2001,1122078.9932
104,2002,1148795.1597
104,2003,1111263.7739
104,2004,1064204.6951
104,1995,964550.1752
104,2005,1086478.8966
104,2007,1022166.9681
104,2008,941181.5766
104,2009,891740.5745
104,2010,976137.9101
104,2011,997188.9618
104,2012,1011287.3725
104,2013,999442.1325
104,2014,1001244.669
104,2015,989399.4289
104,2006,1057831.4409
104,1994,957404.4054
104,1993,915881.6888
104,1992,866183.1815
104,1971,743803.826
104,1972,736464.9272
104,1973,648398.1422
104,1974,666487.8839
104,1975,512692.8917
104,1976,566640.2351
104,1977,635780.3865
104,1978,642153.6407
104,1979,739941.2477
104,1980,721014.6141
104,1981,705499.9246
104,1982,701766.0989
104,1983,695907.8552
104,1984,678139.9951
104,1985,656316.4277
104,1986,639964.8463
104,1987,630887.7873
104,1988,618141.279
104,1989,653097.6125
104,1990,714641.3599
104,1991,804124.4236
104,2016,1026351.4279
104,2017,1002274.6899
104,2030,1066007.2316
104,2050,1057322.8681
105,1986,16844.7306
105,1987,17955.7022
105,1988,18916.5424
105,1989,17295.1245
105,1990,18571.2404
105,1991,18916.5424
105,1992,18916.5424
105,1993,17640.4265
105,1994,18015.7547
105,1995,21468.7743
105,1996,21769.0369
105,1997,24771.6627
105,1998,24471.4001
105,1999,18316.0173
105,2000,21168.5117
105,2001,23270.3498
105,2002,29275.6014
105,2003,27023.632
105,2004,28524.9449
105,2005,30776.9142
105,2006,29275.6014
105,1985,18015.7547
109,1987,32339.3936
105,1984,16514.4418
105,1982,18916.5424
105,1961,7611.6564
105,1962,8272.234
105,1963,7461.5251
105,1964,5239.582
105,1965,6455.6454
105,1966,6665.8292
105,1967,7821.8402
105,1968,9428.2449
105,1969,9188.0349
105,1970,9893.6519
105,1971,10449.1377
105,1972,12550.9758
105,1973,13797.0655
105,1974,17265.0982
105,1975,18015.7547
105,1976,17865.6234
105,1977,19517.0676
105,1978,17565.3608
105,1979,18316.0173
105,1980,17565.3608
105,1981,18015.7547
105,1983,17715.4921
109,1988,33190.4303
109,1989,36594.577
109,1990,37445.6136
114,1969,11622.135
114,1970,9654.2771
114,1971,10091.5789
114,1972,10427.9648
114,1973,10259.7718
114,1974,9923.3859
114,1975,10091.5789
114,1976,10596.1578
114,1977,10932.5438
114,1968,10091.5789
114,1978,10865.2666
114,1980,12446.2806
114,1981,13455.4385
114,1982,15137.3683
114,1983,15473.7543
114,1984,15921.1476
114,1985,15978.3332
114,1986,15473.7543
114,1987,15747.9088
114,1988,16250.8058
114,1979,11773.5087
114,1967,8577.842
114,1966,9250.614
114,1965,9250.614
108,2003,73290.8588
108,2004,81574.6687
108,2005,77003.6743
108,2006,76395.7976
108,2007,77766.5
108,2008,80615.1771
108,2009,80293.36
108,2010,79041.8491
108,2011,80096.694
108,2012,71765.2075
108,2013,61478.9803
108,2014,54965.1643
108,2015,52898.9795
108,2016,49716.5662
108,2017,48577.6914
108,2030,92921.7003
108,2050,109749.1576
114,1961,9755.1929
114,1962,8746.035
114,1963,7736.8771
114,1964,8746.035
114,1989,16772.2041
114,1990,21557.2944
114,1991,24726.0501
114,1992,26910.877
114,2030,112995.4085
114,2050,176459.666
83,1961,4645.1242
83,1962,4645.1242
83,1963,4645.1242
83,1964,5987.0489
83,1965,5987.0489
83,1966,5161.2491
83,1967,5161.2491
83,1968,5161.2491
83,1969,5161.2491
83,1970,5161.2491
83,1971,5161.2491
83,1972,5161.2491
83,1973,5161.2491
83,1974,5161.2491
83,1975,5161.2491
83,1976,5161.2491
83,1977,5161.2491
83,1978,5161.2491
83,1979,5161.2491
114,2017,93229.3694
108,2002,66973.7089
114,2016,84836.5396
114,2014,72464.2639
114,1993,32932.1857
114,1994,33789.9699
114,1995,38785.3014
114,1996,50801.008
114,1997,52661.2224
114,1998,60290.456
114,1999,53337.3581
114,2000,52240.7399
114,2001,55925.8481
114,2002,56539.7525
114,2003,69832.0438
114,2004,63879.6942
114,2005,53825.1178
114,2006,53577.8741
114,2007,53771.296
114,2008,58332.6897
114,2009,56292.5088
114,2010,58431.9235
114,2011,57885.2963
114,2012,68740.4713
114,2013,72824.1969
114,2015,77710.203
83,1981,5161.2491
108,2001,64125.0318
108,1999,53147.4938
109,2016,36417.5613
109,2017,36606.4915
109,2030,9769.901
109,2050,11184.324
110,1961,165914.5804
110,1962,249884.9984
110,1963,202983.1397
110,1964,215021.4821
110,1965,246964.8065
109,2015,36264.3747
110,1966,318718.0948
110,1968,340232.1622
110,1969,334987.7358
110,1970,392438.0431
110,1971,422593.4948
110,1972,426824.7934
110,1973,446372.2009
110,1974,477838.7592
110,1975,457933.7772
110,1976,444524.7325
110,1967,366037.1239
109,2014,36083.9549
109,2013,35743.5403
109,2012,34892.5036
109,1991,23829.0269
109,1992,28935.2469
109,1993,34041.4669
109,1994,34041.4669
109,1995,34041.4669
109,1996,30637.3202
109,1997,30637.3202
109,1998,30637.3202
109,1999,30637.3202
109,2000,30637.3202
109,2001,30637.3202
109,2002,25531.1002
109,2003,28935.2469
109,2004,33598.9279
109,2005,44662.4046
109,2006,37666.8832
109,2007,31726.6472
109,2008,38117.9326
109,2009,37741.7744
109,2010,33598.9279
109,2011,34041.4669
110,1977,484632.6752
110,1978,523250.7241
110,1979,565623.3055
110,1980,595838.353
110,2006,573311.1579
110,2007,581594.9677
110,2008,580760.6272
110,2009,589938.3734
110,2010,584038.3937
110,2011,582131.3295
110,2012,580164.6696
110,2013,577184.8819
110,2014,568364.7102
110,2015,560676.8579
110,2016,555015.2612
110,2017,556981.9211
110,2030,575392.2416
110,2050,564054.7453
108,1992,177362.9248
108,1993,154412.5998
108,1994,145723.5388
108,1995,118160.5024
108,1996,96706.0308
108,1997,61770.9995
108,1998,52384.6682
110,2005,572119.2428
108,2000,58654.1415
110,2004,579509.1163
110,2002,572834.3918
110,1981,599831.2686
110,1982,598341.3747
110,1983,612227.1855
110,1984,621166.5487
110,1985,638747.2963
110,1986,659188.64
110,1987,676650.1961
110,1988,698760.221
110,1989,707163.2224
110,1990,704243.0304
110,1991,675517.8768
110,1992,653527.0434
110,1993,642621.0203
110,1994,632966.5081
110,1995,610856.4832
110,1996,589997.9691
110,1997,585409.096
110,1998,590236.3521
110,1999,588746.4583
110,2000,584395.9682
110,2001,583323.2446
110,2003,579568.7121
126,1997,725907.2132
126,1998,772580.0342
126,1999,746121.373
145,2003,16515.9971
145,2004,16515.9971
145,2005,16515.9971
145,2006,16515.9971
145,2007,17032.122
145,2008,17032.122
145,2009,17032.122
145,2010,17032.122
145,2011,18064.3718
145,2002,16515.9971
145,2012,18064.3718
145,2014,18580.4967
145,2015,18755.9792
145,2016,18977.9129
145,2017,19210.1691
145,2030,24319.8057
145,2050,30580.4008
141,1961,595.9575
141,1962,655.5533
141,1963,1072.7236
145,2013,18580.4967
145,2001,16515.9971
145,2000,16515.9971
145,1999,16515.9971
138,2003,2489316.3108
138,2004,2583206.0807
138,2005,2588225.495
138,2006,2596919.6857
138,2007,2599700.8735
138,2008,2592364.9374
138,2009,2598723.8834
138,2010,2627219.9954
138,2011,2646257.6858
138,2012,2699130.8922
138,2013,2757636.2593
138,2014,2740113.4142
138,2015,2785351.1196
138,2016,2851522.6251
138,2017,2929314.1854
138,2030,2908235.709
138,2050,3109128.022
145,1995,16515.9971
145,1996,16515.9971
145,1997,16515.9971
145,1998,16515.9971
141,1964,1430.2981
138,2002,2574026.7992
141,1965,1311.1066
141,1967,858.1789
141,1993,2893.9698
141,1994,1708.0143
141,1995,1395.7326
141,1996,1401.0962
141,1997,1138.2789
141,1998,1239.5917
141,1999,1292.036
141,2000,874.8657
141,2001,880.2293
141,1992,4964.3263
141,2002,1072.7236
141,2004,1609.0854
141,2005,1787.8726
141,2006,1952.3569
141,2007,2143.6593
141,2008,1745.5596
141,2009,1538.1664
141,2010,1480.3585
141,2011,1811.7109
141,2012,2408.8604
141,2003,1311.1066
141,1991,8027.5481
141,1990,11447.7485
141,1989,10177.167
141,1968,852.2193
141,1969,780.7044
141,1970,691.3108
141,1971,637.6746
141,1972,667.4724
141,1973,816.4618
141,1974,816.4618
141,1975,887.9767
141,1976,744.9469
141,1977,864.1384
141,1978,1221.713
141,1979,1698.479
141,1980,2056.0535
141,1981,2020.2961
141,1982,2085.8514
141,1983,2348.0727
141,1984,2687.7685
141,1985,2836.7579
141,1986,3345.1097
141,1987,4747.9938
141,1988,7163.4097
141,1966,1168.0768
138,2001,2598957.0675
138,2000,2619577.6861
138,1999,2614525.9324
137,1988,1681.9298
137,1989,1681.9298
137,1990,2102.4123
137,1991,2354.7017
137,1992,2354.7017
137,1993,2573.3526
137,1994,2775.1842
137,1995,2741.5456
137,1996,2741.5456
137,1987,2263.8775
137,1997,2522.8947
137,1999,1766.0263
137,2000,2152.8702
137,2001,2220.1473
137,2002,1900.5807
137,2003,1967.8579
137,2004,1934.2193
137,2005,1875.3517
137,2006,2615.4009
137,2007,2928.2398
137,1998,2001.4965
137,1986,1681.9298
137,1985,1681.9298
137,1984,2186.5088
137,1963,840.9649
137,1964,840.9649
137,1965,551.673
137,1966,622.314
137,1967,672.7719
137,1968,672.7719
137,1969,672.7719
137,1970,672.7719
137,1971,740.0491
137,1972,840.9649
137,1973,840.9649
137,1974,840.9649
137,1975,840.9649
137,1976,840.9649
137,1977,1009.1579
137,1978,1009.1579
137,1979,1009.1579
137,1980,1093.2544
137,1981,1261.4474
137,1982,1513.7368
137,1983,1681.9298
137,2008,2253.7859
137,2009,2373.203
137,2010,3755.7493
137,2011,3917.2145
138,1978,2644051.7987
138,1979,2763043.7464
138,1980,2874801.8823
138,1981,2989216.9547
138,1982,3080020.8657
138,1983,3295905.0407
138,1984,3300837.6492
138,1985,2933165.9773
138,1986,3131261.7838
138,1987,3186589.38
138,1988,2703641.3866
138,1989,2750058.6288
138,1990,2587662.1087
138,1991,2686892.9848
138,1992,2808761.4365
138,1993,2755935.8881
138,1994,2773288.5258
138,1995,2710269.2602
138,1996,2622095.0525
138,1997,2678188.5817
138,1998,2548264.217
138,1977,2521502.5178
141,2013,3090.6358
138,1976,2399361.7344
138,1974,2095677.8079
137,2012,2571.6707
137,2013,2684.36
137,2014,2945.0591
137,2015,3693.5179
137,2016,4063.5424
137,2017,4127.4558
137,2030,2462.3452
137,2050,2415.2512
138,1961,1019201.5199
138,1962,1139878.5202
138,1963,1260895.9351
138,1964,1381572.9354
138,1965,1519781.2911
138,1966,1547525.0867
138,1967,1623267.3506
138,1968,1660505.3113
138,1969,1698498.9925
138,1970,1752755.9846
138,1971,1794155.5146
138,1972,1935614.8304
138,1973,1998727.7101
138,1975,2243230.5463
141,2014,2759.8794
141,2015,1995.8618
141,2016,1876.6703
143,2009,1345.5438
143,2010,1429.6403
143,2011,1387.5921
143,2012,1345.5438
143,2013,1345.5438
143,2014,1345.5438
143,2015,1340.4981
143,2016,1337.1342
143,2017,1343.8619
143,2008,1345.5438
143,2030,1313.5872
144,1961,23547.0173
144,1962,25228.9471
144,1963,26910.877
144,1964,28592.8068
144,1965,29940.0325
144,1966,21528.7016
144,1967,21516.9281
144,1968,24675.5922
144,1969,20887.8863
143,2050,1288.3582
143,2007,1345.5438
143,2006,1345.5438
143,2005,1345.5438
143,1984,1278.2667
143,1985,1345.5438
143,1986,1362.3631
143,1987,1429.6403
143,1988,1446.4596
143,1989,1463.2789
143,1990,1496.9175
143,1991,1547.3754
143,1992,1564.1947
143,1993,1597.8333
143,1994,1597.8333
143,1995,1597.8333
143,1996,1597.8333
143,1997,1597.8333
143,1998,1345.5438
143,1999,1345.5438
143,2000,1345.5438
143,2001,1345.5438
143,2002,1345.5438
143,2003,1345.5438
143,2004,1345.5438
144,1970,21675.0295
144,1971,25228.9471
144,1972,27647.5622
144,1973,30035.9025
