geo,year,agriculture_total_share_of_total_emissions_sar_eeb
50,1993,5.9238
50,1992,6.1835
50,1991,6.0298
50,1990,6.3497
49,2017,17.8957
49,2016,18.4242
49,2015,18.6653
49,2014,19.8064
49,2013,19.5977
49,2012,18.9811
49,2011,19.2201
46,2017,4.7254
35,1992,41.9769
35,1991,37.2811
35,1990,36.1798
11,1995,9.6442
11,1994,10.4282
11,1993,10.5372
11,1992,10.9398
11,1991,10.4319
11,1990,10.9138
10,2017,25.4152
10,2016,19.7929
10,2015,24.3796
10,2014,25.8295
11,1996,9.258
10,2013,22.3808
10,2011,31.1869
10,2010,13.5955
10,2009,16.0883
10,2008,15.6596
10,2007,18.8763
10,2006,20.403
10,2005,20.653
10,2004,26.4493
10,2003,21.0352
10,2002,29.6834
10,2012,31.3809
10,2001,32.3785
11,1997,9.1732
11,1999,9.0816
52,1995,9.1022
52,1994,7.5061
52,1993,7.033
52,1992,5.9671
11,2017,7.2558
11,2016,7.4692
11,2015,7.5057
11,2014,7.6665
11,2013,7.3067
11,2012,7.3107
11,1998,8.9382
11,2011,6.8556
11,2009,7.3446
11,2008,7.5699
11,2007,7.3948
11,2006,7.3264
11,2005,7.3025
11,2004,7.4781
11,2003,8.7381
11,2002,8.6438
11,2001,8.5289
11,2000,8.8092
11,2010,6.6529
52,1996,9.5827
10,2000,33.2326
10,1998,28.4204
22,1999,0
22,1998,0
22,1997,0
22,1996,0
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0.1416
22,2000,0
1,2017,18.9527
1,2015,17.9696
1,2014,18.1226
1,2013,18.5898
1,2012,17.053
1,2011,16.8137
1,2010,17.213
1,2009,17.932
1,2008,15.3741
1,2007,16.6658
1,2006,19.9617
1,2016,22.5778
10,1999,31.7652
22,2001,0
22,2003,0
10,1997,28.1137
10,1996,28.6713
10,1995,31.9806
10,1994,32.6664
10,1993,32.2667
10,1992,33.1529
10,1991,33.9815
10,1990,34.1295
22,2017,0
22,2016,0
22,2002,0
22,2015,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2014,0
1,2005,17.2751
52,1997,10.493
52,1999,11.2997
13,2017,0.0995
13,2016,0.0996
13,2015,0.1389
13,2014,0.1446
13,2013,0.1414
13,2012,0.1583
13,2011,0.1507
13,2010,0.1329
13,2009,0.1017
13,2008,0.1143
16,1990,50.3372
13,2007,0.1142
13,2005,0.1936
13,2004,0.23
13,2003,0.2261
13,2002,0.2098
13,2001,0.1579
13,2000,0.1334
13,1999,0.1424
13,1998,0.1507
13,1997,0.1457
13,1996,0.1588
13,2006,0.1909
13,1995,0.1552
16,1991,50.3612
16,1993,49.2864
16,2015,35.7942
16,2014,37.7897
16,2013,38.4593
16,2012,39.0402
16,2011,39.8949
16,2010,40.1672
16,2009,41.4008
16,2008,41.9619
16,2007,41.6807
16,2006,41.8463
16,1992,49.3449
16,2005,43.0132
16,2003,44.1059
16,2002,45.1243
16,2001,45.1723
16,2000,46.5953
16,1999,47.2925
16,1998,46.9141
16,1997,46.9239
16,1996,47.4049
16,1995,47.6734
16,1994,48.8507
16,2004,42.8113
52,1998,10.2192
13,1994,0.1659
13,1992,0.2277
12,1993,0.9638
12,1992,0.9702
12,1991,0.9437
12,1990,0.9086
52,2017,10.5457
52,2016,10.7463
52,2015,10.6655
52,2014,11.6005
52,2013,12.1867
52,2012,11.9533
12,1994,0.9028
52,2011,12.3412
52,2009,12.5349
52,2008,11.345
52,2007,12.8437
52,2006,10.9586
52,2005,11.7684
52,2004,12.3665
52,2003,12.4171
52,2002,12.3876
52,2001,12.1789
52,2000,11.2282
52,2010,12.9506
13,1993,0.1696
12,1995,1.1482
12,1997,1.4637
13,1991,0.2161
13,1990,0.1851
12,2017,0.9066
12,2016,0.8307
12,2015,0.8549
12,2014,0.7973
12,2013,0.8786
12,2012,0.9927
12,2011,1.0722
12,2010,0.914
12,1996,1.4268
12,2009,1.1509
12,2007,1.0931
12,2006,1.0499
12,2005,1.0702
12,2004,1.2914
12,2003,0.9434
12,2002,0.9741
12,2001,1.2132
12,2000,1.1379
12,1999,1.4311
12,1998,1.6748
12,2008,1.6079
1,2004,20.0342
1,2003,20.0847
1,2002,21.9259
4,2008,4.5886
4,2007,4.8693
4,2006,4.9805
4,2005,4.5922
4,2004,5.5415
4,2003,4.8244
4,2002,4.865
4,2001,5.1861
4,2000,4.7477
4,1999,4.6876
4,2009,4.908
4,1998,4.2166
4,1996,3.7738
4,1995,3.6975
4,1994,3.9929
4,1993,4.1818
4,1992,4.0581
4,1991,4.5848
4,1990,4.8382
3,2017,28.0738
3,2016,28.9235
3,2015,29.3122
4,1997,4.1298
3,2014,27.7245
4,2010,5.1821
4,2012,5.3881
7,2006,18.5585
7,2005,17.7226
7,2004,17.5377
7,2003,19.4786
7,2002,17.9733
7,2001,18.9806
7,2000,15.4718
7,1999,14.6053
7,1998,14.8919
7,1997,14.462
4,2011,5.2858
7,1996,13.9037
7,1994,17.9232
7,1993,17.3562
7,1992,17.3743
7,1991,17.5402
7,1990,17.6816
4,2017,5.2284
4,2016,5.2618
4,2015,5.2633
4,2014,5.3653
4,2013,5.3625
7,1995,16.7892
7,2007,17.6299
3,2013,29.3674
3,2011,28.5893
2,2012,48.8639
2,2011,46.8526
2,2010,53.6501
2,2009,54.3299
2,2008,60.789
2,2007,65.5434
2,2006,68.471
2,2005,70.5844
2,2004,72.469
2,2003,72.2957
2,2013,49.9157
2,2002,72.7074
2,2000,74.2465
2,1999,77.3854
2,1998,75.029
2,1997,73.6573
2,1996,71.6463
2,1995,69.8629
2,1994,69.5411
2,1993,69.8457
2,1992,70.0073
2,1991,64.1191
2,2001,70.3043
3,2012,29.994
2,2014,48.9465
2,2016,44.1108
3,2010,30.5617
3,2009,31.4303
3,2008,31.9275
3,2007,34.8395
3,2006,36.1147
3,2005,36.4732
3,2004,37.0421
3,2003,37.4699
3,2002,38.6769
3,2001,41.046
2,2015,46.2271
3,2000,41.2812
3,1998,48.3394
3,1997,50.6526
3,1996,48.7656
3,1995,50.2417
3,1994,48.6246
3,1993,42.2808
3,1992,39.6155
3,1991,30.9074
3,1990,28.792
2,2017,43.3675
3,1999,40.7624
7,2008,18.7249
7,2009,18.2806
7,2010,18.4207
9,2001,25.4212
9,2000,25.3038
9,1999,24.5274
9,1998,24.5661
9,1997,25.1071
9,1996,24.8519
9,1995,25.7712
9,1994,25.6277
9,1993,25.9132
9,1992,26.3088
9,2002,25.6215
9,1991,26.3258
8,2017,3.0578
8,2016,3.0956
8,2015,3.0716
8,2014,3.198
8,2013,3.2846
8,2012,3.3002
8,2011,3.3423
8,2010,3.2861
8,2009,6.1766
8,2008,6.5137
9,1990,26.5235
8,2007,6.6794
9,2003,26.3293
9,2005,24.559
1,2001,18.6314
1,2000,18.3047
1,1999,19.8727
1,1998,18.6908
1,1997,20.1664
1,1996,23.6159
1,1995,19.6885
1,1994,22.9816
1,1993,24.98
1,1992,15.8576
9,2004,24.3577
9,2017,24.041
9,2015,22.936
9,2014,23.194
9,2013,23.4771
9,2012,22.3811
9,2011,22.7524
9,2010,22.6099
9,2009,23.1112
9,2008,24.3238
9,2007,25.6488
9,2006,24.7
9,2016,23.6118
8,2006,7.1277
8,2005,7.1183
8,2004,7.21
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,2005,0
258,1994,0
258,1992,0
258,1991,0
258,1990,0
7,2017,19.067
7,2016,19.3616
7,2015,17.2502
7,2014,18.5241
7,2013,17.6038
7,2012,17.8685
7,2011,16.1041
258,1993,0
258,2006,0
258,2007,0
258,2008,0
8,2003,7.3854
8,2002,7.7555
8,2001,7.9914
8,2000,7.9226
8,1999,8.3806
8,1998,8.4529
8,1997,8.7319
8,1996,9.0565
8,1995,9.8857
8,1994,10.0307
8,1993,9.8313
8,1992,9.8886
8,1991,9.8138
8,1990,9.1496
258,2017,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
16,2016,35.1001
16,2017,35.0234
14,1990,7.3403
14,1991,6.6083
239,1998,6.8618
239,1997,7.1065
239,1996,7.3534
239,1995,8.1788
239,1994,8.5043
239,1993,9.2184
239,1992,9.618
239,1991,10.0733
239,1990,10.149
21,2017,28.2746
239,1999,6.8628
21,2016,28.2504
21,2014,27.2856
21,2013,27.3384
21,2012,28.2125
21,2011,28.9162
21,2010,23.6061
21,2009,23.3806
21,2008,23.0968
21,2007,23.6579
21,2006,23.5451
21,2005,18.8025
21,2015,27.3813
21,2004,18.8074
239,2000,6.8506
239,2002,6.2973
26,1996,0.7274
26,1995,0.7368
26,1994,0.7567
26,1993,0.7364
26,1992,0.783
26,1991,0.765
26,1990,0.7484
239,2017,3.8839
239,2016,3.8665
239,2015,3.9677
239,2001,6.7121
239,2014,4.0571
239,2012,4.1891
239,2011,4.1951
239,2010,4.2913
239,2009,4.4543
239,2008,4.5578
239,2007,4.863
239,2006,5.0942
239,2005,5.5045
239,2004,5.7841
239,2003,5.9615
239,2013,4.1878
26,1997,0.7828
21,2003,18.1926
21,2001,16.8536
20,2002,7.8435
20,2001,17.2205
20,2000,10.5174
20,1999,9.6266
20,1998,8.4226
20,1997,10.1304
20,1996,11.9544
20,1995,13.2852
20,1994,12.4679
20,1993,12.0511
20,2003,4.2304
20,1992,12.4877
20,1990,13.5277
80,2017,8.4087
80,2016,8.6941
80,2015,9.5502
80,2014,9.0369
80,2013,8.8164
80,2012,8.9241
80,2011,8.2698
80,2010,8.8716
80,2009,9.2856
20,1991,12.9342
21,2002,17.5736
20,2004,10.2507
20,2006,14.8498
21,2000,17.9071
21,1999,17.6987
21,1998,17.6759
21,1997,17.4645
21,1996,17.3207
21,1995,18.3028
21,1994,18.2341
21,1993,18.0464
21,1992,18.1043
21,1991,17.8839
20,2005,6.7884
21,1990,17.5385
20,2016,5.3813
20,2015,3.3084
20,2014,12.244
20,2013,9.8202
20,2012,19.8524
20,2011,39.3916
20,2010,36.7906
20,2009,13.0344
20,2008,26.3349
20,2007,6.6495
20,2017,10.7556
26,1998,0.5955
26,1999,1.014
26,2000,0.9783
29,1991,12.2666
29,1990,12.2116
233,2017,49.3187
233,2016,48.7794
233,2015,47.8284
233,2014,47.7784
233,2013,47.6099
233,2012,48.0268
233,2011,48.5995
233,2010,49.1676
29,1992,12.3974
233,2009,48.0547
233,2007,47.8728
233,2006,47.9557
233,2005,52.3091
233,2004,52.0044
233,2003,52.0863
233,2002,48.4076
233,2001,46.4593
233,2000,47.1579
233,1999,45.3573
233,1998,44.1966
233,2008,47.2606
233,1997,44.6182
29,1993,12.1571
29,1995,11.6304
29,2017,17.7895
29,2016,18.6398
29,2015,22.135
29,2014,22.5649
29,2013,22.6153
29,2012,21.2317
29,2011,20.6064
29,2010,19.3486
29,2009,18.0022
29,2008,17.5723
29,1994,11.3947
29,2007,18.0389
29,2005,14.3086
29,2004,13.1597
29,2003,12.1005
29,2002,12.232
29,2001,13.9128
29,2000,11.7281
29,1999,11.8481
29,1998,11.208
29,1997,12.0624
29,1996,12.0303
29,2006,16.7766
233,1996,43.9259
233,1995,43.7972
233,1994,43.0826
27,1994,7.5005
27,1993,6.9636
27,1992,10.0264
27,1991,12.0101
27,1990,10.9043
26,2017,0.7464
26,2016,0.7769
26,2015,0.8283
26,2014,0.8329
26,2013,0.989
27,1995,6.2294
26,2012,0.8689
26,2010,0.8559
26,2009,0.8178
26,2008,0.7232
26,2007,0.8067
26,2006,0.9819
26,2005,0.9889
26,2004,1.0295
26,2003,0.9988
26,2002,1.0116
26,2001,1.016
26,2011,0.7855
27,1996,6.4188
27,1997,6.8514
27,1998,7.0404
233,1993,42.6518
233,1992,42.3074
233,1991,41.9098
233,1990,41.1642
27,2017,8.2746
27,2016,8.5831
27,2015,8.18
27,2014,8.4632
27,2013,8.6546
27,2012,7.4213
27,2011,8.0735
27,2010,7.5499
27,2009,8.1208
27,2008,6.7762
27,2007,6.3295
27,2006,6.3002
27,2005,7.0025
27,2004,7.8928
27,2003,8.1113
27,2002,8.2599
27,2001,7.4794
27,2000,7.7581
27,1999,7.61
80,2008,8.3718
59,2014,10.549
80,2007,9.7495
80,2005,10.5315
15,1993,7.3629
15,1992,7.2087
15,1991,7.3407
15,1990,7.5228
255,2017,6.2711
255,2016,6.5023
255,2015,6.6601
255,2014,6.8828
255,2013,6.5639
255,2012,6.7215
15,1994,7.0729
255,2011,6.5934
255,2009,6.7562
255,2008,6.3688
255,2007,6.5941
255,2006,6.4286
255,2005,6.4164
255,2004,6.381
255,2003,6.4152
255,2002,6.9377
255,2001,6.2227
255,2000,6.2106
255,2010,6.2165
57,2017,14.4147
15,1995,7.1536
15,1997,6.9129
23,2009,5.7807
23,2008,3.881
23,2007,3.0864
23,2006,3.8908
23,2005,2.5881
23,2004,3.2797
23,2003,3.6382
23,2002,3.0788
23,2001,3.1094
23,2000,1.9887
15,1996,6.8968
23,1999,2.0811
23,1997,1.8467
23,1996,1.7524
23,1995,1.4541
23,1994,1.7452
23,1993,1.7609
23,1992,1.9394
23,1991,1.721
23,1990,1.8069
15,1999,7.1296
15,1998,6.7403
23,1998,1.9194
23,2010,3.8475
57,2016,14.3193
57,2014,14.1724
14,2013,3.5727
14,2012,3.46
14,2011,3.1767
14,2010,3.1843
14,2009,2.8835
14,2008,3.1509
14,2007,3.3954
14,2006,3.6012
14,2005,3.9015
14,2004,4.8912
14,2014,3.754
14,2003,4.0747
14,2001,5.106
14,2000,5.6113
14,1999,5.8316
14,1998,6.455
14,1997,8.1727
14,1996,9.0018
14,1995,9.0911
14,1994,9.4185
14,1993,6.6783
14,1992,7.8376
14,2002,4.2993
57,2015,14.4792
14,2015,3.5421
14,2017,3.5157
57,2013,14.593
57,2012,14.8102
57,2011,14.9999
57,2010,16.3484
57,2009,16.9679
57,2008,16.5632
57,2007,16.6199
57,2006,16.0898
57,2005,16.6923
57,2004,16.6831
14,2016,3.399
57,2003,17.3902
57,2001,18.462
57,2000,18.4596
57,1999,18.6533
57,1998,18.6345
57,1997,18.6096
57,1996,18.6782
57,1995,18.8946
57,1994,18.7118
57,1993,17.6251
57,1992,16.6555
57,2002,16.8252
23,2011,4.0431
23,2012,7.6825
23,2013,4.7001
19,2004,13.8063
19,2003,14.882
19,2002,15.2565
19,2001,14.1301
19,2000,13.2569
19,1999,12.3313
19,1998,12.01
19,1997,11.6996
19,1996,12.4423
19,1995,13.3637
19,2005,14.089
19,1994,13.0867
19,1992,13.1495
19,1991,13.1105
19,1990,13.0246
18,2017,19.6967
18,2016,20.1449
18,2015,20.9268
18,2014,21.5085
18,2013,23.7426
18,2012,24.0926
18,2011,26.0101
19,1993,12.8036
18,2010,29.1821
19,2006,9.9169
19,2008,9.741
80,2004,11.0637
80,2003,10.3957
80,2002,10.673
80,2001,11.6
80,2000,11.2393
80,1999,13.497
80,1998,13.0396
80,1997,14.1407
80,1996,19.1649
80,1995,24.5092
19,2007,9.7056
80,1994,28.6067
80,1992,10.6014
19,2017,13.0947
19,2016,13.0458
19,2015,13.3101
19,2014,12.9147
19,2013,13.6398
19,2012,13.6198
19,2011,13.3121
19,2010,9.9735
19,2009,9.8542
80,1993,11.87
18,2009,31.5157
18,2008,34.2712
18,2007,38.1319
53,2007,22.0828
53,2006,21.9175
53,2005,25.8561
53,2004,21.7988
53,2003,23.4793
53,2002,25.8388
53,2001,23.049
53,2000,19.5922
53,1999,18.0958
53,1998,18.8239
53,2008,20.3862
53,1997,18.2706
53,1995,16.6416
53,1994,17.5687
53,1993,16.797
53,1992,16.9464
53,1991,16.8535
53,1990,16.4784
23,2017,6.9047
23,2016,7.0188
23,2015,6.3825
23,2014,8.7966
53,1996,17.4594
53,2009,20.6997
53,2010,20.73
53,2011,21.0265
18,2006,39.1778
18,2005,40.2258
18,2004,39.569
18,2003,37.5322
18,2002,36.6919
18,2001,37.9398
18,2000,39.9194
18,1999,41.7941
18,1998,41.3322
18,1997,41.8487
18,1996,45.1471
18,1995,49.8694
18,1994,53.879
18,1993,54.771
18,1992,53.8402
18,1991,58.3372
18,1990,61.6408
53,2017,21.2346
53,2016,20.7979
53,2015,19.3776
53,2014,19.9106
53,2013,20.5631
53,2012,20.3934
80,2006,10.2598
5873,2016,7.14
59,2015,10.1149
59,2017,9.8996
119,2000,17.0854
119,1999,17.8004
119,1998,17.266
119,1997,16.9043
119,1996,16.6458
119,1995,16.4805
119,1994,17.4449
119,1993,21.4887
119,1992,22.0726
120,2017,47.3103
119,2001,15.794
120,2016,47.1807
120,2014,55.7688
120,2013,50.746
120,2012,58.8536
120,2011,62.3992
120,2010,42.7505
120,2009,61.4892
120,2008,65.3352
120,2007,45.346
120,2006,61.8871
120,2005,52.805
120,2015,53.3267
120,2004,40.2931
119,2002,15.814
119,2004,15.1036
121,1998,3.2185
121,1997,3.3295
121,1996,3.8226
121,1995,3.8988
121,1994,3.6742
121,1993,4.252
121,1992,4.255
121,1991,4.8028
121,1990,4.6974
119,2017,15.7714
119,2003,14.8821
119,2016,15.9317
119,2014,16.0267
119,2013,15.7211
119,2012,15.5409
119,2011,15.097
119,2010,12.3794
119,2009,13.0864
119,2008,12.8371
119,2007,12.3469
119,2006,12.5105
119,2005,14.8621
119,2015,16.4492
121,1999,3.1836
120,2003,62.6164
120,2001,71.0954
113,2002,32.5007
113,2001,37.3299
113,2000,33.9502
113,1999,33.4914
113,1998,29.0683
113,1997,29.2206
113,1996,29.7817
113,1995,35.0293
113,1994,33.7795
113,1993,29.8356
113,2003,32.089
113,1992,26.4592
118,2016,0.3658
118,2015,0.8622
118,2014,0.3507
118,2013,0.3158
118,2012,0.3005
118,2011,0.3175
118,2010,0.2996
118,2009,0.4689
118,2008,0.4948
118,2007,0.3982
118,2017,0.3848
120,2002,60.4567
113,2004,30.5144
113,2006,20.925
120,2000,15.5529
120,1999,14.7277
120,1998,15.0009
120,1997,16.4457
120,1996,15.9394
120,1995,15.1383
120,1994,15.1704
120,1993,14.5348
120,1992,14.5475
120,1991,14.019
113,2005,32.0945
120,1990,14.2449
113,2016,30.2358
113,2015,29.722
113,2014,29.2959
113,2013,28.123
113,2012,26.6908
113,2011,31.0317
113,2010,25.06
113,2009,23.3892
113,2008,20.2398
113,2007,20.4524
113,2017,30.7275
118,2006,0.336
121,2000,3.4026
121,2002,3.1524
124,1992,2.4727
124,1991,2.569
124,1990,2.8211
123,2017,2.4626
123,2016,2.4312
123,2015,1.8606
123,2014,2.0353
123,2013,2.2561
123,2012,2.2603
123,2011,2.3248
124,1993,2.2935
123,2010,2.3105
123,2008,2.01
123,2007,1.8425
123,2006,1.6194
123,2005,1.5695
123,2004,1.5531
123,2003,1.5535
123,2002,1.5782
123,2001,1.6195
123,2000,1.6446
123,1999,1.652
123,2009,1.85
123,1998,1.6851
124,1994,2.0406
124,1996,2.1225
126,1992,21.5426
124,2017,3.3293
124,2016,3.4926
124,2015,3.3962
124,2014,3.1929
124,2013,3.3425
124,2012,3.507
124,2011,4.7058
124,2010,2.9798
124,2009,3.0725
124,1995,2.0559
124,2008,2.9739
124,2006,2.8945
124,2005,2.7243
124,2004,2.7041
124,2003,2.5028
124,2002,2.5516
124,2001,2.3734
124,2000,2.3329
124,1999,2.778
124,1998,2.6171
124,1997,2.277
124,2007,3.2062
121,2001,3.3935
123,1997,1.6187
123,1995,1.3327
122,1996,36.8488
122,1995,37.6245
122,1994,39.2002
122,1993,40.4281
122,1992,41.6715
122,1991,40.1634
122,1990,41.2263
121,2017,3.9477
121,2016,3.8195
121,2015,3.719
122,1997,35.5199
121,2014,2.8599
121,2012,3.0629
121,2011,3.2011
121,2010,2.6469
121,2009,2.5821
121,2008,2.8475
121,2007,3.5421
121,2006,3.1845
121,2005,3.0131
121,2004,3.226
121,2003,2.9543
121,2013,3.0088
123,1996,1.461
122,1998,33.5912
122,2000,39.4657
123,1994,1.3195
123,1993,1.3562
123,1992,1.5129
123,1991,1.4929
123,1990,1.6786
122,2017,27.6104
122,2016,26.0314
122,2015,26.9715
122,2014,27.7995
122,2013,28.554
122,1999,40.8592
122,2012,30.4799
122,2010,31.5526
122,2009,32.4342
122,2008,33.0889
122,2007,34.9349
122,2006,34.5911
122,2005,35.8159
122,2004,33.672
122,2003,35.7975
122,2002,35.2911
122,2001,38.9426
122,2011,31.1532
118,2005,2.7235
118,2004,0.3308
118,2003,0.3836
110,2009,1.7057
110,2008,1.5959
110,2007,1.5832
110,2006,1.5995
110,2005,1.6269
110,2004,1.6139
110,2003,1.6326
110,2002,1.6708
110,2001,1.6717
110,2000,1.6864
110,2010,1.594
110,1999,1.7209
110,1997,1.7762
110,1996,1.799
110,1995,1.8892
110,1994,2.0103
110,1993,2.0879
110,1992,2.0686
110,1991,2.0708
110,1990,2.1041
109,2017,5.1771
109,2016,5.2131
110,1998,1.7725
109,2015,5.6372
110,2011,1.5097
110,2013,1.4303
112,2007,4.1569
112,2006,3.3196
112,2005,3.6785
112,2004,3.6432
112,2003,4.9456
112,2002,6.0675
112,2001,3.6108
112,2000,3.7069
112,1999,4.4907
112,1998,4.403
110,2012,1.4217
112,1997,4.7914
112,1995,5.5226
112,1994,5.3396
112,1993,6.8073
112,1992,6.699
112,1991,6.8533
112,1990,5.2562
110,2017,1.4353
110,2016,1.4356
110,2015,1.4269
110,2014,1.4456
112,1996,4.9982
112,2008,4.4632
109,2014,5.9459
109,2012,6.1216
106,2013,6.8037
106,2012,6.536
106,2011,6.0422
106,2010,6.0486
106,2009,6.1302
106,2008,5.8074
106,2007,5.6825
106,2006,5.6055
106,2005,5.5295
106,2004,5.7383
106,2014,7.1454
106,2003,5.6786
106,2001,5.6274
106,2000,6.2386
106,1999,6.3827
106,1998,6.4017
106,1997,6.5354
106,1996,6.7076
106,1995,6.585
106,1994,7.0756
106,1993,7.106
106,1992,7.2059
106,2002,5.9746
109,2013,5.5929
106,2015,6.9807
106,2017,6.9899
109,2011,5.7285
109,2010,6.0556
109,2009,5.6119
109,2008,4.7192
109,2007,4.8399
109,2006,4.5664
109,2005,6.9944
109,2004,7.1894
109,2003,7.608
109,2002,7.4683
106,2016,7.0534
109,2001,7.3185
109,1999,7.8354
109,1998,7.9421
109,1997,7.7311
109,1996,8.1767
109,1995,8.8544
109,1994,9.5878
109,1993,9.9374
109,1992,10.1372
109,1991,9.7476
109,1990,9.5156
109,2000,7.5378
112,2009,3.4655
112,2010,3.819
112,2011,4.1791
83,2004,9.3636
83,2003,9.7579
83,2002,9.8235
83,2001,11.4674
83,2000,10.3879
83,1999,9.362
83,1998,9.4716
83,1997,10.2899
83,1996,9.0358
83,1995,9.423
83,2005,7.5629
83,1994,9.4571
83,1992,10.148
83,1991,11.0664
83,1990,11.2403
114,2017,53.199
114,2016,55.9605
114,2015,53.9414
114,2014,55.4652
114,2013,55.7838
114,2012,55.1027
114,2011,56.0884
83,1993,9.4591
114,2010,57.5996
83,2006,7.0138
83,2008,8.52
118,2002,0.3834
118,2001,0.3237
118,2000,0.4153
118,1999,0.4157
118,1998,0.3755
118,1997,0.3265
118,1996,0.3468
118,1995,0.2583
118,1994,0.2593
118,1993,0.2493
83,2007,8.8267
118,1992,0.1877
118,1990,0.2924
83,2017,6.8582
83,2016,7.0254
83,2015,7.5421
83,2014,7.7321
83,2013,8.1747
83,2012,8.2544
83,2011,8.0744
83,2010,8.0326
83,2009,10.3231
118,1991,0.0133
114,2009,56.8153
114,2008,59.6263
114,2007,61.3948
108,2007,7.0498
108,2006,8.4505
108,2005,8.5473
108,2004,8.5169
108,2003,8.8338
108,2002,11.7086
108,2001,8.3024
108,2000,8.3233
108,1999,8.728
108,1998,9.0419
108,2008,7.0798
108,1997,10.5082
108,1995,11.4572
108,1994,11.533
108,1993,10.7081
108,1992,9.4422
112,2017,4.6816
112,2016,5.0337
112,2015,4.7321
112,2014,3.5511
112,2013,3.6834
112,2012,3.0188
108,1996,11.4315
108,2009,7.2269
108,2010,7.2616
108,2011,6.2732
114,2006,48.9605
114,2005,52.4358
114,2004,54.6217
114,2003,54.5204
114,2002,51.9264
114,2001,49.74
114,2000,20.7827
114,1999,22.3053
114,1998,21.4073
114,1997,21.4111
114,1996,21.378
114,1995,22.8462
114,1994,23.361
114,1993,23.3594
114,1992,23.8085
114,1991,24.1913
114,1990,24.8052
108,2017,6.6555
108,2016,6.0572
108,2015,6.496
108,2014,5.9536
108,2013,4.9472
108,2012,5.74
126,1993,21.2241
106,1991,7.2223
126,1994,19.1082
126,1996,18.5476
137,2010,2.7643
137,2009,3.0442
137,2008,3.0372
137,2007,3.2879
137,2006,3.1184
137,2005,3.4163
137,2004,3.7709
137,2003,3.9466
137,2002,4.2094
137,2001,3.8173
137,2011,3.1285
137,2000,5.6169
137,1998,6.1095
137,1997,6.2485
137,1996,6.5977
137,1995,6.485
137,1994,7.1922
137,1993,6.0819
137,1992,6.5392
137,1991,7.0056
137,1990,7.4528
136,2017,59.7548
137,1999,6.1147
136,2016,60.6593
137,2012,3.4824
137,2014,3.2592
270,2008,0
270,2007,0
270,2006,0
270,2005,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0
137,2013,2.9858
270,1998,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2017,2.8507
137,2016,2.9979
137,2015,2.6783
270,1997,0
270,2009,0
136,2015,60.7454
136,2013,62.2036
127,2014,0
127,2013,0
127,2012,0
127,2011,0
127,2010,0.0045
127,2009,0
127,2008,2.3018
127,2007,0
127,2006,0.0041
127,2005,0.0089
127,2015,0
127,2004,0.0028
127,2002,0.0053
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,2003,0.0041
136,2014,62.0148
127,2016,0
136,1990,66.0101
136,2012,62.6534
136,2011,63.5812
136,2010,64.0816
136,2009,63.505
136,2008,63.1206
136,2007,65.1065
136,2006,66.8734
136,2005,65.24
136,2004,65.4231
136,2003,67.2363
127,2017,0
136,2002,67.6139
136,2000,69.0233
136,1999,68.2636
136,1998,67.1619
136,1997,65.7953
136,1996,65.0708
136,1995,63.5224
136,1994,63.0434
136,1993,64.5463
136,1992,64.1638
136,1991,66.4404
136,2001,68.698
127,1992,0
270,2010,0
270,2012,0
141,2003,33.8776
141,2002,31.026
141,2001,36.6504
141,2000,37.4477
141,1999,39.1831
141,1998,38.2556
141,1997,34.1153
141,1996,36.0404
141,1995,34.7657
141,1994,33.4907
141,2004,32.1759
141,1993,32.7568
141,1991,31.2075
141,1990,32.2949
145,2017,22.8838
145,2016,23.0336
145,2015,24.735
145,2014,25.3875
145,2013,26.2394
145,2012,26.557
145,2011,28.7295
145,2010,9.4172
141,1992,31.6818
145,2009,8.6464
141,2005,33.6507
141,2007,43.3192
273,2017,8.0788
273,2016,8.5191
273,2015,8.9527
273,2014,9.3011
273,2013,9.1384
273,2012,8.9905
273,2011,8.0986
273,2010,9.1701
273,2009,11.8984
273,2008,9.6025
141,2006,43.0943
273,2007,11.2731
141,2017,32.7596
141,2016,31.9608
141,2015,30.8219
141,2014,31.5878
141,2013,22.7594
141,2012,25.3146
141,2011,25.1604
141,2010,38.8803
141,2009,47.2343
141,2008,44.0714
273,2006,11.8007
270,2011,0
145,2008,8.969
145,2006,8.7718
138,2006,10.8172
138,2005,11.2366
138,2004,11.6041
138,2003,11.5925
138,2002,12.1842
138,2001,12.4288
138,2000,12.4747
138,1999,12.4697
138,1998,12.5316
138,1997,12.8371
138,2007,10.6434
138,1996,13.7158
138,1994,14.8185
138,1993,15.4508
138,1992,15.628
