geo,year,honey_natural_import_value_tcl
118,1984,1589.0
118,1985,1700.0
118,1986,1863.0
118,1987,2200.0
118,1988,2762.0
118,1989,3049.0
118,1990,1370.0
118,1991,1486.0
118,1992,2931.0
118,1993,2084.0
118,1994,1667.0
118,1995,2631.0
118,1996,2480.0
118,1997,2728.0
118,1998,2681.0
118,1999,2872.0
118,2000,2920.0
118,2001,2200.0
118,2002,1250.0
118,2003,2068.0
118,2004,2687.0
118,2005,2080.0
118,2006,3055.0
118,2007,2965.0
118,2008,2430.0
118,2009,3060.0
118,2010,3492.0
118,2011,3179.0
118,2012,3979.0
118,2013,6351.0
113,1992,
113,1993,
113,1994,
113,1995,2.0
113,1996,2.0
113,1997,
113,1998,1.0
113,1999,0.0
113,2000,0.0
113,2001,2.0
113,2002,0.0
113,2003,1.0
113,2004,2.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,5.0
113,2009,5.0
113,2010,1.0
113,2011,24.0
113,2012,0.0
113,2013,6.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,4.0
120,1967,0.0
120,1968,1.0
120,1969,1.0
120,1970,2.0
120,1971,2.0
120,1972,2.0
120,1973,2.0
120,1974,1.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,0.0
119,1993,43.0
119,1994,44.0
119,1995,9.0
119,1996,13.0
119,1997,64.0
119,1998,650.0
119,1999,641.0
119,2000,445.0
119,2001,532.0
119,2002,318.0
119,2003,407.0
119,2004,514.0
119,2005,535.0
119,2006,178.0
119,2007,215.0
119,2008,318.0
119,2009,537.0
119,2010,1396.0
119,2011,1247.0
119,2012,710.0
119,2013,878.0
121,1961,58.0
121,1962,30.0
121,1963,47.0
121,1964,74.0
121,1965,88.0
121,1966,64.0
121,1967,92.0
121,1968,68.0
121,1969,89.0
121,1970,81.0
121,1971,104.0
121,1972,107.0
121,1973,81.0
121,1974,100.0
121,1975,110.0
121,1976,120.0
121,1977,206.0
121,1978,120.0
121,1979,65.0
121,1980,220.0
121,1981,1200.0
121,1982,800.0
121,1983,1450.0
121,1984,750.0
121,1985,360.0
121,1986,200.0
121,1987,200.0
121,1988,270.0
121,1989,300.0
121,1990,550.0
121,1991,710.0
121,1992,630.0
121,1993,840.0
121,1994,1400.0
121,1995,1450.0
121,1996,1300.0
121,1997,1455.0
121,1998,1305.0
121,1999,1262.0
121,2000,534.0
121,2001,489.0
121,2002,475.0
121,2003,469.0
121,2004,646.0
121,2005,550.0
121,2006,535.0
121,2007,933.0
121,2008,1089.0
121,2009,1334.0
121,2010,1525.0
121,2011,1519.0
121,2012,1322.0
121,2013,2183.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,2.0
122,1983,2.0
122,1984,3.0
122,1985,4.0
122,1986,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,105.0
123,1961,1.0
123,1962,5.0
123,1963,1.0
123,1964,4.0
123,1965,4.0
123,1966,7.0
123,1967,3.0
123,1968,5.0
123,1969,4.0
123,1970,5.0
123,1971,6.0
123,1972,7.0
123,1973,9.0
123,1974,20.0
123,1975,11.0
123,1976,22.0
123,1977,12.0
123,1978,14.0
123,1979,16.0
123,1980,1.0
123,1981,4.0
123,1982,2.0
123,1983,10.0
123,1984,9.0
123,1985,10.0
123,1986,5.0
123,1987,9.0
123,1988,6.0
123,1989,4.0
123,1990,5.0
123,1991,0.0
123,1992,0.0
123,1993,100.0
123,1994,1.0
123,1995,1.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,1.0
123,2003,2.0
123,2004,4.0
123,2005,0.0
123,2006,0.0
123,2007,47.0
123,2008,47.0
123,2009,47.0
123,2010,6.0
123,2011,6.0
123,2012,7.0
123,2013,7.0
124,1961,0.0
124,1962,0.0
124,1963,36.0
124,1964,43.0
124,1965,31.0
124,1966,51.0
124,1967,49.0
124,1968,87.0
124,1969,116.0
124,1970,166.0
124,1971,159.0
124,1972,131.0
124,1973,492.0
124,1974,249.0
124,1975,61.0
124,1976,15.0
124,1977,19.0
124,1978,59.0
124,1979,98.0
124,1980,13.0
124,1981,1138.0
124,1982,1602.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,45.0
124,1987,55.0
124,1988,6.0
124,1989,29.0
124,1990,69.0
124,1991,170.0
124,1992,220.0
124,1993,180.0
124,1994,30.0
124,1995,190.0
124,1996,190.0
124,1997,190.0
124,1998,276.0
124,1999,162.0
124,2000,152.0
124,2001,437.0
124,2002,477.0
124,2003,184.0
124,2004,44.0
124,2005,138.0
124,2006,295.0
124,2007,1089.0
124,2008,834.0
124,2009,990.0
124,2010,1064.0
124,2011,320.0
124,2012,2701.0
124,2013,6387.0
126,1992,
126,1993,
126,1994,65.0
126,1995,2.0
126,1996,3.0
126,1997,33.0
126,1998,91.0
126,1999,194.0
126,2000,33.0
126,2001,70.0
126,2002,35.0
126,2003,65.0
126,2004,422.0
126,2005,531.0
126,2006,199.0
126,2007,305.0
126,2008,525.0
126,2009,335.0
126,2010,1640.0
126,2011,2148.0
126,2012,1867.0
126,2013,2730.0
256,2000,488.0
256,2001,424.0
256,2002,496.0
256,2003,784.0
256,2004,856.0
256,2005,753.0
256,2006,840.0
256,2007,995.0
256,2008,1271.0
256,2009,1262.0
256,2010,1225.0
256,2011,1310.0
256,2012,1285.0
256,2013,1552.0
129,1961,2.0
129,1962,2.0
129,1963,3.0
129,1964,3.0
129,1965,1.0
129,1966,3.0
129,1967,1.0
129,1968,2.0
129,1969,0.0
129,1970,1.0
129,1971,1.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,2.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,1.0
129,1995,3.0
129,1996,1.0
129,1997,7.0
129,1998,0.0
129,1999,1.0
129,2000,4.0
129,2001,7.0
129,2002,3.0
129,2003,3.0
129,2004,4.0
129,2005,3.0
129,2006,6.0
129,2007,8.0
129,2008,17.0
129,2009,9.0
129,2010,8.0
129,2011,14.0
129,2012,5.0
129,2013,7.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,2.0
130,1965,3.0
130,1966,2.0
130,1967,1.0
130,1968,1.0
130,1969,4.0
130,1970,5.0
130,1971,6.0
130,1972,10.0
130,1973,6.0
130,1974,13.0
130,1975,8.0
130,1976,1.0
130,1977,9.0
130,1978,9.0
130,1979,10.0
130,1980,9.0
130,1981,4.0
130,1982,2.0
130,1983,7.0
130,1984,0.0
130,1985,2.0
130,1986,4.0
130,1987,0.0
130,1988,2.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,14.0
130,1995,10.0
130,1996,10.0
130,1997,0.0
130,1998,10.0
130,1999,10.0
130,2000,0.0
130,2001,1.0
130,2002,1.0
130,2003,10.0
130,2004,10.0
130,2005,0.0
130,2006,1.0
130,2007,1.0
130,2008,6.0
130,2009,150.0
130,2010,34.0
130,2011,30.0
130,2012,30.0
130,2013,23.0
131,1961,39.0
131,1962,31.0
131,1963,36.0
131,1964,35.0
131,1965,43.0
131,1966,46.0
131,1967,53.0
131,1968,50.0
131,1969,61.0
131,1970,47.0
131,1971,82.0
131,1972,104.0
131,1973,168.0
131,1974,259.0
131,1975,137.0
131,1976,233.0
131,1977,504.0
131,1978,609.0
131,1979,781.0
131,1980,607.0
131,1981,650.0
131,1982,664.0
131,1983,588.0
131,1984,939.0
131,1985,662.0
131,1986,584.0
131,1987,774.0
131,1988,1255.0
131,1989,1033.0
131,1990,1141.0
131,1991,1854.0
131,1992,2039.0
131,1993,2514.0
131,1994,2313.0
131,1995,3161.0
131,1996,3700.0
131,1997,3900.0
131,1998,2524.0
131,1999,3442.0
131,2000,3648.0
131,2001,3288.0
131,2002,3848.0
131,2003,6387.0
131,2004,4631.0
131,2005,4037.0
131,2006,4244.0
131,2007,6740.0
131,2008,8022.0
131,2009,9325.0
131,2010,9476.0
131,2011,13677.0
131,2012,14331.0
131,2013,11570.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,95.0
132,1990,0.0
132,1991,10.0
132,1992,20.0
132,1993,69.0
132,1994,86.0
132,1995,35.0
132,1996,110.0
132,1997,125.0
132,1998,70.0
132,1999,90.0
132,2000,60.0
132,2001,133.0
132,2002,175.0
132,2003,183.0
132,2004,163.0
132,2005,185.0
132,2006,175.0
132,2007,253.0
132,2008,225.0
132,2009,185.0
132,2010,336.0
132,2011,342.0
132,2012,519.0
132,2013,574.0
133,1961,0.0
133,1962,0.0
133,1963,4.0
133,1964,1.0
133,1965,0.0
133,1966,1.0
133,1967,0.0
133,1968,1.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,7.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,221.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,1.0
133,1999,1.0
133,2000,1.0
133,2001,6.0
133,2002,1.0
133,2003,3.0
133,2004,3.0
133,2005,0.0
133,2006,1.0
133,2007,0.0
133,2008,0.0
133,2009,12.0
133,2010,15.0
133,2011,17.0
133,2012,2.0
133,2013,21.0
134,1961,0.0
134,1962,1.0
134,1963,2.0
134,1964,0.0
134,1965,0.0
134,1966,2.0
134,1967,1.0
134,1968,0.0
134,1969,2.0
134,1970,4.0
134,1971,3.0
134,1972,3.0
134,1973,1.0
134,1974,15.0
134,1975,11.0
134,1976,20.0
134,1977,9.0
134,1978,19.0
134,1979,44.0
134,1980,24.0
134,1981,22.0
134,1982,12.0
134,1983,139.0
134,1984,10.0
134,1985,2.0
134,1986,4.0
134,1987,10.0
134,1988,71.0
134,1989,47.0
134,1990,51.0
134,1991,45.0
134,1992,52.0
134,1993,65.0
134,1994,23.0
134,1995,53.0
134,1996,18.0
134,1997,22.0
134,1998,22.0
134,1999,21.0
134,2000,20.0
134,2001,13.0
134,2002,15.0
134,2003,27.0
134,2004,89.0
134,2005,107.0
134,2006,185.0
134,2007,158.0
134,2008,310.0
134,2009,378.0
134,2010,326.0
134,2011,516.0
134,2012,492.0
134,2013,559.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,5.0
136,1976,27.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,10.0
136,1983,10.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,19.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,3.0
136,1995,35.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,31.0
136,2001,6.0
136,2002,1.0
136,2003,0.0
136,2004,1.0
136,2005,0.0
136,2006,6.0
136,2007,1.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,13.0
136,2012,28.0
136,2013,6.0
137,1961,6.0
137,1962,4.0
137,1963,7.0
137,1964,9.0
137,1965,7.0
137,1966,8.0
137,1967,6.0
137,1968,7.0
137,1969,9.0
137,1970,7.0
137,1971,10.0
137,1972,5.0
137,1973,7.0
137,1974,13.0
137,1975,28.0
137,1976,28.0
137,1977,41.0
137,1978,48.0
137,1979,45.0
137,1980,60.0
137,1981,71.0
137,1982,83.0
137,1983,82.0
137,1984,26.0
137,1985,25.0
137,1986,64.0
137,1987,65.0
137,1988,64.0
137,1989,71.0
137,1990,68.0
137,1991,115.0
137,1992,93.0
137,1993,126.0
137,1994,118.0
137,1995,136.0
137,1996,145.0
137,1997,178.0
137,1998,176.0
137,1999,108.0
137,2000,176.0
137,2001,175.0
137,2002,125.0
137,2003,220.0
137,2004,165.0
137,2005,279.0
137,2006,99.0
137,2007,347.0
137,2008,305.0
137,2009,381.0
137,2010,429.0
137,2011,566.0
137,2012,985.0
137,2013,789.0
138,1961,2.0
138,1962,2.0
138,1963,6.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,4.0
138,1968,5.0
138,1969,5.0
138,1970,8.0
138,1971,8.0
138,1972,26.0
138,1973,14.0
138,1974,9.0
138,1975,58.0
138,1976,37.0
138,1977,25.0
138,1978,14.0
138,1979,14.0
138,1980,13.0
138,1981,533.0
138,1982,36.0
138,1983,9.0
138,1984,57.0
138,1985,2.0
138,1986,33.0
138,1987,31.0
138,1988,60.0
138,1989,122.0
138,1990,49.0
138,1991,63.0
138,1992,136.0
138,1993,161.0
138,1994,164.0
138,1995,97.0
138,1996,88.0
138,1997,246.0
138,1998,133.0
138,1999,143.0
138,2000,129.0
138,2001,1372.0
138,2002,1085.0
138,2003,12.0
138,2004,31.0
138,2005,15.0
138,2006,16.0
138,2007,31.0
138,2008,13.0
138,2009,4.0
138,2010,388.0
138,2011,45.0
138,2012,49.0
138,2013,24.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,24.0
141,1996,34.0
141,1997,22.0
141,1998,40.0
141,1999,30.0
141,2000,37.0
141,2001,70.0
141,2002,96.0
141,2003,74.0
141,2004,82.0
141,2005,84.0
141,2006,97.0
141,2007,46.0
141,2008,533.0
141,2009,679.0
141,2010,539.0
141,2011,530.0
141,2012,405.0
141,2013,475.0
273,2006,518.0
273,2007,652.0
273,2008,873.0
273,2009,915.0
273,2010,868.0
273,2011,1050.0
273,2012,959.0
273,2013,879.0
143,1961,61.0
143,1962,45.0
143,1963,88.0
143,1964,68.0
143,1965,9.0
143,1966,1.0
143,1967,224.0
143,1968,190.0
143,1969,8.0
143,1970,30.0
143,1971,17.0
143,1972,24.0
143,1973,5.0
143,1974,5.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,5.0
143,1983,0.0
143,1984,24.0
143,1985,2.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,220.0
143,1990,207.0
143,1991,217.0
143,1992,170.0
143,1993,273.0
143,1994,250.0
143,1995,1093.0
143,1996,1337.0
143,1997,497.0
143,1998,617.0
143,1999,651.0
143,2000,1024.0
143,2001,908.0
143,2002,682.0
143,2003,1181.0
143,2004,1207.0
143,2005,1150.0
143,2006,1102.0
143,2007,1980.0
143,2008,2799.0
143,2009,2505.0
143,2010,2384.0
143,2011,3968.0
143,2012,2597.0
143,2013,2305.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,9.0
144,1966,13.0
144,1967,8.0
144,1968,0.0
144,1969,19.0
144,1970,28.0
144,1971,23.0
144,1972,23.0
144,1973,23.0
144,1974,18.0
144,1975,32.0
144,1976,12.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,5.0
144,2003,10.0
144,2004,16.0
144,2005,15.0
144,2006,41.0
144,2007,38.0
144,2008,81.0
144,2009,88.0
144,2010,106.0
144,2011,109.0
144,2012,58.0
144,2013,148.0
28,1961,0.0
28,1962,1.0
28,1963,2.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,2.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,3.0
28,1996,10.0
28,1997,15.0
28,1998,4.0
28,1999,1.0
28,2000,1.0
28,2001,1.0
28,2002,1.0
28,2003,4.0
28,2004,2.0
28,2005,4.0
28,2006,3.0
28,2007,9.0
28,2008,6.0
28,2009,4.0
28,2010,10.0
28,2011,13.0
28,2012,45.0
28,2013,24.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,70.0
147,1998,135.0
147,1999,155.0
147,2000,75.0
147,2001,68.0
147,2002,48.0
147,2003,79.0
147,2004,184.0
147,2005,111.0
147,2006,65.0
147,2007,78.0
147,2008,130.0
147,2009,4.0
147,2010,4.0
147,2011,4.0
147,2012,200.0
147,2013,235.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,10.0
149,1987,0.0
149,1988,0.0
149,1989,1.0
149,1990,4.0
149,1991,2.0
149,1992,1.0
149,1993,37.0
149,1994,3.0
149,1995,3.0
149,1996,11.0
149,1997,12.0
149,1998,23.0
149,1999,152.0
149,2000,1.0
149,2001,142.0
149,2002,253.0
149,2003,2428.0
149,2004,60.0
149,2005,83.0
149,2006,142.0
149,2007,131.0
149,2008,46.0
149,2009,76.0
149,2010,253.0
149,2011,219.0
149,2012,287.0
149,2013,362.0
150,1961,578.0
150,1962,692.0
150,1963,878.0
150,1964,765.0
150,1965,978.0
150,1966,828.0
150,1967,784.0
150,1968,843.0
150,1969,883.0
150,1970,984.0
150,1971,1265.0
150,1972,1841.0
150,1973,2421.0
150,1974,3194.0
150,1975,4072.0
150,1976,5326.0
150,1977,4680.0
150,1978,6827.0
150,1979,9662.0
150,1980,9368.0
150,1981,9886.0
150,1982,9994.0
150,1983,9399.0
150,1984,8693.0
150,1985,9849.0
150,1986,13534.0
150,1987,13483.0
150,1988,11833.0
150,1989,11289.0
150,1990,11972.0
150,1991,13747.0
150,1992,15016.0
150,1993,10498.0
150,1994,14120.0
150,1995,12601.0
150,1996,14707.0
150,1997,12200.0
150,1998,12542.0
150,1999,15316.0
150,2000,12366.0
150,2001,7596.0
150,2002,12198.0
150,2003,22794.0
150,2004,23011.0
150,2005,20074.0
150,2006,22427.0
150,2007,24099.0
150,2008,28601.0
150,2009,37106.0
150,2010,34441.0
150,2011,44475.0
150,2012,39298.0
150,2013,46433.0
151,1961,0.0
151,1962,2.0
151,1963,2.0
151,1964,3.0
151,1965,4.0
151,1966,4.0
151,1967,5.0
151,1968,3.0
151,1969,5.0
151,1970,7.0
151,1971,10.0
151,1972,5.0
151,1973,8.0
151,1974,21.0
151,1975,16.0
151,1976,18.0
151,1977,24.0
151,1978,25.0
151,1979,44.0
151,1980,69.0
151,1981,44.0
151,1982,62.0
151,1983,63.0
151,1984,70.0
151,1985,34.0
151,1986,34.0
151,1987,43.0
151,1988,42.0
151,1989,38.0
151,1990,37.0
151,1991,46.0
151,1992,106.0
151,1993,130.0
151,1994,85.0
151,1995,115.0
151,1996,115.0
151,1997,115.0
151,1998,85.0
151,1999,10.0
151,2000,10.0
151,2001,10.0
151,2002,36.0
151,2003,48.0
151,2004,110.0
151,2005,54.0
151,2006,44.0
151,2007,77.0
151,2008,128.0
151,2009,91.0
151,2010,133.0
153,1961,0.0
153,1962,0.0
153,1963,4.0
153,1964,6.0
153,1965,4.0
153,1966,4.0
153,1967,4.0
153,1968,7.0
153,1969,7.0
153,1970,9.0
153,1971,3.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,40.0
153,1976,22.0
153,1977,23.0
153,1978,24.0
153,1979,18.0
153,1980,30.0
153,1981,30.0
153,1982,60.0
153,1983,28.0
153,1984,40.0
153,1985,42.0
153,1986,49.0
153,1987,38.0
153,1988,27.0
153,1989,33.0
153,1990,30.0
153,1991,14.0
153,1992,19.0
153,1993,28.0
153,1994,40.0
153,1995,26.0
153,1996,27.0
153,1997,38.0
153,1998,47.0
153,1999,20.0
153,2000,20.0
153,2001,15.0
153,2002,14.0
153,2003,25.0
153,2004,23.0
153,2005,21.0
153,2006,24.0
153,2007,22.0
153,2008,10.0
153,2009,25.0
153,2010,39.0
153,2011,27.0
153,2012,31.0
153,2013,27.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,3.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,21.0
156,1983,6.0
156,1984,8.0
156,1985,12.0
156,1986,12.0
156,1987,13.0
156,1988,20.0
156,1989,6.0
156,1990,17.0
156,1991,0.0
156,1992,12.0
156,1993,20.0
156,1994,26.0
156,1995,20.0
156,1996,38.0
156,1997,34.0
156,1998,21.0
156,1999,16.0
156,2000,10.0
156,2001,31.0
156,2002,23.0
156,2003,33.0
156,2004,158.0
156,2005,20.0
156,2006,69.0
156,2007,324.0
156,2008,169.0
156,2009,775.0
156,2010,185.0
156,2011,852.0
156,2012,953.0
156,2013,517.0
157,1961,1.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,1.0
157,1966,1.0
157,1967,3.0
157,1968,1.0
157,1969,0.0
157,1970,1.0
157,1971,0.0
157,1972,0.0
157,1973,1.0
157,1974,8.0
157,1975,3.0
157,1976,3.0
157,1977,11.0
157,1978,7.0
157,1979,13.0
157,1980,4.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,21.0
157,1992,17.0
157,1993,9.0
157,1994,7.0
157,1995,1.0
157,1996,5.0
157,1997,7.0
157,1998,3.0
157,1999,2.0
157,2000,5.0
157,2001,3.0
157,2002,4.0
157,2003,4.0
157,2004,7.0
157,2005,6.0
157,2006,6.0
157,2007,8.0
157,2008,12.0
157,2009,12.0
157,2010,17.0
157,2011,18.0
157,2012,24.0
157,2013,19.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,1.0
158,1967,0.0
158,1968,1.0
158,1969,1.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,1.0
158,1979,11.0
158,1980,7.0
158,1981,17.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,4.0
158,1989,6.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,2.0
158,1996,3.0
158,1997,4.0
158,1998,4.0
158,1999,5.0
158,2000,2.0
158,2001,10.0
158,2002,9.0
158,2003,7.0
158,2004,9.0
158,2005,2.0
158,2006,5.0
158,2007,9.0
158,2008,7.0
158,2009,10.0
158,2010,22.0
158,2011,12.0
158,2012,16.0
158,2013,18.0
159,1961,15.0
159,1962,15.0
159,1963,15.0
159,1964,15.0
159,1965,15.0
159,1966,15.0
159,1967,11.0
159,1968,15.0
159,1969,10.0
159,1970,26.0
159,1971,358.0
159,1972,704.0
159,1973,1389.0
159,1974,938.0
159,1975,868.0
159,1976,0.0
159,1977,0.0
159,1978,100.0
159,1979,130.0
159,1980,180.0
159,1981,150.0
159,1982,130.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,65.0
159,1988,68.0
159,1989,82.0
159,1990,68.0
159,1991,218.0
159,1992,280.0
159,1993,0.0
159,1994,40.0
159,1995,499.0
159,1996,499.0
159,1997,499.0
159,1998,499.0
159,1999,499.0
159,2000,29.0
159,2001,220.0
159,2002,262.0
159,2003,388.0
159,2004,1318.0
159,2005,488.0
159,2006,389.0
159,2007,174.0
159,2008,1261.0
159,2009,1692.0
159,2010,1351.0
159,2011,1216.0
159,2012,1385.0
159,2013,2300.0
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
