geo,year,pineapples_area_harvested_pce1
74,2009,148
74,2008,141
74,2006,129
74,2005,129
74,2004,126
74,2003,123
74,2015,178
74,2002,121
74,2001,119
74,2000,117
74,1991,96
174,1998,107
74,1992,98
174,1996,141
74,1993,101
74,1994,101
74,1998,111
74,1997,109
74,1990,109
66,2015,888
74,2016,173
70,2011,233
69,2000,98
74,1995,102
177,2015,201
177,2014,80
69,2001,98
69,2003,91
69,2004,91
177,2009,580
177,2008,545
69,2005,133
70,2015,220
69,2009,233
69,2015,592
69,2016,544
70,1993,194
70,1996,185
70,1997,192
70,2000,189
70,2001,194
70,2002,198
70,2003,196
70,2008,220
69,2010,304
81,2001,1200
159,1996,105456
81,2003,1200
157,2016,4110
157,2015,4042
157,2014,3966
157,2013,4085
157,2011,3844
157,2010,3725
110,2016,328
114,2015,9076
105,2006,79
114,2016,11319
120,1990,3093
120,1991,3502
144,2016,9977
144,2015,9414
144,2014,8209
120,1992,3724
120,1993,3774
120,1994,3325
149,1998,513
105,2005,81
105,2003,91
105,2001,59
159,2015,184866
100,1997,86238
159,2004,116752
159,2003,116602
159,2001,116759
159,2000,116780
159,1999,116730
159,1995,105796
159,1994,105715
159,1993,105637
159,1992,105566
159,1991,105502
101,2013,16328
101,2015,13869
101,2016,10565
105,1991,105
105,1992,104
105,1993,102
105,1994,101
120,1995,3374
144,2002,1748
144,2001,1814
144,1995,2097
129,1994,8181
129,1995,8343
129,1998,8771
129,2001,8800
129,2002,8864
129,2003,8913
129,2004,8855
129,2005,8895
129,2008,10222
129,2009,12315
129,2011,13069
129,2014,14422
129,2015,13380
129,2016,13716
135,1991,510
135,2016,11
135,2015,3
135,2008,42
184,2010,2757
123,2016,1607
159,2016,195878
123,2015,1577
123,2013,1524
144,1994,1968
144,1993,2415
144,1991,2674
144,1990,2884
123,1990,1162
123,1991,881
123,1992,908
123,1993,935
123,1994,962
123,1995,989
123,1996,1016
123,1997,1044
123,1998,1072
123,1999,1100
123,2000,1128
123,2001,1139
123,2002,1170
123,2004,1202
123,2007,1352
123,2014,1569
166,1993,467
166,1994,379
166,1995,355
90,2015,30927
90,2016,31460
175,1993,76
175,1994,76
175,1995,77
175,1996,78
175,1997,78
175,1998,79
175,1999,80
175,2000,79
175,2001,80
175,2002,81
175,2004,85
175,2005,89
175,2008,124
175,2013,106
175,2014,127
175,2015,128
175,2016,129
90,2014,30392
91,1991,542
90,2013,30194
90,2011,28244
81,2004,1500
81,2005,1600
81,2006,1600
81,2007,1600
81,2008,1600
86,2013,2
86,2015,2
86,2016,2
87,2000,272
87,2002,169
87,2010,277
87,2011,241
87,2015,125
87,2016,178
90,1997,17028
90,1999,18456
90,2000,17750
90,2003,25763
90,2010,27382
90,2012,29477
81,2002,1200
91,1993,812
91,1995,910
93,1995,223
168,1995,654
93,1996,237
93,1997,271
93,1999,331
168,1991,570
93,2006,377
93,2008,454
93,2009,469
93,2015,599
93,2016,608
166,2016,2200
166,2015,2100
166,2014,2284
166,2013,2035
166,2012,2144
166,2010,2006
95,2015,3532
95,2016,3436
93,1994,213
91,1994,876
93,1993,208
93,1992,203
91,1999,266
91,2001,484
91,2002,497
91,2003,186
91,2004,309
91,2005,182
91,2006,329
91,2007,145
91,2008,149
168,2016,1172
168,2015,1158
168,2014,1161
168,2013,1136
91,2009,288
168,2011,1075
168,2004,961
168,2003,929
93,1990,202
93,1991,214
168,1999,568
184,2011,2108
26,2008,118
184,2015,2382
215,1990,11672
26,1993,76
26,1994,75
26,1996,75
26,1999,83
26,2002,102
26,1992,77
26,2003,105
26,2006,114
26,2007,116
26,2009,120
26,2010,123
26,2011,125
26,2013,129
26,2005,111
26,1990,88
215,1994,8800
215,1995,8789
231,2016,5463
231,2015,5962
53,1990,909
53,1992,934
53,1993,902
53,1994,940
53,2016,3800
215,2016,17023
215,2015,14875
215,2004,8711
215,2001,8576
215,2000,8799
215,1998,8727
215,1997,8611
215,1996,8781
26,2014,129
10,2012,1915
26,2015,131
226,2016,420
115,2016,2353
220,2013,176
220,2007,487
220,2006,450
220,2002,307
220,1999,282
115,2015,2312
220,1998,302
220,1996,318
220,1995,322
220,1994,326
220,1993,329
220,1992,332
220,1991,334
220,1997,313
115,2014,2270
115,2013,2229
115,2012,2188
226,2015,405
226,2014,413
226,2013,382
115,1991,1197
226,2005,203
226,2004,207
226,2003,203
226,2002,191
226,2001,187
115,1997,1463
115,2002,1628
115,2004,1755
115,2005,1844
115,2010,2140
115,2011,2164
26,2016,134
220,1990,257
10,2010,2821
9,2015,179
7,1990,3059
7,1991,2923
7,1992,3012
7,1993,2929
7,1994,2953
7,1995,3107
237,2009,36243
7,1996,3283
7,1998,3348
7,2002,3772
7,2003,4048
7,2004,4107
7,2016,50650
8,1993,14
7,1997,3113
237,2010,35091
181,1990,15
181,1991,12
181,2016,18
181,2015,18
181,2011,17
181,2010,16
181,2009,16
181,2008,16
181,2007,15
181,2003,15
181,2002,15
181,2001,16
181,1997,14
181,1995,11
181,1994,13
181,1993,14
181,1992,11
8,1994,13
9,2016,179
8,1995,12
8,1997,14
9,1994,195
9,1995,199
9,1996,190
9,1998,175
9,1999,170
9,2001,164
9,1993,190
9,2003,166
9,2008,179
9,2009,178
9,2010,178
9,2011,179
9,2013,180
9,2014,178
9,2005,167
9,1992,184
9,1991,181
9,1990,179
8,1998,15
8,1999,16
8,2001,16
8,2002,16
8,2005,22
8,2006,23
8,2007,24
8,2008,26
8,2009,27
8,2010,28
8,2011,30
8,2013,30
8,2014,33
8,2015,33
8,2016,34
8,1996,13
217,2016,237
217,2015,232
217,2014,227
202,2006,12182
47,2000,5
47,2001,3
47,2002,6
47,2008,6
47,2009,6
47,1999,3
47,2015,6
196,2016,2
196,2015,2
196,2014,2
196,2013,2
107,1992,4441
107,2013,1295
47,2016,7
47,1998,5
47,1997,5
47,1992,58
46,1994,979
46,2001,907
46,2009,1138
46,2010,1120
46,2011,1028
46,2012,1045
46,2013,1052
46,2014,1059
46,2015,1066
46,2016,1073
277,2016,1291
277,2015,1165
202,2016,7241
202,2015,8660
202,2013,7801
107,2014,1293
46,1993,996
107,2015,908
49,1991,2229
250,2016,7566
55,2012,8
55,2013,8
55,2014,9
55,2015,9
55,2016,9
250,2015,7918
189,2016,4
189,2014,4
189,2013,4
189,2012,3
189,2011,4
189,2010,5
188,2016,2
189,2015,4
244,1991,130
244,1992,108
250,2011,8013
244,2016,160
244,2015,159
244,2014,157
244,2013,156
244,2012,155
244,2011,155
244,2010,149
244,2008,158
244,2007,155
244,2005,169
244,2003,152
244,2001,141
244,1998,152
244,1997,157
244,1996,163
107,2016,896
46,1992,1043
46,1990,1427
38,2015,5533
32,1998,2871
176,2016,8
176,2015,7
176,2011,8
176,1998,9
216,2016,74585
32,1997,3428
37,1990,2141
37,1994,2284
37,1996,2348
37,1999,2597
37,2000,2670
37,2001,2727
37,2002,2782
37,1993,2240
217,1990,66
217,1991,91
217,1992,96
217,2013,224
32,1990,2559
217,2007,187
217,2006,182
32,1992,3949
217,2004,171
217,2003,165
217,2002,159
217,2000,147
217,1999,141
217,1998,135
217,1996,122
217,1995,115
217,1994,109
32,1995,4088
37,2003,2771
37,2004,2825
37,2005,2929
37,2006,2998
206,2010,1425
206,2009,1407
206,2008,1374
206,2007,1374
206,2006,1378
206,2005,1369
206,2004,1361
206,2003,1377
206,2002,1369
214,2016,10034
206,1997,1254
206,1996,1249
276,2016,677
276,2015,789
38,2016,5850
206,2011,1419
184,2013,2472
41,2016,65583
209,2003,926
37,2007,3036
37,2008,3019
37,2011,3272
37,2013,3524
37,2014,3358
37,2015,3396
37,2016,3452
209,2016,821
209,2015,1260
209,2013,1099
209,2011,902
209,2008,730
209,2007,607
209,2005,572
209,2004,968
209,1992,1351
135,2009,43
