geo,year,turkeys_stocks_ple2
5706,1969,17768.0
5706,1962,11204.0
5706,1964,12992.0
5404,1983,18948.0
5404,1984,18979.0
5706,1965,13981.0
5706,1966,13750.0
5706,1967,14824.0
5706,1963,12232.0
5817,2002,11146.0
5502,1984,39.0
5502,1982,37.0
5501,1973,728.0
5501,1972,675.0
5501,2003,847.0
5501,2004,756.0
5501,2005,703.0
5501,2006,1241.0
5501,1974,626.0
5501,2007,2051.0
5501,2009,1279.0
5501,2010,1276.0
5501,2011,1279.0
5501,2012,1281.0
5501,2013,1285.0
5501,2014,1287.0
5501,2008,1576.0
5501,2015,1240.0
5501,2002,654.0
5815,1964,999.0
5815,1971,1555.0
5815,1970,1459.0
5815,1969,1337.0
5815,1968,1238.0
5815,1967,1167.0
5815,1966,1083.0
5501,2001,787.0
5404,1967,2286.0
5404,1969,3665.0
5404,1970,4370.0
5404,1971,5528.0
5404,1972,6403.0
5404,1973,11082.0
5815,1965,1020.0
5404,1968,2565.0
5502,1983,37.0
5501,2016,952.0
5502,1962,5.0
5502,1973,23.0
5502,1974,25.0
5502,1975,26.0
5502,1976,27.0
5404,1978,13441.0
5404,1979,14607.0
5404,1977,12959.0
5404,1980,16692.0
5404,1982,21027.0
5502,1977,29.0
5502,1978,30.0
5502,1979,31.0
5502,1980,38.0
5502,1981,36.0
5404,1981,18391.0
5502,1961,4.0
5404,1976,11327.0
5502,1971,20.0
5502,1963,6.0
5501,1971,585.0
5815,1963,926.0
5815,1962,856.0
5501,1970,616.0
5502,1964,7.0
5502,1972,21.0
5502,1965,8.0
5502,1967,12.0
5502,1968,15.0
5404,1974,12429.0
5404,1975,12185.0
5502,1969,17.0
5502,1970,19.0
5502,1966,9.0
5206,2016,279.0
5817,2016,28328.0
5206,2014,280.0
5101,2000,2414.0
5101,1999,2267.0
5101,1998,2081.0
5101,1997,1989.0
5101,1996,1888.0
5101,1994,1790.0
5101,1993,1688.0
5101,1992,1697.0
5101,1991,1702.0
5101,1990,1565.0
5101,1989,1268.0
5101,1988,1360.0
5101,1987,1149.0
5101,1986,1420.0
5101,1985,1310.0
5101,2001,2315.0
5101,1984,1010.0
5101,2002,2357.0
5101,2004,2296.0
5102,1963,2.0
5102,1962,2.0
5102,1961,2.0
5101,2016,2782.0
5101,2015,2712.0
5101,2014,2635.0
5101,2013,2555.0
5101,2012,2601.0
5101,2011,2620.0
5101,2010,2579.0
5101,2009,2522.0
5101,2008,2443.0
5101,2007,2334.0
5101,2006,2364.0
5101,2005,2330.0
5101,2003,2337.0
5101,1983,1010.0
5101,1982,1109.0
5101,1981,1209.0
5100,2016,28958.0
5100,2015,26175.0
5100,2014,27341.0
5100,2013,26417.0
5100,2012,25103.0
5100,2011,22070.0
5100,2010,21734.0
5100,2009,19090.0
5100,2008,18215.0
5100,2007,17209.0
5100,2006,13836.0
5100,2005,12804.0
5100,2004,11960.0
5100,2003,11141.0
5100,2002,11619.0
5101,1961,415.0
5101,1962,465.0
5101,1963,515.0
5101,1964,565.0
5101,1980,1109.0
5101,1979,1408.0
5101,1978,1358.0
5101,1977,1106.0
5101,1976,1110.0
5101,1975,1217.0
5101,1974,1113.0
5102,1964,2.0
5101,1973,1315.0
5101,1971,1116.0
5101,1970,1017.0
5101,1969,917.0
5101,1968,816.0
5101,1967,716.0
5101,1966,665.0
5101,1965,615.0
5101,1972,1215.0
5100,2001,12004.0
5102,1965,2.0
5102,1967,2.0
5103,1965,632.0
5103,1964,623.0
5103,1963,612.0
5103,1962,604.0
5103,1961,596.0
5102,2016,3.0
5102,2015,3.0
5102,2014,3.0
5102,2013,3.0
5102,2012,3.0
5102,2011,3.0
5102,2010,3.0
5102,2009,2.0
5102,2008,2.0
5102,2007,2.0
5103,1966,641.0
5102,2006,2.0
5103,1967,650.0
5103,1969,670.0
5103,1984,1367.0
5103,1983,1174.0
5103,1982,789.0
5103,1981,779.0
5103,1980,770.0
5103,1979,761.0
5103,1978,751.0
5103,1977,743.0
5103,1976,732.0
5103,1975,723.0
5103,1974,714.0
5103,1973,705.0
5103,1972,697.0
5103,1971,688.0
5103,1970,679.0
5103,1968,660.0
5102,2005,2.0
5102,2004,2.0
5102,2003,2.0
5102,1982,2.0
5102,1981,3.0
5102,1980,2.0
5102,1979,2.0
5102,1978,2.0
5102,1977,2.0
5102,1976,2.0
5102,1975,2.0
5102,1974,2.0
5102,1973,2.0
5102,1972,2.0
5102,1971,2.0
5102,1970,2.0
5102,1969,2.0
5102,1968,2.0
5102,1983,2.0
5102,1984,2.0
5102,1985,2.0
5102,1986,2.0
5102,2002,2.0
5102,2001,2.0
5102,2000,2.0
5102,1999,2.0
5102,1998,2.0
5102,1997,2.0
5102,1996,1.0
5102,1966,2.0
5102,1995,1.0
5102,1993,1.0
5102,1992,1.0
5102,1991,1.0
5102,1990,1.0
5102,1989,2.0
5102,1988,2.0
5102,1987,2.0
5102,1994,1.0
5100,2000,11150.0
5100,1999,10522.0
5100,1998,9892.0
351,1964,349.0
351,1965,368.0
351,1966,410.0
351,1967,450.0
351,1968,478.0
351,1969,502.0
351,1970,522.0
351,1971,546.0
351,1972,549.0
351,1973,603.0
351,1974,606.0
351,1975,639.0
351,1976,675.0
351,1977,702.0
351,1978,695.0
351,1963,332.0
351,1979,703.0
351,1962,329.0
5206,2015,280.0
5000,1975,228196.0
5000,1974,231885.0
5000,1973,223539.0
5000,1972,213432.0
5000,1971,201685.0
5000,1970,178971.0
5000,1969,157950.0
5000,1968,155205.0
5000,1967,174158.0
5000,1966,166655.0
5000,1965,154790.0
5000,1964,153758.0
5000,1963,161262.0
5000,1962,174077.0
5000,1961,204241.0
351,1961,313.0
351,1980,706.0
351,1981,675.0
351,1982,638.0
351,2002,235.0
351,2003,191.0
351,2004,186.0
351,2005,197.0
351,2006,179.0
351,2007,163.0
351,2008,156.0
351,2009,147.0
351,2010,132.0
351,2011,131.0
351,2012,139.0
351,2013,113.0
351,2014,118.0
351,2015,111.0
351,2016,102.0
351,2001,251.0
351,2000,262.0
351,1999,229.0
351,1998,211.0
351,1983,643.0
351,1984,644.0
351,1985,597.0
351,1986,558.0
351,1987,563.0
351,1988,529.0
351,1989,464.0
5000,1976,227822.0
351,1990,395.0
351,1992,284.0
351,1993,267.0
351,1994,268.0
351,1995,215.0
351,1996,204.0
5817,2015,25557.0
351,1997,180.0
351,1991,349.0
5000,1977,246924.0
5000,1978,267148.0
5000,1979,295629.0
5100,1977,2115.0
5100,1976,2109.0
5100,1975,2208.0
5100,1974,2094.0
5100,1973,2283.0
5100,1972,2170.0
5100,1971,2057.0
5100,1970,1944.0
5100,1969,1828.0
5100,1968,1712.0
5100,1967,1597.0
5100,1966,1587.0
5100,1965,1468.0
5100,1964,1404.0
5100,1963,1339.0
5100,1978,2376.0
5100,1979,2438.0
5100,1980,2151.0
5100,1981,2266.0
5100,1997,10332.0
5100,1996,9386.0
5100,1995,9440.0
5100,1994,9420.0
5100,1993,8919.0
5100,1992,8030.0
5100,1991,7423.0
5100,1962,1276.0
5100,1990,7293.0
5100,1988,3526.0
5100,1987,3180.0
5100,1986,3326.0
5100,1985,3094.0
5100,1984,2669.0
5100,1983,2471.0
5100,1982,2180.0
5100,1989,3699.0
5103,1985,1487.0
5100,1961,1213.0
5000,2015,449256.0
5000,1994,440723.0
5000,1993,429095.0
5000,1992,428721.0
5000,1991,444396.0
5000,1990,439502.0
5000,1989,416604.0
5000,1988,399323.0
5000,1987,397579.0
5000,1986,368585.0
5000,1985,343277.0
5000,1984,327290.0
5000,1983,328225.0
5000,1982,321939.0
5000,1981,323465.0
5000,1980,313887.0
5000,1995,450996.0
5000,1996,467980.0
5000,1997,470310.0
5000,1998,456683.0
5000,2014,449380.0
5000,2013,450867.0
5000,2012,463308.0
5000,2011,453471.0
5000,2010,448500.0
5000,2009,447268.0
5000,2008,474383.0
5000,2016,468745.0
5000,2007,463022.0
5000,2005,437439.0
5000,2004,444571.0
5000,2003,455754.0
5000,2002,470923.0
5000,2001,460005.0
5000,2000,449550.0
5000,1999,442907.0
5000,2006,445135.0
5103,1986,1609.0
5101,1995,1840.0
5103,1988,1859.0
5204,1972,6509.0
5204,1971,8036.0
5204,1970,8038.0
5204,1969,7539.0
5204,1968,7540.0
5206,2011,270.0
5204,1966,7041.0
5204,1965,6542.0
5204,1964,6541.0
5204,1963,6041.0
5204,1962,6041.0
5204,1961,6043.0
5203,2016,249696.0
5203,2015,238780.0
5203,2014,243200.0
5204,1973,7072.0
5203,2013,245700.0
5204,1974,7695.0
5204,1976,9148.0
5204,1991,6387.0
5204,1990,7037.0
5204,1989,7098.0
5204,1988,8799.0
5204,1987,8982.0
5204,1986,9709.0
5204,1985,11260.0
5204,1984,10726.0
5204,1983,10266.0
5204,1982,10058.0
5204,1981,9865.0
5204,1980,9677.0
5204,1979,9501.0
5204,1978,9478.0
5204,1977,9337.0
5204,1975,8384.0
5203,2012,259000.0
5203,2011,254000.0
5203,2010,249588.0
5203,1989,266294.0
5203,1988,247021.0
5203,1987,246338.0
5203,1986,212732.0
5203,1985,190627.0
5203,1984,176046.0
5203,1983,175386.0
5203,1982,169987.0
5203,1981,175198.0
5203,1980,170631.0
5203,1979,161087.0
5203,1978,142713.0
5203,1977,140490.0
5203,1976,144021.0
5203,1975,127865.0
5203,1990,286745.0
5203,1991,290110.0
5203,1992,295680.0
5203,1993,293250.0
5203,2009,252959.0
5203,2008,278968.0
5203,2007,272428.0
5203,2006,261934.0
5203,2005,255266.0
5203,2004,261507.0
5203,2003,275156.0
5204,1992,4038.0
5203,2002,281377.0
5203,2000,275866.0
5203,1999,275392.0
5203,1998,291303.0
5203,1997,306651.0
5203,1996,308413.0
5203,1995,298256.0
5203,1994,292285.0
5203,2001,279130.0
5203,1974,136609.0
5204,1993,3739.0
5204,1995,3340.0
5206,1991,214.0
5206,1990,213.0
5206,1989,217.0
5206,1988,223.0
5206,1987,224.0
5206,1986,222.0
5206,1985,225.0
5206,1984,199.0
5206,1983,195.0
5206,1982,194.0
5206,1981,193.0
5206,1980,189.0
5206,1979,188.0
5206,1978,187.0
5206,1977,186.0
5206,1992,196.0
5206,1976,186.0
5206,1993,196.0
5206,1995,205.0
5206,2010,265.0
5206,2009,257.0
5206,2008,262.0
5206,2007,265.0
5206,2006,267.0
5206,2005,268.0
5206,2004,266.0
5206,2003,275.0
5206,2002,261.0
5206,2001,253.0
5206,2000,248.0
5206,1999,225.0
5206,1998,242.0
5206,1997,238.0
5206,1996,205.0
5206,1994,196.0
5206,1975,185.0
5206,1974,184.0
5206,1973,183.0
5204,2010,4096.0
5204,2009,4146.0
5204,2008,4258.0
5204,2007,4338.0
5204,2006,4642.0
5204,2005,4503.0
5204,2004,4821.0
5204,2003,4860.0
5204,2002,4988.0
5204,2001,5033.0
5204,2000,4983.0
5204,1999,4914.0
5204,1998,4762.0
5204,1997,3340.0
5204,1996,3390.0
5204,2011,4142.0
5103,1987,1729.0
5204,2012,4080.0
5206,2013,280.0
5206,1972,182.0
5206,1971,181.0
5206,1970,180.0
5206,1969,179.0
5206,1968,178.0
5206,1967,177.0
5206,1966,176.0
5204,1994,2839.0
5206,1965,175.0
5206,1963,173.0
5206,1962,172.0
5206,1961,171.0
5204,2016,3537.0
5204,2015,3948.0
5204,2014,3986.0
5204,2013,3851.0
5206,1964,174.0
5203,1973,136531.0
5204,1967,7041.0
5203,1971,123957.0
5104,1986,295.0
5104,1985,295.0
5104,1984,290.0
5104,1983,285.0
5104,1982,280.0
5104,1981,275.0
5104,1980,270.0
5104,1979,267.0
5104,1978,265.0
5104,1977,265.0
5104,1976,265.0
5104,1975,265.0
5104,1974,265.0
5104,1973,261.0
5104,1972,256.0
5104,1987,300.0
5203,1972,132764.0
5104,1988,305.0
5104,1989,310.0
5104,2005,500.0
5104,2004,500.0
5104,2003,410.0
5104,2002,380.0
5104,2001,343.0
5104,2000,340.0
5104,1999,345.0
5104,1971,251.0
5104,1998,340.0
5104,1996,330.0
5104,1995,325.0
5104,1994,320.0
5104,1993,315.0
5104,1992,315.0
5104,1991,315.0
5104,1990,310.0
5104,1997,335.0
5104,2006,500.0
5104,1970,246.0
5104,1968,235.0
5103,2003,8392.0
5103,2002,8880.0
5103,2001,9344.0
5103,2000,8394.0
5103,1999,7908.0
5103,1998,7469.0
5103,1997,8006.0
5103,1996,7167.0
5103,1995,7274.0
5103,1994,7309.0
5103,1993,6915.0
5103,1992,6017.0
5103,1991,5405.0
5103,1990,5417.0
5103,1989,2119.0
5103,2004,9162.0
5103,2005,9972.0
5103,2006,10970.0
5103,2007,14373.0
5104,1967,230.0
5104,1966,280.0
5104,1965,220.0
5104,1964,215.0
5104,1963,210.0
5104,1962,205.0
5104,1961,200.0
5104,1969,240.0
5103,2016,25632.0
5103,2014,24173.0
5103,2013,23329.0
5103,2012,21974.0
5103,2011,18927.0
5103,2010,18632.0
5103,2009,16051.0
5103,2008,15260.0
5103,2015,22929.0
5104,2007,500.0
5206,2012,275.0
5104,2009,515.0
5200,1991,304581.0
5200,1992,308832.0
5200,1993,306553.0
5200,1994,313270.0
5200,1995,321068.0
5200,1996,334374.0
5200,1972,141886.0
5200,1998,321579.0
5200,1999,308202.0
5200,2000,314158.0
5200,2001,320701.0
5200,2002,324298.0
5200,2003,320486.0
5200,2004,313437.0
5200,2005,306237.0
5200,1990,302828.0
5200,2006,314124.0
5200,1989,282036.0
5200,1987,263091.0
5104,2008,510.0
5200,1973,146423.0
5200,1974,147659.0
5200,1975,139659.0
5200,1976,156184.0
5200,1977,152885.0
5200,1978,155575.0
5200,1979,174381.0
5200,1980,184396.0
5200,1981,190137.0
5200,1982,185427.0
5200,1983,191586.0
5200,1984,193369.0
5200,1985,208925.0
5200,1986,229891.0
5200,1988,263692.0
5200,2007,330650.0
5200,1997,333298.0
5200,2009,315431.0
5200,1969,120440.0
5200,1968,120030.0
5200,1967,139342.0
5200,1966,129716.0
5200,1965,117904.0
5200,1964,112670.0
5200,1963,104930.0
5203,1970,120739.0
5200,1962,102780.0
5104,2016,541.0
5104,2015,531.0
5104,2014,530.0
5104,2013,530.0
5104,2012,525.0
5104,2011,520.0
5104,2010,520.0
5200,2008,341456.0
5203,1969,110629.0
5200,1961,118839.0
5203,1967,130214.0
5200,2010,314611.0
5203,1968,110312.0
5200,2011,321309.0
5200,2012,327289.0
5200,2013,314447.0
5200,2014,312476.0
5200,2015,308570.0
5200,2016,324743.0
5200,1971,134300.0
5203,1962,94837.0
5203,1966,120285.0
5203,1963,96849.0
5200,1970,131078.0
5203,1964,103992.0
5203,1961,110996.0
5203,1965,109103.0
63,2001,20.0
63,1994,20.0
63,1995,22.0
63,1996,25.0
63,1998,20.0
63,1999,20.0
63,1993,34.0
63,2000,20.0
63,1997,25.0
63,1992,83.0
98,1994,790.0
50,1974,10.0
98,1999,630.0
98,1998,630.0
98,1997,691.0
98,1996,700.0
98,1995,760.0
98,1993,800.0
98,1992,830.0
105,1978,4500.0
63,2002,20.0
59,2005,1478.0
63,2007,8.0
73,1994,680.0
63,2009,9.0
104,1998,1628.0
104,1997,1624.0
104,1996,1496.0
104,1995,1576.0
104,1994,1385.0
104,1993,1027.0
104,1992,1234.0
104,1991,1244.0
104,1990,993.0
104,1989,782.0
87,2007,15.0
87,2006,17.0
87,2005,18.0
87,2004,24.0
87,2003,28.0
104,1999,1644.0
104,2000,1757.0
104,2001,1589.0
104,2002,1699.0
105,1977,4300.0
105,1976,3500.0
105,1975,3000.0
105,1974,2500.0
105,1973,1630.0
105,1972,1330.0
105,1970,1070.0
87,1999,25.0
105,1969,1000.0
105,1967,850.0
105,1966,750.0
105,1965,650.0
105,1964,600.0
105,1963,650.0
105,1962,600.0
104,2003,1622.0
105,1968,950.0
87,1998,25.0
87,1997,25.0
87,1996,25.0
73,2003,600.0
73,2002,400.0
73,2001,300.0
73,2000,500.0
73,1999,500.0
73,1998,500.0
73,1997,542.0
73,2004,500.0
73,1996,847.0
73,1993,700.0
73,1992,760.0
66,1972,20.0
63,2013,13.0
63,2012,12.0
63,2011,10.0
63,2010,9.0
73,1995,680.0
63,2008,7.0
73,2005,536.0
73,2007,350.0
87,1995,25.0
87,1994,16.0
87,1993,16.0
87,1992,16.0
87,1991,14.0
87,1990,13.0
87,1989,17.0
73,2006,480.0
79,2011,11196.0
73,2014,440.0
73,2013,400.0
73,2012,460.0
73,2011,471.0
73,2010,485.0
73,2009,482.0
73,2008,400.0
73,2015,500.0
102,1993,2023.0
3,2002,690.0
27,1996,570.0
1,2003,205.0
1,2004,284.0
1,2005,272.0
1,2006,280.0
1,2007,228.0
1,2008,225.0
1,2009,238.0
1,2010,225.0
1,2011,189.0
1,2012,223.0
1,2002,120.0
1,2013,225.0
11,2009,590.0
11,2010,616.0
11,2011,606.0
52,1992,1000.0
52,1993,1000.0
52,1994,1000.0
52,1995,817.0
52,1996,633.0
52,1997,531.0
52,1998,514.0
11,2008,579.0
52,1999,474.0
1,2001,125.0
1,1999,190.0
105,1979,4900.0
3,1995,606.0
3,1996,611.0
3,1997,562.0
3,1998,513.0
3,1999,500.0
3,2000,600.0
3,2001,570.0
3,2003,674.0
3,2004,879.0
1,2000,155.0
3,2005,880.0
3,2008,1300.0
3,2009,1300.0
3,2010,1300.0
1,1992,400.0
1,1993,300.0
1,1994,300.0
1,1995,200.0
1,1996,200.0
1,1997,200.0
1,1998,200.0
3,2007,1100.0
52,2000,511.0
52,2001,541.0
52,2002,551.0
57,2007,800.0
57,2008,900.0
57,2009,1000.0
57,2010,1000.0
57,2011,1100.0
57,2012,1200.0
57,2013,1300.0
57,2014,1584.0
57,2015,1610.0
57,2016,1634.0
57,2006,700.0
255,2010,190.0
80,2004,40.0
80,2005,50.0
80,2006,60.0
80,2007,70.0
80,2008,75.0
80,2009,80.0
80,2010,90.0
80,2011,80.0
27,1993,400.0
27,1995,588.0
255,2011,197.0
57,2005,600.0
57,2004,559.0
57,2003,900.0
52,2003,537.0
52,2004,645.0
52,2005,753.0
52,2006,446.0
52,2007,761.0
52,2008,854.0
52,2009,903.0
52,2010,892.0
52,2011,912.0
52,2012,942.0
52,2013,956.0
52,2014,900.0
57,1992,1973.0
57,1993,1960.0
57,1994,1300.0
57,1995,1000.0
57,1996,900.0
57,1997,1000.0
57,1998,1000.0
57,1999,1100.0
57,2000,1000.0
57,2001,1000.0
57,2002,900.0
27,1997,500.0
105,1980,4900.0
235,2004,476.0
146,1993,53.0
146,2013,160.0
146,2014,180.0
146,2015,200.0
183,1961,760.0
183,1962,900.0
183,1963,680.0
183,1964,760.0
183,1965,800.0
183,1974,1600.0
183,1975,1700.0
183,1976,1500.0
183,1977,1800.0
146,2012,153.0
183,1978,1700.0
183,1980,1500.0
183,1981,1700.0
183,1982,1944.0
183,1983,930.0
183,1984,1000.0
185,1992,3500.0
185,1993,5000.0
185,1994,5000.0
185,1995,3000.0
185,1996,2600.0
185,1997,2500.0
185,1998,2000.0
183,1979,1800.0
146,2011,120.0
146,2010,117.0
146,2009,108.0
28,1985,5.0
28,1986,5.0
28,1987,5.0
28,1994,2.0
28,1995,2.0
28,2008,2.0
28,2009,2.0
28,2010,3.0
150,1988,2000.0
156,1980,98.0
156,1981,201.0
156,1982,33.0
146,1992,45.0
146,1994,60.0
146,1995,60.0
146,1996,54.0
146,1997,34.0
146,1998,35.0
146,1999,45.0
146,2000,40.0
146,2001,39.0
146,2002,42.0
146,2003,55.0
146,2004,60.0
146,2005,100.0
146,2007,131.0
146,2008,107.0
185,1999,2400.0
185,2000,2000.0
185,2001,2500.0
185,2002,3000.0
228,1964,22400.0
228,1990,37900.0
228,1991,37500.0
235,1992,1200.0
235,1993,1181.0
235,1994,685.0
235,1995,620.0
235,1996,370.0
235,1997,469.0
235,1998,279.0
235,1999,335.0
235,2000,421.0
235,2001,410.0
235,2002,429.0
235,2003,355.0
235,2005,334.0
235,2006,440.0
235,2007,488.0
235,2008,469.0
235,2009,505.0
235,2010,453.0
235,2011,500.0
235,2012,618.0
235,2013,685.0
235,2014,663.0
235,2015,676.0
235,2016,649.0
228,1963,38500.0
28,1984,4.0
228,1962,54300.0
229,2001,12803.0
185,2003,2500.0
186,1995,650.0
186,1998,670.0
186,1999,670.0
186,2000,670.0
186,2001,670.0
186,2002,670.0
186,2003,670.0
186,2004,670.0
186,2005,700.0
210,2008,111.0
210,2009,112.0
210,2010,116.0
210,2011,134.0
210,2012,109.0
213,1992,300.0
213,1993,300.0
213,1994,200.0
213,1995,200.0
213,1996,300.0
213,2008,600.0
213,2009,500.0
229,1996,13200.0
229,1997,13100.0
229,1998,12100.0
229,1999,10600.0
229,2000,12215.0
229,2002,11193.0
28,1983,4.0
3,1994,592.0
28,1981,4.0
129,1971,1100.0
129,1972,1200.0
129,1973,1300.0
129,1974,1100.0
129,1975,1200.0
129,1976,1100.0
129,1977,1100.0
129,1978,1350.0
108,2011,600.0
108,2010,186.0
129,1979,1400.0
129,1980,1100.0
129,1981,1200.0
129,1982,1100.0
129,1983,1000.0
129,1984,1000.0
129,1985,1300.0
129,1986,1400.0
129,1987,1100.0
129,1970,1000.0
126,1996,58.0
108,2012,1000.0
126,1995,60.0
113,1997,90.0
113,1998,90.0
113,1999,110.0
113,2000,120.0
113,2001,120.0
113,2006,150.0
113,2007,174.0
113,2008,213.0
113,1996,80.0
108,2008,106.0
28,1982,4.0
113,1994,280.0
113,1993,420.0
113,1992,540.0
108,2015,1900.0
108,2014,1300.0
108,2013,1900.0
126,1992,120.0
126,1993,59.0
126,1994,68.0
113,1995,90.0
129,1988,1300.0
108,2009,148.0
129,1989,1200.0
108,1992,632.0
108,1993,433.0
108,1994,388.0
108,1995,266.0
108,1996,156.0
108,1997,82.0
28,1979,3.0
108,1998,82.0
108,1999,135.0
108,2000,142.0
108,2001,156.0
108,2002,169.0
108,2003,191.0
28,1978,3.0
108,2005,80.0
108,2004,50.0
129,1991,1400.0
129,1992,1400.0
129,1993,1400.0
129,1994,1500.0
129,1996,1600.0
129,1990,1400.0
108,2007,100.0
108,2006,100.0
28,1980,3.0
110,2008,3.0
110,2009,3.0
212,2016,194.0
222,2015,10827.0
210,2015,78.0
210,2014,69.0
102,2015,2000.0
212,2015,185.0
210,2016,70.0
203,2016,746.0
93,2016,195.0
93,2015,195.0
87,2016,12.0
110,2010,3.0
110,2011,2.0
222,2016,11496.0
110,2012,2.0
181,2016,30.0
181,2015,29.0
203,2015,766.0
102,2016,2039.0
112,2016,6.0
106,2015,24746.0
234,2015,131.0
104,2015,1805.0
104,2016,1861.0
202,2016,541.0
1,2014,225.0
1,2015,184.0
1,2016,171.0
10,2015,1165.0
10,2016,876.0
9,2016,2970.0
106,2016,25141.0
9,2015,2966.0
4,2015,90.0
234,2016,132.0
213,2016,511.0
11,2015,550.0
11,2016,601.0
213,2015,496.0
112,2015,5.0
108,2016,1900.0
110,2016,2.0
110,2015,2.0
4,2016,93.0
52,2016,1321.0
119,1996,14.0
14,2016,72.0
166,2015,19.0
166,2016,18.0
168,2015,15.0
168,2016,16.0
169,2015,204.0
169,2016,217.0
171,2015,572.0
171,2016,584.0
174,2015,6564.0
174,2016,6436.0
117,2015,17.0
117,2016,13.0
129,2016,2322.0
110,2014,2.0
129,2015,2283.0
156,2016,76.0
156,2015,75.0
134,2015,13.0
134,2016,13.0
50,2015,64.0
50,2016,65.0
59,2016,1703.0
96,2016,0.0
96,2015,0.0
96,1998,0.0
96,1997,0.0
63,2016,6.0
96,1996,0.0
144,2016,186.0
143,2016,12341.0
143,2015,10003.0
28,2015,3.0
28,2016,3.0
137,2016,2.0
137,2015,2.0
28,2005,2.0
66,2015,76.0
66,2016,78.0
146,2016,139.0
84,2015,190.0
84,2016,118.0
119,1999,10.0
119,1998,14.0
119,1997,14.0
119,1995,15.0
119,1994,16.0
79,2015,12870.0
119,1993,16.0
185,2004,2717.0
185,2005,2602.0
185,2006,2465.0
193,2015,3.0
193,2016,3.0
87,2015,14.0
202,2015,531.0
119,1992,17.0
14,2015,70.0
119,2015,2.0
255,2016,183.0
182,2015,242.0
182,2016,243.0
40,2016,34973.0
40,2015,32716.0
33,2016,5696.0
33,2015,5680.0
21,2016,32501.0
255,2015,182.0
21,2015,29097.0
73,2016,481.0
183,2015,998.0
183,2016,1001.0
19,2016,157.0
19,2015,157.0
23,2016,52.0
23,2015,46.0
119,2016,1.0
110,2013,2.0
