geo,year,starchy_roots_food_supply_quantity_g_capita_day_fce
225,1979,55.97
225,1980,42.8
225,2002,69.04
237,1982,124.23
237,1983,93.24
237,1984,85.39
5102,2008,481.78
5102,2009,507.43
5102,2010,508.32
5102,2011,507.42
5102,2012,496.12
5102,2013,505.84
5103,1961,43.51
5102,2007,492.93
5103,1962,35.27
5103,1964,34.59
5103,1965,39.81
5103,1966,33.62
5103,1967,27.06
5103,1968,32.43
5103,1969,33.56
5103,1970,34.94
5103,1963,37.35
5103,1971,31.96
5102,2006,475.54
5102,2004,468.47
5102,1988,436.76
5102,1989,428.85
5102,1990,458.13
5102,1991,441.65
5102,1992,440.86
5102,1993,430.39
5102,1994,461.39
5102,2005,466.31
5102,1995,473.15
5102,1997,466.81
5102,1998,482.85
5102,1999,476.92
5102,2000,459.45
5102,2001,467.37
5102,2002,467.36
5102,2003,467.74
5102,1996,463.22
5102,1987,448.68
5103,1972,35.08
5103,1974,40.63
5103,1995,65.23
5103,1996,69.9
5103,1997,67.44
5103,1998,67.95
5103,1999,62.68
5103,2000,67.93
5103,2001,64.77
5103,1994,56.3
5103,2002,72.9
5103,2004,87.22
5103,2005,98.16
5103,2006,88.04
5103,2007,83.31
5103,2008,95.23
5103,2009,101.42
5103,2010,105.44
5103,2003,81.51
5103,1973,39.89
5103,1993,64.09
5103,1991,67.99
5103,1975,45.44
5103,1976,40.52
5103,1977,45.2
5103,1978,45.36
5103,1979,55.18
5103,1980,55.52
5103,1981,52.46
5103,1992,65.05
5103,1982,51.52
5103,1984,52.5
5103,1985,68.54
5103,1986,61.77
5103,1987,67.04
5103,1988,68.7
5103,1989,63.92
5103,1990,60.38
5103,1983,55.61
5102,1986,467.67
5102,1985,475.4
5102,1984,469.23
5101,1980,345.16
5101,1981,364.69
5101,1982,369.13
5101,1983,395.69
5101,1984,360.41
5101,1985,349.94
5101,1986,356.16
5101,1979,346.42
5101,1987,345.58
5101,1989,338.81
5101,1990,346.32
5101,1991,354.09
5101,1992,330.49
5101,1993,339.05
5101,1994,330.05
5101,1995,316.45
5101,1988,342.43
5101,1996,314.48
5101,1978,349.77
5101,1976,364.55
5100,2013,370.8
5101,1961,332.13
5101,1962,331.89
5101,1963,326
5101,1964,318.58
5101,1965,328.72
5101,1966,309.11
5101,1977,359.16
5101,1967,320.54
5101,1969,318.94
5101,1970,325.47
5101,1971,308.03
5101,1972,311.71
5101,1973,323.16
5101,1974,336.41
5101,1975,368.21
5101,1968,321.87
5101,1997,318.85
5101,1998,327.98
5101,1999,342.97
5102,1968,602.89
5102,1969,601.92
5102,1970,616.22
5102,1971,623.46
5102,1972,640.28
5102,1973,644.77
5102,1974,616.02
5102,1967,610.15
5102,1975,584.84
5102,1977,557.99
5102,1978,532.46
5102,1979,510.43
5102,1980,501.38
5102,1981,493.8
5102,1982,494.06
5102,1983,470.3
5102,1976,565.38
5102,1966,599.74
5102,1965,630.4
5102,1964,595.12
5101,2000,341.33
5101,2001,356.49
5101,2002,346.23
5101,2003,336.99
5101,2004,339.17
5101,2005,348.16
5101,2006,349.26
5101,2007,342.73
5101,2008,335.71
5101,2009,337.01
5101,2010,333.55
5101,2011,325.61
5101,2012,351.46
5101,2013,347.43
5102,1961,624.08
5102,1962,592.24
5102,1963,621.64
5103,2011,105.02
5103,2012,120.69
5103,2013,116.36
5104,1961,55
5105,2010,539.27
5105,2011,570.12
5105,2012,563.21
5105,2013,571.51
5200,1961,171.78
5200,1962,169.81
5200,1963,175.11
5105,2009,530.54
5200,1964,181.28
5200,1966,181.53
5200,1967,184.98
5200,1968,188.23
5200,1969,192.74
5200,1970,193.79
5200,1971,191.29
5200,1972,183.88
5200,1965,183.46
5200,1973,174.11
5105,2008,543.93
5105,2006,553.1
5105,1990,398.29
5105,1991,484.6
5105,1992,513.89
5105,1993,526.64
5105,1994,534.33
5105,1995,537.3
5105,1996,545.32
5105,2007,540.64
5105,1997,558.69
5105,1999,550.02
5105,2000,558.32
5105,2001,549.1
5105,2002,521.21
5105,2003,513.59
5105,2004,522.98
5105,2005,523.2
5105,1998,559.11
5200,1974,174.54
5200,1975,173.09
5200,1976,171.38
5200,1998,156.4
5200,1999,158.3
5200,2000,154.79
5200,2001,156.03
5200,2002,154.79
5200,2003,158.03
5200,2004,155.84
5200,1997,155.38
5200,2005,151.91
5200,2007,150.82
5200,2008,146.68
5200,2009,147.9
5200,2010,148.75
5200,2011,150.27
5200,2012,151.39
5200,2013,146.54
5200,2006,151
5200,1996,151.19
5200,1995,159.08
5200,1994,157.35
5200,1977,170.58
5200,1978,169.86
5200,1979,166.23
5200,1980,157.45
5200,1981,163.32
5200,1982,159.26
5200,1983,150.54
5200,1984,158.38
5200,1985,157.65
5200,1986,157.52
5200,1987,154.37
5200,1988,153.68
5200,1989,153.2
5200,1990,148.87
5200,1991,152.54
5200,1992,147.04
5200,1993,150.93
5105,1989,379.64
5100,2012,369.12
5105,1988,360.4
5105,1986,319.79
5104,1982,80.9
5104,1983,70.77
5104,1984,78.03
5104,1985,81.94
5104,1986,78.57
5104,1987,77.11
5104,1988,78.51
5104,1981,72.56
5104,1989,88.1
5104,1991,88.13
5104,1992,87.41
5104,1993,76.79
5104,1994,84.5
5104,1995,82.27
5104,1996,90.62
5104,1997,92.31
5104,1990,86.53
5104,1998,94.56
5104,1980,62.99
5104,1978,67.69
5104,1962,54.63
5104,1963,59.09
5104,1964,60.13
5104,1965,59.61
5104,1966,60.99
5104,1967,66.43
5104,1968,68.27
5104,1979,67.2
5104,1969,66.12
5104,1971,71.3
5104,1972,75.87
5104,1973,63.85
5104,1974,69.17
5104,1975,72.49
5104,1976,68.76
5104,1977,72.77
5104,1970,72.37
5104,1999,96.74
5104,2000,98.26
5104,2001,101.54
5105,1970,452.47
5105,1971,405.92
5105,1972,371.89
5105,1973,375.93
5105,1974,371.7
5105,1975,386.49
5105,1976,363.22
5105,1969,432.88
5105,1977,344.96
5105,1979,339.55
5105,1980,323.99
5105,1981,313.85
5105,1982,314.9
5105,1983,283.56
5105,1984,314.84
5105,1985,306.93
5105,1978,353.02
5105,1968,417.24
5105,1967,415.77
5105,1966,404.81
5104,2002,93.86
5104,2003,85.45
5104,2004,100.28
5104,2005,98.36
5104,2006,101.33
5104,2007,104.4
5104,2008,106.09
5104,2009,96.14
5104,2010,106.49
5104,2011,109.1
5104,2012,109.86
5104,2013,104.24
5105,1961,368.22
5105,1962,369.09
5105,1963,377.45
5105,1964,384.75
5105,1965,394.97
5105,1987,321.78
5100,2011,357.57
5100,2010,349
5100,2009,344.93
248,1980,166.77
248,1981,162.25
248,1982,166.98
248,1983,167.08
248,1984,153.11
248,1985,142.23
248,1986,154.27
248,1979,162.71
248,1987,134.14
248,1989,128.44
248,1990,126.2
248,1991,144.03
251,1961,142.1
251,1962,141.68
251,1963,133.07
251,1964,129.39
248,1988,122.59
251,1965,121.9
248,1978,168.28
248,1976,183.04
249,2013,30.14
248,1961,186.07
248,1962,180.76
248,1963,184.34
248,1964,178.47
248,1965,177.12
248,1966,182.33
248,1977,183.33
248,1967,187.15
248,1969,179.89
248,1970,176.95
248,1971,185.28
248,1972,168
248,1973,187.77
248,1974,189.08
248,1975,176.7
248,1968,185.01
251,1966,150.58
251,1967,151.21
251,1968,145.56
251,1990,232.19
251,1991,239.13
251,1992,217.8
251,1993,248.61
251,1994,230.32
251,1995,220.35
251,1996,230.55
251,1989,223.35
251,1997,212.13
251,1999,273.08
251,2000,225.58
251,2001,260.81
251,2002,243.29
251,2003,255.76
251,2004,250.01
251,2005,259.88
251,1998,238.08
251,1988,171.23
251,1987,167.26
251,1986,163.79
251,1969,142.87
251,1970,141.76
251,1971,139.1
251,1972,134.93
251,1973,130.11
251,1974,127.1
251,1975,133.47
251,1976,142.61
251,1977,148.14
251,1978,152.46
251,1979,154.97
251,1980,159.02
251,1981,160.37
251,1982,158.35
251,1983,156.16
251,1984,155.38
251,1985,154.9
249,2012,32.39
251,2006,260.33
249,2011,29.57
249,2009,32.72
237,2005,40.24
237,2006,43.25
237,2007,42.99
237,2008,45.65
237,2009,44.83
237,2010,46.27
237,2011,47.46
237,2004,39.87
237,2012,49.8
249,1961,11.52
249,1962,11.56
249,1963,12.22
249,1964,12.99
249,1965,13.11
249,1966,13.37
249,1967,14.29
237,2013,46.16
249,1968,15.15
237,2003,41.41
237,2001,34.07
237,1985,83.56
237,1986,92.68
237,1987,106.82
237,1988,88.41
237,1989,85.58
237,1990,84.83
237,1991,87.49
237,2002,39.75
237,1992,99.77
237,1994,76.13
237,1995,66.88
237,1996,66.58
237,1997,35.46
237,1998,32.63
237,1999,33.47
237,2000,30.09
237,1993,91.23
249,1969,14.21
249,1970,5.95
249,1971,21.49
249,1993,39.29
249,1994,31.43
249,1995,30.64
249,1996,28.54
249,1997,29.71
249,1998,29.01
249,1999,30.18
249,1992,34.86
249,2000,29.03
249,2002,27.48
249,2003,27.4
249,2004,24.63
249,2005,26.72
249,2006,26.74
249,2007,28.71
249,2008,30.48
249,2001,28.05
249,1991,31.5
249,1990,33.9
249,1989,30.54
249,1972,21.84
249,1973,24.11
249,1974,23.75
249,1975,26.06
249,1976,27.82
249,1977,35.21
249,1978,37.15
249,1979,39.44
249,1980,43.23
249,1981,43.35
249,1982,45.86
249,1983,49.32
249,1984,60.02
249,1985,57.8
249,1986,56.79
249,1987,29.6
249,1988,30.17
249,2010,33.63
222,1964,28.26
251,2007,246.87
251,2009,279.11
5000,2005,171.89
5000,2006,163.64
5000,2007,163.12
5000,2008,168.44
5000,2009,166.91
5000,2010,168.63
5000,2011,172.34
5000,2004,172.29
5000,2012,175.03
5100,1961,267.51
5100,1962,263.34
5100,1963,266.72
5100,1964,264.39
5100,1965,273.81
5100,1966,267.62
5100,1967,273.58
5000,2013,173.59
5100,1968,275.35
5000,2003,167.66
5000,2001,169.22
5000,1985,157.81
5000,1986,155.02
5000,1987,155.81
5000,1988,152.39
5000,1989,151.52
5000,1990,155.88
5000,1991,154.59
5000,2002,168.84
5000,1992,159.45
5000,1994,158.65
5000,1995,161.78
5000,1996,158.46
5000,1997,163.17
5000,1998,164.63
5000,1999,167.58
5000,2000,170.12
5000,1993,162.81
5100,1969,279.34
5100,1970,289.02
5100,1971,268.92
5100,1993,317.57
5100,1994,318.35
5100,1995,318.4
5100,1996,322.06
5100,1997,328.09
5100,1998,333.1
5100,1999,334.28
5100,1992,312.26
5100,2000,337.44
5100,2002,330.19
5100,2003,327.02
5100,2004,333.88
5100,2005,339.83
5100,2006,349.18
5100,2007,344.13
5100,2008,345.69
5100,2001,340.18
5100,1991,310.97
5100,1990,280.42
5100,1989,271.16
5100,1972,261.65
5100,1973,267.05
5100,1974,268.77
5100,1975,282.75
5100,1976,271.9
5100,1977,265.77
5100,1978,263.7
5100,1979,259.76
5100,1980,253.92
5100,1981,256.37
5100,1982,258.65
5100,1983,256.14
5100,1984,255.01
5100,1985,254.26
5100,1986,258.08
5100,1987,255.82
5100,1988,266.94
5000,1984,166.64
251,2008,271.65
5000,1983,167.75
5000,1981,170.85
181,1977,27.5
181,1978,27.39
181,1979,27.12
181,1980,28.32
181,1981,23.7
181,1982,27.11
181,1983,29.29
181,1976,29.04
181,1984,32.2
181,1986,31.89
181,1987,31.16
181,1988,30.72
181,1989,30.71
181,1990,31.14
181,1991,33.63
181,1992,33.73
181,1985,31.95
181,1993,36.98
181,1975,28.15
181,1973,31.31
251,2010,279.22
251,2011,239.53
251,2012,231.59
251,2013,230.14
181,1961,39.39
181,1962,39.43
181,1963,39.1
181,1974,32.61
181,1964,37.44
181,1966,32.47
181,1967,35.18
181,1968,34.3
181,1969,34.27
181,1970,33.67
181,1971,33.51
181,1972,33.77
181,1965,35.71
181,1994,34.5
181,1995,39.88
181,1996,46.39
5000,1965,208.88
5000,1966,211.75
5000,1967,206.17
5000,1968,206.03
5000,1969,209.43
5000,1970,210.53
5000,1971,201.04
5000,1964,196.5
5000,1972,194.58
5000,1974,200.53
5000,1975,197.46
5000,1976,188.58
5000,1977,192.87
5000,1978,193.91
5000,1979,182.83
5000,1980,176.73
5000,1973,204.15
5000,1963,200.84
5000,1962,208.72
5000,1961,210.7
181,1997,41.1
181,1998,41.28
181,1999,42.32
181,2000,43.19
181,2001,44.45
181,2002,41.85
181,2003,44.04
181,2004,48.12
181,2005,50.97
181,2006,51.14
181,2007,49.06
181,2008,52.5
181,2009,54.86
181,2010,54.16
181,2011,55.27
181,2012,54.24
181,2013,53.53
5000,1982,171.3
138,1999,42.03
138,1998,36.59
138,1997,37.19
128,2001,45.15
128,2002,42.81
128,2003,41.24
128,2004,49.22
128,2005,56.05
128,2006,59.67
128,2007,78.67
128,2000,31.3
128,2008,65.37
128,2010,63.46
128,2011,72.17
128,2012,75.22
128,2013,74.3
41,1961,307.05
41,1962,306.41
41,1963,265.49
128,2009,60.25
41,1964,232.02
128,1999,31.55
128,1997,40.19
128,1981,34.88
128,1982,75.02
128,1983,43.71
128,1984,23.87
128,1985,27.17
128,1986,41.73
128,1987,37.64
128,1998,30.03
128,1988,28.05
128,1990,11.2
128,1991,16.59
128,1992,21
128,1993,19.69
128,1994,19.59
128,1995,34.83
128,1996,35.68
128,1989,16.67
128,1980,2.41
41,1965,291.46
41,1967,308
41,1988,165.39
41,1989,161.87
41,1990,184.85
41,1991,178.92
41,1992,175.88
41,1993,185.37
41,1994,173.14
41,1987,180.82
41,1995,187.86
41,1997,179.67
41,1998,198.31
41,1999,202.2
41,2000,211.03
41,2001,210.9
41,2002,215.24
41,2003,213.27
41,1996,173.28
41,1966,321.17
41,1986,172.6
41,1984,216.66
41,1968,295.17
41,1969,313.44
41,1970,327.45
41,1971,300.77
41,1972,289.5
41,1973,332.05
41,1974,316.05
41,1985,181.29
41,1975,303.03
41,1977,293.82
41,1978,305.23
41,1979,261.71
41,1980,253.13
41,1981,229.24
41,1982,233.77
41,1983,232.72
41,1976,272.97
128,1979,2.67
128,1978,3.64
128,1977,4.49
96,1973,61.67
96,1974,63.24
96,1975,62.42
96,1976,65.8
96,1977,63.49
96,1978,52.6
96,1979,63.62
96,1972,52.33
96,1980,54.1
96,1982,50.6
96,1983,57.49
96,1984,54.34
96,1985,39.67
96,1986,36.27
96,1987,32.64
96,1988,42.12
96,1981,54.45
96,1989,49.97
96,1971,56.69
96,1969,60.79
351,2006,172.86
351,2007,174.57
351,2008,186.03
351,2009,179.68
351,2010,185.52
351,2011,186.32
351,2012,185.81
96,1970,50.38
351,2013,185.14
96,1962,43.16
96,1963,42.33
96,1964,40.36
96,1965,51.51
96,1966,50.13
96,1967,50.46
96,1968,43.04
96,1961,46.83
96,1990,44.97
96,1991,50.7
96,1992,95.32
128,1961,17.22
128,1962,19.22
128,1963,17.42
128,1964,28.28
128,1965,14.29
128,1966,16.98
128,1967,4.84
96,2013,71.55
128,1968,9.31
128,1970,6.75
128,1971,4.67
128,1972,3.92
128,1973,1.73
128,1974,0.79
128,1975,1.23
128,1976,5.72
128,1969,6.46
96,2012,74.85
96,2011,60.61
96,2010,71.04
96,1993,79.15
96,1994,48.53
96,1995,42.32
96,1996,30.98
96,1997,29.12
96,1998,26.19
96,1999,21.21
96,2000,31.22
96,2001,24.06
96,2002,22.17
96,2003,19.41
96,2004,50.27
96,2005,76.22
96,2006,52.03
96,2007,63.62
96,2008,63.35
96,2009,64.59
41,2004,221.64
41,2005,218.88
41,2006,175.93
41,2007,177.59
44,2003,198.36
44,2004,191.71
44,2005,173.48
44,2006,189.56
44,2007,238.72
44,2008,214.32
44,2009,229.28
44,2002,181.78
44,2010,206.14
44,2012,197.86
44,2013,216.88
46,1961,1353.68
46,1962,1323.5
46,1963,1268.65
46,1964,1309.46
46,1965,1281.9
44,2011,190.53
46,1966,1211.25
44,2001,200.09
44,1999,255.56
44,1983,264.2
44,1984,269.87
44,1985,226.16
44,1986,227.39
44,1987,232.02
44,1988,245.32
44,1989,261.88
44,2000,181.63
44,1990,254.39
44,1992,234.33
44,1993,270.3
44,1994,268.31
44,1995,264.32
44,1996,263.08
44,1997,255.32
44,1998,242.28
44,1991,242.81
46,1967,1154.58
46,1968,1119.07
46,1969,1068.25
46,1991,751.81
46,1992,697.86
46,1993,766.99
46,1994,797.91
46,1995,825.16
46,1996,842.52
46,1997,828.18
46,1990,908.81
46,1998,757.77
46,2000,773.81
46,2001,760.04
46,2002,757.31
46,2003,753.33
46,2004,780.04
46,2005,763.3
46,2006,765.25
46,1999,766.51
46,1989,905.68
46,1988,934.82
46,1987,937.97
46,1970,1071.33
46,1971,1062.54
46,1972,1054.06
46,1973,1033.63
46,1974,985.74
46,1975,1017.22
46,1976,998.47
46,1977,977.12
46,1978,977.42
46,1979,979.2
46,1980,994.36
46,1981,980.07
46,1982,988.17
46,1983,894.16
46,1984,854.56
46,1985,895.82
46,1986,910.86
44,1982,265.38
351,2005,214.96
44,1981,286.38
44,1979,278.27
214,1975,122.85
214,1976,106
214,1977,101.74
214,1978,96.12
214,1979,92.26
214,1980,86.37
214,1981,57.44
214,1974,146.51
214,1982,50.09
214,1984,34.63
214,1985,27.69
214,1986,26.8
214,1987,28.54
214,1988,26.46
214,1989,26.43
214,1990,25.19
214,1983,36.73
214,1991,24.71
214,1973,169.56
214,1971,181.64
41,2008,189.25
41,2009,182.79
41,2010,188.67
41,2011,189.54
41,2012,188.94
41,2013,188.26
214,1961,290.84
214,1972,166.02
214,1962,267.64
214,1964,287.97
214,1965,251.23
214,1966,210.17
214,1967,212.75
214,1968,128.16
214,1969,236.84
214,1970,184.48
214,1963,213.87
214,1992,26.33
214,1993,22.51
214,1994,23.17
44,1963,176.57
44,1964,197.92
44,1965,192.51
44,1966,190.4
44,1967,190.78
44,1968,194.49
44,1969,188.98
44,1962,218.34
44,1970,205.86
44,1972,220.83
44,1973,234.84
44,1974,234.02
44,1975,246.35
44,1976,248.27
44,1977,260.06
44,1978,291.07
44,1971,229.7
44,1961,165.12
214,2013,37.65
214,2012,37.38
214,1995,25.54
214,1996,25.11
214,1997,28.41
214,1998,26.76
214,1999,28.01
214,2000,27.57
214,2001,27.73
214,2002,27.73
214,2003,27.38
214,2004,30.21
214,2005,33.36
214,2006,33.67
214,2007,35
214,2008,37.84
214,2009,35.61
214,2010,38.58
214,2011,37.66
44,1980,267.94
46,2007,733.49
351,2004,217.47
351,2002,211.03
33,1996,237.09
33,1997,240.92
33,1998,237.41
33,1999,226.87
33,2000,221.47
33,2001,220.77
33,2002,222.9
33,1995,226.31
33,2003,231.72
33,2005,218.68
33,2006,213.93
33,2007,194.19
33,2008,176.63
33,2009,204.03
33,2010,229.7
33,2011,220.17
33,2004,216.25
33,2012,205.78
33,1994,228.24
33,1992,228.43
33,1976,217.75
33,1977,236.7
33,1978,230.49
33,1979,236.81
33,1980,215
33,1981,231.97
33,1982,224.86
33,1993,224.08
33,1983,212.63
33,1985,225.02
33,1986,225.71
33,1987,225.4
33,1988,207.56
33,1989,218.19
33,1990,212.79
33,1991,194.91
33,1984,223.74
33,1975,212.07
33,2013,201.34
37,1962,1322.27
37,1983,1007.44
37,1984,901.79
37,1985,800.21
37,1986,791.2
37,1987,701.36
37,1988,700.31
37,1989,679.16
37,1982,1127.44
37,1990,728.44
37,1992,755.47
37,1993,731.2
37,1994,690.96
37,1995,698.53
37,1996,736.44
37,1997,784.74
37,1998,803.7
37,1991,761.95
37,1961,1472.36
37,1981,1217.41
37,1979,1324.33
37,1963,1296.21
37,1964,1240.53
37,1965,1462.01
37,1966,1169.48
37,1967,1209.31
37,1968,1250.28
37,1969,1286.39
37,1980,1265.85
37,1970,1326.46
37,1972,1421.33
37,1973,1493.22
37,1974,1413.3
37,1975,1320.52
37,1976,1326.03
37,1977,1348.73
37,1978,1366.26
37,1971,1373.93
33,1974,223.32
33,1973,207.64
33,1972,191.21
32,1968,516.12
32,1969,457.7
32,1970,471.17
32,1971,469.51
32,1972,511.07
32,1973,521.49
32,1974,536.91
32,1967,513.9
32,1975,510.47
32,1977,472.31
32,1978,404.38
32,1979,391.89
32,1980,385.33
32,1981,386.96
32,1982,415.03
32,1983,395.28
32,1976,481.73
32,1984,411.24
32,1966,485.94
32,1964,486.68
115,2001,39.74
115,2002,36.35
115,2003,70.39
115,2004,75.73
115,2005,76.48
115,2006,81.38
115,2007,80.77
32,1965,491.23
115,2008,83.76
115,2010,92.11
115,2011,88.53
115,2012,84.36
115,2013,85.35
32,1961,499.78
32,1962,496.23
32,1963,524.36
115,2009,89.41
32,1985,419.56
32,1986,417.21
32,1987,381.35
32,2009,418.67
32,2010,412.67
32,2011,413.82
32,2012,421.07
32,2013,428.43
33,1961,223.12
33,1962,223.58
32,2008,405.03
33,1963,222.39
33,1965,211.1
33,1966,228.67
33,1967,224.22
33,1968,222.44
33,1969,230.91
33,1970,225.81
33,1971,212.55
33,1964,218.46
32,2007,398.08
32,2006,394.57
32,2005,377.74
32,1988,338.91
32,1989,334.31
32,1990,403.19
32,1991,396.07
32,1992,390.91
32,1993,383.55
32,1994,387.24
32,1995,389.92
32,1996,371.82
32,1997,420.61
32,1998,399.8
32,1999,398.57
32,2000,391.63
32,2001,385.01
32,2002,383.5
32,2003,379.91
32,2004,376.41
37,1999,724.33
37,2000,728.25
37,2001,716.91
37,2002,683.1
40,1998,139.48
40,1999,153.07
40,2000,149.59
40,2001,184.37
40,2002,201.19
40,2003,164.95
40,2004,170.47
40,1997,160.11
40,2005,165.88
40,2007,145.42
40,2008,145.68
40,2009,138.77
40,2010,162.28
40,2011,181.49
40,2012,174.39
40,2013,171.88
40,2006,170.55
351,1961,305.48
40,1996,127.19
40,1994,146.12
40,1978,200.78
40,1979,147.71
40,1980,174.16
40,1981,199.45
40,1982,163.51
40,1983,121.47
40,1984,201.23
40,1995,138.5
40,1985,174.58
40,1987,128.98
40,1988,166.74
40,1989,156.8
40,1990,142.24
40,1991,141.95
40,1992,171.83
40,1993,152.17
40,1986,145.33
351,1962,304.4
351,1963,263.43
351,1964,231.92
351,1986,169.32
351,1987,177.39
351,1988,162.35
351,1989,158.97
351,1990,181.41
351,1991,175.65
351,1992,172.93
351,1985,177.83
351,1993,182.08
351,1995,184.39
351,1996,170.06
351,1997,176.35
351,1998,194.52
351,1999,198.29
351,2000,206.96
351,2001,206.8
351,1994,169.98
351,1984,212.56
351,1983,228.31
351,1982,229.54
351,1965,289.44
351,1966,317.76
351,1967,304.94
351,1968,290.92
351,1969,310.79
351,1970,323.54
351,1971,297.46
351,1972,286.17
351,1973,327.9
351,1974,311.87
351,1975,298.72
351,1976,269.04
351,1977,289.31
351,1978,300.27
351,1979,257.69
351,1980,249.12
351,1981,225.26
40,1977,187.61
351,2003,209.08
40,1976,147.5
40,1974,173.73
39,1970,192.65
39,1971,192.8
39,1972,190.88
39,1973,174.55
39,1974,172.94
39,1975,190.74
39,1976,192.43
39,1969,185.84
39,1977,196.38
39,1979,201.82
39,1980,221.38
39,1981,229.45
39,1982,249.62
39,1983,260.99
39,1984,276.79
39,1985,303.86
39,1978,199.1
39,1986,254.2
39,1968,178.84
39,1966,157.14
37,2003,646.99
37,2004,662.55
37,2005,665.86
37,2006,656.38
37,2007,673.53
37,2008,687.42
37,2009,697.2
39,1967,168.11
37,2010,718.61
37,2012,740.09
37,2013,620.66
39,1961,146.28
39,1962,155.17
39,1963,155.31
39,1964,158.87
39,1965,158.4
37,2011,732.87
39,1987,251.62
39,1988,278.19
39,1989,241.03
39,2011,148.66
39,2012,151.19
39,2013,151.42
40,1961,229.64
40,1962,196.25
40,1963,219.01
40,1964,202.37
39,2010,156.71
40,1965,175.31
40,1967,171.67
40,1968,169.32
40,1969,139.41
40,1970,157.13
40,1971,190.5
40,1972,164.01
40,1973,121.64
40,1966,200.07
39,2009,146.87
39,2008,128.86
39,2007,156.39
39,1990,266.37
39,1991,239.75
39,1992,190.58
39,1993,175.65
39,1994,178.76
39,1995,198.65
39,1996,195.15
39,1997,191.02
39,1998,193.33
39,1999,200.34
39,2000,155.87
39,2001,178.1
39,2002,180.21
39,2003,177.96
39,2004,175.55
39,2005,163.17
39,2006,160.26
40,1975,158.53
115,2000,40.8
46,2008,751.04
46,2010,742.68
72,1989,13.87
72,1990,11.69
72,1991,7.34
72,1992,5.62
72,1993,3.84
72,1994,1.74
72,1995,0.06
72,1988,8.03
72,1996,0.3
72,1998,0.16
72,1999,0.1
72,2000,0.09
72,2001,0.08
72,2002,18.36
72,2003,22.49
72,2004,0.04
72,1997,0.26
72,2005,0.73
72,1987,0.88
72,1985,8.5
72,1969,5.48
72,1970,5.14
72,1971,6.48
72,1972,6.12
72,1973,7.17
72,1974,6.68
72,1975,7.34
72,1986,1.04
72,1976,6.6
72,1978,8.9
72,1979,16.62
72,1980,11.61
72,1981,13.65
72,1982,5.47
72,1983,3.53
72,1984,1.77
72,1977,9.86
72,1968,3.91
72,2006,0.54
72,2008,31.19
55,1976,179.4
55,1977,185.93
55,1978,202.85
55,1979,278.1
55,1980,236.27
55,1981,223.09
55,1982,224.99
55,1975,173.02
55,1983,218.81
55,1985,200.78
55,1986,217.75
55,1987,220.09
55,1988,225.72
55,1989,202.05
55,1990,236.16
55,1991,197.14
55,1984,230.58
72,2007,36.13
55,1974,169.82
55,1972,161.3
72,2009,34.66
72,2010,45.36
72,2011,40.3
72,2012,38.09
72,2013,45.8
55,1961,191.02
55,1962,193.02
55,1973,168.68
55,1963,198.87
55,1965,199.62
55,1966,188.92
55,1967,181.59
55,1968,176.49
55,1969,173.31
55,1970,166.97
55,1971,163.85
55,1964,198.42
72,1967,4.18
72,1966,4.45
72,1965,2.38
54,1961,334.46
54,1962,318.71
54,1963,302.48
54,1964,299.94
54,1965,301.79
54,1966,277.05
54,1967,261.35
116,2013,173.02
54,1968,263.14
54,1970,234.05
54,1971,235.14
54,1972,230.87
54,1973,232.81
54,1974,233.14
54,1975,210.01
54,1976,177.06
54,1969,217.79
54,1977,228.83
116,2012,163.27
116,2010,166.11
116,1994,67.53
116,1995,51.15
116,1996,59.23
116,1997,95.57
116,1998,145.32
116,1999,167.58
116,2000,179.53
116,2011,170.16
116,2001,213.17
116,2003,192.65
116,2004,194.14
116,2005,193.25
116,2006,187.15
116,2007,178.51
116,2008,148.55
116,2009,151.7
116,2002,182.21
54,1978,215.62
54,1979,210.83
54,1980,213.17
54,2002,211.24
54,2003,209.74
54,2004,206.92
54,2005,207.62
54,2006,229.94
54,2007,222.7
54,2008,204.47
54,2001,223.01
54,2009,207.7
54,2011,163.62
54,2012,166.33
54,2013,171.41
72,1961,3.11
72,1962,2.91
72,1963,2.71
72,1964,2.54
54,2010,161.37
54,2000,217.55
54,1999,215.37
54,1998,222.01
54,1981,217.61
54,1982,214.31
54,1983,211.34
54,1984,211.12
54,1985,211.06
54,1986,216.16
54,1987,202.26
54,1988,206.54
54,1989,198.67
54,1990,207.86
54,1991,194.71
54,1992,214.15
54,1993,214.31
54,1994,201.92
54,1995,202.93
54,1996,209.97
54,1997,217.14
55,1992,191.94
55,1993,199.04
55,1994,216.71
55,1995,283.35
58,1991,91.58
58,1992,112.35
58,1993,94.49
58,1994,116.39
58,1995,99.03
58,1996,94.67
58,1997,130.05
58,1990,102.75
58,1998,97.78
58,2000,44.88
58,2001,86.82
58,2002,98.1
58,2003,81.76
58,2004,93.77
58,2005,85.87
58,2006,72.87
58,1999,115.6
58,2007,55.19
58,1989,101.37
58,1987,103.48
58,1971,272.35
58,1972,244.32
58,1973,251.52
58,1974,233.69
58,1975,230.68
58,1976,230.22
58,1977,194.32
58,1988,99.35
58,1978,159.44
58,1980,141.18
58,1981,138.13
58,1982,149.48
58,1983,125.85
58,1984,143.12
58,1985,146.13
58,1986,114.68
58,1979,120.54
58,2008,58.09
58,2009,54.62
58,2010,69.81
59,1979,54.35
59,1980,60.67
59,1981,62.69
