geo,year,tea_import_value_tcl
41,2016,111498
41,2010,47600
214,1961,0
44,1978,131
44,1979,132
44,1980,160
44,1981,158
46,1986,91
46,1985,72
46,1984,59
46,1983,70
46,1982,23
46,1981,27
46,1980,44
46,1979,17
46,1978,0
46,1977,16
46,1976,14
46,1975,17
46,1974,8
46,1973,0
46,1972,4
46,1971,23
46,1970,9
45,1998,1
45,1999,4
45,2000,4
45,2001,7
45,2002,2
46,1961,55
46,1987,55
46,1962,13
46,1964,11
46,1965,12
46,1966,13
46,1967,16
46,1968,8
46,1969,11
46,1963,9
46,1988,55
46,1989,65
46,1990,66
47,1965,11
47,1966,10
47,1967,9
47,1968,7
47,1969,7
47,1970,12
47,1964,10
47,1973,4
47,1975,0
47,1976,0
47,1977,0
47,1978,38
47,1979,27
47,1980,33
47,1974,0
45,1997,7
47,1963,12
47,1961,0
46,1991,39
46,1992,81
46,1993,55
46,1994,59
46,1995,73
46,2005,87
47,1962,11
46,2006,98
46,2008,91
46,2009,144
46,2010,195
46,2012,436
46,2013,370
46,2014,338
46,2007,165
233,1976,445
45,1996,20
45,1993,0
44,2012,2090
44,2011,1696
44,2010,1523
44,2009,1088
44,2008,956
44,2007,981
44,2006,710
44,2005,581
44,2004,428
44,2003,385
44,2002,375
44,2001,392
44,2000,298
44,1999,562
44,1998,564
44,1997,469
44,1996,622
44,1982,355
44,1983,212
44,1984,105
44,1985,119
44,1986,119
44,1987,84
44,2013,1888
44,1988,82
44,1990,61
44,1991,33
44,1992,79
44,1993,334
44,1994,261
44,1995,423
44,1989,76
44,2014,2180
44,2015,1795
44,2016,1907
45,1979,0
45,1980,0
45,1981,0
45,1982,28
45,1983,0
45,1984,0
45,1978,0
45,1985,36
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1986,72
45,1995,5
45,1977,0
45,1975,0
45,1961,5
45,1962,2
45,1963,7
45,1964,3
45,1965,0
45,1966,7
45,1976,0
45,1967,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1968,0
233,1975,286
233,1974,343
233,1973,316
11,1978,3148
11,1977,3696
11,1976,1812
11,1975,1817
11,1974,1555
11,1973,1387
11,1972,1189
11,1971,1251
11,1970,942
11,1969,1088
11,1968,915
11,1967,955
11,1966,998
11,1965,1002
11,1964,967
11,1963,975
11,1962,866
10,2004,67182
10,2005,75550
10,2006,70845
10,2007,85319
10,2008,91505
10,2009,86749
11,1979,4201
10,2010,98969
10,2012,114524
10,2013,112925
10,2014,113658
10,2015,105305
10,2016,98834
11,1961,901
10,2011,107984
10,2003,62821
11,1980,5429
11,1982,4422
11,2013,26236
11,2012,24068
11,2011,24956
11,2010,22258
11,2009,20112
11,2008,19468
11,2007,18268
11,2006,11895
11,2005,12276
11,2004,8826
11,2003,9612
11,2002,9190
11,2001,8270
11,2000,6947
11,1999,11500
11,1998,9719
11,1997,8300
11,1983,4323
11,1984,5546
11,1985,4932
11,1986,5437
11,1987,5548
11,1988,5941
11,1981,4601
11,1989,5409
11,1991,6053
11,1992,7006
11,1993,6280
11,1994,7448
11,1995,9882
11,1996,9600
11,1990,7473
10,2002,54590
10,2001,48830
10,2000,55371
10,1963,28044
10,1962,28911
10,1961,28726
22,2016,742
22,2015,784
22,2014,788
22,2011,982
22,2010,956
22,2009,739
22,2008,757
22,2007,823
22,2006,366
22,2005,454
22,2004,295
22,2003,316
22,2002,516
22,2001,121
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
10,1964,26455
22,1986,149
22,1988,37
22,1989,20
22,1990,189
22,1991,249
22,1999,161
22,2000,36
22,1987,155
10,1965,30223
10,1966,29488
10,1967,25724
10,1986,37749
10,1987,35371
10,1988,37629
10,1989,41452
10,1990,41655
10,1991,41957
10,1985,55934
10,1992,42537
10,1994,44933
10,1995,42428
10,1996,47401
10,1997,47978
10,1998,53269
10,1999,52879
10,1993,40004
11,2014,28738
10,1984,53894
10,1982,37823
10,1968,24685
10,1969,25331
10,1970,20308
10,1971,22596
10,1972,26182
10,1973,24649
10,1983,38597
10,1974,24876
10,1976,29132
10,1977,48849
10,1978,55225
10,1979,44354
10,1980,41745
10,1981,39437
10,1975,35111
22,1978,0
11,2015,24381
52,1994,4774
16,1967,2585
16,1966,192
16,1965,178
16,1964,218
16,1963,391
16,1962,84
16,1961,71
13,2016,15106
13,2015,12735
13,2014,14113
13,2013,12454
13,2012,12377
13,2011,9884
13,2010,10359
13,2009,8421
13,2007,8384
13,2006,7078
13,1980,4103
13,1981,2996
13,1982,2572
13,1983,2677
13,1984,4733
13,1987,3494
16,1968,513
13,1994,5991
13,2000,5399
13,2001,5462
13,2002,6327
13,2003,7166
13,2004,6636
13,2005,6708
13,1997,5130
13,1979,5412
16,1969,2217
16,1971,1816
16,2015,13592
16,2007,64
16,2006,39
16,2005,22
16,2001,37
16,2000,102
16,1999,11
16,1998,2
16,1997,3
16,1996,5
16,1995,68
16,1994,16
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1974,153
16,1975,0
16,1977,12
16,1978,5
16,1979,0
16,1980,0
16,1970,369
16,1981,0
16,1983,0
16,1984,2
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1982,4
13,1978,6093
13,1977,3127
13,1976,4970
12,1974,349
12,1973,210
12,1972,229
12,1971,189
12,1970,165
12,1969,162
12,1967,125
12,1966,120
12,1965,119
12,1964,99
12,1963,73
12,1962,77
12,1961,63
52,2014,18992
52,2013,20322
52,2012,16444
52,2011,20398
52,1995,3407
52,1996,12612
52,1997,8925
52,1999,5682
52,2001,22091
52,2002,14274
12,1975,218
52,2003,9912
52,2005,14603
52,2006,12864
52,2007,15005
52,2008,15923
52,2009,16931
52,2010,18100
52,2004,18286
12,1976,290
12,1977,419
12,1978,227
12,2006,1270
12,2007,1439
12,2008,1170
12,2009,1356
12,2012,1698
12,2013,1443
12,2005,1041
12,2014,1406
13,1970,829
13,1971,1049
13,1972,1458
13,1973,2208
13,1974,2619
13,1975,2175
12,2015,1608
11,2016,24687
12,2001,1127
12,1997,956
12,1980,582
12,1981,587
12,1982,669
12,1983,686
12,1984,738
12,1985,943
12,2000,1113
12,1986,1421
12,1988,721
12,1989,866
12,1990,811
12,1991,940
12,1992,889
12,1994,762
12,1987,1070
22,1977,0
22,1976,0
22,1975,0
4,2003,8566
4,2002,7382
4,2001,11481
4,2000,14000
4,1999,8178
4,1998,19638
4,1997,8220
4,1996,21546
4,1995,10744
4,1994,21214
4,1993,1954
4,1992,94786
4,1991,764
4,1990,16636
4,1989,11904
4,1988,13389
4,1987,7248
4,1973,5334
4,1974,7481
4,1975,11876
4,1976,5798
4,1977,7147
4,1978,10422
4,2004,9469
4,1979,22545
4,1981,33399
4,1982,25978
4,1983,17446
4,1984,20205
4,1985,17643
4,1986,15987
4,1980,25793
4,1972,6212
4,2005,11942
4,2007,11781
5,1989,191
5,1988,220
5,1987,42
5,1986,65
5,1985,47
5,1984,81
5,1983,67
5,1982,59
5,1981,65
5,1980,53
5,1979,41
5,1978,30
5,1977,93
5,1976,35
5,1972,13
5,1971,13
5,1970,22
4,2008,13524
4,2009,13940
4,2011,20748
4,2012,27384
4,2013,25475
4,2014,31160
4,2006,11772
4,2015,33003
5,1963,5
5,1964,5
5,1966,6
5,1967,11
5,1968,9
5,1969,9
4,2016,35136
4,1971,5128
4,1970,5374
4,1969,4177
2,2008,40063
2,1991,26320
2,1990,35100
2,1989,28217
2,1988,23794
2,1987,26949
2,1986,24968
2,1985,18636
2,1984,34626
2,1983,23855
2,1982,16860
2,1981,24634
2,1980,26079
2,1979,25789
2,1978,47067
2,1977,27839
2,1976,21902
2,1962,3736
2,1963,3713
2,1964,4182
2,1965,3503
2,1966,6082
2,1967,4884
2,2009,9302
2,1968,9483
2,1970,7844
2,1971,9892
2,1972,9600
2,1973,10100
2,1974,15729
2,1975,28364
2,1969,9467
2,2010,38050
2,2011,85915
2,2012,225322
3,2010,388
3,2011,472
3,2012,567
3,2013,692
3,2014,131
3,2015,314
3,2009,411
3,2016,140
4,1963,2611
4,1964,3346
4,1965,8934
4,1966,1719
4,1967,3281
4,1968,3947
4,1961,2828
5,1990,275
3,2008,390
3,2006,160
2,2013,164125
2,2014,111711
2,2015,129025
2,2016,89671
3,1996,59
3,1997,190
3,2007,273
3,1998,214
3,2000,201
3,2001,150
3,2002,212
3,2003,95
3,2004,78
3,2005,134
3,1999,219
7,1961,30
7,1962,46
7,1963,60
9,2014,1717
9,2013,1490
9,2012,1703
9,2011,1762
9,2010,1492
9,2009,959
9,2008,1594
9,2007,1490
9,2006,1023
9,2005,1130
9,2004,789
9,2003,644
9,2002,439
9,2001,1519
9,2000,1662
9,1999,2582
9,1998,2301
9,1984,0
9,1985,0
9,1986,43
9,1987,0
9,1988,0
9,1989,30
9,2015,1912
9,1990,66
9,1992,819
9,1993,922
9,1994,1361
9,1995,1293
9,1996,1705
9,1997,1585
9,1991,221
9,2016,1864
1,1995,1398
1,1996,119
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
1,2016,2387
22,1967,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1968,0
9,1983,0
1,2015,2568
1,2013,2404
1,1997,167
1,1999,415
1,2000,425
1,2001,521
1,2002,521
1,2003,608
1,2014,2435
1,2004,508
1,2006,970
1,2007,1530
1,2009,1740
1,2010,2098
1,2011,2584
1,2012,2951
1,2005,1356
14,1961,189
9,1982,262
9,1980,754
8,1974,23
8,1973,20
8,1970,15
8,1969,9
8,1968,11
8,1967,10
8,1966,8
8,1965,8
8,1964,8
8,1963,6
8,1962,7
7,2015,5006
7,2014,7352
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1964,55
7,1965,77
7,1966,68
7,1967,73
7,1968,95
7,1969,87
8,1975,20
7,1970,87
7,1972,102
7,1973,223
7,1974,160
7,1975,0
7,1976,0
7,1979,0
7,1971,110
8,1977,60
8,1978,21
8,1979,0
9,1966,7
9,1967,12
9,1968,37
9,1969,31
9,1970,52
9,1971,57
9,1965,8
9,1972,0
9,1974,7
9,1975,26
9,1976,18
9,1977,161
9,1978,510
9,1979,522
9,1973,0
9,1981,716
9,1964,8
9,1962,26
8,1980,45
8,1981,43
8,1982,0
8,1983,0
8,1984,55
8,1985,0
9,1963,11
8,2005,286
8,2012,330
8,2013,285
8,2014,259
8,2015,246
8,2016,222
9,1961,39
8,2011,300
51,1991,3921
14,1962,184
14,1964,206
20,1999,4094
20,1998,5147
20,1997,5647
20,1996,5026
20,1995,4713
20,1994,3161
20,1993,3757
20,1992,3044
20,1991,3029
20,1990,4193
20,1989,2941
20,1988,2844
20,1987,2706
20,1986,2256
20,1985,3618
20,1984,3033
20,1983,3800
80,2012,585
80,2013,621
80,2014,704
80,2015,576
80,2016,585
20,1974,1273
20,2000,5004
20,1975,1634
20,1977,2207
20,1978,3117
20,1979,3324
20,1980,4043
20,1981,3684
20,1982,3837
20,1976,1561
80,2011,518
20,2001,5424
20,2003,2170
21,1981,61
21,1980,62
21,1979,75
21,1978,55
21,1977,52
21,1976,52
21,1975,68
21,1974,419
21,1973,86
21,1972,38
21,1971,41
21,1970,55
21,1969,17
21,1968,25
21,1967,8
21,1966,0
21,1965,0
20,2007,4616
20,2008,4863
20,2009,5499
20,2010,6059
20,2011,6744
20,2012,6571
20,2002,2896
20,2013,6598
20,2015,6466
20,2016,6055
21,1961,0
21,1962,2
21,1963,1
21,1964,1
20,2014,6571
80,2010,573
80,2009,519
80,2008,551
19,1985,66
19,1984,286
19,1983,157
19,1982,344
19,1981,1351
19,1980,679
19,1979,1000
19,1978,1764
19,1977,656
19,1972,448
19,1971,393
19,1970,368
19,1969,347
19,1968,327
19,1967,344
19,1966,314
19,1965,269
18,1990,250
18,1991,194
18,1992,158
18,1993,45
18,1994,227
18,1997,196
19,1986,103
18,1999,255
18,2010,806
18,2012,1124
19,1961,219
19,1962,272
19,1963,231
19,1964,282
18,2000,271
19,1987,170
19,1988,158
19,1989,136
19,2008,457
19,2009,476
19,2010,1204
19,2011,1242
19,2012,696
19,2013,1087
19,2007,424
19,2014,1221
19,2016,1673
80,2003,131
80,2004,186
80,2005,296
80,2006,376
80,2007,355
19,2015,1006
21,1982,61
19,2006,329
19,2004,261
19,1990,70
19,1991,101
19,1992,273
19,1993,234
19,1994,306
19,1995,249
19,2005,278
19,1996,610
19,1998,623
19,1999,350
19,2000,381
19,2001,502
19,2002,260
19,2003,317
19,1997,818
18,1989,0
21,1983,27
21,1985,68
27,1990,2811
27,1963,144
27,1962,21
27,1961,154
26,2015,1335
26,2014,1821
26,2013,1808
26,2003,1069
26,2002,1121
26,1998,1026
26,1997,1137
26,1994,1187
26,1988,901
26,1986,811
26,1985,761
26,1984,721
26,1983,717
26,1969,100
26,1970,104
26,1971,94
26,1972,149
26,1973,160
26,1974,168
27,1991,438
26,1975,150
26,1977,319
26,1978,390
26,1979,443
26,1980,439
26,1981,502
26,1982,583
26,1976,275
26,1968,87
27,1992,59
27,1994,759
233,1972,109
233,1971,81
233,1969,38
233,1968,50
233,1967,31
233,1966,33
233,1965,25
233,1964,26
233,1963,13
233,1962,17
233,1961,18
27,2016,4350
27,2015,2760
27,2014,2229
27,2013,2054
27,2012,1831
27,2011,1821
27,1995,483
27,1996,331
27,1997,102
27,1998,226
27,2001,221
27,2002,212
27,1993,583
27,2003,360
27,2005,803
27,2006,1326
27,2007,1425
27,2008,2217
27,2009,1825
27,2010,1878
27,2004,397
26,1967,80
26,1966,76
26,1964,61
21,2016,2531
21,2015,3554
21,2014,3909
21,2013,3081
21,2012,3421
21,2011,2816
21,2010,2897
21,2009,3080
21,2008,3002
21,2007,2174
21,2006,1820
21,2005,1104
21,2004,1168
21,2003,781
21,2002,1136
21,2001,1131
21,2000,1429
21,1986,87
21,1987,117
21,1988,114
21,1989,141
21,1990,286
21,1991,516
239,1961,0
21,1992,334
21,1994,455
21,1995,876
21,1996,1402
21,1997,1867
21,1998,2088
21,1999,2232
21,1993,524
239,1962,0
239,1963,0
239,1964,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1982,0
239,1989,0
239,1991,0
239,1992,0
239,1993,0
26,1961,51
26,1962,53
26,1963,62
239,1990,0
21,1984,21
239,1981,0
239,1979,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1980,0
239,1971,0
239,1973,0
239,1974,8
239,1975,12
239,1976,9
239,1977,0
239,1978,0
239,1972,0
18,1988,0
18,1987,0
18,1986,0
15,1973,2888
15,1972,2349
15,1971,2253
15,1970,1732
15,1969,1629
15,1968,1389
15,1967,1188
15,1966,1153
15,1965,1167
15,1964,1081
15,1963,765
15,1962,745
15,1961,648
255,2016,78058
255,2015,78790
255,2014,85443
255,2013,84898
57,2016,43922
255,2000,31537
255,2001,27838
255,2002,32155
255,2003,38463
255,2004,32074
15,1974,3358
255,2005,28910
255,2007,44690
255,2008,56171
255,2009,46775
255,2010,51826
255,2011,72079
255,2012,65686
255,2006,37494
57,2015,49201
15,1975,3502
15,1977,6867
23,1969,94
23,1968,92
23,1967,78
23,1966,62
23,1965,97
23,1964,72
23,1963,97
23,1962,79
23,1961,78
15,1999,27967
15,1998,29959
15,1997,23544
15,1996,22285
15,1995,20884
15,1994,21359
15,1993,18376
15,1992,21536
15,1978,7189
15,1979,7044
15,1980,8459
15,1981,7034
15,1982,7215
15,1983,7824
15,1976,4578
15,1984,9108
15,1986,12019
15,1987,10956
15,1988,11100
15,1989,12035
15,1990,14941
15,1991,15017
15,1985,9325
57,2014,47417
57,2013,50733
57,2012,43929
14,1995,1011
14,1994,905
14,1993,920
14,1992,697
14,1991,1063
14,1990,1097
14,1989,835
14,1988,1054
14,1987,844
14,1986,1081
14,1985,783
14,1984,816
14,1983,513
14,1982,808
14,1981,675
14,1980,778
14,1979,774
14,1965,205
14,1966,220
14,1967,180
14,1968,197
14,1969,244
14,1970,208
14,1996,840
14,1971,288
14,1973,282
14,1974,291
14,1975,393
14,1976,358
14,1977,632
14,1978,615
14,1972,234
14,1997,1410
14,1998,277
14,1999,1145
57,1997,4090
57,1998,11839
57,1999,9023
57,2001,4171
57,2002,4382
57,2003,19139
57,1996,2363
57,2004,8864
57,2006,24813
57,2007,34936
57,2008,46814
57,2009,41675
57,2010,45377
57,2011,39555
57,2005,16072
23,1970,97
57,1995,4751
14,2015,1451
14,2001,1268
14,2002,1478
14,2003,987
14,2004,852
14,2005,967
14,2006,1189
14,2016,1048
14,2007,1185
14,2009,1250
14,2010,1066
14,2011,1244
14,2012,1283
14,2013,1286
14,2014,1419
14,2008,1071
23,1971,103
23,1972,133
23,1973,142
17,1983,293
17,1982,330
17,1981,348
17,1980,351
17,1979,303
17,1978,342
17,1977,244
17,1976,193
17,1975,180
17,1974,178
17,1973,131
17,1972,140
17,1971,126
17,1970,108
17,1969,105
17,1968,124
17,1967,111
53,2007,72
53,2008,62
53,2009,85
53,2010,192
53,2012,295
53,2013,361
17,1984,341
53,2014,352
53,2016,714
17,1961,100
17,1962,93
17,1963,104
17,1964,106
17,1966,114
53,2015,452
17,1985,381
17,1987,468
17,1988,116
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1971,0
18,1978,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1979,0
53,2005,33
18,1970,0
18,1968,0
17,1990,98
17,1992,592
17,1993,730
17,2013,593
17,2014,615
17,2015,573
18,1969,0
17,2016,594
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1961,0
14,1963,191
53,2004,35
53,2002,67
23,2010,314
23,2008,282
23,2007,353
23,2006,169
23,2005,221
23,2003,296
23,2000,1509
23,1997,201
23,1996,153
23,1995,156
23,1994,171
23,1993,237
23,1992,320
23,1991,230
23,1990,348
23,1989,324
23,1988,241
23,1974,142
23,1975,201
23,1976,159
23,1977,195
23,1978,381
23,1979,382
23,2011,357
23,1980,368
23,1982,224
23,1983,263
23,1984,249
23,1985,332
23,1986,228
23,1987,537
23,1981,457
23,2012,302
23,2013,354
53,1961,4
53,1983,71
53,1984,142
53,1985,18
53,1991,39
53,1992,3
53,1993,55
53,1982,66
53,1994,14
53,1996,109
53,1997,121
53,1998,207
53,1999,224
53,2000,73
53,2001,147
53,1995,59
53,2003,99
53,1981,0
53,1979,64
53,1962,6
53,1963,7
53,1964,5
53,1965,3
53,1966,6
53,1967,6
53,1980,55
53,1968,5
53,1971,6
53,1973,8
53,1974,14
53,1975,7
53,1977,105
53,1978,161
53,1969,7
51,1992,5462
35,2015,151
95,1998,200
209,1984,590
209,1983,440
209,1982,508
209,1981,559
81,2012,6020
81,2013,6603
81,2016,3384
84,1961,174
84,1962,206
84,1963,193
84,1964,204
84,1965,229
84,1966,185
84,1967,270
84,1968,237
84,1969,268
84,1970,252
84,1971,354
84,1972,460
209,1985,427
84,1973,492
209,1986,264
209,1988,640
209,2007,1665
209,2006,1780
209,2005,2367
209,2004,3417
81,2009,3724
81,2010,4178
81,2011,5675
209,2003,2172
209,2002,1287
209,2001,1324
209,2000,1690
209,1999,1773
209,1998,1612
209,1997,1671
209,1994,2038
209,1993,1037
209,1992,2138
209,1990,944
209,1989,520
209,1987,338
84,1974,635
84,1975,558
84,1976,599
84,2001,2590
84,2002,3134
84,2003,3928
84,2004,4323
84,2005,5379
84,2006,5829
84,2007,7063
84,2008,10016
84,2009,10271
84,2010,8887
84,2011,11011
84,2012,11108
84,2013,9910
84,2014,9652
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
84,2000,2148
84,1999,1843
84,1998,2146
84,1997,2799
84,1977,1121
84,1978,1407
84,1979,1342
84,1980,1432
84,1981,1992
84,1982,1573
84,1983,1271
84,1984,1671
84,1985,2091
81,2008,3894
84,1986,1761
84,1988,1868
84,1989,2104
84,1990,2286
84,1991,3286
84,1992,3692
84,1993,3390
84,1994,2340
84,1995,2685
84,1996,3536
84,1987,2215
209,1968,0
81,2007,3094
81,2002,6758
79,2004,117306
79,2005,120337
79,2006,143078
79,2007,153696
79,2008,183141
79,2009,150541
79,2010,168992
62,1962,679
79,2011,213765
79,2012,212969
79,2013,233246
79,2014,236860
79,2015,224092
79,2016,231304
62,1961,690
81,1961,240
238,2016,130
238,2015,799
238,2014,1049
79,2003,119649
238,2013,560
79,2002,97842
79,2000,98895
62,1971,1015
62,1970,785
62,1967,713
62,1966,1030
62,1965,614
62,1964,775
62,1963,695
79,1988,69444
79,1989,69853
79,1990,84951
79,1991,85890
79,1992,87717
79,1993,115071
79,1994,110023
79,1995,132417
79,1996,159106
79,1997,119542
79,1998,129381
79,1999,125049
79,2001,97237
238,2012,176
238,2011,81
81,1962,213
238,2006,83
238,2005,58
238,2004,61
238,2003,73
238,2002,60
238,2001,128
238,2000,1043
238,1999,816
238,1998,181
81,1996,915
238,1996,4
238,1995,8
238,1994,113
238,1993,76
81,1997,1072
81,1998,2028
81,1999,1258
81,2000,5284
81,2001,5731
238,2007,129
238,2008,104
81,1982,142
81,1981,172
238,2010,150
81,1963,177
238,2009,135
81,1964,154
81,1965,336
81,1966,245
81,1967,316
81,1968,213
81,1969,190
81,2003,1590
81,1970,303
81,1972,142
81,1973,509
81,1974,438
81,1975,60
81,1976,58
81,1977,200
81,1978,418
81,1979,308
81,1980,283
81,1971,243
209,1967,0
209,1966,0
209,1965,0
60,2003,157
60,2002,237
60,2001,241
60,2000,186
60,1999,513
60,1998,326
60,1997,231
60,1996,189
60,1995,233
60,1994,117
60,1993,162
99,2013,1309
60,1992,180
60,1991,83
60,1990,76
60,1989,91
60,1988,17
60,1987,35
60,1986,25
60,2004,224
60,1985,50
60,2005,371
60,2007,600
100,1964,0
100,1963,0
88,1979,152
88,1980,129
100,1962,0
60,2016,406
100,1961,0
99,2016,1509
99,2015,1399
99,2014,1538
88,1983,128
60,2015,454
60,2014,346
60,2013,371
60,2012,310
60,2011,282
60,2010,379
60,2009,309
60,2008,259
60,2006,358
60,1984,198
60,1983,55
60,1982,126
99,2009,1046
59,2013,307323
59,2011,312156
59,2009,227816
59,2007,26649
59,2006,9603
59,2005,10089
59,2004,4299
59,2003,62026
59,2002,141177
59,2001,99823
59,2000,112689
59,1999,98415
59,1998,99635
59,1997,104039
59,1996,86707
59,1995,118567
59,1994,89619
59,1993,107142
99,2010,960
99,2011,1415
60,1961,6
99,2012,1207
60,1981,165
60,1980,137
60,1979,162
60,1978,184
60,1977,120
60,1976,43
60,1975,42
60,1974,55
60,1973,39
100,1965,0
60,1972,46
60,1970,15
60,1969,15
60,1968,11
60,1967,17
60,1966,11
60,1965,10
60,1964,11
60,1963,9
60,1962,8
60,1971,26
100,1966,0
100,1967,0
100,1968,0
86,1977,0
86,1978,49
86,1979,92
63,2013,9156
63,2012,8288
63,2011,7992
63,2010,7709
63,2009,7885
63,2008,7541
63,2007,5385
63,2006,4776
63,2005,4054
63,2004,3827
63,2003,3366
63,2002,2935
63,2001,3203
63,2000,2987
63,1999,3292
63,1998,5668
63,2014,8534
86,1976,18
86,1975,0
86,1974,0
209,1964,0
84,2015,8784
84,2016,8791
86,1961,10
86,1962,9
86,1963,8
86,1965,10
86,1966,11
86,1967,11
63,1997,4162
86,1968,15
86,1970,17
86,1971,17
209,1963,0
86,1972,20
209,1962,0
209,1961,0
63,2016,5437
63,2015,7023
86,1973,14
86,1969,12
62,1972,1345
63,1996,4209
63,1994,1808
86,2006,68
100,1974,0
100,1973,0
86,2009,121
100,1972,0
100,1971,0
100,1970,0
88,1961,0
88,1962,0
74,1970,9
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,16
88,1970,30
100,1969,0
88,1977,21
100,1975,0
86,2005,140
100,1976,0
100,1977,0
63,1993,1027
63,1992,261
86,1980,32
86,1981,53
86,1982,36
86,1983,0
86,1984,71
86,1985,37
86,1986,0
63,1995,2457
86,1987,59
86,1989,42
86,1990,61
86,1991,68
86,1996,63
86,1997,57
86,2002,80
86,2004,52
100,1979,0
100,1978,0
86,1988,49
59,1992,168460
62,1973,1321
62,1975,1620
74,1996,236
74,1997,118
74,1998,124
74,1999,196
74,2000,129
68,1976,16585
68,1975,15523
74,2001,238
74,2002,103
74,2003,228
74,2004,260
68,1974,12294
68,1973,11253
68,1972,8900
68,1971,7466
68,1970,6023
74,2005,297
68,1969,6100
68,1968,5629
74,1995,248
68,1967,4622
74,1994,133
74,1990,143
68,1988,55172
68,1987,49445
68,1986,47811
68,1985,39803
68,1984,40725
68,1983,37845
68,1982,33971
68,1981,38772
68,1980,44983
68,1979,35535
68,1978,28512
74,1979,59
74,1980,84
74,1981,100
95,1997,119
74,1982,146
74,1983,189
74,1984,150
68,1977,24857
74,1993,148
68,1966,4413
68,1965,4585
68,1964,3980
67,1996,12921
67,1995,9204
67,1994,9461
67,1993,7757
67,1992,8240
67,1991,8070
67,1990,8607
67,1989,6830
67,1988,7025
67,1987,9267
67,1986,6338
67,1985,6214
67,1984,5809
67,1983,5689
67,1982,5749
75,1961,15
75,1962,31
75,1963,26
67,1981,5632
67,1997,13027
67,1998,10565
67,1999,10295
67,2000,10485
74,2006,363
68,1963,2948
68,1962,3129
68,1961,2837
67,2016,13558
67,2015,13661
67,2014,18442
67,2013,19444
67,2012,21655
68,1989,51100
67,2011,20511
67,2009,20084
67,2008,18992
67,2007,16042
67,2006,13602
67,2005,13990
67,2004,12931
67,2003,11523
67,2002,10422
67,2001,11345
67,2010,19727
67,1980,6493
68,1990,67959
68,1992,63852
70,2005,485
70,2004,434
70,2003,393
70,2002,372
70,2001,248
74,1976,31
70,2000,290
74,1977,51
74,1978,139
70,1997,263
70,1995,402
70,1994,380
70,1993,471
70,1992,380
70,1990,363
70,1987,354
70,1986,262
70,1985,223
70,1984,222
70,2006,556
70,1983,134
70,2007,611
70,2009,679
74,1971,8
74,1972,8
74,1973,31
74,1969,13
74,1968,9
74,1967,9
74,1966,10
74,1965,6
74,1964,8
74,1963,10
74,1962,9
74,1961,8
74,1975,29
70,2015,536
70,2014,602
70,2013,568
70,2012,598
70,2011,570
70,2010,474
70,2008,660
70,1982,222
70,1981,170
70,1980,177
68,2011,164561
68,2010,156126
68,2009,134165
68,2008,149905
68,2007,129786
68,2006,116194
68,2005,109209
68,2004,102310
68,2003,99218
68,2002,84245
68,2001,74454
68,2000,71617
68,1999,82396
68,1998,75383
68,1997,70083
68,1996,63718
68,1995,62063
68,1994,58315
68,1993,60511
68,2012,163910
68,2013,184952
68,2014,172058
68,2015,165211
70,1979,160
70,1978,118
70,1977,116
70,1976,96
70,1975,76
70,1974,64
70,1973,66
70,1972,57
70,1971,40
68,1991,63110
70,1970,46
70,1968,35
70,1967,36
70,1966,31
70,1965,26
70,1964,25
70,1963,13
70,1962,27
70,1961,9
68,2016,161332
70,1969,37
67,1979,5646
67,1978,5660
67,1977,6011
64,1989,536
64,1988,577
64,1987,858
64,1986,723
64,1985,633
64,1984,500
64,1983,370
64,1982,532
64,1981,596
75,2013,2221
64,1980,598
64,1979,692
64,1978,436
64,1977,458
64,1976,304
64,1975,259
64,1974,255
64,1973,246
64,1972,189
64,1990,722
64,1971,198
64,1991,603
64,1993,477
75,1996,685
64,2009,543
75,1999,1047
75,2000,1766
75,2001,649
75,2002,1073
75,2003,861
75,2007,2475
75,2008,2411
75,2009,1683
75,2010,3839
75,2011,3174
75,2012,2609
64,1999,460
64,1998,438
64,1997,408
64,1996,450
64,1995,394
64,1994,455
64,1992,696
64,1970,182
64,1969,174
64,1968,183
64,1961,156
73,2016,6771
62,1992,345
62,1991,314
62,1990,3556
