geo,year,cocoa_beans_import_quantity_tcl
95,1964,3
95,1974,0
95,1963,0
95,1961,0
91,2015,0
90,1999,52
90,1998,0
90,1997,0
90,1996,2000
90,1995,0
89,2015,2183
89,2014,903
95,1962,0
60,2004,715
68,2003,152830
55,1989,9
72,1989,0
50,2000,0
51,1964,12750
72,1988,0
55,1988,9
72,1987,0
72,1986,0
72,1985,0
60,1961,341
50,2001,0
60,1962,400
60,1964,407
60,1965,568
51,1966,19251
60,1966,393
60,1967,406
51,1967,15464
51,1968,12860
60,1968,326
60,1969,286
60,1963,347
60,1970,338
72,1990,0
51,1963,12970
167,2010,3
59,1992,1117
59,1993,457
59,1994,355
59,1995,203
167,2011,4
167,2012,5
167,2013,12
167,2014,17
72,1991,0
59,2000,0
59,2005,19
59,2006,0
59,2011,2
167,2015,28
167,2016,32
72,1993,0
51,1961,15090
72,1992,0
51,1962,12230
59,2004,5
60,1971,440
60,1972,391
72,1984,0
60,1979,295
60,1980,265
60,1981,64
60,1982,410
60,1983,343
60,1984,724
60,1985,258
60,1986,248
60,1987,159
60,1978,260
60,1988,74
50,1993,0
72,1969,0
72,1968,0
60,1990,643
60,1991,428
60,1992,47
50,1992,0
50,1991,0
60,1995,255
60,1989,229
50,1994,0
50,1995,0
50,1996,0
60,1973,241
72,1983,22
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
60,1974,340
72,1973,0
72,1972,0
72,1971,0
51,1969,16820
51,1970,21847
72,1970,0
60,1975,333
60,1976,391
60,1977,252
50,2007,0
60,1996,345
167,2009,1
59,1991,911
55,1979,0
55,1978,0
167,2003,17425
167,2004,11052
55,1977,0
55,2000,0
55,2001,0
55,1976,0
55,1975,0
55,1980,5
55,1974,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1973,0
55,1963,0
167,2002,15461
167,2000,14260
55,1987,8
55,1986,4
167,1998,9033
167,1997,15047
167,1996,15799
167,1995,11443
167,1994,12299
167,1993,13269
50,2016,1
167,2001,19852
50,2015,0
167,1999,10645
50,2012,0
55,1984,0
55,1983,0
55,1982,0
55,1981,10
55,1994,4
50,2010,162
50,2009,0
50,2013,0
55,1962,0
55,1961,0
72,2015,0
167,2006,2
167,2007,0
59,1973,111
59,1974,719
59,1975,1343
59,1976,1220
59,1977,644
59,1978,1908
59,1979,76
59,1972,218
59,1980,239
59,1982,1438
59,1983,1574
59,1984,1572
59,1985,2030
59,1986,3238
59,1987,1013
59,1988,1013
59,1989,912
59,1990,734
59,1981,1670
167,2005,0
59,1971,1328
59,1970,1170
58,1994,450
58,1995,1
58,1998,262
58,1999,6
58,2001,0
58,2002,18
58,2004,0
58,2008,0
58,2009,3
58,2013,26
58,2015,1
58,2016,30
59,1961,570
59,1962,670
59,1963,370
59,1964,1280
59,1965,1210
59,1966,1344
59,1967,406
59,1968,1034
59,1969,1453
167,2008,1
60,1997,140
51,1965,14080
60,1999,337
51,1986,16655
54,2005,16744
60,1998,314
51,1987,16556
54,2002,1843
54,2001,6156
51,1988,19688
50,1973,3
54,2000,14113
54,1999,8919
50,1972,0
50,1971,0
54,1998,15115
54,1997,6869
54,1996,3729
54,1995,3243
54,1994,2815
51,1985,16343
51,1984,17624
51,1983,16826
54,2006,3618
54,2008,5264
50,1977,2
50,1976,2
51,1971,18701
50,1975,4
51,1972,20255
50,1974,3
51,1973,18845
54,1993,2825
51,1974,18461
51,1976,19232
51,1977,18504
51,1978,14641
51,1979,13093
51,1980,17619
54,2007,5340
51,1981,17486
51,1982,17756
51,1975,21962
50,1978,2
54,1992,2524
51,1989,20248
54,1977,2797
54,1976,3510
54,1975,3291
54,1964,4310
54,1965,5170
54,1966,4480
54,1974,2924
54,1973,3513
54,1972,5155
54,1971,4416
54,1970,4037
54,1969,4014
54,1968,3795
54,1967,4523
50,1969,0
50,1968,0
50,1967,0
54,1978,2326
54,1979,2386
54,1980,2331
54,1963,3630
54,1990,2719
51,1990,22869
51,1991,15394
54,1989,2220
54,1988,2203
51,1992,21097
250,2007,51
250,2016,0
54,1991,2912
54,1961,3960
54,1986,2430
54,1962,5220
50,1970,0
54,1985,2510
54,1984,1992
54,1983,2266
54,1982,2575
54,1981,2721
54,1987,2038
54,2009,2901
54,2004,6364
54,2010,3683
50,1982,2
72,1967,0
72,1966,0
72,1965,0
50,1990,0
50,1981,2
50,1983,2
54,2013,3422
54,2015,3267
50,1979,2
50,1980,0
60,2003,664
54,2016,3822
60,2002,329
60,2001,225
54,2012,3173
72,1961,0
72,1963,0
50,1984,3
54,2014,3340
54,2011,3550
72,1964,0
50,1988,0
72,1962,0
50,1987,0
50,1985,0
60,2000,396
50,1989,2
50,1986,3
235,2009,0
235,2008,0
118,1995,0
72,2013,0
118,1996,0
154,1998,242
118,1999,0
118,1998,0
22,1994,0
118,1997,0
118,2009,0
118,2005,0
235,2012,0
81,1968,27705
215,1994,0
12,2011,3
235,2011,0
299,2002,470
88,2009,0
88,2008,0
88,2007,0
235,2010,0
88,2006,0
299,2001,300
22,1996,0
88,2005,0
88,2004,0
22,1995,0
118,2012,0
118,2011,0
118,2010,0
88,2003,0
118,2008,0
118,2007,0
118,2006,0
118,2004,0
52,2010,0
118,1991,0
72,2012,0
81,1994,0
109,2007,0
109,2009,0
109,2010,0
81,1995,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
109,2006,0
109,2011,0
72,2002,0
107,2011,0
299,2005,310
107,2009,0
107,2008,0
72,2001,0
72,2000,0
217,1978,6750
72,1999,0
88,2002,0
235,2007,0
107,1961,7532
299,2004,510
235,2006,0
235,2005,0
165,1976,1
72,2011,0
118,1989,0
118,1988,150
235,2004,0
118,1987,150
109,1995,0
109,2004,2
72,2010,0
72,2009,0
109,1996,0
109,1997,0
109,1998,0
72,2008,0
109,1999,0
109,2000,0
72,2007,0
109,2001,0
118,1985,150
81,1966,60017
23,2002,0
299,2003,600
53,2010,0
53,2009,0
53,2008,0
8,2006,4
53,2006,0
53,2005,0
53,2004,0
53,2002,0
8,2008,0
8,2009,0
53,2011,0
22,2005,0
147,2004,1
147,2005,0
147,2006,0
147,2007,0
147,2008,0
221,2007,0
170,2006,0
53,1988,100
53,1987,6000
53,1986,13100
8,2010,0
53,1985,16000
28,2013,0
28,2011,0
95,2013,4
221,1999,0
8,1999,0
121,1996,0
121,1995,0
121,1994,0
28,2000,0
22,2012,0
28,2001,0
22,2013,0
28,2012,0
28,2003,0
95,2010,0
221,1996,0
221,2000,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
95,2011,0
235,2013,0
88,2013,0
53,1983,3000
88,2010,0
215,2003,1
215,2001,1
81,1961,6650
81,1962,33380
12,2010,3
81,1963,21260
23,2013,0
23,2012,0
23,2011,0
147,2011,0
23,2010,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
169,2013,0
23,2001,0
23,2000,0
95,1993,0
23,2009,0
53,1984,9800
147,2010,0
88,2011,0
53,1982,465
53,1980,5082
53,1979,4419
53,1978,1852
53,1977,1508
53,1976,1283
53,1975,1610
221,1995,0
53,1974,3694
53,1973,15116
147,2009,0
53,1972,12320
212,2004,0
212,2005,0
212,2006,0
212,2007,0
53,1970,8253
53,1969,5178
53,1968,449
88,2012,0
212,2012,0
212,2013,0
53,1971,19259
169,2012,0
83,2013,0
169,2010,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
46,2004,0
97,2009,0
46,1998,0
16,2012,0
16,2011,0
16,2010,0
46,1997,0
16,2009,0
299,2013,350
16,2008,0
299,2012,350
225,2009,2
16,2013,0
13,1999,0
13,1998,0
13,1997,0
220,2007,0
220,2008,0
72,1997,0
220,2010,0
220,2011,0
112,2012,0
220,2012,0
220,2013,0
107,1994,0
72,1996,0
72,1995,0
112,2013,0
225,1987,0
165,2010,0
108,1997,350
105,1998,600
114,2008,0
114,2007,0
13,1995,0
13,1996,0
114,2004,0
114,2003,0
114,2002,0
16,2006,7
220,2006,0
16,2005,7
299,2011,350
45,2009,0
45,2010,0
88,1970,5
88,1971,5
299,2009,350
88,1972,5
45,2011,0
105,1997,500
299,2008,350
97,2005,0
299,2010,350
45,2012,0
97,2006,0
225,1999,0
225,1998,0
108,2010,7300
225,1997,0
225,1996,0
299,1995,200
225,1995,0
13,2008,2
97,2007,0
45,2013,0
225,2006,0
45,2008,0
86,2013,0
16,2004,7
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
234,2004,0
168,2004,0
168,2003,0
168,2002,0
168,2001,0
45,2007,0
86,2006,0
86,2007,0
86,2008,0
16,1981,2
16,1980,1
86,2010,0
86,2011,0
86,2012,0
46,1996,0
46,2011,0
46,2012,0
89,2002,0
83,1994,0
99,2008,0
299,2000,440
88,1997,0
88,1996,0
299,2006,300
88,1995,0
299,1999,600
88,1994,0
1,1992,500
83,1995,0
299,1998,350
217,2013,0
169,2007,0
169,2006,0
112,2002,0
112,2003,0
169,2005,0
107,1965,6780
169,2004,0
169,2003,0
169,2002,0
169,2008,0
83,1996,0
217,2006,845
83,1997,0
217,1984,4200
97,2008,0
83,2012,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
169,2009,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
217,2002,0
83,1998,0
107,2006,0
149,1995,0
112,2004,0
107,2003,0
219,2008,2
14,2004,0
14,2003,0
14,2002,0
149,2006,2
14,2000,0
14,1999,0
112,2010,0
112,2011,0
105,1999,540
165,2004,0
149,2007,2
162,2003,0
162,2004,0
220,1997,0
220,1998,0
220,1999,0
14,1993,0
220,2001,0
220,2002,0
46,2013,0
220,2003,0
162,2005,0
220,2005,0
14,2005,0
169,2011,0
149,2005,2
299,2007,350
219,2009,2
99,2004,0
219,2011,0
99,2003,0
99,2002,0
149,1996,0
107,2002,0
149,1997,0
57,1994,2000
169,1992,0
149,1998,0
72,1998,0
149,2000,0
149,2001,0
149,2002,0
112,2007,0
165,1997,0
14,2010,0
14,2009,0
149,2004,2
165,1998,0
165,1999,0
112,2008,0
14,2007,0
144,2013,0
221,1997,0
214,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
251,2007,0
233,2003,10
96,2011,0
158,2010,0
158,2009,0
158,2008,0
27,2007,0
5,2012,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
5,2013,0
49,2001,0
50,1998,0
49,2002,0
144,2012,0
50,1999,0
249,2001,0
189,2013,0
37,2008,0
37,2007,0
37,2006,0
233,2012,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
36,2005,0
133,2008,0
36,2006,0
36,2007,0
36,2008,0
133,2007,0
133,2006,0
249,1997,0
5,1993,30
36,2009,0
36,2010,0
194,1982,1
36,2011,0
29,2013,0
29,2012,0
29,2011,0
36,2012,0
194,1979,2
96,2005,0
233,2013,0
36,2013,0
5,1994,20
59,2013,0
50,2002,0
189,2012,0
26,2008,0
26,2007,0
26,2006,0
189,2006,0
189,2005,0
26,2004,0
189,2004,0
26,2001,0
26,2000,0
26,1999,0
158,2004,0
103,2011,0
26,2009,0
26,1996,0
103,2012,0
103,2013,0
129,2012,0
129,2011,0
129,2010,0
188,2013,0
129,2009,0
201,1995,0
201,1996,0
201,1998,0
201,1999,0
201,2000,0
26,1995,0
5,1992,30
26,2010,0
26,2012,0
179,2012,60
179,2011,36
50,2003,0
179,2009,10
50,2004,0
50,2005,0
189,2011,0
50,2006,0
198,1999,0
189,2010,0
189,2009,0
198,2002,0
26,2011,0
67,2006,0
103,1996,0
59,2012,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
189,2007,0
26,2013,0
103,1995,0
201,2001,0
5,1991,30
5,1989,30
238,2013,0
195,1994,0
5,1961,20
5,1962,20
195,2002,0
195,2005,0
5,1965,10
5,1966,10
5,1967,12
5,1968,15
195,2010,0
195,2011,0
134,2013,0
134,2012,0
186,1994,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
5,1973,10
5,1974,10
5,1975,20
134,2002,0
134,1999,0
134,1998,0
238,2012,0
136,2013,0
136,2012,0
102,2009,9400
136,2010,0
251,1998,0
136,2009,0
136,2008,0
146,2012,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2000,0
136,1999,0
134,1997,0
136,1998,0
136,1996,0
136,1995,0
194,2012,0
194,2011,0
209,2008,52
209,2009,52
209,2010,52
209,2011,52
209,2012,52
194,2009,20
194,2008,20
136,2011,0
136,1997,0
134,1996,0
134,1995,0
134,1994,0
196,2011,0
196,2012,0
196,2013,0
32,1995,0
36,1997,0
197,2003,0
197,2004,0
36,1998,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
196,2010,0
36,1999,0
36,2000,0
66,2009,0
66,2010,0
36,2001,0
36,2002,0
36,2003,0
200,1961,70
66,2011,0
66,2012,0
66,2013,0
36,2004,0
5,1988,300
66,2008,0
5,1990,95
196,2009,0
32,1996,0
32,2013,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
5,1980,18
66,2004,0
36,1994,0
36,1995,0
36,1996,0
196,2008,0
66,2005,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
66,2006,0
196,2001,0
50,1997,0
32,1997,0
196,2004,0
196,2005,0
196,2006,0
196,1994,0
201,2002,0
201,1997,0
188,2012,0
159,2004,0
159,2005,0
159,2006,0
74,2004,0
206,2003,0
206,2004,3
206,2005,3
159,2007,0
40,2003,0
185,1993,45000
159,2011,500
206,2011,4
185,1992,37000
159,2012,510
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
40,2004,0
40,2005,0
123,2002,0
74,2003,0
74,2002,0
74,2001,0
49,2011,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
201,2003,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
159,1998,0
123,2001,0
55,2005,0
55,2003,0
55,2002,0
55,1999,0
20,2006,50
20,2005,80
20,2004,100
55,1998,0
159,1999,0
3,2013,0
74,1997,0
74,1998,0
74,1999,0
55,2004,0
123,2000,0
123,1999,0
123,1998,0
73,2011,0
144,2000,0
19,2012,0
19,2011,0
19,2010,0
3,2006,0
236,1997,0
144,2001,0
144,2002,0
19,2005,0
181,2003,0
19,2002,50
236,1998,0
181,2004,0
214,1997,0
181,2005,0
214,1998,0
102,1961,35
8,1996,0
102,1962,35
144,2008,0
102,1963,50
144,2009,0
144,2010,0
144,2011,0
8,1998,0
214,1996,0
159,1997,0
236,1999,0
144,1999,0
123,1997,0
123,1996,0
123,1995,0
236,2013,0
49,2012,0
49,2013,0
50,2008,0
75,2005,25
75,2006,25
3,2008,0
55,1995,5
236,2006,0
40,2011,0
55,1993,6
55,1991,10
55,1990,11
221,1998,0
236,2005,0
236,2004,0
144,1995,0
236,2003,0
144,1996,0
236,2002,0
144,1997,0
144,1998,0
3,2007,0
55,1992,5
55,2012,0
124,1994,0
124,2002,0
239,2007,0
239,2006,0
239,2005,0
239,2004,0
239,2003,0
239,2002,0
239,2001,0
239,2000,0
239,1999,0
239,1998,0
239,1997,0
7,2000,0
239,1996,0
239,1995,0
239,1994,0
188,2008,0
188,2007,0
184,2013,0
237,2012,0
237,2011,0
237,2010,0
184,2012,0
55,2013,0
158,2001,0
49,2003,0
239,2008,0
49,2004,0
239,2009,0
239,2011,0
188,2011,0
159,1996,0
201,2005,0
201,2006,0
7,1994,0
7,1995,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
129,2007,0
188,2010,0
129,2006,0
129,2005,0
129,2004,0
129,2002,0
7,1996,0
7,1997,0
129,1997,0
188,2009,0
7,1998,0
7,1999,0
239,2013,0
239,2012,0
239,2010,0
237,2001,0
194,2013,0
126,1992,3000
7,2011,0
7,2009,5
58,2012,0
58,2011,0
237,1992,0
126,1993,4000
58,2007,0
70,2007,0
7,2008,5
58,2006,0
137,1997,0
58,2005,0
126,2010,0
237,2000,0
137,1995,0
143,2011,2
137,1998,0
137,1996,0
70,2004,0
237,1996,0
237,1999,0
237,1998,0
124,2003,0
237,1997,0
124,2004,0
49,2005,0
124,2005,0
124,2006,0
7,2004,11
124,2007,0
237,1995,0
124,2008,0
124,2009,0
40,1996,0
124,2011,0
124,2012,0
7,2001,0
5404,1980,441119
5404,1968,357494
5303,1983,34
5302,2014,75097
5302,2013,94655
5404,1976,387655
5404,1975,388664
5207,1986,4392
5404,1974,372631
5404,1979,409612
5404,1977,401007
5302,2016,98566
5404,1967,354911
5303,1963,876
5206,2012,45
5206,2013,19
5207,1961,16898
5303,1965,695
5303,1962,838
5206,2014,7
5404,1978,424258
5404,1969,338602
5206,2015,336
5402,1997,259208
5303,1961,690
5404,1972,384108
5404,1973,402858
5404,1970,350346
5206,2016,8
5303,1966,972
5302,2015,76000
5303,1982,311
5404,1971,376140
5303,1964,989
5403,1995,126117
5207,1962,17855
5403,1975,98375
5403,1976,87044
5403,1977,81958
5403,1978,80024
5403,1979,89384
5403,1980,89518
5402,2012,160567
5402,2011,156016
5403,1981,94613
5402,2010,148028
5403,1982,88443
5403,1983,87044
5403,1984,89995
5403,1985,107065
5403,1986,100867
5403,1987,94252
5403,1988,106915
5403,1989,105657
5403,1990,116177
5207,1976,6336
5403,1991,117028
5403,1992,116321
5403,1993,110982
5303,1978,1151
5303,1979,876
5207,1977,2971
5207,1978,1180
5403,1974,93663
5403,1973,97680
5403,1972,98450
5402,2013,81747
5403,1964,77616
5403,1965,88611
5403,1966,92427
5403,1963,82076
5403,1967,88659
5403,1968,98423
5403,1962,70218
5403,1969,100067
5403,1961,64718
5403,1970,93812
5402,2016,47522
5302,2007,114085
5402,2015,62729
5303,1980,443
5302,2008,84965
5303,1975,923
5402,2014,65839
5403,1971,81177
5303,1974,702
5303,1973,1185
5303,1977,759
5303,1972,866
5303,1971,970
5303,1970,975
5303,1969,670
5302,2009,75758
5303,1968,918
5302,2010,78408
5303,1976,768
5207,1975,14680
5207,1974,19518
5207,1973,15166
5403,2013,201367
5403,2014,210809
5207,1981,9524
5403,2015,210135
5403,2016,213531
5402,2004,223872
5402,2003,217428
5402,2002,202427
5207,1982,12854
5404,1961,352190
5404,1962,362090
5404,1963,349010
5207,1983,2125
5403,2012,187959
5207,1968,19469
5404,1964,369140
5404,1965,410730
5402,2001,227071
5402,2000,222686
5402,1999,303636
5302,2012,88327
5207,1967,21190
5404,1966,388303
5207,1966,33885
5207,1965,27147
5402,1998,296267
5207,1964,20889
5207,1963,13925
5207,1984,4065
5207,1985,8185
5207,1980,3847
5402,2006,233218
5207,1972,19733
5303,1981,185
5207,1971,28076
5207,1970,25154
5207,1969,17708
5303,1967,824
5402,2009,204339
5302,2011,95336
5403,1994,114392
5402,2008,172588
5403,1996,130200
5403,1997,136261
5403,1998,137437
5402,2005,221391
5403,1999,132337
5403,2001,133116
5403,2002,134145
5403,2003,147426
5402,2007,212936
5403,2004,138728
5403,2005,151976
5403,2006,152211
5403,2007,168116
5207,1979,1587
5403,2008,173017
5403,2009,169840
5403,2010,182321
5403,2011,186818
5403,2000,149077
5305,2007,70667
5302,1998,71595
5207,1988,4056
5400,1999,1537161
5400,2000,1558614
5304,2005,442354
5300,2002,313925
5304,2004,302811
5400,2001,1586129
5300,2001,334228
5304,2003,419900
5400,2002,1484193
5304,2002,206886
5304,2001,216167
5304,2000,166342
5304,1999,109313
5304,1998,107985
5304,1997,82015
5304,1996,83168
5304,1995,111440
5304,1994,77908
5300,2000,280240
5304,1993,78603
5304,1992,107738
5304,1991,96801
5304,1990,103876
5304,2006,578368
5302,1961,17000
5300,2003,569334
5400,1998,1417097
5304,2012,468272
5304,2011,450503
5301,2014,6744
5300,2009,582363
5301,2015,4576
5300,2008,708858
5300,2007,773625
5300,2006,762302
5300,2005,629529
5304,2010,459517
5304,2009,416995
5302,1962,26537
5400,1989,1200495
5400,1990,1217989
5400,1991,1252555
5400,1992,1231178
5400,1993,1221366
5400,1994,1361251
5304,2008,538247
5304,2007,568030
5400,1995,1360916
5300,2004,465705
5400,1996,1448430
5400,1997,1371565
5301,2016,7794
5302,1963,31129
5304,1989,86126
5302,1964,37806
5304,1982,58758
5400,2014,1816139
5400,2015,1568403
5400,2016,2152669
5401,1961,51857
5401,1962,82751
5401,1963,93151
5401,1964,111192
5401,1965,144333
5401,1966,105298
5304,1981,43772
5304,1983,58862
5304,1980,24802
5304,1978,10653
5304,1977,7295
5304,1976,7627
5304,1975,7739
5304,1974,7736
5302,1973,47892
5300,1996,187001
5302,1974,31795
5302,1975,37817
5302,1976,44440
5302,1977,42619
5304,1979,15399
5304,2013,437489
5304,1984,47677
5304,1986,55541
5400,2003,1597339
5302,1965,38007
5302,1966,46967
5302,1967,34805
5302,1968,36562
5400,2004,1700877
5400,2005,1769143
5302,1969,32070
5400,2006,1753837
5302,1970,36180
5302,1971,40042
5304,1985,54688
5400,2007,1893523
5400,2008,1847366
5400,2009,1925475
5400,2010,1791457
5400,2011,2073916
5300,1999,211906
5300,1998,204471
5300,1997,190956
5400,2012,1880029
5400,2013,1726796
5304,1988,105248
5304,1987,75749
5302,1972,37847
5304,2014,507069
5400,1988,1103831
5400,1987,1038002
5305,1991,8532
5305,1990,6099
5305,1989,5325
5305,1988,5322
5305,1987,7470
5305,1986,4759
5305,1985,4113
5305,1984,3826
5305,1983,5860
5305,1982,4788
5305,1981,3889
5301,2010,7300
5400,1964,662985
5301,2008,6298
5301,2007,6608
5301,2006,6557
5301,2005,5286
5301,2004,4404
5301,2003,2518
5301,2002,3030
5301,2001,2229
5305,1980,2141
5305,1979,1675
5305,1978,2640
5301,2009,7286
5305,1977,2627
5301,2011,7396
5400,1962,657829
5305,2008,62642
5305,2009,61525
5305,2010,70367
5305,2011,80590
5305,2012,84517
5305,2013,84599
5305,2014,93506
5305,2015,86175
5305,2005,68323
5305,2004,71482
5305,2003,62490
5400,1963,664037
5305,2002,39814
5305,2016,88583
5305,2000,29851
5305,1999,29055
5305,1998,21834
5305,1997,18776
5305,1996,15631
5305,1995,18520
5305,1994,12937
5305,1993,11147
5305,1992,9090
5400,1961,584055
5305,2001,39281
5302,1978,37547
5305,1976,3561
5305,1974,3534
5305,1965,2924
5305,1964,2879
5305,1963,2764
5305,1962,2216
5305,1961,3284
5304,2016,361953
5304,2015,373500
5400,1977,736694
5400,1978,791187
5301,2012,7831
5301,2013,4891
5400,1976,821594
5400,1979,767451
5400,1981,863044
5300,2014,717132
5300,2013,641336
5300,2012,683866
5300,2011,669664
5400,1982,898805
5300,2010,636808
5400,1983,891408
5400,1984,983815
5400,1985,1046780
5400,1986,1029325
5400,1980,812501
5305,1975,3860
5400,1975,843375
5400,1973,818878
5305,1973,2212
5305,1972,3892
5305,1971,2983
5400,1965,753932
5400,1966,723698
5305,1970,2728
5301,2000,2170
5301,1999,1300
5400,1967,702461
5400,1968,733843
5400,1969,726785
5400,1974,823348
5301,1998,224
5305,1969,2588
5301,1996,348
5301,1995,245
5300,2016,588017
5300,2015,557007
5400,1970,712846
5400,1971,776860
5400,1972,840161
5305,1968,3196
5305,1967,2616
5305,1966,3516
5301,1997,350
5302,1979,41586
5302,1980,40900
5302,1981,36736
5303,2010,21216
5303,2009,20799
5303,2008,16706
5303,2007,14235
5402,1966,137670
5303,2006,10097
5303,2005,12591
5207,2007,105273
5402,1967,118722
5402,1968,104151
5207,2006,75190
5303,2011,35839
5303,2004,6964
5402,1970,108274
5207,2005,62156
5207,2004,45279
5207,2003,63123
5207,2002,64031
5207,2001,34864
5402,1971,111557
5402,1972,140682
5402,1973,122765
5402,1974,128813
5402,1975,100148
5402,1969,129720
5402,1976,114003
5303,2012,34919
5303,2013,19702
5401,2011,97617
5401,2012,105919
5401,2013,107949
5401,2014,107773
5401,2015,83955
5401,2016,76161
5402,1961,115290
5302,2001,73499
5302,2002,61685
5302,2003,82707
5207,2015,17613
5207,2008,79918
5207,2014,45821
5303,2016,31121
5207,2012,57356
5207,2011,41778
5207,2010,55051
5207,2009,80315
5402,1962,142770
5402,1963,139800
5402,1964,105037
5402,1965,110258
5303,2015,16757
5303,2014,34716
5207,2013,20243
5302,2000,79173
5402,1977,100691
5402,1979,91987
5303,1989,31
5302,2004,80044
5207,1996,1601
5402,1990,170340
5207,1995,12103
5207,1994,10191
5207,1993,4720
5207,1992,4253
5402,1991,201301
5402,1992,190543
5302,2005,100975
5207,1997,15520
5402,1993,180648
5303,1988,25
5303,1987,441
5303,1986,29
5302,2006,109726
5402,1995,184888
5402,1996,251737
5207,1991,7191
5207,1990,5138
5207,1989,1567
5303,1985,364
5303,1984,365
5402,1994,182359
5402,1978,109061
5303,1990,132
5303,1992,1586
5402,1980,101830
5402,1981,110153
5402,1982,130843
5402,1983,83220
5402,1984,116499
5402,1985,118373
5303,2003,1719
5303,2002,2510
5402,1986,124290
5402,1987,126410
5402,1988,126103
5303,1991,680
5402,1989,153206
5303,2000,2704
5303,1999,1991
5303,1998,2833
5303,1997,1509
5207,2000,74491
5207,1999,77920
5303,1996,2802
5303,1995,2391
5303,1994,1431
5303,1993,220
5207,1998,12545
5303,2001,3052
5207,1987,4087
5401,2010,82194
5304,1961,1630
5300,1983,110852
5302,1984,48406
5300,1982,123846
5401,1981,177058
5302,1985,43769
5300,1981,84582
5401,1982,160054
5401,1983,227388
5304,1973,9349
5304,1972,10738
5300,1980,68286
5300,1984,100274
5401,1984,224656
5302,1986,67534
5401,1986,228901
5302,1987,53766
5300,1979,59536
5401,1987,222763
5401,1988,220942
5401,1989,249460
5401,1990,160292
5300,1978,51991
5300,1977,53300
5300,1976,56396
5401,1985,229142
5304,1971,6588
5302,1983,46096
5300,1986,127863
5300,1995,207292
5300,1994,157355
5300,1993,164626
5300,1992,198405
5401,1967,140169
5401,1968,173775
5401,1969,158396
5401,1970,160414
5300,1991,190561
5401,1971,207986
5302,1982,59989
5300,1985,102934
5401,1972,216921
5401,1974,228241
5401,1975,256188
5401,1976,232892
5401,1977,153038
5401,1978,177844
5401,1979,176468
5401,1980,180034
5300,1990,171340
5300,1989,162808
5300,1988,170466
5300,1987,137426
5401,1973,195575
5401,2009,92142
5302,1988,59871
5302,1990,61233
5300,1966,57723
5401,1999,121423
5401,2000,144827
5401,2001,141031
5401,2002,138930
5302,1997,88306
5305,2006,57554
5300,1965,49043
5300,1964,47023
5300,1963,38765
5300,1962,33307
5300,1967,45021
5300,1961,22604
5401,2003,129882
5401,2004,126028
5401,2005,121832
5302,1999,70247
5304,1965,7417
5401,2006,124303
5401,2007,119864
5401,2008,99385
5304,1964,5349
5304,1963,3996
5304,1962,3716
5207,2016,63873
5302,1989,71326
5300,1968,48419
5300,1970,44926
5304,1970,5043
5302,1991,84548
5302,1992,79991
5302,1993,74656
5300,1975,50339
5300,1974,43767
5302,1994,65079
5401,1991,118661
5300,1973,60638
5300,1972,53343
5300,1971,50583
5300,1969,39959
5302,1995,74696
5304,1969,4631
5401,1992,106576
5401,1993,108443
5401,1994,136337
5401,1995,129942
5401,1996,145536
5304,1968,7743
5401,1997,148111
5401,1998,125607
5304,1967,6776
5304,1966,6268
5302,1996,85052
5404,1981,481220
5706,1969,584573
5404,1983,493756
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,5
5503,1970,5
5503,1971,5
5503,1972,5
5503,1973,1
