geo,year,agriculture_pin_net_production_value_constant_2004_2006_1000_i_vop
134,1975,49933.41376
134,2002,82542.72396
134,2003,81459.9474
134,2004,78801.67547
134,2005,75905.00407
134,2006,80009.61518
134,2007,76839.9298
134,2008,82718.7229
134,2009,75516.13471
134,2010,76613.07807
134,2011,74294.31857
134,2001,83799.69896
134,2012,70979.83605
134,2014,74507.91534
134,2015,72627.42205
134,2016,70640.35674
127,1991,2543.179
127,1992,3538.336
127,1993,2764.325
127,1994,2930.1845
127,1995,4644.066
127,1996,3925.3415
127,1997,3648.909
134,2013,71929.10955
133,1980,1029057.80506
134,2000,84292.6705
134,1998,87869.75942
134,1976,52085.08645
134,1977,55221.68633
134,1978,52836.87918
134,1979,50630.21725
134,1980,50324.95736
134,1981,49968.5311
134,1982,49284.63813
134,1983,54845.5283
134,1984,54996.27412
134,1985,58491.25905
134,1999,87134.34671
134,1986,59366.98167
134,1988,60450.00465
134,1989,62309.33744
134,1990,62090.7464
134,1991,65882.69933
134,1992,71966.15468
134,1993,71871.03289
134,1994,77356.25442
134,1995,75066.17116
134,1996,87800.59619
134,1997,81008.60079
134,1987,59578.50343
133,1979,1029452.54474
133,1978,1002168.07067
133,1977,952236.64567
131,2015,15267165.06476
131,2016,15365462.61831
132,1961,6121.06223
132,1962,6339.02775
132,1963,6557.64238
132,1964,6773.69727
132,1965,6941.60792
132,1966,7511.94147
132,1967,7703.89414
132,1968,7858.98474
131,2014,15127879.71334
132,1969,7963.08622
132,1971,8683.8706
132,1972,8455.00298
132,1973,8857.01055
132,1974,8970.97397
132,1975,9960.80455
132,1976,9646.24102
132,1977,10215.5598
132,1978,9928.69641
132,1979,9763.3572
132,1980,10606.96979
132,1970,8367.10675
132,1981,10807.52236
131,2013,15256228.60838
131,2011,14987529.87536
131,1989,7359715.1829
131,1990,7460846.58077
131,1991,7593228.35346
131,1992,7796090.2728
131,1993,8423723.01779
131,1994,8430566.19083
131,1995,8708434.99143
131,1996,8985576.05811
131,1997,9165635.78241
131,1998,8642617.65706
131,2012,14972833.30909
131,1999,9446681.11906
131,2001,10251544.20246
131,2002,10452822.59699
131,2003,11354512.09559
131,2004,11932641.99945
131,2005,12476675.64805
131,2006,13152013.07368
131,2007,13114152.35382
131,2008,14031994.16841
131,2009,13783010.30551
131,2010,13845526.14247
131,2000,9777873.22058
127,1998,2598.4655
132,1982,11244.41792
132,1984,12268.39972
132,2011,7917.78891
132,2012,7404.14538
132,2013,7169.10538
132,2014,7445.74251
132,2015,7624.91812
132,2016,7638.19526
133,1961,615065.93035
133,1962,662658.22897
133,1963,685856.20352
133,1964,691573.78698
132,2010,8611.69314
133,1965,734939.04022
133,1967,790148.20581
133,1968,777758.50871
133,1969,852254.64995
133,1970,861529.68627
133,1971,855191.42429
133,1972,758063.31931
133,1973,689800.55167
133,1974,786892.81423
133,1975,912309.20397
133,1976,948647.25385
133,1966,743670.14778
132,1983,11965.48302
132,2009,8958.40459
132,2007,9602.94368
132,1985,12510.57285
132,1986,12672.54058
132,1987,12324.22649
132,1988,12494.69256
132,1989,12046.21021
132,1990,8752.12246
132,1991,8348.52859
132,1992,8795.35337
132,1993,10337.38899
132,1994,11171.30768
132,2008,9471.00589
132,1995,11047.59748
132,1997,10339.87155
132,1998,10287.17544
132,1999,9658.52026
132,2000,10226.62569
132,2001,9266.88582
132,2002,8921.25042
132,2003,10440.93636
132,2004,12665.33703
132,2005,10131.32178
132,2006,11239.32042
132,1996,11508.81816
131,1988,6916562.08266
127,1999,2045.6005
127,2001,451.13784
137,1964,169173.87613
137,1965,224717.92358
137,1966,187416.17857
137,1967,222042.88127
137,1968,200127.41018
137,1969,221990.50228
137,1970,196683.94822
137,1971,205010.82517
137,1972,239061.86104
137,1973,237358.4757
137,1974,230501.46505
137,1975,173857.47437
137,1976,246142.50106
137,1977,234179.20399
137,1978,238897.97195
137,1979,243634.04154
137,1980,184526.68838
137,1981,211030.97572
137,1982,254428.50311
137,1983,213317.32846
137,1984,207964.15431
137,1963,216904.59185
137,1962,177334.62196
137,1961,184741.14191
136,2016,636019.00434
136,1994,405462.71179
136,1995,424781.78138
136,1996,443031.67526
136,1997,440582.45503
136,1998,449491.07277
136,1999,463528.00843
136,2000,478427.07809
136,2001,480479.01922
136,2002,502596.86754
136,2003,515053.39717
137,1985,227959.72779
136,2004,518725.73793
136,2006,539711.80803
136,2007,526757.07468
136,2008,506445.18911
136,2009,529488.26996
136,2010,574085.28223
136,2011,572997.90019
136,2012,610975.19551
136,2013,615035.8513
136,2014,633528.67739
136,2015,663674.6561
136,2005,531242.6127
137,1986,244273.60965
137,1987,250744.68886
137,1988,230079.08111
137,2015,241387.77638
137,2016,235410.55045
138,1961,8231886.84254
138,1962,8812429.55478
138,1963,9147916.90291
138,1964,9925975.27377
138,1965,10615949.55734
138,1966,11219088.13955
138,1967,11333462.16646
138,1968,11640313.45437
137,2014,245554.29252
138,1969,11349691.52198
138,1971,12338912.2904
138,1972,12954455.60418
138,1973,13265476.22827
138,1974,13743710.92892
138,1975,13940054.14254
138,1976,14113285.9119
138,1977,15502139.18093
138,1978,16874491.32787
138,1979,16382429.29626
138,1980,17745867.75232
138,1970,11754330.77466
136,1993,407656.98745
137,2013,239035.78219
137,2011,251166.75231
137,1989,228587.00518
137,1990,236573.44426
137,1991,237837.85838
137,1992,249400.94217
137,1993,242119.54209
137,1994,224190.57716
137,1995,240768.89305
137,1996,241303.98139
137,1997,260220.78211
137,1998,253574.23135
137,2012,244829.94481
137,1999,197488.86901
137,2001,278132.79761
137,2002,245241.83423
137,2003,259252.61449
137,2004,267629.68731
137,2005,252884.91265
137,2006,249986.70051
137,2007,236564.3297
137,2008,247526.78492
137,2009,257735.48576
137,2010,252359.25269
137,2000,243292.03674
136,1992,405282.32888
136,1991,415840.02139
136,1990,334893.05479
135,1972,109140.80276
135,1973,99745.78622
135,1974,103861.8644
135,1975,100301.08013
135,1976,112206.90261
135,1977,114079.94509
135,1978,103320.31483
135,1979,86090.81384
135,1980,59756.51119
135,1981,90792.93075
135,1971,98160.83569
135,1982,96259.53401
135,1984,104746.8567
135,1985,98384.81208
135,1986,104178.60556
135,1987,94176.55571
135,1988,94428.78885
135,1989,98020.49064
135,1990,107325.27904
135,1991,96636.25652
135,1992,103659.29113
135,1993,97538.17009
135,1983,97059.52824
135,1994,87039.69488
135,1970,90129.35455
135,1968,111771.99076
127,2002,1574.55952
127,2003,3644.48608
127,2004,2255.6892
127,2005,2598.4655
127,2006,3206.617
127,2007,2680.28952
127,2008,3467.56928
127,2009,3166.81072
127,2010,3007.5856
127,2011,2609.5228
135,1969,108223.79142
127,2012,2919.1272
127,2014,3096.044
127,2015,2962.59276
127,2016,2798.13243
135,1961,108659.19887
135,1962,110839.15865
135,1963,106861.0179
135,1964,86862.23266
135,1965,115606.5999
135,1966,121610.49905
135,1967,112803.8068
127,2013,3096.044
127,2000,513.05872
135,1995,92536.87853
135,1997,122126.53492
136,1968,280215.36515
136,1969,272041.8304
136,1970,271539.5946
136,1971,265293.02969
136,1972,252499.03592
136,1973,222390.65117
136,1974,212384.75004
136,1975,218587.58947
136,1976,239079.49843
136,1977,254457.91956
136,1967,269663.67941
136,1978,268027.87235
136,1980,286813.81062
136,1981,296679.50253
136,1982,288442.95375
136,1983,275062.92613
136,1984,266427.38093
136,1985,287341.23196
136,1986,289076.51781
136,1987,296152.43159
136,1988,303890.16688
136,1989,322755.05034
136,1979,272215.53146
135,1996,114715.83818
136,1966,265751.89296
136,1964,253367.36861
135,1998,112842.98054
135,1999,121183.70447
135,2000,124863.92392
135,2001,112180.46169
135,2002,122481.89738
135,2003,113826.35246
135,2004,105982.243
135,2005,96478.90003
135,2006,90881.48612
135,2007,60928.17418
136,1965,262061.30298
135,2008,68454.59987
135,2010,78953.98683
135,2011,88328.62543
135,2012,72274.45057
135,2013,73885.37974
135,2014,74608.81394
135,2015,76896.3056
135,2016,75617.22056
136,1961,233594.59703
136,1962,238280.8099
136,1963,245162.95659
135,2009,76862.94849
131,1987,6423268.22111
131,1986,6257129.84031
131,1985,5872946.50362
124,1970,278293.57288
124,1971,231692.78132
124,1972,361062.60731
124,1973,431380.75009
124,1974,407534.18481
124,1975,493457.28479
124,1976,535910.82916
124,1977,409428.81053
124,1978,509329.85431
124,1979,515791.45666
124,1980,599665.11229
124,1981,596490.91853
124,1982,647320.27015
124,1983,688047.64107
124,1984,660980.98123
124,1985,682400.80793
124,1986,690054.82492
124,1987,663869.61516
124,1988,687144.61351
124,1989,732486.48743
124,1990,770713.69962
124,1969,247615.5193
124,1968,313036.69796
124,1967,295954.02786
124,1966,266061.92886
123,2000,377251.85749
123,2001,371642.70186
123,2002,366437.47061
123,2003,364449.91093
123,2004,378578.04784
123,2005,389663.38664
123,2006,375406.60586
123,2007,431538.54767
123,2008,412217.78865
123,2009,385175.22017
124,1991,781750.54637
123,2010,395479.66228
123,2012,431241.74424
123,2013,416083.43283
123,2014,409850.78908
123,2015,426239.77171
123,2016,431511.17942
124,1961,156009.72538
124,1962,163908.22901
124,1963,158152.84068
124,1964,147593.20069
124,1965,255291.41088
123,2011,405739.12972
124,1992,773033.90481
124,1993,789311.39447
124,1994,836162.27978
125,1965,1830.60436
125,1966,1842.5766
125,1967,1957.84102
125,1968,1994.94659
125,1969,1947.2161
125,1970,1980.27973
125,1971,1818.76089
125,1972,1828.43478
125,1973,1790.1355
125,1974,1861.82531
125,1964,1741.14193
125,1975,2013.78417
125,1977,2276.1284
125,1978,2349.47758
125,1979,2633.75031
125,1980,2857.2999
125,1981,2924.50693
125,1982,3145.30251
125,1983,3369.05025
125,1984,3764.24824
125,1985,4033.04667
125,1986,4254.0404
125,1976,2139.85681
123,1999,357960.26892
125,1963,1803.15784
125,1961,1771.92205
124,1995,908978.97587
124,1996,952744.65399
124,1997,985576.36177
124,1998,997758.67483
124,1999,1045797.77921
124,2000,945898.23617
124,2001,917364.22964
124,2002,956613.81992
124,2003,970294.49952
124,2004,972287.98582
125,1962,1873.35672
124,2005,1005314.61658
124,2007,1070168.12648
124,2008,1060036.68382
124,2009,1093579.02194
124,2010,1114405.40124
124,2011,1144028.56901
124,2012,1159296.71586
124,2013,1147480.88992
124,2014,1131824.72128
124,2015,1157142.83084
124,2016,1168395.92887
124,2006,1016205.66058
123,1998,325269.24389
123,1997,298092.12372
123,1996,221339.06823
122,1978,107608.97701
122,1979,105531.11938
122,1980,107282.59791
122,1981,112433.18544
122,1982,111714.89918
122,1983,111065.04235
122,1984,115494.79339
122,1985,111047.0401
122,1986,109140.75944
122,1987,112548.04065
122,1977,109411.30062
122,1988,125568.72292
122,1990,124106.60379
122,1991,120891.56998
122,1992,135858.70159
122,1993,146955.35298
122,1994,157664.73528
122,1995,141340.05039
122,1996,156802.73564
122,1997,162687.0703
122,1998,145401.24961
122,1999,171900.31197
122,1989,121705.51122
122,2000,170811.31719
122,1976,85062.1988
122,1974,119274.80001
121,2008,1275193.98359
121,2009,1153552.66885
121,2010,1152531.72224
121,2011,1076928.9265
121,2012,1082399.55729
121,2013,1149960.89483
121,2014,1119696.05247
121,2015,1108644.35529
121,2016,1082912.77022
122,1961,85511.83542
122,1975,99967.28008
122,1962,87514.40493
122,1964,79892.96695
122,1965,85341.2224
122,1966,89526.46447
122,1967,93223.06886
122,1968,94142.74085
122,1969,102307.10355
122,1970,99901.59859
122,1971,100480.14404
122,1972,86141.18881
122,1973,100307.2936
122,1963,86761.0329
125,1987,4233.47406
122,2001,189162.60917
122,2003,155918.12414
123,1974,295747.64519
123,1975,286722.62631
123,1976,299045.54842
123,1977,304855.97089
123,1978,304974.57657
123,1979,307854.21804
123,1980,315997.14751
123,1981,323533.41631
123,1982,325819.41776
123,1983,330628.95577
123,1973,280874.92502
123,1984,350176.57339
123,1986,361377.42669
123,1987,370390.51106
123,1988,376793.54612
123,1989,373267.34825
123,1990,254293.04657
123,1991,200271.22351
123,1992,223748.33769
123,1993,224672.13245
123,1994,185128.20204
123,1995,185891.32397
123,1985,357311.12646
122,2002,163937.10751
123,1972,273572.55179
123,1970,263049.71148
122,2004,159265.65978
122,2005,172202.07463
122,2006,159696.1173
122,2007,171734.98078
122,2008,167313.27112
122,2009,155955.517
122,2010,175505.09603
122,2011,183441.8115
122,2012,178057.06121
122,2013,183795.46014
123,1971,272365.91563
122,2014,184007.8439
122,2016,157146.27294
123,1961,174325.48651
123,1962,180918.80125
123,1963,178834.73312
123,1964,183276.21376
123,1965,200037.09162
123,1966,212399.83547
123,1967,218002.59687
123,1968,226712.33977
123,1969,231593.81891
122,2015,160857.21418
125,1988,4103.96875
125,1989,4239.91343
125,1990,4180.40885
130,1967,555433.60799
130,1968,525883.2695
130,1969,545172.79286
130,1970,529828.67264
130,1971,624716.97656
130,1972,657419.00346
130,1973,695798.33314
130,1974,697052.37909
130,1975,692246.6506
130,1976,740730.7366
130,1966,485396.676
130,1977,817797.27039
130,1979,827917.33674
130,1980,816670.14628
130,1981,862320.37759
130,1982,915351.18287
130,1983,869807.62109
130,1984,904750.17781
130,1985,906777.89827
130,1986,928238.07532
130,1987,920852.31543
130,1988,964081.77175
130,1978,834685.71792
130,1989,968106.01995
130,1965,478626.46279
130,1963,425383.7726
129,1997,2583326.59799
129,1998,2541686.80119
129,1999,2590377.07205
129,2000,2524745.93334
129,2001,2502331.86245
129,2002,2439006.92699
129,2003,2514553.41029
129,2004,2608337.97393
129,2005,2890861.44408
129,2006,2964829.08351
130,1964,449129.54181
129,2007,3023020.00276
129,2009,3264011.60567
129,2010,3334564.0314
129,2011,3376070.50058
129,2012,3544864.40473
129,2013,3356690.79066
129,2014,3456888.31364
129,2015,3353555.18921
129,2016,3386691.36318
130,1961,404521.79738
130,1962,432834.84078
129,2008,3113889.76178
129,1996,2542438.11662
130,1990,960166.43642
130,1992,869990.60066
131,1963,2005220.72806
131,1964,2045186.13232
131,1965,2196153.20964
131,1966,2272440.56766
131,1967,2326107.32939
131,1968,2596199.29651
131,1969,2910634.54369
131,1970,3035859.88886
131,1971,3212608.71447
131,1972,3300741.82989
131,1962,1914207.73085
131,1973,3631166.93678
131,1975,3938646.43681
131,1976,4234016.98867
131,1977,4292002.09185
131,1978,4285777.62426
131,1979,4684009.23578
131,1980,4843596.64281
131,1981,4963885.7357
131,1982,5350074.33227
131,1983,5222320.98174
131,1984,5550733.34549
131,1974,3817945.8047
130,1991,1055524.11351
131,1961,1889369.10039
130,2015,2732056.68287
130,1993,1098440.03725
130,1994,904699.91466
130,1995,1097937.73064
130,1996,1278406.02859
130,1997,1242312.60546
130,1998,1391166.27084
130,1999,1533531.73474
130,2000,1814673.27443
130,2001,1957960.54626
130,2002,1523607.49761
130,2016,2624740.83396
130,2003,1733175.66448
130,2005,1583476.58969
130,2006,2116937.57672
130,2007,2425417.49415
130,2008,2499457.51069
130,2009,2896221.00804
130,2010,2843611.07837
130,2011,2990634.95402
130,2012,3142771.83005
130,2013,3402840.29402
130,2014,2949257.61699
130,2004,1818298.48858
121,2006,1227329.80932
129,1995,2494201.0332
129,1993,2512676.01618
126,1992,1929222.16308
126,1993,1685924.58205
126,1994,1262893.42346
126,1995,1262483.51657
126,1996,1386744.42125
126,1997,1386473.17404
126,1998,1345692.5603
126,1999,1201762.2866
126,2000,1295651.84507
126,2001,1083012.20863
125,2016,4368.62639
126,2002,1260097.94392
126,2004,1429172.08466
126,2005,1532780.66503
126,2006,1368393.46306
126,2007,1557350.52239
126,2008,1633530.8363
126,2009,1708926.11103
126,2010,1532759.57631
126,2011,1601001.23302
126,2012,1840558.47297
126,2013,1768282.41627
126,2003,1369520.47079
126,2014,1873095.70258
125,2015,4486.43173
125,2013,4491.75376
125,1991,4179.6066
125,1992,4096.56351
125,1993,3984.63268
125,1994,4025.10682
125,1995,4066.29493
125,1996,4149.7823
125,1997,4167.3094
125,1998,4250.59675
125,1999,4083.24833
125,2000,4153.36287
125,2014,4590.09768
125,2001,4330.22222
125,2003,4498.4518
125,2004,4580.02895
125,2005,4491.88169
125,2006,4436.93209
125,2007,4408.04054
125,2008,4491.00303
125,2009,4462.48539
125,2010,4529.63011
125,2011,4680.21086
125,2012,4629.44846
125,2002,4424.38492
129,1994,2418354.45288
126,2015,2096905.43353
256,2000,199883.41854
129,1971,1732188.27182
129,1972,1789986.54127
129,1973,1810288.54526
129,1974,2016519.87451
129,1975,1989346.38848
129,1976,2015056.22816
129,1977,1871072.38482
129,1978,2025284.00244
129,1979,1920209.25813
129,1980,2010702.25118
129,1970,1752875.73956
129,1981,2018033.87806
129,1983,2137263.82562
129,1984,2210444.6781
129,1985,2218706.64774
129,1986,2271580.74773
129,1987,2243513.21949
129,1988,2278853.5407
129,1989,2350988.51109
129,1990,2356378.09752
129,1991,2382127.12472
129,1992,2408193.03679
129,1982,2036715.68161
126,2016,1969545.77931
129,1969,1720221.31185
129,1967,1631390.74608
256,2001,170824.77267
256,2002,182085.14258
256,2003,174276.67717
256,2004,180602.82922
256,2005,180150.62105
256,2006,182340.03672
256,2007,175580.14666
256,2008,183671.71698
256,2009,187218.02496
256,2010,166751.78441
129,1968,1660349.13732
256,2011,166610.02905
256,2013,165294.38623
256,2014,188482.63626
256,2015,196745.49412
256,2016,198729.51806
129,1961,1345168.17145
129,1962,1402845.2825
129,1963,1435613.1187
129,1964,1505066.02374
129,1965,1472213.91832
129,1966,1567632.79561
256,2012,160812.76872
61,1964,58459.23841
101,1980,18790504.54121
101,1978,16510381.55423
69,2014,27346.57023
69,2015,27033.38004
69,2016,25601.73705
70,1961,26291.36191
70,1962,29439.3736
70,1963,28067.97549
70,1964,26567.64843
70,1965,24651.6021
70,1966,24064.77668
70,1967,22020.92938
70,1968,21469.59756
70,1969,27105.21952
70,1970,25704.42551
70,1971,24290.40071
70,1972,22551.37665
70,1973,19228.3107
70,1974,17997.73564
70,1975,25205.53641
70,1976,23455.8846
70,1977,20727.18564
70,1978,19420.43796
69,2013,26643.53797
69,2012,24927.41496
69,2011,22742.76966
69,2010,21136.34315
69,1988,13023.53924
69,1989,15311.65341
69,1990,17007.58965
69,1991,19541.22792
69,1992,17677.30344
69,1993,20869.77618
69,1994,21488.16919
69,1995,21309.29453
69,1996,24478.54997
69,1997,23151.2541
70,1979,20701.93717
69,1998,23147.5082
69,2000,21282.68565
69,2001,24213.69681
69,2002,20687.16917
69,2003,20793.90229
69,2004,21260.74429
69,2005,19960.72306
69,2006,19849.99861
69,2007,19226.55242
69,2008,18852.39131
69,2009,19110.23683
69,1999,21903.01877
70,1980,24684.4214
70,1981,22076.83445
70,1982,24131.64849
70,2009,23801.04945
70,2010,23702.98791
70,2011,24973.82438
70,2012,25233.40368
70,2013,23819.41735
70,2014,24790.13714
70,2015,23811.93805
70,2016,24176.58827
74,1961,100534.55559
74,1962,103477.73565
70,2008,24316.74354
74,1963,104102.96004
74,1965,106968.0681
74,1966,109158.56157
74,1967,110902.64803
74,1968,114676.65268
74,1969,114229.10462
74,1970,117508.47259
74,1971,120435.29155
74,1972,122575.11161
74,1973,122699.79851
74,1974,124592.94451
74,1964,105353.86449
69,1987,11272.01475
70,2007,24579.36645
70,2005,24779.95642
70,1983,17870.3612
70,1984,16625.90247
70,1985,21578.37033
70,1986,21461.75288
70,1987,21527.38321
70,1988,19878.8462
70,1989,20504.71292
70,1990,22192.24765
70,1991,20557.64375
70,1992,20122.85047
70,2006,23926.58179
70,1993,20241.49268
70,1995,21526.65835
70,1996,20525.39445
70,1997,20969.30361
70,1998,17761.96525
70,1999,19357.35348
70,2000,21232.2629
70,2001,21108.64743
70,2002,22598.36439
70,2003,22407.32869
70,2004,22933.63357
70,1994,20242.66111
69,1986,11476.53687
69,1985,10187.03943
69,1984,8682.23723
68,1966,28285513.94135
68,1967,30401418.18307
68,1968,31740671.43662
68,1969,29907827.6534
68,1970,32285161.88176
68,1971,32186486.30576
68,1972,31765839.35404
68,1973,34950797.80763
68,1974,34808500.2443
68,1975,32981287.91326
68,1965,29874166.4191
68,1976,33037089.77836
68,1978,34270711.71194
68,1979,37273438.5585
68,1980,37215922.40213
68,1981,36065746.48291
68,1982,38534482.13351
68,1983,36912121.06864
68,1984,39559894.05625
68,1985,38498865.2142
68,1986,38088256.37526
68,1987,39123572.28281
68,1977,31659330.35706
68,1988,38296317.4806
68,1964,28041687.87258
68,1962,29845261.28575
67,1996,1853465.53825
67,1997,1921925.69104
67,1998,1714984.59936
67,1999,1776101.04038
67,2000,1905442.46192
67,2001,1883882.88386
67,2002,1944398.11345
67,2003,1885176.76069
67,2004,1882677.40611
67,2005,1967179.31227
68,1963,27769915.13837
67,2006,1939274.02829
67,2008,1929814.35212
67,2009,1941056.51762
67,2010,1802701.81773
67,2011,1875009.55324
67,2012,1795208.6155
67,2013,1911699.23263
67,2014,1953371.61036
67,2015,1895492.29125
67,2016,1876868.00989
68,1961,25966373.89027
67,2007,1953240.23418
74,1975,125070.51083
68,1989,37987802.4274
68,1991,36310761.65109
69,1962,4120.73907
69,1963,3514.94529
69,1964,3221.71177
69,1965,3267.25507
69,1966,3130.51417
69,1967,2978.84522
69,1968,3179.52803
69,1969,3091.39928
69,1970,3333.86631
69,1971,3695.56309
69,1961,3861.8635
69,1972,3758.4442
69,1974,3251.03284
69,1975,4071.82472
69,1976,3411.85876
69,1977,3808.3702
69,1978,4775.07577
69,1979,4997.09051
69,1980,5028.48581
69,1981,5114.53142
69,1982,5948.36346
69,1983,7910.43725
69,1973,3233.86771
68,1990,38420037.80142
68,2016,36657009.93332
68,2014,40020283.81862
68,1992,38980982.76506
68,1993,36161388.10519
68,1994,36290115.7329
68,1995,37292121.6894
68,1996,39267137.66398
68,1997,39279642.32104
68,1998,39406933.85161
68,1999,40055749.98057
68,2000,39286983.97852
68,2001,37260651.75962
68,2015,39844813.39153
68,2002,39674404.32642
68,2004,39532100.80185
68,2005,37937508.11049
68,2006,36916759.23572
68,2007,36451285.99955
68,2008,37862260.43802
68,2009,38600098.77975
68,2010,38285012.18339
68,2011,38977015.77044
68,2012,38347322.75265
68,2013,38128938.56998
68,2003,36988627.83992
67,1995,1832164.70066
74,1976,129117.15407
74,1978,147681.84769
79,1972,26767021.25928
79,1973,27287770.11374
79,1974,28499560.71788
79,1975,27581987.63213
79,1976,27527619.31389
79,1977,28679604.19953
79,1978,30164187.6408
79,1979,30673967.60722
79,1980,30480168.56428
79,1981,30540297.7952
79,1982,32395092.20136
79,1983,31556460.90401
79,1984,33292054.06979
79,1985,33158638.3385
79,1986,34502088.84962
79,1987,33189464.49818
79,1988,33742529.14966
79,1989,33621742.7469
79,1990,33498237.86792
79,1991,31270561.98244
79,1992,29603228.86292
79,1971,26755945.7356
79,1970,27038873.14014
79,1969,25582391.3995
79,1968,26618088.46914
73,2002,875610.05502
73,2003,1001060.99842
73,2004,925650.90453
73,2005,1084106.27783
73,2006,687565.90771
73,2007,789823.77482
73,2008,676352.54909
73,2009,678242.82514
73,2010,635955.78996
73,2011,693758.97069
79,1993,28789510.72307
73,2012,650841.942
73,2014,653884.07005
73,2015,667709.90451
73,2016,632974.30642
79,1961,21090198.14428
79,1962,22621682.65386
79,1963,24110054.60062
79,1964,23320976.35763
79,1965,22592137.42815
79,1966,24052020.27659
79,1967,26281050.64842
73,2013,775933.44869
79,1994,27785726.84172
79,1995,28424339.72446
79,1996,29282612.78605
81,1967,1692016.13764
81,1968,1644341.94792
81,1969,1780052.34825
81,1970,1839393.6108
81,1971,1912595.93635
81,1972,1872023.99695
81,1973,1888632.93242
81,1974,2131438.94684
81,1975,1991088.71463
81,1976,1757891.7198
81,1966,1554825.47151
81,1977,1562440.74574
81,1979,1607183.68717
81,1980,1618904.61248
81,1981,1593065.96846
81,1982,1489663.93564
81,1983,1515054.34982
81,1984,1891588.04213
81,1985,1867914.18957
81,1986,2035925.01765
81,1987,2080759.84425
81,1988,2126885.60898
81,1978,1543423.7647
73,2001,927497.79788
81,1965,1540135.6057
81,1963,1503975.03708
79,1997,29379902.36062
79,1998,29868680.51618
79,1999,31197363.6127
79,2000,31585983.68428
79,2001,31442516.13221
79,2002,30349450.11944
79,2003,29257983.79661
79,2004,31963041.54843
79,2005,30773532.17256
79,2006,29985990.04328
81,1964,1709071.80011
79,2007,31057525.11451
79,2009,32830711.59007
79,2010,32306806.17596
79,2011,32822273.83133
79,2012,32974707.11795
79,2013,33164019.542
79,2014,34910840.75023
79,2015,33694713.72991
79,2016,33348176.71112
81,1961,1450978.51444
81,1962,1472840.04902
79,2008,32133248.63423
73,2000,895365.1814
73,1999,1037133.89831
73,1998,1005935.32195
74,2005,236969.27747
74,2006,240442.09943
74,2007,247682.94071
74,2008,258001.57056
74,2009,256192.87289
74,2010,265126.39684
74,2011,277994.29672
74,2012,279281.1637
74,2013,289033.32794
74,2014,287576.39884
74,2004,233808.16496
74,2015,290398.26606
75,1961,78554.14265
75,1962,80145.84473
75,1963,80405.21521
75,1964,83492.92599
75,1965,91504.46603
75,1966,98670.21114
75,1967,89836.16424
75,1968,98441.45135
75,1969,93383.27879
75,1970,96042.69102
74,2016,294002.30087
75,1971,102324.223
74,2003,234980.10904
74,2001,227573.9864
74,1979,153966.88523
74,1980,160288.88568
74,1981,156494.62458
74,1982,159608.71055
74,1983,163773.75511
74,1984,166370.71013
74,1985,167497.33735
74,1986,175304.45102
74,1987,177702.50848
74,1988,185944.78748
74,2002,232751.21299
74,1989,189585.46591
74,1991,205834.99155
74,1992,201436.12091
74,1993,198392.32975
74,1994,202383.17852
74,1995,197080.63119
74,1996,207123.05159
74,1997,213947.66076
74,1998,222480.71695
74,1999,220509.52689
74,2000,229257.70264
74,1990,189913.99575
74,1977,139139.61973
75,1972,91729.39665
75,1974,98074.65518
75,2001,143780.2899
75,2002,97497.65818
75,2003,120214.27892
75,2004,145765.80516
75,2005,128352.26925
75,2006,135721.88601
75,2007,103311.49183
75,2008,139811.35322
75,2009,164273.29436
75,2010,184106.98942
75,2000,133723.11049
75,2011,124250.16285
75,2013,137119.14005
75,2014,121589.11271
75,2015,138320.36178
75,2016,145799.68743
73,1992,999838.75527
73,1993,970616.79019
73,1994,974845.55274
73,1995,1070126.44325
73,1996,1056775.29939
73,1997,1102368.86931
75,2012,147997.728
75,1973,106265.1194
75,1999,122358.94868
75,1997,93239.67776
75,1975,95560.96063
75,1976,94037.33795
75,1977,74343.42274
75,1978,94146.80681
75,1979,61808.66684
75,1980,64203.1309
75,1981,89903.23982
75,1982,108180.1151
75,1983,85523.6033
75,1984,86252.60386
75,1998,90714.97549
75,1985,76674.43336
75,1987,91657.10905
75,1988,86064.29395
75,1989,99836.73937
75,1990,73176.47423
75,1991,95906.50001
75,1992,81232.66603
75,1993,90942.24104
75,1994,94050.61409
75,1995,91599.46408
75,1996,78771.22802
75,1986,89031.49755
67,1994,1890703.03627
67,1993,1856912.00335
67,1992,1787155.57132
209,1991,276205.58127
209,1992,261294.34295
209,1993,249433.49885
209,1994,249526.9854
209,1995,229656.4073
209,1996,244876.38173
209,1997,244600.57585
209,1998,239863.44615
209,1999,256610.2577
209,2000,241495.81032
209,2001,236076.7889
209,2002,261923.68806
209,2003,261798.91089
209,2004,267408.53039
209,2005,283906.71553
209,2006,276935.27871
209,2007,272570.22477
209,2008,277080.92135
209,2009,280884.62215
209,2010,292347.59571
209,2011,300010.0206
209,1990,267889.85481
209,1989,261052.46834
209,1988,258278.67127
209,1987,259766.56166
209,1965,99291.10004
209,1966,116746.97842
209,1967,127804.48903
209,1968,122713.23224
209,1969,126466.07829
209,1970,144296.78627
209,1971,145724.71381
209,1972,158551.95027
209,1973,155688.67748
209,1974,169700.60056
209,2012,306615.06596
209,1975,174706.96641
209,1977,169411.94848
209,1978,194234.98128
209,1979,189948.1856
209,1980,216523.86038
209,1981,230302.51404
209,1982,226178.14537
