geo,year,sesame_seed_food_supply_quantity_g_capita_day_fce
56,2010,0.0
50,1985,3.76
58,1972,0.84
58,1974,0.62
58,2000,0.0
58,1999,0.0
58,1998,0.02
58,1997,0.02
58,1996,0.01
58,1995,0.0
58,1994,0.0
58,1993,0.02
58,1992,0.01
58,1991,0.02
58,1990,0.02
58,1989,0.01
58,1973,0.34
58,1988,0.0
58,1986,0.08
58,1985,0.0
58,1984,0.01
58,1983,0.01
58,1982,0.04
58,1981,0.05
58,1980,0.17
58,1979,0.18
58,1978,0.15
58,1977,0.25
58,1976,1.25
58,1975,1.03
58,1987,0.03
32,1986,0.83
50,1984,3.66
50,1982,3.12
46,2013,0.17
46,2012,0.16
46,2011,0.18
46,2010,0.19
46,2009,0.19
46,2008,0.22
46,2007,0.2
46,2006,0.22
46,2005,0.25
46,2004,0.24
46,2003,0.27
46,2002,0.3
46,2001,0.3
46,2000,0.3
46,1999,0.31
46,1998,0.27
46,1997,0.27
46,1996,0.29
46,1995,0.29
46,1994,0.28
46,1993,0.32
46,1992,0.32
46,1991,0.31
46,1990,0.31
46,1989,0.31
107,1961,1.23
107,1962,1.36
107,1963,0.4
107,1964,0.61
107,1990,0.56
107,1989,0.61
107,1988,0.6
107,1987,0.67
107,1986,0.7
107,1985,0.76
107,1984,0.72
107,1983,0.75
107,1982,0.78
107,1981,0.72
107,1980,0.76
107,1979,0.84
46,1988,0.32
107,1978,1.14
107,1976,0.68
107,1975,0.76
107,1974,0.79
107,1973,0.85
107,1972,0.88
107,1971,0.73
107,1970,0.84
107,1969,1.02
107,1968,1.06
107,1967,1.03
107,1966,0.58
107,1965,1.11
107,1977,0.69
107,1991,0.55
46,1987,0.32
46,1985,0.32
214,2007,0.38
214,2006,0.41
214,2005,0.47
214,2004,0.5
214,2003,0.41
214,2002,0.47
214,2001,0.41
214,2000,0.44
214,1999,0.42
214,1998,0.39
214,1997,0.43
214,1996,0.41
214,1995,0.45
214,1994,0.47
214,1993,0.39
214,1992,0.4
214,1991,0.37
214,1990,0.32
214,1989,0.28
214,1988,0.35
214,1987,0.31
214,1986,0.24
214,1985,0.21
214,1984,0.2
214,1983,0.18
214,2008,0.24
214,2009,0.52
214,2010,0.53
214,2011,0.47
46,1984,0.33
46,1983,0.34
46,1982,0.35
46,1981,0.35
46,1980,0.34
46,1979,0.34
46,1978,0.33
46,1977,0.33
46,1976,0.32
46,1975,0.3
46,1974,0.28
46,1973,0.1
46,1986,0.32
46,1972,0.07
46,1970,0.12
46,1969,0.08
46,1968,0.1
46,1967,0.05
46,1966,0.06
46,1965,0.12
46,1964,0.12
46,1963,0.12
46,1962,0.13
46,1961,0.13
214,2013,0.46
214,2012,0.45
46,1971,0.07
107,1992,0.08
107,1993,0.28
107,1994,0.26
49,2004,0.0
49,2003,0.0
49,2002,0.0
49,2001,0.0
49,2000,0.0
49,1999,0.0
49,1998,0.0
49,1997,0.0
49,1996,0.0
49,1995,0.0
49,1994,0.0
49,1993,0.0
49,1992,0.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1983,0.0
49,1982,0.0
49,1981,0.0
49,1980,0.0
49,2005,0.01
49,2006,0.0
49,2007,0.0
49,2008,0.0
50,1981,2.92
50,1980,2.96
50,1979,2.63
50,1978,2.47
50,1977,2.4
50,1976,2.33
50,1975,2.25
50,1974,2.15
50,1973,2.29
50,1972,2.75
50,1971,2.63
50,1970,3.0
49,1979,0.0
50,1969,3.32
50,1967,3.12
50,1966,3.18
50,1965,3.19
50,1964,2.45
50,1963,2.59
50,1962,2.49
50,1961,2.25
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
50,1968,3.2
49,1978,0.0
49,1977,0.0
49,1976,0.0
98,1998,0.09
98,1997,0.08
98,1996,0.07
98,1995,0.05
98,1994,0.01
98,1993,0.01
98,1992,0.01
107,2013,0.36
107,2012,0.35
107,2011,0.4
107,2010,0.39
107,2009,0.4
98,1999,0.1
107,2008,0.32
107,2006,0.39
107,2005,0.51
107,2004,0.44
107,2003,0.6
107,2002,0.61
107,2001,0.53
107,2000,0.62
107,1999,0.6
107,1998,0.56
107,1997,0.53
107,1996,0.48
107,1995,0.43
107,2007,0.38
50,1983,3.43
98,2000,0.14
98,2002,0.18
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1964,0.0
98,2001,0.17
49,1963,0.0
49,1961,0.0
98,2013,0.26
98,2012,0.24
98,2011,0.24
98,2010,0.26
98,2009,0.25
98,2008,0.24
98,2007,0.23
98,2006,0.25
98,2005,0.2
98,2004,0.19
98,2003,0.2
49,1962,0.0
32,1985,1.09
32,1984,1.12
32,1983,1.16
11,1995,0.24
11,1994,0.31
11,1993,0.28
11,1992,0.3
11,1991,0.26
11,1990,0.25
11,1989,0.17
11,1988,0.16
11,1987,0.12
11,1986,0.11
11,1985,0.06
11,1984,0.07
11,1983,0.06
11,1982,0.04
11,1981,0.04
11,1980,0.04
11,1979,0.03
11,1978,0.03
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1996,0.28
11,1997,0.41
11,1998,0.45
11,1999,0.5
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
11,1970,0.0
11,2013,0.76
11,2011,0.71
11,2010,0.73
11,2009,0.57
11,2008,0.72
11,2007,1.01
11,2006,0.99
11,2005,0.81
11,2004,0.84
11,2003,0.65
11,2002,0.67
11,2001,0.68
11,2000,0.56
11,2012,0.83
12,1973,0.0
11,1969,0.0
11,1967,0.0
9,2011,0.09
9,2010,0.09
9,2009,0.0
9,2008,0.05
9,2007,0.05
9,2006,0.06
9,2005,0.05
9,2004,0.05
9,2003,0.02
9,2002,0.03
9,2001,0.04
9,2000,0.04
9,1999,0.03
9,1998,0.04
9,1997,0.03
9,1996,0.02
9,1995,0.02
9,1994,0.02
9,1993,0.01
9,1992,0.01
9,1991,0.01
9,1990,0.0
9,1989,0.0
9,1988,0.01
9,1987,0.0
9,2012,0.09
9,2013,0.08
1,1992,0.0
1,1993,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
1,2013,0.02
1,2012,0.0
1,2011,0.08
1,2010,1.0
1,2009,0.01
1,2008,0.01
11,1968,0.0
1,2007,0.01
1,2005,0.01
1,2004,0.01
1,2003,0.0
1,2002,0.0
1,2001,0.0
1,2000,0.0
1,1999,0.0
1,1998,0.0
1,1997,0.0
1,1996,0.0
1,1995,0.0
1,1994,0.0
1,2006,0.01
12,1974,0.0
12,1975,0.0
12,1976,0.0
14,2008,0.11
14,2007,0.14
14,2006,0.18
14,2005,0.21
14,2004,0.17
14,2003,0.19
14,2002,0.15
14,2001,0.26
14,2000,0.1
14,1999,0.19
14,1998,0.08
14,1997,0.14
14,1996,0.15
14,1995,0.1
14,1994,0.07
14,1993,0.09
14,1992,0.09
14,1991,0.02
14,1990,0.22
14,1989,0.08
14,1988,0.06
14,1987,0.05
14,1986,0.04
14,1985,0.0
14,1984,0.0
14,2009,0.11
14,2010,0.21
14,2011,0.19
14,2012,0.14
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
14,1983,0.0
23,1973,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
14,2013,0.2
23,1972,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
12,2002,0.13
12,2001,0.09
12,2000,0.17
12,1999,0.0
12,1998,0.0
12,1997,0.0
12,1996,0.0
12,1995,0.0
12,1994,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,2003,0.0
12,1990,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1989,0.0
9,1986,0.0
12,2004,0.09
12,2006,0.06
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
12,2005,0.07
14,1967,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
12,2013,0.12
12,2012,0.1
12,2011,0.0
12,2010,0.01
12,2009,0.13
12,2008,0.06
12,2007,0.06
14,1966,0.0
23,1986,0.0
9,1985,0.0
9,1983,0.0
4,1992,0.13
4,1991,0.05
4,1990,0.07
4,1989,0.11
4,1988,0.12
4,1987,0.06
4,1986,0.09
4,1985,0.17
4,1984,0.09
4,1983,0.07
4,1982,0.11
4,1981,0.18
4,1980,0.22
4,1979,0.15
4,1978,0.23
4,1977,0.16
4,1976,0.21
4,1975,0.18
4,1974,0.28
4,1973,0.21
4,1972,0.07
4,1971,0.06
4,1970,0.0
4,1969,0.06
4,1968,0.05
4,1993,0.07
4,1994,0.12
4,1995,0.09
4,1996,0.09
7,1969,0.25
7,1968,0.36
7,1967,0.37
7,1966,0.43
7,1965,0.41
7,1964,0.44
7,1963,0.32
7,1962,0.3
7,1961,0.31
4,2013,0.32
4,2012,0.26
4,2011,0.34
4,1967,0.04
4,2010,0.21
4,2008,0.3
4,2007,0.25
4,2006,0.19
4,2005,0.28
4,2004,0.26
4,2003,0.31
4,2002,0.22
4,2001,0.2
4,2000,0.12
4,1999,0.13
4,1998,0.09
4,1997,0.11
4,2009,0.24
7,1970,0.28
4,1966,0.04
4,1964,0.03
2,1986,3.28
2,1985,3.21
2,1984,3.12
2,1983,3.02
2,1982,2.93
2,1981,2.79
2,1980,2.68
2,1979,2.6
2,1978,2.18
2,1977,2.27
2,1976,2.57
2,1975,2.62
2,1974,2.68
2,1973,3.05
2,1972,2.49
2,1971,2.03
2,1970,2.61
2,1969,2.83
2,1968,2.83
2,1967,2.81
2,1966,2.88
2,1965,2.78
2,1964,2.75
2,1963,2.82
2,1962,2.88
2,1987,3.27
2,1988,3.21
2,1989,3.08
2,1990,2.87
4,1963,0.05
4,1962,0.01
4,1961,0.03
2,2013,1.43
2,2012,1.47
2,2011,1.6
2,2010,1.78
2,2009,1.58
2,2008,1.62
2,2007,1.66
2,2006,1.43
2,2005,1.76
4,1965,0.05
2,2004,1.77
2,2002,1.42
2,2001,1.48
2,2000,1.53
2,1999,1.58
2,1998,1.55
2,1997,1.58
2,1996,1.64
2,1995,1.87
2,1994,2.16
2,1993,2.17
2,1992,2.78
2,1991,2.61
2,2003,1.78
7,1971,0.33
7,1972,0.56
7,1973,0.5
8,2005,0.07
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
8,1980,0.0
9,1970,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2013,0.03
8,2012,0.28
8,2011,0.03
8,2010,0.0
9,1969,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
7,1999,0.32
7,1998,0.39
7,1997,0.38
7,1996,0.37
7,1995,0.36
7,1994,0.41
7,1993,0.49
7,1992,0.55
7,1991,0.52
7,1990,0.51
7,1989,0.51
7,1988,0.52
7,2000,0.35
7,1987,0.54
7,1985,0.57
7,1984,0.58
7,1983,0.6
7,1982,0.63
7,1981,0.65
7,1980,0.44
7,1979,0.35
7,1978,0.51
7,1977,0.92
7,1976,0.75
7,1975,0.78
7,1974,0.49
7,1986,0.55
9,1984,0.0
7,2001,0.4
7,2003,0.35
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
7,2002,0.36
8,1964,0.0
8,1962,0.0
8,1961,0.0
7,2013,0.36
7,2012,0.37
7,2011,0.42
7,2010,0.42
7,2009,0.27
7,2008,0.29
7,2007,0.31
7,2006,0.29
7,2005,0.29
7,2004,0.35
8,1963,0.0
59,2007,1.65
23,1987,0.0
23,1989,0.0
27,1992,1.57
27,1991,2.36
27,1990,2.17
27,1989,2.19
27,1988,0.26
27,1987,0.13
27,1986,0.0
27,1985,0.25
27,1984,0.03
27,1983,0.07
27,1982,0.13
27,1981,0.09
27,1980,0.05
27,1979,0.04
27,1978,0.05
27,1977,0.04
27,1976,0.07
27,1975,0.06
27,1974,0.08
27,1973,0.12
27,1972,0.06
27,1971,0.04
27,1970,0.1
27,1969,0.03
27,1968,0.16
27,1993,0.05
27,1994,0.09
27,1995,0.02
27,1996,0.04
233,1969,0.33
233,1968,2.02
233,1967,0.38
233,1966,1.09
233,1965,1.62
233,1964,1.89
233,1963,0.93
233,1962,2.56
233,1961,0.93
27,2013,0.39
27,2012,0.34
27,2011,0.33
27,1967,0.42
27,2010,0.29
27,2008,0.25
27,2007,0.29
27,2006,0.25
27,2005,0.29
27,2004,0.23
27,2003,0.25
27,2002,0.14
27,2001,0.1
27,2000,0.27
27,1999,0.06
27,1998,0.02
27,1997,0.01
27,2009,0.27
233,1970,0.19
27,1966,0.23
27,1964,0.12
26,1986,0.3
26,1985,0.16
26,1984,0.15
26,1983,0.34
26,1982,0.13
26,1981,0.07
26,1980,0.1
26,1979,0.04
26,1978,0.08
26,1977,0.09
26,1976,0.08
26,1975,0.05
26,1974,0.11
26,1973,0.11
26,1972,0.19
26,1971,0.12
26,1970,0.11
26,1969,0.11
26,1968,0.07
26,1967,0.07
26,1966,0.03
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1987,0.16
26,1988,0.34
26,1989,0.27
26,1990,0.53
27,1963,0.09
27,1962,0.07
27,1961,0.05
26,2013,0.17
26,2012,0.21
26,2011,0.24
26,2010,0.15
26,2009,0.13
26,2008,0.22
26,2007,0.12
26,2006,0.31
26,2005,0.25
27,1965,0.01
26,2004,0.16
26,2002,0.13
26,2001,0.2
26,2000,0.29
26,1999,0.25
26,1998,0.13
26,1997,0.13
26,1996,0.27
26,1995,0.19
26,1994,0.15
26,1993,0.15
26,1992,0.1
26,1991,0.0
26,2003,0.47
233,1971,0.11
233,1972,0.84
233,1973,0.36
115,2005,5.41
115,2004,5.7
115,2003,4.41
115,2002,2.09
115,2001,2.03
115,2000,1.86
115,1999,1.64
115,1998,1.14
115,1997,1.51
115,1996,1.25
115,1995,0.92
115,1994,0.88
115,1993,1.21
115,1992,1.55
115,1991,1.88
115,1990,1.44
115,1989,1.81
115,1988,1.23
115,1987,2.57
115,1986,2.3
115,1985,2.03
115,1984,1.4
115,1983,1.46
115,1982,1.13
115,1981,1.16
115,2006,6.53
115,2007,6.12
115,2008,6.35
115,2009,6.3
32,1982,1.19
32,1981,1.23
32,1980,1.54
32,1979,2.4
32,1978,2.49
32,1977,3.16
32,1976,2.8
32,1975,2.5
32,1974,1.77
32,1973,1.63
32,1972,1.85
32,1971,2.27
115,1980,0.38
32,1970,1.69
32,1968,1.31
32,1967,1.23
32,1966,0.67
32,1965,0.49
32,1964,1.22
32,1963,0.74
32,1962,1.92
32,1961,0.96
115,2013,6.32
115,2012,6.19
115,2011,6.61
115,2010,6.36
32,1969,1.73
115,1979,0.98
115,1978,1.13
115,1977,1.66
233,1999,0.51
233,1998,0.38
233,1997,0.3
233,1996,1.0
233,1995,1.8
233,1994,0.17
233,1993,0.94
233,1992,1.33
233,1991,0.97
233,1990,1.39
233,1989,0.43
233,1988,1.53
233,2000,0.45
233,1987,3.15
233,1985,0.33
233,1984,0.64
233,1983,0.96
233,1982,1.35
233,1981,1.08
233,1980,1.73
233,1979,0.42
233,1978,1.2
233,1977,1.11
233,1976,2.1
233,1975,0.73
233,1974,1.52
233,1986,2.31
26,1961,0.0
233,2001,0.91
233,2003,0.65
115,1976,1.78
115,1975,1.93
115,1974,2.1
115,1973,2.15
115,1972,1.29
115,1971,1.42
115,1970,0.91
115,1969,1.18
115,1968,0.4
115,1967,0.81
115,1966,1.14
115,1965,0.75
233,2002,0.58
115,1964,1.91
115,1962,1.6
115,1961,0.72
233,2013,2.78
233,2012,2.25
233,2011,2.78
233,2010,2.92
233,2009,1.15
233,2008,1.63
233,2007,0.99
233,2006,1.28
233,2005,0.59
233,2004,0.49
115,1963,1.44
23,1988,0.0
21,2013,0.14
21,2011,0.12
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
53,2013,2.36
53,2012,2.87
53,2011,2.79
53,2010,2.82
53,2009,2.63
53,2008,3.32
53,2007,3.12
53,2006,1.62
53,2005,4.33
53,2004,3.05
53,2003,3.86
53,2002,3.71
53,2001,3.81
53,2000,4.0
53,1999,3.19
53,1998,3.94
53,1997,3.88
53,1996,3.35
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1997,0.0
19,1996,0.0
19,1995,0.0
19,1994,0.0
19,1993,0.0
19,1992,0.0
19,1991,0.0
19,1990,0.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
53,1995,4.0
19,1985,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1984,0.0
19,1998,0.0
53,1994,3.08
53,1992,2.77
53,1961,0.42
23,2013,0.02
23,2012,0.02
23,2011,0.02
23,2010,0.02
23,2009,0.05
23,2008,0.02
23,2007,0.02
23,2006,0.01
23,2005,0.01
23,2004,0.0
23,2003,0.01
23,2002,0.0
23,2001,0.0
23,2000,0.01
23,1999,0.0
23,1998,0.0
23,1997,0.01
23,1996,0.0
23,1995,0.0
23,1994,0.0
23,1993,0.0
23,1992,0.0
23,1991,0.0
23,1990,0.0
53,1962,0.44
53,1963,0.45
53,1964,0.47
53,1965,0.48
53,1991,2.8
53,1990,2.41
53,1989,1.63
53,1988,2.22
53,1987,0.84
53,1986,2.57
53,1985,2.04
53,1984,2.16
53,1983,2.0
53,1982,2.96
53,1981,1.71
53,1980,0.71
53,1993,2.99
53,1979,0.6
53,1977,0.46
53,1976,0.42
53,1975,0.46
53,1974,0.49
53,1973,0.5
53,1972,0.96
53,1971,1.96
53,1970,1.39
53,1969,1.39
53,1968,1.02
53,1967,0.76
53,1966,0.48
53,1978,0.47
19,1999,0.0
19,2000,0.0
19,2001,0.0
21,1980,0.06
21,1979,0.07
21,1978,0.07
21,1977,0.06
21,1976,0.05
21,1975,0.05
21,1974,0.03
21,1973,0.05
21,1972,0.02
21,1971,0.02
21,1970,0.02
21,1969,0.02
21,1968,0.02
21,1967,0.02
21,1966,0.03
21,1965,0.11
21,1964,0.1
21,1963,0.02
21,1962,0.03
21,1961,0.07
20,2013,0.01
20,2012,0.0
20,2011,0.0
20,2010,0.0
20,2009,0.01
21,1981,0.06
21,1982,0.05
21,1983,0.06
21,1984,0.04
21,2010,0.11
21,2009,0.13
21,2008,0.14
21,2007,0.14
21,2006,0.25
21,2005,0.26
21,2004,0.25
21,2003,0.26
21,2002,0.27
21,2001,0.25
21,2000,0.26
21,1999,0.27
20,2008,0.0
21,1998,0.24
21,1996,0.22
21,1995,0.21
21,1994,0.23
21,1993,0.23
21,1992,0.23
21,1991,0.22
21,1990,0.22
21,1989,0.22
21,1988,0.08
21,1987,0.06
21,1986,0.06
21,1985,0.05
21,1997,0.23
20,2007,0.0
20,2006,0.0
20,2005,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1975,0.0
20,1962,0.0
19,2013,1.23
19,2012,1.52
19,2011,0.78
19,2010,0.56
19,2009,0.45
19,2008,0.96
19,2007,0.71
19,2006,1.57
19,2005,1.53
19,2004,1.56
19,2003,1.48
19,2002,0.0
20,1961,0.0
21,2012,0.13
20,1976,0.0
20,1978,0.0
20,2004,0.0
20,2003,0.0
20,2002,0.0
20,2001,0.0
20,2000,0.0
20,1999,0.0
20,1998,0.0
20,1997,0.0
20,1996,0.0
20,1995,0.0
20,1994,0.0
20,1993,0.0
20,1977,0.0
20,1992,0.0
20,1990,0.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1991,0.0
5817,2012,0.96
59,2008,1.65
59,2010,1.59
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1970,0.0
120,1969,0.0
120,1968,0.0
120,1967,0.0
120,1966,0.0
120,1965,0.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
120,1986,0.0
120,1987,0.44
120,1988,0.34
120,1989,0.53
119,1993,0.0
119,1992,0.0
120,2013,4.12
120,2012,3.54
120,2011,3.51
120,2010,3.21
120,2009,2.99
120,2008,2.77
120,2007,2.49
120,2006,2.49
120,2005,2.58
120,2004,2.23
118,2013,3.11
120,2003,1.04
120,2001,1.48
120,2000,2.06
120,1999,2.11
120,1998,2.27
120,1997,2.85
120,1996,2.79
120,1995,2.95
120,1994,2.65
120,1993,2.5
120,1992,2.72
120,1991,1.49
120,1990,1.18
120,2002,1.77
119,1994,0.01
118,2012,2.21
118,2010,1.33
118,1979,2.1
118,1978,2.6
118,1977,2.51
118,1976,3.16
118,1975,1.66
118,1974,3.2
118,1973,2.11
118,1972,1.52
118,1971,2.95
118,1970,1.51
118,1969,1.38
118,1968,2.15
118,1967,2.61
118,1966,1.84
118,1965,1.43
118,1964,0.95
118,1963,0.55
118,1962,0.57
118,1961,0.46
114,2013,1.09
114,2012,0.68
114,2011,0.76
114,2010,0.78
114,2009,0.55
114,2008,0.64
118,1980,2.92
118,1981,2.68
118,1982,2.93
118,1983,2.8
118,2009,1.7
118,2008,1.83
118,2007,2.68
118,2006,2.27
118,2005,2.41
118,2004,2.26
118,2003,2.26
118,2002,3.26
118,2001,2.47
118,2000,2.86
118,1999,2.83
118,1998,2.86
118,2011,2.14
118,1997,2.81
118,1995,2.27
118,1994,1.93
118,1993,1.83
118,1992,1.13
118,1991,0.47
118,1990,2.15
118,1989,2.76
118,1988,2.41
118,1987,2.53
118,1986,2.7
118,1985,2.76
118,1984,2.7
118,1996,2.34
114,2007,0.55
119,1995,0.0
119,1997,0.03
131,1975,0.01
131,1974,0.01
131,1973,0.02
131,1972,0.01
131,1971,0.01
131,1970,0.01
131,1969,0.01
131,1968,0.01
131,1967,0.01
131,1966,0.01
131,1965,0.01
131,1964,0.01
131,1963,0.01
131,1962,0.01
131,1961,0.0
121,2013,6.92
121,2012,6.9
121,2011,6.76
121,2010,7.1
121,2009,7.08
121,2008,5.32
121,2007,7.82
121,2006,5.72
121,2005,7.18
121,2004,7.71
131,1976,0.01
131,1977,0.01
131,1978,0.01
131,1979,0.01
131,2005,0.02
131,2004,0.02
131,2003,0.02
131,2002,0.02
131,2001,0.02
131,2000,0.02
131,1999,0.02
131,1998,0.02
131,1997,0.02
131,1996,0.02
131,1995,0.02
131,1994,0.02
121,2003,5.46
131,1993,0.02
131,1991,0.01
131,1990,0.02
131,1989,0.02
131,1988,0.02
131,1987,0.02
131,1986,0.02
131,1985,0.02
131,1984,0.01
131,1983,0.01
131,1982,0.01
131,1981,0.01
131,1980,0.01
131,1992,0.02
119,1996,0.02
121,2002,7.07
121,2000,7.07
121,1969,3.59
121,1968,3.42
121,1967,2.57
121,1966,3.17
121,1965,2.95
121,1964,3.52
121,1963,3.51
121,1962,3.95
121,1961,4.24
119,2013,0.22
119,2012,0.18
119,2011,0.18
119,2010,0.2
119,2009,0.17
119,2008,0.18
119,2007,0.26
119,2006,0.26
119,2005,0.21
119,2004,0.22
119,2003,0.2
119,2002,0.23
119,2001,0.14
119,2000,0.07
119,1999,0.05
119,1998,0.04
121,1970,3.28
121,1971,4.06
121,1972,3.74
121,1973,4.17
121,1999,7.15
121,1998,4.18
121,1997,4.68
121,1996,3.05
121,1995,3.35
121,1994,3.04
121,1993,3.02
121,1992,3.1
121,1991,3.19
121,1990,2.84
121,1989,2.43
121,1988,2.51
121,2001,8.48
121,1987,2.44
121,1985,1.84
121,1984,1.73
121,1983,1.45
121,1982,1.7
121,1981,2.23
121,1980,2.67
121,1979,2.42
121,1978,2.94
121,1977,3.08
121,1976,2.96
121,1975,3.79
121,1974,3.33
121,1986,2.06
114,2006,0.48
114,2005,0.41
114,2004,0.59
109,2013,0.02
109,2012,0.01
109,2011,0.02
109,2010,0.01
109,2009,0.03
109,2008,0.02
109,2007,0.02
109,2006,0.02
109,2005,0.02
109,2004,0.03
109,2003,0.0
109,2002,0.0
109,2001,0.02
109,2000,0.0
109,1999,0.02
109,1998,0.0
109,1997,0.01
109,1996,0.01
109,1995,0.01
109,1994,0.01
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.01
110,1961,0.35
110,1962,0.52
110,1963,0.58
110,1964,0.47
110,1990,1.13
110,1989,0.97
110,1988,0.93
110,1987,0.79
110,1986,0.66
110,1985,0.62
110,1984,0.58
110,1983,0.77
110,1982,0.55
110,1981,0.46
110,1980,0.61
110,1979,0.59
109,1988,0.01
110,1978,0.48
110,1976,0.54
110,1975,0.33
110,1974,0.39
110,1973,0.56
110,1972,0.55
110,1971,0.39
110,1970,0.61
110,1969,0.41
110,1968,0.51
110,1967,0.59
110,1966,0.61
110,1965,0.5
110,1977,0.56
110,1991,1.16
109,1987,0.0
109,1985,0.0
105,2007,12.65
105,2006,12.16
105,2005,10.79
105,2004,10.59
105,2003,5.61
105,2002,8.34
105,2001,8.04
105,2000,5.47
105,1999,7.91
105,1998,7.61
105,1997,6.33
105,1996,7.49
105,1995,6.68
105,1994,6.9
105,1993,6.59
105,1992,6.84
105,1991,6.49
105,1990,6.09
105,1989,5.31
105,1988,4.79
105,1987,4.22
105,1986,3.96
105,1985,3.69
105,1984,3.55
105,1983,3.47
105,2008,12.34
105,2009,13.56
105,2010,13.29
105,2011,13.08
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
