geo,year,grapes_and_products_excl_wine_import_quantity_cce
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1985,0
41,1975,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1976,0
128,1980,0
44,1978,4482
44,1980,6013
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,205
48,1985,170
48,1986,293
48,1987,585
48,1988,675
48,1989,713
48,1974,0
48,1973,0
48,1972,0
48,1971,0
46,2008,313
46,2009,235
46,2010,321
46,2011,719
46,2012,1639
46,2013,2015
48,1961,0
48,1990,1241
48,1962,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1963,0
48,1991,1480
48,1992,705
48,1993,865
107,1961,189
107,1962,232
107,1963,228
107,1964,245
107,1965,275
107,1966,282
107,1967,237
48,2013,13422
107,1968,320
107,1970,304
107,1971,270
107,1972,270
107,1973,350
107,1974,327
107,1975,277
107,1976,350
107,1969,295
46,2007,120
48,2012,12234
48,2010,11557
48,1994,5157
48,1995,5192
48,1996,4938
48,1997,5648
48,1998,5888
48,1999,6923
48,2000,7918
48,2011,12640
48,2001,7953
48,2003,9052
48,2004,8945
48,2005,6175
48,2006,11961
48,2007,11006
48,2008,10170
48,2009,9966
48,2002,8337
46,2006,104
46,2005,59
46,2004,24
44,2001,23428
44,2002,26256
44,2003,27285
44,2004,25889
44,2005,26107
44,2006,28734
44,2007,34161
44,2000,24184
44,2008,32806
44,2010,37498
44,2011,41127
44,2012,47706
44,2013,46232
46,1961,72
46,1962,81
46,1963,78
44,2009,33456
46,1964,89
44,1999,19039
44,1997,22708
44,1981,3702
44,1982,7470
44,1983,6620
44,1984,2394
44,1985,681
44,1986,7127
44,1987,5870
44,1998,19901
44,1988,9143
44,1990,12423
44,1991,9529
44,1992,13314
44,1993,13340
44,1994,19177
44,1995,17634
44,1996,18246
44,1989,11501
44,1979,3006
46,1965,48
46,1967,46
46,1988,58
46,1989,24
46,1990,30
46,1991,444
46,1992,206
46,1993,47
46,1994,21
46,1987,25
46,1995,7
46,1997,63
46,1998,58
46,1999,53
46,2000,0
46,2001,0
46,2002,42
46,2003,40
46,1996,56
46,1966,48
46,1986,29
46,1984,62
46,1968,47
46,1969,44
46,1970,35
46,1971,28
46,1972,35
46,1973,38
46,1974,20
46,1985,37
46,1975,34
46,1977,23
46,1978,29
46,1979,47
46,1980,24
46,1981,27
46,1982,43
46,1983,31
46,1976,19
107,1977,356
128,1979,0
128,1977,0
37,1975,6
37,1976,10
37,1977,5
37,1978,8
37,1979,7
37,1980,6
37,1981,7
37,1982,0
37,1983,3
37,1984,2
37,1985,4
37,1986,0
37,1987,0
37,1988,6
37,1989,263
37,1974,8
37,1973,12
37,1972,9
37,1971,5
33,2008,378600
33,2009,354231
33,2010,362097
33,2011,337119
33,2012,334980
33,2013,331151
37,1961,5
37,1990,4
37,1962,3
37,1964,6
37,1965,6
37,1966,9
37,1967,10
37,1968,11
37,1969,12
37,1970,11
37,1963,4
37,1991,27
37,1992,2
37,1993,6
39,1961,7
39,1962,14
39,1963,9
39,1964,13
39,1965,12
39,1966,4
39,1967,10
37,2013,0
39,1968,8
39,1970,22
39,1971,23
39,1972,50
39,1973,29
39,1974,4
39,1975,36
39,1976,0
39,1969,26
33,2007,396180
37,2012,0
37,2010,0
37,1994,4
37,1995,0
37,1996,0
37,1997,6
37,1998,1
37,1999,1
37,2000,5
37,2011,0
37,2001,72
37,2003,1
37,2004,0
37,2005,1
37,2006,1
37,2007,1
37,2008,4
37,2009,56
37,2002,0
33,2006,367194
33,2005,359744
33,2004,356672
32,2001,2126
32,2002,2570
32,2003,2685
32,2004,2189
32,2005,3344
32,2006,2556
32,2007,5172
32,2000,1440
32,2008,803
32,2010,468
32,2011,5424
32,2012,3222
32,2013,2132
33,1961,172525
33,1962,192644
33,1963,193247
32,2009,7132
33,1964,198146
32,1999,1705
32,1997,1764
32,1981,59
32,1982,57
32,1983,93
32,1984,217
32,1985,84
32,1986,1374
32,1987,426
32,1998,2109
32,1988,1321
32,1990,888
32,1991,489
32,1992,228
32,1993,465
32,1994,708
32,1995,1261
32,1996,917
32,1989,2225
39,1977,0
33,1965,227147
33,1967,212821
33,1988,295393
33,1989,306325
33,1990,317987
33,1991,321653
33,1992,300425
33,1993,324609
33,1994,298800
33,1987,293949
33,1995,311236
33,1997,343613
33,1998,305108
33,1999,315970
33,2000,347697
33,2001,323679
33,2002,345663
33,2003,360629
33,1996,315959
33,1966,223267
33,1986,291218
33,1984,283129
33,1968,223569
33,1969,218702
33,1970,193142
33,1971,205219
33,1972,204565
33,1973,224895
33,1974,189847
33,1985,283443
33,1975,208878
33,1977,226728
33,1978,214274
33,1979,251813
33,1980,238090
33,1981,228250
33,1982,260383
33,1983,270216
33,1976,241480
128,1978,0
39,1978,0
39,1980,0
96,1975,13756
96,1976,15106
96,1977,18275
96,1978,17404
96,1979,16716
96,1980,16690
96,1981,15404
96,1982,20708
96,1983,20341
96,1984,22633
96,1985,27024
96,1986,27946
96,1987,26811
96,1988,35110
96,1989,43884
96,1974,15517
96,1973,13333
96,1972,13402
96,1971,10502
40,2008,6320
40,2009,1249
40,2010,13097
40,2011,12647
40,2012,12044
40,2013,14908
96,1961,4613
96,1990,39518
96,1962,6644
96,1964,7384
96,1965,8914
96,1966,10025
96,1967,5576
96,1968,8408
96,1969,10386
96,1970,10860
96,1963,8166
96,1991,44920
96,1992,54517
96,1993,59475
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
96,2013,162693
128,1968,0
128,1970,0
128,1971,0
128,1972,21
128,1973,19
128,1974,0
128,1975,0
128,1976,0
128,1969,0
40,2007,12271
96,2012,169274
96,2010,123263
96,1994,75897
96,1995,93783
96,1996,107079
96,1997,139524
96,1998,123401
96,1999,121905
96,2000,119695
96,2011,153399
96,2001,106496
96,2003,106255
96,2004,101398
96,2005,106290
96,2006,105264
96,2007,87514
96,2008,98573
96,2009,136150
96,2002,131508
40,2006,9422
40,2005,16434
40,2004,10195
39,2001,0
39,2002,0
39,2003,3
39,2004,3
39,2005,15
39,2006,19
39,2007,19
39,2000,0
39,2008,5
39,2010,1
39,2011,8
39,2012,8
39,2013,8
40,1961,164
40,1962,56
40,1963,72
39,2009,5
40,1964,0
39,1999,6
39,1997,6
39,1981,0
39,1982,0
39,1983,16
39,1984,12
39,1985,0
39,1986,0
39,1987,0
39,1998,6
39,1988,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,6
39,1995,6
39,1996,7
39,1989,0
39,1979,0
40,1965,8
40,1967,36
40,1988,80
40,1989,160
40,1990,0
40,1991,139
40,1992,81
40,1993,43
40,1994,221
40,1987,884
40,1995,26386
40,1997,4766
40,1998,1299
40,1999,3537
40,2000,895
40,2001,1355
40,2002,13036
40,2003,7473
40,1996,14207
40,1966,4
40,1986,60
40,1984,96
40,1968,16
40,1969,40
40,1970,184
40,1971,116
40,1972,20
40,1973,8
40,1974,20
40,1985,0
40,1975,0
40,1977,16
40,1978,104
40,1979,80
40,1980,152
40,1981,60
40,1982,124
40,1983,47
40,1976,4
32,1980,45
107,1978,349
107,1980,365
56,2006,7935
56,2007,8113
56,2008,8455
56,2009,9105
56,2010,9723
56,2011,9193
56,2012,9193
56,2013,9193
58,1961,725
58,1962,1061
58,1963,1240
58,1964,1209
58,1965,1023
58,1966,1357
58,1967,910
56,2005,6597
56,2004,4681
56,2003,5366
56,2002,7506
56,1986,1421
56,1987,1650
56,1988,1550
56,1989,2200
56,1990,1850
56,1991,1630
56,1992,2590
58,1968,1445
56,1993,3640
56,1995,2980
56,1996,4120
56,1997,5500
56,1998,5500
56,1999,3280
56,2000,6020
56,2001,6020
56,1994,3300
58,1969,1021
58,1970,1062
58,1971,578
58,1992,2216
58,1993,2835
58,1994,8940
58,1995,7004
58,1996,7646
58,1997,9912
58,1998,11310
58,1991,943
58,1999,6015
58,2001,11209
58,2002,24407
58,2003,22499
58,2004,19754
58,2005,15779
58,2006,15484
58,2007,18222
58,2000,9305
56,1985,1037
58,1990,1720
58,1988,948
58,1972,630
58,1973,637
58,1974,800
58,1975,1128
58,1976,1304
58,1977,1282
58,1978,2169
58,1989,952
58,1979,910
58,1981,1100
58,1982,542
58,1983,233
58,1984,44
58,1985,588
58,1986,336
58,1987,341
58,1980,940
56,1984,811
56,1983,2057
56,1982,1412
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1978,0
55,1986,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1987,0
55,1995,100
55,1977,0
55,1975,0
72,2012,0
72,2013,2387
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1976,0
55,1966,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1967,0
58,2008,20424
55,1996,116
55,1998,105
56,1966,1094
56,1967,930
56,1968,839
56,1969,1063
56,1970,1093
56,1971,836
56,1972,1048
56,1965,723
56,1973,585
56,1975,1251
56,1976,798
56,1977,1087
56,1978,1266
56,1979,1156
56,1980,1657
56,1981,1317
56,1974,485
55,1997,93
56,1964,1120
56,1962,921
55,1999,105
55,2000,105
55,2001,141
55,2002,97
55,2003,118
55,2004,115
55,2005,149
56,1963,1311
55,2006,174
55,2008,134
55,2009,74
55,2010,70
55,2011,54
55,2012,125
55,2013,111
56,1961,367
55,2007,114
72,2011,5
58,2009,18981
58,2011,32394
60,2006,7787
60,2007,7764
60,2008,7708
60,2009,7139
60,2010,7717
60,2011,6749
60,2012,7001
60,2013,6864
63,1992,539
63,1993,2330
63,1994,4207
63,1995,5774
63,1996,6614
63,1997,6931
63,1998,9058
60,2005,7442
60,2004,6539
60,2003,7569
60,2002,6138
60,1986,146
60,1987,260
60,1988,410
60,1989,880
60,1990,1214
60,1991,1547
60,1992,2033
63,1999,9329
60,1993,2300
60,1995,3780
60,1996,4675
60,1997,4603
60,1998,4838
60,1999,6485
60,2000,6820
60,2001,6201
60,1994,2765
63,2000,9813
63,2001,9044
63,2002,7998
238,2002,261
238,2003,547
238,2004,411
238,2005,808
238,2006,1254
238,2007,864
238,2008,404
238,2001,161
238,2009,1388
238,2011,599
238,2012,650
238,2013,650
62,1961,1900
62,1962,1600
62,1963,1600
62,1964,1600
238,2010,546
60,1985,287
238,2000,52
238,1998,48
63,2003,11253
63,2004,12257
63,2005,8146
63,2006,10865
63,2007,10491
63,2008,11347
63,2009,8853
238,1999,65
63,2010,8347
63,2012,7904
63,2013,7734
238,1993,800
238,1994,20
238,1995,120
238,1996,120
238,1997,120
63,2011,8061
60,1984,321
60,1983,121
60,1982,459
59,1979,7132
59,1980,4744
59,1981,10495
59,1982,4808
59,1983,23744
59,1984,13208
59,1985,8896
59,1978,8840
59,1986,1596
59,1988,164
59,1989,248
59,1990,236
59,1991,160
59,1992,6891
59,1993,2746
59,1994,8896
59,1987,3412
59,1995,5604
59,1977,3024
59,1975,2060
58,2012,29997
58,2013,30979
59,1961,120
59,1962,156
59,1963,212
59,1964,228
59,1965,336
59,1976,5084
59,1966,372
59,1968,232
59,1969,232
59,1970,340
59,1971,340
59,1972,884
59,1973,124
59,1974,132
59,1967,232
58,2010,27835
59,1996,14922
59,1998,14614
60,1966,70
60,1967,50
60,1968,60
60,1969,60
60,1970,75
60,1971,60
60,1972,100
60,1965,70
60,1973,100
60,1975,133
60,1976,203
60,1977,529
60,1978,779
60,1979,540
60,1980,206
60,1981,107
60,1974,147
59,1997,5743
60,1964,140
60,1962,70
59,1999,9435
59,2000,16215
59,2001,43824
59,2002,11721
59,2003,11779
59,2004,7088
59,2005,7307
60,1963,70
59,2006,11492
59,2008,15398
59,2009,10405
59,2010,20314
59,2011,22723
59,2012,13332
59,2013,29524
60,1961,80
59,2007,8777
107,1979,400
72,2010,23
72,2008,87
49,2006,216
49,2007,1905
49,2008,833
49,2009,317
49,2010,516
49,2011,672
49,2012,678
49,2013,480
50,1961,100
50,1962,13
50,1963,16
50,1964,26
50,1965,12
50,1966,2
50,1967,0
49,2005,747
49,2004,822
49,2003,1116
49,2002,598
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
50,1968,7
49,1993,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,642
49,2000,561
49,2001,515
49,1994,0
50,1969,19
50,1970,12
50,1971,16
50,1992,56
50,1993,116
50,1994,119
50,1995,44
50,1996,90
50,1997,174
50,1998,904
50,1991,78
50,1999,1055
50,2001,1192
50,2002,1261
50,2003,1443
50,2004,1215
50,2005,1836
50,2006,2105
50,2007,3217
50,2000,1048
49,1985,0
50,1990,35
50,1988,110
50,1972,20
50,1973,37
50,1974,46
50,1975,10
50,1976,4
50,1977,23
50,1978,26
50,1989,57
50,1979,19
50,1981,3
50,1982,19
50,1983,27
50,1984,17
50,1985,91
50,1986,33
50,1987,40
50,1980,22
49,1984,0
49,1983,0
49,1982,0
107,2001,802
107,2002,968
107,2003,567
107,2004,670
107,2005,959
107,2006,823
107,2007,1108
107,2000,581
107,2008,1014
107,2010,1201
107,2011,900
107,2012,1181
107,2013,1317
98,1992,7026
98,1993,4230
98,1994,10011
107,2009,1091
98,1995,10547
107,1999,745
107,1997,599
107,1981,332
107,1982,328
107,1983,316
107,1984,243
107,1985,263
107,1986,200
107,1987,220
107,1998,623
107,1988,204
107,1990,230
107,1991,220
107,1992,240
107,1993,220
107,1994,140
107,1995,369
107,1996,325
107,1989,230
50,2008,3629
98,1996,12766
98,1998,10299
49,1966,1375
49,1967,0
49,1968,1300
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1965,649
49,1973,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1974,0
98,1997,13886
49,1964,0
49,1962,129
98,1999,11825
98,2000,11558
98,2001,11848
98,2002,10428
98,2003,12695
98,2004,14672
98,2005,16384
49,1963,0
98,2006,16379
98,2008,13868
98,2009,11758
98,2010,11225
98,2011,12009
98,2012,12938
98,2013,10209
49,1961,685
98,2007,13934
72,2009,259
50,2009,4685
50,2011,4502
54,2006,49505
54,2007,53041
54,2008,59199
54,2009,66581
54,2010,69399
54,2011,61819
54,2012,59215
54,2013,56170
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2005,49397
54,2004,47555
54,2003,50975
54,2002,49552
54,1986,34857
54,1987,34575
54,1988,36854
54,1989,33641
54,1990,35499
54,1991,40318
54,1992,40231
72,1968,0
54,1993,39585
54,1995,35038
54,1996,40544
54,1997,45709
54,1998,39934
54,1999,40939
54,2000,46063
54,2001,44171
54,1994,40481
72,1969,0
72,1970,0
72,1971,0
72,1992,30
72,1993,45
72,1994,195
72,1995,30
72,1996,30
72,1997,28
72,1998,154
72,1991,32
72,1999,50
72,2001,7
72,2002,11
72,2003,13
72,2004,129
72,2005,232
72,2006,160
72,2007,162
72,2000,11
54,1985,30649
72,1990,51
72,1988,332
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1989,121
72,1979,36
72,1981,57
72,1982,57
72,1983,59
72,1984,31
72,1985,26
72,1986,102
72,1987,14
72,1980,4
54,1984,26486
54,1983,26728
54,1982,21540
167,2011,66479
167,2012,63828
167,2013,71684
51,1961,28743
51,1962,48214
51,1963,62694
51,1964,45351
167,2010,66183
51,1965,67911
51,1967,63925
51,1968,50513
51,1969,82696
51,1970,52368
51,1971,65895
51,1972,50615
51,1973,68302
51,1966,54997
51,1974,48336
167,2009,74685
167,2007,73288
50,2012,3644
50,2013,4494
167,1993,35992
167,1994,47895
167,1995,41555
167,1996,64292
167,1997,73967
167,2008,80108
167,1998,75243
167,2000,60399
167,2001,67986
167,2002,60980
167,2003,67906
167,2004,69883
167,2005,68195
167,2006,75425
167,1999,64026
50,2010,4359
51,1975,54681
51,1977,57386
54,1966,26326
54,1967,26865
54,1968,25788
54,1969,25357
54,1970,24980
54,1971,24751
54,1972,22852
54,1965,25004
54,1973,20336
54,1975,20322
54,1976,20547
54,1977,17344
54,1978,21098
54,1979,19847
54,1980,19767
54,1981,22536
54,1974,19948
51,1976,52916
54,1964,25796
54,1962,23847
51,1978,68400
51,1979,53800
51,1980,85400
51,1981,106400
51,1982,125100
51,1983,84000
51,1984,49700
54,1963,20516
51,1985,64200
51,1987,78000
51,1988,69000
51,1989,40000
51,1990,25000
51,1991,17541
51,1992,23891
54,1961,19782
51,1986,79600
32,1979,48
32,1978,35
32,1977,30
12,1965,45
12,1966,50
12,1967,50
12,1968,50
12,1969,60
12,1970,223
12,1971,242
12,1972,213
12,1973,152
12,1974,199
12,1975,185
12,1976,235
12,1977,112
12,1978,143
12,1979,100
12,1964,45
12,1963,40
12,1962,40
12,1961,35
52,1998,2144
52,1999,1486
52,2000,1232
52,2001,1054
52,2002,3307
52,2003,3023
52,2004,4239
12,1980,270
52,2005,7313
52,2007,11128
52,2008,11849
52,2009,11813
52,2010,14753
52,2011,19823
52,2012,10910
52,2013,9325
52,2006,6553
12,1981,273
12,1982,522
12,1983,494
12,2004,998
12,2005,2282
12,2006,2494
12,2007,2865
12,2008,2950
12,2009,2241
12,2010,1271
12,2003,1047
12,2011,1156
12,2013,2584
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
12,2012,2621
52,1997,1233
12,2002,1725
12,2000,2444
12,1984,543
12,1985,653
12,1986,864
12,1987,1592
12,1988,1593
12,1989,1522
12,1990,1258
12,2001,1917
12,1991,1410
12,1993,1372
12,1994,1358
12,1995,1380
12,1996,1330
12,1997,1666
12,1998,1434
12,1999,1763
12,1992,1366
52,1996,7569
52,1995,6604
52,1994,7720
10,2013,135461
11,1961,41329
11,1962,48583
11,1963,43352
11,1964,45769
11,1965,50284
11,1966,47029
10,2012,130016
11,1967,46782
11,1969,50747
11,1970,48793
11,1971,58552
11,1972,52326
11,1973,50736
11,1974,51444
11,1975,55305
11,1968,45708
11,1976,52890
10,2011,148264
10,2009,141742
10,1993,24415
10,1994,20256
10,1995,30431
10,1996,46393
10,1997,58695
10,1998,58648
10,1999,79307
10,2010,112773
10,2000,85647
10,2002,92600
10,2003,85413
10,2004,105735
10,2005,114206
10,2006,76182
10,2007,143341
10,2008,151366
10,2001,95988
16,1967,0
11,1977,53990
11,1979,65432
11,2000,80727
11,2001,83988
11,2002,75352
11,2003,78038
11,2004,93532
11,2005,100409
11,2006,98119
11,1999,74149
11,2007,99964
11,2009,94512
11,2010,101238
11,2011,102962
11,2012,103729
11,2013,98853
52,1992,0
52,1993,148
11,2008,100993
11,1978,58030
11,1998,52190
11,1996,61773
11,1980,63590
11,1981,68593
11,1982,59887
11,1983,64849
11,1984,56400
11,1985,65631
11,1986,64466
11,1997,72523
11,1987,73533
11,1989,73059
11,1990,71451
11,1991,75388
11,1992,84810
11,1993,83517
11,1994,86305
11,1995,62935
11,1988,67353
10,1992,44228
16,1968,0
16,1970,0
57,1996,46269
57,1997,34189
57,1998,12531
57,1999,15747
57,2000,20507
57,2001,24518
57,2002,19378
57,2003,19536
57,2004,15635
57,2005,20085
57,2006,25369
57,2007,29146
57,2008,27149
57,2009,25009
57,2010,26460
57,1995,31000
57,1994,11500
57,1993,11000
57,1992,10500
14,1998,1048
14,1999,1558
14,2000,1781
14,2001,1319
14,2002,1231
14,2003,1475
14,2004,1746
57,2011,25234
14,2005,2000
14,2007,2297
14,2008,2235
14,2009,2475
14,2010,2266
14,2011,2390
14,2012,2516
14,2013,2418
14,2006,1927
57,2012,28444
57,2013,47800
255,2000,180041
15,1968,39794
15,1969,48253
15,1970,42770
15,1971,49992
15,1972,42095
15,1973,50703
15,1974,41349
15,1967,45817
15,1975,47778
15,1977,52371
15,1978,58657
15,1979,56229
15,1980,59929
15,1981,56783
15,1982,56307
15,1983,62996
15,1976,44484
14,1997,1504
15,1966,43979
15,1964,36366
255,2001,168238
255,2002,168418
255,2003,170991
255,2004,165551
255,2005,173442
255,2006,170397
255,2007,154678
15,1965,40202
255,2008,147856
255,2010,162682
255,2011,129958
255,2012,135592
255,2013,164545
15,1961,23501
15,1962,34078
15,1963,33676
255,2009,163163
14,1996,986
14,1995,1224
14,1994,1206
16,1991,6143
16,1992,4827
16,1993,5748
16,1994,7375
16,1995,10003
16,1996,7722
16,1997,7895
16,1990,6464
16,1998,12063
16,2000,12204
16,2001,11200
16,2002,5308
16,2003,4621
16,2004,17944
16,2005,15477
16,2006,18800
16,1999,12308
16,2007,24875
16,1989,3946
16,1987,4681
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,212
16,1988,5601
16,1978,288
16,1980,699
16,1981,445
16,1982,827
16,1983,1139
16,1984,1532
16,1985,3608
16,1986,3428
16,1979,580
16,1969,0
16,2008,65026
16,2010,62353
14,1978,444
14,1979,557
14,1980,783
14,1981,731
14,1982,981
14,1983,991
14,1984,1005
14,1977,600
14,1985,1412
14,1987,1360
14,1988,1352
14,1989,1221
14,1990,1192
14,1991,1593
14,1992,1018
14,1993,932
14,1986,1887
16,2009,53600
14,1976,548
14,1974,277
16,2011,46995
16,2012,55098
16,2013,40598
14,1961,15
14,1962,15
14,1963,18
14,1964,15
14,1975,516
14,1965,25
14,1967,157
14,1968,192
14,1969,164
14,1970,106
14,1971,87
14,1972,164
14,1973,179
14,1966,31
15,1984,59080
10,1991,26503
10,1989,28878
4,2009,55768
4,2010,35148
4,2011,30180
4,2012,44862
4,2013,34262
7,1961,330
7,1962,347
7,1963,611
7,1964,653
7,1965,516
7,1966,449
7,1967,623
7,1968,759
7,1969,830
7,1970,846
4,2008,33322
4,2007,39108
4,2006,29221
4,2005,29518
4,1989,0
4,1990,0
4,1991,1000
4,1992,4286
4,1993,3996
4,1994,6084
4,1995,7210
7,1971,934
4,1996,4266
4,1998,151
4,1999,21
4,2000,8
4,2001,10768
4,2002,34758
4,2003,32719
4,2004,25182
4,1997,839
7,1972,878
7,1973,1154
7,1974,805
7,1995,180
7,1996,120
7,1997,440
7,1998,240
7,1999,96
7,2000,140
7,2001,200
7,1994,80
7,2002,496
7,2004,575
7,2005,619
7,2006,706
7,2007,904
7,2008,1066
7,2009,713
7,2010,1481
7,2003,468
4,1988,0
7,1993,240
7,1991,400
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1992,200
7,1982,0
7,1984,0
7,1985,0
7,1986,40
7,1987,40
7,1988,100
7,1989,480
7,1990,600
7,1983,0
4,1987,0
4,1986,4080
4,1985,12656
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1981,0
3,1989,0
3,1991,0
3,1992,0
3,1993,5396
3,1994,4520
3,1995,3440
3,1996,7976
3,1997,2694
3,1990,0
3,1998,2945
3,1980,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1979,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
7,2011,1392
3,1999,4310
3,2001,6056
4,1969,0
4,1970,0
4,1971,0
4,1972,800
4,1973,0
4,1974,1592
4,1975,1736
4,1968,1000
4,1976,2483
4,1978,1598
4,1979,1746
4,1980,3422
4,1981,13280
4,1982,12400
4,1983,5996
4,1984,11596
4,1977,2771
3,2000,5780
4,1967,2320
4,1965,7180
3,2002,8203
3,2003,8465
3,2004,15060
3,2005,15482
3,2006,11456
3,2007,7025
3,2008,5176
4,1966,1400
3,2009,4205
3,2011,7723
3,2012,5240
3,2013,4983
4,1961,9932
4,1962,9868
4,1963,10244
4,1964,4748
3,2010,5438
10,1990,25058
7,2012,2386
8,1961,5
9,2009,1894
9,2010,1096
9,2011,725
9,2012,286
9,2013,312
1,1992,0
1,1993,0
1,1994,0
1,1995,983
1,1996,2181
1,1997,4461
1,1998,4716
1,1999,3054
1,2000,2735
1,2001,3517
9,2008,2505
9,2007,1955
9,2006,1534
9,2005,1543
9,1989,5
9,1990,76
9,1991,886
9,1992,4455
9,1993,22731
9,1994,35372
9,1995,4841
1,2002,2606
9,1996,3402
9,1998,20933
9,1999,19622
9,2000,19004
9,2001,17088
9,2002,1248
9,2003,3863
9,2004,1951
9,1997,3923
1,2003,3347
1,2004,2695
1,2005,3527
10,1973,1
10,1974,0
10,1975,156
10,1976,199
10,1977,1019
10,1978,0
10,1979,4
10,1972,58
10,1980,0
10,1982,21
10,1983,965
10,1984,10625
10,1985,12186
10,1986,10815
10,1987,18163
10,1988,23007
10,1981,34
9,1988,61
10,1971,18
10,1969,8
1,2006,4687
1,2007,2147
1,2008,1905
1,2009,3876
1,2010,3892
1,2011,3322
1,2012,4561
10,1970,1
1,2013,3348
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,15
10,1968,18
10,1961,0
9,1987,239
9,1986,6293
9,1985,370
8,1982,0
8,1983,0
8,1984,42
8,1985,0
8,1986,0
8,1987,0
8,1988,45
8,1981,11
8,1989,65
8,1991,20
8,1992,10
8,1993,5
8,1994,20
8,1995,12
8,1996,2
8,1997,3
8,1990,15
8,1998,0
8,1980,6
8,1978,5
8,1962,7
8,1963,11
8,1964,12
8,1965,10
8,1966,11
8,1967,13
8,1968,9
8,1979,0
8,1969,11
8,1971,15
8,1972,18
8,1973,4
8,1974,2
8,1975,4
8,1976,5
8,1977,4
8,1970,15
7,2013,2269
8,1999,0
8,2001,0
9,1969,1685
9,1970,2513
9,1971,4406
9,1972,2940
9,1973,0
9,1974,985
9,1975,591
9,1968,76
9,1976,0
9,1978,3011
9,1979,34008
9,1980,5006
9,1981,832
9,1982,30
9,1983,0
9,1984,56
9,1977,1197
8,2000,0
9,1967,71
9,1965,0
8,2002,0
8,2003,2
8,2004,9
8,2005,673
8,2006,197
8,2007,192
8,2008,206
9,1966,19
8,2009,208
8,2011,519
8,2012,491
8,2013,660
9,1961,14
9,1962,12
9,1963,11
9,1964,56
8,2010,162
15,1985,72923
15,1986,77344
15,1987,83063
27,1975,227
27,1976,727
27,1977,11424
27,1978,9372
27,1979,17572
27,1980,0
27,1981,144
27,1982,1188
27,1983,12
27,1984,900
27,1985,72
27,1986,0
27,1987,0
27,1988,31
27,1989,152
27,1974,45
27,1973,885
27,1972,45
27,1971,152
26,2008,1233
26,2009,2230
26,2010,1936
26,2011,1072
26,2012,785
26,2013,780
27,1961,2424
27,1990,0
27,1962,4039
27,1964,1121
27,1965,879
27,1966,121
27,1967,3
27,1968,77
27,1969,3530
27,1970,545
27,1963,597
27,1991,218
27,1992,3861
27,1993,3470
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
27,2013,12112
233,1968,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1969,0
26,2007,881
27,2012,15905
27,2010,8623
27,1994,5541
27,1995,5124
27,1996,3803
27,1997,4960
27,1998,6094
27,1999,5553
27,2000,6242
27,2011,10701
27,2001,3758
27,2003,4083
27,2004,7261
27,2005,15519
27,2006,29821
27,2007,18991
27,2008,17260
27,2009,7377
27,2002,4452
26,2006,725
26,2005,945
26,2004,905
21,2001,76830
21,2002,68864
21,2003,70710
21,2004,73860
21,2005,72122
21,2006,93678
21,2007,93183
21,2000,73432
21,2008,93396
21,2010,130056
21,2011,131946
21,2012,132606
21,2013,133683
26,1961,57
