geo,year,sources_total_excl_afolu_share_of_sector_in_total_n2o_emissions_eeb
123,1992,33.6165
123,1991,34.481
122,2010,10.2322
121,2010,33.4169
121,2009,34.8492
121,2008,34.4695
119,2006,13.6512
119,2005,13.0047
119,2004,13.338
119,2003,14.0477
119,2002,17.9674
119,2001,12.8244
119,2000,12.7055
119,1999,11.6483
119,1998,12.1086
119,1997,12.4115
119,1996,13.5557
119,1995,13.0452
119,1994,12.9648
119,1993,11.5479
119,1992,11.3299
120,2010,38.8587
120,2009,16.8879
119,2007,13.6573
119,2008,13.0036
119,2009,13.1421
119,2010,13.7617
121,2007,33.5136
121,2006,38.4969
121,2005,41.0945
121,2004,37.0189
121,2003,39.6781
121,2002,37.604
121,2001,34.642
121,2000,36.911
114,2006,11.2449
121,1999,38.5252
121,1997,40.0234
121,1996,37.8842
121,1995,36.0203
121,1994,39.2832
121,1993,35.3609
121,1992,32.8194
121,1991,32.6177
121,1990,30.6094
121,1998,38.5247
123,2008,45.2694
114,2005,10.2081
114,2003,10.1693
106,1999,49.9514
106,1998,49.9388
106,1997,49.9447
106,1996,47.8729
106,1995,48.9637
106,1994,46.7574
106,1993,48.9052
106,1992,48.3439
106,1991,48.6386
106,1990,47.7309
105,2010,49.8101
105,2009,48.4332
105,2008,47.2058
105,2007,52.7432
105,2006,53.6307
105,2005,55.0613
105,2004,54.6697
106,2000,52.7703
105,2003,55.4315
106,2001,55.6271
106,2003,53.5031
109,1999,37.0403
109,1998,36.9238
109,1997,36.576
109,1996,35.2596
109,1995,34.1958
109,1994,30.8982
109,1993,32.3724
109,1992,30.0321
109,1991,26.5185
109,1990,27.1616
106,2010,43.82
106,2009,45.0993
106,2008,43.0911
106,2007,43.9486
106,2006,46.4498
106,2005,54.2991
106,2004,53.7005
106,2002,53.6863
109,2000,36.4076
105,2002,56.439
105,2000,54.3682
104,1999,9.3125
104,1998,9.3026
104,1997,9.5071
104,1996,9.4468
104,1995,9.2949
104,1994,9.1362
104,1993,9.1634
104,1992,9.5543
104,1991,9.5661
104,1990,9.8382
103,2010,38.7389
103,2009,35.6755
103,2008,36.6485
103,2007,38.4131
103,2006,37.2178
103,2005,35.87
103,2004,40.0911
104,2000,13.9566
105,2001,53.6103
104,2001,13.0138
104,2003,7.3046
105,1999,55.0711
105,1998,51.8408
105,1997,51.9183
105,1996,49.2797
105,1995,51.3387
105,1994,51.084
105,1993,51.3083
105,1992,50.2455
105,1991,51.0748
105,1990,48.4092
104,2010,7.8802
104,2009,7.3402
104,2008,7.9321
104,2007,8.005
104,2006,7.9154
104,2005,7.6237
104,2004,7.275
104,2002,9.6978
109,2001,36.4416
109,2002,37.6942
109,2003,37.5403
108,2002,26.8411
108,2001,28.6079
108,2000,29.1182
108,1999,23.7493
108,1998,29.1023
108,1997,28.3428
108,1996,39.8039
108,1995,21.79
108,1994,22.5964
108,1993,24.4551
108,1992,24.593
112,2010,34.1053
112,2009,37.3931
112,2008,29.6503
112,2007,28.9817
112,2006,37.182
112,2005,34.1486
108,2003,28.947
112,2004,35.0355
108,2004,27.0268
108,2006,24.1493
114,2002,10.7517
114,2001,10.9914
114,2000,11.0006
114,1999,9.9998
114,1998,10.754
114,1997,10.0016
114,1996,9.678
114,1995,9.1969
114,1994,8.8167
114,1993,8.0544
114,1992,7.8584
114,1991,7.5463
114,1990,7.2737
108,2010,24.3958
108,2009,22.4164
108,2008,24.9592
108,2007,27.1901
108,2005,25.7587
112,2003,27.3574
112,2002,22.636
112,2001,39.6549
110,1999,69.4877
110,1998,72.894
110,1997,72.6949
110,1996,72.2213
110,1995,71.4314
110,1994,69.4967
110,1993,69.1944
110,1992,69.8187
110,1991,69.9963
110,1990,69.4202
109,2010,45.0971
109,2009,45.1216
109,2008,48.2784
109,2007,51.3432
109,2006,48.4372
109,2005,40.3542
109,2004,39.4186
110,2000,70.3254
110,2001,69.7445
110,2002,68.4749
110,2003,68.3498
112,2000,37.5585
112,1999,36.9783
112,1998,34.724
112,1997,33.0817
112,1996,33.4124
112,1995,33.3751
112,1994,32.9026
112,1993,28.788
114,2004,10.0068
112,1992,29.7595
112,1990,33.6759
110,2010,67.8672
110,2009,68.3096
110,2008,67.8774
110,2007,68.1464
110,2006,68.1194
110,2005,68.2764
110,2004,67.9166
112,1991,34.6384
123,2009,40.7351
123,2010,46.7124
124,1990,29.2464
136,2001,5.2645
136,2000,5.0338
136,1999,5.4365
136,1998,5.6484
136,1997,5.7695
136,1996,5.8312
136,1995,6.1138
136,1994,6.0129
136,1993,5.5189
136,1992,5.5291
136,1991,3.9973
136,1990,3.9385
135,2010,79.9211
135,2009,79.2048
135,2008,78.0219
135,2007,78.2193
135,2006,72.1597
136,2002,5.3566
135,2005,75.5716
136,2003,5.4763
136,2005,5.6711
137,2001,34.9639
137,2000,27.4595
137,1999,18.7774
137,1998,19.7423
137,1997,19.3183
137,1996,17.8169
137,1995,18.166
137,1994,17.9319
137,1993,18.3177
137,1992,17.9221
137,1991,17.4954
137,1990,17.2164
136,2010,6.0628
136,2009,6.1824
136,2008,6.6221
136,2007,5.7572
136,2006,5.6746
136,2004,5.5992
137,2002,30.2476
135,2004,71.5519
135,2002,69.9092
127,2001,100
127,2000,100
127,1999,100
127,1998,100
127,1997,100
127,1996,100
127,1995,100
127,1994,100
127,1993,100
127,1992,100
127,1991,100
134,2010,55.0771
134,2009,53.5627
134,2008,52.1259
134,2007,58.0273
134,2006,55.5182
134,2005,58.0073
127,2002,100
135,2003,71.6812
127,2003,100
127,2005,100
135,2001,44.5938
135,2000,55.5975
135,1999,54.7359
135,1998,44.7173
135,1997,50.3911
135,1996,46.1731
135,1995,53.3516
135,1994,50.2325
135,1993,41.7837
135,1992,36.3066
135,1991,34.3559
135,1990,33.3406
127,2010,100
127,2009,100
127,2008,100
127,2007,100
127,2006,100
127,2004,100
137,2003,31.0686
137,2004,32.491
137,2005,33.8588
145,2003,1.3814
145,2002,1.4043
145,2001,1.4267
145,2000,1.4605
145,1999,1.4657
145,1998,1.4804
145,1997,1.4898
145,1996,1.4923
145,1995,1.4942
145,1994,100
145,1993,100
145,1992,100
145,1991,100
138,2010,21.543
138,2009,22.0277
138,2008,22.8461
138,2007,22.0687
145,2004,1.3599
138,2006,21.8619
145,2005,1.3353
145,2007,1.3352
141,2003,3.2656
141,2002,3.639
141,2001,2.9009
141,2000,2.7957
141,1999,2.6944
141,1998,2.9486
141,1997,3.886
141,1996,4.5305
141,1995,6.4979
141,1994,5.5976
141,1993,6.7143
141,1992,8.7702
141,1991,5.7396
141,1990,7.091
145,2010,1.3601
145,2009,1.3499
145,2008,1.3428
145,2006,1.3402
138,2005,21.7826
138,2004,22.2838
138,2003,22.0545
270,2001,100
270,2000,100
270,1999,81.3448
270,1998,76.3746
270,1997,76.5158
270,1996,78.9398
270,1995,80.618
270,1994,80.7375
270,1993,80.8555
270,1992,80.972
270,1991,81.0872
270,1990,81.2009
137,2010,38.3811
137,2009,36.5088
137,2008,35.8226
137,2007,33.7431
137,2006,35.1438
270,2002,100
270,2003,100
270,2004,19.7176
270,2005,100
138,2002,21.1686
138,2001,20.1509
138,2000,20.2683
138,1999,21.8294
138,1998,24.7234
138,1997,24.507
138,1996,25.9544
138,1995,25.2773
134,2004,57.8646
138,1994,24.1569
138,1992,22.5867
138,1991,23.9481
138,1990,22.6785
270,2010,100
270,2009,100
270,2008,100
270,2007,100
270,2006,100
138,1993,23.1921
134,2003,57.4204
134,2002,54.8665
134,2001,58.4113
129,1999,9.2463
129,1998,9.0275
129,1997,6.4989
129,1996,6.4558
129,1995,7.1315
129,1994,6.8333
129,1993,5.8679
129,1992,8.747
129,1991,6.1666
129,1990,7.0101
256,2010,42.4949
256,2009,41.2588
256,2008,42.323
256,2007,43.2737
256,2006,43.9838
256,2005,43.5739
256,2004,41.4833
129,2000,8.7878
256,2003,41.6725
129,2001,9.7565
129,2003,9.2891
130,1999,20.4621
130,1998,21.1402
130,1997,20.411
130,1996,20.8928
130,1995,23.6468
130,1994,25.8898
130,1993,18.8791
130,1992,26.0222
130,1991,20.5411
130,1990,24.2252
129,2010,6.9104
129,2009,6.7302
129,2008,6.8009
129,2007,6.1322
129,2006,6.5262
129,2005,9.2304
129,2004,9.0997
129,2002,9.1577
256,2002,32.6144
256,2001,50.324
256,2000,50.3231
124,2007,27.8348
124,2006,31.4544
124,2005,28.9038
124,2004,32.3727
124,2003,36.888
124,2002,31.9156
124,2001,39.6396
124,2000,38.4762
124,1999,33.4565
124,1998,34.7975
124,1997,36.3728
124,1996,36.4208
124,1995,35.1521
124,1994,34.6516
124,1993,30.5127
124,1992,30.1614
124,1991,29.5303
124,2008,32.0454
124,2009,33.8267
124,2010,37.8485
126,1992,20.1729
126,2010,20.9107
126,2009,23.8844
126,2008,51.3503
126,2007,54.3429
126,2006,47.5949
126,2005,48.9829
126,2004,43.0629
126,2003,42.2131
130,2000,19.9377
126,2002,43.5563
126,2000,34.1527
126,1999,32.9448
126,1998,32.2677
126,1997,26.6881
126,1996,26.0991
126,1995,24.0525
126,1994,21.3253
126,1993,21.8716
126,2001,36.8289
103,2003,41.306
130,2001,21.8722
130,2003,17.4417
133,2000,5.4709
133,1999,5.3895
133,1998,5.8661
133,1997,6.0131
133,1996,6.0719
133,1995,5.9532
133,1994,5.4588
133,1993,5.3356
133,1992,5.6258
133,1991,4.9439
133,1990,5.8679
132,2010,96.7587
132,2009,96.2002
132,2008,98.0949
132,2007,92.6583
132,2006,96.1614
132,2005,98.6964
133,2001,5.418
132,2004,99.1702
133,2002,5.1367
133,2004,4.9091
134,2000,56.2225
134,1999,57.1482
134,1998,54.0657
134,1997,54.3354
134,1996,53.2248
134,1995,54.3249
134,1994,53.6944
134,1993,55.9849
134,1992,50.5328
134,1991,53.6682
134,1990,55.1996
133,2010,6.3501
133,2009,6.8233
133,2008,7.612
133,2007,7.5531
133,2006,5.458
133,2005,5.2358
133,2003,5.3973
132,2003,99.4391
132,2002,99.5487
132,2001,99.9307
131,1999,20.1435
131,1998,23.7349
131,1997,21.0783
131,1996,22.222
131,1995,23.3167
131,1994,21.3518
131,1993,21.7002
131,1992,25.1193
131,1991,19.7106
131,1990,20.4037
130,2010,12.5587
130,2009,14.9046
130,2008,14.2325
130,2007,15.5756
130,2006,16.84
130,2005,17.18
130,2004,17.4477
131,2000,21.9515
131,2001,20.3314
131,2002,21.85
131,2003,20.5944
132,2000,99.9279
132,1999,99.9262
132,1998,99.9214
132,1997,99.9112
132,1996,99.9943
132,1995,99.9923
132,1994,99.9906
132,1993,99.9879
130,2002,19.2764
132,1992,99.9893
132,1990,99.9885
131,2010,22.9452
131,2009,22.3658
131,2008,18.8033
131,2007,19.1637
131,2006,19.1882
131,2005,20.9816
131,2004,20.8449
132,1991,99.9934
103,2002,41.0434
103,2001,22.8143
103,2000,28.9642
75,1993,9.2177
75,1992,9.5543
75,1991,8.7289
75,1990,10.0991
74,2010,41.2628
74,2009,31.3856
74,2008,47.225
74,2007,27.1445
74,2006,28.6189
74,2005,35.6439
74,2004,32.8458
74,2003,34.5875
74,2002,32.5844
74,2001,39.481
74,2000,29.4491
74,1999,29.7949
74,1998,36.452
75,1994,9.6799
74,1997,28.571
75,1995,10.3366
75,1997,11.0445
73,1995,37.4344
73,1994,43.0302
73,1993,40.9216
73,1992,37.4342
75,2010,14.7643
75,2009,14.2989
75,2008,13.2358
75,2007,16.973
75,2006,10.0165
75,2005,11.5912
75,2004,11.0419
75,2003,11.0291
75,2002,14.9506
75,2001,13.6406
75,2000,11.2597
75,1999,9.7911
75,1998,10.403
75,1996,10.562
73,1996,39.7972
74,1996,29.8814
74,1994,26.1546
70,1993,66.2587
70,1992,67.7553
70,1991,68.8391
70,1990,69.5981
69,2010,45.7272
69,2009,39.3223
69,2008,39.6512
69,2007,44.1201
69,2006,42.7866
69,2005,37.724
69,2004,41.5675
69,2003,36.3468
69,2002,42.3063
69,2001,40.4622
69,2000,40.4499
69,1999,38.7078
69,1998,40.1512
70,1994,62.3027
74,1995,28.2689
70,1995,62.2068
70,1997,62.2649
74,1993,22.6284
74,1992,26.2771
74,1991,22.9018
74,1990,23.8407
70,2010,59.6879
70,2009,60.6713
70,2008,58.534
70,2007,59.5092
70,2006,59.8777
70,2005,60.4657
70,2004,56.3743
70,2003,58.6161
70,2002,57.5044
70,2001,55.6793
70,2000,51.6002
70,1999,58.8496
70,1998,60.6764
70,1996,62.0167
73,1997,41.8089
73,1998,40.0817
73,1999,39.3102
82,1996,99.8605
82,1995,99.642
82,1994,99.6356
82,1993,99.6204
82,1992,99.6098
82,1991,99.5644
82,1990,99.4822
81,2010,39.87
81,2009,36.7586
81,2008,38.2567
81,2007,31.4734
81,2006,20.3121
81,2005,17.4985
81,2004,20.5775
81,2003,17.8897
81,2002,19.7136
81,2001,19.2342
82,1997,99.8839
81,2000,19.439
82,1998,96.3272
82,2000,99.8889
84,1996,31.6805
84,1995,31.5169
84,1994,31.1143
84,1993,31.3733
84,1992,30.0265
84,1991,29.0522
84,1990,30.1351
82,2010,100
82,2009,100
82,2008,100
82,2007,100
82,2006,100
82,2005,99.3973
82,2004,100
82,2003,100
82,2002,100
82,2001,100
82,1999,99.8904
81,1999,20.0653
81,1998,17.7782
81,1997,20.8394
79,1995,53.9235
79,1994,53.129
79,1993,52.9147
79,1992,52.6449
79,1991,50.2107
79,1990,48.5223
73,2010,53.3952
73,2009,50.6014
73,2008,50.5795
73,2007,48.6186
73,2006,44.8511
73,2005,41.1861
73,2004,41.4252
73,2003,41.751
73,2002,49.4167
73,2001,28.5478
73,2000,40.3011
79,1996,54.8921
79,1997,54.8198
79,1998,42.709
79,1999,37.1332
81,1996,21.2104
81,1995,20.7464
81,1994,19.5755
81,1993,18.778
81,1992,18.56
81,1991,15.4627
81,1990,18.3371
79,2010,32.389
69,1997,37.4772
79,2009,44.2328
79,2007,40.9574
79,2006,42.7022
79,2005,41.1413
79,2004,41.3415
79,2003,40.3892
79,2002,39.4591
79,2001,38.8043
79,2000,40.084
79,2008,41.5165
69,1996,38.4205
69,1995,39.4677
69,1994,35.659
65,1992,1.2951
65,1991,1.2572
65,1990,1.2139
62,1992,8.9545
62,1991,7.8186
62,1990,8.0993
238,2010,11.0601
238,2009,10.9456
238,2008,10.7609
238,2007,10.6279
238,2006,12.127
238,2005,10.4194
238,2004,10.2254
238,2003,10.2811
238,2002,10.0929
238,2001,10.8188
238,2000,11.3551
65,1993,1.1946
238,1999,10.898
65,1994,1.2936
65,1996,1.6332
64,1992,7.1065
64,1991,6.945
64,1990,6.7376
65,2010,2.1646
65,2009,2.0912
65,2008,2.0179
65,2007,1.9327
65,2006,1.8655
65,2005,1.8224
65,2004,1.7779
65,2003,1.554
65,2002,1.6377
65,2001,1.2005
65,2000,1.5119
65,1999,1.6009
65,1998,1.6055
65,1997,1.774
65,1995,1.4428
238,1998,10.1923
238,1997,10.9078
238,1996,11.0402
178,2010,8.567
178,2009,8.3875
178,2008,8.0881
178,2007,7.6216
178,2006,7.2312
178,2005,6.7132
178,2004,6.7591
178,2003,5.8184
178,2002,5.7085
178,2001,6.5696
178,2000,6.2224
178,1999,6.6418
178,1998,6.1797
178,1997,6.5927
178,1996,7.338
178,1995,8.0253
178,1994,7.7857
63,1992,11.2396
63,1993,10.3096
63,1994,10.5765
63,1995,10.3021
238,1995,11.2939
238,1994,10.5618
238,1993,10.5197
63,2010,15.0148
63,2009,13.4553
63,2008,13.7794
63,2007,14.9001
63,2006,13.7475
64,1993,7.2652
63,2005,14.0107
63,2003,12.5205
63,2002,19.4895
63,2001,11.1383
63,2000,10.6772
63,1999,10.6399
63,1998,10.9734
63,1997,11.6146
63,1996,11.6112
63,2004,13.4631
84,1997,31.9412
64,1994,7.4545
64,1996,7.9032
68,1993,42.5309
68,1992,45.0165
68,1991,45.7641
68,1990,45.3461
67,2010,44.851
67,2009,46.8885
67,2008,49.7103
67,2007,53.1724
67,2006,53.4993
67,2005,50.2391
67,2004,52.6998
67,2003,53.9844
67,2002,50.3774
67,2001,49.7755
67,2000,46.9278
67,1999,46.0679
67,1998,46.6196
68,1994,45.3011
67,1997,47.9751
68,1995,44.555
68,1997,44.2655
69,1993,38.1927
69,1992,36.6855
69,1991,37.5536
69,1990,34.5058
68,2010,22.3292
68,2009,27.1233
68,2008,27.6878
68,2007,27.1744
68,2006,28.3765
68,2005,29.8935
68,2004,29.531
68,2003,31.9024
68,2002,31.7229
68,2001,31.6631
68,2000,33.0339
68,1999,31.7579
68,1998,38.9798
68,1996,43.6703
67,1996,47.9351
67,1995,46.5371
67,1994,44.9371
66,1992,8.8112
66,1991,9.2274
66,1990,9.6391
64,2010,9.2027
64,2009,9.1508
64,2008,9.0976
64,2007,9.0471
64,2006,8.9965
64,2005,8.9376
64,2004,8.9235
64,2003,8.9068
64,2002,8.9128
64,2001,8.9151
64,2000,8.9119
64,1999,8.6397
64,1998,8.3865
64,1997,8.1333
66,1993,8.4263
66,1994,7.6677
66,1995,7.3117
66,1996,7.3123
67,1993,44.3513
67,1992,42.9782
67,1991,48.4963
67,1990,46.3769
66,2010,9.7886
66,2009,9.2888
66,2008,8.5732
66,2007,8.8303
64,1995,7.665
66,2006,8.621
66,2004,7.4888
66,2003,8.3371
66,2002,6.9331
66,2001,6.59
66,2000,6.9687
66,1999,8.023
66,1998,7.2695
66,1997,7.3454
66,2005,7.8687
61,2010,70.4267
84,1998,32.1931
84,2000,35.719
97,1998,33.4368
97,1997,31.3947
97,1996,31.821
97,1995,30.1921
97,1994,33.6393
97,1993,30.0356
97,1992,29.0696
97,1991,29.2609
97,1990,36.4614
95,2010,24.5532
95,2009,24.4307
95,2008,27.0528
95,2007,24.3348
95,2006,18.6047
95,2005,19.3202
95,2004,20.7853
95,2003,19.3342
97,1999,30.7122
95,2002,24.4925
97,2000,36.1956
97,2002,31.5987
99,1998,22.1512
99,1997,23.2811
99,1996,25.5243
99,1995,24.6504
99,1994,26.3722
99,1993,24.4626
99,1992,25.2472
99,1991,24.4848
99,1990,23.8748
97,2010,17.0193
97,2009,16.8758
97,2008,15.6773
97,2007,26.0725
97,2006,33.0525
97,2005,36.7089
97,2004,35.07
97,2003,33.1899
97,2001,35.8014
99,1999,20.7571
95,2001,20.4849
95,1999,18.2441
93,1998,13.7625
93,1997,14.0491
93,1996,14.4118
93,1995,13.2784
93,1994,12.1771
93,1993,12.8035
93,1992,12.7472
93,1991,13.9314
93,1990,14.7746
91,2010,13.7655
91,2009,65.4292
91,2008,9.7362
91,2007,9.4707
91,2006,8.7252
91,2005,9.0011
91,2004,9.858
91,2003,7.8219
93,1999,13.531
95,2000,16.7174
93,2000,12.2084
93,2002,13.7942
95,1998,19.2688
95,1997,17.8591
95,1996,20.1212
95,1995,19.264
95,1994,20.5305
95,1993,18.8161
95,1992,16.9803
95,1991,17.0146
95,1990,16.5204
93,2010,15.6958
93,2009,16.415
93,2008,16.4095
93,2007,16.4796
93,2006,15.7697
93,2005,15.2226
93,2004,14.4605
93,2003,13.7182
93,2001,12.3266
99,2000,17.0155
99,2001,23.4993
99,2002,22.2566
102,1999,24.5659
102,1998,24.1919
102,1997,24.6009
102,1996,25.1079
102,1995,24.755
102,1994,25.3395
102,1993,25.3657
102,1992,24.863
102,1991,24.7006
102,1990,24.0226
101,2010,12.3448
101,2009,23.5484
101,2008,15.551
101,2007,16.0741
101,2006,44.1961
101,2005,29.7736
101,2004,23.287
102,2000,24.6665
101,2003,20.0672
102,2001,25.1423
102,2003,26.1132
103,1999,26.6772
103,1998,25.2538
103,1997,25.4041
103,1996,25.8448
103,1995,25.4374
103,1994,23.8141
103,1993,21.935
103,1992,25.544
103,1991,27.5865
103,1990,22.4298
102,2010,24.2422
102,2009,20.7849
102,2008,20.3593
102,2007,27.218
102,2006,25.7871
102,2005,26.3514
102,2004,25.0644
102,2002,25.4588
101,2002,35.2295
101,2001,21.1205
101,2000,14.5103
100,1998,20.6893
100,1997,20.9427
100,1996,20.9358
100,1995,21.0798
100,1994,20.7257
100,1993,20.1125
100,1992,20.483
100,1991,20.4463
100,1990,20.35
99,2010,23.5444
99,2009,23.8824
99,2008,19.7876
99,2007,19.9893
99,2006,21.9993
99,2005,22.5017
99,2004,23.0844
99,2003,22.6603
100,1999,21.7244
100,2000,21.7436
100,2001,21.7559
100,2002,22.747
101,1999,15.9752
101,1998,26.6494
101,1997,59.715
101,1996,18.2177
101,1995,18.7313
101,1994,40.1462
101,1993,24.8531
101,1992,40.7583
91,2002,11.0007
101,1991,44.3224
100,2010,22.2716
100,2009,22.2677
100,2008,21.6141
100,2007,21.4023
100,2006,21.611
100,2005,21.9228
100,2004,22.4976
100,2003,22.5919
101,1990,23.0104
91,2001,11.4206
91,2000,9.1419
91,1999,8.3953
87,1997,40.0472
87,1996,40.6538
87,1995,46.2324
87,1994,43.1874
87,1993,46.8404
87,1992,35.463
87,1991,37.1974
87,1990,33.9998
86,2010,77.5118
86,2009,76.03
86,2008,75.4585
86,2007,74.9982
86,2006,75.4136
86,2005,74.2941
86,2004,73.6971
86,2003,71.6532
86,2002,72.6378
87,1998,31.5365
86,2001,71.6794
87,1999,33.1533
87,2001,31.9035
88,1997,15.7965
88,1996,15.8063
88,1995,15.9563
88,1994,15.7338
88,1993,15.7339
88,1992,17.0308
88,1991,17.6295
88,1990,17.1814
87,2010,51.891
87,2009,51.562
87,2008,50.3735
87,2007,50.6686
87,2006,48.4571
87,2005,48.1289
87,2004,47.1076
87,2003,45.7033
87,2002,43.2907
87,2000,32.4167
86,2000,65.6485
86,1999,66.8696
86,1998,67.0884
85,1996,99.374
85,1995,99.3654
85,1994,99.3566
85,1993,99.3475
85,1992,99.3382
85,1991,99.3438
85,1990,99.3341
84,2010,34.187
84,2009,37.5315
84,2008,35.4221
84,2007,37.704
84,2006,37.227
84,2005,36.909
84,2004,35.8635
84,2003,35.0646
84,2002,35.5817
84,2001,35.6633
85,1997,99.3823
85,1998,99.3904
85,1999,99.3983
85,2000,99.4262
86,1997,58.727
86,1996,54.9273
86,1995,52.4485
86,1994,53.2276
86,1993,50.0666
86,1992,49.8249
86,1991,49.4646
86,1990,47.74
88,1998,15.8484
85,2010,99.5095
85,2008,99.4981
85,2007,99.4922
85,2006,99.4973
85,2005,99.4913
85,2004,99.4851
85,2003,99.4715
85,2002,99.4757
85,2001,99.4358
85,2009,99.5039
84,1999,31.5866
88,1999,15.4743
88,2001,15.0025
175,1998,8.9184
175,1997,9.0195
175,1996,8.8433
175,1995,8.8825
175,1994,8.2747
175,1993,8.0184
175,1992,8.6166
175,1991,7.821
175,1990,9.3565
90,2010,39.8545
90,2009,63.9307
90,2008,41.5743
90,2007,34.1471
90,2006,30.9709
90,2005,16.1645
90,2004,15.6186
90,2003,15.5074
175,1999,8.6362
90,2002,17.0928
175,2000,7.707
175,2002,9.2647
91,1998,23.5614
91,1997,10.3598
91,1996,10.2171
91,1995,9.5645
91,1994,9.2343
91,1993,11.686
91,1992,10.9611
91,1991,9.8762
91,1990,10.6015
175,2010,11.8272
175,2009,12.49
175,2008,12.1095
175,2007,13.5412
175,2006,11.446
175,2005,11.5728
175,2004,10.7336
175,2003,8.4552
175,2001,10.5248
90,2001,20.1364
90,2000,17.9855
90,1999,19.8035
89,1997,19.5864
89,1996,19.38
89,1995,18.8266
89,1994,18.2304
89,1993,17.3242
89,1992,17.0509
89,1991,17.4999
89,1990,17.372
88,2010,15.186
88,2009,14.9664
88,2008,14.7342
88,2007,14.5414
88,2006,14.4391
88,2005,14.3753
88,2004,14.6096
88,2003,14.7099
88,2002,14.8314
89,1998,42.9249
89,1999,21.6378
89,2000,39.1843
89,2001,21.0881
90,1998,16.0895
90,1997,19.1631
90,1996,20.8893
90,1995,20.9211
90,1994,18.2726
90,1993,18.5863
90,1992,20.3542
90,1991,19.4901
88,2000,15.4692
90,1990,24.1749
89,2009,18.0678
89,2008,19.5396
89,2007,17.5584
89,2006,18.7689
89,2005,19.165
89,2004,19.3317
89,2003,27.9538
89,2002,23.7829
89,2010,18.8458
5873,2010,33.8923
