geo,year,industrial_processes_and_product_use_share_of_co2_in_sector_emissions_eeb
224,1999,0.0
224,2000,0.0
224,2001,0.0
224,2002,0.0
224,2003,0.0
224,2004,0.0
224,2005,0.0
224,2006,0.0
224,2007,0.0
224,2008,0.0
224,2009,0.0
224,2010,0.0
227,1990,96.8572
227,1991,96.8797
227,1992,96.9023
227,1993,96.9248
227,1994,96.9474
227,1995,96.97
227,1996,96.9926
227,1997,97.0152
227,1998,97.0379
227,1999,97.0605
227,2000,97.0835
227,2001,97.1626
227,2002,97.2434
227,2003,97.3204
227,2004,97.4031
227,2005,97.4817
227,2006,97.4777
227,2007,97.4751
227,2008,97.477
227,2009,97.474
227,2010,97.4709
226,1990,59.1391
226,1991,58.9811
226,1992,61.3984
226,1993,64.0024
226,1994,62.4457
226,1995,68.4777
226,1996,77.3631
226,1997,78.6172
226,1998,83.5344
226,1999,84.1256
226,2000,84.4793
226,2001,86.0452
226,2002,87.4475
226,2003,87.4186
226,2004,88.2128
226,2005,89.1642
226,2006,88.8141
226,2007,88.72
226,2008,88.3773
226,2009,88.1417
226,2010,88.7718
230,1992,80.5531
230,1993,80.5269
230,1994,78.2606
230,1995,77.7524
230,1996,73.6559
230,1997,74.1638
230,1998,76.1447
230,1999,74.6691
230,2000,72.7424
230,2001,73.5376
230,2002,73.2182
230,2003,74.0198
230,2004,73.7228
230,2005,74.7235
230,2006,74.272
230,2007,76.0018
230,2008,74.9892
230,2009,83.5152
230,2010,76.5102
225,1990,69.5462
225,1991,70.1567
225,1992,72.609
225,1993,76.3411
225,1994,81.6448
225,1995,85.2119
225,1996,83.5624
225,1997,81.7559
225,1998,84.5375
225,1999,83.731
225,2000,80.6066
225,2001,80.7092
225,2002,82.0373
225,2003,83.352
225,2004,83.4559
225,2005,84.2909
225,2006,85.7757
225,2007,86.103
225,2008,86.705
225,2009,86.2016
225,2010,86.6325
229,1990,45.124
229,1991,43.8988
229,1992,42.8971
229,1993,45.0057
229,1994,42.6535
229,1995,40.7175
229,1996,40.4068
229,1997,39.3019
229,1998,39.8996
229,1999,53.6856
229,2000,58.189
229,2001,57.6547
229,2002,54.9
229,2003,54.0024
229,2004,53.1884
229,2005,53.5306
229,2006,51.9707
229,2007,50.6425
229,2008,49.1957
229,2009,51.5271
229,2010,51.0455
215,1990,87.9742
215,1991,91.3652
215,1992,88.74
215,1993,89.2978
215,1994,85.0796
215,1995,89.3775
215,1996,92.7502
215,1997,91.6547
215,1998,88.4206
215,1999,88.8428
215,2000,88.6626
215,2001,89.3502
215,2002,90.4514
215,2003,91.5238
215,2004,92.0805
215,2005,92.5567
215,2006,92.6533
215,2007,92.8056
215,2008,92.9458
215,2009,92.8316
215,2010,93.3025
231,1990,54.6759
231,1991,54.1016
231,1992,54.8305
231,1993,54.6109
231,1994,54.3587
231,1995,53.2576
231,1996,51.7257
231,1997,51.6896
231,1998,51.253
231,1999,49.7098
231,2000,49.3623
231,2001,46.3216
231,2002,44.6167
231,2003,42.1401
231,2004,42.1973
231,2005,39.8194
231,2006,38.5897
231,2007,36.8312
231,2008,33.6515
231,2009,29.1609
231,2010,28.4006
240,1990,88.7897
240,1991,88.8635
240,1992,88.9374
240,1993,89.0114
240,1994,89.0856
240,1995,89.1599
240,1996,89.2342
240,1997,89.3088
240,1998,89.3835
240,1999,89.4583
240,2000,89.5356
240,2001,89.7989
240,2002,90.0619
240,2003,90.3226
240,2004,90.5959
240,2005,90.8625
240,2006,90.8456
240,2007,90.8381
240,2008,90.8306
240,2009,90.815
240,2010,90.8044
234,1990,97.8466
234,1991,97.7811
234,1992,98.0716
234,1993,98.0999
234,1994,98.0869
234,1995,97.3652
234,1996,96.762
234,1997,96.1425
234,1998,95.2372
234,1999,93.6099
234,2000,90.1289
234,2001,92.1018
234,2002,92.2972
234,2003,91.6164
234,2004,83.7254
234,2005,81.0668
234,2006,80.4712
234,2007,78.9389
234,2008,77.4408
234,2009,76.3497
234,2010,76.8569
228,1990,81.3601
228,1991,78.1668
235,1992,91.5698
235,1993,91.063
235,1994,91.8695
235,1995,89.3676
235,1996,88.373
235,1997,87.8005
235,1998,87.207
235,1999,87.3342
235,2000,86.2318
235,2001,84.8833
235,2002,84.1623
235,2003,84.5778
235,2004,83.4127
235,2005,81.2339
235,2006,81.5534
235,2007,81.6984
235,2008,80.5391
235,2009,79.6821
235,2010,80.5046
155,1990,83.4645
155,1991,83.5667
155,1992,83.6694
155,1993,83.7723
155,1994,83.8753
155,1995,83.9787
155,1996,84.0824
155,1997,84.1863
155,1998,84.2903
155,1999,84.3948
155,2000,84.4654
155,2001,84.8403
155,2002,85.206
155,2003,85.6512
155,2004,86.0169
155,2005,86.3933
155,2006,86.388
155,2007,86.3865
155,2008,86.3781
155,2009,86.3774
155,2010,86.3771
236,1990,74.5313
236,1991,73.9293
236,1992,76.2228
236,1993,78.8137
236,1994,79.951
236,1995,83.6034
236,1996,84.5927
236,1997,85.0156
236,1998,86.9242
236,1999,90.6127
236,2000,89.6967
236,2001,90.7569
236,2002,90.5697
236,2003,90.7812
236,2004,88.6945
236,2005,87.8218
236,2006,89.0677
236,2007,89.3969
236,2008,88.8463
236,2009,89.2695
236,2010,89.1883
237,1990,97.7978
237,1991,97.6332
237,1992,97.3841
237,1993,98.1156
237,1994,98.2603
237,1995,98.3916
237,1996,98.5844
237,1997,98.7913
237,1998,99.1328
237,1999,99.2501
237,2000,98.2577
237,2001,98.5821
237,2002,98.8984
237,2003,99.0349
237,2004,99.1259
237,2005,99.2588
237,2006,99.2847
237,2007,99.3457
237,2008,99.3411
237,2009,99.46
237,2010,99.4719
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
205,1990,41.9346
205,1991,42.1149
205,1992,42.2978
205,1993,42.482
205,1994,42.6677
205,1995,42.8555
205,1996,43.0448
205,1997,43.2361
205,1998,43.4284
205,1999,43.6227
205,2000,43.8375
205,2001,44.4772
205,2002,45.2844
205,2003,45.954
205,2004,46.7976
205,2005,47.5792
205,2006,47.8908
205,2007,48.0332
205,2008,48.1627
205,2009,48.3965
205,2010,48.6136
249,1990,96.29
249,1991,95.7337
249,1992,95.932
249,1993,96.3199
249,1994,95.8508
249,1995,96.2912
249,1996,95.9716
249,1997,96.3937
249,1998,96.1937
249,1999,96.6208
249,2000,96.423
249,2001,96.5702
249,2002,96.6643
249,2003,96.6101
249,2004,96.5954
249,2005,96.5884
249,2006,96.3167
249,2007,96.6412
249,2008,97.807
249,2009,97.7519
249,2010,97.8804
248,1990,69.6343
248,1991,66.5423
251,1990,41.9654
251,1991,38.4203
251,1992,49.5573
251,1993,40.4494
251,1994,33.5986
251,1995,37.2005
251,1996,36.6208
251,1997,36.0783
251,1998,38.0043
251,1999,31.9897
251,2000,37.6063
251,2001,31.8741
251,2002,36.3091
251,2003,39.4415
251,2004,40.3979
251,2005,41.7852
251,2006,60.0926
251,2007,62.0863
251,2008,68.5216
251,2009,53.01
251,2010,56.0044
181,1990,96.8237
181,1991,97.0818
181,1992,97.3324
181,1993,96.589
181,1994,96.1152
181,1995,97.0363
181,1996,97.0253
181,1997,97.084
181,1998,97.3281
181,1999,96.9144
181,2000,97.3784
181,2001,97.1383
181,2002,96.8648
181,2003,96.4458
181,2004,96.485
181,2005,96.7106
181,2006,96.5584
181,2007,96.0471
181,2008,95.8389
181,2009,95.6337
181,2010,95.6291
5000,1990,72.5339
5000,1991,71.797
5000,1992,72.2108
5000,1993,72.2833
5000,1994,72.3128
5000,1995,72.2795
5000,1996,70.6875
5000,1997,70.771
5000,1998,71.0475
5000,1999,71.4694
5000,2000,72.1795
5000,2001,72.0835
5000,2002,72.1758
5000,2003,72.0493
5000,2004,72.1617
5000,2005,72.0166
5000,2006,72.4032
5000,2007,72.2913
5000,2008,71.8083
5000,2009,71.7949
5000,2010,71.6443
5100,1990,72.8342
5100,1991,74.2079
5100,1992,71.01
5100,1993,71.1014
5100,1994,70.9806
5100,1995,72.2078
5100,1996,75.5593
5100,1997,76.9867
5100,1998,77.0381
5100,1999,78.7618
5100,2000,80.0897
5100,2001,80.6253
5100,2002,81.2031
5100,2003,80.6755
5100,2004,80.8163
5100,2005,80.8084
5100,2006,82.8174
5100,2007,81.4999
5100,2008,81.9971
5100,2009,81.2718
5100,2010,81.1064
5101,1990,79.329
5101,1991,79.6432
5101,1992,82.6119
5101,1993,78.5274
5101,1994,76.303
5101,1995,80.3049
5101,1996,81.5054
5101,1997,80.7646
5101,1998,81.4148
5101,1999,79.1581
5101,2000,80.8835
5101,2001,81.2022
5101,2002,81.8391
5101,2003,82.462
5101,2004,82.2703
5101,2005,82.7417
5101,2006,84.9691
5101,2007,85.3491
5101,2008,86.058
5101,2009,83.7874
5101,2010,84.4239
5102,1990,65.7692
5102,1991,65.4757
5102,1992,66.5193
5102,1993,65.3882
5102,1994,67.3121
5102,1995,69.8869
5102,1996,68.6947
5102,1997,68.1904
5102,1998,73.4902
5102,1999,74.2635
5102,2000,76.8495
5102,2001,82.162
5102,2002,85.178
5102,2003,84.5519
5102,2004,83.9976
5102,2005,84.7659
5102,2006,85.0359
5102,2007,84.9662
5102,2008,84.4655
5102,2009,86.0734
5102,2010,86.0152
5103,1990,69.8131
5103,1991,72.2058
5103,1992,69.0358
5103,1993,67.6053
5103,1994,67.6364
5103,1995,68.4907
5103,1996,75.243
5103,1997,77.5921
5103,1998,77.9193
5103,1999,79.3037
5103,2000,79.2002
5103,2001,79.8631
5103,2002,81.3104
5103,2003,80.4167
5103,2004,80.8023
5103,2005,81.1144
5103,2006,82.5288
5103,2007,79.9019
5103,2008,79.287
5103,2009,79.339
5103,2010,78.7863
5104,1990,77.6414
5104,1991,76.819
5104,1992,68.9972
5104,1993,73.5263
5104,1994,74.2659
5104,1995,74.806
5104,1996,72.2156
5104,1997,73.4499
5104,1998,71.8125
5104,1999,75.9075
5104,2000,80.9208
5104,2001,79.5508
5104,2002,78.0895
5104,2003,78.1118
5104,2004,78.1668
5104,2005,77.1607
5104,2006,81.0896
5104,2007,81.3583
5104,2008,85.651
5104,2009,84.0536
5104,2010,84.6738
5105,1990,76.9319
5105,1991,79.9909
5105,1992,80.7364
5105,1993,81.9662
5105,1994,81.6541
5105,1995,83.8177
5105,1996,86.5131
5105,1997,87.3161
5105,1998,88.7867
5105,1999,86.9167
5105,2000,84.8508
5105,2001,86.9347
5105,2002,86.7445
5105,2003,86.1919
5105,2004,85.7329
5105,2005,84.8255
5105,2006,85.8622
5105,2007,86.1085
5105,2008,85.4263
5105,2009,83.2832
5105,2010,83.6501
5200,1990,60.3717
5200,1991,59.7248
5200,1992,60.4164
5200,1993,60.3549
5200,1994,60.2772
5200,1995,59.4681
5200,1996,58.5042
5200,1997,58.8298
5200,1998,58.7125
5200,1999,57.7157
5200,2000,57.5991
5200,2001,55.3604
5200,2002,54.2013
5200,2003,52.2219
5200,2004,52.167
5200,2005,50.5268
5200,2006,49.728
5200,2007,48.6126
5200,2008,46.6698
5200,2009,41.6461
5200,2010,40.0878
5203,1990,55.0148
5203,1991,54.251
5203,1992,54.9824
5203,1993,54.7706
5203,1994,54.565
5203,1995,53.736
5203,1996,52.1776
5203,1997,52.2118
5203,1998,51.9586
5203,1999,50.5855
5203,2000,50.1282
5203,2001,47.2978
5203,2002,45.7495
5203,2003,43.4366
5203,2004,43.616
5203,2005,41.4791
5203,2006,40.2933
5203,2007,38.6309
5203,2008,35.6987
5203,2009,31.0191
5203,2010,30.3449
5204,1990,83.6049
5204,1991,83.9683
5204,1992,87.0367
5204,1993,85.7347
5204,1994,85.5052
5204,1995,83.0621
5204,1996,79.611
5204,1997,81.7179
5204,1998,83.7632
5204,1999,84.8858
5204,2000,87.2909
5204,2001,87.6745
5204,2002,88.6347
5204,2003,88.1039
5204,2004,87.9062
5204,2005,87.5539
5204,2006,88.3203
5204,2007,87.5496
5204,2008,87.4829
5204,2009,60.7165
5204,2010,46.6888
5206,1990,89.487
5206,1991,89.7971
5206,1992,89.9897
5206,1993,90.0483
5206,1994,91.2389
5206,1995,90.7187
5206,1996,89.9959
5206,1997,91.1449
5206,1998,92.4742
5206,1999,93.2182
5206,2000,93.2071
5206,2001,93.6093
5206,2002,93.6334
5206,2003,93.509
5206,2004,93.5138
5206,2005,94.2425
5206,2006,93.1466
5206,2007,93.0377
5206,2008,93.0215
5206,2009,94.1974
5206,2010,94.2422
5207,1990,73.5643
5207,1991,72.643
5207,1992,73.311
5207,1993,74.3001
5207,1994,74.8454
5207,1995,75.8344
5207,1996,79.3127
5207,1997,80.3942
5207,1998,79.3808
5207,1999,80.726
5207,2000,79.7517
5207,2001,79.5737
5207,2002,83.6107
5207,2003,82.3508
5207,2004,81.3962
5207,2005,80.4273
5207,2006,80.4483
5207,2007,81.0248
5207,2008,81.285
5207,2009,81.6468
5207,2010,82.5041
5300,1990,85.4625
5300,1991,85.2896
5300,1992,85.3833
5300,1993,85.6196
5300,1994,86.4101
5300,1995,85.826
5300,1996,84.9851
5300,1997,84.8992
5300,1998,84.5379
5300,1999,84.1491
5300,2000,84.9259
5300,2001,85.1643
5300,2002,86.004
5300,2003,85.9542
5300,2004,86.1472
5300,2005,86.4496
5300,2006,86.6536
5300,2007,86.7203
5300,2008,86.6513
5300,2009,87.6348
5300,2010,88.004
5301,1992,81.3285
5301,1993,84.927
5301,1994,82.3237
5301,1995,83.0211
5301,1996,83.8207
5301,1997,85.863
5301,1998,85.5112
5301,1999,87.3698
5301,2000,85.1341
5301,2001,87.3121
5301,2002,87.7656
5301,2003,87.547
5301,2004,87.5122
5301,2005,86.6152
5301,2006,84.6917
5301,2007,85.5658
5301,2008,85.5377
5301,2009,84.4615
5301,2010,84.5266
5302,1990,86.4839
5302,1991,86.0884
5302,1992,86.5136
5302,1993,85.9673
5302,1994,86.4398
5302,1995,85.7167
5302,1996,84.3337
5302,1997,84.1469
5302,1998,83.9283
5302,1999,83.3519
5302,2000,85.0316
5302,2001,85.0403
5302,2002,85.4194
5302,2003,85.448
5302,2004,85.7655
5302,2005,86.0835
5302,2006,86.3687
5302,2007,86.402
5302,2008,86.2947
5302,2009,87.3877
5302,2010,87.7433
5303,1990,83.1054
5303,1991,82.7602
5303,1992,83.3413
5303,1993,84.4594
5303,1994,85.6755
5303,1995,86.449
5303,1996,88.1641
5303,1997,87.8941
5303,1998,88.1501
5303,1999,88.2635
5303,2000,86.9845
5303,2001,87.9622
5303,2002,87.9347
5303,2003,88.0271
5303,2004,88.2311
5303,2005,89.3014
5303,2006,89.6166
5303,2007,90.1147
5303,2008,90.5474
5303,2009,91.7784
5303,2010,92.5547
5304,1990,86.3827
5304,1991,86.3619
5304,1992,86.1683
5304,1993,88.3501
5304,1994,89.2476
5304,1995,89.3135
5304,1996,89.7067
5304,1997,89.1466
5304,1998,86.312
5304,1999,86.8262
5304,2000,84.0453
5304,2001,82.4634
5304,2002,90.8723
5304,2003,90.5663
5304,2004,90.4454
5304,2005,90.6532
5304,2006,90.0851
5304,2007,89.7569
5304,2008,89.2677
5304,2009,89.5746
5304,2010,89.4818
5305,1990,79.2655
5305,1991,80.1488
5305,1992,79.2903
5305,1993,82.1055
5305,1994,85.6796
5305,1995,84.1418
5305,1996,83.1237
5305,1997,83.978
5305,1998,83.6338
5305,1999,82.9712
5305,2000,82.1114
5305,2001,84.6963
5305,2002,83.7451
5305,2003,83.1524
5305,2004,82.8322
5305,2005,82.2796
5305,2006,82.9148
5305,2007,82.9281
5305,2008,82.8394
5305,2009,82.7301
5305,2010,83.6364
5400,1990,69.2514
5400,1991,66.9891
5400,1992,65.5959
5400,1993,63.7322
5400,1994,61.9826
5400,1995,61.2545
5400,1996,59.1091
5400,1997,58.8211
5400,1998,60.64
5400,1999,62.9909
5400,2000,64.1035
5400,2001,63.6489
5400,2002,63.0007
5400,2003,63.0635
5400,2004,62.5465
5400,2005,61.8684
5400,2006,62.1688
5400,2007,61.8582
5400,2008,60.8817
5400,2009,59.6398
5400,2010,59.6697
5401,1990,80.1263
5401,1991,77.8377
5401,1992,75.2435
5401,1993,72.7286
5401,1994,70.1074
5401,1995,68.3552
5401,1996,65.6963
5401,1997,65.9793
5401,1998,65.6052
5401,1999,65.4351
5401,2000,66.2041
5401,2001,65.6495
5401,2002,64.6094
5401,2003,65.7775
5401,2004,65.2687
5401,2005,64.8764
5401,2006,65.4342
5401,2007,65.4344
5401,2008,65.0182
5401,2009,66.0555
5401,2010,64.8035
5402,1990,46.5945
5402,1991,45.4904
5402,1992,49.265
5402,1993,50.0866
5402,1994,49.3733
5402,1995,48.4209
5402,1996,48.0662
5402,1997,47.2068
5402,1998,47.2975
5402,1999,54.2212
5402,2000,56.0278
5402,2001,56.3518
5402,2002,56.0275
5402,2003,54.4639
5402,2004,53.8439
5402,2005,53.1777
5402,2006,52.8906
5402,2007,52.3073
5402,2008,51.7078
5402,2009,57.5073
5402,2010,58.5927
5403,1990,72.0216
5403,1991,71.5909
5403,1992,71.7602
5403,1993,70.4585
5403,1994,71.7618
5403,1995,70.9411
5403,1996,68.9442
5403,1997,68.6956
5403,1998,68.4118
5403,1999,68.3497
5403,2000,69.692
5403,2001,69.1366
5403,2002,68.5516
5403,2003,68.3643
5403,2004,67.5276
5403,2005,66.8737
5403,2006,68.5411
5403,2007,67.7678
5403,2008,64.7925
5403,2009,60.7849
5403,2010,58.5706
5404,1990,57.85
5404,1991,55.1944
5404,1992,55.4235
5404,1993,54.4417
5404,1994,53.7717
5404,1995,53.304
5404,1996,51.3638
5404,1997,51.0049
5404,1998,56.7477
5404,1999,60.2759
5404,2000,61.0914
5404,2001,60.2778
5404,2002,59.9011
5404,2003,59.1085
5404,2004,58.7193
5404,2005,57.3902
5404,2006,56.5896
5404,2007,56.1802
5404,2008,55.8229
5404,2009,51.1671
5404,2010,53.5012
5500,1990,64.0841
5500,1991,65.2202
5500,1992,66.637
5500,1993,68.4608
5500,1994,71.9459
5500,1995,71.7998
5500,1996,71.8098
5500,1997,71.0783
5500,1998,69.5422
5500,1999,68.2908
5500,2000,69.8918
5500,2001,69.666
5500,2002,69.0854
5500,2003,68.1212
5500,2004,66.6039
5500,2005,65.1781
5500,2006,64.4527
5500,2007,63.0032
5500,2008,61.7184
5500,2009,58.955
5500,2010,61.779
5501,1990,63.8631
5501,1991,64.9954
5501,1992,66.391
5501,1993,68.2347
5501,1994,71.7542
5501,1995,71.5737
5501,1996,71.6043
5501,1997,70.8502
5501,1998,69.3823
5501,1999,68.1246
5501,2000,69.6523
5501,2001,69.4469
5501,2002,68.8746
5501,2003,67.9347
5501,2004,66.4295
5501,2005,65.011
5501,2006,64.2947
5501,2007,62.8539
5501,2008,61.5793
5501,2009,58.7985
5501,2010,61.6659
5502,1990,92.2169
5502,1991,92.2611
5502,1992,92.8093
5502,1993,91.8797
5502,1994,90.4511
5502,1995,90.3177
5502,1996,88.3839
5502,1997,89.0806
5502,1998,85.6035
5502,1999,84.8357
5502,2000,94.1737
5502,2001,90.8303
5502,2002,87.4411
5502,2003,84.2246
5502,2004,80.4167
5502,2005,76.9551
5502,2006,75.4532
5502,2007,72.9569
5502,2008,70.4306
5502,2009,68.2895
5502,2010,68.1542
5503,1990,92.9989
5503,1991,92.9968
5503,1992,93.0018
5503,1993,93.0145
5503,1994,93.0354
5503,1995,93.0645
5503,1996,93.1019
5503,1997,93.1465
5503,1998,93.1954
5503,1999,93.2456
5503,2000,93.2955
5503,2001,93.4618
5503,2002,93.6425
5503,2003,93.8124
5503,2004,93.9813
5503,2005,94.1527
5503,2006,94.1479
5503,2007,94.1479
5503,2008,94.1392
5503,2009,94.1362
5503,2010,94.1332
5504,1990,95.6557
5504,1991,95.712
5504,1992,95.762
5504,1993,95.807
5504,1994,95.8484
5504,1995,95.8877
5504,1996,95.9247
5504,1997,95.9598
5504,1998,95.995
5504,1999,96.0326
5504,2000,96.079
5504,2001,96.1877
5504,2002,96.3243
5504,2003,96.4462
5504,2004,96.5652
5504,2005,96.6843
5504,2006,96.7086
5504,2007,96.7201
5504,2008,96.7317
5504,2009,96.7536
5504,2010,96.7647
5706,1990,61.8053
5706,1991,59.8712
5706,1992,60.2723
5706,1993,60.0818
5706,1994,59.3128
5706,1995,58.601
5706,1996,57.0563
5706,1997,56.9192
5706,1998,59.9587
5706,1999,63.4614
5706,2000,64.589
5706,2001,64.0633
5706,2002,63.7239
5706,2003,63.178
5706,2004,62.7293
5706,2005,61.88
5706,2006,62.152
5706,2007,61.8834
5706,2008,60.6967
5706,2009,58.5471
5706,2010,59.0412
5801,1990,79.7076
5801,1991,77.6539
5801,1992,81.0011
5801,1993,78.5039
5801,1994,77.8897
5801,1995,80.9111
5801,1996,81.8335
5801,1997,82.1405
5801,1998,82.5867
5801,1999,83.1497
5801,2000,84.8352
5801,2001,86.5523
5801,2002,87.2253
5801,2003,87.4192
5801,2004,87.4207
5801,2005,88.1588
5801,2006,89.3858
5801,2007,89.5604
5801,2008,89.8747
5801,2009,88.7579
5801,2010,89.1904
5802,1990,78.5896
5802,1991,78.2086
5802,1992,82.0115
5802,1993,83.9996
5802,1994,81.5771
5802,1995,82.6156
5802,1996,83.1482
5802,1997,84.7049
5802,1998,84.7922
5802,1999,85.8172
5802,2000,84.2082
5802,2001,85.8247
5802,2002,86.27
5802,2003,85.6825
5802,2004,85.3857
5802,2005,84.5542
5802,2006,83.7918
5802,2007,84.1455
5802,2008,83.9692
5802,2009,82.6767
5802,2010,82.8174
5803,1990,74.3753
5803,1991,85.6945
5803,1992,85.5795
5803,1993,85.6874
5803,1994,84.9941
5803,1995,82.1401
5803,1996,79.7075
5803,1997,76.3917
5803,1998,74.1379
5803,1999,76.2644
5803,2000,67.0547
5803,2001,63.3639
5803,2002,82.2521
5803,2003,81.1717
5803,2004,81.8791
5803,2005,83.2679
5803,2006,82.0133
5803,2007,81.5015
5803,2008,81.0106
5803,2009,81.947
5803,2010,81.7498
5815,1990,85.7867
5815,1991,86.2656
5815,1992,83.3144
5815,1993,84.9053
5815,1994,86.1111
5815,1995,87.1093
5815,1996,88.2776
5815,1997,87.9771
5815,1998,87.2904
5815,1999,87.3328
5815,2000,85.2172
5815,2001,86.4275
5815,2002,86.7015
5815,2003,86.6005
5815,2004,86.4005
5815,2005,87.3746
5815,2006,87.4724
5815,2007,87.562
5815,2008,87.3954
5815,2009,89.1811
5815,2010,90.037
5817,1990,75.8237
5817,1991,76.5752
5817,1992,74.9205
5817,1993,74.629
5817,1994,75.007
5817,1995,76.2601
5817,1996,80.1134
5817,1997,81.8656
5817,1998,82.8009
5817,1999,84.359
5817,2000,84.1118
5817,2001,85.4126
5817,2002,85.904
5817,2003,85.748
5817,2004,85.5613
5817,2005,85.9715
5817,2006,86.3489
5817,2007,86.3777
5817,2008,86.8953
5817,2009,86.4425
5817,2010,85.7858
5848,1990,65.5618
5848,1991,63.748
5848,1992,63.2604
5848,1993,61.6122
5848,1994,60.6092
5848,1995,58.9308
5848,1996,57.5023
5848,1997,57.4533
5848,1998,57.8907
5848,1999,58.8607
5848,2000,59.9694
5848,2001,58.7857
5848,2002,57.4723
5848,2003,56.5949
5848,2004,56.1636
5848,2005,54.9087
5848,2006,54.467
5848,2007,53.4497
5848,2008,51.5055
5848,2009,48.4511
5848,2010,48.0541
5849,1990,85.8627
5849,1991,86.3666
5849,1992,86.708
5849,1993,87.816
5849,1994,88.358
5849,1995,89.5048
5849,1996,88.6051
5849,1997,88.419
5849,1998,88.152
5849,1999,87.1014
5849,2000,86.7898
5849,2001,87.017
5849,2002,88.3096
5849,2003,88.1432
5849,2004,88.3183
5849,2005,88.6031
5849,2006,88.8493
5849,2007,88.8222
5849,2008,88.9119
5849,2009,89.1632
5849,2010,88.869
5873,1990,61.3344
5873,1991,60.3867
5873,1992,61.0259
5873,1993,60.4957
5873,1994,60.3813
5873,1995,58.7
5873,1996,57.6452
5873,1997,57.5864
5873,1998,58.0444
5873,1999,58.865
5873,2000,60.1665
5873,2001,58.6076
5873,2002,57.8229
5873,2003,56.5306
5873,2004,56.006
5873,2005,54.5542
5873,2006,53.9773
5873,2007,52.8794
5873,2008,50.8886
5873,2009,46.3669
5873,2010,45.4566
