geo,year,milk_whole_export_quantity_cle
72,1977,0
72,1978,0
72,1979,0
72,1973,0
72,1980,0
72,1964,0
72,1962,0
54,2001,419138
54,2002,496133
54,2003,549652
54,2004,479345
54,2005,541295
54,2006,519035
72,1963,0
54,2007,542005
54,2009,1006642
54,2010,1106611
54,2011,905744
54,2012,811526
54,2013,588998
72,1961,0
54,2008,597711
54,2000,553830
72,1981,0
72,1983,0
72,2002,1685
72,2003,1608
72,2004,1608
72,2005,992
72,2006,1054
72,2007,692
72,2001,0
72,2008,385
72,2010,0
72,2011,0
72,2012,0
72,2013,0
55,1961,0
55,1962,0
72,2009,0
72,1982,0
72,2000,0
72,1998,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1999,0
72,1990,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1991,32
54,1999,513396
54,1998,570882
54,1997,570400
51,1978,66590
51,1979,64733
51,1980,61434
51,1981,72529
51,1982,14862
51,1983,66011
51,1977,62722
51,1984,12150
51,1986,94960
51,1987,44002
51,1988,37507
51,1989,37496
51,1990,111906
51,1991,114255
51,1985,87275
51,1992,4580
51,1976,44542
51,1974,45577
167,2013,733732
51,1961,13672
51,1962,10154
51,1963,15878
51,1964,15732
51,1965,13563
51,1975,45718
51,1966,15278
51,1968,14705
51,1969,25000
51,1970,0
51,1971,19511
51,1972,18091
51,1973,31553
51,1967,14750
54,1961,374794
54,1962,396141
54,1963,367923
54,1983,623402
54,1984,759288
54,1985,641617
54,1986,659244
54,1987,618620
54,1988,553259
54,1982,573312
54,1989,579276
54,1991,601353
54,1992,641845
54,1993,657826
54,1994,731470
54,1995,553835
54,1996,538830
54,1990,489904
54,1981,546371
54,1980,429277
54,1979,511642
54,1964,386738
54,1965,331247
54,1966,297883
54,1967,282658
54,1968,320647
54,1969,428241
54,1970,443628
54,1971,375481
54,1972,353427
54,1973,352999
54,1974,396911
54,1975,351207
54,1976,418805
54,1977,509376
54,1978,527506
55,1963,0
55,1964,0
55,1965,0
55,1966,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2004,16
56,2011,0
56,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
56,2012,0
58,1966,0
56,2003,11
56,2001,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,2002,0
56,1993,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,1994,0
58,1967,0
58,1968,0
58,1969,0
58,1989,0
58,1990,0
58,1991,8
58,1992,983
58,1993,808
58,1994,1588
58,1988,0
58,1995,676
58,1997,945
58,1998,1267
58,1999,4278
58,2000,5995
58,2001,2711
58,2002,210
58,1996,8221
58,1987,0
58,1986,0
58,1985,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,14
58,1983,0
58,1984,0
56,1986,0
167,2012,783147
56,1985,0
56,1983,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1984,0
55,1991,0
55,1993,0
55,1994,0
55,1995,0
55,1996,154
55,1997,0
55,1998,77
55,1992,0
55,1999,0
55,1983,0
55,1981,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1982,0
55,1973,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1974,0
55,2000,0
55,2001,0
55,2002,0
56,1969,0
56,1970,0
56,1971,0
56,1972,2
56,1973,36
56,1974,13
56,1968,0
56,1975,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,4
56,1976,0
56,1967,0
56,1966,0
56,1965,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1984,0
46,1975,0
167,2011,683304
167,2009,785776
107,1962,0
107,1963,0
107,1964,104
107,1965,127
107,1966,353
107,1967,219
107,1961,0
107,1968,481
107,1970,777
107,1971,552
107,1972,1732
107,1973,2167
107,1974,1530
107,1975,136
107,1969,583
107,1976,856
48,2013,131876
48,2011,153767
48,1997,28010
48,1998,30500
48,1999,32833
48,2000,35358
48,2001,28606
48,2002,22771
48,2012,133803
48,2003,41881
48,2005,36209
48,2006,51604
48,2007,56340
48,2008,41482
48,2009,56098
48,2010,115036
48,2004,40898
48,1996,33118
107,1977,1027
107,1979,2426
107,1998,6505
107,1999,44115
107,2000,56268
107,2001,56716
107,2002,35712
107,2003,68006
107,1997,12556
107,2004,27719
107,2006,43337
107,2007,17787
107,2008,28350
107,2009,17375
107,2010,14665
107,2011,8434
107,2005,20069
107,1978,1193
107,1996,2534
107,1994,511
107,1980,4265
107,1981,3441
107,1982,3016
107,1983,1729
107,1984,30
107,1985,1312
107,1995,394
107,1986,0
107,1988,2506
107,1989,2731
107,1990,8571
107,1991,0
107,1992,757
107,1993,3
107,1987,0
48,1995,9613
48,1994,10588
48,1993,16697
46,1995,126
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,1994,122
46,2001,0
46,2003,240
46,2004,0
46,2005,77
46,2006,0
46,2007,0
46,2008,0
46,2002,0
46,2009,246
46,1993,34
46,1991,0
46,1977,0
46,1978,0
46,1979,2
46,1980,4
46,1981,0
46,1982,0
46,1992,0
46,1983,2
46,1985,17
46,1986,8
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1984,0
46,2010,246
46,2011,246
46,2012,246
48,1979,1633
48,1980,198
48,1981,160
48,1982,219
48,1983,373
48,1984,1110
48,1978,2306
48,1985,187
48,1987,522
48,1988,4096
48,1989,8374
48,1990,8160
48,1991,12793
48,1992,34437
48,1986,151
48,1977,3736
48,1976,2683
48,1975,6629
46,2013,0
48,1961,0
48,1962,12
48,1963,3
48,1964,0
48,1965,131
48,1966,681
48,1967,1273
48,1968,3354
48,1969,3651
48,1970,4540
48,1971,3886
48,1972,2027
48,1973,845
48,1974,3460
107,2012,6010
107,2013,3464
98,1992,4521
98,1993,1396
50,1979,46
50,1980,345
50,1981,75
50,1982,441
50,1983,114
50,1984,420
50,1978,53
50,1985,175
50,1987,221
50,1988,161
50,1989,131
50,1990,240
50,1991,425
50,1992,1192
50,1986,73
50,1993,84
50,1977,478
50,1975,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1976,2056
50,1967,0
50,1969,40
50,1970,58
50,1971,47
50,1972,24
50,1973,27
50,1974,7
50,1968,0
50,1994,93
50,1995,212
50,1996,219
167,1995,488199
167,1996,105866
167,1997,10302
167,1998,119070
167,1999,117260
167,2000,258443
167,1994,426274
167,2001,136682
167,2003,51148
167,2004,91892
167,2005,268997
167,2006,558574
167,2007,823267
167,2008,872561
167,2002,124134
167,1993,538322
50,2013,45
50,2012,175
50,1997,187
50,1998,214
50,1999,137
50,2000,90
50,2001,71
50,2002,65
50,2003,101
50,2004,65
50,2005,32
50,2006,18
50,2007,28
50,2008,201
50,2009,36
50,2010,49
50,2011,24
49,2013,0
167,2010,670868
49,2012,0
49,2010,0
98,2012,38349
98,2013,25418
49,1961,0
49,1962,0
49,1963,0
49,1964,0
98,2011,41014
49,1965,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1966,0
49,1973,0
98,2010,37669
98,2008,37217
98,1994,3695
98,1995,6274
98,1996,26144
98,1997,21228
98,1998,32794
98,1999,20705
98,2009,47204
98,2000,16940
98,2002,20458
98,2003,26337
98,2004,31778
98,2005,31095
98,2006,27683
98,2007,40174
98,2001,16583
49,1974,0
49,1975,0
49,1976,0
49,1996,0
49,1997,0
49,1998,0
49,1999,21
49,2000,25
49,2001,107
49,1995,0
49,2002,548
49,2004,1188
49,2005,4
49,2006,200
49,2007,5350
49,2008,0
49,2009,0
49,2003,666
49,1994,0
49,1993,0
49,1992,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,424
49,1983,0
49,1984,472
49,1985,0
49,1986,524
49,1987,324
49,1988,344
49,1989,0
49,1990,0
49,1991,0
49,2011,0
58,2003,301
35,1976,0
35,1974,0
10,2004,1501654
10,2005,1380458
10,2006,1474442
10,2007,1059213
10,2008,1244281
10,2009,1186603
10,2003,1453546
10,2010,1040422
10,2012,1001966
10,2013,947013
11,1961,41482
11,1962,48602
11,1963,29804
11,1964,18575
10,2011,955831
11,1965,24478
10,2002,2128277
10,2000,1787210
10,1986,408684
10,1987,534690
10,1988,481991
10,1989,471461
10,1990,521290
10,1991,509953
10,2001,1686962
10,1992,558631
10,1994,728410
10,1995,947898
10,1996,1040792
10,1997,1149873
10,1998,1314049
10,1999,1554315
10,1993,615149
10,1985,368501
11,1966,13150
11,1968,9369
11,1987,4229
11,1988,60836
11,1989,140756
11,1990,72355
11,1991,37916
11,1992,17955
11,1986,4732
11,1993,15498
11,1995,76136
11,1996,262207
11,1997,159066
11,1998,181325
11,1999,279442
11,2000,390806
11,1994,9604
11,1967,13263
11,1985,4125
11,1983,4520
11,1969,8559
11,1970,7911
11,1971,7868
11,1972,6121
11,1973,5059
11,1974,2242
11,1984,4135
11,1975,4958
11,1977,5298
11,1978,4903
11,1979,4481
11,1980,4104
11,1981,4416
11,1982,4065
11,1976,5113
10,1984,363855
10,1983,392838
10,1982,500593
9,2006,1953547
9,2007,937849
9,2008,974050
9,2009,1363677
9,2010,1200977
9,2011,1858281
9,2005,1499577
9,2012,1871573
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
9,2013,1728132
1,1998,0
9,2004,1617707
9,2002,1250394
9,1988,111584
9,1989,224177
9,1990,129751
9,1991,74838
9,1992,60558
9,1993,123765
9,2003,915489
9,1994,250854
9,1996,474565
9,1997,642796
9,1998,923321
9,1999,1326385
9,2000,913710
9,2001,778367
9,1995,555851
1,1999,0
1,2000,446
1,2001,0
10,1968,171574
10,1969,186748
10,1970,241335
10,1971,285271
10,1972,218759
10,1973,287290
10,1967,195621
10,1974,301984
10,1976,335064
10,1977,505939
10,1978,564538
10,1979,513714
10,1980,756319
10,1981,552714
10,1975,237778
10,1966,173943
10,1965,228496
10,1964,193323
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,36
1,2008,8
1,2009,29
1,2010,331
1,2011,169
1,2012,20
1,2013,2506
10,1961,136559
10,1962,123631
10,1963,165726
11,2001,434885
11,2002,439177
11,2003,465043
11,2004,548767
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1967,0
16,1974,0
16,1976,0
16,1977,438
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1975,0
16,1982,0
16,1966,0
16,1964,0
12,2003,0
12,2004,0
12,2005,46
12,2006,8
12,2007,3
12,2008,28
16,1965,0
12,2009,8
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
12,2010,8
16,1983,0
16,1984,0
16,1985,0
16,2005,64
16,2006,70
16,2007,6
16,2008,6
16,2009,6
16,2010,6
16,2004,0
16,2011,6
16,2013,6
14,1961,15
14,1962,52
14,1963,243
14,1964,128
14,1965,78
16,2012,6
16,2003,0
16,2002,0
16,2001,0
16,1986,0
16,1987,0
16,1988,5792
16,1989,0
16,1990,0
16,1991,0
16,1992,577
16,1993,0
16,1994,769
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
12,2002,0
9,1987,3661
12,2001,0
12,1999,0
52,2001,0
52,2002,0
52,2003,31
52,2004,37
52,2005,86
52,2006,144
52,2000,0
52,2007,172
52,2009,16
52,2010,30
52,2011,17
52,2012,3
52,2013,740
12,1961,0
52,2008,170
12,1962,0
52,1999,0
52,1997,0
11,2005,550375
11,2006,608387
11,2007,643855
11,2008,721406
11,2009,749334
11,2010,782925
52,1998,0
11,2011,808560
11,2013,798339
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
11,2012,834328
12,1963,0
12,1964,0
12,1965,0
12,1985,4
12,1986,0
12,1987,1811
12,1988,24
12,1989,0
12,1990,0
12,1984,0
12,1991,10
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,7
12,1998,0
12,1992,12
12,1983,11
12,1982,29
12,1981,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,2000,0
14,1966,233
9,1986,7493
9,1984,18497
3,2000,622
3,2001,189
3,2002,0
3,2003,3
3,2004,0
3,2005,0
3,1999,0
3,2006,8
3,2008,2
3,2009,0
3,2010,18
3,2011,307
3,2012,740
3,2013,337
3,2007,0
4,1961,0
3,1998,0
3,1996,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1997,0
3,1988,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1989,0
3,1981,0
4,1962,0
4,1964,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1982,0
4,1989,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,3825
4,1990,0
4,1963,0
4,1981,0
4,1979,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1980,2453
4,1971,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1972,0
3,1980,0
3,1979,0
3,1978,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1979,0
2,1986,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1987,0
2,1994,0
2,1978,0
2,1976,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1977,0
2,1968,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1969,0
2,1995,0
2,1996,0
2,1997,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1963,0
3,1970,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1971,0
3,1962,0
3,1961,0
2,2013,31
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,103
2,2010,20
2,2011,117
2,2012,31
4,1997,0
4,1998,0
4,1999,0
4,2000,2
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1985,0
8,1992,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,1993,0
8,2000,0
8,1984,0
8,1982,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1983,0
8,1974,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1975,0
8,2001,0
8,2002,0
8,2003,0
9,1970,821
9,1971,36730
9,1972,104227
9,1973,120246
9,1974,59788
9,1975,105309
9,1969,1150
9,1976,288990
9,1978,54496
9,1979,24521
9,1980,26162
9,1981,92772
9,1982,160049
9,1983,155258
9,1977,136406
9,1968,2255
9,1967,5141
9,1966,1109
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,169
8,2012,57
8,2013,0
9,1961,15246
9,1962,4354
9,1963,2217
9,1964,1775
9,1965,1087
8,1967,0
9,1985,466
8,1966,0
8,1964,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,15
7,1965,0
7,1972,13
7,1974,196
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1973,26
7,1980,0
7,1964,0
7,1962,0
4,2001,0
4,2002,1373
4,2003,22387
4,2004,10751
4,2005,12128
4,2006,6627
7,1963,0
4,2007,2654
4,2009,2888
4,2010,2888
4,2011,1026
4,2012,2372
4,2013,5410
7,1961,0
4,2008,3280
7,1981,0
7,1982,0
7,1983,0
7,2003,0
7,2004,0
7,2005,13
7,2006,13
7,2007,13
7,2008,13
7,2002,0
7,2009,13
7,2011,13
7,2012,13
7,2013,13
8,1961,0
8,1962,0
8,1963,0
7,2010,13
7,2001,0
7,2000,0
7,1999,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
8,1965,0
35,1975,0
14,1967,90
14,1969,85
21,1990,314
21,1991,1333
21,1992,14325
21,1993,41773
21,1994,6152
21,1995,6182
21,1989,3143
21,1996,52355
21,1998,11500
21,1999,10276
21,2000,20787
21,2001,34843
21,2002,105110
21,2003,146534
21,1997,11373
21,2004,325486
21,1988,1055
21,1986,597
21,1972,6100
21,1973,2980
21,1974,1412
21,1975,155
21,1976,2111
21,1977,0
21,1987,2468
21,1978,112
21,1980,10808
21,1981,826
21,1982,368
21,1983,390
21,1984,1962
21,1985,2500
21,1979,8
21,1971,0
21,2005,354939
21,2007,495502
26,1973,19
26,1974,15
26,1975,0
26,1976,0
26,1977,31
26,1978,60
26,1972,189
26,1979,62
26,1981,51
26,1982,46
26,1983,995
26,1984,1098
26,1985,332
26,1986,580
26,1980,64
21,2006,363368
26,1971,202
26,1969,42
21,2008,911575
21,2009,250987
21,2010,160878
21,2011,107343
21,2012,105019
21,2013,123456
26,1970,44
26,1961,44
26,1963,0
26,1964,0
26,1965,0
26,1966,24
26,1967,13
26,1968,0
26,1962,0
21,1970,0
21,1969,0
21,1968,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1969,0
20,1976,3
20,1978,29
20,1979,225
20,1980,184
20,1981,731
20,1982,61
20,1983,58
20,1977,29
20,1984,101
20,1968,0
20,1966,0
80,2005,18729
80,2006,23047
80,2007,34829
80,2008,44397
80,2009,52703
80,2010,52975
20,1967,0
80,2011,57010
80,2013,60021
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
80,2012,67774
20,1985,134
20,1986,105
20,1987,136
20,2007,140
20,2008,908
20,2009,313
20,2010,118
20,2011,268
20,2012,61
20,2006,11
20,2013,508
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1961,0
20,2005,11
20,2004,11
20,2003,373
20,1988,111
20,1989,32
20,1990,70
20,1991,60
20,1992,131
20,1993,348
20,1994,10
20,1995,58
20,1996,540
20,1997,120
20,1998,552
20,1999,57
20,2000,143
20,2001,491
20,2002,123
26,1987,0
26,1988,0
26,1989,0
26,1990,0
233,1976,0
233,1977,7
233,1978,6
233,1979,0
233,1980,0
233,1981,0
233,1975,0
233,1982,71
233,1984,27
233,1985,8
233,1986,0
233,1987,4
233,1988,0
233,1989,0
233,1983,96
233,1990,0
233,1974,18
233,1972,20
27,2011,18207
27,2012,13040
27,2013,15595
233,1961,0
233,1962,0
233,1963,0
233,1973,0
233,1964,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1965,0
233,1991,0
233,1992,0
233,1993,0
233,2013,38
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
233,2012,62
35,1966,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1967,0
233,2011,277
233,2010,0
233,2009,485
233,1994,7
233,1995,63
233,1996,73
233,1997,50
233,1998,129
233,1999,1826
233,2000,0
233,2001,154
233,2002,2333
233,2003,97
233,2004,152
233,2005,117
233,2006,117
233,2007,117
233,2008,117
27,2010,17130
80,2004,6589
27,2009,9346
27,2007,11151
26,2009,5
26,2010,5
26,2011,5
26,2012,5
26,2013,869
27,1961,0
26,2008,5
27,1962,0
27,1964,2
27,1965,15
27,1966,4255
27,1967,95
27,1968,939
27,1969,2908
27,1963,0
27,1970,3550
26,2007,16
26,2005,50
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,2006,42
26,1997,73
26,1999,0
26,2000,0
26,2001,14
26,2002,39
26,2003,20
26,2004,15
26,1998,292
27,1971,5308
27,1972,3827
27,1973,0
27,1993,3991
27,1994,3056
27,1995,3048
27,1996,1493
27,1997,937
27,1998,387
27,1992,11885
27,1999,1441
27,2001,1506
27,2002,1794
27,2003,1525
27,2004,373
27,2005,448
27,2006,2086
27,2000,1669
27,1991,275
27,1990,0
27,1989,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,1389
27,1980,2137
27,1981,0
27,1982,1997
27,1983,3789
27,1984,1153
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,2008,12513
14,1968,4
80,2003,2
80,2001,600
15,1972,251267
15,1973,349578
15,1974,263422
15,1975,150870
15,1976,396709
15,1977,427118
15,1971,291970
15,1978,260560
15,1980,526528
15,1981,233582
15,1982,313550
15,1983,153697
15,1984,296813
15,1985,270171
15,1979,253567
15,1986,361055
15,1970,45639
15,1968,193908
255,2007,731897
255,2008,739343
255,2009,787527
255,2010,861704
255,2011,817764
255,2012,892677
15,1969,51926
255,2013,1060746
15,1962,32980
15,1963,98741
15,1964,108821
15,1965,223974
15,1966,154744
15,1967,148865
15,1961,37521
255,2006,713147
15,1987,487939
15,1989,646561
23,1969,1089
23,1970,767
23,1971,229
23,1972,993
23,1973,222
23,1974,189
23,1968,840
23,1975,147
23,1977,57
23,1978,36
23,1979,87
23,1980,96
23,1981,311
23,1982,262
23,1976,156
15,1988,563736
23,1967,813
23,1965,7
15,1990,739503
15,1991,881530
15,1992,956740
15,1993,878625
15,1994,1094391
15,1995,1000158
23,1966,551
15,1996,968409
15,1998,1100977
15,1999,1234142
23,1961,0
23,1962,733
23,1963,778
23,1964,778
15,1997,946875
255,2005,715460
255,2004,831803
255,2003,802858
14,1988,4
14,1989,0
14,1990,6
14,1991,25
14,1992,115
14,1993,238
14,1987,0
14,1994,126
14,1996,256
14,1997,286
14,1998,271
14,1999,173
14,2000,34
14,2001,265
14,1995,174
14,2002,437
14,1986,8
14,1984,2127
14,1970,81
14,1971,144
14,1972,912
14,1973,370
14,1974,169
14,1975,375
14,1985,559
14,1976,3
14,1978,0
14,1979,128
14,1980,519
14,1981,2495
14,1982,2380
14,1983,1188
14,1977,1
14,2003,361
14,2004,196
14,2005,73
57,2003,299191
57,2004,472602
57,2005,483157
57,2006,609386
57,2007,476152
57,2008,498135
57,2002,168014
57,2009,515340
57,2011,789192
57,2012,1009702
57,2013,840474
255,2000,1022853
255,2001,967611
255,2002,907837
57,2010,768571
57,2001,202141
57,2000,145073
57,1999,32270
14,2006,20
14,2007,411
14,2008,33
14,2009,34
14,2010,12
14,2011,86
14,2012,330
14,2013,570
57,1992,2461
57,1993,4629
57,1994,13421
57,1995,64670
57,1996,36680
57,1997,54713
57,1998,54911
23,1983,16
23,1984,129
23,1985,102
23,1986,413
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1971,0
19,1978,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1979,0
19,1986,0
19,1970,0
19,1968,0
53,2007,793
53,2008,308
53,2009,194
53,2010,362
53,2011,331
53,2012,336
19,1969,0
53,2013,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1961,0
19,1987,0
19,1988,0
19,1989,0
19,2009,27684
19,2010,42859
19,2011,12205
19,2012,39389
19,2013,76913
80,1992,1000
19,2008,6757
80,1993,600
80,1995,0
80,1996,3588
80,1997,2994
80,1998,1000
80,1999,4000
80,2000,2000
80,1994,0
19,2007,24173
19,2006,26173
19,2005,20391
19,1990,234
19,1991,0
19,1992,0
19,1993,2
19,1994,575
19,1995,5558
19,1996,681
19,1997,4969
19,1998,5703
19,1999,6600
19,2000,27221
19,2001,27938
19,2002,32362
19,2003,42065
19,2004,33965
53,2006,767
80,2002,825
53,2005,977
53,2003,6969
23,2005,3
23,2006,21
23,2007,161
23,2008,0
23,2009,0
23,2010,0
23,2004,51
23,2011,3
23,2013,3
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
23,2012,3
53,1966,0
23,2003,9
23,2001,8
23,1987,124
23,1988,107
23,1989,391
23,1990,67
23,1991,795
23,1992,334
23,2002,146
23,1993,442
23,1995,65
23,1996,7
23,1997,59
23,1998,51
23,1999,51
23,2000,8
23,1994,770
53,1967,0
53,1968,0
53,1969,0
53,1989,0
53,1990,0
53,1991,0
53,1992,2
53,1993,0
53,1994,0
53,1988,0
53,1995,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,277
53,2002,0
53,1996,0
53,1987,0
53,1986,0
53,1985,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,156
53,1975,0
53,1976,0
53,1977,0
53,1978,7
53,1979,1
53,1980,4
53,1981,0
53,1982,286
53,1983,0
53,1984,31
53,2004,177
144,2005,1
58,2004,630
58,2006,347
108,2003,59941
108,2004,38740
108,2005,132193
108,2006,22082
108,2007,20524
108,2008,747
108,2002,385
108,2009,2758
108,2011,3165
108,2012,5233
108,2013,20901
114,1961,10470
114,1962,11289
114,1963,12994
108,2010,1612
114,1964,15464
108,2001,41
108,1999,311
112,2007,2069
112,2008,13
112,2009,1514
112,2010,316
112,2011,2011
112,2012,1137
108,2000,44
112,2013,1054
108,1993,0
108,1994,13889
108,1995,13028
108,1996,2126
108,1997,827
108,1998,152
108,1992,0
112,2006,110743
114,1965,24048
114,1967,24469
114,1986,1307
114,1987,140
114,1988,430
114,1989,4313
114,1990,1271
114,1991,830
114,1985,431
114,1992,29664
114,1994,5806
114,1995,8333
114,1996,16065
114,1997,5270
114,1998,2270
114,1999,1588
114,1993,15341
114,1966,26215
114,1984,99
114,1982,93
114,1968,7250
114,1969,22470
114,1970,32040
114,1971,31840
114,1972,53290
114,1973,80110
114,1983,120
114,1974,58374
114,1976,16382
114,1977,6368
114,1978,16417
114,1979,35654
114,1980,685
114,1981,509
114,1975,33879
112,2005,51467
112,2004,16
112,2003,2
110,2005,1147
110,2006,2901
110,2007,5797
110,2008,5359
110,2009,11125
110,2010,12457
110,2004,1254
110,2011,4683
110,2013,3516
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
110,2012,2617
112,1966,0
110,2003,629
110,2001,335
110,1987,225
110,1988,300
110,1989,277
110,1990,186
110,1991,205
110,1992,150
110,2002,477
110,1993,142
110,1995,291
110,1996,185
110,1997,369
110,1998,241
110,1999,308
110,2000,423
110,1994,233
112,1967,0
112,1968,569
112,1969,415
112,1989,338
112,1990,2731
112,1991,529
112,1992,691
112,1993,2164
112,1994,83
112,1988,513
112,1995,350
112,1997,5002
112,1998,1546
112,1999,2657
112,2000,2385
112,2001,14
112,2002,535
112,1996,0
112,1987,363
112,1986,1900
112,1985,615
112,1970,3
112,1971,208
112,1972,138
112,1973,31
112,1974,185
112,1975,385
112,1976,754
112,1977,1231
112,1978,2
112,1979,763
112,1980,924
112,1981,223
112,1982,2754
112,1983,4063
112,1984,208
114,2000,2790
114,2001,2266
114,2002,1652
114,2003,516
119,1998,28368
119,1999,24761
119,2000,14080
119,2001,5465
119,2002,4885
119,2003,4725
119,1997,44039
119,2004,22248
119,2006,172540
119,2007,157963
119,2008,206567
119,2009,206984
119,2010,190729
119,2011,246805
119,2005,57146
119,2012,297125
119,1996,20834
119,1994,3564
