geo,year,cereals_excluding_beer_export_quantity_fea
89,2004,128
89,2011,164
89,2013,151
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
89,2012,147
89,2003,114
89,2002,104
89,2001,115
89,1986,6
89,1987,10
89,1988,10
89,1989,9
89,1990,10
89,1991,12
89,1992,14
89,1993,21
89,1994,26
89,1995,91
89,1996,64
89,1997,130
89,1998,62
89,1999,100
89,2000,76
86,2001,9
116,1986,205
81,1962,0
79,2013,16721
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,1998,0
70,2005,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2006,0
70,2013,0
70,1997,0
70,1995,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1996,0
70,1987,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1988,0
70,1980,0
74,1961,0
74,1963,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1981,0
74,1988,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1989,0
74,1962,0
74,1980,0
74,1978,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1979,0
74,1970,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1971,0
70,1979,0
70,1978,0
70,1977,0
68,1979,18259
68,1980,21028
68,1981,23373
68,1982,20666
68,1983,24694
68,1984,26638
68,1978,15891
68,1985,30360
68,1987,29007
68,1988,29987
68,1989,31036
68,1990,33065
68,1991,31467
68,1992,34923
68,1986,27138
68,1993,36361
68,1977,12006
68,1975,14062
68,1961,4408
68,1962,3411
68,1963,5472
68,1964,7275
68,1965,7454
68,1966,7768
68,1976,15015
68,1967,7478
68,1969,12740
68,1970,10821
68,1971,12197
68,1972,15350
68,1973,17203
68,1974,18366
68,1968,10712
68,1994,28902
68,1995,30521
68,1996,29320
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1962,0
70,1969,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1970,0
70,1961,0
68,2013,36891
68,2012,31780
68,1997,30517
68,1998,31090
68,1999,37334
68,2000,35280
68,2001,30977
68,2002,30570
68,2003,32794
68,2004,30235
68,2005,33269
68,2006,32270
68,2007,28304
68,2008,31533
68,2009,32323
68,2010,37687
68,2011,35232
74,1996,0
81,1961,0
74,1997,0
74,1999,0
79,1963,1229
79,1964,1706
79,1965,2167
79,1966,1541
79,1967,1218
79,1968,1271
79,1962,1268
79,1969,2121
79,1971,2046
79,1972,2752
79,1973,3293
79,1974,2866
79,1975,2869
79,1976,3080
79,1970,3521
79,1977,3070
79,1961,1387
73,2012,199
73,1998,14
73,1999,22
73,2000,22
73,2001,48
73,2002,56
73,2003,84
73,2013,200
73,2004,116
73,2006,71
73,2007,55
73,2008,23
73,2009,22
73,2010,49
73,2011,25
73,2005,76
73,1997,13
79,1978,2762
79,1980,3194
79,1999,11689
79,2000,16126
79,2001,13205
79,2002,12906
79,2003,12407
79,2004,10273
79,1998,9657
79,2005,12608
79,2007,11703
79,2008,13051
79,2009,15396
79,2010,15424
79,2011,13318
79,2012,13998
79,2006,13372
79,1979,2819
79,1997,8944
79,1995,11026
79,1981,2671
79,1982,3063
79,1983,3397
79,1984,4155
79,1985,3478
79,1986,5399
79,1996,11554
79,1987,5504
79,1989,7476
79,1990,5849
79,1991,7817
79,1992,11368
79,1993,9083
79,1994,11267
79,1988,6650
73,1996,7
73,1995,4
73,1994,7
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1964,0
75,1971,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1972,0
75,1979,0
75,1963,0
75,1961,0
74,2000,0
74,2001,1
74,2002,1
74,2003,0
74,2004,1
74,2005,0
75,1962,0
74,2006,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2007,0
75,1980,0
75,1981,0
75,1982,0
75,2002,0
75,2003,1
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2001,0
75,2008,0
75,2010,0
75,2011,2
75,2012,3
75,2013,1
73,1992,0
73,1993,5
75,2009,1
75,2000,0
75,1999,1
75,1998,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
74,1998,0
116,1985,205
116,1984,154
116,1983,123
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1971,0
37,1978,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1979,0
37,1986,0
37,1970,0
37,1968,0
33,2007,25066
33,2008,24095
33,2009,25441
33,2010,24935
33,2011,23018
33,2012,24577
37,1969,0
33,2013,27246
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1961,0
33,2006,24790
37,1987,0
37,1989,0
37,2008,0
37,2009,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2007,0
39,1961,50
39,1963,60
39,1964,120
39,1965,60
39,1966,0
39,1967,0
39,1968,0
39,1962,80
37,1988,0
37,2006,0
37,2004,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,2005,0
37,1996,16
37,1998,4
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,1997,0
33,2005,20161
33,2004,20831
33,2003,16091
32,2005,2
32,2006,2
32,2007,5
32,2008,6
32,2009,5
32,2010,11
32,2004,2
32,2011,6
32,2013,3
33,1961,12238
33,1962,9760
33,1963,12680
33,1964,16433
33,1965,14052
32,2012,6
33,1966,16964
32,2003,5
32,2001,2
32,1987,5
32,1988,13
32,1989,11
32,1990,161
32,1991,31
32,1992,1
32,2002,5
32,1993,4
32,1995,1
32,1996,1
32,1997,7
32,1998,6
32,1999,2
32,2000,2
32,1994,1
33,1967,11964
33,1968,11010
33,1969,8301
33,1989,17070
33,1990,23603
33,1991,29529
33,1992,28239
33,1993,23839
33,1994,27940
33,1988,24389
33,1995,22811
33,1997,24934
33,1998,22283
33,1999,21413
33,2000,24337
33,2001,23177
33,2002,16338
33,1996,23331
33,1987,29331
33,1986,23634
33,1985,20704
33,1970,15094
33,1971,18436
33,1972,19868
33,1973,16701
33,1974,13538
33,1975,16059
33,1976,16953
33,1977,19227
33,1978,19988
33,1979,17357
33,1980,22279
33,1981,23228
33,1982,27145
33,1983,29852
33,1984,27124
39,1969,0
32,1986,3
39,1970,0
39,1972,0
40,2011,502
40,2012,430
40,2013,438
96,1961,103
96,1962,148
96,1963,98
40,2010,370
96,1964,120
96,1966,97
96,1967,88
96,1968,122
96,1969,77
96,1970,52
96,1971,45
96,1965,86
96,1972,124
40,2009,352
40,2007,358
40,1993,132
40,1994,135
40,1995,180
40,1996,196
40,1997,234
40,1998,262
40,2008,342
40,1999,215
40,2001,265
40,2002,230
40,2003,303
40,2004,343
40,2005,325
40,2006,354
40,2000,188
40,1992,113
96,1973,89
96,1975,24
96,1994,149
96,1995,181
96,1996,162
96,1997,126
96,1998,97
96,1999,84
96,1993,159
96,2000,122
96,2002,114
96,2003,93
96,2004,101
96,2005,97
96,2006,98
96,2007,111
96,2001,138
96,1974,42
96,1992,226
96,1990,170
96,1976,27
96,1977,28
96,1978,31
96,1979,36
96,1980,43
96,1981,45
96,1991,251
96,1982,73
96,1984,95
96,1985,94
96,1986,95
96,1987,82
96,1988,103
96,1989,171
96,1983,111
40,1991,114
40,1990,163
40,1989,155
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1990,0
39,1997,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,1998,0
39,2005,0
39,1989,0
39,1987,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1988,0
39,1979,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1980,0
39,2006,0
39,2007,0
39,2008,0
40,1975,49
40,1976,27
40,1977,56
40,1978,42
40,1979,92
40,1980,74
40,1974,12
40,1981,48
40,1983,34
40,1984,53
40,1985,30
40,1986,39
40,1987,87
40,1988,67
40,1982,44
40,1973,2
40,1972,16
40,1971,21
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,1
40,1962,8
40,1963,7
40,1964,16
40,1965,14
40,1966,13
40,1967,14
40,1968,25
40,1969,14
40,1970,17
39,1971,0
96,2008,132
32,1985,12
32,1983,0
27,2000,823
27,2001,758
27,2002,2026
27,2003,642
27,2004,1331
27,2005,1951
27,1999,1151
27,2006,1869
27,2008,2619
27,2009,3120
27,2010,3852
27,2011,3775
27,2012,4057
27,2013,6717
27,2007,790
233,1961,0
27,1998,1076
27,1996,52
27,1982,1024
27,1983,582
27,1984,344
27,1985,690
27,1986,315
27,1987,278
27,1997,151
27,1988,381
27,1990,465
27,1991,128
27,1992,662
27,1993,115
27,1994,117
27,1995,1251
27,1989,491
27,1981,392
233,1962,0
233,1964,1
233,1983,13
233,1984,0
233,1985,0
233,1986,1
233,1987,7
233,1988,1
233,1982,0
233,1989,0
233,1991,0
233,1992,0
233,1993,0
233,1994,7
233,1995,10
233,1996,4
233,1990,0
233,1963,0
233,1981,0
233,1979,0
233,1965,1
233,1966,2
233,1967,0
233,1968,1
233,1969,0
233,1970,0
233,1980,0
233,1971,1
233,1973,0
233,1974,0
233,1975,5
233,1976,5
233,1977,0
233,1978,0
233,1972,0
27,1980,664
27,1979,410
27,1978,211
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1979,0
26,1986,1
26,1988,1
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1987,0
26,1994,0
26,1978,0
26,1976,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1977,0
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
26,1995,0
26,1996,0
26,1997,0
27,1964,295
27,1965,65
27,1966,595
27,1967,850
27,1968,523
27,1969,537
27,1963,111
27,1970,470
27,1972,860
27,1973,394
27,1974,164
27,1975,202
27,1976,464
27,1977,461
27,1971,576
27,1962,102
27,1961,126
26,2013,1
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,5
26,2010,0
26,2011,5
26,2012,0
233,1997,16
32,1984,17
233,1998,16
233,2000,59
115,1986,10
115,1987,7
115,1988,19
115,1989,15
115,1990,5
115,1991,26
115,1985,11
115,1992,6
115,1994,2
115,1995,4
115,1996,11
115,1997,5
115,1998,1
115,1999,4
115,1993,5
115,2000,7
115,1984,6
115,1982,0
115,1968,290
115,1969,151
115,1970,219
115,1971,47
115,1972,9
115,1973,2
115,1983,0
115,1974,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,28
115,1975,0
115,1967,274
115,2001,8
115,2003,3
32,1969,0
32,1970,0
32,1971,1
32,1972,1
32,1973,1
32,1974,0
32,1968,1
32,1975,0
32,1977,1
32,1978,1
32,1979,2
32,1980,5
32,1981,9
32,1982,16
32,1976,2
115,2002,4
32,1967,0
32,1965,0
115,2004,75
115,2005,25
115,2006,38
115,2007,83
115,2008,317
115,2009,116
32,1966,0
115,2010,280
115,2012,252
115,2013,391
32,1961,0
32,1962,0
32,1963,0
32,1964,0
115,2011,212
115,1966,306
115,1965,574
115,1964,661
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1965,0
35,1972,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1973,0
35,1980,0
35,1964,0
35,1962,0
233,2001,78
233,2002,27
233,2003,19
233,2004,71
233,2005,14
233,2006,27
35,1963,0
233,2007,19
233,2009,19
233,2010,36
233,2011,26
233,2012,18
233,2013,34
35,1961,0
233,2008,3
35,1981,0
35,1982,0
35,1983,0
35,2003,0
35,2004,0
35,2005,0
35,2006,3
35,2007,0
35,2008,1
35,2002,0
35,2009,0
35,2011,0
35,2012,0
35,2013,0
115,1961,353
115,1962,271
115,1963,509
35,2010,0
35,2001,0
35,2000,0
35,1999,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
233,1999,4
175,1985,0
96,2009,98
96,2011,110
98,2000,372
98,2001,319
98,2002,396
98,2003,287
98,2004,68
98,2005,109
98,1999,113
98,2006,320
98,2008,318
98,2009,750
98,2010,560
98,2011,364
98,2012,615
98,2013,619
98,2007,511
49,1961,0
98,1998,209
98,1996,74
107,2004,59
107,2005,57
107,2006,57
107,2007,62
107,2008,77
107,2009,177
98,1997,39
107,2010,149
107,2012,238
107,2013,178
98,1992,322
98,1993,199
98,1994,162
98,1995,307
107,2011,170
107,2003,50
49,1962,0
49,1964,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1982,0
49,1989,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1990,0
49,1963,0
49,1981,0
49,1979,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1980,0
49,1971,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1972,0
107,2002,58
107,2001,58
107,2000,21
48,2002,91
48,2003,77
48,2004,78
48,2005,105
48,2006,113
48,2007,108
48,2001,79
48,2008,116
48,2010,93
48,2011,102
48,2012,91
48,2013,103
107,1961,0
107,1962,0
48,2009,98
107,1963,1
48,2000,64
48,1998,52
48,1984,68
48,1985,2
48,1986,24
48,1987,2
48,1988,3
48,1989,5
48,1999,57
48,1990,5
48,1992,12
48,1993,10
48,1994,13
48,1995,28
48,1996,40
48,1997,42
48,1991,6
107,1964,7
107,1965,0
107,1966,0
107,1986,27
107,1987,27
107,1988,27
107,1989,37
107,1990,37
107,1991,36
107,1985,68
107,1992,6
107,1994,12
107,1995,6
107,1996,35
107,1997,31
107,1998,54
107,1999,40
107,1993,26
107,1984,42
107,1983,9
107,1982,14
107,1967,0
107,1968,0
107,1969,0
107,1970,1
107,1971,2
107,1972,1
107,1973,4
107,1974,7
107,1975,1
107,1976,38
107,1977,5
107,1978,5
107,1979,4
107,1980,2
107,1981,7
49,1997,0
48,1983,37
49,1998,0
49,2000,0
51,1965,284
51,1966,303
51,1967,330
51,1968,331
51,1969,393
51,1970,374
51,1964,291
51,1971,380
51,1973,372
51,1974,542
51,1975,389
51,1976,517
51,1977,375
51,1978,407
51,1972,394
51,1979,410
51,1963,346
51,1961,312
167,2000,1569
167,2001,538
167,2002,609
167,2003,1485
167,2004,850
167,2005,2613
51,1962,317
167,2006,2255
167,2008,1954
167,2009,3200
167,2010,2550
167,2011,2879
167,2012,3264
167,2013,2900
167,2007,1938
167,1999,1108
51,1980,385
51,1982,761
116,1969,116
116,1970,102
116,1971,116
116,1972,113
116,1973,155
116,1974,343
116,1968,67
116,1975,537
116,1977,577
116,1978,622
116,1979,440
116,1980,233
116,1981,271
116,1982,215
116,1976,395
51,1981,485
116,1967,135
116,1965,45
51,1983,480
51,1984,383
51,1985,547
51,1986,466
51,1987,402
51,1988,434
116,1966,92
51,1989,484
51,1991,653
51,1992,643
116,1961,26
116,1962,13
116,1963,37
116,1964,24
51,1990,589
167,1998,556
167,1997,354
167,1996,498
50,1966,17
50,1967,8
50,1968,15
50,1969,26
50,1970,1
50,1971,3
50,1965,83
50,1972,3
50,1974,0
50,1975,1
50,1976,2
50,1977,9
50,1978,1
50,1979,1
50,1973,1
50,1980,6
50,1964,15
50,1962,0
49,2001,0
49,2002,0
49,2003,11
49,2004,4
49,2005,2
49,2006,0
50,1963,32
49,2007,0
49,2009,0
49,2010,1
49,2011,1
49,2012,2
49,2013,4
50,1961,0
49,2008,0
50,1981,6
50,1982,15
50,1983,11
50,2003,1
50,2004,4
50,2005,10
50,2006,11
50,2007,10
50,2008,23
50,2002,1
50,2009,9
50,2011,10
50,2012,15
50,2013,18
167,1993,493
167,1994,382
167,1995,1609
50,2010,10
50,2001,2
50,2000,2
50,1999,2
50,1984,2
50,1985,2
50,1986,3
50,1987,1
50,1988,2
50,1989,4
50,1990,4
50,1991,2
50,1992,2
50,1993,2
50,1994,2
50,1995,3
50,1996,3
50,1997,2
50,1998,4
49,1999,0
96,2010,105
48,1982,16
48,1980,43
41,1997,8838
41,1998,9088
41,1999,7579
41,2000,14143
41,2001,9159
41,2002,15351
41,1996,1673
41,2003,22628
41,2005,11013
41,2006,7058
41,2007,11549
41,2008,3684
41,2009,2766
41,2010,2820
41,2004,5507
41,2011,2576
41,1995,999
41,1993,13562
41,1979,1185
41,1980,1287
41,1981,806
41,1982,629
41,1983,742
41,1984,2223
41,1994,11349
41,1985,8038
41,1987,5300
41,1988,5215
41,1989,4924
41,1990,4216
41,1991,9069
41,1992,12243
41,1986,7512
41,1978,1520
41,2012,2273
214,1961,70
214,1980,283
214,1981,105
214,1982,337
214,1983,569
214,1984,243
214,1985,67
214,1979,433
214,1986,198
214,1988,140
214,1989,105
214,1990,111
214,1991,186
214,1992,133
214,1993,111
214,1987,274
41,2013,2085
214,1978,256
214,1976,6
214,1962,49
214,1963,136
214,1964,177
214,1965,320
214,1966,202
214,1967,135
214,1977,160
214,1968,89
214,1970,36
214,1971,92
214,1972,23
214,1973,65
214,1974,7
214,1975,4
214,1969,56
41,1977,1150
41,1976,1648
41,1975,2163
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,3
128,1982,3
128,1976,0
128,1983,2
128,1985,2
128,1986,2
128,1987,4
128,1988,4
128,1989,2
128,1990,3
128,1984,2
128,1991,5
128,1975,0
128,1973,0
96,2012,111
96,2013,111
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1974,0
128,1965,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1966,0
128,1992,3
128,1993,2
128,1994,1
41,1961,154
41,1962,825
41,1963,1298
41,1964,1474
41,1965,1191
41,1966,1651
128,2013,1
41,1967,1820
41,1969,1538
41,1970,1716
41,1971,1600
41,1972,1647
41,1973,2650
41,1974,2650
41,1968,1594
128,2012,1
128,2011,0
128,2010,0
128,1995,1
128,1996,0
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,1
128,2005,1
128,2006,1
128,2007,1
128,2008,2
128,2009,1
214,1994,140
48,1981,52
214,1995,215
214,1997,104
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1982,0
46,1989,0
46,1991,0
46,1992,0
46,1993,2
46,1994,0
46,1995,0
46,1996,0
46,1990,0
46,1997,0
46,1981,0
46,1979,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1980,0
46,1971,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1972,0
46,1964,0
46,1998,0
46,2000,0
48,1966,1
48,1967,3
48,1968,5
48,1969,7
48,1970,2
48,1971,2
48,1965,1
48,1972,2
48,1974,15
48,1975,9
48,1976,6
48,1977,47
48,1978,35
48,1979,58
48,1973,4
46,1999,0
48,1964,1
48,1962,1
46,2001,0
46,2002,0
46,2003,14
46,2004,7
46,2005,11
46,2006,0
48,1963,0
46,2007,1
46,2009,5
46,2010,5
46,2011,1
46,2012,2
46,2013,0
48,1961,0
46,2008,1
46,1963,0
46,1962,0
46,1961,0
44,1963,3
44,1964,0
44,1965,2
44,1966,0
44,1967,1
44,1968,2
44,1962,4
44,1969,34
44,1971,0
44,1972,4
44,1973,25
44,1974,4
44,1975,81
44,1976,81
44,1970,18
44,1977,80
44,1961,0
214,2012,76
214,1998,85
214,1999,145
214,2000,164
214,2001,199
214,2002,135
214,2003,31
214,2013,86
214,2004,34
214,2006,37
214,2007,43
214,2008,50
214,2009,43
214,2010,57
214,2011,64
214,2005,32
44,1978,4
44,1979,34
44,1980,47
44,2000,90
44,2001,86
44,2002,97
44,2003,162
44,2004,127
44,2005,139
44,1999,66
44,2006,121
44,2008,104
44,2009,87
44,2010,92
44,2011,86
44,2012,99
44,2013,84
44,2007,101
44,1998,77
44,1997,70
44,1996,45
44,1981,26
44,1982,4
44,1983,10
44,1984,41
44,1985,37
44,1986,8
44,1987,6
44,1988,6
44,1989,42
44,1990,63
44,1991,97
44,1992,62
44,1993,18
44,1994,40
44,1995,47
214,1996,123
175,1986,0
175,1987,0
175,1988,0
133,1997,9
133,1998,10
133,1999,12
133,2000,13
133,2001,8
133,2002,15
133,1996,20
133,2003,11
133,2005,19
133,2006,34
133,2007,6
133,2008,4
133,2009,0
133,2010,2
133,2004,39
133,2011,3
133,1995,15
133,1993,14
133,1979,0
133,1980,0
133,1981,0
133,1982,5
133,1983,0
133,1984,3
133,1994,12
133,1985,17
133,1987,24
133,1988,18
133,1989,5
133,1990,20
133,1991,20
133,1992,16
133,1986,18
133,1978,0
133,2012,6
134,1961,0
134,1980,1
134,1981,1
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1979,6
134,1986,1
134,1988,0
134,1989,1
134,1990,1
134,1991,2
134,1992,7
134,1993,2
134,1987,1
133,2013,5
134,1978,14
134,1976,5
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,4
134,1967,0
134,1977,20
134,1968,1
134,1970,0
134,1971,0
134,1972,1
134,1973,7
134,1974,4
134,1975,8
134,1969,1
133,1977,27
133,1976,34
133,1975,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1976,0
132,1983,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1984,0
132,1991,0
132,1975,0
132,1973,0
131,2012,389
131,2013,402
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1974,0
132,1965,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1966,0
132,1992,0
132,1993,0
132,1994,0
133,1961,13
133,1962,16
133,1963,6
133,1964,2
133,1965,4
133,1966,0
132,2013,0
133,1967,0
133,1969,3
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1968,0
132,2012,0
132,2011,0
132,2010,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
134,1994,2
131,2011,380
134,1995,1
134,1997,3
137,1983,0
137,1984,2
137,1985,0
137,1986,7
137,1987,4
137,1988,5
137,1982,0
137,1989,2
137,1991,1
137,1992,15
137,1993,22
137,1994,22
137,1995,21
137,1996,37
137,1990,5
137,1997,41
137,1981,0
137,1979,0
137,1965,0
137,1966,2
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1980,0
137,1971,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1972,0
137,1964,0
137,1998,29
137,2000,38
138,1966,939
138,1967,1947
138,1968,1109
138,1969,1088
138,1970,87
138,1971,421
138,1965,2032
138,1972,473
138,1974,27
138,1975,51
138,1976,26
138,1977,84
138,1978,83
138,1979,30
138,1973,57
137,1999,26
138,1964,861
138,1962,66
137,2001,42
137,2002,52
137,2003,54
137,2004,44
137,2005,41
137,2006,26
138,1963,74
137,2007,19
137,2009,34
137,2010,40
137,2011,29
137,2012,38
137,2013,37
138,1961,3
137,2008,13
137,1963,0
137,1962,0
137,1961,1
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1962,0
136,1969,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1970,0
136,1977,0
136,1961,0
134,2012,47
134,1998,2
134,1999,2
134,2000,2
134,2001,2
134,2002,2
134,2003,7
134,2013,4
134,2004,3
134,2006,4
134,2007,13
134,2008,44
134,2009,4
134,2010,3
134,2011,4
134,2005,3
136,1978,0
136,1979,0
136,1980,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,1999,0
136,2006,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2007,0
136,1998,0
136,1997,0
136,1996,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
134,1996,2
138,1980,33
131,2010,337
131,2008,312
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,25
123,2007,0
126,1992,11
126,1994,133
126,1995,66
126,1996,39
126,1997,188
126,1998,212
126,1999,337
126,1993,14
126,2000,147
123,2006,0
123,2004,5
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,2005,4
123,1996,0
123,1998,0
123,1999,0
123,2000,0
123,2001,2
123,2002,0
123,2003,2
123,1997,0
123,1989,0
126,2001,471
126,2003,645
256,2008,96
256,2009,90
256,2010,134
256,2011,124
256,2012,153
256,2013,137
256,2007,100
129,1961,29
129,1963,30
129,1964,29
129,1965,12
129,1966,23
129,1967,45
129,1968,71
129,1962,51
126,2002,333
256,2006,127
256,2004,83
126,2004,589
126,2005,1172
126,2006,867
126,2007,887
126,2008,1804
126,2009,2020
256,2005,94
126,2010,1646
126,2012,2370
126,2013,2854
256,2000,68
256,2001,95
256,2002,59
256,2003,83
126,2011,1401
123,1988,0
123,1987,0
123,1986,0
122,1988,17
122,1989,16
122,1990,16
122,1991,9
122,1992,6
122,1993,3
122,1987,18
122,1994,2
122,1996,1
122,1997,1
122,1998,4
122,1999,4
122,2000,4
122,2001,3
122,1995,1
122,2002,1
122,1986,8
122,1984,5
122,1970,2
122,1971,2
122,1972,3
122,1973,2
122,1974,0
122,1975,0
122,1985,5
122,1976,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,7
122,1983,15
122,1977,0
122,2003,0
122,2004,1
122,2005,1
123,1972,0
123,1973,0
123,1974,0
123,1975,1
123,1976,0
123,1977,1
123,1971,0
123,1978,1
123,1980,1
123,1981,0
123,1982,0
123,1983,2
123,1984,2
123,1985,0
123,1979,1
123,1970,0
123,1969,0
123,1968,0
122,2006,1
122,2007,1
122,2008,1
122,2009,1
122,2010,1
122,2011,0
122,2012,0
122,2013,32
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
129,1969,56
131,2009,306
129,1970,70
129,1972,28
130,2011,404
130,2012,41
130,2013,6
131,1961,28
131,1962,29
131,1963,19
130,2010,32
131,1964,15
131,1966,16
131,1967,48
131,1968,27
131,1969,9
131,1970,17
131,1971,7
131,1965,29
131,1972,24
130,2009,15
130,2007,441
130,1993,14
130,1994,9
130,1995,9
130,1996,4
130,1997,4
130,1998,6
130,2008,32
130,1999,6
130,2001,15
130,2002,3
130,2003,56
130,2004,16
130,2005,1
130,2006,3
130,2000,11
130,1992,4
131,1973,20
131,1975,7
131,1994,260
131,1995,338
131,1996,371
131,1997,179
131,1998,238
131,1999,261
131,1993,169
131,2000,269
131,2002,296
