geo,year,beans_food_supply_quantity_tonnes_fce
211,1985,1334
211,1983,2600
141,1996,0
3,1961,5000
141,1994,0
41,2000,462660
41,2001,395142
41,2002,404131
41,2003,270861
41,2004,200095
41,2005,185774
41,2006,188247
41,2007,273206
41,2008,166981
41,2009,128216
41,2010,144520
41,2011,71415
41,2012,45993
41,2013,65635
214,1961,14151
41,1999,443060
214,1962,15722
41,1998,488916
41,1996,392900
41,1981,1496130
41,1982,1536677
41,1983,1505837
41,1984,1550138
41,1985,1448523
41,1986,892666
41,1987,1001824
41,1988,1074794
41,1989,968130
41,1990,594436
41,1991,427473
41,1992,332918
41,1993,511465
41,1994,341590
41,1995,379856
41,1997,486860
41,1980,1507160
214,1963,10480
214,1965,13758
214,1985,38664
214,1986,41544
214,1987,42396
214,1988,35871
214,1989,40117
214,1990,39535
214,1991,36242
214,1992,36785
214,1993,38232
214,1994,40078
214,1995,38633
214,1996,44555
214,1997,38920
214,1998,36941
214,1999,42770
214,1984,37841
214,1964,17646
214,1983,47887
214,1981,44424
214,1966,14682
214,1967,15999
214,1968,18585
214,1969,20421
214,1970,15515
214,1971,22587
214,1972,21542
214,1973,32578
214,1974,41349
214,1975,33764
214,1976,31097
214,1977,25183
214,1978,48710
214,1979,40021
214,1980,49396
214,1982,48148
214,2000,35560
41,1979,1472620
41,1977,1396450
128,1977,737
128,1978,516
128,1979,620
128,1980,661
128,1981,924
128,1982,932
128,1983,793
128,1984,788
128,1985,652
128,1986,739
128,1987,650
128,1988,673
128,1989,790
128,1990,860
128,1991,823
128,1976,1734
128,1992,686
128,1975,763
128,1973,708
96,2011,9016.03
96,2012,8572.69
96,2013,8533.33
128,1961,1140
128,1962,1320
128,1963,1380
128,1964,1180
128,1965,1250
128,1966,1378
128,1967,860
128,1968,948
128,1969,637
128,1970,550
128,1971,381
128,1972,590
128,1974,585
41,1978,1454950
128,1993,1009
128,1995,821
41,1962,2432880
41,1963,2048410
41,1964,1996367
41,1965,1911695
41,1966,1665514
41,1967,1531000
41,1968,1350185
41,1969,1343000
41,1970,1520000
41,1971,1469700
41,1972,1445000
41,1973,1463000
41,1974,1468000
41,1975,1468000
41,1976,1417100
41,1961,2066452
128,1994,874
128,2013,500
128,2011,429
128,1996,854
128,1997,906
128,1998,1046
128,1999,853
128,2000,689
128,2001,597
128,2002,426
128,2003,548
128,2004,504
128,2005,414
128,2006,391
128,2007,475
128,2008,474
128,2009,508
128,2010,421
128,2012,494
96,2010,7884.57
214,2001,32994
214,2003,41657
46,1993,2011
46,1994,2254
46,1995,2219
46,1996,3015
46,1997,4007
46,1998,6526
46,1999,4180
46,2000,4797
46,2001,5305
46,2002,5959
46,2003,5458
46,2004,6694
46,2005,6102
46,2006,5553
46,2007,8205
46,1992,5870
46,2008,7267
46,1991,2408
46,1989,2108
46,1974,3077
46,1975,3120
46,1976,3149
46,1977,3190
46,1978,2674
46,1979,1770
46,1980,1112
46,1981,1158
46,1982,1210
46,1983,1111
46,1984,1202
46,1985,1297
46,1986,1392
46,1987,1578
46,1988,2131
46,1990,2165
46,1973,2986
46,2009,7483
46,2011,8976
48,1978,17459
48,1979,18824
48,1980,20196
48,1981,22519
48,1982,24676
48,1983,21602
48,1984,26187
48,1985,22710
48,1986,21638
48,1987,27898
48,1988,20871
48,1989,38318
48,1990,35591
48,1991,31640
48,1992,29484
48,1977,17706
46,2010,7012
48,1976,18347
48,1974,20862
46,2012,10305
46,2013,8687
48,1961,13981
48,1962,14379
48,1963,14594
48,1964,14906
48,1965,20945
48,1966,21796
48,1967,22358
48,1968,22647
48,1969,21510
48,1970,21085
48,1971,21085
48,1972,21273
48,1973,20365
48,1975,19412
214,2002,38899
46,1972,2899
46,1970,2717
44,1970,30200
44,1971,40952
44,1972,49175
44,1973,40695
44,1974,45195
44,1975,70248
44,1976,48120
44,1977,49755
44,1978,53893
44,1979,62571
44,1980,70217
44,1981,66705
44,1982,80604
44,1983,83801
44,1984,88112
44,1969,33340
44,1985,93847
44,1968,33738
44,1966,29966
214,2004,37512
214,2005,36914
214,2006,42396
214,2007,25665
214,2008,21304
214,2009,39517
214,2010,30767
214,2011,41611
214,2012,38672
214,2013,39288
44,1961,39143
44,1962,42034
44,1963,38302
44,1964,39085
44,1965,35650
44,1967,33276
46,1971,2808
44,1986,90826
44,1988,88412
44,2008,130417
44,2009,154055
44,2010,148222
44,2011,159414
44,2012,156582
44,2013,154941
46,1961,1736
46,1962,1914
46,1963,2100
46,1964,2187
46,1965,2274
46,1966,2365
46,1967,2452
46,1968,2539
46,1969,2630
44,2007,119255
44,1987,83737
44,2006,136611
44,2004,130384
44,1989,87449
44,1990,105014
44,1991,105531
44,1992,119117
44,1993,121186
44,1994,145759
44,1995,159869
44,1996,151415
44,1997,138886
44,1998,139029
44,1999,141423
44,2000,146129
44,2001,148193
44,2002,146711
44,2003,128075
44,2005,159802
96,2009,7977.3
96,2008,7818.14
96,2007,8013.66
33,2013,33024
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
33,2012,35152
37,1975,0
33,2011,34783
33,2009,23957
33,1994,71006
33,1995,36028
33,1996,47055
33,1997,51525
33,1998,29281
33,1999,40434
33,2000,31565
33,2001,29126
33,2002,39362
33,2003,39219
33,2004,23624
33,2005,29795
33,2006,30600
33,2007,29905
33,2008,30511
33,2010,25563
33,1993,45095
37,1976,0
37,1978,0
37,1998,21
37,1999,19
37,2000,22
37,2001,0
37,2002,15
37,2003,267
37,2004,147
37,2005,204
37,2006,4
37,2007,119
37,2008,1
37,2009,226
37,2010,440
37,2011,0
37,2012,0
37,1997,7
37,1977,0
37,1996,12
37,1994,22
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,18
37,1992,20
37,1993,78
37,1995,22
37,2013,0
33,1992,68336
33,1990,23745
32,1990,51280
32,1991,63796
32,1992,72000
32,1993,80207
32,1994,88426
32,1995,96511
32,1996,104095
32,1997,110151
32,1998,116539
32,1999,135743
32,2000,141236
32,2001,135013
32,2002,147686
32,2003,153263
32,2004,159506
32,1989,42345
32,2005,181023
32,1988,47581
32,1986,50420
32,1971,40146
32,1972,43526
32,1973,48689
32,1974,52834
32,1975,58200
32,1976,62120
32,1977,66100
32,1978,70080
32,1979,74360
32,1980,76940
32,1981,78640
32,1982,80177
32,1983,86527
32,1984,41450
32,1985,44879
32,1987,29729
33,1991,31984
32,2006,203876
32,2008,229473
33,1975,18954
33,1976,23174
33,1977,14713
33,1978,26751
33,1979,20994
33,1980,23482
33,1981,11393
33,1982,10315
33,1983,9124
33,1984,890
33,1985,3340
33,1986,14683
33,1987,42555
33,1988,19281
33,1989,3235
33,1974,30893
32,2007,213101
33,1973,21424
33,1971,38904
32,2009,234601
32,2010,238418
32,2011,262244
32,2012,274084
32,2013,282713
33,1961,28326
33,1962,22254
33,1963,27942
33,1964,34002
33,1965,34765
33,1966,52876
33,1967,21477
33,1968,29213
33,1969,24079
33,1970,29189
33,1972,29616
39,1961,21750
39,1962,32550
39,1963,30750
40,2007,26199
40,2008,23231
40,2009,26875
40,2010,19928
40,2011,22359
40,2012,13977
40,2013,29055
96,1961,40005.98
96,1962,26474.67
96,1963,15447.45
96,1964,13462.75
96,1965,13924.09
96,1966,4554.1
96,1967,10814.67
96,1968,12341.38
40,2006,33385
96,1969,11696.24
40,2005,37483
40,2003,36759
40,1988,17268
40,1989,13857
40,1990,15116
40,1991,22794
40,1992,19911
40,1993,17102
40,1994,13027
40,1995,16298
40,1996,25037
40,1997,26310
40,1998,24461
40,1999,24373
40,2000,29301
40,2001,35343
40,2002,35532
40,2004,40285
40,1987,20726
96,1970,10894.5
96,1972,12098.74
96,1992,11991.86
96,1993,11072.23
96,1994,6694.4
96,1995,5204.42
96,1996,251.68
96,1997,1910.89
96,1998,1890.33
96,1999,861.56
96,2000,1252.29
96,2001,892
96,2002,581
96,2003,7373
96,2004,8637.58
96,2005,5919.33
96,2006,6723.76
96,1991,8412
96,1971,10478.26
96,1990,12037.12
96,1988,22489.63
96,1973,12310.61
96,1974,12906.94
96,1975,12444.33
96,1976,8654.33
96,1977,10594.97
96,1978,14738.88
96,1979,12265.67
96,1980,10779.33
96,1981,13478.33
96,1982,13222.97
96,1983,13421.71
96,1984,12507.37
96,1985,19040.67
96,1986,6212
96,1987,12364
96,1989,8482.42
40,1986,28953
40,1985,43848
40,1984,55902
39,1983,19862
39,1984,18161
39,1985,17300
39,1986,15650
39,1987,16076
39,1988,16310
39,1989,18067
39,1990,13564
39,1991,8722
39,1992,10957
39,1993,7204
39,1994,19378
39,1995,16687
39,1996,16705
39,1997,15026
39,1982,21950
39,1998,31394
39,1981,23500
39,1979,26600
39,1964,30900
39,1965,32650
39,1966,35500
39,1967,32950
39,1968,31259
39,1969,28550
39,1970,26750
39,1971,27650
39,1972,28550
39,1973,26750
39,1974,28457
39,1975,29350
39,1976,31250
39,1977,29700
39,1978,28150
39,1980,25050
39,1999,38061
39,2000,55904
39,2001,67514
40,1969,47650
40,1970,48783
40,1971,48758
40,1972,51747
40,1973,47111
40,1974,50419
40,1975,41059
40,1976,51624
40,1977,46126
40,1978,41267
40,1979,43820
40,1980,38009
40,1981,52064
40,1982,54164
40,1983,53186
40,1968,45472
40,1967,48619
40,1966,40897
40,1965,38066
39,2002,62688
39,2003,63101
39,2004,62586
39,2005,75494
39,2006,75728
39,2007,53806
39,2008,58214
48,1993,27791
39,2009,67506
39,2011,57853
39,2012,58415
39,2013,60980
40,1961,39462
40,1962,44778
40,1963,42869
40,1964,37336
39,2010,60055
48,1994,31645
48,1995,37229
48,1996,18454
72,2004,1093
72,2005,700
72,2006,456
72,2007,933
72,2008,1903
72,2009,2656
72,2010,3102
72,2011,2949
72,2012,1757
72,2013,1360
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
72,2003,641
55,1966,0
72,2002,201
72,2000,2300
72,1985,135
72,1986,189
72,1987,218
72,1988,126
72,1989,274
72,1990,2225
72,1991,2232
72,1992,2050
72,1993,1955
72,1994,1395
72,1995,1861
72,1996,1497
72,1997,1424
72,1998,2100
72,1999,2200
72,2001,2616
72,1984,298
55,1967,0
55,1969,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,154
55,2001,113
55,2002,107
55,2003,108
55,1988,0
55,1968,0
55,1987,0
55,1985,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1986,0
55,2004,81
72,1983,299
72,1981,299
54,1981,211
54,1982,388
54,1983,332
54,1984,405
54,1985,303
54,1986,897
54,1987,65
54,1988,741
54,1989,623
54,1990,826
54,1991,927
54,1992,706
54,1993,636
54,1994,615
54,1995,109
54,1980,183
54,1996,394
54,1979,179
54,1977,209
54,1962,178
54,1963,149
54,1964,149
54,1965,83
54,1966,150
54,1967,305
54,1968,565
54,1969,21
54,1970,147
54,1971,167
54,1972,170
54,1973,113
54,1974,203
54,1975,192
54,1976,423
54,1978,200
72,1982,299
54,1997,256
54,1999,676
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,137
72,1980,309
72,1965,0
54,1998,514
72,1964,0
72,1962,0
54,2000,1045
54,2001,735
54,2002,872
54,2003,823
54,2004,857
54,2005,863
54,2006,774
54,2007,740
54,2008,531
54,2009,649
54,2010,1016
54,2011,740
54,2012,825
54,2013,637
72,1961,0
72,1963,0
55,2005,132
55,2006,111
55,2007,113
58,1998,19641
58,1999,18043
58,2000,17372
58,2001,6293
58,2002,2249
58,2003,2237
58,2004,2413
58,2005,3960
58,2006,3118
58,2007,3500
58,2008,6965
58,2009,5009
58,2010,4933
58,2011,5150
58,2012,975
58,1997,15822
58,2013,932
58,1996,21018
58,1994,24569
58,1979,20670
58,1980,23453
58,1981,26871
58,1982,26283
58,1983,17990
58,1984,23763
58,1985,22769
58,1986,19241
58,1987,19401
58,1988,23144
58,1989,29243
58,1990,23884
58,1991,23563
58,1992,30831
58,1993,31005
58,1995,25188
58,1978,16511
59,1961,860
59,1963,2700
59,1983,31451
59,1984,31075
59,1985,31931
59,1986,31530
59,1987,30665
59,1988,28608
59,1989,28892
59,1990,28403
59,1991,29437
59,1992,31266
59,1993,32264
59,1994,31979
59,1995,32998
59,1996,33767
59,1997,34075
59,1982,33522
59,1962,1950
59,1981,31920
59,1979,32722
59,1964,6400
59,1965,7500
59,1966,7450
59,1967,7550
59,1968,7450
59,1969,8450
59,1970,9350
59,1971,11300
59,1972,14074
59,1973,11300
59,1974,19901
59,1975,27890
59,1976,29671
59,1977,29947
59,1978,27834
59,1980,32859
58,1977,23734
58,1976,28798
58,1975,22739
56,1974,42598
56,1975,37692
56,1976,41604
56,1977,34246
56,1978,40067
56,1979,46008
56,1980,47813
56,1981,50525
56,1982,51832
56,1983,53771
56,1984,55479
56,1985,57685
56,1986,55899
56,1987,59522
56,1988,61152
56,1973,41245
56,1989,69361
56,1972,31493
56,1970,28167
55,2008,111
55,2009,107
55,2010,83
55,2011,78
55,2012,81
55,2013,103
56,1961,17702
56,1962,18801
56,1963,21455
56,1964,21076
56,1965,29215
56,1966,28260
56,1967,26974
56,1968,22046
56,1969,30463
56,1971,32137
56,1990,56441
56,1991,50725
56,1992,45436
56,2013,81873
58,1961,18698
58,1962,18674
58,1963,19831
58,1964,22105
58,1965,27427
58,1966,32386
58,1967,33409
58,1968,31152
58,1969,33656
58,1970,37540
58,1971,26882
58,1972,22736
58,1973,28487
58,1974,24784
56,2012,72661
56,2011,79574
56,2010,59391
56,2009,50885
56,1993,47239
56,1994,41491
56,1995,42236
56,1996,35096
56,1997,29455
56,1998,36773
56,1999,33299
54,1961,116
56,2000,30345
56,2002,37500
56,2003,49359
56,2004,44059
56,2005,54340
56,2006,50007
56,2007,53561
56,2008,51122
56,2001,41812
32,1970,31537
116,2013,270300
116,2011,300414
49,1964,23190
49,1965,21250
49,1966,19310
49,1967,19090
49,1968,13770
49,1969,7950
49,1970,8920
49,1971,8670
49,1972,12580
49,1973,4920
49,1974,4100
49,1975,3130
49,1976,1660
49,1977,4470
49,1978,5440
49,1963,26000
49,1979,5805
49,1962,29730
98,2013,2397
98,1998,17460
98,1999,19582
98,2000,9422
98,2001,17597
98,2002,9203
98,2003,9058
98,2004,5521
98,2005,8598
98,2006,4696
98,2007,4195
98,2008,4234
98,2009,3155
98,2010,2069
98,2011,3021
98,2012,2482
49,1961,29598
98,1997,19398
49,1980,7397
49,1982,9877
49,2002,115400
49,2003,254235
49,2004,217200
49,2005,203300
49,2006,201000
49,2007,223900
49,2008,138958
49,2009,146200
49,2010,135539
49,2011,175900
49,2012,172018
49,2013,174521
50,1961,1394
50,1962,1437
50,1963,815
49,2001,197691
49,1981,5932
49,2000,148201
49,1998,36332
49,1983,10449
49,1984,9273
49,1985,8691
49,1986,10190
49,1987,9623
49,1988,11695
49,1989,11190
49,1990,11298
49,1991,6566
49,1992,14399
49,1993,12031
49,1994,16939
49,1995,18952
49,1996,22924
49,1997,27236
49,1999,136081
50,1964,1379
98,1996,19336
98,1994,17279
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1962,0
107,1978,0
107,1961,0
48,2012,53208
48,1997,30554
48,1998,27841
48,1999,37300
48,2000,40135
48,2001,40131
48,2002,41006
48,2003,41385
48,2004,42570
48,2005,43772
48,2006,48019
48,2007,48332
48,2008,48444
48,2009,49522
48,2010,49532
48,2011,49555
48,2013,49132
98,1995,20182
107,1979,0
107,1981,0
107,2001,20635
107,2002,21074
107,2003,21877
107,2004,23138
107,2005,25607
107,2006,24969
107,2007,25763
107,2008,31101
107,2009,32349
107,2010,32353
107,2011,32662
107,2012,36002
107,2013,33817
98,1992,11760
98,1993,15796
107,2000,20256
107,1980,0
107,1999,19210
107,1997,17370
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1998,18404
50,1965,1664
50,1966,1032
50,1967,940
51,1990,1125
51,1991,1555
51,1992,1998
116,1961,121600
116,1962,141930
116,1963,170210
116,1964,176380
116,1965,167720
116,1966,159071
116,1967,163220
116,1968,166860
116,1969,170740
116,1970,174620
116,1971,178100
116,1972,187800
51,1989,1360
116,1973,197100
51,1988,1291
51,1986,1710
51,1971,791
51,1972,625
51,1973,654
51,1974,785
51,1975,1510
51,1976,348
51,1977,1386
51,1978,1268
51,1979,1735
51,1980,1776
51,1981,1718
51,1982,2188
51,1983,1412
51,1984,1414
51,1985,1544
51,1987,1548
51,1970,634
116,1974,206400
116,1976,226200
116,1996,238133
116,1997,245041
116,1998,246145
116,1999,246968
116,2000,304713
116,2001,289238
116,2002,300386
116,2003,274598
116,2004,297099
116,2005,285564
116,2006,288984
116,2007,276428
116,2008,292156
116,2009,296098
116,2010,264418
116,1995,253242
116,1975,216500
116,1994,263077
116,1992,275840
116,1977,235900
116,1978,242530
116,1979,245200
116,1980,244960
116,1981,245200
116,1982,225800
116,1983,235500
116,1984,244800
116,1985,253940
116,1986,263160
116,1987,267850
116,1988,277550
116,1989,282160
116,1990,286850
116,1991,294966
116,1993,253355
51,1969,633
51,1968,655
51,1967,872
50,1987,2192
50,1988,1094
50,1989,1994
50,1990,1716
50,1991,1834
50,1992,3006
50,1993,1197
50,1994,2143
50,1995,1972
50,1996,1716
50,1997,1764
50,1998,1748
50,1999,2034
50,2000,1600
50,2001,1697
50,1986,1671
50,2002,1756
50,1985,1361
50,1983,1578
50,1968,845
50,1969,940
50,1970,701
50,1971,1745
50,1972,1493
50,1973,2661
50,1974,1292
50,1975,1563
50,1976,1793
50,1977,1296
50,1978,1277
50,1979,1302
50,1980,1445
50,1981,1393
50,1982,1160
50,1984,1358
50,2003,1620
50,2004,1834
50,2005,1887
167,2005,3144
167,2006,1611
167,2007,1776
167,2008,2321
167,2009,1817
167,2010,1734
167,2011,1845
167,2012,1896
167,2013,1628
51,1961,446
51,1962,399
51,1963,547
51,1964,456
51,1965,816
51,1966,1001
167,2004,2800
167,2003,1351
167,2002,1159
167,2001,2132
50,2006,1531
50,2007,1905
50,2008,2352
50,2009,1695
50,2010,1498
50,2011,1253
50,2012,1634
116,2012,265650
50,2013,1309
167,1994,1678
167,1995,2854
167,1996,2381
167,1997,1354
167,1998,1719
167,1999,1601
167,2000,1738
167,1993,820
59,1998,34080
32,1969,28146
32,1967,18599
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1968,0
12,1984,0
12,1967,0
12,1965,0
52,2003,0
52,2004,0
52,2005,7574
52,2006,7703
52,2007,8754
52,2008,9388
52,2009,8446
52,2010,8604
52,2011,9475
52,2012,8833
52,2013,8976
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1966,0
52,2002,0
12,1985,0
12,1987,155
12,2007,379
12,2008,402
12,2009,273
12,2010,163
12,2011,225
12,2012,225
12,2013,213
16,1961,44349
16,1962,44575
16,1963,42693
16,1964,43626
16,1965,43173
16,1966,54950
16,1967,51863
16,1968,54569
12,2006,312
12,1986,0
12,2005,303
12,2003,353
12,1988,142
12,1989,211
12,1990,220
12,1991,263
12,1992,253
12,1993,200
12,1994,228
12,1995,150
12,1996,170
12,1997,102
12,1998,130
12,1999,230
12,2000,199
12,2001,212
12,2002,288
12,2004,294
16,1969,55864
52,2001,0
52,1999,0
11,1968,2983.72
11,1969,3216.25
11,1970,3488.52
11,1971,3175.48
11,1972,4475.5
11,1973,4685.52
11,1974,3323.43
11,1975,3152.5
11,1976,2939.91
11,1977,3726.62
11,1978,2501.8
11,1979,3849.72
11,1980,2827.99
11,1981,4075.98
11,1982,3756.98
11,1967,693.5
11,1983,4094.3
11,1966,342.54
11,1964,622.01
10,2002,2411
10,2003,2345
10,2004,2011
10,2005,99
10,2006,114
10,2007,162
10,2008,117
10,2009,871
10,2010,342
10,2011,588
10,2012,901
10,2013,0
11,1961,2319.24
11,1962,2569.25
11,1963,2713.5
11,1965,1108.53
52,2000,0
11,1984,2892.76
11,1986,3069.5
11,2006,1440.97
11,2007,1485.67
11,2008,1336.42
11,2009,1681.25
11,2010,1523.78
11,2011,1612.52
11,2012,1583.54
11,2013,1537.46
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
11,2005,1641.04
11,1985,1346.24
11,2004,2689.76
11,2002,2631.93
11,1987,2903.25
11,1988,3847.51
11,1989,3593.01
11,1990,4006
11,1991,4959.72
11,1992,4230.98
11,1993,4006.42
11,1994,4474.4
11,1995,3391.85
11,1996,4354.45
11,1997,2241.89
11,1998,1683.95
11,1999,3044.95
11,2000,3575.72
11,2001,2570.8
11,2003,2961.23
10,2001,3679
16,1970,55185
16,1972,62300
255,2001,8764
255,2002,9418
255,2003,7010
255,2004,5944
255,2005,6241
255,2006,6627
255,2007,7747
255,2008,8569
255,2009,9284
255,2010,8827
255,2011,8275
255,2012,7522
255,2013,5597
15,1961,5355
15,1962,9391
255,2000,5991
15,1963,10291
14,2013,144
14,2011,281
14,1996,42
14,1997,52
14,1998,409
14,1999,392
14,2000,401
14,2001,449
14,2002,396
14,2003,453
14,2004,433
14,2005,410
14,2006,393
14,2007,311
14,2008,204
14,2009,192
14,2010,228
14,2012,236
14,1995,26
15,1964,6553
15,1966,9727
15,1986,6866
15,1987,13732
15,1988,10793
15,1989,7876
15,1990,7006
15,1991,8303
15,1992,8007
15,1993,7371
15,1994,7194
15,1995,6284
15,1996,8410
15,1997,7811
15,1998,6668
15,1999,10554
23,1961,585
15,1985,7373
15,1965,11840
15,1984,7744
15,1982,10132
15,1967,13920
15,1968,10321
15,1969,5172
15,1970,5632
15,1971,8139
15,1972,7906
15,1973,10198
15,1974,8933
15,1975,14953
15,1976,14313
15,1977,8498
15,1978,6604
15,1979,9973
15,1980,6789
15,1981,6777
15,1983,13099
16,1971,54094
14,1994,26
14,1992,21
16,1992,75164
16,1993,75303
16,1994,83438
16,1995,73312
16,1996,75001
16,1997,75856
16,1998,47949
16,1999,53811
16,2000,48568
16,2001,48611
16,2002,43939
16,2003,46125
16,2004,38121
16,2005,56463
16,2006,39889
16,1991,74069
16,2007,40758
16,1990,78357
16,1988,69853
16,1973,70800
16,1974,79900
16,1975,88200
16,1976,97517
16,1977,102996
16,1978,112800
16,1979,101510
16,1980,97350
16,1981,87180
16,1982,87328
16,1983,83801
16,1984,79786
16,1985,68713
16,1986,70864
16,1987,77530
16,1989,76954
14,1993,33
16,2008,39325
16,2010,45294
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,25
14,1987,29
14,1988,31
14,1989,31
14,1990,34
14,1991,20
14,1976,0
16,2009,46319
14,1975,0
14,1973,0
16,2011,45719
16,2012,46629
16,2013,47104
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1974,0
10,2000,1923
10,1999,4653
10,1998,15610
4,2004,54766
4,2005,46066
4,2006,45056
4,2007,52168
4,2008,62014
4,2009,49723
4,2010,48665
4,2011,78392
4,2012,52505
4,2013,60967
7,1961,39463.25
7,1962,40894.25
7,1963,42270.25
7,1964,52342.25
7,1965,37340.47
4,2003,43898
7,1966,41824.71
4,2002,51035
4,2000,35286
4,1985,29563
4,1986,34623
4,1987,36818
4,1988,34246
4,1989,32915
4,1990,18560
4,1991,29968
4,1992,30978
4,1993,18137
4,1994,43293
4,1995,64957
4,1996,43070
4,1997,62116
4,1998,60122
4,1999,94821
4,2001,43021
4,1984,28520
7,1967,46208
7,1969,38509
7,1989,61920
7,1990,57790
7,1991,59583
7,1992,61410
7,1993,66640
7,1994,116300
7,1995,111656
7,1996,107099
7,1997,126930
7,1998,92825
7,1999,73516
7,2000,98380.34
7,2001,97106.25
7,2002,114544
7,2003,116612.25
7,1988,64440
7,1968,42824.75
7,1987,43258
7,1985,59150
7,1970,45792.25
7,1971,48655.5
7,1972,45928
7,1973,45332
7,1974,51443
7,1975,63128
7,1976,63185
7,1977,67000
7,1978,67624
7,1979,74776
7,1980,77254
7,1981,65413
7,1982,55950
7,1983,52800
7,1984,54226
7,1986,46856
7,2004,97912.52
4,1983,28847
4,1981,20607
3,1981,10000
3,1982,10000
3,1983,10000
3,1984,10000
3,1985,11000
3,1986,15700
3,1987,13600
3,1988,14500
3,1989,19100
3,1990,14300
3,1991,12000
3,1992,14000
3,1993,14000
3,1994,12000
3,1995,14000
3,1980,9400
3,1996,15000
3,1979,10000
3,1977,11000
3,1962,5500
3,1963,7000
3,1964,7500
3,1965,8000
3,1966,8000
3,1967,9000
3,1968,10000
3,1969,8500
3,1970,11100
3,1971,9500
3,1972,9000
3,1973,7500
3,1974,9500
3,1975,7000
3,1976,10000
3,1978,11000
4,1982,30888
3,1997,14000
3,1999,16000
4,1966,3644
4,1967,3380
4,1968,3638
4,1969,4875
4,1970,7278
4,1971,6056
4,1972,14981
4,1973,14169
4,1974,14872
4,1975,15795
4,1976,17483
4,1977,19605
4,1978,17460
4,1979,26403
4,1980,25722
4,1965,3838
3,1998,15000
4,1964,4231
4,1962,6399
3,2000,16000
3,2001,15000
3,2002,16000
3,2003,13000
3,2004,15000
3,2005,15000
3,2006,15000
3,2007,15000
3,2008,15000
3,2009,15000
3,2010,15000
3,2011,15000
3,2012,16000
3,2013,16000
4,1961,3599
4,1963,4974
7,2005,118420.01
7,2006,113564
7,2007,121994.5
9,1998,6837
9,1999,6067
9,2000,5541
9,2001,5774
9,2002,5265
9,2003,4850
9,2004,6495
9,2005,721
9,2006,45330
9,2007,25038
9,2008,23641
9,2009,12732
9,2010,2812
9,2011,743
9,2012,82
9,1997,6967
9,2013,9007
9,1996,6268
9,1994,6087
9,1979,11102
9,1980,9139
9,1981,9876
9,1982,7770
9,1983,7874
9,1984,6998
9,1985,6807
9,1986,7313
9,1987,5579
9,1988,5191
9,1989,5418
9,1990,5472
9,1991,5126
9,1992,4469
9,1993,5072
9,1995,6500
9,1978,10896
10,1961,4356
10,1963,3395
10,1983,19263
10,1984,27057
10,1985,20010
10,1986,25279
10,1987,19985
10,1988,15563
10,1989,6103
10,1990,10369
10,1991,10881
10,1992,2851
10,1993,1921
10,1994,1367
10,1995,5882
10,1996,30730
10,1997,13023
10,1982,9988
10,1962,4386
10,1981,9643
10,1979,4777
10,1964,3904
10,1965,2807
10,1966,7730
10,1967,1544
10,1968,1000
10,1969,2378
10,1970,1085
10,1971,14133
10,1972,8056
10,1973,4994
10,1974,9498
10,1975,15510
10,1976,9549
10,1977,10742
10,1978,8493
10,1980,5840
9,1977,10855
9,1976,11416
9,1975,10128
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
