geo,year,fodder_feeding_stuff_export_value_tcl
5503,1991,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,1992,0.0
5503,1981,341.0
5503,1980,453.0
5503,1979,1822.0
5502,2016,8027.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,500.0
5503,1978,572.0
5503,2001,0.0
5502,2015,8828.0
5503,2002,0.0
5503,2004,0.0
5504,1973,4463.0
5504,1974,3756.0
5504,1975,2612.0
5504,1976,2572.0
5504,1977,4692.0
5504,1978,5620.0
5504,1979,3387.0
5504,1980,3837.0
5504,1972,2713.0
5504,1981,6659.0
5504,1983,6055.0
5504,1984,7184.0
5504,1985,11079.0
5504,1986,25470.0
5504,1987,18538.0
5504,1988,12977.0
5504,1989,10720.0
5504,1990,9589.0
5504,1982,3913.0
5504,1971,2170.0
5504,1970,2350.0
5504,1969,333.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,194.0
5503,2013,129.0
5503,2014,67.0
5503,2016,1.0
5504,1961,21.0
5504,1962,2.0
5504,1963,20.0
5504,1964,31.0
5504,1965,12.0
5504,1966,18.0
5504,1967,34.0
5504,1968,223.0
5503,2003,0.0
5501,1980,58764.0
5502,2014,10892.0
5502,2012,13522.0
5501,2005,697603.0
5501,2006,736392.0
5501,2007,762129.0
5501,2008,1116538.0
5501,2009,1167992.0
5501,2010,1039662.0
5501,2011,1123356.0
5501,2012,1420541.0
5501,2004,810071.0
5501,2013,1268638.0
5501,2015,1042983.0
5501,2016,1022159.0
5502,1961,1166.0
5502,1962,1068.0
5502,1963,1247.0
5502,1964,1138.0
5502,1965,1043.0
5502,1966,1206.0
5501,2014,1123033.0
5501,2003,612365.0
5501,2002,572403.0
5501,2001,537575.0
5501,1982,94991.0
5501,1983,132414.0
5501,1984,153894.0
5501,1985,145616.0
5501,1986,155319.0
5501,1987,182929.0
5501,1988,221260.0
5501,1989,262197.0
5501,1990,241092.0
5501,1991,243829.0
5501,1992,320976.0
5501,1993,374290.0
5501,1994,434757.0
5501,1995,337849.0
5501,1996,539183.0
5501,1997,439195.0
5501,1998,350138.0
5501,1999,381778.0
5501,2000,612890.0
5502,1967,1077.0
5502,2013,14571.0
5502,1968,1198.0
5502,1970,1312.0
5502,1994,2507.0
5502,1995,1528.0
5502,1996,5523.0
5502,1997,2866.0
5502,1998,4904.0
5502,1999,3588.0
5502,2000,6581.0
5502,2001,3593.0
5502,1993,4055.0
5502,2002,4533.0
5502,2004,6094.0
5502,2005,9587.0
5502,2006,6677.0
5502,2007,6170.0
5502,2008,10342.0
5502,2009,9731.0
5502,2010,11179.0
5502,2011,12509.0
5502,2003,5893.0
5502,1992,3363.0
5502,1991,3119.0
5502,1990,2781.0
5502,1971,1436.0
5502,1972,1107.0
5502,1973,1993.0
5502,1974,2792.0
5502,1975,3021.0
5502,1976,2440.0
5502,1977,3004.0
5502,1978,3465.0
5502,1979,4987.0
5502,1980,3988.0
5502,1981,2259.0
5502,1982,2957.0
5502,1983,3037.0
5502,1984,2818.0
5502,1985,2644.0
5502,1986,3414.0
5502,1987,3420.0
5502,1988,3617.0
5502,1989,4418.0
5502,1969,1280.0
219,1964,0.0
5200,2002,10216348.0
5200,2000,9146894.0
231,1964,208997.0
231,1965,277541.0
231,1966,334277.0
231,1967,333464.0
231,1968,375847.0
231,1969,413712.0
231,1970,495243.0
231,1971,548969.0
231,1963,187529.0
231,1972,587654.0
231,1974,1261039.0
231,1975,956411.0
231,1976,1316334.0
231,1977,1503077.0
231,1978,1913633.0
231,1979,2317905.0
231,1980,2854583.0
231,1981,2730801.0
231,1973,1246726.0
231,1982,2439221.0
231,1962,140674.0
215,2016,202310.0
215,1998,2754.0
215,1999,4191.0
215,2000,2816.0
215,2001,3711.0
215,2002,3839.0
215,2003,4433.0
215,2004,5636.0
215,2005,7449.0
231,1961,116045.0
215,2006,10829.0
215,2008,27477.0
215,2009,24570.0
215,2010,19574.0
215,2011,25859.0
215,2012,79402.0
215,2013,48488.0
215,2014,116659.0
215,2015,293466.0
215,2007,10170.0
231,1983,2799667.0
231,1984,2234563.0
231,1985,1903635.0
231,2009,7960625.0
231,2010,9210159.0
231,2011,9534817.0
231,2012,10982021.0
231,2013,12951524.0
231,2014,13037459.0
231,2015,12459314.0
231,2016,11113425.0
231,2008,7821201.0
234,1961,2048.0
234,1963,5600.0
234,1964,2735.0
234,1965,2630.0
234,1966,4109.0
234,1967,2961.0
234,1968,1786.0
234,1969,5251.0
234,1970,6232.0
234,1962,2948.0
231,2007,5648641.0
231,2006,4600663.0
231,2005,4108243.0
231,1986,2629480.0
231,1987,2696070.0
231,1988,3404426.0
231,1989,3029867.0
231,1990,2909463.0
231,1991,3221261.0
231,1992,3568111.0
231,1993,3531057.0
231,1994,3421243.0
231,1995,3757349.0
231,1996,4334170.0
231,1997,4810416.0
231,1998,4236754.0
231,1999,3584230.0
231,2000,4013364.0
231,2001,4410401.0
231,2002,4038358.0
231,2003,4081853.0
231,2004,3886932.0
215,1997,5572.0
215,1996,4710.0
215,1995,2818.0
215,1994,5970.0
229,1987,251918.0
229,1988,311058.0
229,1989,370800.0
229,1990,423169.0
229,1991,533533.0
229,1992,590208.0
229,1993,492552.0
229,1994,552673.0
229,1986,201426.0
229,1995,524847.0
229,1997,596093.0
229,1998,592851.0
229,1999,527723.0
229,2000,470535.0
229,2001,404341.0
229,2002,459010.0
229,2003,539680.0
229,2004,570827.0
229,1996,580642.0
229,1985,156399.0
229,1984,128284.0
229,1983,117808.0
229,1964,10502.0
229,1965,15530.0
229,1966,20615.0
229,1967,21622.0
229,1968,18875.0
229,1969,21354.0
229,1970,24623.0
229,1971,29234.0
229,1972,40000.0
229,1973,66936.0
229,1974,61869.0
229,1975,69506.0
229,1976,78567.0
229,1977,100209.0
229,1978,108527.0
229,1979,117438.0
229,1980,143272.0
229,1981,121821.0
229,1982,119874.0
229,2005,562052.0
234,1971,3104.0
229,2006,659131.0
229,2008,953657.0
215,1976,6422.0
215,1977,8413.0
215,1978,5137.0
215,1979,6396.0
215,1980,7529.0
215,1981,12769.0
215,1982,4489.0
215,1983,2351.0
215,1975,5411.0
215,1984,2769.0
215,1986,2292.0
215,1987,7190.0
215,1988,911.0
215,1989,3561.0
215,1990,602.0
215,1991,2630.0
215,1992,6750.0
215,1993,6310.0
215,1985,1936.0
215,1974,5541.0
215,1973,8134.0
215,1972,4853.0
229,2009,896673.0
229,2010,988904.0
229,2011,1083726.0
229,2012,1267803.0
229,2013,1412122.0
229,2014,1375713.0
229,2015,1276829.0
229,2016,1401411.0
215,1961,1990.0
215,1962,2452.0
215,1963,3322.0
215,1964,4156.0
215,1965,4665.0
215,1966,5068.0
215,1967,5048.0
215,1968,4640.0
215,1969,4843.0
215,1970,4341.0
215,1971,4149.0
229,2007,847775.0
234,1972,1919.0
234,1973,5045.0
234,1974,4058.0
155,1976,0.0
155,1977,0.0
155,1978,86.0
155,1979,118.0
155,1980,77.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1975,0.0
155,1984,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1985,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
235,2009,4452.0
235,2010,4455.0
235,2011,4456.0
235,2012,4561.0
235,2013,4688.0
235,2014,7360.0
235,2015,6618.0
235,2016,6499.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1994,0.0
235,2008,4445.0
155,1995,0.0
155,1997,0.0
236,1965,52.0
236,1966,562.0
236,1967,0.0
236,1968,1004.0
236,1969,141.0
236,1970,238.0
236,1971,23.0
236,1972,16.0
236,1964,0.0
236,1973,0.0
236,1975,1.0
236,1976,58.0
236,1977,40.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,2.0
236,1982,0.0
236,1974,91.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,1998,0.0
155,1999,0.0
155,2000,92.0
155,2001,112.0
155,2002,422.0
155,2003,483.0
155,2004,831.0
155,2005,1064.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,5.0
155,2011,881.0
155,2012,1554.0
155,2013,1129.0
155,2014,896.0
155,2015,852.0
155,2016,624.0
155,1996,0.0
229,1963,10880.0
235,2007,4435.0
235,2005,4440.0
234,1998,7741.0
234,1999,5780.0
234,2000,6332.0
234,2001,3510.0
234,2002,2348.0
234,2003,5855.0
234,2004,13337.0
234,2005,13130.0
234,1997,12157.0
234,2006,15842.0
234,2008,28919.0
234,2009,34108.0
234,2010,37564.0
234,2011,36322.0
234,2012,32319.0
234,2013,30612.0
234,2014,40370.0
234,2015,42542.0
234,2007,17733.0
234,1996,8255.0
234,1995,5257.0
234,1994,5383.0
234,1975,6371.0
234,1976,13857.0
234,1977,12710.0
234,1978,12843.0
234,1979,10545.0
234,1980,15345.0
234,1981,10796.0
234,1982,8428.0
234,1983,11675.0
234,1984,8486.0
234,1985,5689.0
234,1986,5306.0
234,1987,5340.0
234,1988,9372.0
234,1989,13284.0
234,1990,8782.0
234,1991,6239.0
234,1992,6164.0
234,1993,4917.0
234,2016,40432.0
235,2006,4436.0
228,1961,37640.0
228,1963,25044.0
228,1987,32877.0
228,1988,40026.0
228,1989,25607.0
228,1990,28180.0
228,1991,21690.0
235,1992,3150.0
235,1993,1380.0
235,1994,10850.0
228,1986,23371.0
235,1995,6515.0
235,1997,13900.0
235,1998,1110.0
235,1999,155.0
235,2000,3888.0
235,2001,8230.0
235,2002,5649.0
235,2003,2545.0
235,2004,585.0
235,1996,6350.0
228,1985,13629.0
228,1984,7232.0
228,1983,2750.0
228,1964,4266.0
228,1965,12117.0
228,1966,31464.0
228,1967,32472.0
228,1968,26427.0
228,1969,29000.0
228,1970,4550.0
228,1971,3880.0
228,1972,3300.0
228,1973,7000.0
228,1974,2200.0
228,1975,1090.0
228,1976,0.0
228,1977,3100.0
228,1978,120.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,2500.0
228,1962,36550.0
229,1962,8906.0
229,1961,5998.0
225,2016,219741.0
222,1969,3062.0
222,1970,3898.0
222,1971,3154.0
222,1972,3057.0
222,1973,3488.0
222,1974,3600.0
222,1975,2879.0
222,1976,2433.0
222,1968,2736.0
222,1977,1214.0
222,1979,3366.0
222,1980,793.0
222,1981,343.0
222,1982,49.0
222,1983,8838.0
222,1984,1930.0
222,1985,5436.0
222,1986,138.0
222,1978,87.0
222,1967,2894.0
222,1966,2724.0
222,1965,2506.0
220,2002,14269.0
220,2003,11004.0
220,2004,8258.0
220,2005,8557.0
220,2006,3227.0
220,2007,4399.0
220,2008,3059.0
220,2009,3606.0
220,2010,3650.0
220,2011,2819.0
220,2012,3061.0
220,2013,3005.0
220,2014,663.0
220,2015,9900.0
220,2016,6139.0
222,1961,2013.0
222,1962,2902.0
222,1963,2334.0
222,1964,2373.0
222,1987,3183.0
220,2001,15085.0
222,1988,80.0
222,1990,2078.0
222,2014,17646.0
222,2015,26236.0
222,2016,16268.0
223,1961,9763.0
223,1962,13448.0
223,1963,13955.0
223,1964,17458.0
223,1965,20702.0
222,2013,19516.0
223,1966,21031.0
223,1968,20273.0
223,1969,17873.0
223,1970,22229.0
223,1971,24210.0
223,1972,28713.0
223,1973,41810.0
223,1974,40030.0
223,1975,29598.0
223,1967,25381.0
222,2012,17305.0
222,2011,16331.0
222,2010,15386.0
222,1991,2033.0
222,1992,2289.0
222,1993,2191.0
222,1994,4876.0
222,1995,2292.0
222,1996,7968.0
222,1997,3637.0
222,1998,1126.0
222,1999,2037.0
222,2000,2143.0
222,2001,9092.0
222,2002,15289.0
222,2003,26134.0
222,2004,46570.0
222,2005,20932.0
222,2006,19537.0
222,2007,32570.0
222,2008,19855.0
222,2009,16911.0
222,1989,1517.0
223,1976,21208.0
220,2000,9493.0
220,1998,5059.0
219,1989,11.0
219,1990,0.0
219,1991,18.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1988,26.0
219,1997,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
219,1998,0.0
219,1987,10.0
219,1986,65.0
219,1985,67.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,88.0
219,1980,237.0
219,1981,260.0
219,1982,128.0
219,1983,69.0
219,1984,82.0
219,2007,0.0
220,1999,4157.0
219,2008,0.0
219,2010,0.0
220,1980,17.0
220,1981,0.0
220,1982,0.0
220,1983,3.0
220,1984,38.0
220,1985,52.0
220,1986,62.0
220,1987,3812.0
220,1979,176.0
220,1988,6374.0
220,1990,11290.0
220,1991,12591.0
220,1992,8870.0
220,1993,11816.0
220,1994,12513.0
220,1995,12072.0
220,1996,16515.0
220,1997,11602.0
220,1989,11782.0
220,1978,286.0
220,1977,587.0
220,1976,1050.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
219,2015,0.0
220,1961,157.0
220,1962,176.0
220,1963,89.0
220,1964,150.0
220,1965,185.0
220,1966,557.0
220,1967,834.0
220,1968,551.0
220,1969,621.0
220,1970,703.0
220,1971,1171.0
220,1972,1178.0
220,1973,1226.0
220,1974,1239.0
220,1975,850.0
219,2009,0.0
236,1983,71.0
223,1977,13979.0
223,1979,278.0
230,2009,323361.0
230,2010,349510.0
230,2011,631531.0
230,2012,886013.0
230,2013,927577.0
230,2014,1112387.0
230,2015,999027.0
230,2016,956212.0
230,2008,485217.0
225,1961,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1962,0.0
230,2007,338624.0
230,2006,169782.0
230,2005,139688.0
226,2011,10717.0
226,2012,18521.0
226,2013,27269.0
226,2014,10036.0
226,2015,16116.0
226,2016,17042.0
230,1992,3875.0
230,1993,1110.0
230,1994,23667.0
230,1995,85585.0
230,1996,188111.0
230,1997,55591.0
230,1998,52653.0
230,1999,56342.0
230,2000,59268.0
230,2001,65800.0
230,2002,87679.0
230,2003,108799.0
230,2004,178040.0
225,1971,0.0
226,2010,7606.0
225,1972,0.0
225,1974,0.0
225,1998,1296.0
225,1999,28805.0
225,2000,14152.0
225,2001,29855.0
225,2002,16546.0
225,2003,15427.0
225,2004,67651.0
225,2005,71503.0
225,1997,5708.0
225,2006,80460.0
225,2008,75477.0
225,2009,17516.0
225,2010,288901.0
225,2011,97862.0
225,2012,99782.0
225,2013,138214.0
225,2014,260337.0
225,2015,216586.0
225,2007,106023.0
225,1996,996.0
225,1995,220.0
225,1994,2187.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,217.0
225,1979,350.0
225,1980,104.0
225,1981,1306.0
225,1982,1487.0
225,1983,1536.0
225,1984,1580.0
225,1985,1669.0
225,1986,1479.0
225,1987,1645.0
225,1988,2851.0
225,1989,6523.0
225,1990,5386.0
225,1991,3695.0
225,1992,4365.0
225,1993,2622.0
225,1973,0.0
223,1978,5561.0
226,2009,4987.0
226,2007,3015.0
223,2003,13651.0
223,2004,11557.0
223,2005,17512.0
223,2006,8123.0
223,2007,8703.0
223,2008,67645.0
223,2009,74108.0
223,2010,27554.0
223,2002,10815.0
223,2011,55572.0
223,2013,203610.0
223,2014,162902.0
223,2015,115670.0
223,2016,130817.0
213,2014,15920.0
213,2015,15920.0
213,2016,15920.0
226,1961,4162.0
223,2012,134425.0
223,2001,25257.0
223,2000,9775.0
223,1999,6323.0
223,1980,122.0
223,1981,48.0
223,1982,5909.0
223,1983,6371.0
223,1984,60882.0
223,1985,29310.0
223,1986,31655.0
223,1987,49424.0
223,1988,13374.0
223,1989,9619.0
223,1990,5762.0
223,1991,6811.0
223,1992,2756.0
223,1993,2722.0
223,1994,8489.0
223,1995,10101.0
223,1996,14569.0
223,1997,7607.0
223,1998,4609.0
226,1962,2147.0
226,2008,3428.0
226,1963,4527.0
226,1965,5814.0
226,1989,100.0
226,1990,100.0
226,1991,150.0
226,1992,194.0
226,1993,277.0
226,1994,1209.0
226,1995,65.0
226,1996,28.0
226,1988,90.0
226,1997,118.0
226,1999,30.0
226,2000,88.0
226,2001,26.0
226,2002,1376.0
226,2003,556.0
226,2004,954.0
226,2005,1583.0
226,2006,1153.0
226,1998,282.0
226,1987,65.0
226,1986,100.0
226,1985,50.0
226,1966,6634.0
226,1967,6781.0
226,1968,5585.0
226,1969,6197.0
226,1970,6993.0
226,1971,5267.0
226,1972,4620.0
226,1973,6787.0
226,1974,3483.0
226,1975,1557.0
226,1976,1934.0
226,1977,905.0
226,1978,670.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,450.0
226,1983,250.0
226,1984,65.0
226,1964,4782.0
236,1984,95.0
236,1985,25.0
236,1986,7.0
5102,1981,8311.0
5102,1982,6677.0
5102,1983,7025.0
5102,1984,5776.0
5102,1985,5788.0
5102,1986,7354.0
5102,1987,7849.0
5102,1988,10501.0
5102,1980,8920.0
5102,1989,12916.0
5102,1991,4604.0
5102,1992,6301.0
5102,1993,3787.0
5102,1994,1989.0
5102,1995,3875.0
5102,1996,5834.0
5102,1997,3220.0
5102,1998,3872.0
5102,1990,5056.0
5102,1979,8550.0
5102,1978,6989.0
5102,1977,7069.0
5101,2014,300656.0
5101,2015,420300.0
5101,2016,303368.0
5102,1961,7199.0
5102,1962,7669.0
5102,1963,7009.0
5102,1964,6760.0
5102,1965,6373.0
5102,1966,5118.0
5102,1967,10004.0
5102,1968,10645.0
5102,1969,10876.0
5102,1970,12956.0
5102,1971,11275.0
5102,1972,17133.0
5102,1973,10650.0
5102,1974,12369.0
5102,1975,7780.0
5102,1976,9408.0
5102,1999,2091.0
5101,2013,225253.0
5102,2000,1574.0
5102,2002,3583.0
5103,1970,36561.0
5103,1971,28578.0
5103,1972,31465.0
5103,1973,39150.0
5103,1974,26911.0
5103,1975,29083.0
5103,1976,38487.0
5103,1977,35448.0
5103,1969,27762.0
5103,1978,27849.0
5103,1980,37543.0
5103,1981,21821.0
5103,1982,16585.0
5103,1983,24672.0
5103,1984,25265.0
5103,1985,9027.0
5103,1986,12014.0
5103,1987,26112.0
5103,1979,37270.0
5103,1968,25269.0
5103,1967,24427.0
5103,1966,25283.0
5102,2003,3188.0
5102,2004,3784.0
5102,2005,3556.0
5102,2006,1528.0
5102,2007,4961.0
5102,2008,13653.0
5102,2009,6545.0
5102,2010,20815.0
5102,2011,23598.0
5102,2012,31209.0
5102,2013,6441.0
5102,2014,8432.0
5102,2015,8712.0
5102,2016,10551.0
5103,1961,21284.0
5103,1962,20618.0
5103,1963,23861.0
5103,1964,26319.0
5103,1965,26752.0
5102,2001,1832.0
5103,1988,28956.0
5101,2012,203333.0
5101,2010,76554.0
5100,2003,228545.0
5100,2004,233811.0
5100,2005,187144.0
5100,2006,204098.0
5100,2007,354165.0
5100,2008,387089.0
5100,2009,412460.0
5100,2010,510328.0
5100,2002,185978.0
5100,2011,641366.0
5100,2013,974195.0
5100,2014,1054076.0
5100,2015,1162153.0
5100,2016,871842.0
5101,1961,11650.0
5101,1962,11276.0
5101,1963,13908.0
5101,1964,15291.0
5100,2012,872865.0
5100,2001,150053.0
5100,2000,122765.0
5100,1999,139113.0
5100,1980,180241.0
5100,1981,147559.0
5100,1982,138577.0
5100,1983,141177.0
5100,1984,105994.0
5100,1985,78145.0
5100,1986,87339.0
5100,1987,117960.0
5100,1988,162920.0
5100,1989,164070.0
5100,1990,132735.0
5100,1991,103380.0
5100,1992,112758.0
5100,1993,115792.0
5100,1994,132634.0
5100,1995,132655.0
5100,1996,141718.0
5100,1997,145295.0
5100,1998,136739.0
5101,1965,18736.0
5101,2011,92036.0
5101,1966,19521.0
5101,1968,18024.0
5101,1992,16068.0
5101,1993,33141.0
5101,1994,23632.0
5101,1995,27418.0
5101,1996,37019.0
5101,1997,26362.0
5101,1998,24739.0
5101,1999,43835.0
5101,1991,10935.0
5101,2000,24874.0
5101,2002,17388.0
5101,2003,21919.0
5101,2004,22644.0
5101,2005,24961.0
5101,2006,28639.0
5101,2007,41503.0
5101,2008,62192.0
5101,2009,67998.0
5101,2001,24707.0
5101,1990,6209.0
5101,1989,22289.0
5101,1988,15244.0
5101,1969,18470.0
5101,1970,21527.0
5101,1971,18462.0
5101,1972,18275.0
5101,1973,31277.0
5101,1974,22459.0
5101,1975,21233.0
5101,1976,24319.0
5101,1977,25568.0
5101,1978,20084.0
5101,1979,31143.0
5101,1980,21435.0
5101,1981,32852.0
5101,1982,15602.0
5101,1983,13884.0
5101,1984,17653.0
5101,1985,14058.0
5101,1986,13436.0
5101,1987,22340.0
5101,1967,20073.0
5100,1979,241739.0
5103,1989,22738.0
5103,1991,17308.0
5105,1993,29862.0
5105,1994,54636.0
5105,1995,45903.0
5105,1996,47756.0
5105,1997,61461.0
5105,1998,72060.0
5105,1999,64234.0
5105,2000,66174.0
5105,1992,42879.0
5105,2001,90256.0
5105,2003,144870.0
5105,2004,129735.0
5105,2005,107449.0
5105,2006,123771.0
5105,2007,172598.0
5105,2008,178841.0
5105,2009,189570.0
5105,2010,280012.0
5105,2002,127672.0
5105,1991,38264.0
5105,1990,69855.0
5105,1989,70823.0
5105,1970,44970.0
5105,1971,33878.0
5105,1972,54315.0
5105,1973,82959.0
5105,1974,67068.0
5105,1975,68813.0
5105,1976,90632.0
5105,1977,129314.0
5105,1978,75051.0
5105,1979,122430.0
5105,1980,88664.0
5105,1981,60480.0
5105,1982,78780.0
5105,1983,74780.0
5105,1984,39651.0
5105,1985,32073.0
5105,1986,40526.0
5105,1987,46820.0
5105,1988,71058.0
5105,2011,245306.0
5105,1969,41154.0
5105,2012,280361.0
5105,2014,310120.0
5200,1982,4892274.0
5200,1983,5686647.0
5200,1984,4835037.0
5200,1985,3922550.0
5200,1986,5061260.0
5200,1987,5442706.0
5200,1988,7412771.0
5200,1989,7096746.0
5200,1981,5660659.0
5200,1990,6313962.0
5200,1992,7375361.0
5200,1993,7602106.0
5200,1994,7572452.0
5200,1995,7949660.0
5200,1996,10100158.0
5200,1997,11185003.0
5200,1998,8953013.0
5200,1999,8105695.0
5200,1991,6452050.0
5200,1980,5160012.0
5200,1979,4232149.0
5200,1978,3607654.0
5105,2015,319673.0
5105,2016,94441.0
5200,1961,241714.0
5200,1962,299861.0
5200,1963,371797.0
5200,1964,383097.0
5200,1965,490064.0
5200,1966,545738.0
5200,1967,535172.0
5200,1968,574744.0
5200,1969,637211.0
5200,1970,776169.0
5200,1971,878584.0
5200,1972,965991.0
5200,1973,2018714.0
5200,1974,1879599.0
5200,1975,1733966.0
5200,1976,2580670.0
5200,1977,3293071.0
5105,2013,259775.0
5103,1990,19114.0
5105,1968,46422.0
5105,1966,34274.0
5103,2015,180973.0
5103,2016,205463.0
5104,1961,4258.0
5104,1962,8089.0
5104,1963,7367.0
5104,1964,12273.0
5104,1965,14955.0
5104,1966,11531.0
5103,2014,220409.0
5104,1967,12852.0
5104,1969,18124.0
5104,1970,16095.0
5104,1971,17051.0
5104,1972,23453.0
5104,1973,31323.0
5104,1974,34293.0
5104,1975,21699.0
5104,1976,20817.0
5104,1968,16587.0
5103,2013,276885.0
5103,2012,282847.0
5103,2011,216438.0
5103,1992,21204.0
5103,1993,27096.0
5103,1994,24688.0
5103,1995,24660.0
5103,1996,28786.0
5103,1997,31086.0
5103,1998,18698.0
5103,1999,12887.0
5103,2000,8909.0
5103,2001,13313.0
5103,2002,20176.0
5103,2003,34797.0
5103,2004,58154.0
5103,2005,29703.0
5103,2006,24569.0
5103,2007,103037.0
5103,2008,94264.0
5103,2009,114577.0
5103,2010,79521.0
5104,1977,23263.0
5105,1967,42298.0
5104,1978,18867.0
5104,1980,23679.0
5104,2004,19494.0
5104,2005,21475.0
5104,2006,25591.0
5104,2007,32066.0
5104,2008,38139.0
5104,2009,33770.0
5104,2010,53426.0
5104,2011,63988.0
5104,2003,23771.0
5104,2012,75115.0
5104,2014,214460.0
5104,2015,232495.0
5104,2016,258019.0
5105,1961,17022.0
5105,1962,17480.0
5105,1963,18348.0
5105,1964,26332.0
5105,1965,30825.0
5104,2013,205841.0
5104,2002,17158.0
5104,2001,19945.0
5104,2000,21234.0
5104,1981,24095.0
5104,1982,20933.0
5104,1983,20816.0
5104,1984,17649.0
5104,1985,17199.0
5104,1986,14009.0
5104,1987,14839.0
5104,1988,37161.0
5104,1989,35304.0
5104,1990,32501.0
5104,1991,32269.0
5104,1992,26306.0
5104,1993,21906.0
5104,1994,27689.0
5104,1995,30799.0
5104,1996,22323.0
5104,1997,23166.0
5104,1998,17369.0
5104,1999,16066.0
5104,1979,42346.0
5200,2001,10280236.0
5100,1978,148840.0
5100,1976,183663.0
249,1988,800.0
249,1989,1300.0
249,1990,1100.0
249,1991,1000.0
249,1992,1050.0
249,1993,500.0
249,1994,450.0
249,1995,480.0
249,1987,700.0
249,1996,3358.0
249,1998,93.0
249,1999,0.0
249,2000,265.0
249,2001,8825.0
249,2002,3700.0
249,2003,13108.0
249,2004,4090.0
249,2005,6502.0
249,1997,0.0
249,1986,600.0
249,1985,90.0
249,1984,9.0
249,1965,140.0
249,1966,120.0
249,1967,209.0
249,1968,84.0
249,1969,177.0
249,1970,110.0
249,1971,284.0
249,1972,268.0
249,1973,354.0
249,1974,313.0
249,1975,350.0
249,1976,474.0
249,1977,764.0
249,1978,0.0
249,1979,0.0
249,1980,12.0
249,1981,0.0
249,1982,14.0
249,1983,0.0
249,2006,7095.0
249,1964,81.0
249,2007,15071.0
249,2009,5179.0
248,1977,11908.0
248,1978,11464.0
248,1979,11970.0
248,1980,16193.0
248,1981,16245.0
248,1982,21074.0
248,1983,20813.0
248,1984,26169.0
248,1976,8495.0
248,1985,27643.0
248,1987,41671.0
248,1988,47838.0
248,1989,46069.0
248,1990,53157.0
248,1991,37110.0
251,1961,200.0
251,1962,200.0
251,1963,180.0
248,1986,29129.0
248,1975,6206.0
248,1974,7032.0
248,1973,2440.0
249,2010,376.0
249,2011,22148.0
249,2012,5686.0
249,2013,6654.0
249,2014,7571.0
249,2015,2698.0
249,2016,7082.0
248,1961,640.0
248,1962,1036.0
248,1963,2449.0
248,1964,1837.0
248,1965,2250.0
248,1966,6625.0
248,1967,6862.0
248,1968,6309.0
248,1969,9345.0
248,1970,12213.0
248,1971,3407.0
248,1972,2393.0
249,2008,8287.0
251,1964,288.0
249,1963,49.0
249,1961,3.0
236,2010,124.0
236,2011,15.0
236,2012,45.0
236,2013,214.0
236,2014,89.0
236,2015,78.0
236,2016,141.0
237,1961,226.0
236,2009,23.0
237,1962,350.0
237,1964,413.0
237,1965,578.0
237,1966,395.0
237,1967,19.0
237,1968,35.0
237,1969,30.0
237,1970,60.0
237,1971,0.0
237,1963,1001.0
236,2008,113.0
236,2007,483.0
236,2006,1217.0
236,1987,43.0
236,1988,1198.0
236,1989,2803.0
236,1990,6504.0
236,1991,4026.0
236,1992,10850.0
