geo,year,rye_indirect_emissions_co2eq_crop_residues_eac
73,2000,0.0041
79,1962,58.5709
73,2001,0.0017
73,2003,0.0017
73,2004,0.0009
73,2005,0.0008
73,2006,0.0006
73,2007,0.0004
73,2008,0.0014
73,2011,0.0027
73,2012,0.0027
73,2013,0.0035
73,2014,0.003
73,2015,0.0032
73,2016,0.0029
73,2030,0.0007
73,2050,0.0007
73,2002,0.0017
67,2003,0.9153
97,2015,1.2673
97,2030,1.2236
110,1986,0.0006
110,1987,0.0006
110,1988,0.0003
110,1989,0.0003
110,1990,0.0002
110,1991,0.0001
108,1992,9.2579
108,1993,12.1923
108,1994,4.5849
108,1995,1.8226
108,1996,0.828
108,1997,0.9454
108,1998,0.4092
108,1999,0.2883
108,2000,0.6739
108,2001,0.7054
108,2002,1.5612
108,2003,0.7472
108,2004,0.3862
108,2005,0.4346
108,2006,0.5704
108,2007,1.0211
108,2008,0.7559
108,2009,1.122
108,2010,0.7051
108,2011,0.445
108,2012,0.4955
108,2013,0.6893
108,2014,0.8862
110,1985,0.0008
110,1984,0.0005
110,1983,0.0001
110,1982,0.0007
106,2010,0.1661
106,2011,0.1729
106,2012,0.1903
106,2013,0.1719
106,2014,0.1382
106,2015,0.1562
106,2016,0.1565
106,2030,0.1035
106,2050,0.096
110,1961,0.0215
110,1962,0.0235
110,1963,0.0218
110,1964,0.0209
110,1965,0.0201
108,2015,0.6177
110,1966,0.0135
110,1968,0.0028
110,1969,0.0029
110,1970,0.0029
110,1971,0.0029
110,1972,0.0028
110,1973,0.0029
110,1974,0.0029
110,1975,0.0028
110,1976,0.0028
110,1977,0.0029
110,1978,0.0034
110,1979,0.0021
110,1980,0.0021
110,1981,0.0016
110,1967,0.0095
108,2016,0.6461
108,2030,0.7549
108,2050,0.7604
119,2001,1.4216
119,2002,1.2746
119,2003,1.1522
119,2004,1.2479
119,2005,1.1151
119,2006,1.4269
119,2007,2.1524
119,2008,2.2968
119,2009,1.9786
119,2010,0.9063
119,2011,0.8073
119,2012,1.4549
119,2013,0.9276
119,2014,1.3294
119,2000,1.4489
119,2015,1.8062
119,2030,1.5644
119,2050,1.4443
126,1992,4.4422
126,1993,5.7923
126,1994,4.4259
126,1995,3.2422
126,1996,3.8231
126,1997,4.4647
126,1998,4.5754
126,1999,3.4531
126,2000,3.933
126,2001,3.0037
126,2002,2.1622
126,2003,1.8371
119,2016,1.614
106,2009,0.1451
119,1999,1.1833
119,1997,1.723
113,1992,0.0165
113,1993,0.0428
113,1994,0.0214
113,1995,0.0148
113,1996,0.0043
113,1997,0.0017
113,1998,0.0014
113,1999,0.0004
113,2000,0.0012
113,2001,0.0017
113,2002,0.0073
113,2003,0.0001
113,2004,0.0002
113,2007,0.0031
119,1998,1.4111
113,2008,0.0048
113,2010,0.0013
113,2011,0.0015
113,2012,0.0012
113,2013,0.0008
113,2014,0.0006
113,2015,0.0229
113,2016,0.0124
113,2030,0.0012
113,2050,0.0013
119,1992,3.7619
119,1993,4.5877
119,1994,1.5287
119,1995,0.9678
119,1996,1.4812
113,2009,0.0014
97,2016,1.1116
106,2008,0.1372
106,2006,0.1029
104,1967,0.0136
104,1968,0.008
104,1969,0.0119
104,1970,0.0119
104,1971,0.0119
104,1972,0.0122
104,1973,0.0105
104,1974,0.0115
104,1975,0.0088
104,1976,0.0125
104,1977,0.0124
104,1978,0.0121
104,1979,0.0118
104,1980,0.0091
104,1981,0.0091
104,1982,0.0082
104,1983,0.0088
104,1984,0.0098
104,1985,0.0098
104,1986,0.0105
104,1987,0.0105
104,1988,0.0105
104,1989,0.0105
104,1990,0.0105
104,1991,0.0052
104,1992,0.0057
104,1993,0.0059
104,1994,0.006
104,1995,0.0061
104,1966,0.0145
104,1965,0.0147
104,1964,0.0194
104,1963,0.0151
97,2050,1.1228
102,1988,0.0137
102,1991,0.0423
102,1992,0.0334
102,1994,0.0315
102,1996,0.0032
102,1997,0.0035
102,1998,0.0245
102,1999,0.0082
102,2000,0.0024
102,2001,0.0003
102,2002,0.0091
102,2003,0.0186
102,2004,0.0097
104,1996,0.0062
102,2005,0.0127
102,2007,0.0113
102,2008,0.0163
102,2009,0.0004
102,2010,0.0021
102,2011,0.0062
102,2012,0.0064
102,2013,0.0066
102,2014,0.0094
102,2015,0.0068
102,2016,0.0064
102,2030,0.0146
102,2050,0.0165
104,1961,0.0168
104,1962,0.0154
102,2006,0.0095
104,1997,0.0063
104,1998,0.0063
104,1999,0.0064
106,1976,0.4495
106,1977,0.4059
106,1978,0.4427
106,1979,0.4662
106,1980,0.4479
106,1981,0.3956
106,1982,0.3937
106,1983,0.3387
106,1984,0.2994
106,1985,0.2833
106,1986,0.2716
106,1987,0.249
106,1988,0.2261
106,1989,0.2544
106,1975,0.4799
106,1990,0.2574
106,1992,0.2757
106,1993,0.2761
106,1994,0.2455
106,1995,0.2407
106,1996,0.2528
106,1997,0.2392
106,1998,0.2702
106,1999,0.15
106,2000,0.1237
106,2001,0.1041
106,2002,0.1165
106,2003,0.0859
106,2004,0.0958
106,2005,0.0946
106,1991,0.2344
106,2007,0.1077
106,1974,0.4678
106,1972,0.4913
104,2000,0.0065
104,2001,0.0066
104,2002,0.0066
104,2003,0.0067
104,2004,0.0068
104,2005,0.0068
104,2006,0.0068
104,2007,0.0069
104,2008,0.0069
104,2009,0.007
104,2010,0.007
104,2011,0.0071
104,2012,0.0072
104,2013,0.0072
106,1973,0.4788
104,2014,0.0071
104,2016,0.0071
104,2030,0.007
104,2050,0.0064
106,1961,1.3377
106,1962,1.2822
106,1963,1.104
106,1964,1.1807
106,1965,1.1332
106,1966,1.1256
106,1967,1.1036
106,1968,1.014
106,1969,0.9457
106,1970,0.9061
106,1971,0.7287
104,2015,0.0072
183,1968,0.7599
