geo,year,oil_coconut_copra_production_pce
54,1993,1290
107,2011,31803
107,2012,29440
107,2013,29430
107,2014,29430
115,2000,6931
115,1999,6930
115,1998,6930
115,1997,6615
54,2014,47
115,1996,6300
115,1994,5859
115,1993,5670
115,1992,5544
115,1991,5292
115,1990,5166
54,1990,340
54,1991,250
54,1992,320
115,1995,6048
55,1995,1146
55,1999,1143
55,2004,506
56,1990,16000
15,1999,40966
15,1998,17708
15,1997,10152
15,1996,7235
15,1995,2501
15,1994,2835
58,1990,3723
53,1990,1891
58,1991,4333
58,1993,2695
58,1994,3563
58,1995,4024
58,1996,4364
58,1997,2914
58,1998,2125
58,1999,2074
58,2000,2027
58,1992,3061
58,2002,1981
53,1991,2248
53,1993,2281
55,2005,509
55,2007,503
55,2008,481
55,2009,505
53,2014,1560
53,2013,1560
53,2005,1535
53,2004,1800
53,1992,2024
53,2003,1800
53,2001,1800
53,2000,1800
53,1999,1801
53,1998,1801
53,1997,1780
53,1996,1784
53,1995,2127
53,1994,2093
53,2002,1800
188,2013,536
114,1996,5468
90,1991,1503
216,1995,63135
216,1994,65909
216,1993,63251
216,1992,38389
216,1991,40584
216,1990,42876
162,1995,0
162,1996,25
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
216,1996,64870
211,2013,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
211,2014,0
211,2006,0
216,1997,40016
216,1999,43480
176,2005,189
176,2004,189
176,2003,189
176,2002,189
176,2001,198
176,2000,126
176,1999,189
176,1998,189
176,1997,189
176,1996,189
176,1995,189
176,1994,189
176,1993,189
176,1992,189
176,1991,189
176,1990,189
159,1991,10233
162,1994,0
162,1993,3
162,1991,3469
162,1990,5995
159,2013,11211
159,2000,12800
216,1998,40261
159,1999,12387
159,1997,11693
159,1996,11574
159,1995,11337
159,1994,11242
159,1993,10902
159,1992,10950
159,1998,11648
211,2005,0
211,2004,0
211,2003,0
165,2003,9023
165,2004,13131
165,2005,8430
165,2006,10311
165,2007,10745
165,2008,9707
165,2009,9697
165,2010,2756
165,2011,6728
165,2012,11482
165,2013,11038
165,2014,11038
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,1995,448
209,1996,512
209,1997,19
209,1998,0
209,1999,0
209,2000,0
165,2002,8652
209,2001,29
209,2003,0
209,2004,0
209,2005,0
209,2006,2
209,2007,0
209,2008,0
209,2002,48
165,2001,9756
165,2000,8059
165,1999,6080
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2008,0
164,1990,7995
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,1990,3002
176,2006,189
210,2007,0
210,2005,0
165,1998,5847
165,1997,5176
165,1996,5335
165,1995,7392
165,1994,5804
165,1993,7470
210,2006,0
165,1992,7859
165,1990,8976
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
165,1991,8067
209,1994,1280
176,2007,189
176,2009,252
156,1994,0
156,1995,0
156,1996,116
219,2014,6250
156,1997,248
156,1998,194
156,1999,83
156,2000,71
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
218,2005,29
218,2007,32
218,2008,29
218,2009,29
218,2010,29
218,2011,29
156,1993,239
218,2012,29
218,2014,29
219,1995,1029
156,2013,0
219,1998,1213
156,2012,0
156,2011,0
218,2013,29
218,2004,29
156,1992,591
156,1990,263
150,1990,111
150,1991,88
150,1992,96
150,1993,0
150,1994,0
150,1995,3178
150,1996,0
150,1997,0
220,2014,1500
150,1998,7974
150,1999,28
150,2000,2825
150,2001,1832
150,2002,639
150,2003,63
150,2004,881
150,2005,0
153,2014,74
153,2010,70
153,2001,91
150,2014,0
220,1996,1755
150,2013,0
156,1991,197
220,1998,1766
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2012,0
218,2003,29
218,2002,29
218,2001,29
217,2014,1600
217,2013,1541
217,2012,1655
217,2011,1760
217,2010,1760
217,2009,1408
217,2008,1416
217,2007,1416
217,2006,1280
217,2005,1270
217,2004,1280
217,2003,1216
217,2002,1216
217,2001,1280
217,2000,1280
217,1999,1247
217,1998,1247
176,2010,378
176,2011,378
176,2012,378
176,2013,378
176,2014,378
159,1990,8920
157,2014,64
217,1990,1640
217,1992,1777
217,1993,1729
217,1994,2388
217,1995,1894
217,1996,1246
217,1997,1247
217,1991,1339
157,2013,64
157,2012,64
157,2011,64
157,1992,38
157,1991,38
157,1990,38
218,1990,29
218,1991,29
218,1992,29
157,1993,15
218,1993,29
218,1995,29
218,1996,29
218,1997,29
218,1998,29
218,1999,29
218,2000,29
218,1994,29
176,2008,252
157,1994,38
157,1996,45
157,2010,64
157,2009,58
157,2008,70
157,2007,42
157,2006,63
157,2005,51
157,1995,38
157,2004,64
157,2002,51
157,2001,51
157,2000,51
157,1999,51
157,1998,51
157,1997,45
157,2003,58
223,1990,0
209,1993,1216
209,1991,2112
193,1995,100
193,1994,325
193,1993,337
193,1992,339
193,1991,141
193,1990,433
177,1994,601
177,1995,627
177,1996,688
177,1997,723
177,1998,299
177,1999,530
177,2000,662
177,2001,663
177,2002,667
177,2003,741
177,2004,927
117,1993,15044
117,1992,24046
117,1991,29815
117,1990,33739
177,2014,607
177,2013,531
193,1996,104
177,2012,525
177,2010,485
177,2009,420
177,2008,482
177,2007,525
177,2006,512
177,2005,500
177,2011,519
117,1994,10493
193,1997,130
193,1999,70
173,2007,0
196,2005,138
196,2004,139
196,2003,138
173,2008,0
173,2009,0
173,2010,3
173,2011,0
173,2012,0
173,2013,289
173,2014,289
174,2014,61
177,1990,749
177,1991,655
177,1992,618
177,1993,566
193,2014,333
193,2000,141
193,2001,173
193,2002,205
193,2003,333
193,2004,346
193,2005,346
193,1998,116
193,2006,346
193,2008,282
193,2009,492
193,2010,492
193,2011,511
193,2012,998
193,2013,2829
193,2007,346
117,1995,8280
117,1996,0
117,1997,0
191,1995,362
191,1994,611
191,1993,869
191,1992,851
191,1991,932
191,1990,788
188,1990,82
188,1991,82
188,1992,85
188,1993,86
188,1994,87
188,1995,88
188,1996,88
188,1997,101
188,1998,101
189,2014,487
188,1999,63
188,2012,567
188,2011,693
188,2010,173
188,2009,173
188,2008,173
188,2007,175
191,1996,504
188,2006,158
189,2007,700
188,2004,158
188,2003,158
188,2002,139
188,2001,126
188,2000,126
188,2005,158
191,1997,567
191,1998,293
191,1999,202
117,2011,513
117,2010,696
117,2009,703
117,2008,154
117,2007,17
117,2006,14
117,2012,728
117,2005,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,2004,0
173,2006,0
117,2013,731
191,2014,315
191,2000,129
191,2001,261
191,2002,347
191,2003,403
191,2004,402
191,2005,403
117,2014,731
191,2006,403
191,2008,222
191,2009,224
191,2010,315
191,2011,315
191,2012,300
191,2013,300
191,2007,222
209,1992,2112
173,2005,0
173,2003,0
166,1999,18
166,2000,18
166,2001,18
166,2002,18
166,2003,17
166,2004,18
166,2005,18
166,2006,18
166,2007,19
166,2008,19
166,2009,19
166,2010,19
166,2011,20
168,1990,32780
168,1991,27435
168,1992,44966
168,1993,42141
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
166,1998,17
168,2001,31590
168,1999,53625
168,1998,54665
168,1997,41145
168,1996,39521
168,1995,37308
168,1994,31930
168,2000,55120
203,2007,0
166,1997,18
166,1995,23
209,1990,2112
207,2014,1280
207,2013,1104
207,2012,419
207,2011,449
207,2010,892
207,2009,923
207,2008,871
207,2007,729
207,2006,509
207,2005,527
207,2004,628
207,2003,1052
207,2002,1027
207,2001,825
207,2000,872
207,1999,915
166,1994,20
166,1993,25
166,1992,16
166,1991,35
166,1990,35
207,1990,1122
166,1996,19
207,1991,1238
207,1993,1208
207,1994,1116
207,1995,1106
207,1996,1002
207,1997,966
207,1998,941
207,1992,975
203,2006,0
203,2005,0
203,2004,0
171,1993,1333255
171,1994,1191808
171,1995,1708959
171,1996,1157061
171,1997,1431680
171,1998,1515136
171,1999,752639
171,2000,1358240
171,2001,1741640
171,2002,1296228
171,2003,1549120
171,2004,1540917
171,2005,1508023
171,2006,1423451
171,2007,1322469
171,2008,1414362
171,2009,1427635
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,15
173,1997,2
202,1990,12512
173,1996,3
173,1994,0
173,1993,0
171,2013,1208952
171,2012,1274352
171,2011,1254522
171,2010,1913349
173,1995,0
202,1991,8328
202,1992,5555
202,1993,5715
202,2012,2
202,2013,0
171,1990,1462875
203,1993,1825
203,1994,29
203,1995,31
202,2011,0
203,1996,33
203,1998,0
203,1999,204
203,2000,31
203,2001,13
203,2002,1
203,2003,0
203,1997,265
173,2004,0
202,2010,0
202,2008,32
202,1994,5608
202,1995,5119
202,1996,637
202,1997,640
202,1998,576
202,1999,576
202,2009,61
202,2000,526
171,1992,1188352
171,1991,1153481
202,2004,896
202,2005,960
202,2006,976
202,2007,815
202,2001,598
223,1991,0
223,1992,1
223,1993,2
114,1991,3828
114,1992,3949
114,1993,3949
114,1994,4360
114,1995,3570
188,2014,252
114,1997,6866
114,1998,6866
114,1999,6198
114,2000,6198
114,2001,6194
114,2002,6198
114,2003,6198
114,2004,6198
114,2005,6204
114,2006,6198
114,2007,6198
83,1996,634
83,1995,647
83,1994,526
83,1993,552
83,1992,614
83,1991,575
114,1990,3646
83,1990,606
114,2013,4258
114,2012,4258
114,2011,2070
114,2010,6232
114,2009,6228
114,2008,6198
114,2014,4258
83,1997,444
110,2014,0
110,2004,0
106,2009,129
106,2010,115
106,2011,83
106,2012,256
106,2013,256
106,2014,512
109,1990,4800
109,1991,4800
109,1992,4800
109,1993,4800
109,1994,4800
109,1995,5120
109,1996,5440
109,1997,5760
109,1998,5760
109,1999,4800
109,2000,6400
109,2014,11520
109,2013,11200
109,2012,11200
109,2011,11200
109,2010,10880
109,2009,10880
110,2005,0
109,2008,10880
109,2006,10560
109,2005,10560
109,2004,10560
109,2003,8320
109,2002,7680
109,2001,6400
109,2007,10560
83,1998,475
83,1999,467
83,2000,485
129,2012,6600
129,2013,6601
129,2014,6600
243,2014,164
243,2013,164
243,2012,164
243,2011,164
243,2010,164
243,2009,164
243,2008,164
243,2007,174
243,2005,164
243,2004,164
243,2003,164
243,2002,164
243,2001,164
243,2000,164
132,1993,1202
132,1992,1344
132,1991,1117
132,1990,1224
243,1990,154
243,1991,154
129,2011,6600
243,1992,154
243,1994,164
243,1995,164
243,1996,164
243,1997,164
243,1998,164
243,1999,164
243,1993,164
129,2010,6600
129,2009,6120
129,2008,6098
83,2014,5539
83,2013,4239
83,2012,3023
83,2011,5026
83,2010,2959
83,2009,3967
129,1990,6095
83,2008,1997
83,2006,3241
83,2005,2780
83,2004,4377
83,2003,3186
83,2002,616
83,2001,509
83,2007,1414
106,2008,24
129,1991,5975
129,1993,6073
129,2007,6098
129,2006,6149
129,2005,6149
129,2004,5997
129,2003,6146
129,2002,5830
129,1992,5089
129,2001,5837
129,1999,5891
129,1998,6093
129,1997,6090
129,1996,5979
129,1995,5852
129,1994,5743
129,2000,5790
132,1994,1109
106,2007,38
106,2005,38
175,2002,5670
175,2003,5670
175,2004,5670
175,2005,5670
175,2006,5670
175,2007,5887
175,2008,5887
175,2009,5828
175,2010,5859
175,2011,5859
175,2012,5839
175,2013,5952
175,2014,5985
91,2003,2133
91,2014,1100
95,1990,320
95,1991,320
95,2005,384
95,2004,218
95,2003,256
95,2002,658
95,2001,310
95,2000,662
175,2001,5670
95,1999,301
95,1997,339
95,1996,340
95,1995,321
95,1994,320
95,1993,320
95,1992,320
95,1998,301
95,2006,1024
175,2000,5670
175,1998,5040
90,1992,2047
90,1993,1927
90,1994,1869
90,1995,726
90,1996,1200
90,1997,1200
90,1998,1200
90,1999,1200
90,2000,1200
90,2001,1200
90,2002,1200
90,2003,1200
90,2004,1200
90,2005,1350
90,2006,1350
90,2007,1338
90,2008,1338
175,1997,5040
175,1996,5040
175,1995,5040
175,1994,4914
175,1993,4914
175,1992,4788
175,1999,5040
175,1991,4662
90,2014,1410
90,2013,1325
90,2012,1350
90,2011,1350
90,2010,1350
90,2009,1350
175,1990,4536
95,2007,896
95,2008,512
95,2009,640
104,2001,9685
104,2002,2259
104,2003,388
104,2004,51
104,2006,6
104,2007,39
104,2008,0
104,2009,2
104,2010,0
104,2011,0
104,2012,0
104,2013,10
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
106,2004,38
105,2014,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
104,2000,1299
105,2009,0
105,2007,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2008,0
104,1998,17380
104,1997,16598
104,1996,24833
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,2002,0
103,1995,0
103,1993,0
95,2014,640
95,2013,646
95,2012,646
95,2011,646
95,2010,646
103,1994,0
106,2006,38
103,2003,0
103,2005,0
104,1995,20041
104,1994,7786
104,1993,1160
104,1992,2717
104,1991,4211
104,1990,4950
103,2004,0
103,2014,27
103,2012,133
103,2011,227
103,2010,7
103,2009,0
103,2008,0
103,2007,0
103,2013,27
132,1995,1080
132,1996,1305
132,1997,1296
28,1990,0
28,1991,5
229,2014,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,2011,28
28,2010,0
28,2009,171
28,2008,236
28,2007,0
28,2006,24
144,2009,31360
28,2005,0
28,2003,53
28,2002,0
28,2001,0
28,2000,0
28,1999,9
28,1998,0
28,2004,0
28,2012,0
144,2008,30561
144,2006,30545
215,2006,17908
215,2005,19132
215,2004,17856
215,2003,17999
215,2002,17910
215,2001,18600
215,2000,19076
215,1999,16800
215,1998,18720
215,1997,20400
215,1996,19250
215,1995,19260
215,1994,19320
215,1993,18840
215,1992,18360
215,1991,18360
215,1990,16829
144,2005,47360
144,2004,30024
144,2003,27205
144,2002,26015
144,2001,42880
144,2000,37888
144,2007,30548
144,1999,37696
144,1997,40448
144,1996,38144
144,1995,41472
144,1994,37376
144,1993,39552
144,1992,38144
144,1998,36928
28,2013,0
149,1990,58
149,1991,12
227,1992,18
227,1991,18
227,1990,16
149,2006,826
149,2007,844
149,2008,789
149,2009,4
149,2010,55
149,2011,1
149,2012,0
149,2013,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,1994,47
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
227,1993,20
223,2000,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,4
223,2007,0
223,2001,0
227,1994,20
227,1995,20
227,1996,23
149,2005,797
149,2004,647
149,2003,194
149,2002,595
149,2001,279
149,2000,31
227,2014,20
149,1999,31
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,93
149,1998,0
215,2007,18043
227,2013,20
227,2011,20
227,1997,23
227,1998,23
227,1999,20
227,2000,20
227,2001,20
227,2002,20
227,2012,20
227,2003,20
227,2005,20
227,2006,18
227,2007,19
227,2008,20
227,2009,20
227,2010,20
227,2004,20
215,2008,16685
215,2009,17820
215,2010,16796
132,2009,261
132,2010,151
132,2011,19
132,2012,8
132,2013,8
236,2013,16393
236,2012,13963
236,2011,10947
236,2010,8405
236,2009,8162
236,2008,10165
236,2007,11191
236,2006,11880
236,2005,10459
236,2004,11602
236,2003,11878
236,2002,10676
137,1991,115
137,1990,128
236,1990,9000
236,1991,9586
236,1992,10635
236,1993,8697
132,2008,129
236,1994,8871
236,1996,8682
236,1997,7286
236,1998,7753
236,1999,7676
236,2000,6736
236,2001,6110
236,1995,8966
132,2007,128
132,2006,187
132,2005,1624
237,2006,154872
237,2007,154865
237,2008,154823
237,2009,154841
237,2010,154897
237,2011,154888
237,2005,154880
237,2012,154746
237,2014,156769
132,2002,2290
132,2001,2225
132,2000,1447
132,1999,902
132,1998,1082
237,2013,154849
137,1992,115
237,2004,154867
237,2002,148502
132,2004,3823
132,2003,3906
237,1990,119936
237,1991,122240
237,1992,126851
237,1993,139840
237,2003,148480
237,1994,129600
237,1996,134131
237,1997,157304
237,1998,147896
237,1999,147200
237,2000,144000
237,2001,147456
237,1995,128640
90,1990,1080
137,1993,128
137,1995,128
155,1991,583
155,1990,535
137,2010,13
137,2011,13
137,2012,13
137,2013,13
137,2014,64
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,2925
145,1996,2925
145,1997,2925
145,1998,2925
145,1999,2465
145,2000,2605
215,2011,16193
215,2012,16800
215,2013,11400
215,2014,11400
144,1991,33232
144,1990,37632
155,1992,550
145,2014,2898
145,2010,2592
145,2005,2527
145,2004,2527
145,2003,2925
145,2002,2562
145,2001,2582
145,2011,2898
155,1993,555
155,1994,545
155,1995,660
137,2009,13
137,2008,13
137,2007,13
137,2006,13
137,2005,13
137,2004,192
155,2013,8601
137,2003,192
137,2001,128
137,2000,128
137,1999,128
137,1998,115
137,1997,166
137,1996,128
137,2002,192
137,1994,128
155,2012,12860
155,2010,10756
155,1996,543
155,1997,510
155,1998,544
155,1999,520
155,2000,2347
155,2001,9094
155,2011,14586
155,2002,5866
155,2004,17674
155,2005,13600
155,2006,4163
155,2007,15219
155,2008,10640
155,2009,8822
155,2003,8242
171,2014,1109112
