geo,year,flour_pulses_import_quantity_tcl
5400,2012,17053
5301,2015,14
5303,2010,467
5301,2014,3
5303,2011,779
5303,2012,702
5303,2013,545
5303,2014,697
5303,2015,234
5303,2016,245
5303,2017,452
5304,1961,3000
5304,1962,3177
5304,1963,3167
5304,1964,1930
5304,1965,1986
5304,1966,1075
5304,1967,522
5303,2009,321
5304,1968,442
5301,2016,9
5303,2007,96
5303,1994,63
5303,1995,95
5303,1996,45
5303,1997,230
5303,1998,80
5303,1999,110
5303,2000,81
5303,2001,106
5303,2002,85
5303,2003,129
5303,2004,139
5303,2005,173
5302,1963,11240
5302,1962,12620
5302,1961,13431
5301,2017,9
5303,2006,108
5303,2008,170
5303,1993,0
5304,1969,377
5304,1971,648
5304,1992,393
5304,1993,746
5304,1994,1020
5304,1995,1766
5304,1996,534
5304,1997,1272
5304,1998,379
5304,1999,487
5304,2000,858
5304,2001,531
5304,2002,570
5304,2003,680
5304,2004,1404
5304,2005,3448
5304,2006,2009
5304,2007,1312
5304,2008,1446
5304,1991,393
5304,1970,385
5304,1990,576
5304,1988,684
5304,1972,490
5304,1973,2394
5304,1974,1931
5304,1975,847
5301,2013,83
5304,1976,1462
5304,1977,261
5304,1978,1313
5304,1979,891
5304,1980,277
5304,1981,344
5304,1982,208
5304,1983,151
5304,1984,191
5304,1985,343
5304,1986,586
5304,1987,563
5304,1989,478
5303,1992,0
5303,1991,1900
5303,1990,19
5302,1966,248
5302,1990,6871
5302,1991,2154
5302,1992,2125
5302,1993,1990
5302,1994,2403
5302,1995,5339
5302,1996,5223
5302,1965,280
5302,1964,1102
5302,1997,1385
5302,1998,1564
5302,1999,1918
5302,2000,2326
5302,2001,3491
5302,2002,3553
5302,2003,4183
5302,1967,728
5302,2004,5307
5302,1989,2498
5302,1988,4485
5302,1972,225
5302,1973,318
5302,1974,221
5302,1975,181
5302,1976,553
5302,1977,456
5302,1969,964
5302,1978,1587
5302,1979,1233
5302,1980,1090
5302,1981,1717
5302,1982,1164
5302,1983,2097
5302,1984,1419
5302,1985,1573
5302,1986,1949
5302,1987,2370
5302,1968,252
5302,2005,4625
5302,2006,5223
5302,2007,5409
5303,1973,69
5303,1974,70
5303,1975,26
5303,1976,2
5303,1977,7
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,19
5303,1989,611
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,114
5302,2008,3887
5302,2009,2676
5302,2010,3402
5302,2011,3469
5302,2012,4238
5302,2013,3852
5302,2014,5318
5302,2015,24691
5304,2009,837
5302,2016,36777
5303,1961,0
5303,1962,7
5303,1963,0
5303,1964,14254
5303,1965,334
5303,1966,118
5303,1967,19872
5303,1968,81
5302,2017,52631
5304,2010,837
5301,2012,81
5304,2011,811
5300,2007,34540
5300,2006,43224
5300,2005,24948
5300,2004,20901
5400,1978,1466
5300,2003,17236
5300,2002,12626
5300,2001,14765
5300,2000,27426
5400,1979,1165
5400,1980,1020
5400,1981,1127
5300,1999,6065
5400,1982,1222
5400,1983,1008
5300,1998,10225
5300,1997,6289
5300,2008,10776
5300,1996,7622
5300,2009,9076
5400,1976,2859
5400,1962,466
5400,1963,2018
5400,1964,2159
5400,1965,2256
5400,1966,2543
5400,1967,2628
5400,1968,4063
5400,1969,10288
5300,2012,15970
5300,2011,18414
5400,1970,4450
5400,1971,3974
5400,1972,4575
5400,1973,2774
5300,2010,13480
5400,1974,2399
5400,1975,2166
5400,1977,1914
5300,1995,8216
5300,1994,10526
5300,1993,3839
5400,2003,4919
5400,2004,8472
5300,1989,3830
5400,2005,8038
5400,2006,13849
5300,1988,5484
5300,1987,3209
5300,1986,2771
5302,1970,210
5400,2007,21144
5300,1984,2124
5300,1983,3202
5300,1982,1613
5400,2008,19823
5400,2009,9551
5400,2010,15030
5400,2011,15951
5400,2002,7125
5400,2001,5355
5400,2000,5932
5400,1999,5706
5300,1992,3544
5300,1991,4980
5400,1984,1644
5400,1985,2681
5400,1986,2008
5400,1987,2053
5400,1988,2491
5400,1989,1366
5400,1961,621
5400,1990,1381
5400,1992,19990
5400,1993,5303
5400,1994,5192
5400,1995,3731
5300,1990,8425
5400,1996,10743
5400,1997,4774
5400,1998,5061
5400,1991,14743
5300,1981,2222
5305,2017,10032
5305,2016,14206
5305,1965,2619
5301,2000,206
5301,1999,125
5301,1998,44
5305,1966,2308
5305,1967,1932
5305,1968,1905
5305,1969,120
5305,1970,1677
5301,1996,5
5305,1971,113
5305,1972,38
5305,1973,40
5305,1974,703
5305,1975,100
5305,1976,0
5305,1977,30
5301,2001,293
5305,1978,297
5305,1964,891
5301,2002,200
5301,2011,85
5304,2012,1197
5301,2010,71
5301,2009,75
5301,2008,92
5301,2007,636
5301,2006,633
5304,2013,1832
5304,2014,1335
5304,2015,1098
5301,2005,584
5304,2016,1337
5301,2004,534
5301,2003,11
5304,2017,789
5305,1961,930
5305,1962,1040
5305,1963,1081
5305,1979,420
5305,1980,131
5305,1981,161
5305,1999,3425
5305,2000,23954
5305,2001,10344
5305,2002,8218
5305,2003,12233
5305,2004,13517
5305,2005,16118
5305,2006,35251
5305,2007,27087
5305,2008,5181
5305,2009,5167
5305,2010,8703
5305,2011,13270
5305,2012,9752
5305,2013,13376
5305,2014,10545
5305,2015,17167
5305,1998,8158
5300,2014,17898
5802,1973,76
5305,1997,3402
5305,1982,241
5305,1983,954
5305,1984,514
5305,1985,305
5300,2017,63914
5305,1986,236
5305,1987,276
5305,1988,296
5300,2013,19688
5300,2016,52573
5305,1989,243
5305,1990,959
5305,1991,533
5305,1992,1026
5305,1993,1103
5305,1994,7040
5305,1995,1016
5305,1996,1815
5300,2015,43203
5802,1972,46
5404,1983,722
5802,1971,160
5500,1975,168
5803,2011,596
5803,2012,539
5803,2013,686
5815,2015,1447
5500,1976,45
5803,2014,750
5500,1974,170
5803,2015,692
5803,2017,614
5706,1999,5561
5815,1961,900
5706,2000,5810
5706,2001,5092
5706,2002,6877
5706,2003,4687
5803,2016,951
5815,1962,1000
5803,2010,757
5500,1972,136
5501,1982,142
5803,1996,261
5803,1997,1242
5803,1998,248
5803,1999,259
5803,2000,135
5803,2001,1636
5500,1973,126
5803,2002,175
5803,2004,350
5803,2005,242
5803,2006,353
5803,2007,765
5706,1998,4253
5803,2008,838
5803,2009,843
5803,2003,350
5501,1983,157
5504,1986,0
5706,2004,7741
5815,1968,2045
5815,1969,299
5815,1970,116
5815,1971,153
5801,1984,3
5801,1983,0
5801,1982,0
5815,1967,21747
5801,1981,0
5801,1979,47
5815,1972,38
5801,1978,39
5801,1977,133
5706,2010,14671
5500,1979,198
5500,1980,264
5801,1980,2
5500,1977,138
5504,1978,0
5504,1980,0
5500,1978,89
5706,2005,7717
5706,2006,13400
5706,2007,19871
5706,2008,18883
5706,2009,9216
5815,1963,1033
5504,1979,0
5815,1964,15088
5815,1965,2822
5815,1966,2337
5504,1985,5
5504,1984,0
5504,1983,11
5504,1982,0
5504,1981,0
5815,2014,6072
5500,1981,430
5501,1984,227
5815,2016,2194
5504,1990,5
5504,1989,10
5817,1967,21762
5803,1974,192
5803,1975,323
5803,1976,138
5803,1977,336
5817,1968,2105
5803,1978,280
5817,1966,2366
5504,1988,10
5817,1965,2619
5817,1964,15914
5706,1993,4483
5706,1994,4891
5706,1995,3678
5803,1979,221
5706,1996,4258
5803,1973,190
5803,1972,231
5503,1993,0
5503,1994,0
5501,1996,57
5504,1996,0
5801,1987,0
5504,1995,0
5504,1994,0
5817,1969,410
5706,1990,1262
5504,1992,0
5801,1986,0
5504,1991,10
5801,1985,0
5706,1991,13515
5706,1992,19499
5803,1971,334
5504,1993,0
5501,1985,202
5706,1997,4686
5504,1987,10
5501,1988,88
5500,1968,20
5501,1987,127
5500,1969,144
5501,1986,293
5803,1991,252
5803,1992,39
5501,1989,13
5803,1993,70
5500,1971,94
5803,1994,44
5803,1995,932
5817,1963,1455
5817,1962,1178
5817,1961,902
5815,2017,1161
5500,1970,135
5803,1980,263
5501,1990,20
5500,1967,1
5803,1981,203
5803,1982,372
5501,1995,71
5803,1983,254
5803,1984,290
5500,1965,0
5500,1966,9
5501,1991,52
5803,1985,1611
5803,1986,234
5501,1993,90
5803,1987,150
5501,1992,101
5803,1988,88
5803,1989,71
5803,1990,54
5501,1994,96
5500,1982,299
5500,1983,328
5706,2011,15562
5801,1968,2089
5801,1967,1978
5801,1966,2349
5801,1965,2601
5500,2012,2384
5500,2011,1851
5500,2010,1474
5815,2010,2196
5500,2009,1280
5815,2009,3130
5815,2008,793
5815,2007,2609
5815,2006,828
5706,2015,17632
5706,2016,23487
5815,1994,1417
5801,1964,835
5815,1995,948
5503,2012,0
5801,1969,394
5815,1991,1966
5801,1971,222
5503,2007,0
5504,1968,0
5815,1992,364
5815,1993,11153
5503,2008,0
5503,2011,0
5503,2009,0
5801,1970,128
5504,1967,0
5500,2016,1409
5500,2015,2868
5504,1966,0
5500,2014,2449
5500,2013,3216
5503,2010,0
5801,1972,76
5815,1996,551
5815,1998,4181
5500,2004,474
5500,2003,314
5500,2002,207
5206,2014,65
5801,1963,1034
5504,1961,0
5503,2017,0
5500,2005,399
5500,2001,160
5500,2000,114
5503,2015,0
5503,2013,0
5500,1996,57
5500,1997,69
5500,1998,84
5500,1999,84
5815,2005,897
5815,1997,1820
5500,2006,328
5500,2008,765
5706,2017,26272
5801,1961,901
5801,1962,1001
5500,1993,106
5815,1999,555
5815,2000,106
5815,2001,517
5500,2007,510
5500,1994,108
5815,2002,2621
5815,2003,3015
5815,2004,901
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5500,1995,73
5706,2014,17237
5815,1990,1060
5500,2017,969
5501,1975,154
5815,1973,4
5815,1974,8
5504,1977,3
5815,1975,676
5815,1976,80
5815,1977,10
5801,1975,414
5815,1978,12
5815,2013,2611
5815,1979,75
5501,1974,140
5501,1973,84
5815,2012,1554
5501,1972,92
5501,1971,62
5503,1999,0
5504,1976,3
5501,1976,31
5501,1977,100
5706,2012,16548
5706,2013,18440
5501,1981,308
5503,1995,0
5501,1980,197
5501,1979,159
5501,1978,58
5500,1989,68
5503,1996,0
5503,1998,0
5500,1984,387
5500,1985,394
5500,1986,520
5500,1987,263
5500,1988,170
5801,1976,70
5503,1997,0
5504,1975,0
5504,1974,0
5504,1973,0
5815,1980,0
5815,1981,0
5815,2011,2754
5801,1973,80
5504,1971,0
5815,1982,1
5815,1983,0
5503,2005,0
5815,1984,233
5815,1986,0
5815,1987,0
5504,1970,0
5815,1988,0
5503,2006,0
5504,1969,0
5815,1989,702
5815,1985,0
5503,2004,0
5801,1974,81
5501,1961,0
5501,1970,93
5501,1969,105
5504,1972,0
5500,1990,61
5500,1991,114
5503,2000,0
5503,2001,0
5503,2002,0
5501,1968,20
5501,1967,1
5501,1966,9
5503,2003,0
5501,1965,0
5500,1992,137
5501,1964,0
5501,1963,0
5501,1962,0
5501,1997,69
5501,1998,84
5504,1997,0
5504,1998,0
5802,2007,1223
5817,1993,147
5802,2008,644
5802,2009,1805
5817,1992,274
5817,1991,2068
5802,2010,521
5404,1986,1153
5802,1964,0
5802,1962,0
5817,1990,61
5502,1977,35
5502,1976,11
5502,1975,14
5502,1974,30
5502,1973,42
5802,1963,0
5706,1972,4473
5404,1985,1865
5802,2006,1079
5404,1978,961
5404,1979,845
5404,1980,767
5404,1981,796
5404,1982,963
5817,1996,610
5802,1999,692
5404,1984,830
5817,1995,1075
5802,2000,497
5802,2001,549
5802,2002,1732
5817,1994,1493
5802,2003,258
5802,2004,1322
5802,2005,973
5706,1973,2714
5404,1977,1182
5502,2017,7
5502,1972,36
5503,1961,0
5404,1996,1563
5404,1997,2263
5503,1962,0
5503,1963,0
5502,1964,0
5502,1963,0
5502,1965,0
5706,1987,2053
5801,2012,350
5801,2011,1841
5801,2010,1246
5801,2009,2613
5801,2008,407
5802,2011,473
5801,2007,748
5801,2013,914
5802,1961,0
5502,1966,0
5502,1968,0
5502,1971,27
5502,1970,36
5404,1987,1546
5801,2017,328
5801,2016,1410
5801,2015,718
5404,1988,1878
5502,1967,0
5404,1989,961
5404,1991,13486
5404,1992,19165
5404,1993,2379
5404,1994,1527
5404,1995,1066
5502,1969,28
5801,2014,1094
5404,1990,1008
5404,1976,1175
5404,1975,962
5802,1965,0
5802,1966,48
5817,2011,3433
5817,2010,2833
5817,2009,3917
5817,2008,1780
5817,2007,2011
5817,2006,641
5802,1997,949
5817,2005,750
5817,2003,3541
5817,2002,1725
5817,2001,2143
5502,1991,52
5502,1990,36
5817,2000,672
5817,1999,606
5817,2004,946
5802,1998,427
5802,1996,528
5502,1992,36
5802,1970,64
5802,1969,197
5802,1968,136
5802,1967,50
5706,1982,1222
5706,1981,1107
5706,1980,956
5802,1995,986
5706,1979,1105
5802,1992,8
5706,1977,1786
5706,1976,2845
5802,1993,50
5706,1975,2130
5706,1974,2156
5802,1994,1441
5706,1978,1336
5404,1967,282
5404,1968,2492
5404,1969,7826
5502,2013,4
5502,1986,227
5706,1984,1644
5706,1985,2681
5706,1986,2008
5502,1985,187
5502,1984,160
5502,2012,0
5502,1983,160
5502,1981,122
5502,1980,67
5502,1979,39
5502,2014,7
5502,1978,31
5502,2015,35
5502,2016,3
5502,1982,157
5502,2011,1
5502,2010,1
5502,2009,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,1989,45
5502,1988,72
5502,1987,126
5502,2005,0
5404,1970,1763
5817,1998,4299
5404,1971,996
5404,1972,1079
5404,1973,1093
5404,1974,1094
5502,2006,0
5502,2007,0
5817,1997,2173
5502,2008,0
5817,1989,777
5404,1966,479
5817,1988,23
5817,1986,40
5817,1972,78
5404,2002,4680
5504,2014,1
5404,2003,3498
5404,2004,3690
5404,2005,3781
5404,2006,3773
5504,2015,4
5404,2007,8285
5404,2008,7272
5404,2009,3644
5501,2006,328
5404,2010,5215
5404,2011,5657
5404,2012,4801
5404,2013,7773
5504,2013,0
5404,2014,7775
5504,2016,1
5404,2001,3089
5503,1985,0
5503,1986,0
5817,1980,133
5817,1979,79
5817,1978,53
5817,1977,307
5817,1976,152
5504,2017,1
5817,1975,1079
5801,1992,0
5801,1991,1900
5817,1974,81
5817,1973,333
5803,1970,212
5706,1961,621
5404,2000,3138
5801,1993,48
5503,1984,0
5404,2015,6338
5404,2017,11306
5801,1990,49
5801,1989,611
5801,1988,0
5504,2007,0
5817,1970,140
5504,2006,0
5504,2005,0
5817,1971,266
5504,2004,4
5503,1990,0
5503,1991,0
5504,2002,0
5503,1992,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,2003,4
5404,2016,11113
5503,1989,0
5504,2009,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5501,2005,399
5501,2004,470
5501,2003,310
5504,2008,0
5501,2002,207
5501,2000,114
5501,1999,84
5503,1987,0
5504,2012,0
5504,2011,1
5503,1988,0
5504,2010,1
5501,2001,160
5503,1983,0
5503,1982,0
5503,1981,0
5501,2017,961
5501,2016,1405
5801,2001,329
5802,2017,402
5803,1961,3000
5803,1962,3067
5803,1963,3004
5502,1961,0
5803,1964,1756
5803,1965,1687
5803,1966,855
5801,1999,574
5801,1998,4240
5706,1988,2473
5706,1989,1285
5801,1997,1875
5801,2000,487
5801,1996,517
5502,1962,0
5802,2015,493
5817,1985,1409
5801,2006,206
5801,2005,421
5801,2004,546
5801,2003,3096
5802,2012,489
5802,2013,361
5802,2016,420
5503,1964,0
5802,2014,706
5817,1984,39
5817,1983,5
5706,1971,3897
5706,1970,4345
5706,1969,10227
5706,1968,4046
5801,2002,1226
5803,1967,300
5803,1968,202
5503,1965,0
5817,1981,27
5501,2008,765
5501,2007,510
5803,1969,237
5404,1999,3417
5503,1972,8
5706,1963,2018
5501,2009,1280
5503,1973,0
5503,1975,0
5503,1976,0
5706,1962,464
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1974,0
5706,1964,2158
5503,1971,5
5503,1970,6
5801,1995,1006
5501,2015,2829
5501,2014,2441
5706,1967,2588
5706,1966,2511
5706,1965,2221
5501,2013,3212
5501,2012,2384
5501,2011,1849
5817,1982,35
5801,1994,1452
5404,1998,1979
5501,2010,1472
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,11
5817,1987,23
5206,2013,12
5817,2017,1230
5206,2011,31
5101,2009,2591
5101,2008,319
5101,2007,377
5101,2006,195
5101,2005,197
5101,2004,69
5101,2003,15
5101,2010,1513
5101,2002,902
5101,2000,9
5101,1999,20
5101,1998,105
5101,1997,357
5101,1996,432
5101,1995,770
5101,1994,1405
5101,2001,9
5101,1993,50
5101,2011,1377
5101,2013,973
5102,1972,0
5102,1971,2
5102,1970,1
5102,1969,0
5102,1968,3
5102,1967,0
5102,1966,0
5101,2012,692
5102,1965,2
5102,1963,1
5102,1962,1
5102,1961,1
5101,2017,722
5101,2016,1662
5101,2015,1048
5101,2014,5198
5102,1964,1
5101,1992,1
5101,1991,183
5101,1990,38
5101,1968,200
5101,1967,51
5101,1966,48
5101,1965,20
5101,1964,0
5101,1963,19
5101,1962,0
5101,1969,291
5101,1961,0
5100,2016,3522
5100,2015,3279
5100,2014,6648
5100,2013,2972
5100,2012,2535
5100,2011,2956
5100,2010,2850
5100,2017,1749
5101,1970,132
5101,1971,323
5101,1972,108
5101,1989,0
5101,1988,0
5101,1987,2
5101,1986,5
5101,1985,55
5101,1984,45
5101,1983,49
5101,1982,153
5101,1981,0
5101,1980,2
5101,1979,32
5101,1978,56
5101,1977,176
5101,1976,176
5101,1975,1078
5101,1974,105
5101,1973,115
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5103,1976,0
5103,1975,17
5103,1974,2
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1977,0
5103,1969,0
5103,1967,0
5103,1966,1
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5103,1968,0
5103,1978,0
5103,1979,25
5103,1980,0
5103,1997,260
5103,1996,204
5103,1995,0
5103,1994,0
5103,1993,9
5103,1992,9
5103,1991,16
5103,1990,9
5103,1989,2
5103,1988,0
5103,1987,0
5103,1986,2
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5102,2017,21
5100,2009,3747
5102,2016,42
5102,2014,67
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1993,33
5102,1985,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1984,0
5102,1994,3
5102,1995,9
5102,1996,2
5102,2013,42
5102,2012,42
5102,2011,31
5102,2010,27
5102,2009,2
5102,2008,2
5102,2007,7
5102,2006,1
5102,2005,54
5102,2004,103
5102,2003,3
5102,2002,2
5102,2001,143
5102,2000,322
5102,1999,45
5102,1998,46
5102,1997,50
5102,2015,18
5100,2008,993
5100,2007,2616
5100,2006,991
351,1961,13430
351,1962,12620
351,1963,10853
351,1964,419
351,1965,274
351,1966,231
351,1967,693
5817,2016,2152
351,1968,249
351,1970,209
351,1971,184
351,1972,225
351,1973,268
351,1974,166
351,1975,163
351,1976,336
351,1969,174
5206,2012,12
5000,1961,17984
5000,1962,17518
5000,1979,3996
5000,1978,4823
5000,1977,3181
5000,1976,5143
5000,1975,4652
5000,1974,5717
5000,1973,6134
5000,1972,5787
5000,1971,5406
5000,1970,7043
5000,1969,12421
5000,1968,7137
5000,1967,25919
5000,1966,6489
5000,1965,8378
5000,1964,21658
5000,1963,17988
351,1977,289
5000,1980,2919
351,1978,1188
351,1980,1086
351,2002,3168
351,2003,4035
351,2004,5147
351,2005,4390
351,2006,4841
351,2007,4588
351,2008,3372
351,2001,3251
351,2009,2402
351,2011,3144
351,2012,3549
351,2013,3061
351,2014,4656
351,2015,24174
351,2016,36336
351,2017,52060
351,2010,3111
351,2000,2130
351,1999,1784
351,1998,1459
351,1981,1672
351,1982,1164
351,1983,2097
351,1984,1419
351,1985,1573
351,1986,1949
351,1987,2367
351,1988,4478
351,1989,2498
351,1990,6754
351,1991,2076
351,1992,1764
351,1993,1733
351,1994,1982
351,1995,4923
351,1996,4770
351,1997,1217
351,1979,706
5103,1998,2809
5000,1981,4534
5000,1983,4676
5100,1984,86
5100,1983,78
5100,1982,222
5100,1981,62
5100,1980,2
5100,1979,57
5100,1978,56
5100,1985,63
5100,1977,222
5100,1975,1144
5100,1974,134
5100,1973,148
5100,1972,172
5100,1971,377
5100,1970,172
5100,1969,368
5100,1976,198
5100,1986,16
5100,1987,7
5100,1988,52
5100,2005,586
5100,2004,806
5100,2003,468
5100,2002,3186
5100,2001,1815
5100,2000,709
5100,1999,819
5100,1998,3213
5100,1997,1212
5100,1996,762
5100,1995,1061
5100,1994,1526
5100,1993,11217
5100,1992,18
5100,1991,271
5100,1990,155
5100,1989,127
5100,1968,285
5000,1982,3393
5100,1967,71
5100,1965,456
5000,1999,18176
5000,1998,26132
5000,1997,24424
5000,1996,27522
5000,1995,17576
5000,1994,19023
5000,1993,22937
5000,2000,39357
5000,1992,27171
5000,1990,11235
5000,1989,6791
5000,1988,9927
5000,1987,5691
5000,1986,5327
5000,1985,6737
5000,1984,4259
5000,1991,21986
5000,2001,28468
5000,2002,29051
5000,2003,31058
5100,1964,263
5100,1963,20
5100,1962,1
5100,1961,1
5000,2017,174235
5000,2016,136391
5000,2015,103701
5000,2014,66903
5000,2013,68005
5000,2012,56060
5000,2010,42869
5000,2009,31340
5000,2008,38613
5000,2007,64839
5000,2006,64595
5000,2005,38491
5000,2004,38232
5100,1966,139
5103,1999,365
5000,2011,52476
5103,2001,1205
5204,1964,32
5204,1963,19
5204,1962,6
5204,1961,0
5203,2017,74654
5203,2016,53397
5203,2015,33703
5204,1965,37
5203,2014,20442
5203,2012,13173
5203,2011,10287
5203,2010,6767
5203,2009,5236
5203,2008,4974
5203,2007,4554
5203,2006,4352
5203,2013,19172
5204,1966,34
5204,1967,64
5204,1968,88
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,665
5204,1980,4
5204,1979,0
5204,1978,1
5204,1977,1
5204,1976,24
5204,1975,12
5204,1974,89
5204,1973,13
5204,1972,151
5204,1971,11
5204,1970,13
5204,1969,41
5203,2005,4168
5204,1986,5
5203,2004,7426
5203,2002,5791
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1981,0
5203,1973,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,346
5203,1972,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,2001,4600
5203,2000,4848
5203,1999,5024
5203,1998,6914
5203,1997,10626
5203,1996,7384
5203,1995,3836
5203,1994,1562
5203,1993,2110
5203,1992,2630
5203,1991,1639
5203,1990,1139
5203,1989,1147
5203,1988,1024
5203,1987,0
5203,1986,0
5203,1985,0
5203,2003,7885
5203,1964,132
5204,1988,700
5204,1990,2
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,141
5206,1978,1
5206,1979,7
5206,1980,112
5206,1973,0
5206,1981,1
5206,1983,2
5206,1984,2
5206,1985,1364
5206,1986,2
5206,1987,12
5206,1988,4
5206,1989,16
5206,1982,1
5206,1972,0
5206,1971,0
5206,1970,0
5204,2010,131
5204,2011,130
5204,2012,65
5204,2013,23
5204,2014,27
5204,2015,32
5204,2016,34
5204,2017,84
5206,1961,0
5206,1962,16
5206,1963,0
5206,1964,28
5206,1965,16
5206,1966,14
5206,1967,12
5206,1968,0
5206,1969,0
5206,1990,0
5204,1989,148
5206,1991,7
5206,1993,53
5204,2006,3
5204,2005,90
5204,2004,5
5204,2003,11
5204,2002,26
5204,2001,92
5204,2000,54
5204,2007,88
5204,1999,70
5204,1997,1
5204,1996,6
5204,1995,6
5204,1994,12
5204,1993,67
5204,1992,579
5204,1991,133
5204,1998,27
5204,2008,31
5206,2010,9
5206,2009,45
5103,2000,135
5206,1994,10
5206,1995,0
5206,1996,98
5206,1997,1075
5206,1998,132
5206,1999,68
5206,2000,3
5206,2001,1454
5206,2002,6
5206,2003,5
5206,2004,1
5206,2005,9
5206,2006,26
5204,2009,61
5206,2007,320
5206,2008,253
5206,1992,2
5203,1963,0
5204,1987,124
5203,1961,0
5104,2002,539
5104,2001,179
5104,2000,185
5104,1999,21
5104,1998,56
5104,1997,274
5104,1996,2
5104,2003,413
5203,1962,0
5104,1993,21
5104,1992,8
5104,1991,6
5104,1990,39
5104,1989,34
5104,1988,52
5104,1987,5
5104,1994,112
5104,2004,302
5104,2005,229
5104,2006,272
5105,1993,11104
5105,1992,0
5105,1991,66
5105,1990,69
5105,1989,91
5105,1988,0
5104,2017,815
5104,2016,1006
5104,2015,538
5104,2014,205
5104,2013,369
5104,2012,319
5104,2011,340
5104,2010,349
5104,2009,345
5104,2008,298
5104,2007,296
5104,1986,9
5104,1985,8
5104,1984,41
5104,1983,29
5104,1961,0
5103,2017,25
5103,2016,10
5103,2015,519
5103,2014,101
5103,2013,235
5103,2012,736
5103,2011,513
5103,2010,353
5103,2009,365
5103,2008,15
5103,2007,748
5103,2006,474
5103,2005,44
5103,2004,31
5103,2003,18
5103,2002,260
5104,1962,0
5105,1994,6
5104,1963,0
5104,1965,434
5104,1982,69
5104,1981,62
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,46
5104,1976,22
5104,1975,49
5104,1974,27
5104,1973,33
5104,1972,64
5104,1971,52
5104,1970,39
5104,1969,77
5104,1968,82
5104,1967,20
5104,1966,90
5104,1964,262
5105,1995,170
5104,1995,112
5105,1996,122
5200,1999,5501
5200,2000,5177
5200,2001,6373
5200,2002,5907
5200,2003,8121
5200,2004,7579
5200,2005,4520
5200,2006,6203
5200,1969,46
5200,1968,89
5200,1998,7549
5200,1967,165
5200,1966,49
5200,1965,447
5200,1964,1059
5200,1981,693
5200,2008,6256
5200,2009,7686
5200,2010,10035
5200,1963,462
5200,1962,207
5200,1961,1
5200,2007,6029
5200,1970,14
5200,1971,11
5200,1972,151
5200,1980,135
5200,1979,32
5200,1978,15
5200,1977,153
5200,1983,60
5200,1984,18
5200,1985,1378
5200,1976,24
5200,1986,12
5200,1987,159
5200,1975,20
5200,1974,89
5200,1988,1730
5200,1989,1400
5200,1990,1213
5200,1991,1878
5200,1992,3482
5200,1973,265
5200,1993,2472
5200,1994,1671
5200,1995,4495
5200,1996,8338
5200,1997,12080
5105,2017,166
5105,2016,800
5200,1982,37
5200,2017,80931
5105,2015,1155
5105,2014,1076
5200,2016,55048
5200,2015,36147
5105,2013,1353
5200,2014,22193
5200,2013,23282
5105,2012,746
5105,2010,608
5200,2012,18118
5200,2011,13304
5105,2009,444
5105,2011,695
5105,2007,1188
5105,2006,49
5105,2005,62
5105,2004,301
5105,2003,19
5105,2002,1483
5105,2001,279
5105,2000,58
5105,2008,359
5105,1999,368
5105,1998,197
5105,1997,271
156,1990,8
150,2002,1884
115,2012,0
147,2013,32
36,2015,1
123,2015,2
122,2015,18
36,2014,1
157,1993,0
138,1992,0
119,2003,0
120,2017,0
120,2015,0
157,1995,0
157,1996,0
113,2010,0
113,2007,0
113,2005,0
123,2016,0
121,2007,0
113,2002,0
28,2017,0
147,2002,20
131,2004,292
144,2002,6
131,2007,249
143,2008,0
133,2015,0
134,1990,0
138,2005,0
138,1996,0
138,1995,0
134,1999,0
134,2010,0
134,2013,0
136,2015,0
137,1992,0
138,1993,0
137,1993,0
137,1996,0
131,1997,610
131,1996,324
130,2007,0
40,2004,61
147,1997,5
137,1997,0
28,2014,0
36,2016,5
124,2014,87
47,2017,0
124,2017,0
126,2012,14
124,2001,251
