geo,year,eggs_liquid_dried_export_quantity_tcl
68,2006,37725
68,2015,25516
68,2005,21758
68,2003,20393
68,2002,23667
68,2001,20197
68,2000,20446
68,1999,20666
68,1998,22550
68,1997,19875
68,1996,17435
68,1995,12534
68,2004,24790
68,1994,12590
68,2016,26721
75,2009,0
79,1976,2451
79,1975,2642
79,1974,3583
79,1973,3323
79,1972,2176
79,1971,4411
79,1970,2062
79,1969,619
79,1968,1281
75,2008,27
79,1967,291
79,1965,103
79,1964,144
79,1963,45
79,1962,75
79,1961,44
75,2013,0
75,2012,0
75,2011,22
75,2010,0
79,1966,250
79,1977,3842
68,1993,9500
68,1991,6421
68,1966,1823
68,1965,1427
68,1964,2080
68,1963,839
68,1962,417
68,1961,1296
67,2016,1988
67,2015,3738
67,2014,3010
68,1967,3455
67,2013,2768
67,2011,2627
67,2010,1714
67,2009,1607
67,2008,1921
67,2007,1643
67,2006,1441
67,2005,1224
67,2004,512
67,2003,149
67,2012,3334
68,1992,8979
68,1968,3390
68,1970,6175
68,1990,5138
68,1989,4987
68,1988,3677
68,1987,3248
68,1986,2711
68,1985,2745
68,1984,2477
68,1983,3757
68,1982,2709
68,1969,4155
68,1981,3508
68,1979,3449
68,1978,3681
68,1977,3782
68,1976,5551
68,1975,4720
68,1974,3555
68,1973,3690
68,1972,3120
68,1971,3437
68,1980,4428
100,1994,2
79,1978,3662
79,1980,6428
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,5
84,1980,0
84,1979,16
84,1978,10
84,1977,10
84,1986,0
84,1976,50
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1975,0
84,1965,0
84,1987,1
84,1989,5
84,2009,1701
84,2008,785
84,2007,966
84,2006,930
84,2005,1784
84,2004,1368
84,2003,331
84,2002,67
84,2001,287
84,1988,0
84,2000,325
84,1998,70
84,1997,35
84,1996,14
84,1995,20
84,1994,16
84,1993,3
84,1992,5
84,1991,0
84,1990,0
84,1999,112
79,1979,6440
84,1964,0
84,1962,0
79,2000,13088
79,1999,11361
79,1998,10865
79,1997,12558
79,1996,8187
79,1995,7613
79,1994,8713
79,1993,6729
79,1992,5379
79,2001,12581
79,1991,7361
79,1989,10609
79,1988,10690
79,1987,9581
79,1986,6626
79,1985,7306
79,1984,9105
79,1983,8467
79,1982,9209
79,1981,7891
79,1990,7850
84,1963,0
79,2002,15270
79,2004,11012
84,1961,0
81,2016,1
81,2015,1
81,2013,1
81,2012,6
81,2011,3
81,2010,3
81,2009,6
79,2016,19931
79,2003,12017
79,2015,19514
79,2013,20496
79,2012,21814
79,2011,20149
79,2010,17671
79,2009,18089
79,2008,17565
79,2007,16710
79,2006,13851
79,2005,11602
79,2014,18711
100,1995,349
100,1996,3870
100,1997,4025
106,1981,57
106,1980,125
106,1979,14
106,1978,77
106,1977,44
106,1976,174
106,1975,5
106,1974,45
106,1973,0
106,1982,127
106,1972,89
106,1970,139
106,1969,82
106,1968,61
106,1967,53
106,1966,77
106,1965,14
106,1964,10
106,1963,6
106,1962,89
106,1971,131
106,1961,31
106,1983,370
106,1985,77
106,2005,9183
106,2004,12183
106,2003,8703
106,2002,7705
106,2001,8810
106,2000,4295
106,1999,5972
106,1998,6998
106,1997,4484
106,1984,143
106,1996,2349
106,1994,1451
106,1993,2269
106,1992,768
106,1991,618
106,1990,1118
106,1989,417
106,1988,168
106,1987,206
106,1986,172
106,1995,2969
106,2006,8126
105,2014,64
105,2012,319
105,1987,900
105,1986,1600
105,1985,1600
105,1984,720
105,1983,400
105,1982,320
105,1981,200
105,1980,811
105,1979,2320
105,1988,570
105,1978,1486
105,1976,782
105,1975,530
105,1974,0
105,1973,6
105,1972,678
105,1971,0
105,1970,0
105,1969,0
105,1968,256
105,1977,763
105,2013,72
105,1989,485
105,1991,1503
105,2011,85
105,2010,241
105,2009,173
105,2008,140
105,2007,157
105,2006,179
105,2005,185
105,2004,182
105,2003,975
105,1990,550
105,2002,165
105,2000,822
105,1999,315
105,1998,570
105,1997,1390
105,1996,490
105,1995,880
105,1994,2265
105,1993,2109
105,1992,1222
105,2001,94
105,1967,0
106,2007,6431
106,2009,8425
110,2014,23
110,2013,24
110,2012,21
110,2011,12
110,2010,20
110,2009,28
110,2008,37
110,2007,25
110,2006,41
110,2015,96
110,2005,45
110,2003,42
110,2002,42
110,2001,46
110,2000,42
110,1999,71
110,1998,6
110,1997,16
110,1996,16
110,1995,20
110,2004,31
110,1994,7
110,2016,112
112,1962,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1961,0
112,1973,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1972,0
106,2008,6390
110,1993,21
110,1991,22
110,1966,14
110,1965,19
110,1964,20
110,1963,6
110,1962,2
110,1961,0
109,2013,0
109,2012,0
109,2011,0
110,1967,23
109,2010,0
109,2008,0
109,2007,1
106,2016,15963
106,2015,16903
106,2014,10607
106,2013,9729
106,2012,13124
106,2011,9418
106,2010,9342
109,2009,0
110,1992,9
110,1968,25
110,1970,23
110,1990,110
110,1989,127
110,1988,61
110,1987,7
110,1986,6
110,1985,2
110,1984,9
110,1983,8
110,1982,13
110,1969,25
110,1981,11
110,1979,39
110,1978,26
110,1977,13
110,1976,25
110,1975,15
110,1974,25
110,1973,23
110,1972,27
110,1971,29
110,1980,11
67,2001,307
105,1966,0
105,1964,1784
101,2009,2
101,2008,39
101,2007,0
101,2006,0
101,2005,85
101,2004,143
101,2003,73
101,2002,16
101,2001,102
101,2010,22
101,2000,11
101,1998,0
101,1997,51
101,1996,95
101,1995,1
101,1994,0
101,1993,0
101,1992,0
101,1991,16
101,1990,0
101,1999,49
101,1989,0
101,2011,1
101,2013,0
102,1979,0
102,1978,23
102,1977,19
102,1976,0
102,1975,0
102,1974,0
102,1973,46
102,1972,0
102,1971,0
101,2012,0
102,1970,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2014,0
102,1969,0
102,1980,0
101,1988,0
101,1986,0
101,1961,0
100,2016,8851
100,2015,12247
100,2014,11779
100,2013,10150
100,2012,9746
100,2011,6683
100,2010,6685
100,2009,7286
101,1962,0
100,2008,7533
100,2006,8786
100,2005,9199
100,2004,5450
100,2003,10208
100,2002,15792
100,2001,10699
100,2000,5496
100,1999,2197
100,1998,1800
100,2007,8070
101,1987,0
101,1963,0
101,1965,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1964,0
101,1976,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1975,0
105,1965,0
102,1981,0
102,1983,0
104,1995,1
104,1994,74
104,1993,0
104,1992,58
104,1991,40
104,1990,4
104,1989,48
104,1988,51
104,1987,22
104,1996,2
104,1986,24
104,1984,38
104,1983,10
104,1982,13
104,1981,11
104,1980,7
104,1979,7
104,1978,3
104,1977,0
104,1976,5
104,1985,49
104,1975,13
104,1997,5
104,1999,3
105,1963,289
105,1962,701
105,1961,2970
104,2016,87
104,2015,109
104,2014,97
104,2013,103
104,2012,148
104,2011,73
104,1998,23
104,2010,68
104,2008,32
104,2007,31
104,2006,145
104,2005,85
104,2004,21
104,2003,2
104,2002,9
104,2001,9
104,2000,2
104,2009,22
102,1982,0
104,1974,0
104,1972,0
102,2003,0
102,2002,142
102,2001,4
102,2000,2
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,2004,0
102,1994,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1993,0
104,1973,0
102,2005,97
102,2007,43
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
102,2006,110
104,1962,0
102,2016,0
102,2015,1
102,2014,4
102,2013,0
102,2012,0
102,2011,0
102,2010,6
102,2009,7
102,2008,7
104,1961,0
5817,2016,578
