geo,year,melons_other_inc_cantaloupes_production_pce1
5102,2016,47937
5102,2009,42000
5102,2007,40500
5102,2006,42000
5102,2005,40351
5102,2004,39138
5102,2003,37961
5102,2002,36820
5102,2008,41500
5103,1961,320911
5103,1962,391287
5103,1963,424918
5103,1978,512562
5103,1977,453975
5103,1976,505711
5103,1975,506643
5103,1974,467466
5103,1973,443585
5103,1972,434199
5103,1971,452661
5103,1970,398600
5103,1969,380500
5103,1968,447300
5103,1967,443855
5103,1966,429748
5103,1965,458255
5103,1964,408582
5100,1992,885058
5100,1991,950229
5100,1990,965661
5100,1989,985115
351,1967,1449772
351,1968,1503777
351,1969,1552743
351,1970,1113092
351,1971,1273043
351,1972,1198720
351,1966,1429264
351,1973,1336348
351,1975,1345344
351,1976,1365221
351,1977,1455967
351,1978,1516676
351,1979,1543410
351,1980,1559834
351,1974,1351407
351,1981,1795324
351,1965,1478829
351,1963,1579364
5000,1971,6976034
5000,1970,6535681
5000,1969,7098324
5000,1968,7295914
5000,1967,6989419
5000,1966,6708715
351,1964,1409366
5000,1965,6790612
5000,1963,6752506
5000,1962,6676477
5000,1961,6993009
5206,2001,139231
351,1961,2296561
351,1962,1759701
5000,1964,6674565
351,1982,1918903
351,1983,2043723
351,1984,2222587
351,2004,12077733
351,2005,13051211
351,2006,13915773
351,2007,14210090
351,2008,16068101
351,2009,12224788
351,2003,11787912
351,2010,17254147
351,2012,13385826
351,2013,14411591
351,2014,14826382
351,2015,15346490
351,2016,16009584
5817,2015,3404249
351,2011,17263017
351,2002,12775378
351,2001,11800911
351,2000,7387119
351,1985,3432735
351,1986,3704741
351,1987,4220949
351,1988,4327622
351,1989,3632531
351,1990,3018664
351,1991,3175505
351,1992,3974107
351,1993,4784077
351,1994,4841667
351,1995,5162312
351,1996,5741577
351,1997,4557040
351,1998,5023463
351,1999,5999041
5000,1972,7086702
5103,2015,1849799
5000,1973,6818409
5000,1975,7579989
5100,1970,417760
5100,1969,395246
5100,1968,464699
5100,1967,459755
5100,1966,442948
5100,1965,466955
5100,1971,471878
5100,1964,418382
5100,1962,398772
5100,1961,326227
5000,2016,31166896
5000,2015,29974647
5000,2014,30146285
5000,2013,29723606
5100,1963,433582
5000,2012,28628373
5100,1972,455518
5100,1974,481516
5100,1988,902913
5100,1987,938904
5100,1986,920589
5100,1985,905508
5100,1984,748632
5100,1983,762423
5100,1973,459820
5100,1982,710876
5100,1980,664244
5100,1979,627147
5100,1978,532956
5100,1977,473647
5100,1976,523477
5100,1975,521126
5100,1981,676139
5000,2011,32350410
5000,2010,32292628
5000,2009,27231563
5000,1989,13161423
5000,1988,14531040
5000,1987,14026291
5000,1986,14017475
5000,1985,13620280
5000,1984,11139107
5000,1990,13552106
5000,1983,10309821
5000,1981,9557044
5000,1980,8804672
5000,1979,8974912
5000,1978,8479677
5000,1977,7787946
5000,1976,7824965
5000,1982,10359565
5000,1991,14092013
5000,1992,14815060
5000,1993,15555602
5000,2008,30726751
5000,2007,29288627
5000,2006,28440880
5000,2005,27457196
5000,2004,25688049
5000,2003,25154698
5000,2002,25832801
5000,2001,24369447
5000,2000,19844385
5000,1999,18823228
5000,1998,18026430
5000,1997,16850528
5000,1996,17977585
5000,1995,16238771
5000,1994,15950740
5000,1974,6953186
5103,2016,1753426
5817,2016,3469833
5104,1962,7485
5204,1963,193519
5204,1962,195757
5204,1961,103616
5203,2016,801485
5203,2015,804704
5203,2014,806252
5204,1964,197783
5203,2013,1005295
5203,2011,1027742
5203,2010,1048028
5203,2009,1050257
5203,2008,1054364
5203,2007,1124018
5203,2006,1138603
5203,2012,923256
5203,2005,1191427
5204,1965,270504
5204,1967,222137
5204,1981,349850
5204,1980,339966
5204,1979,354651
5204,1978,365960
5204,1977,260533
5204,1976,199841
5204,1966,222930
5204,1975,183453
5204,1973,225378
5204,1972,219088
5204,1971,185878
5204,1970,173372
5204,1969,178328
5204,2007,1663521
5204,1974,228993
5204,1982,360777
5203,2004,1240951
5203,2002,1261047
5203,1983,837560
5203,1982,935080
5203,1981,760489
5203,1980,699920
5203,1979,721730
5203,1978,759744
5203,1984,932970
5203,1977,612961
5203,1975,556563
5203,1974,540774
5203,1973,624575
5203,1972,697100
5203,1971,655998
5203,1970,692349
5203,1976,567049
5203,2003,1250210
5203,1985,1066830
5203,1987,1139650
5203,2001,1248733
5203,2000,1208491
5203,1999,1275057
5203,1998,1203227
5203,1997,1172993
5203,1996,1199633
5203,1986,1180720
5203,1995,1063689
5203,1993,1038689
5203,1992,1036500
5203,1991,921200
5203,1990,1034050
5203,1989,1219440
5203,1988,1006890
5203,1994,1036335
5204,1983,355155
5204,1984,374496
5204,1985,382824
5206,1963,20374
5206,1964,18711
5206,1965,35759
5206,1966,17327
5206,1967,26852
5206,1968,25165
5206,1962,19250
5206,1969,11694
5206,1971,14709
5206,1972,18268
5206,1973,24556
5206,1974,34796
5206,1975,55676
5206,1976,38794
5206,1970,11038
5206,1977,33098
5206,1961,21000
5204,2015,1611127
5204,2006,1570674
5204,2005,1432973
5204,2004,1355111
5204,2003,1270955
5204,2002,1275712
5204,2001,1037732
5204,2016,1693570
5204,2000,1091871
5204,2009,1634132
5204,2010,1466716
5204,2011,1569468
5204,2012,1542259
5204,2013,1531657
5204,2014,1549228
5204,1999,1058534
5206,1978,29761
5206,1979,37005
5206,1980,60936
5204,1998,1030716
5206,1999,121671
5204,1997,961391
5204,1996,867065
5204,1995,740229
5204,1994,776514
5104,1961,5316
5204,1993,668740
5204,1991,833102
5204,1990,682331
5204,1989,643052
5204,1988,551533
5204,1987,434238
5204,1986,451759
5204,1992,718260
5206,1998,89891
5206,1997,75032
5206,1996,71743
5206,1981,75864
5206,1982,72819
5206,1983,92310
5206,1984,61513
5206,1985,81581
5206,1986,73079
5206,1987,69323
5206,1988,64749
5206,1989,64576
5206,1990,62455
5206,1991,64139
5206,1992,59405
5206,1993,55256
5206,1994,58894
5206,1995,69912
5203,1969,711384
5203,1968,677796
5204,1968,209742
5203,1966,543798
5104,2013,19873
5104,2012,19662
5104,2011,19059
5104,2010,24238
5104,2009,20415
5104,2008,23881
5104,2014,18906
5104,2007,26576
5104,2005,23602
5104,2004,23470
5104,2003,22873
5104,2002,23328
5104,2001,24080
5104,2000,24905
5104,2006,21695
5104,1999,31483
5104,2015,21387
5105,1990,1000
5105,2003,5077
5105,2002,4756
5105,2001,4438
5105,2000,4830
5105,1999,5025
5105,1998,5623
5104,2016,19694
5105,1997,4422
5105,1995,3000
5105,1994,1500
5105,1993,1768
5105,1992,1753
5203,1967,641847
5105,1991,1670
5105,1996,5220
5104,1998,28391
5104,1997,24733
5104,1996,24255
5104,1976,17766
5104,1975,14483
5104,1974,14050
5104,1973,16235
5104,1972,21319
5104,1971,19217
5104,1977,19672
5104,1970,19160
5104,1968,17399
5104,1967,15900
5104,1966,13200
5104,1965,8700
5104,1964,9800
5104,1963,8664
5104,1969,14746
5104,1978,20394
5104,1979,17953
5104,1980,14578
5104,1995,32622
5104,1994,30407
5104,1993,34357
5104,1992,28536
5104,1991,27972
5104,1990,29718
5104,1989,29142
5104,1988,26320
5104,1987,30003
5104,1986,32565
5104,1985,33688
5104,1984,21322
5104,1983,22080
5104,1982,18614
5104,1981,16324
5105,2004,5202
5105,2005,5327
5204,2008,1515599
5105,2007,5617
5200,1984,1594182
5200,1985,1730985
5200,1986,1930891
5200,1987,1891267
5200,1989,2169349
5200,1990,2052317
5200,1983,1519526
5200,1991,2117001
5200,1993,2104010
5200,1994,2288776
5200,1995,2304399
5200,1996,2586566
5200,1964,1089117
5200,1997,2617713
5200,1992,2142144
5200,1982,1603473
5200,1965,1161811
5200,1981,1432938
5105,2006,5280
5200,1967,1143263
5200,1968,1157729
5200,1969,1137522
5200,1970,1110246
5200,1971,1083560
5200,1972,1156339
5200,1973,1110429
5200,1974,1011339
5200,1975,1021888
5200,1976,1041281
5200,1977,1142897
5200,1978,1415245
5200,1979,1368358
5200,1980,1365355
5200,1998,2801670
5200,1999,2915716
5200,1988,1890975
5105,2012,15785
5203,1963,669183
5203,1964,612993
5203,1965,588889
5200,1963,1133512
5200,1962,1118617
5200,1961,1002707
5105,2016,8461
5105,2015,8857
5105,2014,23262
5105,2013,9844
5200,2000,2872156
5105,2011,17218
5105,2010,28816
5105,2009,17220
5105,2008,26539
5203,1962,663375
5203,1961,641919
5200,1966,1035614
5200,2015,3490327
5200,2016,3619735
5200,2001,3037419
5200,2003,3500191
5200,2004,3563722
5200,2005,3639206
5200,2006,3666576
5200,2007,3845339
5200,2002,3449922
5200,2009,3628714
5200,2010,3626350
5200,2011,3774342
5200,2012,3547357
5200,2013,3612002
5200,2008,3457517
5200,2014,3507340
222,1976,80000
41,2002,12618474
59,1995,350842
87,2000,5485
87,2001,5952
87,2003,7681
87,2002,6020
87,2005,10535
87,2006,8213
222,1980,85000
182,2009,350
223,2002,1820000
222,1985,80000
222,1999,115000
222,1988,50000
222,1994,82000
222,1995,66000
222,1996,81000
222,1997,92000
222,1998,84000
222,2000,81000
222,2001,84000
222,2002,88000
222,2004,99000
222,2008,102000
95,1980,1700
222,1987,90000
223,2001,1775000
174,1987,20000
174,1993,20000
165,1999,327346
165,2000,282919
165,2001,233568
165,2002,265227
165,2003,251813
143,1973,123000
143,1972,120000
143,1971,120000
143,1970,100000
143,1969,100000
124,2011,26000
124,2010,26000
124,2009,26000
124,2008,26000
124,2007,26000
124,2006,26000
124,2003,27000
165,1998,332268
165,1979,158000
165,1978,146000
165,1977,133000
156,1977,350
221,2012,9300
165,1961,74000
165,1962,80000
165,1963,73000
165,1964,76000
165,1965,71000
165,1966,84000
124,2002,27000
165,1967,96000
165,1969,131000
165,1970,125000
165,1971,140000
165,1972,156000
165,1973,166000
165,1974,171000
165,1975,170000
165,1976,152000
165,1968,159000
100,1991,633000
121,2014,10600
118,1983,2545
102,1986,985608
102,1985,916178
102,1984,797911
102,1983,704652
102,1982,626550
102,1972,200000
102,1961,150000
174,1982,20000
174,1983,19000
174,1984,20000
174,1985,20000
174,1986,20000
174,1988,20000
174,1989,20000
174,1990,20000
174,1991,20000
174,1992,20000
102,1989,478918
103,1992,230000
103,1993,240000
112,1961,30000
118,1982,2610
108,2004,152700
108,2003,138800
108,2002,144800
108,2001,119200
108,2000,97000
112,1985,13900
112,1983,18400
121,1984,13000
112,1973,13250
112,1971,6600
112,1969,13600
112,1968,12000
112,1966,12700
112,1965,45000
112,1964,49500
112,1963,45400
112,1962,31000
112,1972,14347
121,1983,14500
222,2003,87000
10,1978,24602
10,1976,15984
10,1977,21167
10,1984,29657
10,1979,23652
10,1980,24093
10,1981,16666
10,1982,19188
13,2001,180
13,2000,100
2,1967,20000
10,2015,94764
10,2013,89855
10,2011,76283
10,1986,36050
10,1985,34235
10,1975,16284
10,1974,16870
10,1983,30753
10,1972,20046
10,1971,15219
10,1970,13155
10,1969,14863
249,1979,32803
249,1980,35051
10,1973,18805
174,1997,22588
174,1996,21655
101,1991,147102
174,1995,20811
100,2016,1028650
174,1994,20129
100,2015,1018278
234,2011,1419
100,2014,1033178
8,2006,861
234,2016,3208
8,2016,1081
8,2007,880
8,2009,922
8,2015,1059
8,2010,944
8,2011,966
8,2014,1031
8,2013,1009
9,2005,79678
40,2015,42249
101,1992,205885
101,1993,264859
5,2008,65
5,2007,69
5,2006,68
5,2005,62
5,2002,46
243,1991,74
243,1993,75
243,1994,75
243,1995,75
243,1996,75
243,1997,75
243,1998,75
243,1999,75
243,2000,75
118,2016,3501
5,2009,62
5,2010,58
5,2011,54
5,2013,48
101,1994,386504
8,2005,851
8,2000,715
8,1999,721
8,1998,714
8,1997,708
8,1996,703
174,1998,23537
8,1994,711
102,2016,1615642
8,1992,735
5,2016,50
103,1995,221088
103,2001,209533
5,2015,50
5,2014,49
8,1993,723
174,1999,24702
100,2011,959130
174,2001,37134
177,2005,1071
177,2006,966
177,2007,865
177,2008,768
177,2009,675
177,2010,586
177,2011,502
177,2012,423
177,2013,349
9,2008,86973
177,2016,188
179,2001,3871
179,2002,3619
179,2003,2572
179,2004,1649
179,2005,1295
97,2016,15289
95,2016,312837
95,2015,303782
95,2014,308039
95,2013,295079
9,2010,81321
93,2016,3305
93,2015,3266
93,2014,3232
93,2011,3174
93,2010,3131
177,2004,1177
177,2003,1477
177,2002,1570
177,2001,1668
174,2002,34746
174,2003,32070
174,2004,29075
174,2005,29500
174,2006,28000
174,2007,30000
174,2008,33000
174,2009,35000
174,2010,38000
169,2016,30792
100,2010,932084
100,2009,904488
100,2008,876470
174,2000,25236
100,2007,848188
100,2005,792755
100,2004,759003
100,2003,673478
100,2002,665209
100,2001,657376
100,1999,648577
100,1998,645869
100,1997,646477
177,1996,2251
177,1997,2121
177,1998,1997
177,1999,1881
177,2000,1772
100,2006,819937
169,2015,30679
121,2013,12457
169,2013,30972
181,2008,308
181,2005,261
181,2004,266
181,2003,268
181,2002,268
181,2001,267
181,2000,266
181,1999,299
181,1998,267
181,1997,258
181,1994,225
181,1993,238
249,2016,32016
249,2015,29935
150,2012,2282
150,2011,2272
150,2010,2285
150,2009,2293
150,2008,2291
150,2005,2097
150,2004,2034
147,2016,697
147,2015,691
147,2014,665
147,2013,641
165,1996,293613
165,1997,304282
181,2009,339
2,1994,24669
181,2010,369
181,2014,440
156,2016,4103
156,2015,4058
156,2014,4023
156,2013,3819
156,2010,3632
156,2005,1850
156,2003,4009
156,2002,4823
156,2001,3757
156,2000,4026
156,1999,2952
156,1998,2478
156,1997,2029
156,1996,1576
156,1993,2115
181,2016,399
299,2011,2690
299,2012,2774
299,2013,2791
299,2014,2665
299,2015,2564
299,2016,2449
181,2015,390
150,2016,1619
150,2015,1645
150,2014,1697
150,2013,2209
181,2011,400
169,2014,30544
2,1995,25420
2,1997,27636
124,2012,26077
243,2012,77
243,2011,77
166,2016,9068
243,2010,77
243,2009,77
243,2008,79
243,2006,77
124,2005,25957
243,2005,75
243,2004,75
124,2001,26984
124,2000,27217
121,2016,12094
121,2015,10315
243,2003,75
93,2009,3073
121,2012,13520
121,2011,15946
121,2010,20898
243,2002,75
243,2001,75
169,2000,28887
169,2002,28994
169,2006,29311
169,2010,30142
169,2011,30452
124,2013,26131
2,1996,26474
124,2014,26009
124,2016,25998
2,1998,22584
2,1999,26963
147,2011,629
147,2005,642
147,2003,603
147,2002,615
147,2001,614
147,2000,609
147,1999,605
165,2015,231454
165,2016,240900
147,1998,601
243,2016,78
243,2015,78
243,2014,77
243,2013,77
273,2016,1399
273,2015,1301
135,2016,3589
135,2015,3542
135,2014,3520
135,2013,3389
135,2000,2728
134,1995,7890
134,1994,6729
134,1993,5262
134,1992,3954
124,2015,26004
93,2005,2841
90,2015,2851
93,1999,2703
116,2014,90275
203,2016,661897
276,2015,43072
276,2016,45966
116,2010,106356
116,2009,124333
116,1999,108460
116,1997,105091
116,1996,103159
206,2010,65478
206,2011,73282
49,2016,50921
49,2015,47285
49,2011,53417
49,2010,54729
49,2009,57499
49,2008,60109
49,2007,62888
49,2006,68157
44,2016,62698
44,1998,14003
44,1997,12446
44,1995,10507
44,1994,9481
212,2015,60469
212,2016,53624
154,2003,763
116,2015,89674
154,2004,811
116,2016,85640
72,1992,75
58,2015,19340
58,2014,19478
58,2013,19617
58,2012,19755
58,2011,19194
58,2010,20331
56,1996,34678
202,2016,18997
277,2015,54082
277,2016,56907
72,2016,148
72,2015,145
72,2014,143
72,2013,144
72,2011,135
72,2010,131
72,2009,127
72,2008,122
72,2007,118
72,2006,112
72,2005,109
72,2004,106
72,2002,100
72,1999,93
72,1997,87
72,1994,79
72,1993,77
72,1991,74
154,2006,882
154,2007,905
154,2008,926
13,2015,984
13,2016,1032
14,1997,287
14,1998,283
14,2001,289
14,2011,315
14,2012,345
14,2013,380
23,2010,300
225,2016,12791
225,2015,12440
225,2014,12089
225,2013,10592
225,2012,6840
32,2010,42388
32,2011,44233
32,2012,44955
32,2013,45701
32,2014,46446
32,2015,47191
32,2016,47937
33,2015,19084
33,2016,17535
40,1999,57177
40,2011,45834
40,2013,38880
40,2014,46109
13,2014,937
13,2013,889
13,2012,841
13,2011,777
154,2009,946
154,2011,988
214,2016,64784
154,2013,1052
154,2014,1099
154,2015,1121
154,2016,1152
41,2016,15944800
234,1998,3121
234,1997,3219
234,1996,3329
234,1995,3316
222,2006,94743
58,2016,19201
222,2007,95805
222,2010,97572
222,2011,97450
222,2012,98030
222,2013,98611
222,2014,99191
222,2015,99771
222,2016,100352
10,2010,94901
10,2012,99468
10,2014,106017
13,1996,92
13,1998,101
13,2010,623
222,2009,98231
234,1999,3249
59,2016,1060619
25,2016,604
182,2010,360
182,2011,370
182,2014,375
182,2015,238
182,2016,238
88,2005,361
88,2003,355
88,2001,349
88,2000,347
88,1999,347
88,1998,346
88,1997,349
88,1996,346
88,1995,344
87,2016,9304
87,2015,9141
87,2014,8976
87,2013,8818
87,2012,8640
87,2011,8740
87,2010,7628
9,2012,81637
9,2013,81794
9,2014,81952
234,2002,3059
9,2015,82110
9,2016,82268
9,2011,81479
88,2008,366
88,2009,361
88,2010,358
93,1998,2685
93,1997,2680
93,1996,2666
93,1995,2638
93,1994,2634
93,1993,2629
117,2016,161692
146,1996,2314
90,2016,2867
40,2016,46831
90,2014,2889
90,2013,2881
90,2011,2860
86,2016,106
90,2005,2450
90,2003,2407
90,2002,2306
90,1993,1768
90,1992,1753
182,1995,2116
90,1991,1670
182,1997,1940
182,1998,1863
88,2016,360
88,2015,359
88,2014,361
88,2013,354
88,2011,355
90,2004,2428
93,2000,2721
86,2015,104
86,2013,99
66,2010,414
199,1994,5208
199,1995,1112
66,1990,182
60,2016,796
60,2015,797
25,1991,558
60,2014,1240
60,2012,1384
25,1994,441
60,2011,1460
25,1996,559
25,1998,588
25,2000,623
25,2002,639
25,2003,634
25,2004,630
25,2005,623
25,2006,617
25,2007,612
25,2008,606
25,2009,601
25,2010,595
25,2011,589
25,2013,603
25,2014,604
25,2015,604
194,2016,168449
194,2015,111971
194,2014,73187
66,2011,404
86,2012,99
86,2011,98
86,2010,97
84,2016,54184
81,2016,76
81,2015,82
81,2011,81
81,2010,81
81,2009,81
81,2008,80
81,2007,80
81,2005,77
81,2004,73
86,2014,103
81,2001,38
81,1998,23
81,1997,22
70,2016,170
70,2015,198
70,2014,134
70,2013,121
70,2012,185
70,2011,491
70,2001,273
70,1996,319
66,2016,260
66,2014,475
66,2013,390
81,1999,25
9,2009,80965
