geo,year,nuts_nes_export_value_tcl
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,27.0
143,1991,112.0
143,1992,31.0
143,1993,162.0
143,1994,28.0
143,1995,11.0
143,1996,14.0
143,1997,0.0
143,1998,0.0
143,1999,6.0
143,2000,19.0
143,2001,6.0
143,2002,13.0
143,2003,43.0
143,2004,0.0
143,2005,0.0
143,2006,4.0
143,2007,1.0
143,2008,0.0
143,2009,0.0
143,2010,59.0
143,2011,93.0
143,2012,392.0
143,2013,141.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,1.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,1.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,1.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,122.0
144,2004,85.0
144,2005,141.0
144,2006,151.0
144,2007,578.0
144,2008,115.0
144,2009,65.0
144,2010,505.0
144,2011,386.0
144,2012,64.0
144,2013,61.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,7.0
147,1998,17.0
147,1999,20.0
147,2000,40.0
147,2001,12.0
147,2002,4.0
147,2003,1.0
147,2004,1.0
147,2005,2.0
147,2006,34.0
147,2007,325.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,6.0
149,1987,0.0
149,1988,0.0
149,1989,8.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,23.0
149,2003,99.0
149,2004,260.0
149,2005,254.0
149,2006,22.0
149,2007,3.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,5.0
150,1962,8.0
150,1963,10.0
150,1964,20.0
150,1965,42.0
150,1966,40.0
150,1967,63.0
150,1968,55.0
150,1969,45.0
150,1970,66.0
150,1971,78.0
150,1972,250.0
150,1973,366.0
150,1974,464.0
150,1975,508.0
150,1976,253.0
150,1977,248.0
150,1978,223.0
150,1979,256.0
150,1980,128.0
150,1981,588.0
150,1982,467.0
150,1983,368.0
150,1984,735.0
150,1985,801.0
150,1986,1431.0
150,1987,1394.0
150,1988,1585.0
150,1989,2331.0
150,1990,2672.0
150,1991,2541.0
150,1992,3063.0
150,1993,2525.0
150,1994,3645.0
150,1995,4546.0
150,1996,4832.0
150,1997,4597.0
150,1998,3907.0
150,1999,6530.0
150,2000,5720.0
150,2001,7688.0
150,2002,13862.0
150,2003,23655.0
150,2004,23956.0
150,2005,28254.0
150,2006,44488.0
150,2007,36465.0
150,2008,42649.0
150,2009,45469.0
150,2010,54746.0
150,2011,59395.0
150,2012,55053.0
150,2013,58848.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,1.0
153,1976,0.0
153,1977,0.0
153,1978,1.0
153,1979,0.0
153,1980,0.0
153,1981,1.0
153,1982,1.0
153,1983,1.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,1.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,1.0
156,1965,0.0
156,1966,0.0
156,1967,1.0
156,1968,0.0
156,1969,1.0
156,1970,0.0
156,1971,0.0
156,1972,1.0
156,1973,1.0
156,1974,1.0
156,1975,1.0
156,1976,1.0
156,1977,8.0
156,1978,5.0
156,1979,21.0
156,1980,26.0
156,1981,77.0
156,1982,41.0
156,1983,73.0
156,1984,66.0
156,1985,55.0
156,1986,54.0
156,1987,34.0
156,1988,37.0
156,1989,0.0
156,1990,3.0
156,1991,6.0
156,1992,24.0
156,1993,12.0
156,1994,20.0
156,1995,10.0
156,1996,6.0
156,1997,151.0
156,1998,38.0
156,1999,13.0
156,2000,38.0
156,2001,38.0
156,2002,28.0
156,2003,49.0
156,2004,104.0
156,2005,60.0
156,2006,59.0
156,2007,35.0
156,2008,87.0
156,2009,91.0
156,2010,73.0
156,2011,259.0
156,2012,654.0
156,2013,1608.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,2.0
157,1992,0.0
157,1993,79.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,2.0
157,2000,71.0
157,2001,15.0
157,2002,83.0
157,2003,39.0
157,2004,10.0
157,2005,2.0
157,2006,4.0
157,2007,17.0
157,2008,7.0
157,2009,119.0
157,2010,133.0
157,2011,72.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,17.0
158,1997,6.0
158,1998,41.0
158,1999,7.0
158,2000,14.0
158,2001,13.0
158,2002,10.0
158,2003,5.0
158,2004,1.0
158,2005,1.0
158,2006,10.0
158,2007,3.0
158,2008,0.0
158,2009,0.0
158,2010,9.0
158,2011,0.0
158,2012,1.0
158,2013,1.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,33.0
159,1986,257.0
159,1987,0.0
159,1988,74.0
159,1989,54.0
159,1990,1781.0
159,1991,379.0
159,1992,165.0
159,1993,371.0
159,1994,1000.0
159,1995,289.0
159,1996,300.0
159,1997,300.0
159,1998,300.0
159,1999,300.0
159,2000,0.0
159,2001,2200.0
159,2002,30.0
159,2003,645.0
159,2004,1182.0
159,2005,913.0
159,2006,1772.0
159,2007,1495.0
159,2008,1946.0
159,2009,1100.0
159,2010,85.0
159,2011,1038.0
159,2012,596.0
159,2013,471.0
162,1961,1.0
162,1962,1.0
162,1963,3.0
162,1964,3.0
162,1965,0.0
162,1966,0.0
162,1967,3.0
162,1968,1.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,4.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,27.0
162,1982,0.0
162,1983,1.0
162,1984,10.0
162,1985,2.0
162,1986,45.0
162,1987,4.0
162,1988,0.0
162,1989,42.0
162,1990,32.0
162,1991,110.0
162,1992,354.0
162,1993,396.0
162,1994,98.0
162,1995,328.0
162,1996,137.0
162,1997,190.0
162,1998,53.0
162,1999,230.0
162,2000,130.0
162,2001,109.0
162,2002,3.0
162,2003,173.0
162,2004,177.0
162,2005,243.0
162,2006,1099.0
162,2007,863.0
162,2008,618.0
162,2009,519.0
162,2010,1117.0
162,2011,1169.0
162,2012,513.0
162,2013,600.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1968,
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,0.0
299,1974,0.0
299,1975,0.0
299,1976,0.0
299,1977,0.0
299,1978,0.0
299,1979,0.0
299,1980,172.0
299,1981,0.0
299,1982,60.0
299,1983,11.0
299,1984,0.0
299,1985,0.0
299,1986,0.0
299,1987,0.0
299,1988,0.0
299,1989,0.0
299,1990,0.0
299,1991,0.0
299,1992,0.0
299,1993,0.0
299,1994,0.0
299,1995,0.0
299,1996,233.0
299,1997,294.0
299,1998,516.0
299,1999,962.0
299,2000,992.0
299,2001,500.0
299,2002,450.0
299,2003,400.0
299,2004,400.0
299,2005,400.0
299,2006,430.0
299,2007,1727.0
299,2008,2774.0
299,2009,5283.0
299,2010,3712.0
299,2011,3751.0
299,2012,3312.0
299,2013,2582.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,28.0
221,1981,71.0
221,1982,74.0
221,1983,20.0
221,1984,17.0
221,1985,63.0
221,1986,88.0
221,1987,0.0
221,1988,0.0
221,1989,7.0
221,1990,0.0
221,1991,0.0
221,1992,3.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,21.0
221,1999,9.0
221,2000,71.0
221,2001,0.0
221,2002,26.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,55.0
164,1973,144.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,0.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,60.0
165,1962,60.0
165,1963,60.0
165,1964,53.0
165,1965,81.0
165,1966,145.0
165,1967,92.0
165,1968,192.0
165,1969,369.0
165,1970,225.0
165,1971,220.0
165,1972,151.0
165,1973,667.0
165,1974,674.0
165,1975,740.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,119.0
165,1980,0.0
165,1981,16.0
165,1982,38.0
165,1983,0.0
165,1984,22.0
165,1985,106.0
165,1986,88.0
165,1987,488.0
165,1988,160.0
165,1989,218.0
165,1990,0.0
165,1991,0.0
165,1992,9.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,24.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,80.0
165,2005,235.0
165,2006,268.0
165,2007,1192.0
165,2008,1092.0
165,2009,2750.0
165,2010,3074.0
165,2011,1510.0
165,2012,154.0
165,2013,290.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,25.0
166,1980,8.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,2.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,2001,
169,2002,
169,2003,
169,2004,29.0
169,2005,72.0
169,2006,0.0
169,2007,36.0
169,2008,39.0
169,2009,46.0
169,2010,43.0
169,2011,208.0
169,2012,228.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,28.0
170,1966,46.0
170,1967,38.0
170,1968,57.0
170,1969,100.0
170,1970,88.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,23.0
170,1999,944.0
170,2000,811.0
170,2001,323.0
170,2002,432.0
170,2003,821.0
170,2004,992.0
170,2005,1608.0
170,2006,2766.0
170,2007,4225.0
170,2008,4114.0
170,2009,4087.0
170,2010,2503.0
170,2011,8937.0
170,2012,4101.0
170,2013,4519.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,1.0
171,1973,0.0
171,1974,3.0
171,1975,21.0
171,1976,12.0
171,1977,24.0
171,1978,0.0
171,1979,14.0
171,1980,3.0
171,1981,1.0
171,1982,1.0
171,1983,0.0
171,1984,23.0
171,1985,43.0
171,1986,1.0
171,1987,0.0
171,1988,1.0
171,1989,0.0
171,1990,1.0
171,1991,1.0
171,1992,0.0
171,1993,92.0
171,1994,12.0
171,1995,0.0
171,1996,1.0
171,1997,4.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,1.0
171,2002,1.0
171,2003,0.0
171,2004,3.0
171,2005,2.0
171,2006,2.0
171,2007,7.0
171,2008,14.0
171,2009,5.0
171,2010,0.0
171,2011,26.0
171,2012,138.0
171,2013,148.0
173,1961,0.0
173,1962,0.0
173,1963,721.0
173,1964,27.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,3521.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,310.0
173,1995,175.0
173,1996,52.0
173,1997,22.0
173,1998,111.0
173,1999,30.0
173,2000,0.0
173,2001,5.0
173,2002,0.0
173,2003,136.0
173,2004,24.0
173,2005,91.0
173,2006,59.0
173,2007,276.0
173,2008,394.0
173,2009,582.0
173,2010,68.0
173,2011,307.0
173,2012,173.0
173,2013,233.0
174,1961,199.0
174,1962,128.0
174,1963,238.0
174,1964,220.0
174,1965,262.0
174,1966,491.0
174,1967,579.0
174,1968,452.0
174,1969,438.0
174,1970,522.0
174,1971,1071.0
174,1972,1025.0
174,1973,1346.0
174,1974,1284.0
174,1975,1749.0
174,1976,1698.0
174,1977,1960.0
174,1978,1241.0
174,1979,2935.0
174,1980,2739.0
174,1981,3000.0
174,1982,2887.0
174,1983,3200.0
174,1984,2570.0
174,1985,2897.0
174,1986,4901.0
174,1987,4661.0
174,1988,7483.0
174,1989,6532.0
174,1990,9938.0
174,1991,15149.0
174,1992,14846.0
174,1993,4264.0
174,1994,5481.0
174,1995,4502.0
174,1996,4157.0
174,1997,11166.0
174,1998,11750.0
174,1999,10404.0
174,2000,8984.0
174,2001,9079.0
174,2002,7132.0
174,2003,14245.0
174,2004,18335.0
174,2005,7945.0
174,2006,8837.0
174,2007,8609.0
174,2008,7047.0
174,2009,8993.0
174,2010,22579.0
174,2011,29952.0
174,2012,17881.0
174,2013,17169.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,3.0
179,1975,7.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,3.0
179,1992,0.0
179,1993,
179,1994,2.0
179,1995,1.0
179,1996,1.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,16.0
179,2001,0.0
179,2002,9.0
179,2003,9.0
179,2004,0.0
179,2005,3.0
179,2006,1.0
179,2007,2.0
179,2008,0.0
179,2009,10.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,5.0
117,1966,5.0
117,1967,46.0
117,1968,2.0
117,1969,8.0
117,1970,61.0
117,1971,21.0
117,1972,19.0
117,1973,1.0
117,1974,24.0
117,1975,83.0
117,1976,183.0
117,1977,279.0
117,1978,411.0
117,1979,209.0
117,1980,267.0
117,1981,157.0
117,1982,130.0
117,1983,78.0
117,1984,31.0
117,1985,157.0
117,1986,245.0
117,1987,8.0
117,1988,12.0
117,1989,94.0
117,1990,3.0
117,1991,9.0
117,1992,265.0
117,1993,0.0
117,1994,84.0
117,1995,285.0
117,1996,67.0
117,1997,0.0
117,1998,3642.0
117,1999,979.0
117,2000,0.0
117,2001,43.0
117,2002,19.0
117,2003,17.0
117,2004,23.0
117,2005,5.0
117,2006,11.0
117,2007,32.0
117,2008,183.0
117,2009,45.0
117,2010,110.0
117,2011,15.0
117,2012,86.0
117,2013,40.0
146,1992,
146,1993,
146,1994,5.0
146,1995,13.0
146,1996,7.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,2.0
183,1992,0.0
183,1993,7.0
183,1994,0.0
183,1995,14.0
183,1996,0.0
183,1997,0.0
183,1998,12.0
183,1999,9.0
183,2000,11.0
183,2001,0.0
183,2002,0.0
183,2003,1.0
183,2004,0.0
183,2005,0.0
183,2006,10.0
183,2007,0.0
183,2008,0.0
183,2009,41.0
183,2010,52.0
183,2011,39.0
183,2012,4.0
183,2013,0.0
185,1992,97.0
185,1993,140.0
185,1994,372.0
185,1995,202.0
185,1996,150.0
185,1997,350.0
185,1998,467.0
185,1999,8302.0
185,2000,13259.0
185,2001,19535.0
185,2002,8045.0
185,2003,17225.0
185,2004,32226.0
185,2005,18923.0
185,2006,16721.0
185,2007,16581.0
185,2008,2177.0
185,2009,12877.0
185,2010,5564.0
185,2011,3050.0
185,2012,21147.0
185,2013,2056.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,
184,2011,2.0
184,2012,1.0
184,2013,0.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,
188,2002,3.0
188,2003,1.0
188,2004,2.0
188,2005,0.0
188,2006,1.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,2.0
189,1995,1.0
189,1996,3.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,1.0
189,2001,1.0
189,2002,0.0
189,2003,0.0
189,2004,1.0
189,2005,1.0
189,2006,0.0
189,2007,0.0
189,2008,2.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,3.0
191,1972,12.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,
191,2005,0.0
191,2006,1.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,1.0
194,1973,0.0
194,1974,18.0
194,1975,29.0
194,1976,0.0
194,1977,45.0
194,1978,16.0
194,1979,12.0
194,1980,40.0
194,1981,60.0
194,1982,291.0
194,1983,219.0
194,1984,94.0
194,1985,31.0
194,1986,22.0
194,1987,117.0
194,1988,1.0
194,1989,24.0
194,1990,15.0
194,1991,19.0
194,1992,45.0
194,1993,133.0
194,1994,142.0
194,1995,34.0
194,1996,129.0
194,1997,124.0
194,1998,15.0
194,1999,15.0
194,2000,5.0
194,2001,1.0
194,2002,13.0
194,2003,16.0
194,2004,72.0
194,2005,17.0
194,2006,96.0
194,2007,42.0
194,2008,120.0
194,2009,120.0
194,2010,168.0
194,2011,288.0
194,2012,0.0
194,2013,0.0
195,1961,109.0
195,1962,60.0
195,1963,92.0
195,1964,2.0
195,1965,2.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,11.0
195,1970,39.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,1.0
195,1975,1.0
195,1976,0.0
195,1977,10.0
195,1978,12.0
195,1979,4.0
195,1980,32.0
195,1981,88.0
195,1982,182.0
195,1983,113.0
195,1984,166.0
195,1985,200.0
195,1986,303.0
195,1987,902.0
195,1988,26.0
195,1989,13.0
195,1990,7.0
195,1991,4.0
195,1992,5.0
195,1993,7.0
195,1994,3.0
195,1995,2.0
195,1996,2.0
195,1997,0.0
195,1998,1.0
195,1999,3.0
195,2000,0.0
195,2001,35.0
195,2002,13.0
195,2003,15.0
195,2004,334.0
195,2005,103.0
195,2006,76.0
195,2007,99.0
195,2008,89.0
195,2009,128.0
195,2010,522.0
195,2011,538.0
195,2012,619.0
195,2013,486.0
272,2006,0.0
272,2007,4.0
272,2008,3.0
272,2009,3.0
272,2010,3.0
272,2011,2.0
272,2012,0.0
