geo,year,cattle_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
18,2008,0.0151
18,2009,0.0159
18,2010,0.016
18,2011,0.0156
18,2012,0.0157
18,2013,0.0158
18,2014,0.0149
18,2015,0.0141
18,2016,0.0141
18,2017,0.0141
18,2030,0.0209
18,2050,0.0242
19,1961,0.2274
19,1962,0.2336
19,1963,0.2398
19,1964,0.246
19,1965,0.2522
19,1966,0.2583
19,1968,0.2711
5873,2030,31.5248
60,2016,0.1092
60,2030,0.1995
114,1988,1.7614
114,1989,1.8163
114,1990,1.8617
114,1991,1.765
114,1992,1.7547
114,1993,1.7475
114,1994,1.7496
114,1995,1.728
114,1996,1.5806
114,1997,1.5665
114,1987,1.7068
114,1998,1.5963
114,2000,1.5784
114,2001,1.5531
114,2002,1.6091
114,2003,1.7384
114,2004,1.8029
114,2005,1.7656
114,2006,1.7592
114,2007,2.4319
114,2008,2.4348
114,2009,2.3651
114,1999,1.7345
114,1986,1.6782
114,1985,1.6345
114,1984,1.6996
114,1961,0.9319
114,1962,0.954
114,1963,0.8836
114,1964,0.96
114,1965,0.9765
114,1966,1.0063
114,1967,1.0006
114,1968,1.0077
114,1969,1.0161
114,1970,1.1144
114,1971,1.1581
114,1972,1.1989
114,1973,1.2161
114,1974,1.238
114,1975,1.257
114,1976,1.2281
114,1977,1.2217
114,1978,1.3191
114,1979,1.4783
114,1980,1.2908
114,1981,1.265
114,1982,1.4291
114,1983,1.624
114,2010,2.3659
114,2011,2.4263
114,2012,2.549
114,2013,2.4302
118,1982,0.0039
118,1983,0.0037
118,1984,0.0033
118,1985,0.0039
118,1986,0.0041
118,1987,0.0045
118,1988,0.0039
118,1989,0.0032
118,1990,0.0034
118,1991,0.0008
118,1992,0.001
118,1993,0.0017
118,1994,0.0023
118,1995,0.0031
118,1996,0.003
118,1997,0.0032
118,1998,0.0029
118,1999,0.0031
118,2000,0.0032
118,2001,0.0031
118,2002,0.0038
118,2003,0.0042
118,2004,0.0043
118,1981,0.0031
108,2050,0.4247
118,1980,0.0029
118,1978,0.0021
114,2014,2.4438
114,2015,2.5039
114,2016,2.7507
114,2017,2.4654
114,2030,2.6982
114,2050,3.2566
118,1961,0.0007
118,1962,0.0007
118,1963,0.0007
118,1964,0.0007
118,1965,0.0007
118,1966,0.0008
118,1967,0.0008
118,1968,0.0008
118,1969,0.0008
118,1970,0.001
118,1971,0.0009
118,1972,0.0009
118,1973,0.001
118,1974,0.0013
118,1975,0.0014
118,1976,0.0015
118,1977,0.0017
118,1979,0.0025
118,2005,0.0042
108,2030,0.374
108,2016,0.3634
112,1968,0.0063
112,1969,0.0079
112,1970,0.0069
112,1971,0.0063
112,1972,0.0074
112,1973,0.0074
112,1974,0.0076
112,1975,0.006
112,1976,0.0062
112,1977,0.0045
112,1967,0.0063
112,1978,0.0052
112,1980,0.0051
112,1981,0.0048
112,1982,0.0048
112,1983,0.0048
112,1984,0.0058
112,1985,0.0058
112,1986,0.0053
112,1987,0.005
112,1988,0.0051
112,1989,0.005
112,1979,0.0054
112,1966,0.0114
112,1965,0.0106
112,1964,0.0096
110,2000,0.2672
110,2001,0.2642
110,2002,0.2663
110,2003,0.2639
110,2004,0.2616
110,2005,0.2574
110,2006,0.257
110,2007,0.2582
110,2008,0.2601
110,2009,0.2605
110,2010,0.258
110,2011,0.2493
110,2012,0.2467
110,2013,0.2403
110,2014,0.2343
110,2015,0.2283
110,2016,0.226
110,2017,0.2262
110,2030,0.2661
110,2050,0.273
112,1961,0.0068
112,1962,0.009
112,1963,0.0091
112,1990,0.006
112,1991,0.0089
112,1992,0.0111
112,1993,0.011
108,1993,0.5478
108,1994,0.533
108,1995,0.459
108,1996,0.3898
108,1997,0.3039
108,1998,0.2375
108,1999,0.2162
108,2000,0.2179
108,2001,0.2233
108,2002,0.2344
108,2003,0.2498
108,2004,0.2681
108,2005,0.2879
108,2006,0.3033
108,2007,0.3155
108,2008,0.3268
108,2009,0.3351
108,2010,0.3415
108,2011,0.3473
108,2012,0.3204
108,2013,0.3201
108,2014,0.3291
108,2015,0.3501
108,1992,0.552
108,2017,0.3846
112,2050,0.0201
112,2017,0.0124
112,1994,0.0106
112,1995,0.0085
112,1996,0.0088
112,1997,0.0096
112,1998,0.0096
112,1999,0.0103
112,2000,0.0104
112,2001,0.0112
112,2002,0.0116
112,2003,0.0113
112,2004,0.0119
112,2005,0.0116
112,2006,0.0118
112,2007,0.0139
112,2008,0.0137
112,2009,0.011
112,2010,0.0112
112,2011,0.0115
112,2012,0.0116
112,2013,0.0118
112,2014,0.0119
112,2015,0.0126
112,2016,0.0128
112,2030,0.0152
118,2006,0.0048
118,2007,0.005
118,2008,0.005
121,1970,0.0143
121,1971,0.0146
121,1972,0.0146
121,1973,0.0134
121,1974,0.0103
121,1975,0.0094
121,1976,0.0069
121,1977,0.0049
121,1978,0.0127
121,1979,0.0095
121,1969,0.014
121,1980,0.0099
121,1982,0.0094
121,1983,0.0085
121,1984,0.0077
121,1985,0.0079
121,1986,0.0089
121,1987,0.0097
121,1988,0.0093
121,1989,0.0094
121,1990,0.0108
121,1991,0.0122
121,1981,0.01
121,1968,0.014
121,1967,0.0154
121,1966,0.0162
119,2002,0.0228
119,2003,0.0229
119,2004,0.0221
119,2005,0.0217
119,2006,0.0224
119,2007,0.022
119,2008,0.023
119,2009,0.0219
119,2010,0.0218
119,2011,0.0218
119,2012,0.0219
119,2013,0.0225
119,2014,0.0232
119,2015,0.024
119,2016,0.0238
119,2017,0.0233
119,2030,0.0213
119,2050,0.0197
121,1961,0.0145
121,1962,0.0156
121,1963,0.0172
121,1964,0.0148
121,1965,0.0163
121,1992,0.0126
121,1993,0.013
121,1994,0.0136
121,1995,0.0112
122,1964,0.0385
122,1965,0.052
122,1966,0.0352
122,1967,0.0469
122,1968,0.055
122,1969,0.059
122,1970,0.0684
122,1971,0.0587
122,1972,0.0552
122,1973,0.0555
122,1974,0.0585
122,1975,0.0643
122,1976,0.0635
122,1977,0.0612
122,1978,0.0662
122,1979,0.0704
122,1980,0.0745
122,1981,0.0741
122,1982,0.0709
122,1983,0.068
122,1984,0.067
122,1985,0.0662
122,1986,0.0666
122,1963,0.042
119,2001,0.0218
122,1962,0.0482
121,2050,0.0188
121,1996,0.0125
121,1997,0.0114
121,1998,0.012
121,1999,0.0126
121,2000,0.0128
121,2001,0.013
121,2002,0.0147
121,2003,0.0146
121,2004,0.0136
121,2005,0.0131
121,2006,0.0131
121,2007,0.0133
121,2008,0.0138
121,2009,0.0127
121,2010,0.0117
121,2011,0.0128
121,2012,0.0139
121,2013,0.015
121,2014,0.0161
121,2015,0.0165
121,2016,0.014
121,2017,0.014
121,2030,0.0155
122,1961,0.047
119,2000,0.0224
119,1999,0.0258
119,1998,0.0283
113,2008,0.0625
113,2009,0.069
113,2010,0.0697
113,2011,0.0722
113,2012,0.0737
113,2013,0.0754
113,2014,0.0783
113,2015,0.0808
113,2016,0.0825
113,2017,0.0852
113,2030,0.0711
113,2050,0.0804
120,1961,0.0182
120,1962,0.0188
120,1963,0.0195
120,1964,0.0207
120,1965,0.0212
120,1966,0.0237
120,1967,0.0239
120,1968,0.0245
120,1969,0.0245
120,1970,0.0239
120,1971,0.0232
113,2007,0.0597
120,1972,0.0226
113,2006,0.0574
113,2004,0.0537
118,2009,0.0055
118,2010,0.0055
118,2011,0.0045
118,2012,0.0041
118,2013,0.004
118,2014,0.0044
118,2015,0.0047
118,2016,0.0039
118,2017,0.0049
118,2030,0.0056
118,2050,0.0068
113,1992,0.0659
113,1993,0.0617
113,1994,0.0579
113,1995,0.0494
113,1996,0.0465
113,1997,0.045
113,1998,0.0472
113,1999,0.0485
113,2000,0.0495
113,2001,0.0502
113,2002,0.0514
113,2003,0.0524
113,2005,0.0554
110,1999,0.2711
120,1973,0.022
120,1975,0.0239
120,2003,0.0783
120,2004,0.0807
120,2005,0.0801
120,2006,0.0832
120,2007,0.0852
120,2008,0.0879
120,2009,0.0901
120,2010,0.0929
120,2011,0.0968
120,2012,0.1067
120,2013,0.1081
120,2014,0.1113
120,2015,0.1152
120,2016,0.1212
120,2017,0.1251
120,2030,0.1267
120,2050,0.1762
119,1992,0.0784
119,1993,0.0655
119,1994,0.0398
119,1995,0.0328
119,1996,0.0318
119,1997,0.0301
120,2002,0.0769
120,1974,0.0226
120,2001,0.0766
120,1999,0.0629
120,1976,0.0204
120,1977,0.022
120,1978,0.0244
120,1979,0.025
120,1980,0.0281
120,1981,0.0286
120,1982,0.0297
120,1983,0.0305
120,1984,0.0343
120,1985,0.0394
120,1986,0.0406
120,1987,0.0442
120,1988,0.0481
120,1989,0.0514
120,1990,0.053
120,1991,0.0566
120,1992,0.0625
120,1993,0.0642
120,1994,0.0681
120,1995,0.0722
120,1996,0.0747
120,1997,0.0773
120,1998,0.0709
120,2000,0.0728
110,1998,0.2739
110,1997,0.2762
110,1996,0.2809
103,2000,0.2126
103,2001,0.2344
103,2002,0.2429
103,2003,0.2071
103,2004,0.2257
103,2005,0.244
103,2006,0.1737
103,2007,0.1727
103,2008,0.2326
103,2009,0.3701
103,1999,0.208
103,2010,0.3813
103,2012,0.3945
103,2013,0.4027
103,2014,0.4193
103,2015,0.2723
103,2016,0.2779
103,2017,0.2835
103,2030,0.2201
103,2050,0.3279
104,1961,0.2367
104,1962,0.2312
103,2011,0.3926
103,1998,0.2055
103,1997,0.2017
103,1996,0.1703
103,1973,0.2869
103,1974,0.3063
103,1975,0.278
103,1976,0.2731
103,1977,0.2721
103,1978,0.2567
103,1979,0.257
103,1980,0.2549
103,1981,0.2512
103,1982,0.255
103,1983,0.2552
103,1984,0.2578
103,1985,0.2475
103,1986,0.2398
103,1987,0.2395
103,1988,0.2425
103,1989,0.2444
103,1990,0.2316
103,1991,0.157
103,1992,0.1854
103,1993,0.217
103,1994,0.2033
103,1995,0.1793
104,1963,0.2374
104,1964,0.2417
104,1965,0.2509
104,1966,0.2729
104,1994,0.3377
104,1995,0.3415
104,1996,0.3467
104,1997,0.3574
104,1998,0.3684
104,1999,0.3719
104,2000,0.3759
104,2001,0.3766
104,2002,0.3734
104,2003,0.3737
104,2004,0.3745
104,2005,0.3718
104,2006,0.3715
104,2007,0.3672
104,2008,0.3678
104,2009,0.3673
104,2010,0.3524
104,2011,0.3473
104,2012,0.361
104,2013,0.3689
104,2014,0.371
104,2015,0.374
104,2016,0.3886
104,1993,0.3362
103,1972,0.2836
104,1992,0.3323
104,1990,0.3241
104,1967,0.2836
104,1968,0.2785
104,1969,0.2814
104,1970,0.2876
104,1971,0.297
104,1972,0.3004
104,1973,0.3236
104,1974,0.3478
104,1975,0.3521
104,1976,0.3371
104,1977,0.3378
104,1978,0.3403
104,1979,0.335
104,1980,0.3368
104,1981,0.3184
104,1982,0.3154
104,1983,0.3178
104,1984,0.32
104,1985,0.3217
104,1986,0.319
104,1987,0.3111
104,1988,0.3085
104,1989,0.311
104,1991,0.3305
103,1971,0.2803
103,1970,0.2759
103,1969,0.2609
101,2010,0.8523
101,2011,0.9293
101,2012,1.0023
101,2013,0.7965
101,2014,0.9249
101,2015,0.9685
101,2016,1.0053
101,2017,1.0429
101,2030,0.8647
101,2050,1.0613
102,1961,0.184
102,1962,0.1856
102,1963,0.1695
102,1964,0.1699
102,1965,0.1743
102,1966,0.17
102,1967,0.1744
102,1968,0.1803
102,1969,0.1929
102,1970,0.2052
102,1971,0.2004
102,1972,0.212
102,1973,0.2281
101,2009,0.8006
102,1974,0.2393
101,2008,0.769
101,2006,0.683
101,1983,0.5606
101,1984,0.5822
101,1985,0.5873
101,1986,0.5943
101,1987,0.599
101,1988,0.6153
101,1989,0.6351
101,1990,0.655
101,1991,0.671
101,1992,0.7054
101,1993,0.6809
101,1994,0.7149
101,1995,0.7254
101,1996,0.7431
101,1997,0.7512
101,1998,0.7321
101,1999,0.7091
101,2000,0.6917
101,2001,0.7001
101,2002,0.71
101,2003,0.6594
101,2004,0.6614
101,2005,0.6637
101,2007,0.7234
104,2017,0.3964
102,1975,0.2325
102,1977,0.2281
102,2005,0.3146
102,2006,0.3174
102,2007,0.321
102,2008,0.2855
102,2009,0.3144
102,2010,0.32
102,2011,0.2838
102,2012,0.2849
102,2013,0.2835
102,2014,0.205
102,2015,0.1898
102,2016,0.1989
102,2017,0.2019
102,2030,0.4525
102,2050,0.5772
103,1961,0.2336
103,1962,0.2336
103,1963,0.2336
103,1964,0.2262
103,1965,0.2194
103,1966,0.2295
103,1967,0.2413
103,1968,0.2487
102,2004,0.307
102,1976,0.2315
102,2003,0.2992
102,2001,0.308
102,1978,0.2243
102,1979,0.2232
102,1980,0.2139
102,1981,0.234
102,1982,0.211
102,1983,0.2232
102,1984,0.2398
102,1985,0.2563
102,1986,0.2766
102,1987,0.2687
102,1988,0.2616
102,1989,0.2911
102,1990,0.3114
102,1991,0.2769
102,1992,0.3063
102,1993,0.3163
102,1994,0.3288
102,1995,0.342
102,1996,0.3607
102,1997,0.3662
102,1998,0.3767
102,1999,0.3695
102,2000,0.3261
102,2002,0.2992
122,1987,0.0788
104,2030,0.347
105,1961,0.035
109,1979,0.0319
109,1980,0.034
109,1981,0.0321
109,1982,0.0352
109,1983,0.0402
109,1984,0.0427
109,1985,0.0391
109,1986,0.0439
109,1987,0.0439
109,1988,0.0415
109,1978,0.0314
109,1989,0.0408
109,1991,0.0513
109,1992,0.0562
109,1993,0.0562
109,1994,0.0537
109,1995,0.0548
109,1996,0.0511
109,1997,0.0486
109,1998,0.0488
109,1999,0.0486
109,2000,0.0487
109,1990,0.045
109,1977,0.033
109,1976,0.0327
109,1975,0.0322
106,2011,0.3233
106,2012,0.3381
106,2013,0.3258
106,2014,0.3207
106,2015,0.3219
106,2016,0.3294
106,2017,0.3299
106,2030,0.3277
106,2050,0.3035
109,1961,0.0289
109,1962,0.0289
109,1963,0.0288
109,1964,0.0288
109,1965,0.0288
109,1966,0.0286
109,1967,0.0284
109,1968,0.0282
109,1969,0.0292
109,1970,0.0316
109,1971,0.0315
109,1972,0.0315
109,1973,0.0317
109,1974,0.0319
109,2001,0.0488
109,2002,0.0489
109,2003,0.0527
109,2004,0.0473
110,1973,0.2051
110,1974,0.2084
110,1975,0.2076
110,1976,0.2119
110,1977,0.2206
110,1978,0.2281
110,1979,0.2357
110,1980,0.2424
110,1981,0.2504
110,1982,0.2567
110,1983,0.2632
110,1984,0.2689
110,1985,0.2702
110,1986,0.273
110,1987,0.2708
110,1988,0.2696
110,1989,0.2704
110,1990,0.2754
110,1991,0.2822
110,1992,0.2889
110,1993,0.2917
110,1994,0.2901
110,1995,0.2863
110,1972,0.2046
106,2010,0.3391
110,1971,0.2074
110,1969,0.2003
109,2005,0.0442
109,2006,0.0255
109,2007,0.0224
109,2008,0.0214
109,2009,0.0204
109,2010,0.0206
109,2011,0.0206
109,2012,0.0208
109,2013,0.0206
109,2014,0.0203
109,2015,0.0197
109,2016,0.0168
109,2017,0.0158
109,2030,0.0351
109,2050,0.038
110,1961,0.1939
110,1962,0.2005
110,1963,0.2082
110,1964,0.2047
110,1965,0.1862
110,1966,0.1676
110,1967,0.1699
110,1968,0.1835
110,1970,0.2069
106,2009,0.3422
106,2008,0.3476
106,2007,0.3389
105,1989,0.0542
105,1990,0.0534
105,1991,0.0517
105,1992,0.0545
105,1993,0.057
105,1994,0.0607
105,1995,0.0615
105,1996,0.0613
105,1997,0.0592
105,1998,0.0603
105,1999,0.0615
105,2000,0.0615
105,2001,0.0605
105,2002,0.055
105,2003,0.0564
105,2004,0.055
105,2005,0.056
105,2006,0.0627
105,2007,0.0614
105,2008,0.0645
105,2009,0.062
105,2010,0.066
105,2011,0.0662
105,1988,0.0537
105,2012,0.0665
105,1987,0.0507
105,1985,0.0488
105,1962,0.0365
105,1963,0.0372
105,1964,0.0335
105,1965,0.0338
105,1966,0.032
105,1967,0.0334
105,1968,0.0355
105,1969,0.0367
105,1970,0.0378
105,1971,0.037
105,1972,0.0382
105,1973,0.0416
105,1974,0.0444
105,1975,0.0471
105,1976,0.048
105,1977,0.0484
105,1978,0.0484
105,1979,0.0476
105,1980,0.0476
105,1981,0.0459
105,1982,0.0469
105,1983,0.048
105,1984,0.0483
105,1986,0.0494
104,2050,0.3218
105,2013,0.0707
105,2015,0.0753
106,1984,0.5103
106,1985,0.5115
106,1986,0.4999
106,1987,0.4946
106,1988,0.4934
106,1989,0.4897
106,1990,0.4895
106,1991,0.4543
106,1992,0.4458
106,1993,0.4219
106,1994,0.4142
106,1995,0.3974
106,1996,0.4012
106,1997,0.3967
106,1998,0.3962
106,1999,0.3949
106,2000,0.3967
106,2001,0.3408
106,2002,0.3744
106,2003,0.36
106,2004,0.36
106,2005,0.3487
106,2006,0.3462
106,1983,0.4304
105,2014,0.0702
106,1982,0.4934
106,1980,0.4903
105,2016,0.0762
105,2017,0.0812
105,2030,0.0595
105,2050,0.0685
106,1961,0.5519
106,1962,0.5375
106,1963,0.517
106,1964,0.4882
106,1965,0.5187
106,1966,0.5297
106,1967,0.5365
106,1968,0.5382
106,1969,0.5659
106,1970,0.5406
106,1971,0.4926
106,1972,0.4862
106,1973,0.4941
106,1974,0.4741
106,1975,0.4593
106,1976,0.4735
106,1977,0.4885
106,1978,0.4766
106,1979,0.4853
106,1981,0.4901
101,1982,0.4157
122,1988,0.079
122,1990,0.0666
135,1976,0.006
135,1977,0.006
135,1978,0.0062
135,1979,0.0066
135,1980,0.0068
135,1981,0.0072
135,1982,0.0062
135,1983,0.005
135,1984,0.0049
135,1985,0.0049
135,1975,0.0059
135,1986,0.0045
135,1988,0.0042
135,1989,0.0044
135,1990,0.0045
135,1991,0.0044
135,1992,0.0042
135,1993,0.0036
135,1994,0.0036
135,1995,0.0036
135,1996,0.0034
135,1997,0.0031
135,1987,0.0044
135,1974,0.0059
135,1973,0.006
135,1972,0.006
134,2008,0.0011
134,2009,0.0009
134,2010,0.0009
134,2011,0.0009
134,2012,0.0009
134,2013,0.0009
134,2014,0.0009
134,2015,0.0009
134,2016,0.0008
134,2017,0.0008
134,2030,0.0011
134,2050,0.001
135,1961,0.0076
135,1962,0.006
135,1963,0.006
135,1964,0.0053
135,1965,0.0043
135,1966,0.0047
135,1967,0.0047
135,1968,0.0054
135,1969,0.0054
135,1970,0.0057
135,1971,0.0059
135,1998,0.003
135,1999,0.003
135,2000,0.0035
135,2001,0.0035
136,1970,0.229
136,1971,0.2337
136,1972,0.1961
136,1973,0.1888
136,1974,0.1408
136,1975,0.1402
136,1976,0.1467
136,1977,0.1531
136,1978,0.1455
136,1979,0.154
136,1980,0.1545
136,1981,0.1789
136,1982,0.1913
136,1983,0.1553
136,1984,0.1407
136,1985,0.1536
136,1986,0.1553
136,1987,0.1579
136,1988,0.163
136,1989,0.1683
136,1990,0.1746
136,1991,0.1807
136,1992,0.1564
136,1969,0.2435
134,2007,0.0011
136,1968,0.3132
136,1966,0.2994
135,2002,0.003
135,2003,0.0029
135,2004,0.0031
135,2005,0.0027
135,2006,0.0029
135,2007,0.0026
135,2008,0.0026
135,2009,0.0024
135,2010,0.0023
135,2011,0.0022
135,2012,0.0021
135,2013,0.0019
135,2014,0.0019
135,2015,0.0018
135,2016,0.0018
135,2017,0.0017
135,2030,0.0027
135,2050,0.0029
136,1961,0.2694
136,1962,0.2756
136,1963,0.2806
136,1964,0.2869
136,1965,0.2932
136,1967,0.3057
136,1993,0.1584
134,2006,0.0011
134,2004,0.001
133,1987,0.5741
133,1988,0.5874
133,1989,0.6026
133,1990,0.6322
133,1991,0.6444
133,1992,0.6491
133,1993,0.6554
133,1994,0.6632
133,1995,0.6728
133,1996,0.6842
133,1986,0.5588
133,1997,0.6976
133,1999,0.7308
133,2000,0.751
133,2001,0.774
133,2002,0.8639
133,2003,0.8989
133,2004,0.9329
133,2005,0.9677
133,2006,0.9843
133,2007,1.0448
133,2008,1.0761
133,1998,0.713
133,1985,0.5424
133,1984,0.6117
133,1983,0.7087
131,2050,0.0538
133,1961,0.4386
133,1962,0.4823
133,1963,0.4898
133,1964,0.5322
133,1965,0.5794
133,1966,0.596
133,1967,0.6112
133,1968,0.5933
133,1969,0.6719
133,1970,0.663
133,1971,0.688
133,1972,0.596
133,1973,0.5619
133,1974,0.4545
133,1975,0.4852
133,1976,0.5094
133,1977,0.5089
133,1978,0.5499
133,1979,0.595
133,1980,0.7305
133,1981,0.7986
133,1982,0.832
133,2009,1.1125
133,2010,1.1759
133,2011,1.2081
133,2012,1.2483
134,1981,0.0007
134,1982,0.0007
134,1983,0.0008
134,1984,0.0008
134,1985,0.0008
134,1986,0.0009
134,1987,0.001
134,1988,0.0011
134,1989,0.0011
134,1990,0.0012
134,1991,0.0012
134,1992,0.0013
134,1993,0.0012
134,1994,0.0011
134,1995,0.001
134,1996,0.0012
134,1997,0.0012
134,1998,0.0011
134,1999,0.0012
134,2000,0.0011
134,2001,0.0011
134,2002,0.0011
134,2003,0.0011
134,1980,0.0008
134,2005,0.0011
134,1979,0.0008
134,1977,0.0009
133,2013,1.2656
133,2014,1.2776
133,2015,1.3159
133,2016,1.3938
133,2017,1.4543
133,2030,1.3237
133,2050,1.5938
134,1961,0.0005
134,1962,0.0005
134,1963,0.0004
134,1964,0.0005
134,1965,0.0004
134,1966,0.0005
134,1967,0.0005
134,1968,0.0006
134,1969,0.0005
134,1970,0.0005
134,1971,0.0006
134,1972,0.0006
134,1973,0.0006
134,1974,0.0006
134,1975,0.0007
134,1976,0.0009
134,1978,0.0008
136,1994,0.1452
136,1995,0.1468
136,1996,0.1482
138,2014,3.9971
138,2015,4.0661
138,2016,4.1168
138,2017,3.848
138,2030,4.651
138,2050,5.2076
145,1995,0.0024
145,1996,0.0024
145,1997,0.0024
145,1998,0.0024
138,2013,3.931
145,1999,0.0024
145,2001,0.0024
145,2002,0.0024
145,2003,0.0024
145,2004,0.0024
145,2005,0.0024
145,2006,0.0024
145,2007,0.0025
145,2008,0.0025
145,2009,0.0026
145,2010,0.0026
145,2000,0.0024
138,2012,3.8721
138,2011,3.9989
138,2010,3.9625
138,1987,3.8002
138,1988,3.8104
138,1989,4.0334
138,1990,3.9098
138,1991,3.8825
138,1992,3.8032
138,1993,3.913
138,1994,3.888
138,1995,3.8291
138,1996,3.7008
138,1997,3.759
138,1998,3.7907
138,1999,3.6784
138,2000,3.712
138,2001,3.7212
138,2002,3.8172
138,2003,3.8265
138,2004,3.795
138,2005,3.7646
138,2006,3.7851
138,2007,3.8103
138,2008,3.8542
138,2009,3.9221
145,2011,0.0028
145,2012,0.0028
145,2013,0.0029
145,2014,0.0029
141,1983,0.14
141,1984,0.1376
141,1985,0.1373
141,1986,0.1393
141,1987,0.1436
141,1988,0.1467
141,1989,0.1468
141,1990,0.1562
141,1991,0.1658
141,1992,0.1648
141,1993,0.1653
141,1994,0.1574
141,1995,0.1726
141,1996,0.1929
141,1997,0.2025
141,1998,0.2105
141,1999,0.2153
141,2000,0.225
141,2001,0.1803
141,2002,0.1191
141,2003,0.1155
141,2004,0.1
141,2005,0.1105
141,1982,0.1393
138,1986,3.9397
141,1981,0.1416
141,1979,0.1456
145,2015,0.0029
145,2016,0.003
145,2017,0.0031
145,2030,0.0036
145,2050,0.005
141,1961,0.1111
141,1962,0.0939
141,1963,0.0978
141,1964,0.1073
141,1965,0.1153
141,1966,0.1223
141,1967,0.121
141,1968,0.1186
141,1969,0.1154
141,1970,0.1153
141,1971,0.1226
141,1972,0.1274
141,1973,0.1275
141,1974,0.1303
141,1975,0.1386
141,1976,0.1425
141,1977,0.1418
141,1978,0.1398
141,1980,0.1457
138,1985,3.8408
138,1984,3.7176
138,1983,3.6669
137,1965,0.0058
137,1966,0.0058
137,1967,0.0059
137,1968,0.0059
137,1969,0.006
137,1970,0.0062
137,1971,0.0062
137,1972,0.0059
137,1973,0.0054
137,1974,0.0045
137,1975,0.0039
137,1976,0.0038
137,1977,0.004
137,1978,0.0028
137,1979,0.0032
137,1980,0.0038
137,1981,0.0034
137,1982,0.0034
137,1983,0.0033
137,1984,0.0034
137,1985,0.0039
137,1986,0.0041
137,1987,0.0041
137,1964,0.0059
137,1988,0.0043
137,1963,0.0057
137,1961,0.0057
136,1997,0.1763
136,1998,0.1815
136,1999,0.1917
136,2000,0.1972
136,2001,0.2027
136,2002,0.2032
136,2003,0.2076
136,2004,0.1799
136,2005,0.1817
136,2006,0.2203
136,2007,0.1819
136,2008,0.185
136,2009,0.2208
136,2010,0.2204
136,2011,0.2233
136,2012,0.2262
136,2013,0.2291
136,2014,0.2386
136,2015,0.2402
136,2016,0.2535
136,2017,0.2522
136,2030,0.2404
136,2050,0.2803
137,1962,0.0057
131,2030,0.051
137,1989,0.0044
137,1991,0.003
137,2050,0.0011
138,1961,2.0121
138,1962,2.0628
138,1963,2.1593
138,1964,2.2584
138,1965,2.3544
138,1966,2.5034
138,1967,2.5673
138,1968,2.6039
138,1969,2.6392
138,1970,2.7793
138,1971,2.711
138,1972,2.7086
138,1973,2.7043
138,1974,2.8125
138,1975,2.9641
138,1976,3.1067
138,1977,3.1817
138,1978,3.2155
138,1979,3.2314
138,1980,3.3837
138,1981,3.5231
138,1982,3.6159
137,2030,0.0011
137,1990,0.0039
137,2017,0.0007
137,2015,0.0009
137,1992,0.0032
137,1993,0.0031
137,1994,0.0031
137,1995,0.0031
137,1996,0.0029
137,1997,0.0026
137,1998,0.0028
137,1999,0.0032
137,2000,0.0034
137,2001,0.0015
137,2002,0.0012
137,2003,0.0011
137,2004,0.0012
137,2005,0.001
137,2006,0.001
137,2007,0.001
137,2008,0.001
137,2009,0.001
137,2010,0.001
137,2011,0.001
137,2012,0.0011
137,2013,0.0011
137,2014,0.0009
137,2016,0.0007
131,2017,0.0464
131,2016,0.046
131,2015,0.0463
124,2008,0.027
124,2009,0.0285
124,2010,0.0292
124,2011,0.0295
124,2012,0.0297
124,2013,0.0296
124,2014,0.0297
124,2015,0.0292
124,2016,0.0229
124,2017,0.0183
124,2007,0.027
124,2030,0.0399
125,1961,0.0004
125,1962,0.0003
125,1963,0.0003
125,1964,0.0003
125,1965,0.0003
125,1966,0.0003
125,1967,0.0004
125,1968,0.0003
125,1969,0.0003
125,1970,0.0003
124,2050,0.0539
124,2006,0.027
124,2005,0.0219
124,2004,0.0212
124,1981,0.0182
124,1982,0.0178
124,1983,0.0231
124,1984,0.0256
124,1985,0.0268
124,1986,0.028
124,1987,0.0292
124,1988,0.0307
124,1989,0.0323
124,1990,0.0337
124,1991,0.0307
124,1992,0.0251
124,1993,0.0219
124,1994,0.0202
124,1995,0.0209
124,1996,0.0212
124,1997,0.0213
124,1998,0.0216
124,1999,0.0211
124,2000,0.0191
124,2001,0.0191
124,2002,0.0208
124,2003,0.0201
125,1971,0.0003
125,1972,0.0003
125,1973,0.0003
125,1974,0.0003
125,2002,0.0003
125,2003,0.0003
125,2004,0.0003
125,2005,0.0003
125,2006,0.0003
125,2007,0.0004
125,2008,0.0004
125,2009,0.0004
125,2010,0.0003
125,2011,0.0004
125,2012,0.0004
125,2013,0.0003
125,2014,0.0004
125,2015,0.0003
125,2016,0.0004
125,2017,0.0003
125,2030,0.0004
125,2050,0.0004
126,1992,0.1237
126,1993,0.0973
126,1994,0.0803
126,1995,0.0678
126,1996,0.0631
125,2001,0.0003
124,1980,0.021
125,2000,0.0003
125,1998,0.0003
125,1975,0.0003
125,1976,0.0003
125,1977,0.0003
125,1978,0.0003
125,1979,0.0004
125,1980,0.0004
125,1981,0.0003
125,1982,0.0003
125,1983,0.0003
125,1984,0.0004
125,1985,0.0004
125,1986,0.0004
125,1987,0.0004
125,1988,0.0003
125,1989,0.0004
125,1990,0.0004
125,1991,0.0004
125,1992,0.0003
125,1993,0.0003
125,1994,0.0003
125,1995,0.0003
125,1996,0.0003
