geo,year,tea_mate_extracts_import_quantity_tcl
102,1990,0.0
102,1989,9.0
102,1988,1.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
104,1965,0.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1968,0.0
102,1995,0.0
66,1977,0.0
101,2008,1317.0
101,1989,19.0
101,1988,47.0
101,1987,0.0
101,1986,0.0
66,2001,0.0
101,1985,0.0
66,2003,1.0
66,2004,2.0
101,1984,0.0
66,2006,4.0
101,1983,0.0
66,2008,2.0
66,2009,9.0
66,2010,4.0
66,2011,4.0
66,2012,3.0
66,2013,8.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
101,1982,0.0
67,1967,0.0
101,1990,0.0
101,2009,993.0
101,1991,9.0
101,1993,6.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
101,2007,798.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
101,2006,198.0
101,2005,76.0
101,2004,78.0
101,2001,142.0
101,2000,72.0
101,1998,63.0
66,1988,2.0
66,1989,1.0
101,1997,232.0
66,1990,4.0
101,1996,25.0
101,1995,30.0
66,1993,1.0
66,1994,1.0
101,1994,71.0
101,1992,20.0
102,1996,0.0
102,1979,0.0
238,2009,1.0
238,1998,0.0
238,1999,4.0
238,2000,0.0
238,2001,1.0
102,2008,22.0
238,2003,1.0
238,2004,1.0
102,2007,12.0
238,2006,1.0
238,2007,2.0
102,2006,15.0
238,2008,2.0
238,2010,2.0
238,2011,2.0
238,2012,12.0
238,2013,13.0
102,2005,3.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
63,2013,34.0
63,2012,21.0
102,2010,145.0
63,2010,24.0
104,1963,0.0
104,1962,0.0
60,2008,185.0
60,2009,239.0
60,2010,350.0
60,2011,333.0
60,2012,264.0
104,1961,0.0
63,1993,19.0
102,2011,151.0
63,1994,100.0
63,1995,92.0
64,1969,0.0
63,1996,78.0
63,1998,32.0
63,1999,80.0
63,2000,253.0
63,2001,202.0
63,2002,138.0
63,2003,121.0
63,2004,266.0
63,2005,84.0
63,2006,68.0
63,2007,43.0
63,2008,59.0
63,2009,27.0
63,1997,61.0
64,1970,0.0
84,1984,0.0
64,1972,0.0
64,1981,0.0
64,1982,0.0
64,1999,0.0
102,2003,32.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1993,0.0
64,1992,0.0
64,1991,0.0
102,2000,0.0
64,1990,0.0
102,2001,0.0
64,1971,0.0
64,1989,2.0
64,1988,0.0
64,1980,0.0
64,1979,0.0
64,1987,0.0
64,1977,0.0
64,1974,0.0
64,1973,0.0
64,1975,0.0
64,1978,0.0
64,1976,0.0
124,1992,1.0
93,2013,7.0
124,1993,1.0
124,1994,1.0
220,2008,21.0
18,2013,2.0
124,1997,1.0
154,1995,40.0
22,2008,0.0
133,1995,0.0
130,1996,0.0
133,1994,0.0
22,2007,0.0
251,1998,2.0
130,1999,0.0
112,2002,0.0
154,1998,1.0
124,1999,3.0
181,2007,10.0
124,2000,3.0
124,2001,3.0
124,2009,33.0
112,2007,0.0
181,2006,5.0
102,1998,0.0
248,1991,23.0
219,2009,46.0
112,2005,0.0
102,1997,0.0
219,2011,3.0
181,2004,1.0
112,2004,0.0
112,2003,0.0
219,2008,46.0
112,2006,0.0
8,2009,0.0
105,2000,15.0
215,2002,7.0
215,2001,7.0
217,2004,0.0
249,2010,1.0
124,1995,1.0
217,1990,7.0
83,2003,14.0
83,2006,13.0
83,2007,13.0
83,2008,13.0
217,1993,16.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
132,1996,0.0
90,2013,2.0
217,2013,0.0
109,2011,1.0
102,2002,0.0
20,2004,21.0
86,2010,5.0
105,1999,10.0
23,1998,14.0
105,1997,10.0
8,2008,0.0
22,2006,0.0
22,2005,0.0
105,1996,80.0
105,1995,20.0
86,2008,0.0
105,1994,10.0
109,1994,0.0
105,1992,10.0
105,1990,5.0
109,2000,45.0
105,1989,4.0
219,1999,0.0
105,1988,5.0
20,2006,21.0
20,2005,21.0
105,1993,25.0
124,1996,1.0
29,2011,0.0
181,2002,40.0
47,2013,0.0
47,2012,0.0
47,2011,0.0
47,2010,0.0
47,2009,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
186,1999,0.0
47,2008,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
115,2009,54.0
47,2000,0.0
136,1998,0.0
158,2009,3.0
158,2006,0.0
158,2005,0.0
64,2013,35.0
147,2007,33.0
165,2004,0.0
147,2006,33.0
233,2007,3.0
165,2003,0.0
165,2002,0.0
64,2012,35.0
173,1996,180.0
165,1994,0.0
147,2005,33.0
29,2002,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
147,2004,5.0
29,2009,0.0
59,2000,5.0
136,2005,0.0
46,2011,3.0
64,2003,0.0
46,2004,0.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
75,2013,0.0
37,2009,0.0
74,2013,0.0
37,2008,0.0
74,2012,0.0
37,2007,0.0
74,2011,0.0
37,2006,0.0
74,2010,0.0
74,2009,0.0
74,2008,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
159,2013,25.0
159,2009,223.0
37,2013,0.0
147,2008,33.0
159,1999,492.0
159,1998,492.0
64,2002,0.0
136,2007,0.0
196,1998,0.0
46,2001,0.0
46,2000,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
196,1999,0.0
196,2003,3.0
196,2005,0.0
136,2013,0.0
159,1996,492.0
159,1997,492.0
244,1994,0.0
146,1998,4.0
165,2005,0.0
29,2008,0.0
147,2010,8.0
50,2003,0.0
244,2003,0.0
244,2004,0.0
189,2012,1.0
168,1995,0.0
168,1994,0.0
66,2002,0.0
195,1994,1.0
189,2013,1.0
55,1998,1.0
66,1998,1.0
55,1999,1.0
50,2002,0.0
66,1997,1.0
66,1995,1.0
250,2013,8.0
26,1993,6.0
26,1992,6.0
128,2013,0.0
156,2002,50.0
250,2009,3.0
26,1990,5.0
156,2001,29.0
26,1989,5.0
250,2004,0.0
134,1994,15.0
66,1996,1.0
244,2002,0.0
66,1999,1.0
49,2012,0.0
27,2000,0.0
244,1997,0.0
244,1996,0.0
149,2000,10.0
149,1999,14.0
244,1999,0.0
27,1999,0.0
49,2013,0.0
207,2013,8.0
149,2001,1.0
189,2010,1.0
244,1995,0.0
244,2000,0.0
244,2001,0.0
168,2005,0.0
244,1998,0.0
5401,2011,10444.0
5402,2011,8997.0
5300,2013,27180.0
5402,2012,9687.0
5300,1979,0.0
5401,2012,11126.0
5401,2010,11166.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5300,1974,0.0
5401,2013,13240.0
5402,2010,9083.0
5300,1984,0.0
5300,1978,0.0
5301,1997,305.0
5301,1996,20.0
5300,1977,0.0
5402,2005,9943.0
5300,1980,0.0
5300,1981,0.0
5300,1976,0.0
5300,1982,0.0
5402,2009,8227.0
5402,2008,13346.0
5402,2007,14246.0
5300,1975,0.0
5300,1983,0.0
5301,1998,534.0
5301,1999,4.0
5301,1995,2.0
5402,2006,14321.0
5300,1985,0.0
5402,2002,6725.0
5300,1986,0.0
5300,1999,6829.0
5402,1997,3466.0
5402,1996,2494.0
5402,1995,1319.0
5402,1994,2103.0
5402,1993,2295.0
5300,2008,22931.0
5402,1992,1796.0
5300,1973,0.0
5300,2000,7569.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5300,2001,8269.0
5402,1991,1570.0
5402,1990,1169.0
5402,1989,1153.0
5300,2002,9526.0
5300,2007,16359.0
5402,1988,1006.0
5300,2006,14902.0
5300,2005,15009.0
5402,1987,0.0
5402,1986,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5300,2004,16288.0
5300,2003,11542.0
5300,1998,5342.0
5402,1978,0.0
5402,1998,4235.0
5402,1999,4707.0
5402,1968,0.0
5402,1969,0.0
5402,2004,10501.0
5300,1987,0.0
5402,2003,9746.0
5300,1988,802.0
5402,1982,0.0
5300,1989,843.0
5402,1970,0.0
5300,2012,23418.0
5300,2011,33135.0
5300,2010,22856.0
5402,1971,0.0
5402,1972,0.0
5402,1967,0.0
5402,1973,0.0
5402,1975,0.0
5300,1990,977.0
5402,2001,5883.0
5402,1976,0.0
5402,1977,0.0
5300,2009,23765.0
5300,1991,1272.0
5300,1992,1592.0
5402,2000,5561.0
5300,1993,3345.0
5300,1994,3284.0
5300,1995,4087.0
5300,1996,4688.0
5300,1997,5159.0
5402,1974,0.0
5300,1972,0.0
5207,2011,3268.0
5300,1970,0.0
5206,2012,383.0
5206,2011,349.0
5403,1999,1612.0
5206,2010,203.0
5403,2000,2460.0
5206,2009,241.0
5206,2008,215.0
5206,2013,371.0
5206,2007,237.0
5206,2006,344.0
5206,2005,185.0
5206,2004,156.0
5403,2002,2174.0
5206,2003,120.0
5206,2002,125.0
5403,2003,2403.0
5403,2001,1918.0
5403,2004,4490.0
5207,1961,0.0
5207,1963,0.0
5403,1995,1237.0
5207,1975,0.0
5403,1996,2061.0
5207,1974,0.0
5207,1973,0.0
5403,1997,1807.0
5403,1998,2158.0
5207,1962,0.0
5207,1972,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1971,0.0
5207,1976,0.0
5206,2001,116.0
5206,1999,205.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1987,0.0
5206,1979,0.0
5403,2013,12502.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1978,0.0
5206,2000,351.0
5206,1988,3.0
5206,1989,53.0
5403,2005,5665.0
5403,2006,11881.0
5403,2007,18463.0
5206,1998,58.0
5206,1997,31.0
5206,1996,17.0
5403,2008,15133.0
5403,2012,15076.0
5206,1995,20.0
5403,2009,11061.0
5206,1993,11.0
5403,2010,13166.0
5403,2011,11405.0
5206,1992,37.0
5206,1991,79.0
5206,1990,52.0
5206,1994,15.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5207,2013,5231.0
5207,2012,4185.0
5403,1974,0.0
5207,2010,2872.0
5403,1970,0.0
5207,2009,4859.0
5403,1976,0.0
5207,2008,3581.0
5207,2007,3019.0
5403,1977,0.0
5207,2006,2242.0
5207,2005,1285.0
5207,2004,3599.0
5403,1975,0.0
5207,2003,1279.0
5403,1969,0.0
5300,1961,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5402,2013,8859.0
5403,1961,0.0
5403,1968,0.0
5403,1962,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5403,1963,0.0
5207,2002,1838.0
5207,2001,1940.0
5207,2000,1314.0
5403,1992,802.0
5403,1993,1076.0
5403,1994,1273.0
5207,1992,297.0
5207,1991,89.0
5207,1990,21.0
5207,1989,39.0
5403,1991,517.0
5207,1988,50.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1987,0.0
5403,1990,376.0
5403,1989,361.0
5403,1988,223.0
5207,1999,1171.0
5207,1998,1187.0
5207,1997,1170.0
5207,1996,1725.0
5207,1995,4065.0
5403,1978,0.0
5403,1979,0.0
5207,1994,1057.0
5207,1993,477.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5300,1971,0.0
5401,2009,31093.0
5305,1970,0.0
5301,2001,66.0
5304,1964,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5304,1963,0.0
5304,1965,0.0
5400,1968,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5304,1962,0.0
5400,1975,0.0
5400,1969,0.0
5400,1976,0.0
5304,1966,0.0
5304,1968,0.0
5305,2006,832.0
5305,2007,2292.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1967,0.0
5304,1969,0.0
5305,2009,1921.0
5305,2010,3360.0
5305,2011,3569.0
5305,2012,3437.0
5305,2013,4562.0
5400,1961,0.0
5400,1962,0.0
5305,2008,2335.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1995,10095.0
5400,1996,13481.0
5400,1997,25419.0
5400,1998,20613.0
5400,1999,17981.0
5400,2000,20864.0
5400,2001,29549.0
5400,1994,11642.0
5303,2008,412.0
5400,2003,65990.0
5400,2004,107807.0
5303,2007,200.0
5303,2006,186.0
5400,2005,174460.0
5400,2006,187818.0
5303,2005,49.0
5400,2002,30872.0
5303,2009,349.0
5303,2010,291.0
5303,2011,355.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,2195.0
5400,1989,2635.0
5400,1990,3167.0
5400,1991,4879.0
5400,1992,6286.0
5304,1961,0.0
5400,1993,8677.0
5303,2013,287.0
5303,2012,268.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5305,2005,968.0
5304,2010,9979.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5304,2009,12686.0
5305,1984,0.0
5305,1985,0.0
5305,1980,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,7.0
5304,2007,5100.0
5304,2006,5106.0
5304,2005,5226.0
5304,2004,4223.0
5304,2003,3216.0
5304,2008,8647.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,11218.0
5305,1972,0.0
5305,1973,0.0
5304,2012,9359.0
5304,2011,18973.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1989,13.0
5400,2007,212960.0
5304,2002,2879.0
5305,1991,254.0
5304,1989,205.0
5304,1988,181.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1990,218.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5305,2002,904.0
5305,2003,825.0
5305,2004,837.0
5304,1978,0.0
5305,2001,476.0
5304,1991,273.0
5304,1992,555.0
5304,1993,494.0
5305,1992,96.0
5305,1993,518.0
5305,1994,460.0
5305,1995,468.0
5305,1996,578.0
5304,2001,2164.0
5304,2000,1998.0
5305,1997,736.0
5304,1999,2072.0
5304,1998,1216.0
5305,1998,670.0
5305,1999,85.0
5305,2000,654.0
5304,1997,1415.0
5304,1996,1203.0
5304,1995,853.0
5304,1994,602.0
5305,1990,7.0
5303,2004,108.0
5303,2003,157.0
5303,2002,49.0
5401,1990,0.0
5401,1991,41.0
5401,1992,109.0
5401,1993,977.0
5401,1994,2290.0
5302,1986,0.0
5302,1985,0.0
5401,1989,0.0
5302,1984,0.0
5401,1996,3717.0
5401,1997,14342.0
5401,1998,7548.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5401,1995,3405.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5302,1993,2246.0
5302,1992,940.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5302,1991,745.0
5401,1979,0.0
5302,1990,751.0
5302,1989,616.0
5302,1988,612.0
5401,1980,0.0
5302,1987,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5302,1979,0.0
5302,1994,2213.0
5302,1978,0.0
5302,1976,0.0
5301,2011,1272.0
5301,2010,1112.0
5401,2003,8655.0
5301,2009,998.0
5401,2004,8861.0
5301,2008,2407.0
5301,2007,1197.0
5301,2012,1215.0
5301,2006,950.0
5401,2005,14350.0
5301,2004,2342.0
5301,2003,864.0
5301,2002,217.0
5401,2006,15978.0
5401,2007,29380.0
5401,2008,39681.0
5301,2005,786.0
5301,2013,1417.0
5302,1961,0.0
5302,1962,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5401,1999,4811.0
5401,2000,5177.0
5401,2001,6560.0
5401,2002,6840.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5305,1971,0.0
5302,1964,0.0
5302,1963,0.0
5302,1977,0.0
5301,2000,35.0
5302,1995,2756.0
5302,1997,2699.0
5400,2013,98103.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5303,1985,0.0
5401,1965,0.0
5400,2012,82545.0
5303,1984,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5303,1983,0.0
5400,2011,78559.0
5303,1986,0.0
5303,1987,0.0
5303,2001,60.0
5303,2000,23.0
5400,2008,222777.0
5400,2009,126691.0
5303,1999,52.0
5303,1998,32.0
5303,1997,4.0
5400,2010,69015.0
5303,1996,6.0
5303,1995,8.0
5303,1994,9.0
5303,1993,87.0
5303,1992,1.0
5303,1991,0.0
5303,1990,1.0
5303,1989,9.0
5303,1988,2.0
5303,1979,0.0
5302,1996,2881.0
5401,1970,0.0
5303,1977,0.0
5302,2012,9139.0
5302,2011,8966.0
5401,1975,0.0
5302,2010,8114.0
5302,2009,7811.0
5302,2008,9130.0
5302,2007,7570.0
5302,2013,9696.0
5302,2006,7828.0
5302,2004,8778.0
5302,2003,6480.0
5302,2002,5477.0
5302,2001,5503.0
5302,2000,4858.0
5302,1999,4616.0
5302,1998,2890.0
5302,2005,7980.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5401,1971,0.0
5303,1970,0.0
5303,1969,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1978,0.0
5302,1965,0.0
351,1992,402.0
5404,1962,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1967,0.0
5802,1974,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1975,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5801,2002,186.0
5801,2003,157.0
5801,2004,129.0
5801,2005,1239.0
5801,2006,714.0
5801,2007,146.0
5801,2008,233.0
5801,2009,363.0
5801,2010,448.0
5801,2011,491.0
5801,2012,361.0
5801,2013,497.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,6.0
5802,2005,1043.0
5802,2006,1304.0
5802,2007,1723.0
5802,2008,5330.0
5802,2009,2494.0
5802,2010,2206.0
5802,2011,3065.0
5802,2012,2855.0
5802,2013,2854.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5802,2004,2655.0
5801,2001,161.0
5802,2003,990.0
5802,2001,193.0
5802,1986,0.0
5802,1987,1.0
5802,1988,1.0
5802,1989,48.0
5802,1990,6.0
5802,1991,10.0
5802,1992,10.0
5802,1993,37.0
5802,1994,50.0
5802,1995,140.0
5802,1996,120.0
5802,1997,487.0
5802,1998,647.0
5802,1999,95.0
5802,2000,163.0
5802,2002,378.0
5803,1967,0.0
5801,2000,62.0
5801,1998,168.0
5706,1999,15857.0
5706,2000,19395.0
5706,2001,27914.0
5706,2002,28220.0
5706,2003,61959.0
5706,2004,102447.0
5706,1998,16045.0
5706,2005,167318.0
5706,2007,202959.0
5706,2008,213455.0
5706,2009,120200.0
5706,2010,62872.0
5706,2011,72530.0
5706,2012,76982.0
5706,2006,177990.0
5706,1997,14149.0
5706,1996,12225.0
5706,1995,9065.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,1708.0
5706,1989,2057.0
5706,1990,2561.0
5706,1991,4353.0
5706,1992,5623.0
5706,1993,7484.0
5706,1994,9865.0
5706,2013,92412.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,6.0
5801,1986,0.0
5801,1987,1.0
5801,1988,12.0
5801,1989,61.0
5801,1990,10.0
5801,1991,6.0
5801,1992,17.0
5801,1993,26.0
5801,1994,10.0
5801,1995,17.0
5801,1996,32.0
5801,1997,80.0
5801,1982,0.0
5801,1999,118.0
5801,1981,0.0
5801,1979,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1980,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5815,2013,1193.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5815,2012,1260.0
5817,1966,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1967,0.0
5815,2011,1283.0
5815,2010,1043.0
5815,2009,1217.0
5815,1994,145.0
5815,1995,639.0
5815,1996,989.0
5815,1997,763.0
5815,1998,1000.0
5815,1999,718.0
5815,2000,296.0
5815,2001,309.0
5815,2002,753.0
5815,2003,488.0
5815,2004,433.0
5815,2005,311.0
5815,2006,564.0
5815,2007,678.0
5815,2008,2043.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1997,580.0
5817,1998,782.0
5817,1999,910.0
5817,2000,836.0
5817,2001,1525.0
5817,2002,1248.0
5817,2003,1192.0
5817,2004,1053.0
5817,2005,2293.0
5817,2006,2044.0
5817,2007,2299.0
5817,2008,5636.0
5817,2009,5762.0
5817,2010,3097.0
5817,2011,3807.0
5817,1996,746.0
5815,1993,309.0
5817,1995,616.0
5817,1993,489.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,6.0
5817,1986,0.0
5817,1987,1.0
5817,1988,46.0
5817,1989,103.0
5817,1990,38.0
5817,1991,67.0
5817,1992,248.0
5817,1994,659.0
5815,1992,218.0
5815,1991,240.0
5815,1990,590.0
5803,1990,93.0
5803,1991,139.0
5803,1992,253.0
5803,1993,204.0
5803,1994,317.0
5803,1995,383.0
5803,1996,664.0
5803,1997,548.0
5803,1998,667.0
5803,1999,893.0
5803,2000,1083.0
5803,2001,857.0
5803,2002,1115.0
5803,2003,1903.0
5803,2004,1705.0
5803,1989,121.0
5803,2005,2379.0
5803,1988,43.0
5803,1986,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1987,0.0
5706,1979,0.0
5803,2006,2503.0
5803,2008,2759.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,6.0
5815,1986,0.0
5815,1987,1.0
5815,1988,750.0
5815,1989,516.0
5815,1974,0.0
5803,2007,2230.0
5815,1973,0.0
5815,1971,0.0
5803,2009,2275.0
5803,2010,2434.0
5803,2011,3131.0
5803,2012,2834.0
5803,2013,4366.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1972,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5500,2005,967.0
5500,2006,912.0
5500,2007,1205.0
5500,2008,1019.0
5500,2009,1060.0
5500,2010,1486.0
5500,2004,633.0
5500,2011,1299.0
5500,2013,3392.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5500,2012,2141.0
5500,2003,387.0
5500,2002,289.0
5500,2001,267.0
5500,1986,0.0
5500,1987,0.0
5500,1988,57.0
5500,1989,43.0
5500,1990,70.0
5500,1991,54.0
5500,1992,112.0
5500,1993,111.0
5500,1994,119.0
5500,1995,129.0
5500,1996,128.0
5500,1997,72.0
5500,1998,63.0
5500,1999,134.0
5500,2000,206.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1989,37.0
5501,1990,52.0
5501,1991,54.0
5501,1992,112.0
5501,1993,110.0
5501,1994,114.0
5501,1995,120.0
5501,1996,74.0
5501,1997,70.0
5501,1998,50.0
5501,1999,133.0
5501,2000,194.0
5501,2001,248.0
5501,2002,262.0
5501,2003,356.0
5501,1988,47.0
5500,1985,0.0
5501,1987,0.0
5501,1985,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1986,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,966.0
5404,1989,1121.0
5404,1990,1622.0
5404,1991,2751.0
5404,1992,3579.0
5404,1993,4329.0
5404,1994,5976.0
5404,1995,4134.0
5404,1996,5209.0
5404,1981,0.0
5404,1997,5804.0
5404,1980,0.0
5404,1978,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1979,0.0
5501,2004,621.0
5404,1998,6672.0
5404,2000,7666.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
