geo,year,chickens_broilers_emissions_co2eq_from_n2o_manure_management_eam2
23,1990,0.3426
23,1991,0.3581
23,1992,0.5284
23,1993,0.5028
23,1994,0.4586
23,1995,0.4594
23,1996,0.5105
23,1997,0.2543
23,1998,0.2425
23,1999,0.2967
23,2000,0.2769
23,2001,0.4566
23,2002,0.5636
23,2003,0.4765
23,2004,0.5132
23,2005,0.4718
23,2006,0.4879
23,2007,0.5041
23,2008,0.4956
23,2009,0.4953
23,2010,0.5073
23,1987,0.2647
15,1998,36.1932
23,1986,0.1884
23,1984,0.1869
23,1961,0.0491
23,1962,0.0467
23,1963,0.0491
23,1964,0.0512
23,1965,0.0529
23,1966,0.0701
23,1967,0.0716
23,1968,0.0747
23,1969,0.0763
23,1970,0.0779
23,1971,0.081
23,1972,0.0841
23,1973,0.0872
23,1974,0.0903
23,1975,0.0934
23,1976,0.0965
23,1977,0.0997
23,1978,0.1028
23,1979,0.109
23,1980,0.1215
23,1981,0.1308
23,1982,0.1464
23,1983,0.1713
23,1985,0.1822
32,1968,0.9407
17,2001,0.0147
17,2003,0.0147
80,1993,2.374
80,1994,1.9344
80,1995,1.8465
80,1996,1.143
80,1997,1.9344
80,1998,3.2533
80,1999,5.0356
80,2000,5.5895
80,2001,5.7152
80,2002,6.5945
80,1992,3.0774
80,2003,4.748
80,2005,5.9597
80,2006,8.6485
80,2007,9.8003
80,2008,10.8545
80,2009,12.8883
80,2010,15.1541
80,2011,13.138
80,2012,13.2118
80,2013,18.2245
80,2014,14.8253
80,2004,5.1323
19,2050,111.891
19,2030,81.1182
19,2017,97.5443
19,1994,20.5169
19,1995,22.0407
19,1996,23.9928
19,1997,28.4268
19,1998,35.079
19,1999,38.2863
19,2000,35.0493
19,2001,33.2554
19,2002,35.0922
19,2003,35.9345
19,2004,40.2354
19,2005,51.1893
19,2006,59.7103
19,2007,67.8439
19,2008,72.7272
19,2009,74.1574
19,2010,91.2786
19,2011,91.033
19,2012,87.1366
19,2013,88.6677
19,2014,89.7627
19,2015,90.0935
19,2016,91.3902
80,2015,10.0315
80,2016,9.9278
80,2017,10.9987
80,2030,13.2552
20,1987,0.161
20,1988,0.2274
20,1989,0.253
20,1990,0.2652
20,1991,0.2592
20,1992,0.1856
20,1993,0.1333
20,1994,0.2492
20,1995,0.3925
20,1996,0.1681
20,1997,0.2508
20,1998,0.3094
20,1999,0.3763
20,2000,0.485
20,2001,0.5602
20,2002,0.5853
20,2003,0.6104
20,2004,0.6221
20,2005,0.6355
20,2006,0.7024
20,2007,0.6472
20,2008,0.6605
20,2009,0.7024
20,1986,0.1478
19,1993,16.1926
20,1985,0.1279
20,1983,0.0804
80,2050,18.9733
20,1961,0.0178
20,1962,0.0204
20,1963,0.023
20,1964,0.0257
20,1965,0.0283
20,1966,0.0309
20,1967,0.0335
20,1968,0.0354
20,1969,0.0288
20,1970,0.036
20,1971,0.0199
20,1972,0.0411
20,1973,0.0391
20,1974,0.0435
20,1975,0.0502
20,1976,0.0543
20,1977,0.0585
20,1978,0.0652
20,1979,0.0619
20,1980,0.0691
20,1981,0.088
20,1982,0.0963
20,1984,0.0584
19,1992,11.0989
19,1991,10.7406
19,1990,7.619
18,1972,0.0164
18,1973,0.0174
18,1974,0.0183
18,1975,0.0193
18,1976,0.0256
18,1977,0.0309
18,1978,0.0323
18,1979,0.0328
18,1980,0.0339
18,1981,0.0338
18,1982,0.0246
18,1983,0.0246
18,1984,0.0285
18,1985,0.0289
18,1986,0.0391
18,1987,0.0458
18,1988,0.0468
18,1989,0.0328
18,1990,0.0285
18,1991,0.0072
18,1992,0.0164
18,1993,0.0193
18,1994,0.0207
18,1971,0.0154
18,1995,0.0232
18,1970,0.0145
18,1968,0.014
17,2004,0.0147
17,2005,0.0147
17,2006,0.0147
17,2007,0.0137
17,2008,0.0173
17,2009,0.0147
17,2010,0.0173
17,2011,0.0173
17,2012,0.0171
17,2013,0.017
17,2014,0.017
17,2015,0.017
17,2016,0.0177
17,2017,0.0188
17,2030,0.03
17,2050,0.0569
18,1961,0.0113
18,1962,0.0106
18,1963,0.0105
18,1964,0.0113
18,1965,0.0122
18,1966,0.013
18,1967,0.013
18,1969,0.0145
17,2002,0.0147
18,1996,0.0222
18,1998,0.0096
19,1967,2.7362
19,1968,3.1242
19,1969,3.5223
19,1970,4.1349
19,1971,4.6454
19,1972,4.7986
19,1973,5.2069
19,1974,4.9517
19,1975,7.1372
19,1976,7.4144
19,1977,8.5768
19,1978,7.8002
19,1979,7.5108
19,1980,6.8293
19,1981,5.94
19,1982,4.3932
19,1983,3.9792
19,1984,3.7383
19,1985,3.4024
19,1986,3.3381
19,1987,3.2329
19,1988,4.2881
19,1989,4.4647
19,1966,2.8077
18,1997,0.0241
19,1965,1.9654
19,1963,1.923
18,1999,0.055
18,2000,0.0415
18,2001,0.0338
18,2002,0.0569
18,2003,0.0482
18,2004,0.0409
18,2005,0.0408
18,2006,0.0408
18,2007,0.0407
18,2008,0.0303
18,2009,0.0425
18,2010,0.0622
18,2011,0.0263
18,2012,0.1105
18,2013,0.0251
18,2014,0.0486
18,2015,0.033
18,2016,0.0762
18,2017,0.0473
18,2030,0.0923
18,2050,0.1448
19,1961,1.8097
19,1962,1.8173
19,1964,1.923
63,2014,1.2811
63,2015,1.4578
63,2016,1.2345
120,1972,3.6174
120,1973,2.6528
120,1974,2.4116
120,1975,1.8473
120,1976,1.6428
120,1977,1.731
120,1978,1.8507
120,1979,1.9114
120,1980,1.8574
120,1981,2.2997
120,1971,4.582
120,1982,2.4068
120,1984,3.1023
120,1985,2.7497
120,1986,2.6962
120,1987,3.4688
120,1988,2.9417
120,1989,3.6078
120,1990,3.4081
120,1991,3.3008
120,1992,3.6901
120,1993,4.4909
120,1983,2.8621
120,1970,5.0644
120,1969,5.3682
120,1968,5.5611
113,2004,0.6916
113,2005,0.7003
113,2006,0.5117
113,2007,0.5392
113,2008,0.5904
113,2009,0.5684
113,2010,0.5893
113,2011,0.6222
113,2012,0.1278
113,2013,0.1413
113,2014,0.0087
113,2015,0.1032
113,2016,0.218
113,2017,0.1519
113,2030,1.0148
113,2050,1.3624
120,1961,2.4068
120,1962,2.7444
120,1963,2.7444
120,1964,3.5424
120,1965,3.9115
120,1966,4.7239
120,1967,5.3553
120,1994,4.7687
120,1995,5.0682
120,1996,5.1155
120,1997,5.1835
119,1997,1.3426
119,1998,1.1677
119,1999,1.005
119,2000,1.0595
119,2001,0.9883
119,2002,1.3831
119,2003,1.4103
119,2004,1.762
119,2005,1.85
119,2006,1.7322
119,2007,1.9485
119,2008,2.1955
119,2009,2.3564
119,2010,2.3767
119,2011,2.1094
119,2012,1.8482
119,2013,2.2122
119,2014,2.2465
119,2015,0
119,2016,0
119,2017,0
119,2030,1.7814
119,2050,1.6184
119,1996,1.8702
113,2003,0.5489
119,1995,1.4121
119,1993,3.2955
120,1998,5.2216
120,1999,5.2684
120,2000,5.4478
120,2001,5.8182
120,2002,7.7272
120,2003,8.2351
120,2004,8.388
120,2005,8.4411
120,2006,8.8761
120,2007,8.8993
120,2008,9.0261
120,2009,9.6121
120,2010,11.0262
120,2011,11.6249
120,2012,12.5543
120,2013,13.4697
120,2014,14.1841
120,2015,15.3111
120,2016,15.646
120,2017,16.5725
120,2030,18.8802
120,2050,32.0422
119,1992,5.6405
119,1994,1.5396
121,1961,0.67
113,2002,0.4302
113,2000,0.4187
83,2011,0.3944
83,2012,0.397
83,2013,0.4365
83,2014,0.4364
83,2015,0.4401
83,2016,0.4763
83,2017,0.4818
83,2030,0.6827
83,2050,1.2921
118,1961,0.4911
83,2010,0.3816
118,1962,0.4906
118,1964,0.6131
118,1965,0.6746
118,1966,0.7361
118,1967,0.8589
118,1968,0.9814
118,1969,1.0427
118,1970,1.1044
118,1971,1.147
118,1972,1.3732
118,1973,1.3531
118,1963,0.5521
83,2009,0.3799
83,2008,0.3671
83,2007,0.3432
83,1984,0.1323
83,1985,0.14
83,1986,0.1477
83,1987,0.1554
83,1988,0.1639
83,1989,0.1707
83,1990,0.1784
83,1991,0.1853
83,1992,0.1929
83,1993,0.2006
83,1994,0.2006
83,1995,0.1847
83,1996,0.2066
83,1997,0.2066
83,1998,0.2066
83,1999,0.2066
83,2000,0.2373
83,2001,0.2647
83,2002,0.3031
83,2003,0.3097
83,2004,0.3073
83,2005,0.3254
83,2006,0.3091
118,1974,1.3471
118,1975,1.4065
118,1976,1.2857
118,1977,1.2042
118,2005,7.2305
118,2006,6.1656
118,2007,7.6593
118,2008,7.3946
118,2009,9.4958
118,2010,6.0556
118,2011,8.6854
118,2012,9.7385
118,2013,8.7956
118,2014,11.0017
118,2015,10.6191
118,2016,10.2699
118,2017,11.1278
118,2030,14.7044
118,2050,27.8276
113,1992,3.9844
113,1993,3.0483
113,1994,2.3571
113,1995,0.4718
113,1996,0.2119
113,1997,0.2828
113,1998,0.3097
113,1999,0.3966
118,2004,6.1353
113,2001,0.4056
118,2003,6.9283
118,2001,6.3058
118,1978,1.3699
118,1979,1.6313
118,1980,2.029
118,1981,2.7638
118,1982,2.4616
118,1983,3.1405
118,1984,3.3917
118,1985,4.234
118,1986,4.8772
118,1987,6.9316
118,1988,6.3494
118,1989,6.696
118,1990,5.491
118,1991,2.7885
118,1992,2.3023
118,1993,4.0971
118,1994,4.7835
118,1995,4.883
118,1996,6.1044
118,1997,6.0921
118,1998,6.7009
118,1999,7.3494
118,2000,6.222
118,2002,6.8655
121,1962,0.8755
121,1963,0.8793
121,1964,0.7517
123,1982,0.3512
123,1983,0.3779
123,1984,0.4181
123,1985,0.4515
123,1986,0.4816
123,1987,0.51
123,1988,0.5151
123,1989,0.5284
123,1990,0.4883
123,1991,0.4624
123,1981,0.3236
123,1992,0.4515
123,1994,0.4565
123,1995,0.4565
123,1996,0.4615
123,1997,0.4632
123,1998,0.4632
123,1999,0.4532
123,2000,0.5301
123,2001,0.5853
123,2002,0.6137
123,2003,0.6639
123,1993,0.4565
123,1980,0.2926
123,1979,0.2759
123,1978,0.2592
122,2014,0.104
122,2015,0.041
122,2016,0.0033
122,2017,0.0256
122,2030,0.1682
122,2050,0.2523
123,1961,0.1204
123,1962,0.1254
123,1963,0.1304
123,1964,0.1355
123,1965,0.1405
123,1966,0.1455
123,1967,0.1505
123,1968,0.1555
123,1969,0.1605
123,1970,0.1656
123,1971,0.1756
123,1972,0.1806
123,1973,0.1856
123,1974,0.1923
123,1975,0.2174
123,1976,0.2258
123,1977,0.2391
123,2004,0.6798
123,2005,0.7333
123,2006,0.786
123,2007,0.8311
124,1976,0.5976
124,1977,0.5544
124,1978,0.5222
124,1979,0.5182
124,1980,0.5686
124,1981,1.0368
124,1982,1.0368
124,1983,1.0284
124,1984,1.3796
124,1985,1.3378
124,1986,1.2542
124,1987,1.2291
124,1988,1.3796
124,1989,1.6388
124,1990,2.0067
124,1991,2.1238
124,1992,2.0653
124,1993,1.7977
124,1994,2.475
124,1995,3.2609
124,1996,3.1272
124,1997,2.8512
124,1998,2.7225
124,1975,0.6
122,2013,0.0028
124,1974,0.4993
124,1972,0.2617
123,2008,0.8863
123,2009,0.9214
123,2010,0.9641
123,2011,1.0075
123,2012,1.0402
123,2013,1.087
123,2014,1.0793
123,2015,1.1026
123,2016,1.2016
123,2017,1.2336
123,2030,1.5881
123,2050,2.3906
124,1961,0.0305
124,1962,0.0367
124,1963,0.0399
124,1964,0.046
124,1965,0.0551
124,1966,0.0633
124,1967,0.078
124,1968,0.0949
124,1969,0.098
124,1970,0.105
124,1971,0.0877
124,1973,0.6907
122,2012,0.0268
122,2011,0.0242
122,2010,0.0271
121,1992,4.8241
121,1993,5.309
121,1994,5.8657
121,1995,5.8195
121,1996,5.7281
121,1997,6.5597
121,1998,6.8915
121,1999,7.0957
121,2000,7.0957
121,2001,7.3254
121,2002,7.5552
121,2003,7.7849
121,2004,8.6527
121,2005,8.1167
121,2006,8.2698
121,2007,9.01
121,2008,9.8544
121,2009,10.516
121,2010,11.5479
121,2011,15.6846
121,2012,17.1012
121,2013,14.5488
121,2014,14.804
121,1991,4.4889
121,2015,14.8735
121,1990,5.1304
121,1988,4.8675
121,1965,0.7946
121,1966,0.7599
121,1967,0.5871
121,1968,0.6669
121,1969,0.9242
121,1970,0.9316
121,1971,0.8678
121,1972,0.8678
121,1973,0.9101
121,1974,1.021
121,1975,0.6952
121,1976,0.4518
121,1977,0.8016
121,1978,1.2049
121,1979,2.8135
121,1980,4.9977
121,1981,4.2115
121,1982,5.1048
121,1983,4.1349
121,1984,5.0793
121,1985,5.3346
121,1986,5.6281
121,1987,4.6199
121,1989,5.5592
83,1983,0.1246
121,2016,16.2948
121,2030,10.6044
122,1987,0.1187
122,1988,0.1187
122,1989,0.1179
122,1990,0.1396
122,1991,0.1043
122,1992,0.1062
122,1993,0.1391
122,1994,0.1614
122,1995,0.2087
122,1996,0.1891
122,1997,0.1696
122,1998,0.1557
122,1999,0.1361
122,2000,0.1167
122,2001,0.1109
122,2002,0.1162
122,2003,0.1037
122,2004,0.0819
122,2005,0.0978
122,2006,0.1
122,2007,0.0958
122,2008,0.0468
122,2009,0.0746
122,1986,0.1028
121,2017,16.8032
122,1985,0.0901
122,1983,0.1069
121,2050,11.9118
122,1961,0.0744
122,1962,0.0773
122,1963,0.0798
122,1964,0.0824
122,1965,0.0853
122,1966,0.0881
122,1967,0.0911
122,1968,0.0936
122,1969,0.0962
122,1970,0.0988
122,1971,0.0953
122,1972,0.097
122,1973,0.097
122,1974,0.0953
122,1975,0.0936
122,1976,0.092
122,1977,0.089
122,1978,0.092
122,1979,0.0914
122,1980,0.0752
122,1981,0.0886
122,1982,0.1266
122,1984,0.0717
124,1999,2.9265
83,1982,0.117
83,1980,0.1059
106,2012,61.5486
106,2013,57.1522
106,2014,57.5039
106,2015,62.2368
106,2016,65.1814
106,2017,67.8763
106,2030,35.0266
106,2050,31.8222
109,1961,0.6325
109,1962,0.607
106,2011,61.5486
109,1963,0.731
109,1965,0.7106
109,1966,0.5217
109,1967,0.3379
109,1968,0.2813
109,1969,0.123
109,1970,0.5784
109,1971,1.1231
109,1972,0.9699
109,1973,0.8015
109,1974,0.8372
109,1964,0.731
106,2010,54.5144
106,2009,48.3596
106,2008,48.3596
106,1985,67.1811
106,1986,69.9429
106,1987,67.4704
106,1988,72.4998
106,1989,67.342
106,1990,82.053
106,1991,67.4599
106,1992,69.9262
106,1993,63.417
106,1994,60.6693
106,1995,56.2053
106,1996,102.6762
106,1997,53.4787
106,1998,60.1426
106,1999,44.2306
106,2000,32.2787
106,2001,33.2406
106,2002,35.8046
106,2003,36.3049
106,2004,36.4499
106,2005,37.0478
106,2006,34.7661
106,2007,36.9291
109,1975,0.8168
109,1976,1.021
109,1977,1.3783
109,1978,1.4396
109,2006,6.2534
109,2007,6.6618
109,2008,6.6108
109,2009,6.4321
109,2010,6.3862
109,2011,6.0237
109,2012,6.1258
109,2013,6.2279
109,2014,6.3504
109,2015,6.2776
109,2016,6.3782
109,2017,6.3126
109,2030,9.8243
109,2050,9.3674
110,1961,7.8576
110,1962,9.7191
110,1963,12.9253
110,1964,19.845
110,1965,22.0063
110,1966,27.2848
110,1967,33.7301
110,1968,38.016
110,1969,43.3113
109,2005,6.3555
106,1984,76.584
109,2004,5.9727
109,2002,6.0237
109,1979,1.4549
109,1980,1.2507
109,1981,1.2252
109,1982,0.9444
109,1983,1.021
109,1984,1.021
109,1985,0.8168
109,1986,0.9189
109,1987,1.072
109,1988,1.021
109,1989,2.4427
109,1990,3.3973
109,1991,3.5683
109,1992,3.8046
109,1993,3.1053
109,1994,3.0961
109,1995,2.5994
109,1996,4.0507
109,1997,4.2437
109,1998,4.1559
109,1999,4.9706
109,2000,5.4765
109,2001,5.9727
109,2003,5.794
110,1970,51.533
106,1983,77.727
106,1981,80.9452
105,1964,0.927
105,1965,0.9061
105,1966,0.9316
105,1967,0.8752
105,1968,1.0159
105,1969,0.8612
105,1970,0.753
105,1971,0.7994
105,1972,0.9926
105,1973,1.0437
105,1963,1.1203
105,1974,0.8643
105,1976,3.8031
105,1977,3.5479
105,1978,3.65
105,1979,3.8542
105,1980,4.5688
105,1981,4.1349
105,1982,3.7265
105,1983,4.4157
105,1984,4.6965
105,1985,5.4877
105,1975,3.3309
105,1962,1.0082
105,1961,0.8295
104,2050,6.7679
104,1996,7.3401
104,1997,7.5511
104,1998,7.5028
104,1999,7.1141
104,2000,8.1402
104,2001,7.9345
104,2002,8.0277
104,2003,7.9688
104,2004,7.7454
104,2005,7.3383
104,2006,7.6206
104,2007,8.1684
104,2008,8.3442
104,2009,9.8961
104,2010,8.7927
104,2011,8.8806
104,2012,9.2323
104,2013,9.6719
104,2014,9.584
104,2015,9.5281
104,2016,9.5881
104,2017,9.3896
104,2030,7.4494
105,1986,3.8286
105,1987,3.5759
105,1988,3.9511
105,1989,3.8899
105,2017,9.3715
105,2030,8.1307
105,2050,9.0323
106,1961,46.6011
106,1962,48.3596
106,1963,50.9974
106,1964,50.1181
106,1965,54.5144
106,1966,53.6352
106,1967,54.5144
106,1968,52.0525
106,1969,49.2389
106,1970,54.5144
106,1971,48.7113
106,1972,54.6903
106,1973,65.5053
106,1974,67.2638
106,1975,63.6588
106,1976,64.0984
106,1977,66.2087
106,1978,71.9239
106,1979,75.6168
106,1980,79.7494
105,2016,8.3594
106,1982,81.3399
105,2015,8.8518
105,2013,7.9294
105,1990,3.65
105,1991,4.3902
105,1992,3.9639
105,1993,3.9358
105,1994,4.1058
105,1995,4.0711
105,1996,3.8261
105,1997,4.3034
105,1998,4.8751
105,1999,5.1431
105,2000,5.1235
105,2001,5.8953
105,2002,5.6038
105,2003,6.0235
105,2004,6.1085
105,2005,6.186
105,2006,7.8081
105,2007,7.6527
105,2008,7.9847
105,2009,8.1991
105,2010,8.5746
105,2011,7.9888
105,2012,7.9771
105,2014,7.3186
110,1971,54.4679
110,1972,54.0984
110,1973,59.1734
114,1963,0.7107
114,1964,0.7358
114,1965,0.7609
114,1966,0.9281
114,1967,0.9565
114,1968,0.9866
114,1969,1.1923
114,1970,1.1708
114,1971,1.2826
114,1972,1.3813
114,1962,0.694
114,1973,1.48
114,1975,1.6104
114,1976,1.4482
114,1977,1.4984
114,1978,1.5218
114,1979,1.4582
114,1980,1.3713
114,1981,1.4415
114,1982,0.903
114,1983,0.3351
114,1984,0.3691
114,1974,1.5786
114,1961,0.6689
108,2050,15.2084
108,2030,11.3282
108,1995,9.7959
108,1996,5.8621
108,1997,3.2296
108,1998,3.6174
108,1999,3.9453
108,2000,3.8653
108,2001,4.5116
108,2002,4.7658
108,2003,5.6137
108,2004,6.0068
108,2005,6.0661
108,2006,6.3854
108,2007,7.0983
108,2008,7.2883
108,2009,7.6713
108,2010,6.6411
108,2011,6.493
108,2012,6.9512
108,2013,7.12
108,2014,5.7078
108,2015,6.1284
108,2016,7.4557
108,2017,7.7745
114,1985,0.5017
114,1986,2.0569
114,1987,2.2074
114,1988,2.4081
114,2016,4.413
114,2017,5.2802
114,2030,7.6821
114,2050,19.5444
83,1961,0.0598
83,1962,0.0623
83,1963,0.0632
83,1964,0.0649
83,1965,0.0657
83,1966,0.0632
83,1967,0.0649
83,1968,0.0687
83,1969,0.0717
83,1970,0.0751
83,1971,0.0794
83,1972,0.0854
83,1973,0.0888
83,1974,0.0914
83,1975,0.0939
83,1976,0.0965
83,1977,0.099
83,1978,0.1016
83,1979,0.1033
114,2015,4.1372
108,1994,18.304
114,2014,4.3334
114,2012,2.9404
114,1989,2.5084
114,1990,2.6636
114,1991,2.6833
114,1992,2.7877
114,1993,2.0607
114,1994,2.1459
114,1995,2.7251
114,1996,2.8984
114,1997,2.7251
114,1998,2.8124
114,1999,2.2485
114,2000,2.1892
114,2001,2.547
114,2002,2.9885
114,2003,2.6394
114,2004,2.1582
114,2005,2.4009
114,2006,2.2194
114,2007,2.6297
114,2008,2.8591
114,2009,2.5608
114,2010,2.2664
114,2011,2.3355
114,2013,3.9084
108,1993,18.4728
108,1992,21.1738
112,2050,13.5714
110,2001,73.8861
110,2002,72.1965
110,2003,70.7288
110,2004,68.6264
110,2005,62.798
110,2006,69.3219
110,2007,70.3058
110,2008,68.5511
110,2009,70.1481
110,2010,70.3869
110,2011,19.8687
110,2012,20.3201
110,2013,83.5971
110,2014,85.3932
110,2015,71.4997
110,2016,84.6756
110,2017,85.7188
110,2030,74.0828
110,2050,81.7951
112,1961,0.2093
112,1962,0.2233
112,1963,0.2494
112,1964,0.256
110,2000,74.9655
112,1965,0.3095
110,1999,73.8441
110,1997,77.7494
110,1974,62.0417
110,1975,60.6483
110,1976,59.292
110,1977,65.0886
110,1978,71.7783
110,1979,76.577
110,1980,78.511
110,1981,78.5482
110,1982,83.8122
110,1983,87.7672
110,1984,92.916
110,1985,96.5102
110,1986,99.8136
110,1987,100.2
110,1988,99.8074
110,1989,98.6971
110,1990,96.8961
110,1991,92.7153
110,1992,91.3653
110,1993,89.5899
110,1994,84.8921
110,1995,80.502
110,1996,78.73
110,1998,76.0729
83,1981,0.111
112,1966,0.3446
112,1968,0.3748
112,1996,4.5443
112,1997,4.773
112,1998,4.4591
112,1999,4.9517
112,2000,5.0768
112,2001,5.2016
112,2002,5.3192
112,2003,6.2108
112,2004,6.9873
112,2005,7.3101
112,2006,5.5279
112,2007,5.891
112,2008,5.845
112,2009,6.4066
112,2010,6.7384
112,2011,6.9681
112,2012,6.3045
112,2013,6.4321
112,2014,6.5597
112,2015,6.6673
112,2016,6.9167
112,2017,6.9051
112,2030,10.2379
112,1995,4.1773
112,1967,0.365
112,1994,4.0826
112,1992,2.5437
112,1969,2.428
112,1970,2.4998
112,1971,3.3087
112,1972,3.056
112,1973,3.0876
112,1974,3.1569
112,1975,3.2352
112,1976,3.2518
112,1977,3.2416
112,1978,3.165
112,1979,2.9353
112,1980,2.9098
112,1981,2.8587
112,1982,2.8077
112,1983,3.0241
112,1984,3.0583
112,1985,3.0665
112,1986,3.0609
112,1987,3.3161
112,1988,3.3176
112,1989,2.9353
112,1990,1.9654
112,1991,1.9909
112,1993,3.0221
124,2000,2.8094
124,2001,2.8261
124,2002,2.9465
138,1970,57.7868
138,1971,50.1168
138,1972,52.0949
138,1973,55.4728
138,1974,53.4712
138,1975,55.3324
138,1976,55.9338
138,1977,57.6186
138,1978,58.7895
138,1979,65.0786
138,1969,55.4386
138,1980,65.9592
138,1982,70.6081
138,1983,71.3085
138,1984,63.7324
138,1985,70.3279
138,1986,52.4497
138,1987,53.8765
138,1988,60.5608
138,1989,60.8472
138,1990,60.6583
138,1991,62.1812
138,1981,69.5213
138,1968,52.8351
138,1967,45.9436
138,1966,35.4787
137,2002,1.3763
137,2003,1.378
137,2004,1.4064
137,2005,1.5084
137,2006,1.5853
137,2007,1.9122
137,2008,2.0502
137,2009,2.0937
137,2010,2.1857
137,2011,2.1924
137,2012,2.2409
137,2013,2.2241
137,2014,2.2241
137,2015,2.2384
137,2016,2.4599
137,2017,2.4629
137,2030,2.4199
137,2050,2.6511
138,1961,17.7718
138,1962,17.8525
138,1963,25.2
138,1964,26.9905
138,1965,27.0945
138,1992,61.7607
138,1993,90.3626
138,1994,87.0617
138,1995,99.8731
145,1998,0.082
145,1999,0.0819
145,2000,0.0818
145,2001,0.0817
145,2002,0.0816
145,2003,0.0816
145,2004,0.0815
145,2005,0.0814
145,2006,0.0813
145,2007,0.0768
145,2008,0.0845
145,2009,0.0837
145,2010,0.081
145,2011,0.0829
145,2012,0.0842
145,2013,0.0854
145,2014,0.082
145,2015,0.0834
145,2016,0.084
145,2017,0.0841
145,2030,0.1325
145,2050,0.2552
141,1961,0.0283
145,1997,0.0821
137,2001,1.2392
145,1996,0.0822
138,2050,364.72
138,1996,101.4137
138,1997,110.9967
138,1998,107.3482
138,1999,113.3331
138,2000,114.5905
138,2001,121.1333
138,2002,126.0217
138,2003,132.4053
138,2004,138.3872
138,2005,149.8843
138,2006,152.6614
138,2007,156.1878
138,2008,159.2517
138,2009,161.114
138,2010,163.5719
138,2011,165.7476
138,2012,168.418
138,2013,169.9356
138,2014,170.2138
138,2015,172.4921
138,2016,176.8616
138,2017,180.6978
138,2030,270.4664
145,1995,0.0931
141,1962,0.0376
137,2000,1.0519
137,1998,0.9766
136,1981,0.3629
136,1982,0.3679
136,1983,0.3846
136,1984,0.3846
136,1985,0.393
136,1986,0.3846
136,1987,0.3846
136,1988,0.3846
136,1989,0.393
136,1990,0.4013
136,1980,0.3595
136,1991,0.4097
136,1993,0.4097
136,1994,0.4013
136,1995,0.4013
136,1996,0.4013
136,1997,0.4013
136,1998,0.4181
136,1999,0.4264
136,2000,0.4258
136,2001,0.4256
136,2002,0.4348
136,1992,0.4013
136,1979,0.3512
136,1978,0.3345
136,1977,0.3177
135,2013,0.2173
135,2014,0.2173
135,2015,0.2002
135,2016,0.1667
135,2017,0.1449
135,2030,0.118
135,2050,0.1505
136,1961,0.1505
136,1962,0.1547
136,1963,0.1589
136,1964,0.163
136,1965,0.1672
136,1966,0.1756
136,1967,0.184
136,1968,0.1923
136,1969,0.2007
136,1970,0.209
136,1971,0.2174
136,1972,0.2258
136,1973,0.2508
136,1974,0.2592
136,1975,0.2843
136,1976,0.301
136,2003,0.4378
136,2004,0.4348
136,2005,0.4348
136,2006,0.4432
137,1975,0.1304
137,1976,0.1338
137,1977,0.1505
137,1978,0.1622
137,1979,0.1756
137,1980,0.2743
137,1981,0.2726
137,1982,0.286
137,1983,0.301
137,1984,0.3027
137,1985,0.286
137,1986,0.3278
137,1987,0.3612
137,1988,0.4498
137,1989,0.5385
137,1990,0.6622
137,1991,0.6856
137,1992,0.8194
137,1993,0.9181
137,1994,1
137,1995,1.0402
137,1996,1.097
137,1997,1.1121
137,1974,0.1146
137,1999,0.9365
137,1973,0.0736
137,1971,0.0518
136,2007,0.4495
136,2008,0.4432
136,2009,0.4432
136,2010,0.4432
136,2011,0.4515
136,2012,0.4682
136,2013,0.485
136,2014,0.486
136,2015,0.4838
136,2016,0.4856
136,2017,0.4895
136,2030,0.4118
136,2050,0.5348
137,1961,0.0326
137,1962,0.0334
137,1963,0.0334
137,1964,0.0326
137,1965,0.0322
137,1966,0.0322
137,1967,0.0322
137,1968,0.0322
137,1969,0.043
137,1970,0.0497
137,1972,0.0661
141,1963,0.0445
141,1964,0.0446
141,1965,0.0485
143,1969,0.7726
143,1970,0.8495
143,1971,0.8361
143,1972,1.0034
143,1973,1.0034
143,1974,1.0034
143,1975,1.1706
143,1976,1.2877
143,1977,1.5887
143,1978,1.7893
143,1968,0.7626
143,1979,1.9566
143,1981,2.6756
143,1982,2.8429
143,1983,3.0937
143,1984,3.3446
143,1985,4.0135
143,1986,5.0168
143,1987,6.4215
143,1988,6.6222
143,1989,6.9232
143,1990,7.3246
143,1980,2.174
143,1967,0.7289
143,1966,0.7091
143,1965,0.6836
142,2001,0.011
142,2002,0.011
142,2003,0.0107
142,2004,0.0107
142,2005,0.011
142,2006,0.0112
142,2007,0.0107
142,2008,0.0107
142,2009,0.0107
142,2010,0.0105
142,2011,0.0104
142,2012,0.0104
142,2013,0.0104
142,2014,0.0104
142,2015,0.0105
142,2016,0.0104
142,2017,0.0096
142,2030,0.023
142,2050,0.0435
143,1961,0.6727
143,1962,0.6607
143,1963,0.6661
143,1964,0.6966
143,1991,7.1908
143,1992,7.6256
143,1993,7.8263
143,1994,8.4199
144,1964,0.7718
144,1965,0.8127
144,1966,1.1405
144,1967,1.5535
144,1968,1.7994
144,1969,2.0173
144,1970,2.2833
144,1971,2.2535
144,1972,2.291
144,1973,2.373
144,1974,2.286
144,1975,2.2468
144,1976,2.2843
144,1977,2.3671
144,1978,2.4516
144,1979,2.6154
144,1980,2.781
144,1981,2.8613
144,1982,2.944
144,1983,3.0251
