geo,year,butter_ghee_export_quantity_cle
16,1996,0
16,1995,18
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
12,1991,0
16,1987,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,1
16,1977,200
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1986,0
12,1990,0
12,1989,0
12,1988,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,66
52,1998,50
52,1997,68
52,1996,200
52,1995,5
52,1994,0
52,1993,0
52,2007,0
52,1992,0
11,2012,1916
11,2011,1565
11,2010,2480
11,2009,3001
11,2008,3279
11,2007,3188
11,2006,2617
11,2005,2464
11,2004,2231
11,2003,1962
11,2002,2790
11,2001,2976
11,2000,3006
11,1999,2689
11,2013,1890
16,2002,0
52,2008,0
52,2010,0
12,1987,160
12,1986,62
12,1985,377
12,1984,83
12,1983,70
12,1982,109
12,1981,40
12,1980,21
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
52,2009,0
12,1973,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,158
52,2012,0
52,2011,0
12,1972,0
11,1998,2477
16,2003,1
16,2005,33
255,2013,121081
255,2012,114531
255,2011,114297
255,2010,131231
255,2009,139313
255,2008,119887
255,2007,135631
255,2006,133862
255,2005,136353
255,2004,127428
255,2003,128945
255,2002,116383
255,2001,107044
255,2000,117970
57,2013,66445
57,2012,82561
57,2011,61878
57,2010,60151
57,2009,85520
57,2008,61500
57,2007,49537
57,2006,53604
57,2005,51306
57,2004,46842
57,2003,29685
57,2002,29710
57,2001,27240
57,2000,17000
57,1999,15203
15,1961,9466
15,1962,3577
15,1963,4472
15,1964,3440
15,1994,130829
15,1993,133751
15,1992,119538
15,1991,132473
15,1990,107286
15,1989,116660
15,1988,142438
15,1987,143833
15,1986,118006
15,1985,135718
15,1984,122833
15,1983,117868
15,1982,146735
15,1981,102561
57,1998,17602
15,1980,137929
15,1978,94164
15,1977,74311
15,1976,57548
15,1975,63050
15,1974,79308
15,1973,95294
15,1972,31315
15,1971,41821
15,1970,32261
15,1969,19459
15,1968,22478
15,1967,16890
15,1966,9288
15,1965,13563
15,1979,101407
57,1997,20819
57,1996,13324
57,1995,15739
14,1982,0
14,1981,7
14,1980,5
14,1979,3
14,1978,1
14,1977,1
14,1976,1
14,1975,1
14,1974,3
14,1973,1
14,1972,9
14,1971,4
14,1970,3
14,1969,1
14,1983,4
14,1968,4
14,1966,6
14,1965,14
14,1964,33
14,1963,21
14,1962,15
14,1961,8
16,2013,10
16,2012,10
16,2011,10
16,2010,5
16,2009,9
16,2008,3
16,2007,1
16,2006,1
14,1967,7
16,2004,4
14,1984,14
14,1986,0
57,1994,21300
57,1993,20000
57,1992,18000
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,6
14,2007,5
14,2006,5
14,2005,0
14,2004,0
14,2003,0
14,1985,2
14,2002,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,11
14,1995,48
14,1994,0
14,1993,0
14,1992,0
14,1991,1
14,1990,0
14,1989,3
14,1988,1
14,1987,3
14,2001,0
11,1997,3111
11,1996,1929
11,1995,1957
4,2005,0
4,2004,0
4,2003,3
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,101
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
9,1986,25
9,1985,4
9,1984,890
9,1983,7329
9,1982,5412
9,1981,76
9,1980,328
9,1979,29
9,1978,1506
9,1977,5687
9,1976,9109
9,1975,3675
9,1974,1688
9,1973,6435
4,1976,0
9,1972,17104
9,1970,76
9,1969,3837
9,1968,1709
9,1967,5475
9,1966,5722
9,1965,6974
9,1964,11022
9,1963,13321
9,1962,11096
9,1961,14098
4,2013,0
4,2012,0
4,2011,0
4,2010,0
9,1971,6002
4,1975,0
4,1974,0
4,1973,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1992,0
3,1977,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1976,0
9,1987,0
3,1993,0
3,1995,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,1994,0
3,2011,1
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,13
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,2010,0
9,1988,1017
9,1989,6355
9,1990,6088
10,2013,51449
10,2012,53321
10,2011,36723
10,2010,56732
10,2009,83466
10,2008,47515
10,2007,65433
10,2006,78355
10,2005,67559
10,2004,73617
10,2003,80864
10,2002,110117
10,2001,97411
10,2000,114849
11,1961,3260
10,1999,145164
10,1997,116184
10,1996,83781
10,1995,81914
10,1994,85657
10,1993,69606
10,1992,51328
10,1991,50621
10,1990,49569
10,1989,33941
10,1988,37450
10,1987,28867
10,1986,44899
10,1985,42989
10,1984,29749
10,1998,99761
10,1983,15565
11,1962,3534
11,1964,3761
11,1994,3413
11,1993,251
11,1992,450
11,1991,1154
11,1990,1292
11,1989,1118
11,1988,1076
11,1987,3965
11,1986,7533
11,1985,2640
11,1984,4944
11,1983,5324
11,1982,1348
11,1981,2490
11,1963,4185
11,1980,2501
11,1978,2074
11,1977,2575
11,1976,2970
11,1975,3148
11,1974,3620
11,1973,2842
11,1972,5243
11,1971,3372
11,1970,5717
11,1969,3391
11,1968,6175
11,1967,5187
11,1966,3729
11,1965,5780
11,1979,1272
15,1995,129695
10,1982,6728
10,1980,23125
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,17767
9,2012,20626
9,2011,26667
9,2010,14857
9,2009,16719
9,2008,22433
9,2007,18963
1,1999,20
9,2006,15937
9,2004,6902
9,2003,686
9,2002,7718
9,2001,4938
9,2000,8515
9,1999,9856
9,1998,4434
9,1997,5107
9,1996,5157
9,1995,6640
9,1994,1187
9,1993,1273
9,1992,171
9,1991,3168
9,2005,7124
10,1981,14988
1,2000,15
1,2002,0
10,1979,34470
10,1978,31678
10,1977,32092
10,1976,72173
10,1975,32620
10,1974,56467
10,1973,75463
10,1972,57206
10,1971,89266
10,1970,98958
10,1969,75069
10,1968,78224
10,1967,104421
10,1966,84533
1,2001,0
10,1965,96995
10,1963,81133
10,1962,80789
10,1961,63823
1,2013,67
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,24
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
10,1964,91696
15,1996,112074
15,1997,111209
15,1998,116830
27,1987,118
27,1986,250
27,1985,298
27,1984,200
27,1983,200
27,1982,300
27,1981,0
27,1980,3967
27,1979,319
27,1978,559
27,1977,813
27,1976,6000
27,1975,2337
27,1974,1695
27,1973,1789
27,1972,180
27,1971,431
27,1970,2995
27,1969,3412
27,1968,4877
27,1967,2611
27,1966,2722
27,1965,2861
27,1964,2767
27,1963,761
27,1962,1672
27,1961,1704
26,2013,2
26,2012,0
27,1988,45
27,1989,77
27,1990,0
27,1991,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,1047
27,2012,929
27,2011,1283
27,2010,1194
27,2009,4080
27,2008,2477
26,2011,0
27,2007,1083
27,2005,2365
27,2004,149
27,2003,34
27,2002,27
27,2001,67
27,2000,0
27,1999,0
27,1998,27
27,1997,79
27,1996,85
27,1995,118
27,1994,152
27,1993,525
27,1992,208
27,2006,571
26,2010,0
26,2009,0
26,2008,0
26,1973,31
26,1972,32
26,1971,36
26,1970,30
26,1969,22
26,1968,13
26,1967,9
26,1966,8
26,1965,0
26,1964,0
26,1963,7
26,1962,0
26,1961,8
21,2013,779
26,1974,36
21,2012,795
21,2010,4502
21,2009,1963
21,2008,3854
21,2007,3408
21,2006,1546
21,2005,1816
21,2004,1068
21,2003,1656
21,2002,370
21,2001,2958
21,2000,99
21,1999,82
21,1998,86
21,1997,1994
21,2011,1892
233,1969,0
26,1975,0
26,1977,18
26,2007,0
26,2006,0
26,2005,1
26,2004,0
26,2003,0
26,2002,0
26,2001,10
26,2000,0
26,1999,0
26,1998,3
26,1997,2
26,1996,0
26,1995,0
26,1994,0
26,1976,0
26,1993,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,5
26,1985,3
26,1984,3
26,1983,3
26,1982,4
26,1981,8
26,1980,5
26,1979,6
26,1978,11
26,1992,0
233,1970,0
233,1971,0
233,1972,0
33,1964,16582
33,1963,2544
33,1962,2
33,1961,3
32,2013,0
32,2012,0
32,2011,5
32,2010,2
32,2009,1
32,2008,1
32,2007,0
32,2006,0
32,2005,7
32,2004,7
33,1965,1329
32,2003,4
32,2001,14
32,2000,3
32,1999,4
32,1998,3
32,1997,0
32,1996,3
32,1995,2
32,1994,0
32,1993,12
32,1992,0
32,1991,0
32,1990,1
32,1989,4
32,1988,5
32,2002,12
32,1987,7
33,1966,73
33,1968,2
33,1998,12077
33,1997,11591
33,1996,14622
33,1995,6281
33,1994,2159
33,1993,5962
33,1992,9839
33,1991,12415
33,1990,4077
33,1989,2327
33,1988,182
33,1987,3131
33,1986,421
33,1985,559
33,1967,25
33,1984,64
33,1982,38
33,1981,61
33,1980,63
33,1979,20
33,1978,239
33,1977,273
33,1976,3596
33,1975,23
33,1974,4
33,1973,2
33,1972,10
33,1971,2029
33,1970,20
33,1969,2
33,1983,4146
21,1996,0
32,1986,10
32,1984,8
233,2002,0
233,2001,0
233,2000,3
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,4
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,2003,1
233,1988,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,2
233,1981,0
233,1980,0
233,1979,3
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1987,0
32,1985,3
233,2004,0
233,2006,0
32,1983,0
32,1982,10
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,1
32,1975,1
32,1974,0
32,1973,0
32,1972,0
32,1971,4
32,1970,5
233,2005,9
32,1969,3
32,1967,6
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
32,1968,13
33,2000,6711
21,1995,3
21,1993,3
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
53,1974,0
19,1970,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,11
53,2012,1072
53,2011,14
53,2010,16
53,2009,136
53,2008,0
19,1969,0
53,1973,0
53,1972,0
53,1971,0
23,1989,209
23,1988,171
23,1987,145
23,1986,94
23,1985,113
23,1984,36
23,1983,19
23,1982,139
23,1981,0
23,1980,167
23,1979,44
23,1978,150
23,1977,225
23,1976,174
23,1990,125
23,1975,118
23,1973,142
23,1972,170
23,1971,162
23,1970,219
23,1969,142
23,1968,89
23,1967,37
23,1966,26
23,1965,18
23,1964,18
23,1963,16
23,1962,2
23,1961,0
15,1999,108126
23,1974,168
19,1985,0
23,1991,72
23,1993,18
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,1992,114
23,2009,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,1
23,1996,15
23,1995,0
23,1994,0
23,2008,0
19,1986,0
19,1987,0
19,1988,0
20,2011,2
20,2010,3
20,2009,0
20,2008,47
20,2007,5
20,2006,0
20,2005,0
20,2004,1
20,2003,1
20,2002,0
20,2001,0
20,2000,2
20,1999,2
20,1998,2
20,2012,1
20,1997,1
20,1995,0
20,1994,4
20,1993,185
20,1992,0
20,1991,0
20,1990,2
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,1
20,1984,1
20,1983,1
20,1982,0
20,1996,0
20,1981,0
20,2013,0
21,1962,0
21,1992,43
21,1991,24
21,1990,0
21,1989,32
21,1988,127
21,1987,40
21,1986,31
21,1985,48
21,1984,459
21,1983,3265
21,1982,430
21,1981,4946
21,1980,515
21,1979,367
21,1961,0
21,1978,6090
21,1976,55
21,1975,7
21,1974,4
21,1973,65
21,1972,1908
21,1971,1
21,1970,4
21,1969,0
21,1968,2
21,1967,3
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1977,7
21,1994,0
20,1980,0
20,1978,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,744
19,2012,702
19,2011,798
19,2010,1036
19,2009,512
19,2008,487
19,2007,719
19,2006,918
19,2005,416
80,1997,0
19,2004,208
19,2002,119
19,2001,163
19,2000,25
19,1999,1
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,2003,156
20,1979,0
80,1998,0
80,2000,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
80,1999,0
20,1963,0
20,1961,0
80,2013,228
80,2012,225
80,2011,260
80,2010,309
80,2009,162
80,2008,135
80,2007,113
80,2006,50
80,2005,1
80,2004,21
80,2003,66
80,2002,0
80,2001,0
20,1962,0
66,1979,6
66,1980,3
66,1981,7
121,1967,51
121,1966,183
121,1965,97
121,1964,151
121,1963,26
121,1962,45
121,1961,100
119,2013,4410
119,2012,2169
119,2011,2787
119,2010,2978
119,2009,1943
119,2008,1398
119,2007,2893
119,2006,3559
119,2005,2892
119,2004,2954
119,2003,3123
119,2002,2230
119,2001,2062
119,2000,2576
119,1999,2886
119,1998,5486
119,1997,2981
119,1996,3182
119,1995,1084
119,1994,2320
119,1993,11579
119,1992,5411
121,1968,300
121,1969,586
121,1970,602
121,1971,2967
121,2001,166
121,2000,14
121,1999,48
121,1998,60
121,1997,23
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
113,2013,560
121,1987,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,265
121,1976,0
121,1975,0
121,1974,0
121,1973,355
121,1972,333
121,1986,0
113,2012,876
113,2011,683
113,2010,1563
118,1997,35
118,1996,9
118,1995,50
118,1994,7
118,1993,0
118,1992,48
118,1991,0
118,1990,81
118,1989,113
118,1988,204
118,1987,0
118,1986,50
118,1985,0
118,1984,227
118,1998,24
118,1983,306
118,1981,752
118,1980,280
118,1979,393
118,1978,303
118,1977,86
118,1976,94
118,1975,63
118,1974,3
118,1973,17
118,1972,40
118,1971,155
118,1970,24
118,1969,40
118,1968,4
118,1982,269
121,2002,301
118,1999,28
118,2001,3
113,2009,306
113,2008,335
113,2007,296
113,2006,243
113,2005,250
113,2004,398
113,2003,256
113,2002,64
113,2001,246
113,2000,25
113,1999,79
113,1998,277
113,1997,247
113,1996,165
118,2000,11
113,1995,889
113,1993,0
113,1992,0
118,2013,354
118,2012,37
118,2011,45
118,2010,7
118,2009,175
118,2008,132
118,2007,210
118,2006,210
118,2005,247
118,2004,22
118,2003,6
118,2002,26
113,1994,0
118,1967,146
121,2003,37
121,2005,78
129,2013,2
129,2012,1
129,2011,2
129,2010,3
129,2009,0
129,2008,4
129,2007,2
129,2006,26
129,2005,1
129,2004,1
129,2003,0
129,2002,3
129,2001,3
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,1
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,8
130,1983,1
130,1982,0
130,1981,1
129,1984,1
130,1980,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1979,0
129,1983,3
129,1982,0
129,1981,0
126,2013,5955
126,2012,5526
126,2011,3033
126,2010,2959
126,2009,5200
126,2008,5768
126,2007,8678
126,2006,12281
126,2005,8376
126,2004,6707
126,2003,6471
126,2002,8224
126,2001,9273
126,2000,11664
256,2000,1718
126,1999,15301
126,1997,23060
126,1996,27495
126,1995,20000
126,1994,17800
126,1993,20000
126,1992,22155
121,2013,119
121,2012,45
121,2011,72
121,2010,73
121,2009,162
121,2008,21
121,2007,24
121,2006,63
126,1998,29263
121,2004,23
256,2001,1916
256,2003,1402
129,1980,0
129,1979,1
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,1
129,1972,1
129,1971,3
129,1970,1
129,1969,1
129,1968,1
129,1967,0
256,2002,1625
129,1966,0
129,1964,0
129,1963,0
129,1962,0
129,1961,1
256,2013,2492
256,2012,2904
256,2011,3271
256,2010,2840
256,2009,1234
256,2008,1046
256,2007,1197
256,2006,1372
256,2005,1612
256,2004,1745
129,1965,0
118,1966,20
118,1965,1
118,1964,0
110,1974,278
110,1973,2
110,1972,144
110,1971,1108
110,1970,106
110,1969,157
110,1968,333
110,1967,619
110,1966,257
110,1965,56
110,1964,2
110,1963,5
110,1962,2
110,1961,10
109,2013,1
109,2012,3
109,2011,0
109,2010,0
109,2009,2
109,2008,34
109,2007,9
109,2006,0
109,2005,0
109,2004,1
109,2003,13
109,2002,13
109,2001,0
109,2000,0
109,1999,6
110,1975,190
110,1976,0
110,1977,1
110,1978,51
110,2008,71
110,2007,46
110,2006,5
110,2005,9
110,2004,126
110,2003,225
110,2002,2
110,2001,6
110,2000,7
110,1999,17
110,1998,0
110,1997,20
110,1996,3
110,1995,2
109,1998,0
110,1994,98
110,1992,5
110,1991,3
110,1990,7
110,1989,1
110,1988,1
110,1987,1
110,1986,1
110,1985,1
110,1984,1
110,1983,1
110,1982,0
110,1981,313
110,1980,50
110,1979,118
110,1993,13
109,1997,0
109,1996,0
109,1995,7
106,2013,9558
106,2012,9202
106,2011,9452
106,2010,27274
106,2009,9622
106,2008,8564
106,2007,13111
106,2006,11666
106,2005,18588
106,2004,18392
106,2003,9992
106,2002,9604
106,2001,11390
106,2000,12337
109,1961,10
106,1999,13180
106,1997,22505
106,1996,15087
106,1995,13546
106,1994,21504
106,1993,20120
106,1992,19420
106,1991,15010
106,1990,12805
106,1989,11982
106,1988,12445
106,1987,4522
106,1986,3952
106,1985,6308
106,1984,2941
106,1998,23418
110,2009,98
109,1962,15
109,1964,19
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,2
109,1981,0
109,1963,20
109,1980,0
109,1978,2
109,1977,71
109,1976,59
109,1975,0
109,1974,54
109,1973,32
109,1972,24
109,1971,25
109,1970,24
109,1969,20
109,1968,64
109,1967,17
109,1966,16
109,1965,13
109,1979,0
110,2010,9
110,2011,6
110,2012,8
114,1982,878
114,1981,564
114,1980,230
114,1979,1206
114,1978,1580
114,1977,1064
114,1976,1183
114,1975,1113
114,1974,2027
114,1973,2773
114,1972,2952
114,1971,1046
114,1970,2076
114,1969,2286
114,1983,1178
114,1968,2103
114,1966,2410
114,1965,2315
114,1964,3596
114,1963,4303
114,1962,4568
114,1961,3307
108,2013,249
108,2012,28
108,2011,12
108,2010,12
108,2009,41
108,2008,606
108,2007,495
108,2006,980
114,1967,2116
108,2005,387
114,1984,438
114,1986,423
118,1963,0
118,1962,0
118,1961,0
114,2013,211
114,2012,188
114,2011,188
114,2010,408
114,2009,187
114,2008,331
114,2007,108
114,2006,31
114,2005,34
114,2004,12
114,2003,77
114,1985,275
114,2002,0
114,2000,0
114,1999,72
114,1998,161
114,1997,221
114,1996,1564
114,1995,165
114,1994,107
114,1993,281
114,1992,571
114,1991,48
114,1990,415
114,1989,261
114,1988,221
114,1987,535
114,2001,62
130,1995,10
108,2004,149
108,2002,65
112,1989,94
112,1988,67
112,1987,30
112,1986,32
112,1985,33
112,1984,3
112,1983,74
112,1982,0
112,1981,18
112,1980,181
112,1979,17
112,1978,0
112,1977,4
112,1976,8
112,1990,73
112,1975,46
112,1973,0
112,1972,12
112,1971,12
112,1970,0
112,1969,0
112,1968,32
112,1967,16
112,1966,6
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,4
112,1974,19
108,2003,126
112,1991,100
112,1993,22
108,2001,0
108,2000,26
108,1999,1
108,1998,895
108,1997,153
108,1996,974
108,1995,3148
108,1994,2300
108,1993,2600
108,1992,2000
112,2013,81
112,2012,65
112,2011,19
112,2010,73
112,1992,202
112,2009,72
112,2007,69
112,2006,96
112,2005,25
112,2004,72
112,2003,40
112,2002,11
112,2001,280
112,2000,189
112,1999,203
112,1998,140
112,1997,46
112,1996,46
112,1995,114
112,1994,185
112,2008,50
130,1996,10
130,1997,0
130,1998,0
143,1995,1
143,1994,1
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,10
143,1967,0
143,1996,1
143,1997,0
143,1998,0
143,1999,23
144,1976,0
144,1975,0
144,1974,0
144,1973,2
144,1972,1
144,1971,8
144,1970,8
144,1969,0
144,1968,65
144,1967,143
144,1966,90
144,1965,98
144,1964,64
144,1963,81
143,1966,0
144,1962,19
143,2013,165
143,2012,10
143,2011,44
143,2010,68
143,2009,22
143,2008,260
143,2007,86
143,2006,121
143,2005,20
143,2004,29
143,2003,0
143,2002,266
143,2001,21
143,2000,21
144,1961,1
143,1965,2
143,1964,1
143,1963,5
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,60
141,1972,216
141,1971,247
141,1970,300
141,1969,300
141,1968,800
141,1982,0
141,1967,1400
141,1965,2100
141,1964,2100
141,1963,1900
141,1962,1900
141,1961,2800
138,2013,4508
138,2012,996
138,2011,325
138,2010,39
138,2009,27
138,2008,41
138,2007,1510
138,2006,688
138,2005,950
141,1966,1700
144,1977,0
141,1983,0
141,1985,0
143,1962,2
143,1961,2
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,20
141,2005,0
141,2004,0
141,2003,0
141,2002,1
141,1984,0
141,2001,0
141,1999,0
141,1998,0
141,1997,3
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,2000,0
144,1978,0
144,1979,0
144,1980,0
149,1972,2000
149,1971,1800
149,1970,1700
149,1969,2910
149,1968,3053
149,1967,2296
149,1966,1858
149,1965,2146
149,1964,1523
149,1963,1977
149,1962,2284
149,1961,2487
147,2013,50
147,2012,37
149,1973,2000
147,2011,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,21
147,2002,20
147,2001,145
147,2000,311
147,1999,76
147,1998,79
147,1997,23
147,1996,0
147,2010,0
147,1995,0
149,1974,2000
149,1976,2418
149,2006,861
149,2005,774
149,2004,430
149,2003,428
149,2002,150
149,2001,5000
149,2000,450
149,1999,508
149,1998,290
149,1997,1350
149,1996,198
149,1995,265
149,1994,300
149,1993,295
149,1975,2000
149,1992,300
149,1990,282
149,1989,948
149,1988,765
149,1987,888
149,1986,1154
149,1985,733
149,1984,1188
149,1983,827
149,1982,974
149,1981,1804
149,1980,707
149,1979,1536
149,1978,1252
149,1977,1413
149,1991,890
138,2004,1009
147,1994,0
147,1992,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,11
144,2005,8
144,2004,0
144,2003,0
144,2002,1
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,2011,0
144,1996,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1995,0
147,1993,0
144,2012,0
147,1961,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
144,2013,0
147,1977,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,612
147,1967,700
147,1966,768
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1976,0
106,1983,2251
138,2003,426
138,2001,107
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,2
133,1969,1
133,1968,2
133,1967,9
133,1966,18
133,1965,8
133,1964,6
133,1963,4
133,1962,73
133,1961,28
133,1990,0
133,1991,0
133,1992,0
133,1993,0
134,1970,0
134,1969,1
134,1968,67
134,1967,16
134,1966,16
134,1965,37
134,1964,26
134,1963,41
134,1962,2
134,1961,3
133,2013,0
133,2012,1
133,2011,41
133,2010,41
131,2013,4950
133,2009,41
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,16
133,1995,0
133,1994,0
133,2008,41
131,2012,3673
131,2011,3547
131,2010,4679
131,1975,400
131,1974,10
131,1973,84
131,1972,3
131,1971,8
131,1970,84
131,1969,41
131,1968,31
131,1967,15
131,1966,2
131,1965,2
