geo,year,chickens_stocks_ele3
118,1974,54936.1
118,1975,57412.3
118,1976,53000
118,1966,30000
120,1996,116560
83,2010,5800
83,2008,5500
83,1986,2200
83,1987,2300
83,1988,2400
83,1989,2490
83,1990,2590
83,1991,2680
83,1992,2780
83,1993,2880
83,1994,2900
83,1995,2900
83,2009,5700
83,1996,3000
83,1998,3000
83,1999,3000
83,2000,3650
83,2001,4000
83,2002,4500
83,2003,4500
83,2004,4600
83,2005,4700
83,2006,4700
83,2007,5200
83,1997,3000
114,1991,248460
120,1997,119470
120,1999,123530
122,1989,10000
122,1990,10000
122,1991,9000
122,1992,8000
122,1993,10000
122,1994,12000
122,1995,15000
122,1996,14000
122,1997,13000
122,1998,12000
122,1999,11000
122,2000,10000
122,2001,9500
122,2002,10000
122,2003,9000
122,2004,8000
122,2005,9000
122,2006,9000
122,2007,8930
122,2008,6050
122,2009,7710
122,1988,10000
122,1987,10000
122,1986,9000
122,1985,8240
122,1963,6770
122,1964,6980
122,1965,7200
122,1966,7420
122,1967,7650
122,1968,7900
122,1969,8150
122,1970,8410
122,1971,8300
122,1972,8400
122,2010,5020
122,1973,8500
122,1975,8300
122,1976,8300
122,1977,8121
122,1978,8300
122,1979,8263.1
122,1980,7298.9
122,1981,8150
122,1982,10520
122,1983,9240
122,1984,7140
122,1974,8400
122,1962,6570
122,2011,4850
122,2013,3670
123,1983,30000
123,1984,32500
123,1985,35000
123,1986,37000
123,1987,39000
123,1988,39000
123,1989,40000
123,1990,38000
123,1991,36000
123,1992,35000
123,1993,35000
123,1994,35000
123,1995,35000
123,1996,35000
123,1997,35000
123,1998,35000
123,1999,35000
123,2000,40000
123,2001,43000
123,2002,45000
123,2003,48000
123,1982,28000
123,1981,26000
123,1980,24000
123,1979,23000
122,2014,9060
122,2015,5224.09
122,2016,2920
122,2017,4330
123,1961,12000
123,1962,12500
123,1963,13000
123,1964,13500
123,1965,14000
123,1966,14500
122,2012,5000
123,1967,15000
123,1969,16000
123,1970,16500
123,1971,17500
123,1972,18000
123,1973,18500
123,1974,19000
123,1975,19500
123,1976,20000
123,1977,20800
123,1978,22000
123,1968,15500
122,1961,6350
121,2017,678492.33
121,2016,658906.48
119,2000,32370
119,2001,31050
119,2002,36210
119,2003,38820
119,2004,40030
119,2005,40500
119,2006,40920
119,2007,44880
119,2008,47570
119,2009,46210
119,2010,48290
119,2011,49490
119,2012,44180
119,2013,49110
119,2014,49860
119,2015,17966.49
119,2016,20358.57
119,2017,21707.51
121,1961,29650
121,1962,39000
121,1963,40250
119,1999,32090
119,1998,35510
119,1997,37910
119,1996,41980
120,2000,130950
120,2001,140630
120,2002,183210
120,2003,194740
120,2004,195910
120,2005,198010
120,2006,208030
120,2007,204530
120,2008,212140
120,2009,225290
121,1964,39450
120,2010,251050
120,2012,287790
120,2013,307270
120,2014,324080
120,2015,344220
120,2016,351500
120,2017,369600
119,1992,91150
119,1993,53480
119,1994,41270
119,1995,37000
120,2011,268520
121,1965,46130
121,1966,52770
121,1967,50000
121,1994,255800
121,1995,253000
121,1996,251670
121,1997,285000
121,1998,300000
121,1999,310000
121,2000,310000
121,2001,320000
121,2002,330000
121,2003,340000
121,1993,235000
121,2004,375000
121,2006,360000
121,2007,390000
121,2008,420000
121,2009,450000
121,2010,490000
121,2011,635000
121,2012,690000
121,2013,595000
121,2014,600000
121,2015,602720.35
121,2005,355000
120,1998,121760
121,1992,215000
121,1990,230000
121,1968,55130
121,1969,58210
121,1970,59500
121,1971,60000
121,1972,61000
121,1973,64245
121,1974,69000
121,1975,48000
121,1976,24000
121,1977,44000
121,1991,203870
121,1978,64000
121,1980,232430
121,1981,200000
121,1982,236000
121,1983,200000
121,1984,235000
121,1985,245000
121,1986,255000
121,1987,215000
121,1988,222500
121,1989,248000
121,1979,130000
123,2004,50000
114,1990,252280
114,1988,230000
106,1965,1100000
106,1966,1100000
106,1967,1100000
106,1968,1082000
106,1969,1050000
106,1970,1120000
106,1971,1084000
106,1972,1172000
106,1973,1295000
106,1974,1335000
106,1975,1274000
106,1976,1279000
106,1977,1283000
106,1978,1338000
106,1979,1370000
106,1980,1397000
106,1981,1383000
106,1982,1382000
106,1983,1344000
106,1984,1311000
106,1985,1250000
106,1964,1050000
106,1963,1000000
106,1962,930000
106,1961,900000
105,1996,213400
105,1997,234700
105,1998,253400
105,1999,273400
105,2000,275330
105,2001,292750
105,2002,281550
105,2003,300520
105,2004,300600
105,2005,308280
106,1986,1258000
105,2006,370550
105,2008,392450
105,2009,410950
105,2010,425990
105,2011,407170
105,2012,402470
105,2013,401790
105,2014,375380
105,2015,451800
105,2016,423220
105,2017,462870
105,2007,370660
105,1995,233500
106,1987,1243500
106,1989,1320000
106,2016,1424586.01
106,2017,1483485.91
109,1961,18690
109,1962,18990
109,1963,21320
109,1964,21320
109,1965,21620
109,1966,21820
109,1967,22120
109,1968,22010
109,1969,22110
109,1970,31230
109,1971,42000
109,1972,35000
109,1973,34000
109,1974,36000
109,1975,37000
109,1976,42000
109,1977,50000
109,1978,52000
109,1979,53000
106,2015,1373535.23
106,2014,1374000
106,2013,1360000
106,2012,1400000
106,1990,1490340
106,1991,1330000
106,1992,1350000
106,1993,1276280
106,1994,1240000
106,1995,1134290
106,1996,1645490
106,1997,1083450
106,1998,1195210
106,1999,1060000
106,1988,1340000
106,2000,1000000
106,2002,1000000
106,2003,1000000
106,2004,1000000
106,2005,1000000
106,2006,950000
106,2007,1000000
106,2008,1150000
106,2009,1200000
106,2010,1300000
106,2011,1380000
106,2001,1000000
105,1994,239860
105,1993,227500
105,1992,230800
104,1976,82940
104,1977,83450
104,1978,83490
104,1979,84340
104,1980,85670
104,1981,81660
104,1982,81020
104,1983,79700
104,1984,73870
104,1985,74250
104,1986,74170
104,1987,73400
104,1988,74460
104,1989,82760
104,1990,81870
104,1991,96280
104,1992,99200
104,1993,100620
104,1994,109660
104,1995,119060
104,1996,112210
104,1975,81070
104,1974,90480
104,1973,91440
104,1972,85000
103,2007,450000
103,2008,275000
103,2009,270000
103,2010,340000
103,2011,380000
103,2012,380000
103,2013,511980
103,2014,379680
103,2015,448020
103,2016,447530
104,1997,114910
103,2017,500730
104,1962,69540
104,1963,70500
104,1964,69020
104,1965,82760
104,1966,82460
104,1967,78470
104,1968,79600
104,1969,79860
104,1970,78870
104,1971,81780
104,1961,72580
104,1998,112330
104,1999,109910
104,2000,127250
105,1970,100000
105,1971,106820
105,1972,114390
105,1973,114390
105,1974,111363
105,1975,215000
105,1976,233500
105,1977,233500
105,1978,237500
105,1979,243500
105,1969,99240
105,1980,266500
105,1982,234500
105,1983,267500
105,1984,278500
105,1985,286500
105,1986,222500
105,1987,217600
105,1988,229900
105,1989,225900
105,1990,213500
105,1991,246500
105,1981,240500
109,1980,50000
105,1968,105300
105,1966,105000
104,2001,126030
104,2002,127090
104,2003,127380
104,2004,125000
104,2005,123000
104,2006,128000
104,2007,130000
104,2008,132000
104,2009,150000
104,2010,138000
105,1967,103790
104,2011,140000
104,2013,150000
104,2014,151000
104,2015,151364.39
104,2016,154046.96
104,2017,153789.72
105,1961,110000
105,1962,115000
105,1963,114390
105,1964,106820
105,1965,106000
104,2012,145000
114,1989,240000
109,1981,50000
109,1983,50000
112,1999,230000
112,2000,235000
112,2001,237500
112,2002,240000
112,2003,263000
112,2004,295000
112,2005,305000
112,2006,250000
112,2007,250000
112,2008,250000
112,2009,270000
112,2010,290000
112,2011,300000
112,2012,265000
112,2013,270000
112,2014,275000
112,2015,280214.8
112,2016,290485.98
112,2017,288532.08
108,1992,593000
108,1993,523000
112,1998,220000
112,1997,233000
112,1996,223370
112,1995,214150
112,1973,130000
112,1974,130000
112,1975,140000
112,1976,140000
112,1977,140000
112,1978,140000
112,1979,140000
112,1980,140000
112,1981,140000
112,1982,140000
108,1994,494500
112,1983,150000
112,1985,150000
112,1986,150000
112,1987,160000
112,1988,160000
112,1989,150000
112,1990,130000
112,1991,150000
112,1992,179660
112,1993,188400
112,1994,210430
112,1984,150000
112,1972,130000
108,1995,324500
108,1997,152960
114,1967,97000
114,1968,100000
114,1969,120800
114,1970,118715
114,1971,130000
114,1972,140000
114,1973,150000
114,1974,160000
114,1975,165300
114,1976,163100
114,1977,167400
114,1978,171000
114,1979,167600
114,1980,164000
114,1981,172500
114,1982,180000
114,1983,196610
114,1984,153720
114,1985,200000
114,1986,210000
114,1987,220000
114,1966,94000
114,1965,91000
114,1964,88000
114,1963,85000
108,1998,159000
108,1999,168500
108,2000,178800
108,2001,195500
108,2002,209600
108,2003,236000
108,2004,247700
108,2005,255300
108,2006,261000
108,2007,281000
108,1996,206540
108,2008,294000
108,2010,309600
108,2011,307650
108,2012,315670
108,2013,324190
108,2014,331380
108,2015,339660
108,2016,353400
108,2017,383760
114,1961,80000
114,1962,83000
108,2009,310210
112,1971,136822.2
112,1970,106386
112,1969,104531.2
109,2010,135000
109,2011,130000
109,2012,135000
109,2013,135000
109,2014,135000
109,2015,135973.22
109,2016,139944.99
109,2017,139159.24
110,1961,722131.88
110,1962,906686.88
110,1963,992462.5
110,1964,1210820
110,1965,1337160
110,1966,1378100
110,1967,1589630
110,1968,1763210
110,1969,1997080
110,1970,2250450
110,1971,2368350
110,1972,2334900
110,1973,2436890
109,2009,137500
109,2008,140500
109,2007,141000
109,2006,137000
109,1984,50000
109,1985,40000
109,1986,45000
109,1987,54000
109,1988,50000
109,1989,57000
109,1990,78000
109,1991,80000
109,1992,85000
109,1993,70000
110,1974,2494970
109,1994,70000
109,1996,90000
109,1997,95000
109,1998,95000
109,1999,110000
109,2000,117000
109,2001,130000
109,2002,130000
109,2003,125000
109,2004,128000
109,2005,133000
109,1995,61000
110,1975,2421630
110,1976,2406690
110,1977,2552610
110,2004,2795000
110,2005,2652000
110,2006,2806420
110,2007,2885310
110,2008,2846510
110,2009,2853490
110,2010,2860000
110,2011,1785460
110,2012,1776070
110,2013,3064080
110,2003,2839420
110,2014,3105530
110,2016,3101280
110,2017,3138230
112,1961,14000
112,1962,15000
112,1963,16720.5
112,1964,17729.8
112,1965,21373.9
112,1966,24200
112,1967,22000
112,1968,23132.5
110,2015,2997234.16
109,1982,45000
110,2002,2874040
110,2000,2957920
110,1978,2726368.75
110,1979,2824880.62
110,1980,2846599.38
110,1981,2862840
110,1982,2991280
110,1983,3072880
110,1984,3196050
110,1985,3276920
110,1986,3365940
110,1987,3429480
110,2001,2924370
110,1988,3453710
110,1990,3378570
110,1991,3315260
110,1992,3346580
110,1993,3338140
110,1994,3236600
110,1995,3135360
110,1996,3087680
110,1997,3073510
110,1998,3030220
110,1999,2962500
110,1989,3436180
123,2005,53000
123,2006,56000
123,2007,59200
137,1975,10000
137,1976,11000
137,1977,12000
137,1978,13000
137,1979,14000
137,1980,20000
137,1981,20000
137,1982,21000
137,1983,22000
137,1984,22000
137,1985,21000
137,1986,24000
137,1987,26000
137,1988,31500
137,1989,37000
137,1990,44000
137,1991,46000
137,1992,54000
137,1993,60000
137,1994,65000
137,1995,67500
137,1974,9000
137,1973,6500
137,1972,6000
137,1971,5100
136,2006,43000
136,2007,43000
136,2008,43000
136,2009,43000
136,2010,43000
136,2011,44000
136,2012,45000
136,2013,46000
136,2014,46000
136,2015,45872.46
137,1996,71000
136,2016,46028.98
137,1961,3900
137,1962,4000
137,1963,4000
137,1964,3904.2
137,1965,3851.1
137,1966,3851.1
137,1967,3851.1
137,1968,3851.1
137,1969,4500
137,1970,4900
136,2017,46272.92
136,2005,42000
137,1997,72000
137,1999,70000
138,1969,1370000
138,1970,1403000
138,1971,1241750
138,1972,1285500
138,1973,1362670
138,1974,1373460
138,1975,1410950
138,1976,1447770
138,1977,1498704.38
138,1978,1511641.25
138,1979,1674840
138,1980,1781340
138,1981,1851870
138,1982,1902580
138,1983,1935050
138,1984,2029550
138,1985,2188830
138,1986,2147600
138,1987,2239150
138,1988,2340700
138,1989,2383100
138,1968,1326000
138,1967,1200000
138,1966,1000000
138,1965,893260
137,2000,77000
137,2001,89000
137,2002,98000
137,2003,98000
137,2004,100000
137,2005,105000
137,2006,108500
137,2007,127500
137,2008,135000
137,2009,136500
137,1998,64000
137,2010,142000
137,2012,146000
137,2013,145000
137,2014,145000
137,2015,146436.7
137,2016,160321.91
137,2017,160777.33
138,1961,626136.41
138,1962,641717.69
138,1963,800648.67
138,1964,850723.67
137,2011,143000
136,2004,42000
136,2003,42000
136,2002,42000
135,1986,3700
135,1987,2900
135,1988,2900
135,1989,3500
135,1990,3500
135,1991,3400
135,1992,3000
135,1993,3300
135,1994,2800
135,1995,2500
135,1996,2700
135,1997,2950
135,1998,3170
135,1999,3200
135,2000,4750
135,2001,4900
135,2002,5910
135,2003,3320
135,2004,3400
135,2005,2614.66
135,2006,2500
135,1985,5200
135,1984,4600
135,1983,6300
135,1982,6200
134,2017,9561.75
135,1961,3000
135,1962,3000
135,1963,3100
135,1964,4000
135,1965,4000
135,1966,4000
135,1967,4200
135,1968,5200
135,1969,6000
135,2007,2020
135,1970,5300
135,1972,7100
135,1973,7100
135,1974,7400
135,1975,7400
135,1976,8200
135,1977,8200
135,1978,7700
135,1979,4500
135,1980,4500
135,1981,5600
135,1971,6200
135,2008,2870
135,2009,3220
135,2010,5230
136,1980,31000
136,1981,31700
136,1982,32000
136,1983,33000
136,1984,34000
136,1985,35000
136,1986,35000
136,1987,36000
136,1988,36000
136,1989,37000
136,1979,30000
136,1990,38000
136,1992,38000
136,1993,39000
136,1994,39000
136,1995,39000
136,1996,39000
136,1997,39000
136,1998,40000
136,1999,41000
136,2000,41000
136,2001,41000
136,1991,39000
138,1990,2340550
136,1978,29500
136,1976,28500
135,2011,5240
135,2012,5500
135,2013,5600
135,2014,5600
135,2015,5224.13
135,2016,4439.73
135,2017,4108.5
136,1961,18000
136,1962,18500
136,1963,19000
136,1977,29000
136,1964,19500
136,1966,21000
136,1967,22000
136,1968,23000
136,1969,24000
136,1970,25000
136,1971,26000
136,1972,27000
136,1973,27000
136,1974,27000
136,1975,28000
136,1965,20000
134,2016,9918.57
138,1991,2384930
138,1993,3010210
142,1974,294
142,1975,298
142,1976,302
142,1977,300
142,1978,302
142,1979,304
142,1980,310
142,1981,320
142,1982,320
142,1983,320
142,1984,330
142,1985,330
142,1986,340
142,1987,350
142,1988,350
142,1989,300
142,1990,300
142,1991,350
142,1992,350
142,1993,350
142,1994,360
142,1973,290
142,1972,285
142,1971,280
142,1970,275
141,2017,6950
273,2006,4490
273,2007,5053.55
273,2008,4322.64
273,2009,4170
273,2010,5060
273,2011,4800
273,2012,4700
273,2013,6203.54
273,2014,5956.75
142,1995,360
273,2015,6060
273,2017,8237.6
142,1961,213
142,1962,244
142,1963,244
142,1964,250
142,1965,280
142,1966,260
142,1967,270
142,1968,260
142,1969,270
273,2016,8360
141,2016,7187
142,1996,360
142,1998,360
143,1969,154000
143,1970,160000
143,1971,160000
143,1972,180000
143,1973,180000
143,1974,185000
143,1975,190000
143,1976,200000
143,1977,210000
143,1978,220000
143,1979,230000
143,1980,240000
143,1981,260000
143,1982,280000
143,1983,300000
143,1984,320000
143,1985,400000
143,1986,500000
143,1987,640000
143,1988,660000
143,1989,690000
143,1968,152000
143,1967,145300
143,1966,141340
143,1965,136270
142,1999,360
142,2000,360
142,2001,360
142,2002,360
142,2003,360
142,2004,360
142,2005,360
142,2006,350
142,2007,350
142,2008,350
142,1997,360
142,2009,350
142,2011,350
142,2012,350
142,2013,350
142,2014,350
142,2015,351.24
142,2016,350.39
142,2017,348.27
143,1961,134080
143,1962,131700
143,1964,138850
142,2010,350
141,2015,8051
141,2014,7946
141,2013,4890
145,1997,1850
145,1998,1850
145,1999,1850
145,2000,1850
145,2001,1850
145,2002,1850
145,2003,1850
145,2004,1850
145,2005,1850
145,2006,1850
145,2007,1900
145,2008,1900
145,2009,1900
145,2010,1850
145,2011,1880
145,2012,1900
145,2013,1920
145,2014,1890
145,2015,1891.33
145,2016,1902.6
145,2017,1905.49
145,1996,1850
145,1995,1850
138,2017,5561280.22
138,2016,5491254.58
138,1994,2998690
138,1995,3265210
138,1996,3273660
138,1997,3481100
138,1998,3425190
138,1999,3660810
138,2000,3669640
138,2001,3911100
138,2002,4024590
138,2003,4139150
141,1961,1044
138,2004,4320840
138,2006,4814210
138,2007,4872500
138,2008,4966740
138,2009,5007030
138,2010,5062560
138,2011,5101330
138,2012,5167110
138,2013,5242710
138,2014,5268430
138,2015,5346930
138,2005,4581440
141,1962,1387.7
141,1963,1640
141,1964,1645
141,1991,3260
141,1992,2230
141,1993,1840
141,1994,1320
141,1995,740
141,1996,990
141,1997,580
141,1998,650
141,1999,780
141,2000,890
141,1990,3700
141,2001,540
141,2003,910
141,2004,1400
141,2005,1800
141,2006,2120
141,2007,2950
141,2008,3600
141,2009,3990
141,2010,4260
141,2011,5970
141,2012,4690
141,2002,610
138,1992,2357490
141,1989,3770
141,1987,3000
141,1965,1790
141,1966,1800
141,1967,2000
141,1968,1000
141,1969,1000
141,1970,1000
141,1971,1326
141,1972,1252
141,1973,1230
141,1974,1398
141,1988,3390
141,1975,1450
141,1977,2000
141,1978,2000
141,1979,3000
141,1980,3000
141,1981,2000
141,1982,2000
141,1983,2000
141,1984,2000
141,1985,2590
141,1986,2710
141,1976,1503
134,2015,10125.83
134,2014,10000
134,2013,9180
129,1963,103000
129,1964,104000
129,1965,105000
129,1966,106000
129,1967,107000
129,1968,108000
129,1969,115000
129,1970,123533.4
129,1971,134597.4
129,1972,105972.1
129,1973,124396.6
129,1974,122406.2
129,1975,126000
129,1976,129553
129,1977,135000
129,1978,140000
129,1979,142000
129,1980,112950
129,1981,114160
129,1982,108020
129,1983,100870
129,1962,102000
129,1961,100000
256,2017,1226.09
256,2016,1141.48
126,2012,86580
126,2013,88130
126,2014,96210
126,2015,100930
126,2016,91480
126,2017,99170
256,2000,720
256,2001,840
256,2002,780
256,2003,790
129,1984,99860
256,2004,730
256,2006,810
256,2007,820
256,2008,810
256,2009,970
256,2010,900
256,2011,1020
256,2012,1130
256,2013,1113.08
256,2014,1155.42
256,2015,1137.27
256,2005,834
126,2011,91950
129,1985,128930
129,1987,113820
129,2014,363255
129,2015,371235
129,2016,380044.47
129,2017,388000
130,1961,28000
130,1962,30000
130,1963,32000
130,1964,33000
130,1965,35000
130,1966,37000
130,1967,39000
130,1968,40000
130,1969,67000
130,1970,73000
130,1971,67000
130,1972,70000
130,1973,73000
130,1974,75000
130,1975,77000
130,1976,78000
130,1977,78500
129,2013,270000
129,2012,275000
129,2011,270000
129,2010,265000
129,1988,125270
129,1989,121630
129,1990,133880
129,1991,136340
129,1992,137950
129,1993,140550
129,1994,144250
129,1995,155000
129,1996,162290
129,1997,170000
129,1986,138260
129,1998,180000
129,2000,215400
129,2001,240500
129,2002,240000
129,2003,240000
129,2004,240000
129,2005,242140
129,2006,247270
129,2007,250000
129,2008,255000
129,2009,260000
129,1999,190000
126,2010,90250
126,2009,88410
126,2008,96930
124,1977,45453.5
124,1978,45567
124,1979,50987.8
124,1980,55000
124,1981,85000
124,1982,87000
124,1983,88500
124,1984,98500
124,1985,100000
124,1986,105000
124,1987,108500
124,1988,118500
124,1989,138000
124,1990,165000
124,1991,173000
124,1992,170000
124,1993,160000
124,1994,200000
124,1995,255000
124,1996,248000
124,1997,240200
124,1976,48933.2
124,1975,46382.1
124,1974,34357.2
124,1973,45900
123,2008,62500
123,2009,65000
123,2010,68000
123,2011,71000
123,2012,73000
123,2013,76000
123,2014,76000
123,2015,77497.62
123,2016,83966.18
123,2017,86764.87
124,1998,240000
124,1961,3655.2
124,1963,4773.1
124,1964,5489.1
124,1965,6586.9
124,1966,7573
124,1967,9332.7
124,1968,11346.8
124,1969,11709.7
124,1970,12554
124,1971,10489.2
124,1972,19900
124,1962,4386.3
124,1999,245000
124,2000,248000
124,2001,250000
125,2012,123.9
125,2013,128.11
125,2014,125.57
125,2015,123.45
125,2016,126.79
125,2017,123.19
126,1992,166000
126,1993,80600
126,1994,85000
126,1995,86500
125,2011,120
126,1996,82500
126,1998,72500
126,1999,65940
126,2000,62090
126,2001,54490
126,2002,64290
126,2003,66960
126,2004,78679
126,2005,82278
126,2006,92013
126,2007,92340
126,1997,76390
130,1978,81000
125,2010,130
125,2008,120
124,2002,250000
124,2003,250000
124,2004,250000
124,2005,250000
124,2006,240000
124,2007,306000
124,2008,310000
124,2009,320000
124,2010,330000
124,2011,340000
125,2009,120
124,2012,345000
124,2014,340000
124,2015,344049.48
124,2016,367371.99
124,2017,369277.52
125,2002,100
125,2003,100
125,2004,110
125,2005,100
125,2006,120
125,2007,120
124,2013,348500
130,1979,83000
130,1980,86000
130,1981,88000
133,1997,240000
133,1998,245000
133,1999,250000
133,2000,250000
133,2001,233640
133,2002,280000
133,2003,290000
133,2004,300000
133,2005,300000
133,2006,300000
133,2007,300000
133,2008,348890
133,2009,350000
133,2010,367500
133,2011,367500
133,2012,350960
133,2013,368500
133,2014,385870
133,2015,385870
133,2016,580870
133,2017,450000
133,1996,232500
133,1995,220000
133,1994,200000
133,1993,225000
133,1971,147000
133,1972,132000
133,1973,117000
133,1974,124000
133,1975,130000
133,1976,125000
133,1977,120000
133,1978,130000
133,1979,120000
133,1980,120000
134,1961,5050
133,1981,133000
133,1983,159000
133,1984,175000
133,1985,200000
133,1986,220000
133,1987,220000
133,1988,220000
133,1989,220000
133,1990,220000
133,1991,220000
133,1992,223000
133,1982,146000
134,1962,5260
134,1963,5200
134,1964,5480
134,1991,9000
134,1992,9000
134,1993,9000
134,1994,9000
134,1995,8100
134,1996,8200
134,1997,8200
134,1998,8200
134,1999,8200
134,2000,8200
134,1990,8500
134,2001,15590
134,2003,13580
134,2004,10000
134,2005,10440
134,2006,10060
134,2007,11140
134,2008,11840
134,2009,10750
134,2010,9700
134,2011,9200
134,2012,9700
134,2002,10000
133,1970,140000
134,1989,8500
134,1987,9000
134,1965,6170
134,1966,4734
134,1967,5350
134,1968,9744
134,1969,9360
134,1970,9890
134,1971,12527
134,1972,11180
134,1973,10361.3
134,1974,8139.3
134,1988,9000
134,1975,9207
134,1977,10736.6
134,1978,11420
134,1979,13940
134,1980,10950
134,1981,13640
134,1982,11920
134,1983,10630
134,1984,10000
134,1985,10000
134,1986,10000
134,1976,10017
103,2006,400000
133,1969,132000
133,1967,118000
130,2008,155000
130,2009,157000
130,2010,160000
130,2011,165000
130,2012,170000
130,2013,172000
130,2014,180000
130,2015,181175.4
130,2016,181002.93
130,2017,183382.63
131,1961,214000
131,1962,225000
131,1963,250000
131,1964,250000
131,1965,270000
131,1966,274000
131,1967,294360
131,1968,315500
131,1969,350000
131,1970,370000
131,1971,380170
130,2007,153000
130,2006,152000
130,2005,156000
130,2004,147000
130,1982,90000
130,1983,92000
130,1984,94000
130,1985,96000
130,1986,98000
130,1987,100000
130,1988,105000
130,1989,110000
130,1990,115000
130,1991,120000
131,1972,392000
130,1992,110000
130,1994,130000
130,1995,135000
130,1996,140000
130,1997,142000
130,1998,145000
130,1999,147000
130,2000,147000
130,2001,147000
130,2002,147000
130,2003,146000
130,1993,125000
131,1973,404000
131,1974,416000
131,1975,426910
131,2002,1703950
131,2003,1833460
131,2004,1916560
131,2005,1746940
131,2006,1792260
131,2007,1883840
131,2008,1989250
131,2009,2019680
131,2010,2172280
131,2011,2328700
131,2001,1489910
131,2012,2511570
131,2014,2802700
131,2015,2866210
131,2016,2896660
131,2017,3082550
133,1961,100500
133,1962,105450
133,1963,110000
133,1964,115000
133,1965,120000
133,1966,115000
131,2013,2749320
133,1968,124000
131,2000,1235970
131,1998,1160220
131,1976,447820
131,1977,458720
131,1978,475360
131,1979,492000
131,1980,508000
131,1981,520000
131,1982,520000
131,1983,530000
131,1984,530000
131,1985,540000
131,1999,1182830
131,1986,540000
131,1988,560000
131,1989,560000
131,1990,570000
131,1991,437450
131,1992,502310
131,1993,589680
131,1994,679490
131,1995,813530
131,1996,1002870
131,1997,1363040
131,1987,550000
103,2005,370000
103,2004,300000
103,2003,240000
74,2014,32000
74,2015,32192.85
74,2016,31713.3
74,2017,31774.57
75,1961,1900
75,1962,1800
75,1963,1641
75,1964,1800
75,1965,2000
75,1966,2200
75,1967,2392
75,1968,2400
75,1969,2420
75,1970,2450
75,1971,2480
75,1972,2500
75,1973,2520
75,1974,2600
75,1975,2800
75,1976,3000
75,1977,2600
74,2013,32000
74,2012,31000
74,2011,31000
74,2010,31000
74,1988,21000
74,1989,21500
74,1990,22000
74,1991,23000
74,1992,24000
74,1993,25000
74,1994,26000
74,1995,27000
74,1996,28000
74,1997,29000
75,1978,2500
74,1998,30000
74,2000,32000
74,2001,32000
74,2002,31000
74,2003,31000
74,2004,31000
74,2005,31000
74,2006,31000
74,2007,31000
74,2008,31000
74,2009,31000
74,1999,31000
74,1987,20500
75,1979,2600
75,1981,2850
75,2008,7200
75,2009,8000
75,2010,8500
75,2011,10000
75,2012,12740
75,2013,13000
75,2014,13000
75,2015,13204.12
75,2016,13458.04
75,2017,13600
73,1992,112109
73,1993,118580
73,1994,122900
73,1995,73467
73,1996,86450
73,1997,85430
73,1998,150000
73,1999,77000
73,2000,80000
73,2001,75255
73,2002,80946
75,2007,7180
75,2006,6500
75,2005,6520
75,2004,6820
75,1982,3000
75,1983,3200
75,1984,3500
75,1985,3450
75,1986,3800
75,1987,4180
75,1988,4600
75,1989,5060
75,1990,5570
75,1991,6120
75,1980,2750
75,1992,6730
75,1994,8140
75,1995,7200
75,1996,5210
75,1997,6390
75,1998,5120
75,1999,5820
75,2000,6300
75,2001,5860
75,2002,5910
75,2003,5990
75,1993,7400
74,1986,20000
74,1985,19500
74,1984,19500
70,1968,400
70,1969,400
70,1970,900
70,1971,500
70,1972,400
70,1973,450
70,1974,500
70,1975,600
70,1976,600
70,1977,700
70,1978,700
70,1979,1000
70,1980,1200
70,1981,1000
70,1982,900
70,1983,900
70,1984,800
70,1985,1100
70,1986,1000
70,1987,1100
70,1988,1000
70,1967,400
70,1966,200
70,1965,100
70,1964,100
69,1999,1900
69,2000,1900
69,2001,1900
69,2002,1900
69,2003,1900
69,2004,1200
69,2005,1290
69,2006,1290
69,2007,1290
69,2008,1260
70,1989,1000
69,2009,1240
69,2011,880
69,2012,920
69,2013,930
69,2014,1160
69,2015,1040
69,2016,1070
69,2017,1060
70,1961,100
70,1962,100
70,1963,100
69,2010,1210
70,1990,1050
70,1991,1250
70,1992,1500
74,1962,2700
74,1963,2700
74,1964,2700
74,1965,2700
74,1966,2680
74,1967,2800
74,1968,3100
74,1969,3000
74,1970,3322.5
74,1971,3328.1
74,1961,2700
74,1972,3500
74,1974,6000
74,1975,7500
74,1976,10050
74,1977,13065
74,1978,16984.5
74,1979,16000
74,1980,16000
74,1981,15600
74,1982,16000
74,1983,17000
74,1973,4500
73,2003,82987
70,2017,3175.17
70,2015,3074.45
70,1993,2200
70,1994,2150
70,1995,2300
70,1996,2250
70,1997,2300
70,1998,2300
70,1999,3000
70,2000,3000
70,2001,3000
70,2002,2400
70,2016,3174.85
70,2003,2650
70,2005,2750
70,2006,2800
70,2007,2700
70,2008,2700
70,2009,2700
70,2010,3000
70,2011,3000
70,2012,3050
70,2013,3050
70,2014,3050
70,2004,2700
69,1998,1900
73,2004,87000
73,2006,70000
84,1965,185351.99
84,1966,217830.1
84,1967,250172.5
84,1968,249597.6
84,1969,253156.99
84,1970,224939.61
84,1971,241329.9
84,1972,286440
84,1973,306620
84,1974,295660
84,1975,300530.1
84,1976,288430.1
84,1977,299627.21
84,1978,281850.1
84,1979,296605.29
84,1980,294400
84,1981,295620
84,1982,295440
84,1983,302530
84,1984,290820
84,1985,291230
84,1964,178514.1
84,1963,171612.5
84,1962,150303.6
84,1961,143366.8
81,1996,145890
81,1997,158880
81,1998,173020
81,1999,188100
