geo,year,sheep_direct_emissions_n2o_manure_applied_eam
220,1974,0
220,1973,0
220,1972,0
273,2009,0.0061
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1976,0
220,1962,0
217,2050,0.0154
217,2030,0.0116
217,2016,0.0087
217,2015,0.0082
217,2014,0.008
217,2013,0.008
217,2012,0.0078
217,2011,0.0076
217,2010,0.0076
217,2009,0.0074
217,2008,0.0072
217,2007,0.0071
217,2006,0.0069
220,1961,0
220,1977,0
220,1978,0
220,1979,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
222,2015,0.0235
231,1999,0.0999
222,2016,0.0232
222,2050,0.0356
226,1968,0.0028
226,1967,0.0029
226,1966,0.0027
226,1965,0.0027
226,1964,0.0031
226,1963,0.0027
226,1962,0.003
226,1961,0.0031
213,2050,0.5199
213,2030,0.4908
213,2016,0.4492
213,2015,0.4475
213,2014,0.4472
226,1969,0.0028
213,2013,0.4472
213,2011,0.436
213,2010,0.4344
213,2009,0.4316
213,2008,0.4897
213,2007,0.4395
213,2006,0.444
213,2005,0.4181
213,2004,0.3961
213,2003,0.3961
213,2002,0.3306
213,2001,0.2629
213,2000,0.2396
213,1999,0.2172
213,2012,0.4472
213,1998,0.1917
226,1970,0.003
226,1972,0.0032
226,2000,0.0039
226,1999,0.0038
226,1998,0.0037
226,1997,0.0035
226,1996,0.0034
226,1995,0.0033
226,1994,0.0032
226,1993,0.0032
226,1992,0.0031
226,1991,0.003
226,1990,0.0028
226,1989,0.0027
226,1988,0.0025
226,1971,0.0033
226,1987,0.0024
226,1985,0.0061
226,1984,0.0058
226,1983,0.0055
226,1982,0.0053
226,1981,0.005
226,1980,0.0048
226,1979,0.0045
226,1978,0.0043
226,1977,0.0041
226,1976,0.004
226,1975,0.0038
226,1974,0.0036
226,1973,0.0033
226,1986,0.0061
213,1997,0.1725
213,1996,0.1965
213,1995,0.1949
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1989,0
223,1975,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
223,1974,0
223,1990,0
223,1991,0
223,1992,0
213,1994,0.1917
213,1993,0.1917
213,1992,0.1719
223,2050,0
223,2030,0
223,2016,0
223,2015,0
223,2014,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
222,2030,0.0329
217,2005,0.0067
231,2000,0.0974
231,2002,0.0917
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,2005,0
249,1991,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1990,0
249,1976,0
249,2006,0
249,2008,0
248,1978,0.2283
248,1977,0.2274
248,1976,0.2379
248,1975,0.2484
248,1974,0.2386
248,1973,0.2362
248,1972,0.253
248,1971,0.2644
248,1970,0.2727
248,1969,0.2956
248,1968,0.3143
248,1967,0.3138
248,1966,0.2998
249,2007,0
248,1965,0.2866
248,1963,0.3055
248,1962,0.3386
248,1961,0.3289
249,2050,0
249,2030,0
249,2016,0
249,2015,0
249,2014,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
248,1964,0.2949
248,1979,0.223
249,1975,0
249,1973,0
205,1998,0.0001
205,1997,0.0001
205,1996,0.0001
205,1995,0.0001
205,1994,0.0001
205,1993,0.0001
205,1992,0.0001
205,1991,0.0001
205,1990,0.0001
205,1989,0.0001
205,1988,0.0001
205,1987,0.0001
205,1986,0.0001
205,1999,0.0001
205,1985,0.0001
205,1983,0.0001
205,1982,0.0001
205,1981,0.0001
205,1980,0.0001
205,1979,0.0001
205,1978,0.0001
205,1977,0.0001
205,1976,0.0001
205,1975,0.0001
205,1974,0.0001
205,1973,0.0001
205,1972,0.0001
205,1971,0.0001
205,1984,0.0001
249,1974,0
205,2000,0.0001
205,2002,0.0001
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
205,2050,0.0002
205,2001,0.0001
205,2030,0.0001
205,2015,0.0001
205,2014,0.0001
205,2013,0.0001
205,2012,0.0001
205,2011,0.0001
205,2010,0.0001
205,2009,0.0001
205,2008,0.0001
205,2007,0.0001
205,2006,0.0001
205,2005,0.0001
205,2004,0.0001
205,2003,0.0001
205,2016,0.0001
248,1980,0.2234
248,1981,0.2244
248,1982,0.2248
181,1986,0.0019
181,1985,0.0021
181,1984,0.0016
181,1983,0.0014
181,1982,0.0014
181,1981,0.0017
181,1980,0.0014
181,1979,0.0021
181,1978,0.0026
181,1977,0.0025
181,1976,0.0025
181,1975,0.0027
181,1974,0.0027
181,1987,0.0021
181,1973,0.0027
181,1971,0.0028
181,1970,0.0029
181,1969,0.0027
181,1968,0.0023
181,1967,0.0019
181,1966,0.0017
181,1965,0.0015
181,1964,0.0014
181,1963,0.0014
181,1962,0.0013
181,1961,0.0012
251,2050,0.0011
251,2030,0.0009
181,1972,0.0027
251,2016,0.0009
181,1988,0.0024
181,1990,0.0022
181,2050,0.0027
181,2030,0.0022
181,2016,0.0011
181,2015,0.0011
181,2014,0.0011
181,2013,0.0012
181,2012,0.0011
181,2011,0.0011
181,2010,0.0011
181,2009,0.0011
181,2008,0.0015
181,2007,0.0014
181,2006,0.0015
181,1989,0.0019
181,2005,0.0015
181,2003,0.0018
181,2002,0.0021
181,2001,0.0022
181,2000,0.0025
181,1999,0.0023
181,1998,0.0019
181,1997,0.0018
181,1996,0.0019
181,1995,0.0018
181,1994,0.0016
181,1993,0.0015
181,1992,0.0018
181,1991,0.0018
181,2004,0.0017
251,2015,0.0009
251,2014,0.0009
251,2013,0.0009
251,1979,0.0001
251,1978,0.0001
251,1977,0.0001
251,1976,0.0001
251,1975,0.0001
251,1974,0.0001
251,1973,0.0001
251,1972,0.0001
251,1971,0.0001
251,1970,0.0001
251,1969,0.0001
251,1968,0.0001
251,1967,0.0001
251,1980,0.0001
251,1966,0.0001
251,1964,0.0001
251,1963,0.0001
251,1962,0.0001
251,1961,0.0001
248,1991,0.2258
248,1990,0.2308
248,1989,0.2298
248,1988,0.2377
248,1987,0.2376
248,1986,0.2337
248,1985,0.2333
248,1984,0.2266
248,1983,0.2264
251,1965,0.0001
251,1981,0.0001
251,1982,0.0002
251,1983,0.0002
251,2012,0.0008
251,2011,0.0008
251,2010,0.0008
251,2009,0.0008
251,2008,0.0007
251,2007,0.0007
251,2006,0.0007
251,2005,0.0007
251,2004,0.0007
251,2003,0.0006
251,2002,0.0006
251,2001,0.0005
251,2000,0.0005
251,1999,0.0004
251,1998,0.0004
251,1997,0.0003
251,1996,0.0003
251,1995,0.0003
251,1994,0.0003
251,1993,0.0002
251,1992,0.0002
251,1991,0.0002
251,1990,0.0002
251,1989,0.0002
251,1988,0.0002
251,1987,0.0002
251,1986,0.0002
251,1985,0.0001
251,1984,0.0001
205,1970,0.0001
205,1969,0.0001
205,1968,0
205,1967,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1980,0
234,1966,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
240,2050,0
240,2030,0
240,2016,0
240,2015,0
240,2014,0
240,2013,0
240,2012,0
240,2011,0
240,2010,0
234,1965,0
240,2009,0
234,1981,0
234,1983,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1982,0
234,1998,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1997,0
240,2008,0
240,2007,0
240,2006,0
240,1972,0
240,1971,0
240,1970,0
240,1969,0
240,1968,0
240,1967,0
240,1966,0
240,1965,0
240,1964,0
240,1963,0
240,1962,0
240,1961,0
231,2050,0.0959
240,1973,0
231,2030,0.0912
231,2015,0.0731
231,2014,0.0726
231,2013,0.0742
231,2012,0.0744
231,2011,0.0759
231,2010,0.0778
231,2009,0.0796
231,2008,0.0824
231,2007,0.0847
231,2006,0.0863
231,2005,0.0849
231,2004,0.0845
231,2003,0.0875
231,2016,0.0734
240,1974,0
240,1975,0
240,1976,0
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
240,1989,0
240,1988,0
240,1987,0
240,1986,0
240,1985,0
240,1984,0
240,1983,0
240,1982,0
240,1981,0
240,1980,0
240,1979,0
240,1978,0
240,1977,0
234,2012,0
231,2001,0.0964
234,2013,0
234,2015,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1993,0
236,1979,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1978,0
236,1964,0
236,1994,0
236,1996,0
205,1966,0
205,1965,0
205,1964,0
205,1963,0
205,1962,0
205,1961,0.0001
236,2050,0
236,2030,0
236,2016,0
236,2015,0
236,2014,0
236,2013,0
236,2012,0
236,1995,0
236,2011,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,2010,0
236,1963,0
236,1962,0
236,1961,0
228,1985,9.6582
228,1984,9.8197
228,1983,9.6113
228,1982,9.6232
228,1981,9.5701
228,1980,9.707
228,1979,9.6395
228,1978,9.533
228,1977,9.4525
228,1976,9.5608
228,1975,9.8224
228,1974,9.6418
228,1973,9.402
228,1986,9.5212
228,1972,9.4581
228,1970,8.8321
228,1969,9.5034
228,1968,9.3597
228,1967,9.1584
228,1966,8.7718
228,1965,8.4654
228,1964,9.052
228,1963,9.4445
228,1962,9.2924
228,1961,8.9915
234,2050,0
234,2030,0
234,2016,0
228,1971,9.3325
228,1987,9.6131
228,1988,9.5167
228,1989,9.5111
235,2050,0.3635
235,2030,0.3431
235,2016,0.5006
235,2015,0.4855
235,2014,0.465
235,2013,0.4524
235,2012,0.4282
235,2011,0.4083
235,2010,0.3859
235,2009,0.3619
235,2008,0.3372
235,2007,0.3208
235,2006,0.3052
235,2005,0.284
235,2004,0.2718
235,2003,0.2538
235,2002,0.2502
235,2001,0.2487
235,2000,0.2479
235,1999,0.2449
235,1998,0.2432
235,1997,0.2355
235,1996,0.2688
235,1995,0.2903
235,1994,0.301
235,1993,0.2992
235,1992,0.2936
228,1991,8.9871
228,1990,9.3667
234,2014,0
217,2004,0.0067
217,2003,0.0065
217,2002,0.0061
277,2014,0.0606
277,2013,0.0579
277,2012,0.0568
202,2050,0.1237
202,2030,0.1102
202,2016,0.0842
202,2015,0.0866
202,2014,0.0873
202,2013,0.0887
202,2012,0.0882
202,2011,0.0879
202,2010,0.0886
202,2009,0.0904
277,2015,0.0624
202,2008,0.0908
202,2006,0.0904
202,2005,0.0916
202,2004,0.0917
202,2003,0.0934
202,2002,0.094
202,2001,0.1042
202,2000,0.1033
202,1999,0.1037
202,1998,0.1061
202,1997,0.1056
202,1996,0.1047
202,1995,0.1041
202,1994,0.1054
202,2007,0.0907
202,1993,0.1046
277,2016,0.0636
203,1962,0.649
203,1990,0.6909
203,1989,0.7008
203,1988,0.6987
203,1987,0.536
203,1986,0.5437
203,1985,0.5323
203,1984,0.5334
203,1983,0.5306
203,1982,0.5205
203,1981,0.4523
203,1980,0.442
203,1979,0.4475
203,1978,0.468
203,1961,0.6874
203,1977,0.4737
203,1975,0.494
203,1974,0.4955
203,1973,0.5223
203,1972,0.5427
203,1971,0.5604
203,1970,0.5691
203,1969,0.5762
203,1968,0.5664
203,1967,0.5687
203,1966,0.5708
203,1965,0.6176
203,1964,0.6037
203,1963,0.6107
203,1976,0.4784
203,1991,0.7304
202,1992,0.112
202,1990,0.1182
201,2015,0.0447
201,2014,0.0446
201,2013,0.0445
201,2012,0.0445
201,2011,0.0443
201,2010,0.0434
201,2009,0.0425
201,2008,0.0426
201,2007,0.0426
201,2006,0.0474
201,2005,0.0532
201,2004,0.0524
201,2003,0.0519
201,2016,0.0426
201,2002,0.0518
201,2000,0.0499
201,1999,0.049
201,1998,0.0488
201,1997,0.0488
201,1996,0.0488
201,1995,0.0488
201,1994,0.047
201,1993,0.0416
201,1992,0.0362
201,1991,0.0398
201,1990,0.047
201,1989,0.0519
201,1988,0.0517
201,2001,0.0509
202,1991,0.1178
201,2030,0.0802
202,1961,0.1371
202,1989,0.1119
202,1988,0.1072
202,1987,0.1076
202,1986,0.1066
202,1985,0.1094
202,1984,0.1131
202,1983,0.1201
202,1982,0.1237
202,1981,0.1145
202,1980,0.1144
202,1979,0.1142
202,1978,0.1158
202,1977,0.1156
201,2050,0.1179
202,1976,0.1121
202,1974,0.1096
202,1973,0.1112
202,1972,0.1094
202,1971,0.1198
202,1970,0.124
202,1969,0.1423
202,1968,0.143
202,1967,0.1404
202,1966,0.1458
202,1965,0.1338
202,1964,0.1327
202,1963,0.1375
202,1962,0.1375
202,1975,0.1121
203,1992,0.7482
203,1993,0.7479
203,1994,0.7253
206,1966,0.0345
206,1965,0.0313
206,1964,0.0313
206,1963,0.0299
206,1962,0.0284
206,1961,0.0284
276,2016,0.1467
276,2015,0.1454
276,2014,0.1441
276,2013,0.1431
276,2012,0.1428
38,2050,0.0008
38,2030,0.0007
206,1967,0.0379
38,2016,0.0002
38,2014,0.0004
38,2013,0.0003
38,2012,0.0003
38,2011,0.0003
38,2010,0.0003
38,2009,0.0003
38,2008,0.0003
38,2007,0.0005
38,2006,0.0004
38,2005,0.0003
38,2004,0.0004
38,2003,0.0003
38,2002,0.0003
38,2015,0.0002
38,2001,0.0004
206,1968,0.0417
206,1970,0.0411
206,1998,0.1532
206,1997,0.1441
206,1996,0.1346
206,1995,0.1345
206,1994,0.1344
206,1993,0.112
206,1992,0.0959
206,1991,0.0833
206,1990,0.0749
206,1989,0.0729
206,1988,0.0695
206,1987,0.068
206,1986,0.0676
206,1969,0.0416
206,1985,0.0713
206,1983,0.0699
206,1982,0.0674
206,1981,0.0655
206,1980,0.0637
206,1979,0.062
206,1978,0.0603
206,1977,0.0587
206,1976,0.0524
206,1975,0.0498
206,1974,0.0484
206,1973,0.0451
206,1972,0.0415
206,1971,0.0412
206,1984,0.0722
38,2000,0.0004
38,1999,0.0004
38,1998,0.0004
38,1964,0.0012
38,1963,0.001
38,1962,0.0016
38,1961,0.0021
203,2050,0.634
203,2030,0.661
203,2016,0.485
203,2015,0.502
203,2014,0.4689
203,2013,0.4898
203,2012,0.4965
203,2011,0.5166
203,2010,0.5637
38,1965,0.0011
203,2009,0.5991
203,2007,0.6744
203,2006,0.6822
203,2005,0.6912
203,2004,0.6961
203,2003,0.7136
203,2002,0.7236
203,2001,0.7414
203,2000,0.7282
203,1999,0.735
203,1998,0.7553
203,1997,0.7287
203,1996,0.6479
203,1995,0.7006
203,2008,0.6062
38,1966,0.0008
38,1967,0.0008
38,1968,0.0008
38,1997,0.0003
38,1996,0.0004
38,1995,0.0006
38,1994,0.0006
38,1993,0.0006
38,1992,0.0005
38,1991,0.0006
38,1990,0.0008
38,1989,0.001
38,1988,0.0009
38,1987,0.0009
38,1986,0.0009
38,1985,0.0008
38,1984,0.0009
38,1983,0.0009
38,1982,0.0009
38,1981,0.0009
38,1980,0.0009
38,1979,0.0008
38,1978,0.0007
38,1977,0.0009
38,1976,0.0009
38,1975,0.0009
38,1974,0.001
38,1973,0.0009
38,1972,0.0009
38,1971,0.0009
38,1970,0.0008
38,1969,0.0009
201,1987,0.0477
201,1986,0.0444
201,1985,0.0427
201,1984,0.0427
195,2050,0.0402
195,2030,0.0277
195,2016,0.0214
195,2015,0.0211
195,2014,0.0195
195,2013,0.022
195,2012,0.0213
195,2011,0.02
195,2010,0.0202
195,2009,0.0195
195,2008,0.019
195,2007,0.0185
195,2006,0.0181
272,2006,0.0489
195,2005,0.0176
195,2003,0.0167
195,2002,0.0164
195,2001,0.0169
195,2000,0.0164
195,1999,0.0163
195,1998,0.0157
195,1997,0.0152
195,1996,0.0146
195,1995,0.0141
195,1994,0.0138
195,1993,0.0132
195,1992,0.0127
195,1991,0.0121
195,2004,0.0171
195,1990,0.0121
272,2007,0.0488
272,2009,0.0457
197,1965,0.0006
197,1964,0.0006
197,1963,0.0005
197,1962,0.0005
197,1961,0.0005
186,2005,0.0558
186,2004,0.0558
186,2003,0.0534
186,2002,0.0514
186,2001,0.0542
186,2000,0.0582
186,1999,0.0667
186,1998,0.073
272,2008,0.0488
186,1997,0.078
186,1995,0.0812
186,1994,0.0801
186,1993,0.0836
186,1992,0.0825
272,2050,0.0587
272,2030,0.0599
272,2016,0.0506
272,2015,0.0544
272,2014,0.0531
272,2013,0.0491
272,2012,0.0444
272,2011,0.0448
272,2010,0.0448
186,1996,0.0807
195,1989,0.0117
195,1988,0.0113
195,1987,0.012
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,2012,0
194,1998,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1997,0
194,2013,0
194,2014,0
194,2015,0
195,1986,0.0114
195,1985,0.0096
195,1984,0.0072
195,1983,0.0072
195,1982,0.0081
195,1981,0.0075
195,1980,0.007
195,1979,0.0068
195,1978,0.0068
195,1977,0.0064
195,1976,0.0063
195,1975,0.0061
195,1974,0.0058
195,1973,0.0065
195,1972,0.0065
195,1971,0.0061
195,1970,0.0054
195,1969,0.0051
195,1968,0.0049
195,1967,0.0049
195,1966,0.0047
195,1965,0.0046
195,1964,0.0044
195,1963,0.0043
195,1962,0.0041
195,1961,0.004
194,2050,0
194,2030,0
194,2016,0
197,1966,0.0006
206,1999,0.1621
197,1967,0.0006
197,1969,0.0006
198,2009,0.0042
198,2008,0.004
198,2007,0.004
198,2006,0.0039
198,2005,0.0036
198,2004,0.0032
198,2003,0.0033
198,2002,0.0029
198,2001,0.0029
198,2000,0.0022
198,1999,0.0022
198,1998,0.0016
198,1997,0.0013
198,2010,0.0042
198,1996,0.0012
198,1994,0.0008
198,1993,0.0007
198,1992,0.0009
199,2050,0.0204
199,2030,0.0213
199,2016,0.0258
199,2015,0.0264
199,2014,0.027
199,2013,0.0277
199,2012,0.0266
199,2011,0.0266
199,2010,0.0255
199,2009,0.0244
198,1995,0.0009
199,2008,0.0235
198,2011,0.0039
198,2013,0.0035
201,1983,0.0405
201,1982,0.0383
201,1981,0.0391
201,1980,0.0373
201,1979,0.0373
201,1978,0.0387
201,1977,0.0354
201,1976,0.0322
201,1975,0.0341
201,1974,0.0315
201,1973,0.0336
201,1972,0.0336
201,1971,0.0326
198,2012,0.0036
201,1970,0.0333
201,1968,0.0304
201,1967,0.0289
201,1966,0.0279
201,1965,0.0264
201,1964,0.0257
201,1963,0.0246
201,1962,0.0235
201,1961,0.0224
198,2050,0.0036
198,2030,0.0037
198,2016,0.0033
198,2015,0.0035
198,2014,0.0033
201,1969,0.0315
199,2007,0.0225
199,2006,0.0217
199,2005,0.0217
197,1997,0.0007
197,1996,0.0009
197,1995,0.0011
197,1994,0.0011
197,1993,0.0011
197,1992,0.001
197,1991,0.001
197,1990,0.001
197,1989,0.001
197,1988,0.001
197,1987,0.001
197,1986,0.001
197,1985,0.0011
197,1998,0.0007
197,1984,0.0011
197,1982,0.0011
197,1981,0.001
197,1980,0.001
197,1979,0.0009
197,1978,0.0009
197,1977,0.0009
197,1976,0.0008
197,1975,0.0008
197,1974,0.0008
197,1973,0.0007
197,1972,0.0007
197,1971,0.0007
197,1970,0.0007
197,1983,0.0012
197,1999,0.0007
197,2000,0.0007
197,2001,0.0005
199,2004,0.022
199,2003,0.0214
199,2002,0.0214
199,2001,0.0235
199,2000,0.023
199,1999,0.0221
199,1998,0.0282
199,1997,0.0283
199,1996,0.0289
199,1995,0.0268
199,1994,0.0278
199,1993,0.0387
197,2050,0.0032
197,2030,0.0022
197,2016,0.0038
197,2015,0.0032
197,2014,0.0031
197,2013,0.0031
197,2012,0.003
197,2011,0.0027
197,2010,0.0025
197,2009,0.0022
197,2008,0.0017
197,2007,0.0014
197,2006,0.0012
197,2005,0.001
197,2004,0.0008
197,2003,0.0007
197,2002,0.0006
197,1968,0.0006
206,2000,0.1667
206,2001,0.1702
206,2002,0.1741
216,1983,0.001
216,1982,0.0009
216,1981,0.0007
216,1980,0.0007
216,1979,0.001
216,1978,0.0006
216,1977,0.0006
216,1976,0.0011
216,1975,0.0023
216,1974,0.0011
216,1973,0.0011
216,1972,0.0012
216,1971,0.0012
216,1984,0.0014
216,1970,0.0012
216,1968,0.0013
216,1967,0.0005
216,1966,0.0005
216,1965,0.0005
216,1964,0.0005
216,1963,0.0005
216,1962,0.0004
216,1961,0.0004
208,2050,0.0718
208,2030,0.0678
208,2016,0.112
208,2015,0.1075
208,2014,0.1031
216,1969,0.0013
208,2013,0.0989
216,1985,0.0018
216,1987,0.003
216,2015,0.0014
216,2014,0.0014
216,2013,0.0013
216,2012,0.0017
216,2011,0.0017
216,2010,0.0014
216,2009,0.0013
216,2008,0.0014
216,2007,0.0016
216,2006,0.0016
216,2005,0.0016
216,2004,0.0015
216,2003,0.0014
216,1986,0.0023
216,2002,0.0013
216,2000,0.0012
216,1999,0.0013
216,1998,0.0013
216,1997,0.0013
216,1996,0.0014
216,1995,0.0024
216,1994,0.0029
216,1993,0.0035
216,1992,0.0056
216,1991,0.0053
216,1990,0.0052
216,1989,0.005
216,1988,0.0042
216,2001,0.0014
208,2012,0.0925
208,2011,0.0872
208,2010,0.0836
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,2004,0
212,1990,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1989,0
212,2005,0
212,2006,0
212,2007,0
208,2009,0.0824
208,2008,0.0758
208,2007,0.0625
208,2006,0.0605
208,2005,0.0569
208,2004,0.0534
208,2003,0.0508
208,2002,0.0476
208,2001,0.0472
208,2000,0.047
208,1999,0.0477
208,1998,0.0496
208,1997,0.0527
208,1996,0.058
208,1995,0.0626
208,1994,0.0665
208,1993,0.0715
208,1992,0.0794
212,2050,0
212,2030,0
212,2016,0
212,2015,0
212,2014,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
216,2016,0.0013
212,1975,0
216,2030,0.0017
154,1992,0.0684
217,1969,0.0022
217,1968,0.0024
217,1967,0.0024
217,1966,0.0022
217,1965,0.0022
217,1964,0.002
217,1963,0.0019
217,1962,0.0018
217,1961,0.0016
176,2050,0.0015
176,2030,0.0014
176,2016,0.0009
176,2015,0.0013
217,1970,0.0022
176,2014,0.0022
176,2012,0.0019
176,2011,0.0016
176,2010,0.0013
176,2009,0.0013
176,2008,0.0013
176,2007,0.0013
176,2006,0.0013
176,2005,0.0013
176,2004,0.0012
176,2003,0.0011
176,2002,0.0009
176,2001,0.0008
176,2000,0.0008
176,2013,0.0022
176,1999,0.001
217,1971,0.0019
217,1973,0.0024
217,2001,0.0058
217,2000,0.0057
217,1999,0.0051
217,1998,0.0046
217,1997,0.0042
217,1996,0.003
217,1995,0.0018
217,1994,0.0024
217,1993,0.0026
217,1992,0.0029
217,1991,0.0038
217,1990,0.0045
217,1989,0.0041
217,1972,0.0026
217,1988,0.0043
217,1986,0.0038
217,1985,0.0026
217,1984,0.0022
217,1983,0.0019
217,1982,0.0024
217,1981,0.002
217,1980,0.002
217,1979,0.0024
217,1978,0.0028
217,1977,0.0027
217,1976,0.003
217,1975,0.003
217,1974,0.0026
217,1987,0.004
176,1998,0.0011
176,1997,0.0011
176,1996,0.001
176,1962,0.0014
176,1961,0.0013
154,2050,0.0403
154,2030,0.0411
154,2016,0.022
154,2015,0.0223
154,2014,0.0225
154,2013,0.0222
154,2012,0.0223
154,2011,0.0233
154,2010,0.0237
154,2009,0.023
154,2008,0.0248
176,1963,0.0014
154,2007,0.0248
154,2005,0.0378
154,2004,0.0435
154,2003,0.0377
154,2002,0.0375
154,2001,0.038
154,2000,0.0392
154,1999,0.04
154,1998,0.0496
154,1997,0.0551
154,1996,0.0705
154,1995,0.0749
154,1994,0.0747
154,1993,0.0714
154,2006,0.0379
176,1964,0.0015
176,1965,0.0019
176,1966,0.0018
176,1995,0.001
176,1994,0.001
176,1993,0.001
176,1992,0.0011
176,1991,0.001
176,1990,0.001
176,1989,0.001
176,1988,0.0009
176,1987,0.0009
176,1986,0.0009
176,1985,0.0009
176,1984,0.0008
176,1983,0.0007
176,1982,0.0006
176,1981,0.0005
176,1980,0.0004
176,1979,0.0005
176,1978,0.0006
176,1977,0.0008
176,1976,0.0009
176,1975,0.0011
176,1974,0.0013
176,1973,0.0015
176,1972,0.0016
176,1971,0.0014
176,1970,0.0012
176,1969,0.0011
176,1968,0.0013
176,1967,0.0017
216,2050,0.0017
194,1982,0
212,1974,0
212,1972,0
209,1984,0.0001
209,1983,0.0001
209,1982,0.0001
209,1981,0.0001
209,1980,0.0001
209,1979,0.0001
209,1978,0.0001
209,1977,0.0001
209,1976,0.0001
209,1975,0.0001
209,1974,0.0001
209,1973,0.0001
209,1972,0.0001
209,1985,0.0001
209,1971,0.0002
209,1969,0.0001
209,1968,0.0001
209,1967,0.0001
209,1966,0.0001
209,1965,0.0001
209,1964,0.0001
209,1963,0.0002
209,1962,0.0002
209,1961,0.0001
207,2050,0
207,2030,0
207,2016,0
207,2015,0
209,1970,0.0001
207,2014,0
209,1986,0.0001
209,1988,0.0001
209,2016,0.0001
209,2015,0.0001
209,2014,0.0001
209,2013,0.0001
209,2012,0.0001
209,2011,0.0001
209,2010,0.0001
209,2009,0.0001
209,2008,0.0001
209,2007,0.0001
209,2006,0.0001
209,2005,0.0001
209,2004,0.0001
209,1987,0.0001
209,2003,0.0001
209,2001,0.0001
209,2000,0.0001
209,1999,0.0001
209,1998,0.0001
209,1997,0.0001
209,1996,0.0001
209,1995,0.0001
