geo,year,demersal_fish_food_supply_quantity_kg_capita_yr_fea
5102,2001,2.19
5102,2003,2.63
5103,1970,0.37
5103,1971,0.36
5103,1972,0.4
5103,1973,0.36
5103,1974,0.39
5103,1975,0.4
5103,1969,0.36
5103,1976,0.38
5103,1978,0.42
5103,1979,0.49
5103,1980,0.47
5103,1981,0.49
5103,1982,0.49
5103,1983,0.52
5103,1977,0.43
5103,1968,0.37
5103,1967,0.41
5103,1966,0.4
5102,2004,2.68
5102,2005,2.42
5102,2006,2.58
5102,2007,2.97
5102,2008,2.81
5102,2009,2.8
5102,2010,2.81
5102,2011,2.8
5102,2012,2.74
5102,2013,3.42
5103,1961,0.38
5103,1962,0.37
5103,1963,0.44
5103,1964,0.43
5103,1965,0.41
5102,2002,2.5
5817,2012,0.88
157,2011,0.1
157,2009,0.27
60,2008,0.04
60,2009,0.04
60,2010,0.03
60,2011,0.03
60,2012,0.01
60,2013,0.01
60,2007,0.78
63,1992,5.03
63,1994,6.76
63,1995,11.58
63,1996,7.4
63,1997,9.71
63,1998,8.02
63,1999,1.98
63,1993,4.58
63,2000,5.73
60,2006,0.84
60,2004,0.44
60,1990,0
60,1991,0
60,1992,0.24
60,1993,0.18
60,1994,0.32
60,1995,0.24
60,2005,0.75
60,1996,0.17
60,1998,0.14
60,1999,0.13
60,2000,0.2
60,2001,0.42
60,2002,0.51
60,2003,0.43
60,1997,0.32
63,2001,3.3
63,2002,1.59
63,2003,1.23
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2001,0
238,2008,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
62,1961,0
62,1962,0
238,2009,0
238,2000,0
238,1999,0
238,1998,0
63,2004,1.76
63,2005,2.07
63,2006,2.25
63,2007,5.84
63,2008,6.64
63,2009,5.83
63,2010,7.3
63,2011,7.33
63,2012,7.35
63,2013,7.37
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
60,1989,0
62,1963,0
60,1988,0
60,1986,0
59,1988,0.38
59,1989,0.81
59,1990,0.87
59,1991,1.03
59,1992,0.84
59,1993,0.86
59,1987,0.3
59,1994,0.98
59,1996,1.14
59,1997,1.15
59,1998,1.58
59,1999,1.83
59,2000,2.82
59,2001,2.8
59,1995,1.09
59,2002,2.89
59,1986,0.29
59,1984,0.24
59,1970,0.17
59,1971,0.19
59,1972,0.23
59,1973,0.16
59,1974,0.13
59,1975,0.24
59,1985,0.3
59,1976,0.26
59,1978,0.36
59,1979,0.36
59,1980,0.26
59,1981,0.3
59,1982,0.2
59,1983,0.19
59,1977,0.21
59,2003,3.24
59,2004,3.1
59,2005,3.28
60,1972,0.01
60,1973,0.01
60,1974,0.02
60,1975,0.05
60,1976,0
60,1977,0
60,1971,0
60,1978,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1979,0
60,1970,0
60,1969,0
60,1968,0
59,2006,4.53
59,2007,4.74
59,2008,4.81
59,2009,4.37
59,2010,3.49
59,2011,4.22
59,2012,3.37
59,2013,3.64
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1987,0
59,1969,0.21
62,1964,0.02
62,1966,0.05
67,1973,3.83
67,1974,3.09
67,1975,4.32
67,1976,5.62
67,1977,4.96
67,1978,5.19
67,1972,3.2
67,1979,5.08
67,1981,5.04
67,1982,5.2
67,1983,4.09
67,1984,5.12
67,1985,4.39
67,1986,4.82
67,1980,5.48
67,1987,4.74
67,1971,2.91
67,1969,2.91
66,2008,3.84
66,2009,3.05
66,2010,2.97
66,2011,3.76
66,2012,3.73
66,2013,3.71
67,1970,3.18
67,1961,0.71
67,1963,1.17
67,1964,1.16
67,1965,1.85
67,1966,1.75
67,1967,2.03
67,1968,2.32
67,1962,1.06
67,1988,4.71
67,1989,4.75
67,1990,4.41
67,2010,2.83
67,2011,3.1
67,2012,3.09
67,2013,3.08
68,1961,7.32
68,1962,7.43
67,2009,2.74
68,1963,7.88
68,1965,9.4
68,1966,9.65
68,1967,9.46
68,1968,10.57
68,1969,8.74
68,1970,9.44
68,1964,8.46
67,2008,2.86
67,2007,2.7
67,2006,2.96
67,1991,3.63
67,1992,3.45
67,1993,3.31
67,1994,4.03
67,1995,3.76
67,1996,4.25
67,1997,4.43
67,1998,4.06
67,1999,3.98
67,2000,4.19
67,2001,4.29
67,2002,3.68
67,2003,3.53
67,2004,3.27
67,2005,2.68
66,2007,3.4
62,1965,0.02
66,2006,3.54
66,2004,2.62
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1984,0
62,1991,0
66,1961,2.95
66,1962,2.84
66,1963,3.21
66,1964,3.11
66,1965,3.02
66,1966,2.94
62,1992,0
66,1967,2.87
62,1983,0
62,1981,0
62,1967,0.04
62,1968,0.03
62,1969,0.03
62,1970,0.03
62,1971,0.06
62,1972,0.01
62,1982,0
62,1973,0.01
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1974,0.01
66,1968,3.01
66,1969,2.94
66,1970,4.61
66,1990,15.62
66,1991,11.63
66,1992,8.68
66,1993,7.56
66,1994,10.86
66,1995,5.23
66,1989,15.19
66,1996,2.29
66,1998,6.12
66,1999,11.71
66,2000,9.4
66,2001,6.6
66,2002,7.95
66,2003,2.02
66,1997,6.93
66,1988,14.04
66,1987,16.44
66,1986,12.3
66,1971,4.51
66,1972,5.16
66,1973,4.87
66,1974,4.93
66,1975,5.19
66,1976,4.7
66,1977,4.31
66,1978,5.34
66,1979,11.14
66,1980,15.96
66,1981,15.3
66,1982,12.68
66,1983,13.65
66,1984,13.59
66,1985,11.51
66,2005,3.19
68,1971,9.22
59,1968,0.21
59,1966,0.29
72,1981,0
72,1982,0
72,1983,0.4
72,1984,0.31
72,1985,0.35
72,1986,0.46
72,1980,0
72,1987,0.25
72,1989,0.37
72,1990,0.25
72,1991,0.17
72,1992,0.24
72,1993,0.25
72,1994,0.28
72,1988,0.35
72,1995,0.32
72,1979,0
72,1977,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1978,0
72,1969,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1970,0
72,1996,0.3
72,1997,0.4
72,1998,0.41
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1964,0
55,1971,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,5
55,1972,0
55,1963,0
55,1962,0
55,1961,0
72,1999,0.41
72,2000,0.51
72,2001,0.54
72,2002,0.59
72,2003,0.65
72,2004,0.7
72,2005,0.74
72,2006,0.56
72,2007,0.53
72,2008,0.54
72,2009,0.55
72,2010,0.77
72,2011,0.64
72,2012,0.86
72,2013,0.64
72,1962,0
55,1979,4.16
72,1961,0
54,2012,3.02
54,1961,9.04
54,1962,8.6
54,1963,7.61
54,1964,5.47
54,1965,5.8
54,1966,6.33
116,2013,3.51
54,1967,3.46
54,1969,6.57
54,1970,4.96
54,1971,4.07
54,1972,3.47
54,1973,2.02
54,1974,1.73
54,1968,6.39
54,1975,1.95
116,2012,3.53
116,2010,3.27
116,1996,0.83
116,1997,3.17
116,1998,3.01
116,1999,2.91
116,2000,2.87
116,2001,2.95
116,2011,3.55
116,2002,2.99
116,2004,2.89
116,2005,2.76
116,2006,2.78
116,2007,3
116,2008,3.03
116,2009,3.27
116,2003,3.06
54,1976,1.37
54,1977,1.25
54,1978,1.59
54,1998,5.2
54,1999,4.94
54,2000,1.61
54,2001,2.06
54,2002,1.58
54,2003,3.39
54,1997,5.26
54,2004,3.26
54,2006,4.33
54,2007,3.28
54,2008,1.67
54,2009,1.56
54,2010,1.66
54,2011,1.33
54,2005,2.95
54,1996,3.45
54,1995,3.24
54,1994,4.82
54,1979,3.78
54,1980,2.37
54,1981,4.3
54,1982,2.83
54,1983,4.77
54,1984,5.1
54,1985,4.66
54,1986,4.68
54,1987,5.88
54,1988,6.1
54,1989,9.44
54,1990,9.19
54,1991,6.58
54,1992,6.4
54,1993,9.01
54,2013,5.06
59,1967,0.25
55,1980,2.99
55,1982,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1967,0
58,1974,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1975,0
58,1982,0
58,1966,0
58,1964,0
56,2003,4.31
56,2004,3.68
56,2005,4.71
56,2006,4.91
56,2007,4.1
56,2008,4.59
58,1965,0
56,2009,4.8
56,2011,3.3
56,2012,3.26
56,2013,3.22
58,1961,0
58,1962,0
58,1963,0
56,2010,4.01
58,1983,0
58,1984,0
58,1985,0
58,2005,0.11
58,2006,0.63
58,2007,0.34
58,2008,0.48
58,2009,0.83
58,2010,0.52
58,2004,0.29
58,2011,0.31
58,2013,0.3
59,1961,0.23
59,1962,0.27
59,1963,0.26
59,1964,0.34
59,1965,0.42
58,2012,0.3
58,2003,0.48
58,2002,0.74
58,2001,0.89
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0.25
58,1992,0.23
58,1993,0.43
58,1994,1.01
58,1995,0.16
58,1996,0.03
58,1997,0.05
58,1998,0.34
58,1999,2.64
58,2000,3.61
56,2002,5.49
55,1981,0
56,2001,4.29
56,1999,3.33
55,2001,8.15
55,2002,7.22
55,2003,7.53
55,2004,6.19
55,2005,5.64
55,2006,4.18
55,2000,8.59
55,2007,3.54
55,2009,4.95
55,2010,2.43
55,2011,1.92
55,2012,3.37
55,2013,3.87
56,1961,2.74
55,2008,2.73
56,1962,5.74
55,1999,5.71
55,1997,6.74
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1998,8.3
55,1989,0
55,1991,0
55,1992,0
55,1993,0
55,1994,7.17
55,1995,4.61
55,1996,5.98
55,1990,0
56,1963,6.05
56,1964,5.61
56,1965,2.56
56,1985,3.78
56,1986,3.48
56,1987,1.99
56,1988,2.48
56,1989,2.7
56,1990,2.22
56,1984,2.92
56,1991,2.24
56,1993,3.21
56,1994,3.84
56,1995,3.93
56,1996,3.3
56,1997,3.52
56,1998,3.38
56,1992,2.99
56,1983,4.36
56,1982,3.11
56,1981,5.1
56,1966,5.22
56,1967,4.29
56,1968,5.2
56,1969,4.94
56,1970,4.4
56,1971,3.8
56,1972,2.87
56,1973,2.53
56,1974,1.62
56,1975,2.17
56,1976,3.31
56,1977,3.35
56,1978,3.06
56,1979,4.31
56,1980,3.98
56,2000,4.34
68,1972,8.97
68,1973,8.82
68,1974,8.98
86,1966,1.05
86,1967,1.05
86,1968,1.05
86,1969,1.05
86,1970,1.06
86,1971,1.06
86,1965,3.16
86,1972,2.13
86,1974,2.15
86,1975,2.17
86,1976,2.2
86,1977,3.63
86,1978,1.27
86,1979,1.44
86,1973,2.13
86,1980,0.48
86,1964,2.13
86,1962,3.26
84,2001,8.15
84,2002,8.05
84,2003,8.74
84,2004,8.74
84,2005,9.19
84,2006,8.94
86,1963,2.15
84,2007,6.06
84,2009,6.98
84,2010,6.19
84,2011,8.71
84,2012,7.93
84,2013,8.8
86,1961,2.2
84,2008,6.88
86,1981,0.9
86,1982,0.73
86,1983,1.53
86,2003,5.84
86,2004,5.55
86,2005,5.96
86,2006,6.43
86,2007,5.13
86,2008,5.15
86,2002,2.92
86,2009,4.67
86,2011,7.46
86,2012,7.46
86,2013,7.39
89,1961,0
89,1962,0
89,1963,0
86,2010,10.15
86,2001,2.23
86,2000,1.24
86,1999,2.5
86,1984,1.31
86,1985,1.41
86,1986,1.69
86,1987,7.37
86,1988,8.96
86,1989,10.05
86,1990,9.75
86,1991,11.06
86,1992,8.96
86,1993,7.91
86,1994,7.76
86,1995,3.73
86,1996,9.42
86,1997,2.11
86,1998,3.6
84,2000,8.72
89,1964,0
84,1999,9.81
84,1997,9.66
81,1999,2.43
81,2000,1.25
81,2001,2.04
81,2002,2.24
81,2003,1.24
81,2004,2.24
81,1998,2.01
81,2005,1.75
81,2007,2.83
81,2008,3.22
81,2009,2.04
81,2010,1.69
81,2011,1.53
81,2012,2.02
81,2006,2
81,2013,1.48
81,1997,2.34
81,1995,1.84
81,1981,3.39
81,1982,4.21
81,1983,2.72
81,1984,3.53
81,1985,3.15
81,1986,4.97
81,1996,2.1
81,1987,4.6
81,1989,2.45
81,1990,2.82
81,1991,1.98
81,1992,2.22
81,1993,2.12
81,1994,2.13
81,1988,3.11
84,1961,8.57
84,1962,8.03
84,1963,9.06
84,1983,6.91
84,1984,6.92
84,1985,7.71
84,1986,7.18
84,1987,6.42
84,1988,6.63
84,1982,5.76
84,1989,8.17
84,1991,7.91
84,1992,8.12
84,1993,8.79
84,1994,9.73
84,1995,8.56
84,1996,9.53
84,1990,8.07
84,1981,6.01
84,1980,6.5
84,1979,6.43
84,1964,8.2
84,1965,9.05
84,1966,8.52
84,1967,8.17
84,1968,9.8
84,1969,8.43
84,1970,7.39
84,1971,6.69
84,1972,5.18
84,1973,6.78
84,1974,5.66
84,1975,5.5
84,1976,6.15
84,1977,6.25
84,1978,6.16
84,1998,8.05
81,1980,4.16
89,1965,0
89,1967,0
90,2006,2.8
90,2007,1.73
90,2008,2.28
90,2009,3.18
90,2010,2.62
90,2011,2.54
90,2005,3.5
90,2012,2.47
175,1961,0.47
175,1962,0.47
175,1963,0.93
175,1964,0.46
175,1965,0.46
175,1966,0.46
90,2013,2.41
175,1967,0.23
90,2004,2.16
90,2002,2.54
90,1988,0.48
90,1989,0.82
90,1990,1
90,1991,1.26
90,1992,1.79
90,1993,2.02
90,2003,3.21
90,1994,1.97
90,1996,2.16
90,1997,1.76
90,1998,1.69
90,1999,1.57
90,2000,2.07
90,2001,2.34
90,1995,2.82
175,1968,0.45
175,1969,0.45
175,1970,0.44
175,1990,0.6
175,1991,0.35
175,1992,1.94
175,1993,1.1
175,1994,1.15
175,1995,1.56
175,1989,1.85
175,1996,1.76
175,1998,1.4
175,1999,1.36
175,2000,0.8
175,2001,0.24
175,2002,1.32
175,2003,0.64
175,1997,2.04
175,1988,1.86
175,1987,1.89
175,1986,1.25
175,1971,0.43
175,1972,0.42
175,1973,0.41
175,1974,0
175,1975,0
175,1976,0.11
175,1977,0.19
175,1978,1.16
175,1979,0.51
175,1980,1.6
175,1981,0.67
175,1982,0.2
175,1983,0.3
175,1984,0.08
175,1985,0.35
90,1987,0.12
89,1966,0
90,1986,0.13
90,1984,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0.04
89,1990,0.03
89,1991,0.01
89,1985,0.04
89,1992,0
89,1994,0.01
89,1995,0.02
89,1996,0.01
89,1997,0.04
89,1998,0.03
89,1999,0.02
89,1993,0
89,2000,0.02
89,1984,0
89,1982,0.04
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1983,0
89,1974,0
89,1976,0
89,1977,0.01
89,1978,0.01
89,1979,0
89,1980,0.02
89,1981,0.07
89,1975,0
89,2001,0.07
89,2002,0.1
89,2003,0.05
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1969,0
90,1976,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1977,0
90,1968,0
90,1967,0
90,1966,0
89,2004,0.05
89,2005,0.04
89,2006,0.01
89,2007,0.03
89,2008,0.01
89,2009,0.03
89,2010,0.02
89,2011,0.02
89,2012,0.02
89,2013,0.02
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1985,0
81,1979,5.71
81,1978,5.03
81,1977,5.48
70,2013,0.47
74,1961,10.82
74,1962,8.93
74,1963,8.22
74,1964,6.37
74,1965,3.99
70,2012,0.48
74,1966,3.91
74,1968,3.22
74,1969,3.15
74,1970,3.6
74,1971,2.52
74,1972,2.48
74,1973,1.46
74,1967,2.74
74,1974,1.43
70,2011,0.58
70,2009,0.9
70,1995,1.76
70,1996,1.86
70,1997,2.19
70,1998,1.98
70,1999,2.38
70,2000,3.2
70,2010,0.41
70,2001,3.67
70,2003,3.39
70,2004,1.97
70,2005,1.59
70,2006,1.41
70,2007,0.84
70,2008,0.69
70,2002,4.91
74,1975,7.57
74,1976,5.38
74,1977,4.05
74,1997,11.59
74,1998,13.2
74,1999,12.04
74,2000,10.4
74,2001,10.87
74,2002,10.15
74,1996,11.64
74,2003,10.9
74,2005,11.01
74,2006,9.19
74,2007,7.46
74,2008,5.79
74,2009,4.51
74,2010,5.16
74,2004,13.55
74,1995,8.8
74,1994,5.58
74,1993,8.64
74,1978,7.49
74,1979,12.67
74,1980,10.51
74,1981,10.38
74,1982,11.7
74,1983,9.29
74,1984,9.85
74,1985,9.41
74,1986,7.98
74,1987,6.19
74,1988,6.03
74,1989,3.59
74,1990,4.13
74,1991,6.22
74,1992,7.18
70,1994,2.01
74,2011,5.53
70,1993,0.05
70,1991,0
68,1993,10.35
68,1994,10.6
68,1995,10.38
68,1996,11.02
68,1997,10.94
68,1998,11.11
68,1992,10.21
68,1999,10.96
68,2001,11.6
68,2002,10.73
68,2003,10.91
68,2004,11.34
68,2005,10.35
68,2006,10.89
68,2000,10.88
68,2007,10.19
68,1991,10.45
68,1989,10.45
68,1975,8.7
68,1976,8.21
68,1977,8.22
68,1978,8.63
68,1979,8.35
68,1980,8.78
68,1990,11.24
68,1981,9.11
68,1983,9.81
68,1984,9.3
68,1985,9.85
68,1986,10.44
68,1987,10.53
68,1988,10.74
68,1982,8.92
68,2008,10.27
68,2009,10.15
68,2010,10.56
70,1977,0
70,1978,0
70,1979,0.06
70,1980,0.08
70,1981,0.08
70,1982,0.06
70,1976,0
70,1983,0.04
70,1985,0.05
70,1986,0
70,1987,0
70,1988,0.03
70,1989,0.11
70,1990,0
70,1984,0.05
70,1975,0
70,1974,0
70,1973,0
68,2011,10.92
68,2012,10.77
68,2013,11.6
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1992,0.07
74,2012,4.07
74,2013,5.23
75,1961,0
79,1979,3.45
79,1980,3.54
79,1981,3.54
79,1982,3.64
79,1983,3.59
79,1984,3.86
79,1978,3.82
79,1985,3.65
79,1987,3.86
79,1988,3.61
79,1989,4.01
79,1990,5.33
79,1991,4.88
79,1992,4.8
79,1986,4.19
79,1993,5.28
79,1977,3.78
79,1975,5.07
79,1961,3.88
79,1962,4.23
79,1963,4.55
79,1964,4.61
79,1965,5.43
79,1966,4.66
79,1976,4.82
79,1967,5.14
79,1969,5.35
79,1970,5.62
79,1971,5.05
79,1972,4.43
79,1973,5.17
79,1974,6.09
79,1968,5.35
79,1994,5.29
79,1995,5.78
79,1996,5.47
81,1963,10.5
81,1964,5.96
81,1965,9.03
81,1966,8.73
81,1967,5.2
81,1968,3.96
81,1962,6.25
81,1969,4.79
81,1971,5.69
81,1972,4.54
81,1973,4.97
81,1974,6.26
81,1975,5.8
81,1976,4.22
81,1970,5.81
81,1961,6.45
79,2013,4.09
79,2012,4.67
79,1997,5.43
79,1998,6.08
79,1999,4.75
79,2000,5.69
79,2001,6.97
79,2002,6.41
79,2003,5.87
79,2004,5.95
79,2005,5.65
79,2006,6.18
79,2007,6.74
79,2008,6.35
79,2009,5.26
79,2010,5.22
79,2011,4.99
73,2013,0.42
73,2012,0.41
73,2011,0.41
73,2010,0.25
75,1981,10.13
75,1982,3.53
75,1983,3.74
75,1984,4.44
75,1985,2.94
75,1986,2.26
75,1980,9.11
75,1987,4.02
75,1989,1.2
75,1990,4.73
75,1991,3.09
75,1992,2.05
75,1993,3.39
75,1994,1.61
75,1988,2.04
75,1979,7.71
75,1978,9.61
75,1977,4.6
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0.3
75,1973,0.14
75,1974,2.46
75,1975,0.88
75,1976,1.96
75,1995,4.82
116,1995,4.05
75,1996,3.97
75,1998,2.42
73,1996,0.24
73,1997,0.03
73,1998,0.14
73,1999,0.03
73,2000,0.04
73,2001,0.04
73,1995,0.03
73,2002,0.12
73,2004,0.1
73,2005,0.23
73,2006,0.29
73,2007,0.37
73,2008,0.28
73,2009,0.21
73,2003,0.2
73,1994,0.06
73,1993,0.11
73,1992,0.11
75,1999,4.06
75,2000,3.29
75,2001,8.05
75,2002,7.39
75,2003,5.51
75,2004,6.76
75,2005,7.43
75,2006,7.26
75,2007,8.91
75,2008,8.75
75,2009,7.07
75,2010,5.53
75,2011,6.07
75,2012,4.9
75,2013,7.4
75,1997,6.06
175,2004,0.65
116,1994,1.72
116,1992,0.35
37,1974,0
37,1975,0
37,1976,0.01
37,1977,0.01
37,1978,0
37,1979,0
37,1973,0
37,1980,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1981,0
37,1988,0
37,1972,0
37,1970,0
33,2009,5.8
33,2010,5.52
33,2011,5.48
33,2012,4.55
33,2013,4.81
37,1961,0
37,1971,0
37,1962,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1963,0
37,1989,0
37,1990,0
37,1991,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
37,2010,0
39,1964,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1965,0
37,2009,0
37,2008,0
37,2007,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0.01
37,2002,0
37,2003,0.01
37,2004,0
37,2005,0.01
37,2006,0.01
33,2008,6.34
39,1972,0
33,2007,6.45
33,2005,7.6
32,2007,0.47
32,2008,0.38
32,2009,0.56
32,2010,0.27
32,2011,0.62
32,2012,0.4
32,2006,0.32
32,2013,2.47
33,1962,6.42
33,1963,7.61
33,1964,7.08
33,1965,5.58
33,1966,7.42
33,1967,5.01
33,1961,7.33
33,1968,6.52
32,2005,0.5
32,2003,0.65
32,1989,0.83
32,1990,1.46
32,1991,0.93
32,1992,1.12
32,1993,0.96
32,1994,0.88
32,2004,0.52
32,1995,1.2
32,1997,1.01
32,1998,1.02
32,1999,0.86
32,2000,0.79
32,2001,0.92
32,2002,0.66
32,1996,1.14
33,1969,6.63
33,1970,4.32
33,1971,4.53
33,1991,7.47
33,1992,6.57
33,1993,6.33
33,1994,7.48
33,1995,4.57
33,1996,6.21
33,1990,5.74
33,1997,6.1
33,1999,7.16
33,2000,5.27
33,2001,7.45
33,2002,6.88
33,2003,6.75
33,2004,7.76
33,1998,6.66
33,1989,8
33,1988,9.17
33,1987,12.01
33,1972,4.34
33,1973,7.55
33,1974,6.76
33,1975,6.61
33,1976,7.95
33,1977,8.22
33,1978,9.95
33,1979,10.73
33,1980,10.14
33,1981,10.32
33,1982,9.38
33,1983,8.74
33,1984,10.08
33,1985,9.03
33,1986,10.51
33,2006,7.19
32,1988,1.05
39,1973,0
39,1975,0
96,1961,9.3
96,1962,8.9
96,1963,9.06
96,1964,7.42
96,1965,7.86
96,1966,7.37
40,2013,3.31
96,1967,8.41
96,1969,13.01
96,1970,12.38
96,1971,11.28
96,1972,11.74
96,1973,11.46
96,1974,13.27
96,1968,12.75
96,1975,14.15
40,2012,3.49
40,2010,4.76
40,1996,2.66
40,1997,1.71
40,1998,0.89
40,1999,3.04
40,2000,1.66
40,2001,3.51
40,2011,4.48
40,2002,3.89
40,2004,6.22
40,2005,4.71
40,2006,3.77
40,2007,3.12
40,2008,3.91
40,2009,4.12
40,2003,4.59
96,1976,14.91
96,1977,13.93
96,1978,13.72
96,1998,8.93
96,1999,6.44
96,2000,7.62
96,2001,8.47
96,2002,8.1
96,2003,8.21
96,1997,9.87
96,2004,8.47
96,2006,8.57
96,2007,8.26
96,2008,8.11
96,2009,7.31
96,2010,7.57
96,2011,7.2
96,2005,8.45
96,1996,9.51
96,1995,12.08
96,1994,12.98
96,1979,15.42
96,1980,14.32
96,1981,13.79
96,1982,12.97
96,1983,12.53
96,1984,14.13
96,1985,13.15
96,1986,15.84
96,1987,16.29
96,1988,14.98
96,1989,14.48
96,1990,14.49
96,1991,22.75
96,1992,22.05
96,1993,14.28
40,1995,2.12
39,1974,0
40,1994,2.18
40,1992,2.42
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,1993,0
39,2000,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2001,0
39,2008,0
39,1992,0
39,1990,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1991,0
39,1982,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1983,0
39,2009,0
39,2010,0
39,2011,0
40,1978,2.49
40,1979,5.21
40,1980,4.06
40,1981,4.04
40,1982,4.84
40,1983,5
40,1977,2.06
40,1984,5.25
40,1986,4.55
40,1987,4.44
40,1988,4.99
40,1989,4.19
40,1990,3.83
40,1991,3.97
40,1985,4.59
40,1976,2.62
40,1975,3.3
40,1974,4.61
39,2012,0
39,2013,0
40,1961,4.74
40,1962,5.07
40,1963,7.44
40,1964,6.45
40,1965,6.88
40,1966,5.91
40,1967,6.03
40,1968,6.92
40,1969,5.09
40,1970,6.99
40,1971,4.25
40,1972,5.9
40,1973,5.72
40,1993,3.89
96,2012,7.48
32,1987,1.12
32,1985,1.36
27,2000,0.14
27,2001,0.22
27,2002,0.22
27,2003,0.27
27,2004,0.22
27,2005,0.27
27,1999,0.12
27,2006,1.05
27,2008,0.98
27,2009,0.78
27,2010,0.67
27,2011,0.74
27,2012,0.83
27,2013,0.81
27,2007,0.78
233,1961,0
27,1998,0.3
27,1996,0.02
27,1982,0.39
27,1983,0.54
27,1984,0.93
27,1985,1.03
27,1986,1.68
27,1987,0.97
27,1997,0.1
27,1988,0.89
27,1990,0.63
27,1991,0.09
27,1992,0.07
27,1993,0.05
27,1994,0.04
27,1995,0.02
27,1989,0.13
233,1962,0
233,1963,0
233,1964,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1983,0
233,1990,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1991,0
233,1982,0
233,1981,0
233,1980,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
27,1981,0.22
233,1998,0
27,1980,0.21
27,1978,0.19
26,1980,0.15
26,1981,0.16
26,1982,0.1
26,1983,0.18
26,1984,0.24
26,1985,0.12
26,1979,0.1
26,1986,0.18
26,1988,0.09
26,1989,0.02
26,1990,0.06
26,1991,0.02
26,1992,0.02
26,1993,0.08
26,1987,0
26,1994,0.21
26,1978,0.11
26,1976,0.04
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1977,0.16
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
26,1995,0
26,1996,0.01
26,1997,1.82
27,1964,0.68
27,1965,1.18
27,1966,1.4
27,1967,1.99
27,1968,2.49
27,1969,1.57
27,1963,0.5
27,1970,1.03
27,1972,1.52
27,1973,0.64
27,1974,2.14
27,1975,1.06
27,1976,3.05
27,1977,0.57
27,1971,1.21
27,1962,0
27,1961,0
26,2013,3.15
26,1998,1.19
26,1999,0.12
26,2000,0.31
26,2001,0.13
26,2002,0.26
26,2003,0.27
26,2004,0.6
26,2005,0.07
26,2006,1.14
