geo,year,pulses_losses_fea
49,1975,2
49,1974,2
98,2012,0
98,2013,0
49,1961,2
49,1962,2
49,1963,2
49,1964,2
49,1965,2
49,1966,2
49,1967,2
49,1968,2
49,1969,2
49,1970,2
49,1971,2
49,1972,2
49,1973,2
49,1992,4
50,1977,0
49,1993,3
49,1995,4
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1961,0
50,1968,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1969,0
49,2013,2
49,2012,1
49,2011,1
49,1996,4
49,1997,5
49,1998,5
49,1999,7
49,2000,7
49,2001,8
49,2002,5
49,2003,4
49,2004,4
49,2005,6
49,2006,1
49,2007,1
49,2008,9
49,2009,3
49,2010,1
49,1994,4
51,1977,7
51,1978,8
51,1979,6
54,1989,47
54,1990,27
54,1991,21
54,1992,15
54,1993,23
54,1994,21
54,1988,51
54,1995,16
54,1997,22
54,1998,39
54,1999,10
54,2000,7
54,2001,6
54,2002,7
54,1996,15
54,1987,60
54,1986,55
54,1985,54
54,1970,1
54,1971,1
54,1972,1
54,1973,0
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,4
54,1983,9
54,1984,28
54,2003,5
54,1969,0
54,2004,4
54,2006,1
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1972,0
55,1979,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1980,0
55,1971,0
55,1970,0
55,1969,0
54,2007,1
54,2008,1
54,2009,1
54,2010,1
54,2011,1
54,2012,1
54,2013,1
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
54,2005,2
54,1968,1
54,1967,1
54,1966,1
116,1967,6
116,1968,6
116,1969,6
116,1970,6
116,1971,6
116,1972,7
116,1966,6
116,1973,7
116,1975,8
116,1976,8
116,1977,8
116,1978,8
116,1979,8
116,1980,8
116,1974,7
116,1965,6
116,1964,6
116,1963,6
51,1980,8
51,1981,7
51,1982,7
51,1983,10
51,1984,11
51,1985,10
51,1986,10
51,1987,11
51,1988,12
51,1989,10
51,1990,12
51,1991,15
51,1992,17
116,1961,5
116,1962,5
116,1981,8
116,1982,8
116,1983,8
116,1984,8
116,2004,10
116,2005,10
116,2006,10
116,2007,9
116,2008,10
116,2009,10
116,2010,9
116,2011,10
116,2012,9
116,2013,9
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
116,2003,9
55,1988,0
116,2002,10
116,2000,10
116,1985,9
116,1986,9
116,1987,9
116,1988,9
116,1989,10
116,1990,10
116,1991,10
116,1992,9
116,1993,9
116,1994,9
116,1995,9
116,1996,8
116,1997,8
116,1998,8
116,1999,9
116,2001,10
32,1969,6
32,1968,4
32,1967,4
10,2012,54
10,2013,40
11,1961,0
11,1962,0
11,1963,1
11,1964,1
10,2011,42
11,1965,1
11,1967,1
11,1968,1
11,1969,0
11,1970,0
11,1971,0
11,1972,1
11,1966,1
10,2010,38
10,2009,35
10,2008,33
10,1993,50
10,1994,42
10,1995,56
10,1996,65
10,1997,53
10,1998,50
10,1999,60
10,2000,45
10,2001,50
10,2002,38
10,2003,45
10,2004,35
10,2005,49
10,2006,29
10,2007,28
11,1973,0
10,1992,40
11,1974,0
11,1976,0
11,1996,6
11,1997,9
11,1998,10
11,1999,7
11,2000,5
11,2001,6
11,1995,4
11,2002,5
11,2004,7
11,2005,5
11,2006,5
11,2007,3
11,2008,3
11,2009,2
11,2003,5
11,1994,8
11,1993,6
11,1992,8
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,2
11,1983,2
11,1984,2
11,1985,3
11,1986,3
11,1987,5
11,1988,6
11,1989,5
11,1990,8
11,1991,8
11,1975,0
11,2010,2
10,1991,37
10,1989,28
9,2013,4
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
9,2012,9
1,1997,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,1998,0
9,2011,8
9,2010,7
9,2009,6
9,1994,5
9,1995,4
9,1996,4
9,1997,6
9,1998,6
9,1999,6
9,2000,5
9,2001,5
9,2002,5
9,2003,4
9,2004,4
9,2005,4
9,2006,6
9,2007,6
9,2008,6
1,2005,0
10,1990,29
1,2006,0
1,2008,0
10,1975,3
10,1976,3
10,1977,2
10,1978,2
10,1979,3
10,1980,4
10,1974,2
10,1981,5
10,1983,11
10,1984,16
10,1985,17
10,1986,30
10,1987,31
10,1988,33
10,1982,6
10,1973,2
10,1972,1
10,1971,2
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
1,2007,0
11,2011,3
11,2012,2
11,2013,2
16,2002,22
16,2003,27
16,2004,27
16,2005,24
16,2006,21
16,2007,23
16,2001,22
16,2008,16
16,2010,27
16,2011,20
16,2012,27
16,2013,33
14,1961,0
14,1962,0
16,2009,27
16,2000,22
16,1999,23
16,1998,25
16,1983,25
16,1984,26
16,1985,26
16,1986,25
16,1987,25
16,1988,27
16,1989,25
16,1990,26
16,1991,26
16,1992,27
16,1993,27
16,1994,29
16,1995,26
16,1996,27
16,1997,28
14,1963,0
16,1982,26
14,1964,0
14,1966,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1985,0
14,1992,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,1993,0
14,1984,0
14,1983,0
14,1982,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1965,0
16,1981,26
16,1980,27
16,1979,27
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1979,0
12,1986,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1987,0
12,1978,0
12,1977,0
12,1976,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
16,1964,12
16,1965,12
16,1966,13
16,1967,12
16,1968,12
16,1969,15
16,1970,15
16,1971,16
16,1972,18
16,1973,19
16,1974,22
16,1975,24
16,1976,28
16,1977,29
16,1978,28
16,1963,11
9,1993,4
16,1962,12
12,2013,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
16,1961,11
14,2000,0
9,1992,4
9,1990,4
3,2002,5
3,2003,5
3,2004,7
3,2005,8
3,2006,9
3,2007,6
3,2001,4
3,2008,10
3,2010,7
3,2011,8
3,2012,9
3,2013,8
4,1961,2
4,1962,3
3,2009,10
3,2000,5
3,1999,5
3,1998,4
3,1983,3
3,1984,3
3,1985,3
3,1986,1
3,1987,1
3,1988,1
3,1989,1
3,1990,1
3,1991,3
3,1992,3
3,1993,4
3,1994,3
3,1995,3
3,1996,4
3,1997,4
4,1963,2
3,1982,4
4,1964,3
4,1966,2
4,1986,10
4,1987,8
4,1988,7
4,1989,8
4,1990,6
4,1991,10
4,1985,7
4,1992,8
4,1994,8
4,1995,8
4,1996,15
4,1997,9
4,1998,9
4,1999,11
4,1993,6
4,1984,6
4,1983,7
4,1982,6
4,1967,2
4,1968,2
4,1969,2
4,1970,3
4,1971,3
4,1972,3
4,1973,4
4,1974,4
4,1975,6
4,1976,6
4,1977,6
4,1978,6
4,1979,8
4,1980,6
4,1981,6
4,1965,2
4,2000,7
3,1981,5
3,1979,4
2,1981,1
2,1982,1
2,1983,1
2,1984,1
2,1985,1
2,1986,1
2,1980,1
2,1987,1
2,1989,1
2,1990,1
2,1991,1
2,1992,1
2,1993,1
2,1994,1
2,1988,1
2,1979,1
2,1978,1
2,1977,1
2,1962,1
2,1963,1
2,1964,1
2,1965,1
2,1966,1
2,1967,1
2,1968,1
2,1969,1
2,1970,1
2,1971,1
2,1972,1
2,1973,1
2,1974,1
2,1975,1
2,1976,1
2,1995,2
3,1980,4
2,1996,2
2,1998,1
3,1965,1
3,1966,1
3,1967,0
3,1968,0
3,1969,1
3,1970,1
3,1964,1
3,1971,0
3,1973,0
3,1974,0
3,1975,1
3,1976,1
3,1977,2
3,1978,2
3,1972,0
3,1963,1
3,1962,1
3,1961,1
2,1999,1
2,2000,2
2,2001,2
2,2002,2
2,2003,2
2,2004,2
2,2005,1
2,2006,2
2,2007,2
2,2008,2
2,2009,3
2,2010,2
2,2011,3
2,2012,2
2,2013,3
2,1997,2
4,2001,9
4,2002,9
4,2003,10
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1991,0
8,1998,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,1999,0
8,1990,0
8,1989,0
8,1988,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,2006,0
8,1972,0
8,2007,0
8,2009,0
9,1976,4
9,1977,4
9,1978,4
9,1979,4
9,1980,3
9,1981,4
9,1975,2
9,1982,4
9,1984,4
9,1985,4
9,1986,5
9,1987,3
9,1988,4
9,1989,3
9,1983,4
9,1974,2
9,1973,2
9,1972,1
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,1
9,1962,1
9,1963,1
9,1964,1
9,1965,2
9,1966,1
9,1967,1
9,1968,1
9,1969,1
9,1970,1
9,1971,1
8,2008,0
8,1971,0
8,1970,0
8,1969,0
7,1970,4
7,1971,4
7,1972,4
7,1973,4
7,1974,4
7,1975,4
7,1969,3
7,1976,4
7,1978,4
7,1979,5
7,1980,4
7,1981,4
7,1982,3
7,1983,3
7,1977,4
7,1968,3
7,1967,3
7,1966,3
4,2004,10
4,2005,10
4,2006,9
4,2007,10
4,2008,10
4,2009,10
4,2010,11
4,2011,14
4,2012,12
4,2013,16
7,1961,3
7,1962,3
7,1963,3
7,1964,3
7,1965,3
7,1984,3
7,1985,3
7,1986,3
7,1987,2
7,2007,7
7,2008,9
7,2009,18
7,2010,21
7,2011,25
7,2012,17
7,2013,26
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
7,2006,7
9,1991,5
7,2005,7
7,2003,7
7,1988,4
7,1989,3
7,1990,3
7,1991,3
7,1992,3
7,1993,4
7,1994,10
7,1995,7
7,1996,6
7,1997,7
7,1998,5
7,1999,4
7,2000,6
7,2001,5
7,2002,7
7,2004,6
66,1966,0
14,2001,0
14,2003,0
27,1979,5
27,1980,5
27,1981,6
27,1982,7
27,1983,6
27,1984,5
27,1978,7
27,1985,5
27,1987,5
27,1988,6
27,1989,6
27,1990,5
27,1991,4
27,1992,4
27,1986,5
27,1977,6
27,1976,5
27,1975,6
21,2013,105
27,1961,9
27,1962,6
27,1963,7
27,1964,9
27,1965,8
27,1966,13
27,1967,11
27,1968,8
27,1969,10
27,1970,8
27,1971,6
27,1972,6
27,1973,6
27,1974,6
27,1993,3
21,2012,99
27,1994,3
27,1996,3
233,1963,12
233,1964,13
233,1965,12
233,1966,13
233,1967,13
233,1968,13
233,1962,11
233,1969,13
233,1971,11
233,1972,11
233,1973,11
233,1974,14
233,1975,15
233,1976,13
233,1970,13
233,1961,10
27,2013,2
27,2012,2
27,1997,2
27,1998,2
27,1999,2
27,2000,2
27,2001,2
27,2002,2
27,2003,3
27,2004,2
27,2005,2
27,2006,1
27,2007,2
27,2008,2
27,2009,2
27,2010,2
27,2011,2
27,1995,4
233,1977,14
21,2011,110
21,2009,109
20,2011,0
20,2012,0
20,2013,0
21,1961,54
21,1962,53
21,1963,60
20,2010,0
21,1964,60
21,1966,67
21,1967,80
21,1968,75
21,1969,69
21,1970,69
21,1971,84
21,1965,71
20,2009,0
20,2008,0
20,2007,0
20,1992,1
20,1993,1
20,1994,1
20,1995,1
20,1996,1
20,1997,1
20,1998,1
20,1999,1
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,0
21,1972,84
21,2010,103
21,1973,70
21,1975,71
21,1995,94
21,1996,104
21,1997,91
21,1998,86
21,1999,88
21,2000,94
21,1994,108
21,2001,96
21,2003,103
21,2004,92
21,2005,94
21,2006,106
21,2007,101
21,2008,111
21,2002,95
21,1993,89
21,1992,87
21,1991,86
21,1976,59
21,1977,73
21,1978,68
21,1979,67
21,1980,66
21,1981,71
21,1982,88
21,1983,75
21,1984,82
21,1985,78
21,1986,71
21,1987,72
21,1988,86
21,1989,72
21,1990,70
21,1974,70
233,1978,14
233,1979,15
233,1980,13
115,1969,1
115,1970,0
115,1971,1
115,1972,0
115,1973,0
115,1974,0
115,1968,1
115,1975,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1976,0
115,1967,1
115,1966,1
115,1965,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1983,0
35,2002,0
115,1984,0
115,1986,0
115,2006,1
115,2007,1
115,2008,1
115,2009,1
115,2010,3
115,2011,3
115,2005,1
115,2012,3
32,1961,6
32,1962,6
32,1963,6
32,1964,6
32,1965,6
32,1966,6
115,2013,3
115,2004,1
115,2003,1
115,2002,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,1985,0
35,2001,0
35,2000,0
35,1999,0
233,2000,27
233,2001,44
233,2002,39
233,2003,52
233,2004,44
233,2005,51
233,1999,37
233,2006,50
233,2008,61
233,2009,52
233,2010,70
233,2011,51
233,2012,68
233,2013,65
233,2007,42
233,1998,40
233,1997,23
233,1996,31
233,1981,16
233,1982,15
233,1983,14
233,1984,14
233,1985,19
233,1986,22
233,1987,20
233,1988,25
233,1989,24
233,1990,20
233,1991,31
233,1992,31
233,1993,31
233,1994,26
233,1995,25
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1984,0
35,1985,0
35,1986,1
35,1987,1
35,1988,1
35,1989,1
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1983,0
20,1991,1
35,1982,0
35,1980,1
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1981,0
14,2002,0
20,1990,1
20,1988,1
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1968,0
23,1975,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1976,0
23,1967,0
23,1966,0
23,1965,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1983,0
15,1988,0
23,1984,0
23,1986,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2005,0
23,2012,0
53,1961,11
53,1962,9
53,1963,7
53,1964,6
53,1965,6
53,1966,6
23,2013,0
23,2004,0
23,2003,0
23,2002,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,1985,0
53,1967,8
15,1987,0
15,1985,0
57,2001,14
57,2002,14
57,2003,10
57,2004,12
57,2005,8
57,2006,7
57,2000,15
57,2007,6
57,2009,12
57,2010,10
57,2011,11
57,2012,15
57,2013,14
255,2000,0
57,2008,9
57,1999,12
57,1998,17
57,1997,25
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,8
57,1993,10
57,1994,8
57,1995,9
57,1996,16
255,2001,0
15,1986,0
255,2002,0
255,2004,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1970,0
15,1977,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1978,0
15,1969,0
15,1968,0
15,1967,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
255,2003,0
53,1968,7
53,1969,8
53,1970,9
19,2012,3
19,2013,3
80,1992,1
80,1993,1
80,1994,1
80,1995,1
19,2011,3
80,1996,1
80,1998,1
80,1999,1
80,2000,1
80,2001,1
80,2002,1
80,2003,1
80,1997,1
19,2010,3
19,2009,3
19,2008,2
19,1993,1
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,1
19,1999,1
19,2000,1
19,2001,1
19,2002,1
19,2003,2
19,2004,2
19,2005,2
19,2006,2
19,2007,2
80,2004,1
19,1992,1
80,2005,1
80,2007,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1973,1
20,1980,1
20,1982,1
20,1983,1
20,1984,1
20,1985,1
20,1986,1
20,1987,1
20,1981,1
20,1972,1
20,1971,1
20,1970,1
80,2008,1
80,2009,1
80,2010,1
80,2011,1
80,2012,1
80,2013,1
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
80,2006,1
19,1991,1
19,1990,1
19,1989,1
53,1990,15
53,1991,18
53,1992,20
53,1993,19
53,1994,20
53,1995,19
53,1989,16
53,1996,19
53,1998,24
53,1999,24
53,2000,27
53,2001,25
53,2002,32
53,2003,26
53,1997,23
53,1988,14
53,1987,13
53,1986,14
53,1971,9
53,1972,7
53,1973,6
53,1974,6
53,1975,6
53,1976,7
53,1977,9
53,1978,12
53,1979,11
53,1980,9
53,1981,9
53,1982,9
53,1983,9
53,1984,13
53,1985,11
53,2004,17
53,2005,18
53,2006,16
53,2007,24
19,1974,1
19,1975,1
19,1976,1
19,1977,1
19,1978,1
19,1979,1
19,1980,1
19,1981,1
19,1982,1
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,1
19,1973,0
20,1989,1
19,1972,0
19,1970,0
53,2008,26
53,2009,50
53,2010,38
53,2011,34
53,2012,32
53,2013,32
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1971,0
5817,2012,1454
66,1967,0
66,1969,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,1997,0
119,2004,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2005,0
119,1996,0
119,1995,0
119,1994,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
119,1992,0
119,1993,0
119,2012,0
120,2000,0
119,2013,0
121,1962,1
121,1982,2
121,1983,2
121,1984,2
121,1985,1
121,1986,2
121,1987,2
121,1981,2
121,1988,1
121,1990,1
121,1991,1
121,1992,1
121,1993,1
121,1994,1
121,1995,2
121,1989,1
121,1980,2
121,1979,2
121,1978,1
121,1963,1
121,1964,1
121,1965,2
121,1966,1
121,1967,2
121,1968,1
121,1969,1
121,1970,1
121,1971,1
121,1972,1
121,1973,1
121,1974,1
121,1975,1
121,1976,1
121,1977,1
121,1961,0
121,1996,2
120,1999,0
120,1997,0
114,1999,75
114,2000,77
114,2001,63
114,2002,92
114,2003,75
114,2004,71
114,1998,93
114,2005,69
114,2007,90
114,2008,76
114,2009,85
114,2010,76
114,2011,106
114,2012,113
114,2006,94
114,1997,78
114,1996,79
114,1995,89
114,1980,50
114,1981,57
114,1982,71
114,1983,75
114,1984,73
114,1985,63
114,1986,80
114,1987,76
114,1988,81
114,1989,94
114,1990,94
114,1991,88
114,1992,99
114,1993,90
114,1994,93
114,2013,105
120,1998,0
120,1961,0
120,1963,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1982,0
120,1989,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1990,0
120,1981,0
120,1980,0
120,1979,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1962,0
114,1979,56
121,1997,1
121,1999,1
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1986,0
123,1993,0
123,1995,0
123,1996,1
123,1997,0
123,1998,0
123,1999,1
123,2000,1
123,1994,0
123,1985,0
123,1984,0
123,1983,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,2001,0
123,1967,0
123,2002,0
123,2004,1
126,2002,2
126,2003,2
126,2004,2
126,2005,2
126,2006,1
126,2007,1
126,2001,1
126,2008,1
126,2010,2
126,2011,4
126,2012,3
126,2013,5
256,2000,0
256,2001,0
126,2009,2
126,2000,1
126,1999,1
126,1998,2
123,2005,1
123,2006,0
123,2007,1
123,2008,1
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,1
126,1996,1
126,1997,2
123,2003,0
121,1998,1
123,1966,0
123,1964,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1965,0
122,1972,0
122,1974,1
122,1975,1
122,1976,1
122,1977,1
122,1978,1
122,1979,1
122,1973,0
122,1964,0
122,1963,0
122,1962,0
121,2000,1
121,2001,1
121,2002,1
121,2003,1
121,2004,1
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,1
121,2010,1
121,2011,1
121,2012,1
121,2013,2
122,1961,1
122,1980,1
123,1965,0
122,1981,1
122,1983,1
122,2003,1
122,2004,1
122,2005,1
122,2006,1
122,2007,1
122,2008,1
122,2002,1
122,2009,1
122,2011,1
122,2012,1
122,2013,0
123,1961,0
123,1962,0
123,1963,0
122,2010,1
122,2001,1
122,2000,1
122,1999,1
122,1984,1
122,1985,0
122,1986,0
122,1987,0
122,1988,1
122,1989,1
122,1990,1
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,1
122,1997,1
122,1998,1
122,1982,1
114,1978,59
114,1977,57
114,1976,56
106,2010,12
106,2011,12
106,2012,12
106,2013,11
109,1961,0
109,1962,0
106,2009,14
109,1963,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1964,0
106,2008,11
106,2007,15
106,2006,18
106,1991,15
106,1992,9
106,1993,10
106,1994,12
106,1995,16
106,1996,11
106,1997,13
106,1998,20
106,1999,17
106,2000,13
106,2001,12
106,2002,14
106,2003,13
106,2004,16
106,2005,16
109,1971,0
106,1990,11
109,1972,0
109,1974,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,1993,0
109,2000,0
109,2002,0
109,2003,0
109,2004,1
109,2005,0
109,2006,1
109,2007,1
109,2001,0
109,1992,0
109,1991,0
109,1990,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1973,0
109,2008,0
106,1989,7
106,1987,8
105,1989,0
105,1990,1
105,1991,2
105,1992,1
105,1993,1
105,1994,1
105,1988,2
105,1995,1
105,1997,1
105,1998,1
105,1999,1
105,2000,1
105,2001,1
105,2002,1
105,1996,1
105,1987,1
105,1986,1
105,1985,1
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,1
105,1978,0
105,1979,0
105,1980,1
105,1981,1
105,1982,1
105,1983,1
105,1984,1
105,2003,1
106,1988,10
105,2004,1
105,2006,2
106,1973,37
106,1974,27
106,1975,20
106,1976,18
106,1977,25
106,1978,38
106,1972,55
106,1979,22
106,1981,34
106,1982,24
106,1983,25
106,1984,18
106,1985,14
106,1986,8
106,1980,28
106,1971,28
106,1970,15
106,1969,33
105,2007,2
105,2008,1
105,2009,2
105,2010,2
105,2011,2
105,2012,2
105,2013,2
106,1961,11
106,1962,10
106,1963,16
106,1964,13
106,1965,20
106,1966,16
106,1967,11
106,1968,18
105,2005,1
109,2009,0
109,2010,0
109,2011,1
112,2000,2
112,2001,2
112,2002,2
112,2003,2
112,2004,2
112,2005,2
112,1999,2
112,2006,2
112,2008,2
112,2009,2
112,2010,3
112,2011,3
112,2012,3
112,2013,3
112,2007,2
112,1998,2
112,1997,2
112,1996,1
112,1981,1
112,1982,1
112,1983,1
112,1984,1
112,1985,1
112,1986,1
112,1987,2
112,1988,1
112,1989,2
112,1990,2
112,1991,2
112,1992,2
112,1993,1
112,1994,1
112,1995,2
108,1992,1
112,1980,1
108,1993,1
108,1995,1
114,1962,31
114,1963,31
114,1964,32
114,1965,33
114,1966,33
114,1967,34
114,1961,31
114,1968,35
114,1970,40
114,1971,44
114,1972,46
114,1973,47
114,1974,50
114,1975,55
114,1969,38
108,2013,2
108,2012,1
108,2011,2
108,1996,1
108,1997,0
108,1998,1
108,1999,1
108,2000,1
108,2001,1
108,2002,1
108,2003,1
108,2004,0
108,2005,1
108,2006,1
108,2007,1
108,2008,1
108,2009,1
108,2010,1
108,1994,1
112,1979,1
112,1978,1
112,1977,1
110,1978,13
110,1979,15
110,1980,15
110,1981,14
110,1982,13
110,1983,12
110,1977,14
110,1984,12
110,1986,13
110,1987,13
110,1988,13
110,1989,12
110,1990,12
110,1991,12
110,1985,12
110,1976,11
110,1975,14
110,1974,13
109,2012,0
109,2013,0
110,1961,14
110,1962,15
110,1963,15
110,1964,16
110,1965,15
110,1966,14
110,1967,15
110,1968,15
110,1969,16
110,1970,14
110,1971,15
110,1972,15
110,1973,15
110,1992,13
110,1993,13
110,1994,13
110,1995,12
112,1962,2
112,1963,1
112,1964,3
112,1965,3
112,1966,1
112,1967,2
112,1968,1
112,1969,2
112,1970,1
112,1971,2
112,1972,2
112,1973,1
112,1974,3
112,1975,1
112,1976,1
112,1961,1
256,2002,0
110,2013,5
110,2011,6
110,1996,13
110,1997,12
110,1998,12
110,1999,13
110,2000,12
110,2001,12
110,2002,12
110,2003,11
110,2004,11
110,2005,12
110,2006,9
110,2007,9
110,2008,10
110,2009,7
110,2010,6
110,2012,5
256,2003,0
256,2004,0
256,2005,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1971,0
141,1978,0
141,1980,0
