geo,year,paper_and_paperboard_export_quantity_fea1
97,1983,134700.0
97,1982,63900.0
97,1981,79400.0
97,1980,78000.0
97,1979,85600.0
97,1978,64000.0
97,1977,97800.0
97,1976,62800.0
97,1990,90000.0
97,1975,46800.0
97,1973,76600.0
97,1972,77100.0
97,1971,74700.0
97,1970,52200.0
97,1969,54100.0
97,1968,18800.0
97,1967,18600.0
97,1966,15600.0
97,1965,11200.0
97,1964,4600.0
97,1963,4000.0
97,1962,4600.0
97,1961,2700.0
95,2017,81261.0
97,1974,66200.0
97,1991,57000.0
97,1992,50483.0
97,1993,28261.0
99,1998,0.0
99,1997,800.0
99,1996,800.0
99,1995,418.0
99,1994,418.0
99,1993,24.0
99,1992,9702.0
97,2017,728745.0
97,2016,728745.0
97,2015,748333.0
97,2014,704620.0
97,2013,653729.0
97,2012,615424.0
97,2011,580631.0
97,2010,609853.0
97,2009,452569.0
97,2008,214129.0
97,1994,46000.0
97,1995,78500.0
97,1996,129000.0
97,1997,181000.0
97,1998,186600.0
97,1999,232600.0
99,2000,2000.0
97,2000,229700.0
97,2002,318920.0
97,2003,221000.0
97,2004,435000.0
97,2005,420719.0
97,2006,491064.0
97,2007,494671.0
97,2001,250000.0
95,2016,81261.0
100,2012,511174.0
100,2014,631966.0
103,2006,6.0
103,2005,6.0
103,2004,6.0
103,2003,2.0
103,2002,2.0
103,2001,2.0
103,2000,19.0
103,1999,12.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
103,1993,0.0
103,2007,6.0
103,1992,60.0
103,1987,0.0
102,2017,2183.0
102,2016,2183.0
102,2015,10110.0
102,2014,10785.0
102,2013,3356.0
102,2012,9708.0
102,2011,9596.0
102,2010,9616.0
102,2009,4360.0
102,2008,4360.0
102,2007,4360.0
102,2006,4360.0
102,2005,4360.0
103,1988,0.0
103,2008,108.0
103,2009,108.0
103,2010,108.0
104,1984,14300.0
104,1983,13800.0
104,1982,12100.0
104,1981,23800.0
104,1980,22200.0
104,1979,22300.0
104,1978,29800.0
104,1977,26900.0
104,1976,23000.0
104,1975,27000.0
104,1974,78800.0
104,1973,43500.0
104,1972,35500.0
104,1971,32900.0
104,1970,25200.0
104,1969,22500.0
104,1968,21700.0
103,2011,133.0
103,2012,133.0
103,2013,133.0
103,2014,133.0
103,2015,237.0
103,2016,125.0
102,2004,6935.0
103,2017,125.0
104,1962,14300.0
104,1963,12800.0
104,1964,16300.0
104,1965,14100.0
104,1966,8400.0
104,1967,14500.0
104,1961,18000.0
100,2013,605845.0
102,2003,11515.0
102,2001,0.0
101,2005,2967159.0
101,2004,2479875.0
101,2003,2062237.0
101,2002,2365126.0
101,2001,2315900.0
101,2000,2716800.0
101,1999,2923800.0
101,1998,2264900.0
101,1997,1150000.0
101,1996,1212600.0
101,1995,926900.0
101,1994,696363.0
101,1993,668855.0
101,1992,481534.0
101,2006,3504751.0
101,1991,363300.0
101,1989,202400.0
101,1988,198700.0
101,1987,169400.0
101,1986,67300.0
101,1985,36100.0
101,1984,25200.0
101,1983,10800.0
101,1982,5600.0
101,1981,8100.0
101,1980,7000.0
101,1979,6500.0
100,2017,764843.0
100,2016,764843.0
100,2015,572096.0
101,1990,166200.0
101,2007,3665303.0
101,2008,3574100.0
101,2009,3788360.0
102,2000,0.0
102,1999,0.0
102,1998,0.0
102,1997,240.0
102,1996,22.0
102,1995,67.0
102,1994,67.0
102,1993,204.0
102,1992,41281.0
102,1987,0.0
102,1980,200.0
102,1979,200.0
102,1978,200.0
102,1977,200.0
102,1976,200.0
102,1975,400.0
102,1974,200.0
101,2010,3910373.0
101,2011,3727131.0
101,2012,3751587.0
101,2013,3939926.0
101,2014,4013734.0
101,2015,4094115.0
102,2002,0.0
101,2016,3796299.0
102,1961,100.0
102,1966,100.0
102,1968,200.0
102,1969,200.0
102,1972,500.0
102,1973,400.0
101,2017,3844513.0
95,2015,74665.0
95,2014,64481.0
95,2013,61099.0
89,1974,10800.0
89,1973,11800.0
89,1972,8200.0
89,1971,6600.0
89,1970,6800.0
89,1969,4900.0
89,1968,4400.0
89,1967,2700.0
89,1966,2000.0
89,1962,300.0
89,1961,400.0
87,2017,25.0
87,2016,25.0
87,2015,25.0
89,1975,9000.0
87,2014,25.0
87,2012,25.0
87,2011,25.0
87,2010,25.0
87,2009,25.0
87,2008,25.0
87,2007,25.0
87,2006,25.0
87,2005,25.0
87,2004,25.0
87,2003,25.0
87,2002,25.0
87,2001,25.0
87,2000,25.0
87,1999,25.0
87,2013,25.0
89,1976,11800.0
89,1977,13400.0
89,1978,8300.0
89,2009,21793.0
89,2008,17362.0
89,2007,20442.0
89,2006,17935.0
89,2005,15576.0
89,2004,15960.0
89,2003,12322.0
89,2002,12034.0
89,2001,5200.0
89,2000,5300.0
89,1999,5400.0
89,1998,5299.0
89,1997,1700.0
89,1996,1700.0
89,1995,1871.0
89,1994,2141.0
89,1993,1409.0
89,1979,15700.0
89,1980,18400.0
89,1981,14200.0
89,1982,7500.0
89,1983,9000.0
89,1984,7000.0
87,1998,25.0
89,1985,2800.0
89,1987,4900.0
89,1988,6500.0
89,1989,6600.0
89,1990,6900.0
89,1991,6400.0
89,1992,3909.0
89,1986,4900.0
89,2010,22999.0
87,1997,25.0
87,1995,25.0
85,2012,87.0
85,2011,3.0
85,2010,0.0
85,2009,1.0
85,2008,0.0
85,2007,0.0
85,2006,0.0
85,2005,0.0
85,2004,0.0
85,2003,1.0
85,2002,0.0
85,2001,0.0
85,2000,0.0
85,1999,148.0
85,2013,201.0
85,1998,148.0
85,1996,148.0
85,1995,148.0
85,1994,148.0
85,1993,148.0
85,1992,11.0
84,2017,97794.0
84,2016,97794.0
84,2015,97794.0
84,2014,97794.0
84,2013,89610.0
84,2012,87511.0
84,2011,95089.0
84,2010,88546.0
84,2009,81970.0
85,1997,148.0
85,2014,20.0
85,2015,20.0
85,2016,20.0
87,1994,119.0
87,1993,63.0
87,1992,29.0
87,1987,0.0
87,1977,11000.0
86,2017,0.0
86,2016,0.0
86,2015,0.0
86,2014,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
85,2017,20.0
86,1992,9.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
87,1996,25.0
86,1998,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,1999,0.0
89,2011,21338.0
89,2012,15659.0
89,2013,16554.0
93,2011,26.0
93,2010,0.0
93,2009,0.0
93,2008,0.0
93,2007,0.0
93,2006,0.0
93,2005,0.0
93,2004,0.0
93,2003,0.0
93,2002,0.0
93,2001,0.0
93,2000,0.0
93,1999,0.0
93,1998,0.0
93,2012,26.0
93,1997,0.0
93,1995,39.0
93,1994,39.0
93,1993,39.0
93,1992,0.0
91,2017,207.0
91,2016,207.0
91,2015,244.0
91,2014,250.0
91,2013,50.0
91,2012,50.0
91,2011,49.0
91,2010,49.0
91,2009,49.0
91,2008,49.0
93,1996,0.0
93,2013,4.0
93,2014,2.0
93,2015,273.0
95,2012,45015.0
95,2011,2099.0
95,2010,19618.0
95,2009,6659.0
95,2008,4457.0
95,2007,2691.0
95,2006,2898.0
95,2005,1518.0
95,2004,1518.0
95,2003,2000.0
95,2002,2000.0
95,2001,1100.0
95,2000,400.0
95,1999,2400.0
95,1998,600.0
95,1997,100.0
95,1996,300.0
93,2016,0.0
93,2017,0.0
95,1974,6100.0
95,1975,2400.0
95,1976,2100.0
95,1977,1100.0
91,2007,49.0
95,1978,5300.0
95,1980,8000.0
95,1981,13100.0
95,1992,278.0
95,1993,702.0
95,1994,600.0
95,1995,500.0
95,1979,4800.0
91,2006,49.0
91,2005,24.0
91,2004,27.0
175,1994,0.0
175,1992,0.0
90,2017,677.0
90,2016,677.0
90,2015,655.0
90,2014,655.0
90,2013,662.0
90,2012,662.0
90,2011,691.0
90,2010,103.0
90,2009,170.0
90,2008,170.0
90,2007,105.0
90,2006,105.0
90,2005,105.0
90,2004,105.0
90,2003,0.0
89,2014,18575.0
89,2015,13332.0
89,2016,9486.0
89,2017,9486.0
90,1992,0.0
90,1994,0.0
175,1995,0.0
90,1995,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,1996,0.0
84,2007,118770.0
175,1996,0.0
175,1998,0.0
91,2003,27.0
91,2002,0.0
91,2001,0.0
91,2000,0.0
91,1999,0.0
91,1998,0.0
91,1997,0.0
91,1996,0.0
91,1995,0.0
91,1994,0.0
91,1993,0.0
91,1992,0.0
175,2017,167.0
175,2016,167.0
175,2015,167.0
175,2014,167.0
175,2013,167.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,1997,0.0
175,2005,0.0
175,2007,0.0
175,2008,0.0
175,2009,14.0
175,2010,95.0
175,2011,146.0
175,2012,167.0
175,2006,0.0
5817,2017,482156.0
