geo,year,forest_products_export_import_export_value_fea2
5101,1978,24960
5101,1979,30188
5101,1980,30298
5101,1981,26115
5101,1982,25820
5101,1983,17412
5101,1975,16968
5104,1963,22543
5101,2007,260792
5101,2009,277241
5102,1974,287062
5102,1975,161271
5102,1976,204835
5102,1977,225546
5102,1978,292730
5102,1979,358883
5102,1980,477073
5102,1981,355723
5102,1973,232983
5102,1982,297585
5102,1984,291247
5102,1985,298972
5102,1986,338220
5102,1987,348938
5102,1988,417578
5102,1989,456045
5102,1990,843250
5102,1991,579413
5102,1983,284472
5101,2008,285477
5102,1972,146030
5102,1970,127467
5101,2010,338830
5101,2011,351645
5101,2012,431989
5101,2013,451347
5101,2014,664722
5101,2015,561788
5101,2016,550978
5101,2017,587991
5102,1971,112794
5101,2018,568957
5102,1962,75050
5102,1963,82292
5102,1964,95179
5102,1965,91619
5102,1966,94847
5102,1967,92589
5102,1968,109423
5102,1969,125951
5102,1961,71925
5104,1964,25581
5104,1965,27539
5104,1966,30530
5200,1961,1801442
5200,1962,1839446
5200,1963,1972956
5200,1964,2230275
5200,1965,2375652
5200,1966,2555020
5200,1967,2661497
5200,1968,3736291
5105,2018,1148168
5200,1969,4190242
5200,1971,4706788
5200,1972,5644535
5200,1973,7494296
5200,1974,9712735
5200,1975,8973979
5200,1976,10941260
5200,1977,11827994
5200,1978,13109921
5200,1970,4629166
5200,1979,16940206
5105,2017,1278180
5105,2015,1263497
5105,1997,432864
5105,1998,453236
5105,1999,474607
5105,2000,623407
5105,2001,593055
5105,2002,711935
5105,2003,623861
5105,2004,652167
5105,2016,1156152
5105,2005,761565
5105,2007,724491
5105,2008,948598
5105,2009,586460
5105,2010,732533
5105,2011,814382
5105,2012,992990
5105,2013,1095058
5105,2014,1518644
5105,2006,589165
5105,1996,567497
5200,1980,19561486
5200,1982,16756353
5200,2005,56207186
5200,2006,57467885
5200,2007,59816086
5200,2008,60208212
5200,2009,48026933
5200,2010,59157182
5200,2011,64505501
5200,2012,62602704
5200,2004,54631540
5200,2013,66869346
5200,2015,63922218
5200,2016,63631603
5200,2017,69176109
5200,2018,76775286
5203,1961,1705742
5203,1962,1753903
5203,1963,1888561
5203,1964,2118057
5200,2014,68233506
5200,1981,18874396
5200,2003,45592456
5200,2001,44039592
5200,1983,17679765
5200,1984,19422907
5200,1985,18421106
5200,1986,20579523
5200,1987,25910210
5200,1988,31940325
5200,1989,34133873
5200,1990,34067441
5200,2002,42997564
5200,1991,33031212
5200,1993,36534783
5200,1994,41132560
5200,1995,52571622
5200,1996,48019682
5200,1997,47655997
5200,1998,43577455
5200,1999,45992818
5200,2000,50530863
5200,1992,35933857
5101,1965,17919
5105,1995,564010
5105,1993,597045
5104,1989,449935
5104,1990,455592
5104,1991,460209
5104,1992,650309
5104,1993,643662
5104,1994,863329
5104,1995,1024506
5104,1996,1319638
5104,1988,710265
5104,1997,897358
5104,1999,857619
5104,2000,876888
5104,2001,949313
5104,2002,936525
5104,2003,1250362
5104,2004,1356953
5104,2005,1403250
5104,2006,1382609
5104,1998,841676
5104,2007,1580408
5104,1987,550234
5104,1985,387784
5104,1967,34333
5104,1968,55670
5104,1969,57662
5104,1970,58290
5104,1971,70285
5104,1972,75995
5104,1973,117436
5104,1974,132465
5104,1986,506586
5104,1975,130842
5104,1977,167173
5104,1978,215013
5104,1979,246966
5104,1980,298527
5104,1981,303965
5104,1982,325905
5104,1983,287620
5104,1984,322611
5104,1976,152180
5105,1994,704072
5104,2008,1655008
5104,2010,1627911
5105,1975,303705
5105,1976,433025
5105,1977,459382
5105,1978,456913
5105,1979,510870
5105,1980,722712
5105,1981,436328
5105,1982,359986
5105,1974,399737
5105,1983,344281
5105,1985,295126
5105,1986,351934
5105,1987,376115
5105,1988,487578
5105,1989,406529
5105,1990,691851
5105,1991,474704
5105,1992,636403
5105,1984,321774
5104,2009,1343075
5105,1973,450741
5105,1971,172396
5104,2011,1856121
5104,2012,1511449
5104,2013,1475831
5104,2014,1662953
5104,2015,1662429
5104,2016,1696736
5104,2017,1807804
5104,2018,1896118
5105,1972,225121
5105,1961,99212
5105,1963,121546
5105,1964,143036
5105,1965,132793
5105,1966,127995
5105,1967,133441
5105,1968,154613
5105,1969,198194
5105,1970,166803
5105,1962,93226
5101,1964,16917
5101,1963,10364
5101,1962,9210
248,1961,52391
248,1962,62549
248,1963,72739
248,1964,79147
248,1965,78895
248,1966,85084
248,1967,81703
248,1968,95044
249,2018,1995
248,1969,106762
248,1971,104365
248,1972,139167
248,1973,246233
248,1974,298735
248,1975,197554
248,1976,316741
248,1977,338799
248,1978,343776
248,1970,105699
248,1979,450531
249,2017,1975
249,2015,1058
249,1997,250
249,1998,166
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,752
249,2016,1013
249,2005,752
249,2007,752
249,2008,752
249,2009,2746
249,2010,3580
249,2011,2175
249,2012,2197
249,2013,1873
249,2014,2383
249,2006,752
249,1996,245
248,1980,651455
248,1982,480881
251,1992,1737
251,1993,1276
251,1994,654
251,1995,931
251,1996,739
251,1997,284
251,1998,832
251,1999,689
251,1991,4
251,2000,598
251,2002,935
251,2003,1198
251,2004,3013
251,2005,3013
251,2006,3013
251,2007,3013
251,2008,8329
251,2009,9664
251,2001,935
248,1981,527677
251,1990,18
251,1975,31
248,1983,478858
248,1984,407463
248,1985,402241
248,1986,388247
248,1987,636796
248,1988,598776
248,1989,784806
248,1990,769420
251,1987,0
248,1991,633909
251,1965,1255
251,1966,973
251,1967,837
251,1968,893
251,1969,893
251,1970,739
251,1971,586
251,1972,140
251,1964,1145
251,2010,18978
249,1995,245
249,1993,1
237,2015,2357557
237,2016,2187970
237,2017,2332607
237,2018,2900345
242,1993,0
242,1994,0
242,1995,0
242,1996,0
237,2014,2370875
242,1997,0
242,1999,0
242,2000,0
242,2001,0
242,2002,0
242,2003,0
242,2004,0
242,2005,0
242,2006,0
242,1998,0
242,2007,0
237,2013,2073754
237,2011,1422203
237,1993,114840
237,1994,34873
237,1995,61415
237,1996,59336
237,1997,44373
237,1998,34719
237,1999,47277
237,2000,47277
237,2012,1456036
237,2001,55331
237,2003,63599
237,2004,134823
237,2005,151902
237,2006,253821
237,2007,397465
237,2008,405132
237,2009,388451
237,2010,790372
237,2002,63596
249,1994,11
242,2008,0
242,2010,0
249,1975,83
249,1976,83
249,1977,29
249,1978,138
249,1979,29
249,1980,29
249,1981,29
249,1982,29
249,1974,24
249,1983,29
249,1985,29
249,1986,29
249,1987,29
249,1988,29
249,1989,29
249,1990,15
249,1991,15
249,1992,2206
249,1984,29
242,2009,0
249,1973,50
249,1971,137
242,2011,0
242,2012,0
242,2013,0
242,2014,0
242,2015,0
242,2016,0
242,2017,0
242,2018,0
249,1972,14
249,1961,442
249,1963,424
249,1964,399
249,1965,388
249,1966,370
249,1967,304
249,1968,115
249,1969,217
249,1970,135
249,1962,415
138,2015,337352
251,2011,17653
251,2013,12013
5000,2016,226685598
5000,2017,244403190
5000,2018,269960921
5100,1961,210676
5100,1962,206896
5100,1963,244727
5100,1964,289852
5100,1965,279241
5000,2015,228734433
5100,1966,279830
5100,1968,344111
5100,1969,411371
5100,1970,383839
5100,1971,384109
5100,1972,470496
5100,1973,831308
5100,1974,871347
5100,1975,638262
5100,1967,281580
5100,1976,840388
5000,2014,255424934
5000,2012,232742853
5000,1994,114864669
5000,1995,147400764
5000,1996,134532931
5000,1997,134263936
5000,1998,128858972
5000,1999,133142521
5000,2000,145067321
5000,2001,130751221
5000,2013,246029506
5000,2002,134159014
5000,2004,178569794
5000,2005,187640922
5000,2006,203605481
5000,2007,232610701
5000,2008,237368419
5000,2009,188242678
5000,2010,223343146
5000,2011,247445731
5000,2003,152410608
5000,1993,100333259
5100,1977,899192
5100,1979,1180803
5100,2002,2853274
5100,2003,3207852
5100,2004,3491592
5100,2005,4299686
5100,2006,4344434
5100,2007,5234880
5100,2008,5535053
5100,2009,4212447
5100,2001,2922487
5100,2010,5051792
5100,2012,5137643
5100,2013,5144236
5100,2014,6127161
5100,2015,5885916
5100,2016,5652120
5100,2017,6237727
5100,2018,6338921
5101,1961,10252
5100,2011,5377419
5100,1978,1012272
5100,2000,2816201
5100,1998,2263160
5100,1980,1571343
5100,1981,1153795
5100,1982,1034525
5100,1983,961339
5100,1984,980469
5100,1985,1021213
5100,1986,1230819
5100,1987,1339581
5100,1999,2502635
5100,1988,1703659
5100,1990,2073018
5100,1991,1576973
5100,1992,2247314
5100,1993,2106500
5100,1994,2615628
5100,1995,2573684
5100,1996,2854813
5100,1997,2428360
5100,1989,1389944
251,2012,12485
5000,1992,104482719
5000,1990,100303808
181,1986,4586
181,1987,9217
181,1988,3606
181,1989,3491
181,1990,7731
181,1991,7423
181,1992,17017
181,1993,5354
181,1985,7424
181,1994,9971
181,1996,37220
181,1997,42149
181,1998,36905
181,1999,31415
181,2000,32369
181,2001,9356
181,2002,6341
181,2003,17171
181,1995,25682
181,2004,32617
181,1984,7911
181,1982,8291
251,2014,62346
251,2015,60082
251,2016,94624
251,2017,128358
251,2018,128302
181,1961,2313
181,1962,2506
181,1963,2870
181,1983,6746
181,1964,5301
181,1966,4484
181,1972,0
181,1976,7255
181,1977,6139
181,1978,6336
181,1979,6992
181,1980,8535
181,1981,7952
181,1965,4734
5000,1991,98277302
181,2005,17751
181,2007,22245
5000,1972,15512899
5000,1973,22368321
5000,1974,29611856
5000,1975,26000257
5000,1976,31660181
5000,1977,34173431
5000,1978,38205301
5000,1979,49823447
5000,1971,13149308
5000,1980,56650888
5000,1982,47100434
5000,1983,48194896
5000,1984,51130730
5000,1985,50658166
5000,1986,58857150
5000,1987,74359509
5000,1988,88868601
5000,1989,95734691
5000,1981,51708550
181,2006,17751
5000,1970,12666995
5000,1968,9963752
181,2008,18903
181,2009,20746
181,2010,13371
181,2011,9223
181,2012,10072
181,2013,10605
181,2014,11428
181,2015,12368
5000,1969,11256782
181,2016,9101
181,2018,15026
5000,1961,5157406
5000,1962,5266622
5000,1963,5685187
5000,1964,6463593
5000,1965,6893405
5000,1966,7316987
5000,1967,7546725
181,2017,8483
138,2014,497097
138,2013,488723
138,2012,454391
41,2008,8198324
41,2009,6852923
41,2010,8603143
41,2011,11144649
41,2012,12059502
41,2013,13097343
41,2014,14712389
41,2015,13972499
41,2016,13954319
41,2017,13308283
41,2018,13256655
214,1961,13675
214,1962,19598
214,1963,22543
214,1964,41794
214,1965,43534
214,1966,55042
41,2007,8256428
41,2006,6252745
41,2005,4209515
41,2004,2891895
41,1986,189216
41,1987,173696
41,1988,240107
41,1989,175567
41,1990,288374
41,1991,323396
41,1992,369952
41,1993,459383
214,1967,67473
41,1994,547908
41,1996,859250
41,1997,824042
41,1998,705551
41,1999,710666
41,2000,1223353
41,2001,1186867
41,2002,1437178
41,2003,1843105
41,1995,908731
214,1968,77307
214,1969,93605
214,1970,115456
214,1993,662917
214,1994,693651
214,1995,720211
214,1996,635753
214,1997,652150
214,1998,516020
214,1999,510559
214,2000,581069
214,1992,774821
214,2001,532691
214,2003,721860
214,2004,688252
214,2005,688460
214,2006,742838
214,2007,900925
214,2008,857423
214,2009,719285
214,2010,878180
214,2002,620281
41,1985,134167
214,1991,550217
214,1989,554589
214,1971,133482
214,1972,208122
214,1973,274699
214,1974,212790
214,1975,199505
214,1976,276218
214,1977,311391
214,1978,428844
214,1990,495791
214,1979,537308
214,1981,525379
214,1982,457862
214,1983,492471
214,1984,393521
214,1985,343285
214,1986,358998
214,1987,475835
214,1988,598834
214,1980,511406
41,1984,81350
41,1983,26720
41,1982,31020
128,1978,37
128,1979,133
128,1980,57
128,1981,57
128,1982,353
128,1983,273
128,1984,772
128,1985,659
128,1977,101
128,1986,858
128,1988,2547
128,1989,1415
128,1990,2852
128,1991,4542
128,1992,3813
128,1993,3481
128,1994,4185
128,1995,4156
128,1987,1225
128,1996,1784
128,1976,135
128,1974,169
96,2012,603578
96,2013,553241
96,2014,534380
96,2015,530989
96,2016,400306
96,2017,416555
96,2018,382143
128,1961,800
128,1975,160
128,1962,200
128,1965,24
128,1967,39
128,1968,177
128,1969,226
128,1970,104
128,1971,105
128,1972,220
128,1973,189
128,1963,200
214,2011,976303
128,1997,1749
128,1999,2059
41,1964,15098
41,1965,14403
41,1966,15480
41,1967,16141
41,1968,11666
41,1969,15439
41,1970,15334
41,1971,42638
41,1963,6325
41,1972,50380
41,1974,29080
41,1975,29080
41,1976,28797
41,1977,38579
41,1978,29876
41,1979,28400
41,1980,29200
41,1981,28310
41,1973,29080
128,1998,1807
41,1962,6411
128,2018,1143
128,2000,2567
128,2001,2246
128,2002,2093
128,2003,1437
128,2004,1961
128,2005,2266
128,2006,1650
128,2007,1623
41,1961,4910
128,2008,2042
128,2010,1466
128,2011,1425
128,2012,1713
128,2013,1706
128,2014,1796
128,2015,1549
128,2016,1174
128,2017,1136
128,2009,1881
214,2012,1030128
214,2013,1041850
214,2014,986518
44,2013,218791
44,2014,204718
44,2015,176311
44,2016,141569
44,2017,152848
44,2018,165545
45,1990,89
45,1992,11
44,2012,220097
45,1993,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,1994,0
45,2003,0
44,2011,256856
44,2009,232904
44,1991,26114
44,1992,36311
44,1993,18481
44,1994,25382
44,1995,71414
44,1996,57304
44,1997,69918
44,1998,71019
44,2010,271620
44,1999,79370
44,2001,108030
44,2002,132249
44,2003,145841
44,2004,172982
44,2005,166224
44,2006,187923
44,2007,233757
44,2008,264818
44,2000,92719
44,1990,16315
45,2004,0
45,2006,0
46,1971,29600
46,1972,28800
46,1973,32500
46,1974,37020
46,1975,22095
46,1976,31872
46,1977,38054
46,1978,41283
46,1970,28700
46,1979,41011
46,1981,54787
46,1982,46761
46,1983,41857
46,1984,47767
46,1985,48750
46,1986,62430
46,1987,94244
46,1988,117533
46,1980,84439
45,2005,0
46,1969,29584
46,1967,20074
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
46,1968,25465
45,2015,0
45,2017,0
45,2018,0
46,1961,12560
46,1962,13285
46,1963,14774
46,1964,20501
46,1965,20761
46,1966,20223
45,2016,0
96,2011,714054
44,1989,20060
44,1987,15413
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2009,0
42,2018,0
43,1993,107
43,1994,87
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,1992,116
43,2001,0
42,2008,0
42,2006,0
214,2015,800050
214,2016,847979
214,2017,1089232
214,2018,1190185
42,1992,0
42,1993,0
42,1994,0
42,1995,0
42,2007,0
42,1996,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,1997,0
44,1988,18138
43,2002,0
43,2004,0
44,1969,7284
44,1970,6641
44,1971,8736
44,1972,8062
44,1973,9911
44,1974,7113
44,1975,4193
44,1976,4249
44,1968,6490
44,1977,4349
44,1979,13945
44,1980,13924
44,1981,15784
44,1982,7634
44,1983,9339
44,1984,16405
44,1985,13952
44,1986,14052
44,1978,4354
43,2003,0
44,1967,4449
44,1965,4217
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,3
43,2012,0
44,1966,4019
43,2013,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
44,1961,2210
44,1962,2286
44,1963,3289
44,1964,4306
43,2014,0
46,1989,142783
96,2010,665293
96,2008,723618
37,1972,7500
37,1973,15518
37,1974,16266
37,1975,13677
37,1976,14228
37,1977,13353
37,1978,19280
37,1979,33059
37,1980,38036
37,1981,36272
37,1982,23895
37,1983,22188
37,1984,20786
37,1985,20251
37,1986,23085
37,1987,18389
37,1988,15839
37,1971,5660
37,1970,3900
37,1969,2154
37,1968,1208
36,2008,165
36,2009,295
36,2010,0
36,2011,0
36,2012,25
36,2013,0
36,2014,0
36,2015,0
37,1989,20273
36,2016,0
36,2018,0
37,1961,382
37,1962,485
37,1963,367
37,1964,552
37,1965,541
37,1966,564
37,1967,709
36,2017,0
37,1990,24253
37,1991,12177
37,1992,20858
37,2015,66661
37,2016,84567
37,2017,87049
37,2018,106384
39,1992,73
39,1993,4
39,1994,4
39,1995,0
37,2014,61200
39,1996,0
39,1998,116
39,1999,116
39,2000,116
39,2001,1038
39,2002,1038
39,2003,1138
39,2004,1162
39,2005,1162
39,1997,116
36,2007,165
37,2013,59714
37,2011,84033
37,1993,16361
37,1994,40319
37,1995,29020
37,1996,21828
37,1997,28202
37,1998,45082
37,1999,46522
37,2000,56009
37,2012,64649
37,2001,101275
37,2003,61837
37,2004,51167
37,2005,47691
37,2006,61261
37,2007,69285
37,2008,103063
37,2009,104940
37,2010,82190
37,2002,50693
36,2006,165
36,2005,165
36,2004,165
33,1969,2622101
33,1970,2745328
33,1971,2951008
33,1972,3525314
33,1973,4358795
33,1974,5450420
33,1975,4889608
33,1976,6307259
33,1968,2340117
33,1977,7187977
33,1979,9751111
33,1980,10543548
33,1981,10408510
33,1982,9425368
33,1983,10241503
33,1984,11527868
33,1985,11225397
33,1986,12223417
33,1978,8158480
33,1987,15144069
33,1967,1654040
33,1965,1559664
32,2005,504669
32,2006,661965
32,2007,632242
32,2008,619107
32,2009,530877
32,2010,663415
32,2011,814736
32,2012,785990
33,1966,1641647
32,2013,772299
32,2015,904820
32,2016,731809
32,2017,809056
32,2018,894315
33,1961,1268444
33,1962,1297615
33,1963,1362755
33,1964,1506798
32,2014,800901
39,2006,1162
33,1988,17465145
33,1990,17895450
33,2013,24052650
33,2014,24320622
33,2015,21878270
33,2016,22054272
33,2017,23590646
33,2018,25663100
36,1992,16
36,1993,31
33,2012,21744612
36,1994,165
36,1996,165
36,1997,165
36,1998,165
36,1999,165
36,2000,165
36,2001,165
36,2002,165
36,2003,165
36,1995,165
33,1989,18283409
33,2011,22746165
33,2009,17102501
33,1991,16858688
33,1992,17871013
33,1993,19193964
33,1994,21995096
33,1995,27801060
33,1996,25542643
33,1997,25664459
33,1998,23692266
33,2010,21258191
33,1999,25926214
33,2001,24362224
33,2002,23300503
33,2003,24029929
33,2004,29511116
33,2005,29440315
33,2006,28222864
33,2007,25979125
33,2008,24005482
33,2000,27693897
39,2007,1162
39,2008,259
39,2009,3520
351,2004,4614900
351,2005,5739694
351,2006,7801702
351,2007,9957105
351,2008,9781407
351,2009,8102455
351,2010,10148082
351,2011,12836431
351,2003,4405157
351,2012,13694921
351,2014,16235083
351,2015,15305087
351,2016,15203778
351,2017,14815206
351,2018,14830126
96,1961,4096
96,1962,4719
96,1963,4472
351,2013,14694140
96,1964,5002
351,2002,3398547
351,2000,3723926
351,1982,556127
351,1983,590836
351,1984,561522
351,1985,580443
351,1986,661699
351,1987,933777
351,1988,1283898
351,1989,1280997
351,2001,3207165
351,1990,1525538
351,1992,2180510
351,1993,2250375
351,1994,2652799
351,1995,3366152
351,1996,3368242
351,1997,3189550
351,1998,2946417
351,1999,2629146
351,1991,1802406
351,1981,622585
96,1965,3902
96,1967,7128
96,1990,738521
96,1991,924251
96,1992,1031924
96,1993,1124594
96,1994,1407055
96,1995,1733054
96,1996,1871455
96,1997,1711609
96,1989,549426
96,1998,1723039
96,2000,1916937
96,2001,1485361
96,2002,1338995
96,2003,1838755
96,2004,1032792
96,2005,839453
96,2006,804469
96,2007,798129
96,1999,1405862
96,1966,4976
96,1988,442410
96,1986,112627
96,1968,7142
96,1969,8529
96,1970,11664
96,1971,12526
96,1972,13790
96,1973,31286
96,1974,37254
96,1975,24749
96,1987,283021
96,1976,29856
96,1978,25129
96,1979,33656
96,1980,95531
96,1981,68839
96,1982,66892
96,1983,71372
96,1984,85879
96,1985,102332
96,1977,23170
96,2009,528366
351,1980,636194
351,1978,483886
40,1974,131377
40,1975,128449
40,1976,134555
40,1977,170941
40,1978,221425
40,1979,341321
40,1980,458937
40,1981,368773
40,1973,40161
40,1982,321075
40,1984,371472
40,1985,355346
40,1986,377842
40,1987,523011
40,1988,682889
40,1989,724056
40,1990,804220
40,1991,833095
40,1983,312575
40,1992,1082322
40,1972,29833
40,1970,40264
39,2010,3423
39,2011,3423
39,2012,3423
39,2013,3648
39,2014,3497
39,2015,3500
39,2016,3554
39,2017,3551
40,1971,37623
39,2018,3552
40,1962,5634
40,1963,5530
40,1964,7601
40,1965,10945
40,1966,12349
40,1967,14648
40,1968,27409
40,1969,35400
40,1961,7558
351,1979,599497
40,1993,1076914
40,1995,2139866
40,2018,6048671
351,1961,23481
351,1962,30928
351,1963,33540
351,1964,61894
351,1965,61863
351,1966,75498
351,1967,90781
40,2017,4609602
351,1968,96292
351,1970,142558
351,1971,188751
351,1972,272512
351,1973,335254
351,1974,279293
351,1975,253494
351,1976,335006
351,1977,373241
351,1969,117799
40,1994,1345202
40,2016,4511856
40,2014,4899249
40,1996,1471428
40,1997,1515280
40,1998,1347612
40,1999,1526286
40,2000,1930858
40,2001,1732566
40,2002,1772758
40,2003,1904843
40,2015,4568897
40,2004,2602090
40,2006,3083163
40,2007,4338288
40,2008,4674620
40,2009,3518446
40,2010,4135901
40,2011,5137815
40,2012,4588522
40,2013,4850171
40,2005,2735159
32,2004,384173
46,1990,187433
46,1992,155230
54,1977,105025
54,1978,129806
54,1979,188232
54,1980,230886
54,1981,236147
54,1982,258717
54,1983,237248
54,1984,247326
54,1985,193129
54,1986,244511
54,1987,290453
54,1988,355028
54,1989,392238
54,1990,459065
54,1991,435772
54,1992,439404
54,1993,368230
54,1976,97391
54,1975,98014
54,1974,121773
54,1973,70058
250,2013,136530
250,2014,139465
250,2015,111288
250,2016,85387
250,2017,69272
250,2018,40505
54,1961,14469
54,1962,16941
54,1994,417725
54,1963,19692
54,1965,28366
54,1966,28628
54,1967,30563
54,1968,39447
54,1969,43811
54,1970,50325
54,1971,48912
54,1972,52027
54,1964,24812
54,1995,525179
54,1996,444486
54,1997,460443
72,1993,32
72,1994,42
72,1995,0
72,1996,0
72,1997,49
72,1998,189
72,1999,337
72,2000,165
72,1992,380
72,2001,98
72,2003,158
72,2004,157
72,2005,157
72,2006,168
72,2007,254
72,2008,213
72,2009,494
72,2010,252
72,2002,326
250,2012,170657
54,2018,520576
54,2016,416671
54,1998,459223
54,1999,408973
54,2000,421789
54,2001,317877
54,2002,349085
54,2003,399721
54,2004,447697
54,2005,477807
54,2017,447339
54,2006,592513
54,2008,699336
54,2009,555698
54,2010,595472
54,2011,667304
54,2012,453171
54,2013,442137
54,2014,454207
54,2015,373925
54,2007,648086
250,2011,187164
250,2010,148319
250,2009,114962
116,2005,10123
116,2006,23742
116,2007,20279
116,2008,10750
116,2009,14371
116,2010,8838
116,2011,8331
116,2012,10082
116,2004,15643
116,2013,7933
116,2015,21425
116,2016,18246
116,2017,13065
116,2018,11196
250,1961,8148
250,1962,8588
250,1963,9665
250,1964,6567
116,2014,17561
250,1965,6626
116,2003,6019
116,2001,6019
51,1989,432691
51,1990,453376
51,1991,495012
51,1992,511150
116,1987,220
116,1988,14
116,1989,10663
116,1990,1151
116,2002,6019
116,1991,4614
116,1993,9008
116,1994,7245
116,1995,5793
116,1996,19613
116,1997,29768
116,1998,14892
116,1999,14892
116,2000,14892
116,1992,7516
72,2011,252
250,1966,6428
250,1968,3370
250,1991,44777
250,1992,59631
250,1993,49836
250,1994,62565
250,1995,65173
250,1996,75137
250,1997,40687
250,1998,30424
250,1990,44629
250,1999,19985
250,2001,5065
250,2002,22567
250,2003,31316
250,2004,49415
250,2005,60967
250,2006,131301
250,2007,182288
250,2008,194241
250,2000,21038
250,1967,5161
250,1989,18391
250,1987,16803
250,1969,3726
250,1970,4100
250,1971,5100
250,1972,7614
250,1973,8500
250,1974,9750
250,1975,9750
250,1976,14531
250,1988,18852
250,1977,10739
250,1979,15670
250,1980,22162
250,1981,22952
250,1982,19074
250,1983,22580
250,1984,14697
250,1985,16544
250,1986,16351
250,1978,13260
72,2012,299
72,2013,386
72,2014,19493
58,1995,72923
58,1996,103421
58,1997,93696
58,1998,61861
58,1999,59629
58,2000,56542
58,2001,59273
58,2002,67353
58,1994,52147
58,2003,118839
58,2005,143242
58,2006,188593
58,2007,219657
58,2008,222734
58,2009,200360
58,2010,219370
58,2011,252300
58,2012,256386
58,2004,128320
58,2013,305628
58,1993,31120
58,1991,25052
58,1973,6417
58,1974,7478
58,1975,9038
58,1976,12162
58,1977,12873
58,1978,7744
58,1979,9278
58,1980,27234
58,1992,26652
58,1981,29370
58,1983,16207
58,1984,18657
58,1985,11547
58,1986,15342
58,1987,21145
58,1988,22536
58,1989,21496
58,1990,24499
58,1982,30003
58,1972,4991
58,2014,345321
58,2016,402544
59,1999,11855
59,2000,9884
59,2001,61361
59,2002,40312
59,2003,41255
59,2004,47694
59,2005,46945
59,2006,47274
59,1998,4748
59,2007,71771
59,2009,95361
59,2010,109428
59,2011,98975
59,2012,54851
59,2013,66126
59,2014,74561
59,2015,51628
59,2016,63961
59,2008,74109
58,2015,369778
59,1997,9215
59,1995,12658
58,2017,335805
58,2018,385210
59,1961,16
59,1962,8
59,1963,7
59,1964,0
59,1965,7
59,1967,4
59,1996,10506
59,1968,8
59,1970,334
59,1971,16
59,1987,0
59,1990,43
59,1991,3
59,1992,5729
59,1993,6784
59,1994,9864
59,1969,147
51,1988,374288
58,1971,4026
58,1969,4215
55,2010,1099
55,2011,1002
55,2012,1202
55,2013,1082
55,2014,1137
55,2015,1048
55,2016,1050
55,2017,1118
55,2009,1131
55,2018,1118
56,1962,236
56,1963,255
56,1964,262
56,1965,89
56,1966,109
56,1967,96
56,1968,101
56,1969,44
56,1961,482
56,1970,44
55,2008,982
55,2006,1699
72,2015,16227
72,2016,19148
72,2017,14790
72,2018,3418
55,1992,143
55,1993,0
55,1994,0
55,1995,0
55,2007,1796
55,1996,0
55,1998,239
55,1999,588
55,2000,647
55,2001,292
55,2002,309
55,2003,373
55,2004,784
55,2005,784
55,1997,0
58,1970,3410
56,1971,8
56,1973,31
56,2009,8087
56,2010,15726
56,2011,32654
56,2012,22387
56,2013,23050
56,2014,39205
56,2015,27509
56,2016,27375
56,2008,10326
56,2017,41564
58,1961,1245
58,1962,1224
58,1963,1602
58,1964,1977
58,1965,2649
58,1966,3569
58,1967,4292
58,1968,4254
56,2018,28200
56,1972,15
56,2007,7774
56,2005,3778
56,1974,31
56,1975,31
56,1976,31
56,1981,17
56,1987,0
56,1992,1221
56,1993,549
56,1994,1211
56,2006,6417
56,1995,1972
56,1997,1321
56,1998,1321
56,1999,1321
56,2000,1321
56,2001,2177
56,2002,2976
56,2003,2817
56,2004,3257
56,1996,952
46,1991,140960
51,1987,381245
51,1985,396736
48,2017,67040
48,2018,66363
107,1961,33169
107,1962,36787
107,1963,59830
107,1964,73277
107,1965,74162
107,1966,73872
107,1967,87498
107,1968,104941
107,1969,133135
107,1970,105384
107,1971,111703
107,1972,148130
107,1973,284129
107,1974,269867
107,1975,200506
48,2016,63500
48,2015,64877
48,2014,76239
48,2013,60865
48,1995,21287
48,1996,15180
48,1997,13271
48,1998,13271
48,1999,20793
48,2000,21668
48,2001,20992
48,2002,21512
107,1976,322232
48,2003,25231
48,2005,31212
48,2006,37306
48,2007,40117
48,2008,47464
48,2009,49319
48,2010,70326
48,2011,70879
48,2012,69156
48,2004,30684
107,1977,355025
107,1978,334166
107,1979,388029
107,2002,182886
107,2003,227793
107,2004,393014
107,2005,448014
107,2006,271625
107,2007,314391
107,2008,451307
107,2009,247437
107,2001,188450
107,2010,278044
107,2012,255056
107,2013,331315
107,2014,310917
107,2015,223824
107,2016,206187
107,2017,191760
107,2018,175668
98,1992,218777
107,2011,246737
48,1994,15347
107,2000,224204
107,1998,241070
