geo,year,sugar_cane_production_fea
206,2006,7000.0
206,2007,7467.0
206,2008,7453.0
206,2009,7527.0
206,2010,6728.0
206,2011,6055.0
207,1961,139.0
207,1962,154.0
207,1963,187.0
207,1964,153.0
207,1965,241.0
207,1966,251.0
207,1967,241.0
207,1968,230.0
207,1969,220.0
207,1970,225.0
207,1971,195.0
207,1972,210.0
207,1973,160.0
207,1974,146.0
207,1975,160.0
207,1976,147.0
207,1977,135.0
207,1978,120.0
207,1979,164.0
207,1980,146.0
207,1981,146.0
207,1982,125.0
207,1983,129.0
207,1984,131.0
207,1985,118.0
207,1986,111.0
207,1987,49.0
207,1988,50.0
207,1989,65.0
207,1990,65.0
207,1991,70.0
207,1992,70.0
207,1993,70.0
207,1994,90.0
207,1995,120.0
207,1996,90.0
207,1997,120.0
207,1998,70.0
207,1999,90.0
207,2000,120.0
207,2001,120.0
207,2002,120.0
207,2003,70.0
207,2004,70.0
207,2005,70.0
207,2006,120.0
207,2007,120.0
207,2008,120.0
207,2009,120.0
207,2010,120.0
207,2011,120.0
207,2012,120.0
207,2013,120.0
209,1961,617.0
209,1962,584.0
209,1963,703.0
209,1964,862.0
209,1965,1014.0
209,1966,1301.0
209,1967,1356.0
209,1968,1326.0
209,1969,1429.0
209,1970,1736.0
209,1971,1481.0
209,1972,1580.0
209,1973,1549.0
209,1974,1751.0
209,1975,1892.0
209,1976,1929.0
209,1977,1992.0
209,1978,2242.0
209,1979,2196.0
209,1980,2782.0
209,1981,3250.0
209,1982,3479.0
209,1983,3562.0
209,1984,3586.0
209,1985,3386.0
209,1986,4084.0
209,1987,3870.0
209,1988,3690.0
209,1989,3797.0
209,1990,3842.0
209,1991,3941.0
209,1992,3885.0
209,1993,3647.0
209,1994,3786.0
209,1995,3440.0
209,1996,3846.0
209,1997,3694.0
209,1998,3887.0
209,1999,4323.0
209,2000,3885.0
209,2001,4000.0
209,2002,4600.0
209,2003,4600.0
209,2004,4800.0
209,2005,5200.0
209,2006,5000.0
209,2007,5000.0
209,2008,5000.0
209,2009,5000.0
209,2010,5000.0
209,2011,5000.0
209,2012,5400.0
209,2013,5450.0
216,1961,2000.0
216,1962,1980.0
216,1963,1695.0
216,1964,2387.0
216,1965,3913.0
216,1966,3045.0
216,1967,2535.0
216,1968,2379.0
216,1969,4399.0
216,1970,5102.0
216,1971,6586.0
216,1972,5926.0
216,1973,9513.0
216,1974,13339.0
216,1975,14592.0
216,1976,19910.0
216,1977,26094.0
216,1978,18941.0
216,1979,20561.0
216,1980,12827.0
216,1981,19854.0
216,1982,30200.0
216,1983,24407.0
216,1984,23869.0
216,1985,25055.0
216,1986,24093.0
216,1987,24450.0
216,1988,27191.0
216,1989,36668.0
216,1990,33561.0
216,1991,40661.0
216,1992,47480.0
216,1993,39827.0
216,1994,37823.0
216,1995,50597.0
216,1996,57974.0
216,1997,56394.0
216,1998,46873.0
216,1999,50332.0
216,2000,54052.0
216,2001,49563.0
216,2002,60013.0
216,2003,74259.0
216,2004,64996.0
216,2005,49586.0
216,2006,47658.0
216,2007,64365.0
216,2008,73502.0
216,2009,66816.0
216,2010,68808.0
216,2011,95950.0
216,2012,98400.0
216,2013,100096.0
220,1961,2518.0
220,1962,2136.0
220,1963,2417.0
220,1964,2295.0
220,1965,2544.0
220,1966,2321.0
220,1967,2185.0
220,1968,2469.0
220,1969,2484.0
220,1970,2610.0
220,1971,2349.0
220,1972,2576.0
220,1973,2006.0
220,1974,1975.0
220,1975,1737.0
220,1976,2321.0
220,1977,1891.0
220,1978,1550.0
220,1979,1683.0
220,1980,1710.0
220,1981,1290.0
220,1982,1220.0
220,1983,1006.0
220,1984,879.0
220,1985,1030.0
220,1986,1165.0
220,1987,1104.0
220,1988,1244.0
220,1989,1224.0
220,1990,1478.0
220,1991,1301.0
220,1992,1292.0
220,1993,1211.0
220,1994,1398.0
220,1995,1326.0
220,1996,1404.0
220,1997,1418.0
220,1998,1057.0
220,1999,1255.0
220,2000,1373.0
220,2001,1029.0
220,2002,1339.0
220,2003,874.0
220,2004,535.0
220,2005,420.0
220,2006,860.0
220,2007,810.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
226,1961,1211.0
226,1962,1310.0
226,1963,1520.0
226,1964,1550.0
226,1965,1480.0
226,1966,1600.0
226,1967,1650.0
226,1968,1672.0
226,1969,1650.0
226,1970,1750.0
226,1971,1720.0
226,1972,1550.0
226,1973,1223.0
226,1974,720.0
226,1975,465.0
226,1976,563.0
226,1977,634.0
226,1978,430.0
226,1979,350.0
226,1980,340.0
226,1981,360.0
226,1982,380.0
226,1983,380.0
226,1984,380.0
226,1985,380.0
226,1986,380.0
226,1987,380.0
226,1988,400.0
226,1989,510.0
226,1990,610.0
226,1991,845.0
226,1992,960.0
226,1993,950.0
226,1994,950.0
226,1995,1150.0
226,1996,1450.0
226,1997,1600.0
226,1998,1550.0
226,1999,1420.0
226,2000,1476.0
226,2001,1543.0
226,2002,1850.0
226,2003,2150.0
226,2004,2350.0
226,2005,2350.0
226,2006,2450.0
226,2007,2350.0
226,2008,2750.0
226,2009,3300.0
226,2010,3550.0
226,2011,3250.0
226,2012,3350.0
226,2013,3900.0
215,1961,387.0
215,1962,503.0
215,1963,631.0
215,1964,770.0
215,1965,844.0
215,1966,891.0
215,1967,934.0
215,1968,1030.0
215,1969,1141.0
215,1970,1090.0
215,1971,1191.0
215,1972,1107.0
215,1973,1155.0
215,1974,1157.0
215,1975,1177.0
215,1976,1280.0
215,1977,1340.0
215,1978,1347.0
215,1979,1765.0
215,1980,1475.0
215,1981,1370.0
215,1982,1380.0
215,1983,1370.0
215,1984,1410.0
215,1985,1210.0
215,1986,1210.0
215,1987,1260.0
215,1988,1300.0
215,1989,1320.0
215,1990,1320.0
215,1991,1420.0
215,1992,1410.0
215,1993,1371.0
215,1994,1467.0
215,1995,1284.0
215,1996,1369.0
215,1997,1298.0
215,1998,984.0
215,1999,1269.0
215,2000,1355.0
215,2001,1500.0
215,2002,1750.0
215,2003,2000.0
215,2004,2000.0
215,2005,2300.0
215,2006,2480.0
215,2007,2440.0
215,2008,2500.0
215,2009,2700.0
215,2010,3000.0
215,2011,3021.0
215,2012,2717.0
215,2013,2992.0
231,1961,17787.0
231,1962,18178.0
231,1963,21851.0
231,1964,22728.0
231,1965,21467.0
231,1966,22240.0
231,1967,24177.0
231,1968,22521.0
231,1969,20516.0
231,1970,21769.0
231,1971,21928.0
231,1972,25702.0
231,1973,23430.0
231,1974,22807.0
231,1975,25713.0
231,1976,25510.0
231,1977,24340.0
231,1978,23584.0
231,1979,24069.0
231,1980,24460.0
231,1981,24864.0
231,1982,27007.0
231,1983,25547.0
231,1984,24802.0
231,1985,25594.0
231,1986,27498.0
231,1987,26506.0
231,1988,27128.0
231,1989,26695.0
231,1990,25524.0
231,1991,27444.0
231,1992,27545.0
231,1993,28214.0
231,1994,28058.0
231,1995,27938.0
231,1996,26727.0
231,1997,28751.0
231,1998,31486.0
231,1999,32023.0
231,2000,36114.0
231,2001,34587.0
231,2002,35553.0
231,2003,33858.0
231,2004,29013.0
231,2005,26606.0
231,2006,29564.0
231,2007,27751.0
231,2008,25041.0
231,2009,27607.0
231,2010,24821.0
231,2011,26512.0
231,2012,29236.0
231,2013,27906.0
234,1961,105.0
234,1962,152.0
234,1963,177.0
234,1964,200.0
234,1965,205.0
234,1966,184.0
234,1967,136.0
234,1968,106.0
234,1969,126.0
234,1970,161.0
234,1971,230.0
234,1972,227.0
234,1973,327.0
234,1974,240.0
234,1975,376.0
234,1976,326.0
234,1977,622.0
234,1978,475.0
234,1979,323.0
234,1980,448.0
234,1981,420.0
234,1982,480.0
234,1983,551.0
234,1984,552.0
234,1985,586.0
234,1986,637.0
234,1987,600.0
234,1988,495.0
234,1989,599.0
234,1990,683.0
234,1991,465.0
234,1992,517.0
234,1993,280.0
234,1994,216.0
234,1995,202.0
234,1996,190.0
234,1997,208.0
234,1998,167.0
234,1999,138.0
234,2000,150.0
234,2001,177.0
234,2002,188.0
234,2003,116.0
234,2004,154.0
234,2005,172.0
234,2006,145.0
234,2007,293.0
234,2008,334.0
234,2009,297.0
234,2010,313.0
234,2011,420.0
234,2012,368.0
234,2013,434.0
236,1961,2519.0
236,1962,2632.0
236,1963,2813.0
236,1964,3227.0
236,1965,3704.0
236,1966,4034.0
236,1967,4186.0
236,1968,3728.0
236,1969,4252.0
236,1970,4909.0
236,1971,5152.0
236,1972,5736.0
236,1973,5241.0
236,1974,5856.0
236,1975,5486.0
236,1976,6001.0
236,1977,5356.0
236,1978,4828.0
236,1979,4769.0
236,1980,4987.0
236,1981,4531.0
236,1982,5372.0
236,1983,4816.0
236,1984,4757.0
236,1985,5673.0
236,1986,7361.0
236,1987,8036.0
236,1988,8333.0
236,1989,7809.0
236,1990,6619.0
236,1991,6911.0
236,1992,7344.0
236,1993,7201.0
236,1994,6522.0
236,1995,6147.0
236,1996,6424.0
236,1997,6429.0
236,1998,8111.0
236,1999,8501.0
236,2000,8832.0
236,2001,8863.0
236,2002,8526.0
236,2003,9950.0
236,2004,9832.0
236,2005,9654.0
236,2006,9323.0
236,2007,9691.0
236,2008,9254.0
236,2009,8908.0
236,2010,6107.0
236,2011,6025.0
236,2012,6690.0
236,2013,7340.0
237,1961,1416.0
237,1962,1480.0
237,1963,1600.0
237,1964,1730.0
237,1965,1845.0
237,1966,1569.0
237,1967,1300.0
237,1968,1000.0
237,1969,886.0
237,1970,1052.0
237,1971,1100.0
237,1972,1260.0
237,1973,1300.0
237,1974,1450.0
237,1975,1956.0
237,1976,2986.0
237,1977,2817.0
237,1978,2732.0
237,1979,3491.0
237,1980,4360.0
237,1981,3964.0
237,1982,4577.0
237,1983,5690.0
237,1984,6567.0
237,1985,5560.0
237,1986,4966.0
237,1987,5467.0
237,1988,5700.0
237,1989,5345.0
237,1990,5406.0
237,1991,6163.0
237,1992,6437.0
237,1993,6083.0
237,1994,7550.0
237,1995,10711.0
237,1996,11372.0
237,1997,11921.0
237,1998,13844.0
237,1999,17760.0
237,2000,15044.0
237,2001,14657.0
237,2002,17120.0
237,2003,16855.0
237,2004,15649.0
237,2005,14949.0
237,2006,16720.0
237,2007,17397.0
237,2008,16146.0
237,2009,15608.0
237,2010,16162.0
237,2011,17540.0
237,2012,19041.0
237,2013,20131.0
249,1961,5.0
249,1962,5.0
249,1963,5.0
249,1964,5.0
249,1965,5.0
249,1966,5.0
249,1967,5.0
249,1968,5.0
249,1969,5.0
249,1970,5.0
249,1971,4.0
249,1972,3.0
249,1973,2.0
249,1974,1.0
249,1975,1.0
249,1976,1.0
249,1977,1.0
249,1978,1.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,181.0
251,1969,257.0
251,1970,322.0
251,1971,331.0
251,1972,397.0
251,1973,488.0
251,1974,570.0
251,1975,768.0
251,1976,780.0
251,1977,691.0
251,1978,775.0
251,1979,888.0
251,1980,920.0
251,1981,893.0
251,1982,1010.0
251,1983,1086.0
251,1984,1179.0
251,1985,1207.0
251,1986,1174.0
251,1987,1241.0
251,1988,1322.0
251,1989,1137.0
251,1990,1127.0
251,1991,1150.0
251,1992,1300.0
251,1993,1220.0
251,1994,1311.0
251,1995,1310.0
251,1996,1400.0
251,1997,1500.0
251,1998,1550.0
251,1999,1650.0
251,2000,1600.0
251,2001,2000.0
251,2002,2300.0
251,2003,2300.0
251,2004,2350.0
251,2005,2300.0
251,2006,2450.0
251,2007,2430.0
251,2008,2050.0
251,2009,3200.0
251,2010,3500.0
251,2011,3500.0
251,2012,3900.0
251,2013,4000.0
181,1961,335.0
181,1962,606.0
181,1963,820.0
181,1964,1299.0
181,1965,1525.0
181,1966,1900.0
181,1967,1422.0
181,1968,1363.0
181,1969,1665.0
181,1970,1760.0
181,1971,1625.0
181,1972,1795.0
181,1973,1806.0
181,1974,2314.0
181,1975,2628.0
181,1976,2112.0
181,1977,3087.0
181,1978,2635.0
181,1979,2555.0
181,1980,2528.0
181,1981,3551.0
181,1982,3587.0
181,1983,3438.0
181,1984,3459.0
181,1985,3480.0
181,1986,4135.0
181,1987,3339.0
181,1988,3199.0
181,1989,3671.0
181,1990,3093.0
181,1991,3236.0
181,1992,125.0
181,1993,538.0
181,1994,3420.0
181,1995,3773.0
181,1996,2826.0
181,1997,4651.0
181,1998,4811.0
181,1999,4657.0
181,2000,4228.0
181,2001,4100.0
181,2002,4200.0
181,2003,4533.0
181,2004,4121.0
181,2005,3530.0
181,2006,3682.0
181,2007,2897.0
181,2008,2582.0
181,2009,2338.0
181,2010,2692.0
181,2011,3058.0
181,2012,3929.0
181,2013,3880.0
351,1961,12416.0
351,1962,9829.0
351,1963,14557.0
351,1964,19166.0
351,1965,23119.0
351,1966,20578.0
351,1967,19642.0
351,1968,18888.0
351,1969,17738.0
351,1970,19703.0
351,1971,21302.0
351,1972,23785.0
351,1973,24729.0
351,1974,25578.0
351,1975,24565.0
351,1976,25611.0
351,1977,29054.0
351,1978,29394.0
351,1979,31186.0
351,1980,31978.0
351,1981,38380.0
351,1982,45486.0
351,1983,38624.0
351,1984,46470.0
351,1985,58711.0
351,1986,56483.0
351,1987,52812.0
351,1988,56062.0
351,1989,55645.0
351,1990,63451.0
351,1991,72695.0
351,1992,78869.0
351,1993,68997.0
351,1994,66430.0
351,1995,70279.0
351,1996,71260.0
351,1997,83012.0
351,1998,87204.0
351,1999,78108.0
351,2000,69299.0
351,2001,77966.0
351,2002,92203.0
351,2003,92039.0
351,2004,91044.0
351,2005,87578.0
351,2006,93306.0
351,2007,113732.0
351,2008,124918.0
351,2009,116251.0
351,2010,111501.0
351,2011,115124.0
351,2012,124038.0
351,2013,128851.0
5000,1961,432034.0
5000,1962,422581.0
5000,1963,425053.0
5000,1964,466779.0
5000,1965,517490.0
5000,1966,517480.0
5000,1967,506108.0
5000,1968,495043.0
5000,1969,527141.0
5000,1970,597925.0
5000,1971,572876.0
5000,1972,560337.0
5000,1973,591824.0
5000,1974,640506.0
5000,1975,648075.0
5000,1976,679134.0
5000,1977,727229.0
5000,1978,767107.0
5000,1979,763320.0
5000,1980,727718.0
5000,1981,792909.0
5000,1982,900363.0
5000,1983,897727.0
5000,1984,923877.0
5000,1985,927372.0
5000,1986,929125.0
5000,1987,984113.0
5000,1988,986267.0
5000,1989,1011896.0
5000,1990,1047560.0
5000,1991,1083186.0
5000,1992,1110387.0
5000,1993,1024425.0
5000,1994,1084240.0
5000,1995,1166827.0
5000,1996,1217312.0
5000,1997,1245963.0
5000,1998,1270772.0
5000,1999,1276649.0
5000,2000,1250585.0
5000,2001,1258915.0
5000,2002,1328408.0
5000,2003,1373613.0
5000,2004,1336675.0
5000,2005,1310774.0
5000,2006,1414954.0
5000,2007,1609819.0
5000,2008,1723366.0
5000,2009,1681727.0
5000,2010,1688083.0
5000,2011,1794915.0
5000,2012,1833032.0
5000,2013,1879814.0
5100,1961,25058.0
5100,1962,27373.0
5100,1963,29932.0
5100,1964,29949.0
5100,1965,29778.0
5100,1966,36163.0
5100,1967,41286.0
5100,1968,39337.0
5100,1969,43413.0
5100,1970,41242.0
5100,1971,46613.0
5100,1972,47831.0
5100,1973,46862.0
5100,1974,48206.0
5100,1975,48090.0
5100,1976,53604.0
5100,1977,55137.0
5100,1978,55421.0
5100,1979,57516.0
5100,1980,53478.0
5100,1981,63398.0
5100,1982,63800.0
5100,1983,57520.0
5100,1984,68066.0
5100,1985,65105.0
5100,1986,68070.0
5100,1987,68069.0
5100,1988,67559.0
5100,1989,67717.0
5100,1990,67523.0
5100,1991,70841.0
5100,1992,60376.0
5100,1993,58115.0
5100,1994,66299.0
5100,1995,69463.0
5100,1996,74596.0
5100,1997,78147.0
5100,1998,80630.0
5100,1999,78817.0
5100,2000,82258.0
5100,2001,80981.0
5100,2002,86588.0
5100,2003,85534.0
5100,2004,85483.0
5100,2005,88975.0
5100,2006,88608.0
5100,2007,87684.0
5100,2008,87344.0
5100,2009,88687.0
5100,2010,86894.0
5100,2011,87825.0
5100,2012,90159.0
5100,2013,95348.0
5101,1961,10418.0
5101,1962,10783.0
5101,1963,12490.0
5101,1964,11723.0
5101,1965,13589.0
5101,1966,13284.0
5101,1967,14586.0
5101,1968,14788.0
5101,1969,16939.0
5101,1970,17080.0
5101,1971,17553.0
5101,1972,18365.0
5101,1973,18684.0
5101,1974,18811.0
5101,1975,17026.0
5101,1976,18761.0
5101,1977,19695.0
5101,1978,19942.0
5101,1979,21725.0
5101,1980,20663.0
5101,1981,22352.0
5101,1982,22652.0
5101,1983,21274.0
5101,1984,20924.0
5101,1985,21064.0
5101,1986,22519.0
5101,1987,22191.0
5101,1988,21590.0
5101,1989,22576.0
5101,1990,22255.0
5101,1991,22543.0
5101,1992,19336.0
5101,1993,18836.0
5101,1994,21237.0
5101,1995,22750.0
5101,1996,22878.0
5101,1997,24985.0
5101,1998,25466.0
5101,1999,24097.0
5101,2000,24612.0
5101,2001,25842.0
5101,2002,28162.0
5101,2003,29113.0
5101,2004,29474.0
5101,2005,30067.0
5101,2006,30753.0
5101,2007,29015.0
5101,2008,29741.0
5101,2009,32174.0
5101,2010,33553.0
5101,2011,33959.0
5101,2012,35945.0
5101,2013,37303.0
5102,1961,901.0
5102,1962,995.0
5102,1963,1093.0
5102,1964,1060.0
5102,1965,1180.0
5102,1966,1453.0
5102,1967,1761.0
5102,1968,1640.0
5102,1969,1639.0
5102,1970,1641.0
5102,1971,1672.0
5102,1972,1422.0
5102,1973,1631.0
5102,1974,1375.0
5102,1975,1411.0
5102,1976,1596.0
5102,1977,1708.0
5102,1978,1606.0
5102,1979,1805.0
5102,1980,1809.0
5102,1981,2161.0
5102,1982,2026.0
5102,1983,1936.0
5102,1984,2603.0
5102,1985,2753.0
5102,1986,2890.0
5102,1987,2674.0
5102,1988,2694.0
5102,1989,2511.0
5102,1990,2565.0
5102,1991,2564.0
5102,1992,2513.0
5102,1993,2488.0
5102,1994,2478.0
5102,1995,2694.0
5102,1996,2708.0
5102,1997,2634.0
5102,1998,2722.0
5102,1999,2619.0
5102,2000,2807.0
5102,2001,2839.0
5102,2002,2899.0
5102,2003,3008.0
5102,2004,3026.0
5102,2005,3101.0
5102,2006,2835.0
5102,2007,2677.0
5102,2008,2762.0
5102,2009,3330.0
5102,2010,3321.0
5102,2011,3362.0
5102,2012,3110.0
5102,2013,3140.0
5103,1961,4326.0
5103,1962,4948.0
5103,1963,5299.0
5103,1964,5128.0
5103,1965,4934.0
5103,1966,5465.0
5103,1967,5956.0
5103,1968,7041.0
5103,1969,7806.0
5103,1970,7760.0
5103,1971,8196.0
5103,1972,8578.0
5103,1973,8446.0
5103,1974,8181.0
5103,1975,9256.0
5103,1976,9929.0
5103,1977,10140.0
5103,1978,10185.0
5103,1979,10184.0
5103,1980,10276.0
5103,1981,11827.0
5103,1982,11920.0
5103,1983,12811.0
5103,1984,14462.0
5103,1985,15204.0
5103,1986,16124.0
5103,1987,14022.0
5103,1988,15407.0
5103,1989,15862.0
5103,1990,16336.0
5103,1991,17147.0
5103,1992,17175.0
5103,1993,17481.0
5103,1994,19029.0
5103,1995,19798.0
5103,1996,19934.0
5103,1997,20214.0
5103,1998,21351.0
5103,1999,21947.0
5103,2000,22124.0
5103,2001,22189.0
5103,2002,22966.0
5103,2003,23644.0
5103,2004,24087.0
5103,2005,24286.0
5103,2006,24653.0
5103,2007,25415.0
5103,2008,24836.0
5103,2009,23822.0
5103,2010,23069.0
5103,2011,22584.0
5103,2012,22264.0
5103,2013,23197.0
5104,1961,9130.0
5104,1962,10335.0
5104,1963,10642.0
5104,1964,11523.0
5104,1965,9420.0
5104,1966,15404.0
5104,1967,18269.0
5104,1968,15046.0
5104,1969,16217.0
5104,1970,13880.0
5104,1971,18232.0
5104,1972,18384.0
5104,1973,17002.0
5104,1974,18647.0
5104,1975,18706.0
5104,1976,21150.0
5104,1977,21001.0
5104,1978,21174.0
5104,1979,20608.0
5104,1980,16845.0
5104,1981,22782.0
5104,1982,22819.0
5104,1983,16985.0
5104,1984,25942.0
5104,1985,22189.0
5104,1986,22336.0
5104,1987,24891.0
5104,1988,23501.0
5104,1989,22384.0
5104,1990,21925.0
5104,1991,24019.0
5104,1992,16840.0
5104,1993,14892.0
5104,1994,19469.0
5104,1995,20153.0
5104,1996,24796.0
5104,1997,25849.0
5104,1998,26817.0
5104,1999,25546.0
5104,2000,27761.0
5104,2001,25157.0
5104,2002,27613.0
5104,2003,25019.0
5104,2004,23895.0
5104,2005,26465.0
5104,2006,25275.0
5104,2007,24724.0
5104,2008,24255.0
5104,2009,23655.0
5104,2010,21016.0
5104,2011,21800.0
5104,2012,22678.0
5104,2013,25483.0
5105,1961,283.0
5105,1962,313.0
5105,1963,409.0
5105,1964,515.0
5105,1965,656.0
5105,1966,557.0
5105,1967,713.0
5105,1968,822.0
5105,1969,813.0
5105,1970,882.0
5105,1971,960.0
5105,1972,1082.0
5105,1973,1099.0
5105,1974,1192.0
5105,1975,1691.0
5105,1976,2168.0
5105,1977,2593.0
5105,1978,2514.0
5105,1979,3194.0
5105,1980,3885.0
5105,1981,4276.0
5105,1982,4383.0
5105,1983,4513.0
5105,1984,4134.0
5105,1985,3896.0
5105,1986,4200.0
5105,1987,4290.0
5105,1988,4367.0
5105,1989,4385.0
5105,1990,4441.0
5105,1991,4566.0
5105,1992,4511.0
5105,1993,4417.0
5105,1994,4085.0
5105,1995,4068.0
5105,1996,4280.0
5105,1997,4465.0
5105,1998,4274.0
5105,1999,4608.0
5105,2000,4954.0
5105,2001,4954.0
5105,2002,4949.0
5105,2003,4750.0
5105,2004,5002.0
5105,2005,5056.0
5105,2006,5091.0
5105,2007,5853.0
5105,2008,5749.0
5105,2009,5706.0
5105,2010,5935.0
5105,2011,6120.0
5105,2012,6163.0
5105,2013,6225.0
5200,1961,222838.0
5200,1962,210538.0
5200,1963,213663.0
5200,1964,231509.0
5200,1965,257464.0
5200,1966,248561.0
5200,1967,261376.0
5200,1968,253327.0
5200,1969,250624.0
5200,1970,299388.0
5200,1971,273799.0
5200,1972,278636.0
5200,1973,291948.0
5200,1974,303527.0
5200,1975,307251.0
5200,1976,320048.0
5200,1977,342241.0
5200,1978,364932.0
5200,1979,380422.0
5200,1980,379676.0
5200,1981,383120.0
5200,1982,430246.0
5200,1983,451505.0
5200,1984,465203.0
5200,1985,478977.0
5200,1986,483355.0
5200,1987,515105.0
5200,1988,504727.0
5200,1989,506593.0
5200,1990,517943.0
5200,1991,521339.0
5200,1992,521945.0
5200,1993,472948.0
5200,1994,519272.0
5200,1995,531635.0
5200,1996,558838.0
5200,1997,577690.0
5200,1998,590860.0
5200,1999,574095.0
5200,2000,572698.0
5200,2001,589577.0
5200,2002,616860.0
5200,2003,645307.0
5200,2004,666545.0
5200,2005,659493.0
5200,2006,717431.0
5200,2007,793411.0
5200,2008,890563.0
5200,2009,944185.0
5200,2010,949185.0
5200,2011,973039.0
5200,2012,967508.0
5200,2013,1008628.0
5203,1961,17787.0
5203,1962,18178.0
5203,1963,21851.0
5203,1964,22728.0
5203,1965,21467.0
5203,1966,22240.0
5203,1967,24177.0
5203,1968,22521.0
5203,1969,20516.0
5203,1970,21769.0
5203,1971,21928.0
5203,1972,25702.0
5203,1973,23430.0
5203,1974,22807.0
5203,1975,25713.0
5203,1976,25510.0
5203,1977,24340.0
5203,1978,23584.0
5203,1979,24069.0
5203,1980,24460.0
5203,1981,24864.0
5203,1982,27007.0
5203,1983,25547.0
5203,1984,24802.0
5203,1985,25594.0
5203,1986,27498.0
5203,1987,26506.0
5203,1988,27128.0
5203,1989,26695.0
5203,1990,25524.0
5203,1991,27444.0
5203,1992,27545.0
5203,1993,28214.0
5203,1994,28058.0
5203,1995,27938.0
5203,1996,26727.0
5203,1997,28751.0
5203,1998,31486.0
5203,1999,32023.0
5203,2000,36114.0
5203,2001,34587.0
5203,2002,35553.0
5203,2003,33858.0
5203,2004,29013.0
5203,2005,26606.0
5203,2006,29564.0
5203,2007,27751.0
5203,2008,25041.0
5203,2009,27607.0
5203,2010,24821.0
5203,2011,26512.0
5203,2012,29236.0
5203,2013,27906.0
5204,1961,25705.0
5204,1962,28149.0
5204,1963,29575.0
5204,1964,34913.0
5204,1965,39324.0
5204,1966,41359.0
5204,1967,42191.0
5204,1968,41756.0
5204,1969,43083.0
5204,1970,46103.0
5204,1971,44974.0
5204,1972,45417.0
5204,1973,46927.0
5204,1974,48907.0
5204,1975,52725.0
5204,1976,50141.0
5204,1977,49924.0
5204,1978,55806.0
5204,1979,54280.0
5204,1980,54556.0
5204,1981,52660.0
5204,1982,57375.0
5204,1983,55400.0
5204,1984,56937.0
5204,1985,55545.0
5204,1986,65702.0
5204,1987,66169.0
5204,1988,62362.0
5204,1989,63630.0
5204,1990,62785.0
5204,1991,63981.0
5204,1992,68703.0
5204,1993,69586.0
5204,1994,67801.0
5204,1995,75726.0
5204,1996,78994.0
5204,1997,82232.0
5204,1998,86888.0
5204,1999,83356.0
5204,2000,79986.0
5204,2001,82881.0
5204,2002,80985.0
5204,2003,85944.0
5204,2004,90576.0
5204,2005,90196.0
5204,2006,90805.0
5204,2007,95445.0
5204,2008,94054.0
5204,2009,95697.0
5204,2010,96749.0
5204,2011,94428.0
5204,2012,101965.0
5204,2013,116731.0
5206,1961,75625.0
5206,1962,56102.0
5206,1963,51089.0
5206,1964,56982.0
5206,1965,68573.0
5206,1966,56455.0
5206,1967,69936.0
5206,1968,62781.0
5206,1969,62891.0
5206,1970,102864.0
5206,1971,75582.0
5206,1972,67509.0
5206,1973,70174.0
5206,1974,72948.0
5206,1975,70968.0
5206,1976,74466.0
5206,1977,80853.0
5206,1978,90096.0
5206,1979,96651.0
5206,1980,82176.0
5206,1981,84492.0
5206,1982,92932.0
5206,1983,88436.0
5206,1984,94708.0
5206,1985,82579.0
5206,1986,82837.0
5206,1987,85259.0
5206,1988,88715.0
5206,1989,94879.0
5206,1990,94652.0
5206,1991,93029.0
5206,1992,79338.0
5206,1993,57081.0
5206,1994,55336.0
5206,1995,44304.0
5206,1996,53422.0
5206,1997,51073.0
5206,1998,42914.0
5206,1999,43819.0
5206,2000,45939.0
5206,2001,41914.0
5206,2002,44448.0
5206,2003,31005.0
5206,2004,33627.0
5206,2005,20013.0
5206,2006,19891.0
5206,2007,21054.0
5206,2008,23607.0
5206,2009,22510.0
5206,2010,18924.0
5206,2011,23486.0
5206,2012,22587.0
5206,2013,23734.0
5207,1961,103721.0
5207,1962,108109.0
5207,1963,111148.0
5207,1964,116886.0
5207,1965,128101.0
5207,1966,128507.0
5207,1967,125071.0
5207,1968,126270.0
5207,1969,124135.0
5207,1970,128652.0
5207,1971,131315.0
5207,1972,140008.0
5207,1973,151417.0
5207,1974,158865.0
5207,1975,157845.0
5207,1976,169932.0
5207,1977,187125.0
5207,1978,195445.0
5207,1979,205421.0
5207,1980,218485.0
5207,1981,221104.0
5207,1982,252932.0
5207,1983,282121.0
5207,1984,288755.0
5207,1985,315259.0
5207,1986,307318.0
5207,1987,337171.0
5207,1988,326522.0
