geo,year,pulses_feed_cce
99,2006,23
99,2005,21
99,2004,19
99,2003,8
99,2002,6
99,2001,7
99,2009,36
100,1989,1037550
100,1967,755367
100,1969,911991
100,1987,1026351
100,1986,1215647
100,1985,1016808
100,1984,1059869
100,1983,1104673
100,1982,983578
100,1981,938240
100,1980,749835
100,1968,1129423
100,1979,1091488
100,1977,646645
100,1976,1159335
100,1975,887050
100,1974,840521
100,1973,912589
100,1972,1021623
100,1971,1035328
100,1970,1098174
100,1978,1077031
97,1964,32670
97,1963,46800
97,1962,30800
84,2009,15409
84,2008,16521
84,2007,20453
84,2006,26305
84,2005,23283
84,2004,19731
84,2003,15859
84,2002,17080
84,2010,16576
84,2001,17622
84,1999,18286
84,1998,16324
84,1997,18861
84,1996,15529
84,1995,25585
84,1994,14910
84,1993,13764
84,1992,18813
84,2000,17361
84,1991,23060
84,2011,14447
84,2013,18208
86,1978,171
86,1977,159
86,1976,147
86,1975,140
86,1974,136
86,1973,135
86,1972,130
86,1971,104
84,2012,17900
86,1970,130
86,1968,150
86,1967,150
86,1966,156
86,1965,154
86,1964,152
86,1963,152
86,1962,150
86,1961,150
86,1969,140
86,1979,154
84,1990,15767
84,1988,18980
84,1965,56106
84,1964,54177
84,1963,58079
84,1962,72320
84,1961,68073
79,2013,258695
79,2012,228551
79,2011,264142
84,1966,58584
79,2010,254488
79,2008,196887
79,2007,211641
79,2006,310859
79,2005,340803
79,2004,559404
79,2003,417771
79,2002,351595
79,2001,563348
79,2009,248963
84,1989,18756
84,1967,61346
84,1969,33077
84,1987,23183
84,1986,21409
84,1985,20921
84,1984,19951
84,1983,17777
84,1982,18869
84,1981,25704
84,1980,27152
84,1968,36050
84,1979,21993
84,1977,23655
84,1976,31424
84,1975,37237
84,1974,36939
84,1973,32735
84,1972,32553
84,1971,38303
84,1970,39373
84,1978,25386
86,1980,180
86,1981,166
86,1982,149
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1993,0
91,1984,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1983,0
91,1974,0
91,1994,0
91,1996,0
97,1961,32800
91,2013,145
91,2012,149
91,2011,140
91,2010,214
91,2009,161
91,2008,171
91,2007,164
91,1995,0
91,2006,179
91,2004,171
91,2003,206
91,2002,170
91,2001,209
91,2000,339
91,1999,16
91,1998,6
91,1997,1
91,2005,144
91,1973,0
91,1972,0
91,1971,0
86,2000,100
86,1999,100
86,1998,151
86,1997,164
86,1996,152
86,1995,149
86,1994,112
86,1993,110
86,2001,100
86,1992,104
86,1990,102
86,1989,100
86,1988,113
86,1987,112
86,1986,134
86,1985,126
86,1984,129
86,1983,129
86,1991,104
86,2002,100
86,2003,100
86,2004,100
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
86,2013,120
86,2012,128
86,2011,120
86,2010,116
86,2009,116
86,2008,114
86,2007,106
86,2006,100
86,2005,100
103,1979,1171
118,1993,0
103,1980,1171
103,1982,1165
110,2009,2000
110,2008,2500
110,2007,2200
110,2006,2000
110,2005,2000
110,2004,3000
110,2003,5000
110,2002,5000
110,2010,2000
110,2001,6000
110,1999,10000
110,1998,10000
110,1997,9000
110,1996,10000
110,1995,13000
110,1994,9000
110,1993,7000
110,1992,10000
110,2000,9000
110,1991,13000
110,2011,2000
110,2013,2000
112,1978,2648
112,1977,1429
112,1976,1338
112,1975,1475
112,1974,6131
112,1973,1437
112,1972,5677
112,1971,4158
110,2012,2000
112,1970,1715
112,1968,1553
112,1967,6993
112,1966,5682
112,1965,13473
112,1964,10076
112,1963,1780
112,1962,6112
112,1961,4193
112,1969,3654
112,1979,835
110,1990,15000
110,1988,13000
110,1965,28000
110,1964,22000
110,1963,31000
110,1962,28000
110,1961,38000
106,2013,60701
106,2012,89433
106,2011,90225
110,1966,21000
106,2010,117506
106,2008,80300
106,2007,86796
106,2006,220188
106,2005,221998
106,2004,196921
106,2003,188466
106,2002,186841
106,2001,185684
106,2009,104673
110,1989,16000
110,1967,29000
110,1969,23000
110,1987,13700
110,1986,13700
110,1985,14280
110,1984,17070
110,1983,9570
110,1982,15500
110,1981,9110
110,1980,9000
110,1968,25000
110,1979,9000
110,1977,12000
110,1976,10000
110,1975,13000
110,1974,17000
110,1973,20000
110,1972,28000
110,1971,19000
110,1970,26000
110,1978,11000
106,2000,205307
112,1980,1420
112,1982,2108
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1970,0
118,1961,0
108,2012,26803
108,2011,73478
108,2010,38276
108,2009,39860
108,2008,16897
108,2007,25134
108,2006,11248
108,2005,10959
108,2013,30899
108,2004,11422
118,1971,0
118,1973,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1972,0
118,1983,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1982,0
112,1981,2058
108,2003,22580
108,2001,23939
112,2000,769
112,1999,4119
112,1998,784
112,1997,970
112,1996,972
112,1995,882
112,1994,848
112,1993,377
112,2001,1011
112,1992,2578
112,1990,1597
112,1989,1053
112,1988,1966
112,1987,1202
112,1986,1053
112,1985,2055
112,1984,1838
112,1983,2483
112,1991,1141
108,2002,18951
112,2002,1621
112,2004,1349
108,2000,19600
108,1999,9286
108,1998,14337
108,1997,13506
108,1996,15049
108,1995,28346
108,1994,48479
108,1993,48670
112,2003,8
108,1992,57900
112,2012,281
112,2011,1802
112,2010,1598
112,2009,487
112,2008,915
112,2007,241
112,2006,1344
112,2005,1249
112,2013,1388
106,1999,177283
106,1998,165057
106,1997,167555
104,1991,23000
104,1990,34900
104,1989,22800
104,1988,25800
104,1987,6000
104,1986,5000
104,1985,0
104,1984,0
104,1992,44000
104,1983,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1982,0
104,1973,0
104,1993,39500
104,1995,32000
104,2013,8000
104,2012,8000
104,2011,8000
104,2010,8000
104,2009,8000
104,2008,8000
104,2007,8000
104,2006,17000
104,1994,36800
104,2005,24500
104,2003,21200
104,2002,17500
104,2001,32500
104,2000,43500
104,1999,31500
104,1998,41000
104,1997,67000
104,1996,34000
104,2004,17500
105,1961,119
104,1972,0
104,1970,0
103,2000,860
103,1999,1068
103,1998,1365
103,1997,1298
103,1996,1253
103,1995,1303
103,1994,1331
103,1993,1349
103,2001,1221
103,1992,1302
103,1990,1365
103,1989,1256
103,1988,1214
103,1987,1168
103,1986,1171
103,1985,1120
103,1984,1074
103,1983,1171
103,1991,1062
104,1971,0
103,2002,1010
103,2004,964
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
103,2003,1041
104,1961,0
103,2012,801
103,2011,797
103,2010,1001
103,2009,737
103,2008,400
103,2007,698
103,2006,1062
103,2005,868
103,2013,850
105,1962,92
105,1963,285
105,1964,1317
106,1974,249888
106,1973,196829
106,1972,331502
106,1971,348280
106,1970,397192
106,1969,358285
106,1968,347432
106,1967,360667
106,1975,214717
106,1966,352526
106,1964,366317
106,1963,383155
106,1962,339337
106,1961,295133
105,2013,0
105,2012,0
105,2011,0
105,2010,0
106,1965,351375
105,2009,0
106,1976,194831
106,1978,147755
106,1996,202913
106,1995,319734
106,1994,221103
106,1993,227238
106,1992,300429
106,1991,329309
106,1990,287836
106,1989,300342
106,1977,148792
106,1988,268315
106,1986,201432
106,1985,207188
106,1984,215338
106,1983,138307
106,1982,137977
106,1981,140584
106,1980,160682
106,1979,166644
106,1987,253870
105,2008,0
105,2007,0
105,2006,0
105,1982,640
105,1981,1058
105,1980,1851
105,1979,760
105,1978,1385
105,1977,2474
105,1976,1634
105,1975,2055
105,1983,1987
105,1974,2394
105,1972,1794
105,1971,3178
105,1970,1288
105,1969,1384
105,1968,1767
105,1967,2805
105,1966,934
105,1965,1424
105,1973,1646
105,1984,1680
105,1985,974
105,1986,760
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,410
105,1990,810
105,1989,763
105,1988,15979
105,1987,870
103,1981,1165
5817,2013,3282917
