geo,year,barley_and_products_processing_cce
39,2004,1607
39,2005,1863
39,2006,5046
39,2007,5441
39,2008,6821
39,2002,910
39,2009,7297
39,2011,9544
39,2012,9544
39,2013,9544
40,1961,23111
40,1962,21881
40,1963,23676
39,2010,7854
39,2001,1293
39,2000,500
39,1999,1429
39,1984,583
39,1985,3286
39,1986,2571
39,1987,1286
39,1988,1071
39,1989,1071
39,1990,1429
39,1991,3143
39,1992,3071
39,1993,2214
39,1994,2419
39,1995,586
39,1996,2286
39,1997,2000
39,1998,1436
37,2000,4260
40,1964,21009
37,1999,2020
37,1997,2457
33,1999,442756
33,2000,441156
33,2001,459568
33,2002,456320
33,2003,388533
33,2004,443600
33,1998,438261
33,2005,456536
33,2007,515555
33,2008,472908
33,2009,648853
33,2010,638424
33,2011,748364
33,2012,801818
33,2006,530465
33,2013,868636
33,1997,422293
33,1995,440916
33,1981,429603
33,1982,431178
33,1983,440667
33,1984,428800
33,1985,409998
33,1986,408932
33,1996,429671
33,1987,408535
33,1989,407447
33,1990,399989
33,1991,401319
33,1992,382595
33,1993,421689
33,1994,438667
33,1988,406916
37,1961,451
37,1962,1136
37,1963,1546
37,1983,3797
37,1984,3051
37,1985,5179
37,1986,6429
37,1987,6000
37,1988,4404
37,1982,3714
37,1989,4540
37,1991,4526
37,1992,4530
37,1993,6714
37,1994,4606
37,1995,4110
37,1996,1937
37,1990,3651
37,1981,4000
37,1980,4181
37,1979,4059
37,1964,1843
37,1965,2056
37,1966,2121
37,1967,2063
37,1968,1799
37,1969,1913
37,1970,2047
37,1971,2099
37,1972,2289
37,1973,2549
37,1974,2877
37,1975,2503
37,1976,2487
37,1977,3160
37,1978,4159
37,1998,3351
98,2008,76699
40,1965,32514
40,1967,33840
96,2006,8138
96,2007,3346
96,2008,684
96,2009,6400
96,2010,7817
96,2011,9109
96,2005,7571
96,2012,6999
41,1961,27143
41,1962,21429
41,1963,20000
41,1964,17143
41,1965,20000
41,1966,20000
96,2013,7132
41,1967,24286
96,2004,5399
96,2002,7520
96,1988,26308
96,1989,27469
96,1990,28015
96,1991,25926
96,1992,26229
96,1993,21203
96,2003,7899
96,1994,22060
96,1996,17310
96,1997,18577
96,1998,15721
96,1999,11275
96,2000,4844
96,2001,9050
96,1995,18005
41,1968,25714
41,1969,32857
41,1970,35714
41,1990,1500000
41,1991,1805714
41,1992,2207143
41,1993,2622857
41,1994,3012857
41,1995,3357143
41,1989,1385714
41,1996,3628571
41,1998,4257143
41,1999,4508571
41,2000,4035714
41,2001,4142857
41,2002,4021429
41,2003,3342857
41,1997,4114286
41,1988,1414286
41,1987,1162857
41,1986,895714
41,1971,40000
41,1972,42857
41,1973,50000
41,1974,50000
41,1975,58571
41,1976,65714
41,1977,65714
41,1978,77143
41,1979,87143
41,1980,150000
41,1981,201429
41,1982,255714
41,1983,358571
41,1984,481429
41,1985,675714
96,1987,26438
40,1966,34159
96,1986,21974
96,1984,21161
40,1986,35213
40,1987,26632
40,1988,14053
40,1989,47926
40,1990,18785
40,1991,29653
40,1985,29393
40,1992,35381
40,1994,36163
40,1995,6199
40,1996,17978
40,1997,22102
40,1998,23226
40,1999,15733
40,1993,29422
40,2000,35660
40,1984,32346
40,1982,33234
40,1968,33250
40,1969,30113
40,1970,34119
40,1971,42208
40,1972,44085
40,1973,39624
40,1983,32063
40,1974,20288
40,1976,20905
40,1977,26215
40,1978,27118
40,1979,30844
40,1980,34986
40,1981,35979
40,1975,16011
40,2001,30180
40,2002,37943
40,2003,33702
96,1970,6421
96,1971,5853
96,1972,5665
96,1973,6410
96,1974,7689
96,1975,8338
96,1969,4547
96,1976,9471
96,1978,12100
96,1979,13698
96,1980,16558
96,1981,21733
96,1982,17674
96,1983,23142
96,1977,11462
96,1968,3688
96,1967,4353
96,1966,3376
40,2004,46141
40,2005,53983
40,2006,56499
40,2007,58571
40,2008,55911
40,2009,63903
40,2010,56372
40,2011,52263
40,2012,61898
40,2013,71247
96,1961,3496
96,1962,3595
96,1963,3881
96,1964,4229
96,1965,4439
96,1985,23382
98,2009,72423
98,2010,72153
98,2011,73741
59,1971,5365
59,1972,5710
59,1973,6151
59,1974,5681
59,1975,5626
59,1976,5810
59,1970,4665
59,1977,7326
59,1979,6996
59,1980,8046
59,1981,8600
59,1982,9638
59,1983,6000
59,1984,6913
59,1978,8100
59,1985,8050
59,1969,4165
59,1967,3729
58,2006,51279
58,2007,62974
58,2008,58501
58,2009,81883
58,2010,87230
58,2011,84201
59,1968,4150
58,2012,90540
59,1961,3188
59,1962,3776
59,1963,3813
59,1964,3559
59,1965,4683
59,1966,5503
58,2013,92571
59,1986,8805
59,1987,9075
59,1988,9858
59,2008,38444
59,2009,37416
59,2010,38573
59,2011,21446
59,2012,19233
59,2013,19230
59,2007,54609
60,1961,2679
60,1963,2539
60,1964,2724
60,1965,2449
60,1966,2250
60,1967,2599
60,1968,2690
60,1962,2674
59,2006,36365
59,2005,49654
59,2004,48169
59,1989,9439
59,1990,9750
59,1991,8626
59,1992,8300
59,1993,6798
59,1994,7000
59,1995,6993
59,1996,7300
59,1997,7500
59,1998,7723
59,1999,8029
59,2000,11778
59,2001,25151
59,2002,23896
59,2003,29645
58,2005,48979
60,1969,2383
58,2004,46577
58,2002,37854
56,2004,61394
56,2005,72980
56,2006,60696
56,2007,68264
56,2008,67480
56,2009,54123
56,2003,3041
56,2010,69619
56,2012,68330
56,2013,52830
58,1961,8466
58,1962,8179
58,1963,7514
58,1964,8360
56,2011,68330
58,1965,9223
56,2002,36973
56,2000,7429
56,1986,21951
56,1987,21429
56,1988,27143
56,1989,33286
56,1990,31000
56,1991,34206
56,2001,7429
56,1992,37451
56,1994,41893
56,1995,44429
56,1996,12857
56,1997,45714
56,1998,51429
56,1999,48571
56,1993,38534
58,1966,9638
58,1967,9543
58,1968,11496
58,1988,54911
58,1989,43071
58,1990,27781
58,1991,34614
58,1992,35376
58,1993,34237
58,1987,37303
58,1994,17677
58,1996,18025
58,1997,35493
58,1998,43976
58,1999,40171
58,2000,32496
58,2001,33883
58,1995,15380
58,1986,34000
58,1985,29984
58,1984,30000
58,1969,12768
58,1970,14012
58,1971,13760
58,1972,16000
58,1973,18000
58,1974,19500
58,1975,22165
58,1976,28300
58,1977,30100
58,1978,39100
58,1979,40100
58,1980,36100
58,1981,36100
58,1982,35100
58,1983,35100
58,2003,42903
56,1985,22829
60,1970,4707
60,1972,3601
62,1968,70898
62,1969,73627
62,1970,76462
62,1971,79353
62,1972,75407
62,1973,69818
62,1967,72118
62,1974,71362
62,1976,50498
62,1977,84617
62,1978,66561
62,1979,92096
62,1980,102699
62,1981,103920
62,1975,60933
62,1982,89643
62,1966,73605
62,1964,67295
238,2003,111135
238,2004,129953
238,2005,140951
238,2006,160032
238,2007,164048
238,2008,163053
62,1965,72181
238,2009,181638
238,2011,192268
238,2012,209824
238,2013,217933
62,1961,63931
62,1962,65083
62,1963,66259
238,2010,188530
62,1983,119156
62,1984,85236
62,1985,82433
66,1973,1857
66,1974,2429
66,1975,2571
66,1976,1571
66,1977,2857
66,1978,2371
66,1972,1571
66,1979,2857
66,1981,2857
66,1982,3000
66,1983,2857
66,1984,3000
66,1985,2957
66,1986,2686
66,1980,2771
66,1971,1429
66,1970,1250
66,1969,1000
62,1986,82506
62,1987,86804
62,1988,93354
62,1989,94615
62,1990,90569
62,1991,82907
62,1992,86846
66,1961,214
66,1962,286
66,1963,286
66,1964,443
66,1965,486
66,1966,571
66,1967,671
66,1968,829
238,2002,110230
60,1971,3393
238,2001,101896
238,1999,96651
60,1991,10131
60,1992,6969
60,1993,10259
60,1994,9337
60,1995,11950
60,1996,8373
60,1990,8711
60,1997,9374
60,1999,11403
60,2000,12650
60,2001,12646
60,2002,8669
60,2003,12720
60,2004,13966
60,1998,8286
60,2005,7657
60,1989,7437
60,1987,10994
60,1973,4479
60,1974,5116
60,1975,5970
60,1976,5604
60,1977,9159
60,1978,10627
60,1988,8281
60,1979,4640
60,1981,6584
60,1982,5727
60,1983,6593
60,1984,3237
60,1985,6446
60,1986,8019
60,1980,4896
60,2006,9340
60,2007,14431
60,2008,16570
63,2006,32151
63,2007,39400
63,2008,41400
63,2009,46650
63,2010,53038
63,2011,37000
63,2005,48625
63,2012,49013
238,1993,76379
238,1994,69802
238,1995,82490
238,1996,87712
238,1997,92378
238,1998,91468
63,2013,46529
63,2004,46375
63,2003,40412
63,2002,32443
60,2009,4576
60,2010,14606
60,2011,11506
60,2012,16270
60,2013,12231
63,1992,8125
63,1993,7500
63,1994,9375
63,1995,9500
63,1996,16750
63,1997,20625
63,1998,24500
63,1999,22965
63,2000,27379
63,2001,35043
238,2000,94620
33,1980,438665
56,1984,19739
56,1982,22160
50,1997,6659
50,1998,7315
50,1999,7621
50,2000,7702
50,2001,7886
50,2002,7546
50,1996,6663
50,2003,7831
50,2005,7943
50,2006,7874
50,2007,8264
50,2008,8884
50,2009,7510
50,2010,8096
50,2004,7869
50,2011,6688
50,1995,7079
50,1993,7110
50,1979,3636
50,1980,3781
50,1981,4119
50,1982,4389
50,1983,4772
50,1984,4834
50,1994,7304
50,1985,5145
50,1987,5650
50,1988,6165
50,1989,6617
50,1990,7124
50,1991,6889
50,1992,7703
50,1986,5362
50,2012,7140
50,2013,7170
167,1993,297868
167,2013,393078
51,1961,263518
51,1962,313289
51,1963,295160
51,1964,350791
51,1965,350942
167,2012,381428
51,1966,359015
51,1968,378739
51,1969,374409
51,1970,388147
51,1971,427352
51,1972,421180
51,1973,439085
51,1967,358041
167,2011,376427
167,2010,347889
167,2009,387462
167,1994,308846
167,1995,320761
167,1996,342351
167,1997,321190
167,1998,329115
167,1999,305669
167,2000,323654
167,2001,334131
167,2002,378387
167,2003,321878
167,2004,330888
167,2005,399837
167,2006,416666
167,2007,418186
167,2008,401940
50,1978,3160
51,1974,437521
50,1977,2817
50,1975,2323
49,1977,41429
49,1978,46429
49,1979,45714
49,1980,45714
49,1981,47980
49,1982,51116
49,1976,41286
49,1983,54266
49,1985,54610
49,1986,57387
49,1987,65997
49,1988,69987
49,1989,69204
49,1990,42857
49,1984,53876
49,1991,24286
49,1975,40000
49,1973,37714
98,2012,71686
98,2013,70706
49,1961,30639
49,1962,20373
49,1963,19566
49,1964,25533
49,1974,35714
49,1965,21829
49,1967,29886
49,1968,18714
49,1969,14286
49,1970,21327
49,1971,27143
49,1972,35213
49,1966,23929
49,1992,25714
49,1993,14286
49,1994,20000
50,1961,963
50,1962,1094
50,1963,1140
50,1964,1109
50,1965,1281
50,1966,1323
49,2013,35151
50,1967,1382
50,1969,1804
50,1970,1935
50,1971,2254
50,1972,2572
50,1973,3069
50,1974,2601
50,1968,1379
49,2012,41579
49,2011,36630
49,2010,37451
49,1995,15714
49,1996,18571
49,1997,28699
49,1998,25529
49,1999,24440
49,2000,25180
49,2001,36486
49,2002,42834
49,2003,35713
49,2004,34684
49,2005,31091
49,2006,31977
49,2007,34604
49,2008,42181
49,2009,31099
50,1976,2355
56,1983,21876
51,1975,456226
51,1977,517894
54,1984,160423
54,1985,166043
54,1986,160727
54,1987,178894
54,1988,163898
54,1989,164975
54,1983,161866
54,1990,148696
54,1992,113314
54,1993,160467
54,1994,158354
54,1995,223485
54,1996,194235
54,1997,182031
54,1991,125365
54,1998,195962
54,1982,165683
54,1980,164362
54,1966,102626
54,1967,107601
54,1968,115152
54,1969,125308
54,1970,137775
54,1971,151033
54,1981,171449
54,1972,163368
54,1974,162455
54,1975,151174
54,1976,148345
54,1977,155962
54,1978,138977
54,1979,162240
54,1973,174274
54,1999,164402
54,2000,156832
54,2001,133803
56,1968,4786
56,1969,6003
56,1970,7143
56,1971,8127
56,1972,9287
56,1973,9291
56,1967,3391
56,1974,9243
56,1976,8157
56,1977,12530
56,1978,11564
56,1979,19361
56,1980,18341
56,1981,21516
56,1975,8571
56,1966,3837
56,1965,2143
56,1964,5724
54,2002,130565
54,2003,133657
54,2004,149647
54,2005,158472
54,2006,124110
54,2007,131828
54,2008,134096
54,2009,125488
54,2010,131969
54,2011,136653
54,2012,126520
54,2013,128408
56,1961,1353
56,1962,4070
56,1963,5429
54,1965,94459
51,1976,453385
54,1964,97184
54,1962,84749
116,1964,30800
116,1965,28000
116,1966,24000
116,1967,19000
116,1968,17000
116,1969,15600
116,1963,34000
116,1970,16000
116,1972,17000
116,1973,20000
116,1974,21000
116,1975,20000
116,1976,19000
116,1977,19000
116,1971,17600
116,1978,21000
116,1962,31600
51,1992,515745
51,1978,465168
51,1979,471034
51,1980,508760
51,1981,489901
51,1982,518067
51,1983,540248
116,1961,32000
51,1984,528994
51,1986,487511
51,1987,536329
51,1988,497984
51,1989,545250
51,1990,526263
51,1991,538258
51,1985,488872
116,1979,22000
116,1980,23250
116,1981,20000
116,2001,11600
116,2002,11295
116,2003,12208
116,2004,11438
116,2005,11344
116,2006,12620
116,2000,12975
116,2007,11486
116,2009,10234
116,2010,11039
116,2011,10521
116,2012,5925
116,2013,5925
54,1961,85803
116,2008,9494
116,1999,10625
116,1998,14825
116,1997,17738
116,1982,20000
116,1983,19000
116,1984,20000
116,1985,20400
116,1986,21000
116,1987,21400
116,1988,21600
116,1989,20000
116,1990,21600
116,1991,20000
116,1992,20240
116,1993,16800
116,1994,25981
116,1995,27888
116,1996,24388
54,1963,91334
66,1987,2429
33,1979,435998
33,1977,411061
11,2005,212372
11,2006,169715
11,2007,186273
11,2008,175287
11,2009,210268
11,2010,178174
11,2004,224883
11,2011,168746
11,2013,142845
52,1992,3896
52,1993,3247
52,1994,2208
52,1995,4416
52,1996,2597
11,2012,119645
52,1997,3117
11,2003,209790
11,2001,219351
11,1987,177720
11,1988,179390
11,1989,179187
11,1990,179571
11,1991,210949
11,1992,205252
11,2002,220807
11,1993,217249
11,1995,158360
11,1996,162516
11,1997,179028
11,1998,173725
11,1999,170982
11,2000,221516
11,1994,178210
11,1986,169751
52,1998,2338
52,2000,14286
14,1966,819
14,1967,735
14,1968,741
14,1969,780
14,1970,1025
14,1971,1038
14,1965,667
14,1972,1376
14,1974,1400
14,1975,1224
14,1976,1225
14,1977,1500
14,1978,1876
14,1979,1450
14,1973,1317
52,1999,13766
14,1964,567
14,1962,440
52,2001,23377
52,2002,24675
52,2003,25974
52,2004,35065
52,2005,49351
52,2006,61818
14,1963,525
52,2007,49000
52,2009,58000
52,2010,55000
52,2011,43000
52,2012,67532
52,2013,57000
14,1961,258
52,2008,63636
11,1985,178967
11,1984,157279
11,1983,162650
10,1985,262546
10,1986,263437
10,1987,219148
10,1988,248794
10,1989,257981
10,1990,252279
10,1984,249809
10,1991,283294
10,1993,282160
10,1994,263746
10,1995,257832
10,1996,261886
10,1997,255703
10,1998,258498
10,1992,274783
10,1999,263282
10,1983,234372
10,1981,220128
10,1967,204295
10,1968,206362
10,1969,228249
10,1970,211216
10,1971,207981
10,1972,245941
10,1982,245982
10,1973,225176
10,1975,276643
10,1976,267059
10,1977,245299
10,1978,277662
10,1979,266825
10,1980,200287
10,1974,263061
10,2000,262494
10,2001,265433
10,2002,264233
11,1969,160663
11,1970,162950
11,1971,161934
11,1972,168905
11,1973,169074
11,1974,158715
11,1968,158579
11,1975,178958
11,1977,172255
11,1978,151070
11,1979,155383
11,1980,157783
11,1981,156543
11,1982,166711
11,1976,178950
11,1967,167498
11,1966,159771
11,1965,158953
10,2003,281179
10,2004,256997
10,2005,333401
10,2006,261995
10,2007,249884
10,2008,268617
10,2009,263982
10,2010,287032
10,2011,284976
10,2012,313010
10,2013,302294
11,1961,127070
11,1962,135071
11,1963,147072
11,1964,147819
14,1980,1650
14,1981,1875
14,1982,1750
14,1983,1887
15,1986,261482
15,1987,238764
15,1988,191788
15,1989,179737
15,1990,200203
15,1991,238758
15,1985,231428
15,1992,221087
15,1994,227147
15,1995,219379
15,1996,217602
15,1997,241866
15,1998,234807
15,1999,238284
15,1993,214121
23,1961,0
15,1984,233499
15,1982,253099
15,1968,201805
15,1969,200536
15,1970,230983
15,1971,229901
15,1972,265769
15,1973,255816
15,1983,230565
15,1974,242419
15,1976,216450
15,1977,248299
15,1978,219429
15,1979,218738
15,1980,273000
15,1981,230499
15,1975,290451
23,1962,0
23,1963,0
23,1964,0
23,1984,626
23,1985,534
23,1986,571
23,1987,574
23,1988,646
23,1989,727
23,1983,876
23,1990,829
23,1992,939
23,1993,1856
23,1994,1494
23,1995,1293
23,1996,1344
23,1997,1451
23,1991,820
23,1982,834
23,1981,851
23,1980,667
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,424
23,1973,497
23,1974,696
23,1975,770
23,1976,779
23,1977,866
23,1978,613
23,1979,641
15,1967,208725
10,1966,198912
15,1966,195595
15,1964,175948
14,2002,1560
14,2003,1548
14,2004,1563
14,2005,1563
14,2006,1723
14,2007,1750
14,2001,1500
14,2008,1750
14,2010,1765
14,2011,1768
14,2012,1765
14,2013,1773
57,1992,49524
57,1993,70079
14,2009,1765
57,1994,58001
14,2000,1500
14,1998,1813
14,1984,1477
14,1985,1438
14,1986,1736
14,1987,1950
14,1988,2000
14,1989,2188
14,1999,1583
14,1990,2188
14,1992,2071
14,1993,2250
14,1994,2375
14,1995,1375
14,1996,1538
14,1997,1500
14,1991,2500
57,1995,61850
57,1996,36744
57,1997,81058
255,2003,256913
255,2004,280631
255,2005,275771
255,2006,303021
255,2007,302689
255,2008,282083
255,2002,241083
255,2009,317161
255,2011,328516
255,2012,341365
255,2013,334273
15,1961,152430
15,1962,156225
15,1963,170784
255,2010,329648
255,2001,242805
255,2000,251950
57,2013,152300
57,1998,60428
57,1999,48340
57,2000,71400
57,2001,50619
57,2002,50699
57,2003,37818
57,2004,41300
57,2005,49560
57,2006,61332
57,2007,94100
57,2008,96524
57,2009,61786
57,2010,123803
57,2011,86895
57,2012,152300
15,1965,186249
10,1965,186044
10,1964,182582
10,1963,171379
4,2000,20943
4,2001,21023
4,2002,19569
4,2003,21458
4,2004,21316
4,2005,20640
4,1999,15651
4,2006,24295
4,2008,29203
4,2009,34145
4,2010,33816
4,2011,34525
4,2012,36599
4,2013,41545
4,2007,28816
7,1961,1859
4,1998,16219
4,1996,16564
4,1982,14125
4,1983,8999
4,1984,10003
4,1985,10436
4,1986,10125
4,1987,9500
4,1997,16068
4,1988,10063
4,1990,10438
4,1991,11113
4,1992,10500
4,1993,14468
4,1994,14829
4,1995,14179
4,1989,10291
7,1962,3953
7,1963,5393
7,1964,4263
7,1984,14376
7,1985,10246
7,1986,10766
7,1987,8349
7,1988,6429
7,1989,5714
7,1983,9714
7,1990,5000
7,1992,2857
7,1993,5714
7,1994,6000
7,1995,8571
7,1996,15571
7,1997,23143
7,1991,4286
7,1982,16286
7,1981,20790
7,1980,14286
7,1965,5771
7,1966,8206
7,1967,6647
7,1968,8365
7,1969,10980
7,1970,13043
7,1971,15474
7,1972,18679
7,1973,19548
7,1974,18240
7,1975,12143
7,1976,15714
7,1977,15714
7,1978,16734
7,1979,17007
4,1981,13163
7,1998,20000
4,1980,12800
4,1978,12139
3,1980,2750
3,1981,2950
3,1982,2950
3,1983,3000
3,1984,2950
3,1985,3650
3,1979,2900
3,1986,4216
3,1988,4679
3,1989,4655
3,1990,3789
3,1991,1500
3,1992,380
3,1993,114
3,1987,4777
3,1994,1857
3,1978,2950
3,1976,2750
3,1962,1750
3,1963,1950
3,1964,2000
3,1965,1950
3,1966,2000
3,1967,2000
3,1977,2650
3,1968,2250
3,1970,2100
3,1971,2200
3,1972,2450
3,1973,2650
3,1974,2650
3,1975,2750
3,1969,2300
3,1995,2500
3,1996,2996
3,1997,3470
4,1964,6500
4,1965,6651
4,1966,7574
4,1967,8708
4,1968,9913
4,1969,10485
4,1963,7000
4,1970,13626
4,1972,12313
4,1973,11745
4,1974,10399
4,1975,9355
4,1976,11423
4,1977,12616
4,1971,11764
4,1962,8250
4,1961,8250
3,2013,8969
3,1998,2164
3,1999,2069
3,2000,2104
3,2001,2876
3,2002,3731
3,2003,3463
3,2004,7103
3,2005,6796
3,2006,8179
3,2007,8696
3,2008,7845
3,2009,5791
3,2010,9045
3,2011,7924
3,2012,9227
4,1979,11375
23,1998,1116
7,1999,21429
7,2001,22143
9,1987,119879
9,1988,106929
9,1989,123343
9,1990,125316
9,1991,161778
9,1992,194536
9,1986,112028
9,1993,209450
9,1995,222316
9,1996,236035
9,1997,257867
9,1998,249201
9,1999,245214
9,2000,247130
9,1994,229731
9,2001,251847
9,1985,81060
9,1983,63625
9,1969,63980
9,1970,73537
9,1971,61597
9,1972,60959
9,1973,62320
9,1974,92626
9,1984,80567
9,1975,81103
9,1977,55543
9,1978,42048
9,1979,43917
9,1980,47857
9,1981,41956
9,1982,45927
9,1976,57799
9,2002,243221
9,2003,263798
9,2004,260519
1,2002,1375
1,2003,1375
1,2004,5000
1,2005,2000
1,2006,2375
1,2007,4000
1,2001,1875
1,2008,6000
1,2010,2875
1,2011,2750
1,2012,6500
1,2013,6500
10,1961,145501
10,1962,169906
1,2009,2126
1,2000,1500
1,1999,1625
1,1998,2500
9,2005,280528
9,2006,284383
9,2007,294035
9,2008,347475
9,2009,348682
9,2010,355598
9,2011,353887
9,2012,340205
9,2013,380228
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,1000
9,1968,61937
7,2000,22143
9,1967,51384
9,1965,52656
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1966,0
8,1973,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1974,0
8,1981,0
8,1965,0
8,1963,0
7,2002,26563
7,2003,34830
7,2004,38920
7,2005,49794
7,2006,66606
7,2007,80703
8,1964,0
7,2008,102559
7,2010,98123
7,2011,93579
7,2012,76647
7,2013,98930
8,1961,0
8,1962,0
7,2009,128636
8,1982,0
8,1983,0
8,1984,0
8,2004,0
8,2005,404
8,2006,767
8,2007,586
8,2008,576
8,2009,449
8,2003,0
8,2010,449
8,2012,1
8,2013,0
9,1961,51128
9,1962,42931
9,1963,26192
9,1964,36615
8,2011,26
8,2002,0
8,2001,0
8,2000,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
9,1966,47099
23,1999,1271
23,2000,2051
23,2001,1786
233,1992,5000
233,1993,5429
233,1994,7920
233,1995,10743
233,1996,11770
233,1997,13281
233,1991,7000
233,1998,12334
233,2000,11963
233,2001,10989
233,2002,10846
233,2003,10141
233,2004,9087
233,2005,12149
233,1999,11471
233,2006,9360
233,1990,7143
233,1988,5719
233,1974,2386
233,1975,1727
233,1976,2914
233,1977,6116
233,1978,6690
233,1979,9550
233,1989,5429
233,1980,10536
233,1982,11596
233,1983,10323
233,1984,10350
233,1985,9426
233,1986,7501
233,1987,4566
233,1981,13419
233,2007,13599
233,2008,11987
233,2009,12359
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1975,0
35,1982,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,286
35,1989,434
35,1983,0
35,1974,0
35,1973,0
35,1972,0
233,2010,12229
233,2011,14823
233,2012,17634
233,2013,20880
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
233,1973,1417
35,1990,731
233,1972,1283
233,1970,1000
27,1972,105000
27,1973,111000
27,1974,125000
27,1975,135000
27,1976,133857
27,1977,140000
27,1971,100004
27,1978,147000
27,1980,155000
27,1981,148000
27,1982,157000
27,1983,149000
27,1984,164286
27,1985,168427
27,1979,151000
27,1986,168000
27,1970,98155
27,1968,81500
21,2007,1194315
21,2008,1282417
21,2009,1368635
21,2010,1504769
21,2011,1502369
21,2012,1477323
27,1969,87073
21,2013,1540870
27,1962,55500
27,1963,65000
27,1964,63500
27,1965,71500
27,1966,73000
27,1967,76497
27,1961,57000
27,1987,168000
27,1988,172000
27,1989,198000
27,2009,119889
27,2010,130000
27,2011,132889
27,2012,132889
27,2013,132889
233,1961,500
27,2008,130000
233,1962,500
233,1964,551
233,1965,571
233,1966,571
233,1967,853
233,1968,714
233,1969,980
233,1963,543
27,2007,130267
27,2006,131649
27,2005,130321
27,1990,160000
27,1991,140000
27,1992,119000
27,1993,131037
27,1994,140000
27,1995,125140
27,1996,114012
27,1997,88875
27,1998,108288
27,1999,125573
27,2000,134286
27,2001,128641
27,2002,141500
27,2003,114500
27,2004,134591
233,1971,1000
21,2006,1111273
35,1991,826
35,1993,429
32,1979,49064
32,1980,41460
32,1981,49644
32,1982,57406
32,1983,60466
32,1984,60869
32,1978,47394
32,1985,79896
32,1987,89054
32,1988,94777
32,1989,71227
32,1990,56559
32,1991,38404
32,1992,53571
32,1986,88937
32,1993,51053
32,1977,33641
32,1975,22110
32,1961,4286
32,1962,4263
32,1963,4860
32,1964,7580
32,1965,7146
32,1966,9439
32,1976,25473
32,1967,9786
32,1969,11573
32,1970,15347
32,1971,19459
32,1972,20241
32,1973,21296
32,1974,27383
32,1968,10143
32,1994,51820
32,1995,50693
32,1996,32077
33,1963,296715
33,1964,312111
33,1965,319117
33,1966,419201
33,1967,400398
33,1968,408132
33,1962,290297
33,1969,404530
33,1971,426669
33,1972,434130
33,1973,527335
33,1974,533864
33,1975,494666
33,1976,402665
33,1970,384937
33,1961,274838
32,2013,123614
32,2012,108966
32,1997,29843
32,1998,53711
32,1999,76707
32,2000,72456
32,2001,70273
32,2002,84836
32,2003,88730
32,2004,85754
32,2005,79379
32,2006,78481
32,2007,93299
32,2008,85116
32,2009,96064
32,2010,110091
32,2011,97021
115,2013,85561
35,1992,544
115,2012,72963
115,2010,32507
35,2012,1530
35,2013,1620
115,1961,0
115,1962,0
115,1963,0
115,1964,0
35,2011,1880
115,1965,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1966,0
115,1973,0
35,2010,1169
35,2008,796
35,1994,1233
35,1995,729
35,1996,1166
35,1997,1027
35,1998,634
35,1999,899
35,2009,966
35,2000,121
35,2002,354
35,2003,354
35,2004,361
35,2005,476
35,2006,496
35,2007,554
35,2001,121
115,1974,0
115,1975,0
115,1976,0
115,1996,936
115,1997,3777
115,1998,3790
115,1999,4000
115,2000,7813
115,2001,7291
115,1995,1857
115,2002,7400
115,2004,13767
115,2005,14484
115,2006,17173
115,2007,19926
115,2008,29064
115,2009,25037
115,2003,11289
115,1994,2571
115,1993,1000
115,1992,429
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,2011,54287
33,1978,410666
21,2005,1061002
21,2003,1067333
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1986,0
17,1993,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,1994,0
17,2001,0
17,1985,0
17,1983,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1984,0
17,1975,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1976,0
17,2002,0
17,2003,0
17,2004,0
19,1971,8654
19,1972,8796
19,1973,9249
19,1974,11915
19,1975,15918
19,1976,20208
19,1970,8082
19,1977,22366
19,1979,25142
19,1980,24365
19,1981,24524
19,1982,19206
19,1983,15567
19,1984,15094
19,1978,23386
19,1969,7069
19,1968,6436
19,1967,6406
17,2005,0
17,2006,0
17,2007,11
17,2008,6
17,2009,16
17,2010,13
17,2011,0
