geo,year,pulp_from_fibres_other_than_wood_production_fea1
214,1997,0
27,1969,27000
214,1998,0
214,1999,0
202,1972,30000
273,2006,0
9,1991,78000
236,1986,81000
236,1971,23000
236,1972,23000
59,1995,60000
79,1999,0
236,1975,30000
236,1976,37000
236,1977,42000
236,1978,38000
236,1979,50000
236,1980,56000
236,1981,42000
100,1973,600000
54,1990,34000
54,1989,68000
59,1994,60000
236,1982,41600
100,1995,920000
100,1997,930000
100,1998,1020000
100,1999,1240000
100,2000,1380000
100,2001,1433000
54,1973,40000
236,1984,63000
236,1985,62600
79,1973,45000
79,1972,47900
79,1971,75000
79,1970,118000
59,2000,75000
100,1994,900000
59,2001,120000
79,2008,0
97,2015,21000
234,2012,0
4,1971,16000
59,1968,52000
59,1969,53000
59,1970,54000
59,1971,67000
59,1972,70000
59,1973,80000
84,1999,0
84,1990,2000
84,1989,6000
84,1988,10000
84,1986,8000
84,1973,18000
97,2016,21000
4,2000,5000
84,1972,18000
84,1970,13000
84,1969,12000
84,1968,11000
79,2017,0
79,2016,0
79,2015,0
79,2010,0
54,2017,0
54,2014,60000
54,2013,50000
231,1980,750000
54,2012,55000
54,2011,35000
4,2001,2000
68,2013,81051
100,1974,620000
4,1972,18000
68,2003,39000
68,2002,750
68,2001,750
68,2000,750
248,1971,4000
68,1973,96000
54,1972,40000
54,1971,37000
68,1972,96000
67,2011,0
67,2010,0
68,2004,43000
67,1998,0
67,2000,0
101,1997,79000
101,1996,79000
101,1995,89000
101,1977,25000
101,1982,89000
101,1981,65000
101,1980,31000
68,2012,84756
101,1978,26000
101,1979,32000
67,1999,0
68,2005,59000
248,1974,3000
68,2007,114006
68,2008,113211
68,2009,82136
68,2010,85981
143,2017,5000
131,2008,700
95,2006,1000
238,2011,9400
181,2011,2000
143,2016,5000
137,2017,0
143,2015,5000
143,2012,5000
143,2011,5000
143,2010,5000
131,2017,0
131,2007,700
131,2006,700
95,2007,1000
238,2010,9400
28,2006,38600
28,2007,38600
28,2008,38600
95,2008,1000
165,2006,350000
95,2009,1000
95,2010,1000
28,2009,38600
238,2009,9400
28,2010,38600
28,2011,38600
28,2012,38600
143,2009,5000
143,2008,5000
143,2006,5000
181,2012,2000
181,2014,0
181,2015,0
181,2010,2000
181,2009,2000
181,2016,0
181,2017,0
21,2017,63000
138,2010,30000
181,2008,2000
181,2007,2000
138,2011,30000
238,2015,9400
238,2016,9400
238,2017,9400
138,2016,17000
234,2011,0
238,2008,9400
234,2010,0
138,2017,17000
234,2009,0
234,2008,0
234,2007,0
234,2006,0
214,2017,0
117,2016,0
117,2007,0
117,2006,0
143,2007,5000
165,2009,370000
59,2014,120000
165,2011,370000
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2006,0
59,2016,120000
171,2006,27000
171,2008,27000
237,2015,60000
237,2016,60000
237,2017,60000
59,2017,120000
171,2009,27000
171,2007,27000
171,2010,27000
236,2015,0
236,2017,0
59,2013,120000
59,2012,120000
59,2011,120000
59,2010,120000
59,2009,120000
59,2008,120000
236,2016,0
170,2006,17000
170,2008,17000
59,2007,120000
59,2006,120000
170,2016,0
170,2017,0
59,2015,120000
170,2007,17000
171,2011,27000
58,2017,16000
238,2006,9400
115,2015,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2016,0
115,2007,0
28,2016,38600
165,2013,370000
28,2015,38600
28,2014,38600
28,2013,38600
165,2012,370000
28,2017,38600
115,2017,0
165,2014,370000
165,2015,370000
238,2007,9400
165,2017,370000
149,2017,15000
165,2016,370000
149,2016,15000
149,2015,15000
149,2014,15000
149,2013,15000
149,2012,15000
149,2011,15000
149,2010,15000
149,2009,15000
149,2008,15000
149,2007,15000
149,2006,15000
165,2010,370000
115,2006,0
101,2008,105000
58,2015,16000
105,2012,15000
105,2011,15000
105,2010,15000
105,2009,15000
100,2008,1995300
10,2014,0
10,2013,0
100,2009,1995300
216,2014,133000
10,2007,0
7,2014,0
7,2015,0
7,2016,0
103,2017,2000
103,2016,2000
103,2015,2000
103,2014,2000
103,2013,2000
103,2012,2000
103,2011,2000
7,2017,0
105,2013,15000
100,2010,1995300
105,2014,15000
105,2016,15000
38,2015,18500
38,2016,18500
38,2017,18500
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
7,2011,0
100,2006,1995300
100,2007,1995300
7,2012,0
7,2013,0
105,2017,15000
105,2015,15000
220,2006,0
220,2007,0
220,2008,0
222,2011,10000
222,2015,2000
222,2016,2000
222,2017,2000
116,2014,50000
116,2013,50000
116,2006,50000
116,2007,50000
116,2008,50000
116,2012,50000
116,2009,50000
116,2010,50000
116,2011,50000
101,2017,105000
101,2016,105000
101,2006,105000
101,2015,105000
101,2012,105000
101,2011,105000
101,2010,105000
101,2009,105000
222,2010,10000
222,2009,10000
222,2008,10000
222,2007,10000
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
100,2011,1995300
38,2014,18500
100,2012,1995300
116,2017,50000
102,2017,51000
238,2012,9400
102,2016,51000
102,2015,51000
102,2014,51000
102,2013,51000
116,2016,50000
116,2015,50000
222,2006,10000
100,2017,3020000
58,2016,16000
38,2013,18500
38,2011,18500
19,2008,0
19,2007,0
19,2006,0
129,2008,2000
129,2007,2000
129,2006,2000
58,2013,16000
95,2017,0
58,2008,0
58,2007,0
58,2006,0
4,2006,2000
4,2007,2000
4,2008,2000
4,2009,2000
4,2010,2000
202,2008,95000
4,2011,2000
202,2015,70988
202,2016,70988
202,2017,70988
19,2009,0
48,2006,7000
19,2010,0
19,2012,0
58,2014,16000
129,2017,2000
129,2016,2000
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
129,2015,2000
129,2012,2000
129,2011,2000
101,2007,105000
129,2009,2000
19,2017,0
19,2016,0
19,2015,0
19,2014,0
19,2013,0
19,2011,0
48,2007,7000
48,2008,7000
48,2009,7000
16,2009,18000
16,2008,18000
16,2007,18000
16,2006,18000
112,2017,8000
112,2016,8000
112,2015,8000
112,2014,8000
112,2013,8000
112,2012,8000
112,2011,8000
112,2010,8000
112,2009,8000
112,2008,8000
112,2007,8000
112,2006,8000
38,2006,18500
38,2007,18500
38,2008,18500
38,2009,18500
38,2010,18500
16,2010,18000
16,2011,18000
16,2012,18000
16,2013,18000
48,2010,7000
48,2011,7000
48,2012,7000
48,2016,171000
48,2017,171000
4,2012,2000
4,2013,2000
4,2014,2000
4,2015,2000
4,2016,2000
38,2012,18500
4,2017,2000
114,2016,0
114,2015,0
114,2014,0
114,2012,0
114,2011,0
114,2008,27000
16,2017,18000
16,2016,18000
16,2015,18000
16,2014,18000
114,2017,0
129,2010,2000
