geo,year,total_emissions_with_agricultural_land_use_emissions_co2eq_ar4_eeb
351,2004,7459615.98
351,2003,6610410.9062
351,2002,5819585.8139
351,2001,5380261.9185
351,2000,5272744.0327
351,1999,5139267.7176
351,2010,11333284.7855
96,1996,32807.0111
96,1997,34457.5192
96,1998,43182.7653
128,1995,1384.8168
128,1994,1432.255
128,1993,1340.7388
128,1992,1237.8577
128,1991,1236.4984
128,1990,1171.582
96,2017,52670.9701
96,2016,49665.0114
96,2015,48570.7716
96,2014,48263.6563
96,2013,48992.9464
96,2012,47505.3163
96,2011,47833.3123
96,2010,44675.2683
96,2009,46172.2542
96,2008,48012.5438
96,2007,47771.6954
96,2006,46255.6358
96,2005,48183.9956
96,2004,46008.371
96,2003,47626.6417
96,2002,43932.4395
96,2001,42185.0337
96,2000,44612.2372
96,1999,46838.5617
128,1997,1686.2386
214,1998,223675.3841
214,1999,231939.8794
214,2000,245598.4519
46,1998,28871.3935
46,1997,29746.4454
46,1996,28951.0134
46,1995,46941.5268
46,1994,46433.4817
46,1993,46102.9465
46,1992,45961.6499
46,1991,45649.9966
46,1990,45811.0832
45,2017,821.6668
45,2016,803.8541
46,1999,28274.234
45,2015,791.2286
45,2013,768.7562
45,2012,719.3592
45,2011,702.5655
45,2010,680.4949
45,2009,633.438
45,2008,606.1221
45,2007,567.9907
45,2006,627.6967
45,2005,650.4293
45,2004,579.0157
45,2003,544.7626
45,2014,765.7741
46,2000,27093.435
46,2001,32919.5016
46,2002,26404.4678
47,1999,67.8177
47,1998,71.4814
47,1997,70.3568
47,1996,69.3328
47,1995,58.4735
47,1994,57.2328
47,1993,55.6068
47,1992,48.5804
47,1991,47.8836
47,1990,47.7833
46,2017,53698.2636
46,2016,54383.997
46,2015,52450.0848
46,2014,37383.308
46,2013,56468.5342
46,2012,53954.6704
46,2011,56103.4064
46,2010,49881.2213
46,2009,41440.6448
46,2008,42544.2432
46,2007,48620.1211
46,2006,54688.3155
46,2005,55519.0925
46,2004,44860.7228
46,2003,40289.7132
45,2002,526.3909
45,2001,522.9118
45,2000,468.8584
45,1999,479.9164
44,1997,296433.282
44,1996,288738.0942
44,1995,292487.9484
44,1994,298423.6736
44,1993,296843.0639
44,1992,292549.2306
44,1991,286472.3266
44,1990,287094.618
214,2017,320037.7436
214,2016,307149.9687
214,2015,297859.9055
214,2014,299622.5038
214,2013,294549.0612
214,2012,293944.4142
214,2011,301284.6811
214,2010,301180.164
214,2009,277269.0107
214,2008,291717.9078
214,2007,307360.0813
214,2006,297320.6036
214,2005,287003.5088
214,2004,289469.6018
214,2003,274560.5091
214,2002,264448.752
214,2001,254440.8618
44,1998,298528.1723
351,1998,5052125.0544
44,1999,282776.9172
44,2001,322971.0188
45,1998,466.638
45,1997,450.4728
45,1996,440.5797
45,1995,435.3241
45,1994,426.2757
45,1993,421.6201
45,1992,411.1934
45,1991,405.2178
45,1990,397.0259
44,2017,225642.0122
44,2016,227616.0884
44,2015,195876.8986
44,2014,196902.852
44,2013,197885.4297
44,2012,189119.7565
44,2011,187692.2678
44,2010,346480.9065
44,2009,339927.0544
44,2008,333504.4261
44,2007,329870.4145
44,2006,324818.4521
44,2005,330747.4449
44,2004,331098.1734
44,2003,333765.1991
44,2002,323281.0289
44,2000,286387.7692
351,1997,5224291.1655
351,1996,5214742.5346
351,1995,5034519.4311
36,1990,3.9429
33,2017,886825.7451
33,2016,873437.0411
33,2015,949995.4481
33,2014,919628.5679
33,2013,935225.7912
33,2012,880831.1438
33,2011,862737.2991
33,2010,911101.0063
33,2009,846414.1867
33,2008,915920.1496
36,1991,3.1072
33,2007,903214.4919
33,2005,907961.328
33,2004,902977.8454
33,2003,934774.1969
33,2002,893866.2007
33,2001,837414.3897
33,2000,861097.183
33,1999,870174.7425
33,1998,920674.0459
33,1997,829354.2166
33,1996,830400.458
33,1995,831742.2671
33,2006,903576.0992
36,1992,2.8884
36,1993,2.7406
36,1994,3.608
37,1991,28960.6722
37,1990,28626.6948
36,2017,5.1198
36,2016,5.1284
36,2015,4.9528
36,2014,4.8001
36,2013,4.7011
36,2012,4.7021
36,2011,4.775
36,2010,4.8096
36,2009,4.9349
36,2008,5.8313
36,2007,5.3306
36,2006,4.514
36,2005,4.4167
36,2004,4.4067
36,2003,4.3581
36,2002,4.2319
36,2001,4.4468
36,2000,4.0617
36,1999,4.011
36,1998,3.9786
36,1997,3.7376
36,1996,3.7156
36,1995,3.6983
33,1994,826934.7018
33,1993,808879.3793
33,1992,798884.9725
33,1991,775690.5517
115,2017,58582.7663
115,2016,57580.4084
115,2015,56502.2139
115,2014,55409.1015
115,2013,54886.4256
115,2012,55027.4638
115,2011,55812.7301
115,2010,53855.8663
115,2009,53512.1075
115,2008,51100.8634
115,2007,50855.0242
115,2006,50106.7532
115,2005,54388.8682
115,2004,53788.7652
115,2003,53685.9098
115,2002,51785.6079
115,2001,50670.5814
115,2000,47194.2013
115,1999,48658.2215
115,1998,48383.0334
115,1997,46526.9774
115,1996,45590.7316
115,1995,46484.954
115,1994,43396.4791
115,1993,44593.7466
32,1990,145364.4219
37,1992,29046.4083
32,1991,144710.9414
32,1993,149015.0479
33,1990,780017.0032
32,2017,164523.4358
32,2016,163816.1766
32,2015,163377.6728
32,2014,158869.2522
32,2013,165930.9076
32,2012,156186.7667
32,2011,157428.4782
32,2010,159509.5018
32,2009,163505.3415
32,2008,165359.5963
32,2007,162988.3483
32,2006,158065.9144
32,2005,166147.6785
32,2004,158879.8063
32,2003,161794.735
32,2002,154134.3098
32,2001,157323.365
32,2000,158088.8013
32,1999,158874.4064
32,1998,161807.2742
32,1997,160605.3289
32,1996,163987.8199
32,1995,172757.9763
32,1994,174434.5503
32,1992,147494.2321
47,2000,66.7412
37,1993,29092.8477
37,1995,29344.0511
40,1993,58095.3475
40,1992,55612.6446
40,1991,53204.7489
40,1990,55541.9579
259,2017,0
259,2016,0
259,2015,0
259,2014,0
259,2013,0
259,2012,0
259,2011,0
40,1994,63304.0246
259,2010,0
259,2008,0
259,2007,0
259,2006,0
259,2005,0
259,2004,0
259,2003,0
259,2002,0
259,2001,0
259,2000,0
259,1999,0
259,1998,0
259,2009,0
40,1995,68102.3815
40,1996,75343.4173
40,1997,83849.3115
351,1994,4677169.5577
351,1993,4426978.621
351,1992,4231134.9792
351,1991,4102154.2574
351,1990,3957355.0053
40,2017,120812.3036
40,2016,121684.8987
40,2015,116356.7761
40,2014,115413.1141
40,2013,115454.993
40,2012,114945.0369
40,2011,112807.6244
40,2010,112875.4324
40,2009,108968.3479
40,2008,115011.6822
40,2007,113172.724
40,2006,104366.5413
40,2005,92862.1289
40,2004,90984.6738
40,2003,85087.3507
40,2002,84535.4955
40,2001,82600.5917
40,2000,88002.3417
40,1999,90412.4653
40,1998,84981.9003
259,1997,0
259,1996,0
259,1995,0
259,1994,0
39,1992,25318.8494
39,1991,25042.5521
39,1990,24850.3265
37,2017,35692.2674
37,2016,35727.6406
37,2015,31264.7456
37,2014,29819.0913
37,2013,31265.0401
37,2012,29659.7119
37,2011,34073.0848
37,2010,31494.7548
37,2009,27988.234
37,2008,35180.5726
37,2007,32944.2216
37,2006,31842.8536
37,2005,33216.5249
37,2004,30563.1217
37,2003,35419.2399
37,2002,27383.8792
37,2001,30952.7943
37,2000,35103.2073
37,1999,32961.0576
37,1998,36386.2931
37,1997,32073.8782
37,1996,29191.0958
39,1993,25531.9951
37,1994,29231.639
39,1994,25801.9342
39,1996,27811.2901
259,1993,0
259,1992,0
259,1991,0
259,1990,0
39,2017,103863.487
39,2016,99696.0387
39,2015,94642.4044
39,2014,53993.6155
39,2013,54379.1487
39,2012,54575.3419
39,2011,54257.2646
39,2010,53086.0304
39,2009,51135.5994
39,2008,52440.7103
39,2007,52363.8799
39,2006,50886.1123
39,2005,33202.4616
39,2004,32513.7607
39,2003,32316.8149
39,2002,31378.6544
39,2001,29069.5846
39,2000,30734.4046
39,1999,29238.8629
39,1998,28558.0319
39,1997,28241.7663
39,1995,26185.7045
115,1992,43742.1713
47,2001,49.6868
47,2003,48.8527
55,2008,297.984
55,2007,325.0295
55,2006,285.1881
55,2005,290.1325
55,2004,285.2158
55,2003,287.3294
55,2002,270.8915
55,2001,282.9811
55,2000,277.7045
55,1999,253.9318
55,1998,248.8827
55,2009,295.1764
55,1997,251.2296
55,1995,249.8081
55,1994,238.4174
55,1993,234.5449
55,1992,229.8611
55,1991,231.3615
55,1990,229.5324
72,2017,2010.4366
72,2016,1957.5547
72,2015,1951.9804
72,2014,1901.1324
72,2013,1792.1382
55,1996,242.6108
55,2010,299.9382
55,2011,289.1155
55,2012,297.5215
56,2009,32693.363
56,2008,32728.8301
56,2007,32967.0076
56,2006,30744.1593
56,2005,29398.6859
56,2004,29202.4002
56,2003,31641.4038
56,2002,31539.0292
56,2001,29470.8016
56,2000,29017.9916
56,1999,27973.7357
56,1998,28484.9802
56,1997,27944.7278
56,1996,27024.9915
56,1995,25292.8663
56,1994,21688.1943
56,1993,20944.8614
56,1992,19815.5969
56,1991,19220.2798
56,1990,18003.5989
55,2017,303.9556
55,2016,304.4841
55,2015,301.5931
55,2014,296.6754
55,2013,294.0495
72,2012,1756.4826
56,2010,33797.3741
72,2011,1633.4541
72,2009,1605.6046
54,2007,71154.4192
54,2006,75639.9771
54,2005,69705.1952
54,2004,73482.1494
54,2003,79193.3464
54,2002,74757.5131
54,2001,76399.6853
54,2000,73360.1224
54,1999,77269.6471
54,1998,80813.3003
54,1997,83113.8588
54,2008,67616.0109
54,1996,93520.5647
54,1994,82174.2274
54,1993,78470.7824
54,1992,75870.1356
54,1991,82165.8279
54,1990,71635.6575
250,2017,221982.2359
250,2016,222766.2921
250,2015,217383.0164
250,2014,217210.4939
250,2013,221509.8803
250,2012,212457.1661
54,1995,78199.6927
54,2009,64559.2335
54,2010,67081.7144
54,2011,60685.6192
72,2008,1633.4828
72,2007,1568.2551
72,2006,1471.2978
72,2005,1478.1394
72,2004,1459.3841
72,2003,1439.609
72,2002,1402.4743
72,2001,1396.4008
72,2000,1314.7657
72,1999,1278.3196
72,1998,1250.0331
72,1997,1269.1062
72,1996,1229.852
72,1995,1194.4995
72,1994,1144.5989
72,1993,1171.2107
72,1992,1157.0943
72,1991,1170.1053
72,1990,1152.4601
54,2017,48671.3849
54,2016,50921.5867
54,2015,49801.0978
54,2014,52740.5655
54,2013,58082.7052
54,2012,56416.1733
72,2010,1670.0489
56,2011,34141.2393
56,2012,35048.08
56,2013,34394.6185
60,2011,11824.4673
60,2010,11962.023
60,2009,12200.2339
60,2008,12569.1229
60,2007,12945.6325
60,2006,12773.2939
60,2005,12356.5585
60,2004,12075.241
60,2003,12144.8152
60,2002,11712.7442
60,2001,11531.2068
60,2012,11963.8607
60,2000,10971.5659
60,1998,11102.463
60,1997,11136.532
60,1996,10195.9451
60,1995,10171.5857
60,1994,10025.2092
60,1993,9160.1609
60,1992,8808.754
60,1991,8548.4524
60,1990,7783.1006
59,2017,319501.1977
59,2016,314523.0597
60,1999,11088.9293
60,2013,11144.9543
60,2014,11338.8514
60,2015,12952.8918
61,2012,15173.9593
61,2011,18338.917
61,2010,16942.2403
61,2009,16652.469
61,2008,17262.0924
61,2007,17675.2372
61,2006,17331.8066
61,2005,17331.1813
61,2004,17663.9929
61,2003,17626.5607
61,2002,16018.5988
61,2001,15364.4913
61,2000,11242.3138
61,1999,11798.3694
61,1998,11618.0593
61,1997,11164.0688
61,1996,9856.953
61,1995,9917.6174
61,1994,9893.9851
61,1993,5627.9149
61,1992,5676.9074
61,1991,5644.9644
61,1990,5556.243
60,2017,13087.0205
60,2016,13048.1445
59,2015,304094.783
59,2014,297097.0946
59,2013,306617.152
59,2012,306178.35
58,2010,98793.7074
58,2009,97270.7425
58,2008,93618.0994
58,2007,91193.4749
58,2006,88579.2209
58,2005,89857.0957
58,2004,88844.6636
58,2003,85578.5122
58,2002,83331.5553
58,2001,82156.2681
58,2000,83529.2145
58,1999,87082.3206
58,1998,89394.9065
58,1997,87991.9557
58,1996,94568.1199
58,1995,92326.8475
58,1994,83286.5188
58,1993,94575.667
58,1992,90946.0985
58,1991,84451.2032
58,1990,86944.6811
56,2017,36529.3468
56,2016,36409.9417
56,2015,35557.5581
56,2014,34873.3861
58,2011,100413.2083
250,2011,214788.8126
58,2012,99392.7295
58,2014,104332.7433
59,2011,308494.4548
59,2010,291685.4806
59,2009,292045.9051
59,2008,288491.3363
59,2007,273715.9461
59,2006,261924.1865
59,2005,250452.9679
59,2004,227546.2894
59,2003,224313.3388
59,2002,197846.6239
59,2001,194099.4476
59,2000,208131.5574
59,1999,192239.938
59,1998,186329.0202
59,1997,174828.7643
59,1996,171072.6414
59,1995,162994.3523
59,1994,150685.9768
59,1993,157725.1575
59,1992,142605.118
59,1991,136093.2364
59,1990,129952.4295
58,2017,98924.6144
58,2016,99826.733
58,2015,101931.9128
58,2013,102446.9134
250,2010,211781.039
250,2009,210875.8089
250,2008,210697.3067
98,2003,31135.1769
98,2002,29587.0813
98,2001,28288.636
98,2000,27450.4675
98,1999,27867.5624
98,1998,27674.1988
98,1997,27563.3441
98,1996,25424.0546
98,1995,25540.9688
98,1994,25147.4707
98,1993,25596.4479
98,2004,31681.7721
98,1992,25933.2695
107,2016,36472.6946
107,2015,33994.9047
107,2014,33257.5437
107,2013,33681.7388
107,2012,32464.0885
107,2011,29293.1948
107,2010,33723.6761
107,2009,32683.1513
107,2008,33932.533
107,2007,34861.3859
107,2006,34156.3473
107,2017,37267.2247
98,2005,31763.9688
98,2006,32888.4988
98,2007,34816.2335
49,2004,44782.0693
49,2003,45725.5114
49,2002,46403.3946
49,2001,46072.8237
49,2000,47014.9016
49,1999,46327.7427
49,1998,45977.3443
49,1997,46876.4803
49,1996,48041.9963
49,1995,46093.6866
49,1994,52931.0135
49,1993,49740.6042
49,1992,53192.5144
49,1991,51715.8666
49,1990,55980.1534
98,2017,27508.6613
98,2016,26539.4284
98,2015,26412.1009
98,2014,26082.3639
98,2013,26726.7735
98,2012,27562.0891
98,2011,29232.9467
98,2010,29752.6954
98,2009,30091.5549
98,2008,33512.463
107,2005,26033.7796
107,2004,23865.893
107,2003,22252.0507
107,2002,25275.3494
48,2000,16641.1656
48,1999,17003.2562
48,1998,17137.286
48,1997,16785.7889
48,1996,16476.3532
48,1995,16587.5411
48,1994,17458.4022
48,1993,16457.4982
48,1992,16295.083
48,1991,15794.3391
48,1990,15382.8205
47,2017,103.0216
47,2016,100.7132
47,2015,89.8296
47,2014,86.5437
47,2013,86.555
47,2012,86.674
47,2011,86.629
47,2010,86.6238
47,2009,86.6934
47,2008,86.6943
47,2007,82.8281
47,2006,82.9351
47,2005,79.0524
47,2004,71.588
48,2001,10381.6447
49,2005,44865.6105
48,2002,10823.8956
48,2004,11332.338
107,2001,24639.9172
107,2000,22726.8319
107,1999,22071.59
107,1998,22606.3064
107,1997,22774.751
107,1996,22417.2598
107,1995,21434.3152
107,1994,18710.3441
107,1993,19032.8761
107,1992,17642.1929
107,1991,17833.3721
107,1990,18041.2236
48,2017,28993.3473
48,2016,29034.2639
48,2015,28181.9637
48,2014,26515.5512
48,2013,26462.2161
48,2012,26444.7428
48,2011,26436.9986
48,2010,12767.0222
48,2009,12689.5453
48,2008,13122.0903
48,2007,12919.5122
48,2006,11654.8123
48,2005,11402.2786
48,2003,12258.8754
47,2002,45.2992
49,2006,46913.7539
49,2008,50349.8114
116,2006,121386.4757
116,2005,119545.0743
116,2004,115105.7141
116,2003,112471.8146
116,2002,110501.9657
116,2001,114559.6359
116,2000,111206.4475
116,1999,104344.4986
116,1998,97659.9199
116,1997,106706.9386
116,1996,113498.8164
116,2007,107095.2337
116,1995,124281.0117
116,1993,143879.4206
116,1992,153138.2837
116,1991,170095.8456
116,1990,175311.1113
51,1992,221774.0179
51,1991,243356.997
51,1990,266548.4674
167,2017,125736.09
167,2016,127433.637
167,2015,125676.1963
167,2014,123744.8998
116,1994,132728.3597
116,2008,115253.6939
116,2009,114650.8832
116,2010,110635.1595
250,2007,209053.555
250,2006,209552.6219
250,2005,211700.1035
250,2004,209056.6075
250,2003,205329.9683
250,2002,198402.8224
250,2001,196796.1963
250,2000,206524.792
250,1999,209678.6566
250,1998,218418.9691
250,1997,216900.1982
250,1996,211499.8613
250,1995,203716.7124
250,1994,203590.3418
250,1993,198988.3765
250,1992,198929.2366
250,1991,198588.8283
250,1990,199505.5536
116,2017,96388.2822
116,2016,94488.6862
116,2015,88628.9712
116,2014,86775.6643
116,2013,81973.1722
116,2012,93679.5391
116,2011,92317.4974
167,2013,125339.2884
167,2012,128339.5208
167,2011,132761.7869
167,2010,138271.7538
50,2005,9568.9407
50,2004,9458.7942
50,2003,9801.0148
50,2002,9149.3267
50,2001,8898.6943
50,2000,8898.9643
50,1999,8399.9023
50,1998,8357.2876
50,1997,7955.8801
50,1996,8016.0603
50,1995,7345.4569
50,1994,7560.6955
50,1993,7248.4714
50,1992,6860.9847
50,1991,6271.9968
50,1990,5941.8347
49,2017,55632.3531
49,2016,56302.1467
49,2015,55331.6018
49,2014,55103.2659
49,2013,55094.129
49,2012,56173.3496
49,2011,56054.9761
49,2010,58008.7227
49,2009,49984.1965
50,2006,9899.7086
49,2007,46380.1833
50,2007,10287.2465
50,2009,10378.5062
167,2009,138312.7468
167,2008,140910.4721
167,2007,148060.1868
167,2006,146876.5915
167,2005,144418.3625
167,2004,141681.4865
167,2003,146004.1437
167,2002,143577.7088
167,2001,149035.2084
167,2000,148608.4558
167,1999,135743.3928
167,1998,147682.7461
167,1997,152321.0664
167,1996,152042.8283
167,1995,149994.0133
167,1994,152650.1675
167,1993,160402.2131
50,2017,9941.0431
50,2016,9718.5434
50,2015,9207.9512
50,2014,9049.8576
50,2013,8641.2077
50,2012,9348.0845
50,2011,9710.7033
50,2010,10003.1768
50,2008,10673.6403
61,2013,17285.2226
115,1991,43181.7818
35,2017,1083.5605
11,1995,83373.8998
11,1994,80653.4883
11,1993,80710.4054
11,1992,80774.2626
11,1991,86822.1094
11,1990,83632.2378
10,2017,615081.0192
10,2016,577915.7298
10,2015,604549.4355
10,2014,605775.1881
10,2013,599210.558
11,1996,87188.9761
10,2012,702203.1566
10,2010,818455.5625
10,2009,844437.1554
10,2008,825113.908
10,2007,840463.2012
10,2006,845675.5185
10,2005,645062.9621
10,2004,685468.8859
10,2003,634200.9719
10,2002,716300.4215
10,2001,721180.5939
10,2000,612539.2556
10,2011,704847.5559
11,1997,86691.3711
11,1998,87116.317
11,1999,85101.5946
52,1998,41418.8799
52,1997,39088.8715
52,1996,40344.2313
52,1995,42595.2066
52,1994,51290.2115
52,1993,58345.6197
52,1992,75871.3745
11,2017,96334.8206
11,2016,94689.2241
11,2015,93905.2399
11,2014,92216.6033
11,2013,95140.8912
11,2012,95574.2804
11,2011,102810.3288
11,2010,105360.9124
11,2009,93379.5402
11,2008,91099.9297
11,2007,91660.3516
11,2006,94275.741
11,2005,96082.2992
11,2004,94062.5824
11,2003,96161.8365
11,2002,89964.2323
11,2001,88221.1853
11,2000,85760.1305
10,1999,588521.6543
52,1999,39105.6581
10,1998,548268.602
10,1996,524863.4214
22,1994,1687.2673
22,1993,1673.0688
22,1992,1529.8253
22,1991,1746.0311
22,1990,1706.2177
1,2017,9764.8765
1,2016,10289.0835
1,2015,9704.5266
1,2014,8968.1234
1,2013,8906.4521
1,2012,8914.5748
22,1995,1750.3816
1,2011,7881.2264
1,2009,7646.2557
1,2008,8822.0964
1,2007,8273.0075
1,2006,7648.137
1,2005,6874.4278
1,2004,6044.3979
1,2003,5634.4816
1,2002,5156.5793
1,2001,5434.9237
1,2000,5388.2353
1,1999,4917.8011
1,2010,7519.4749
22,1996,1763.8145
22,1997,1825.6495
22,1998,1878.8581
10,1995,523650.5525
10,1994,520452.4604
10,1993,523376.575
10,1992,516965.8015
10,1991,514533.1372
10,1990,516930.6583
22,2017,1024.5699
22,2016,1028.051
22,2015,1000.5292
22,2014,980.8305
22,2013,968.3087
22,2012,1453.6708
22,2011,2602.9309
22,2010,2611.3178
22,2009,2729.3955
22,2008,2758.1906
22,2007,2917.0964
22,2006,2814.4229
22,2005,2813.675
22,2004,2712.9282
22,2003,2652.2214
22,2002,2530.4172
22,2001,2499.9291
22,2000,2468.3058
22,1999,1890.344
10,1997,529818.9394
52,2000,40114.2136
52,2001,39754.5851
52,2002,40693.296
16,2000,150202.7726
16,1999,146961.8018
16,1998,141941.2957
16,1997,143005.2521
16,1996,141958.3077
16,1995,141088.5544
16,1994,134182.1908
16,1993,130754.1215
16,1992,130196.2988
16,1991,126580.1772
16,1990,125427.1749
16,2001,155318.3136
13,2017,33670.9721
13,2015,33691.6994
13,2014,40239.8785
13,2013,39989.5583
13,2012,34538.9734
13,2011,36630.5663
13,2010,37161.9435
13,2009,36076.5421
13,2008,37571.0926
13,2007,34358.111
13,2006,26250.8975
13,2005,26036.0819
13,2016,33506.3765
16,2002,158254.285
16,2003,161182.262
16,2004,164199.0618
14,2001,1421.4764
14,2000,1400.6299
14,1999,1420.0722
14,1998,1344.2363
14,1997,1103.5902
14,1996,1059.677
14,1995,1034.6347
14,1994,952.2407
14,1993,1319.511
14,1992,1188.931
14,1991,1418.658
14,1990,1281.6439
16,2017,234786.8512
16,2016,228146.2138
16,2015,228807.1916
16,2014,215330.487
16,2013,208749.2743
16,2012,204971.265
16,2011,202210.5853
16,2010,197490.2452
16,2009,188764.8819
16,2008,186316.0601
16,2007,177544.3625
16,2006,175944.5474
16,2005,167587.0248
13,2004,23413.8755
13,2003,21729.3213
13,2002,21068.2034
13,2001,19200.4363
12,1999,2352.3259
12,1998,2371.3096
12,1997,2028.606
12,1996,2326.6164
12,1995,2341.5985
12,1994,2326.9742
12,1993,2324.9369
12,1992,2410.6148
12,1991,2394.8712
12,1990,2559.0271
52,2017,62298.8623
52,2016,62585.9914
52,2015,62285.742
52,2014,58300.6497
52,2013,54571.3236
52,2012,55080.4008
52,2011,52390.4326
52,2010,49423.5234
52,2009,50955.648
52,2008,55236.5857
52,2007,46468.0122
52,2006,53183.9277
52,2005,47334.5451
52,2004,44077.2157
52,2003,42199.0376
12,2000,2347.7482
1,1998,5263.1837
12,2001,2239.0483
12,2003,2192.7533
13,2000,23686.8523
13,1999,23181.469
13,1998,23353.7218
13,1997,22322.7074
13,1996,20319.1993
13,1995,19407.6134
13,1994,19361.6914
13,1993,19483.966
13,1992,15133.1808
13,1991,15723.5718
13,1990,19092.896
12,2017,3469.9384
12,2016,3475.8133
12,2015,3305.2478
12,2014,3224.8893
12,2013,3792.0719
12,2012,2772.9662
12,2011,2817.2764
12,2010,2415.1293
12,2009,2428.3259
12,2008,2330.754
12,2007,2429.7422
12,2006,2428.3028
12,2005,2495.0046
12,2004,2536.7571
12,2002,2295.2158
1,1997,5191.1242
1,1996,4500.3821
1,1995,5309.5365
4,2016,229802.7284
4,2015,232276.9482
4,2014,226056.2627
4,2013,215723.2916
4,2012,211412.8507
4,2011,200871.6693
4,2010,200311.4896
4,2009,200527.2309
4,2008,195676.8193
4,2007,192853.7206
4,2006,187204.0944
4,2017,229235.9237
4,2005,191394.575
4,2003,177969.1545
4,2002,167435.1134
4,2001,164873.5099
4,2000,175869.1112
4,1999,179904.8383
4,1998,197029.9208
4,1997,183594.6085
4,1996,205911.3415
4,1995,207841.4601
4,1994,195319.6257
4,1993,197130.6772
4,2004,171626.5839
5,1990,18.7462
5,1991,18.75
5,1992,18.7547
5,2017,18.8468
5,2016,18.8465
5,2015,18.8425
5,2014,18.8317
5,2013,18.8211
5,2012,18.8106
5,2011,18.8002
5,2010,18.8001
5,2009,18.8022
5,2008,18.8
5,2007,18.8115
5,2006,18.7735
5,2005,18.7693
5,2004,18.7693
5,2003,18.774
5,2002,18.7749
5,2001,18.7748
5,2000,18.7748
5,1999,18.7748
5,1998,18.7743
5,1997,18.7736
5,1996,18.7734
5,1995,18.7742
5,1994,18.773
5,1993,18.769
4,1992,200129.432
4,1991,167585.4553
4,1990,163986.9453
3,2017,10615.7107
2,2015,31619.149
2,2014,32088.0848
2,2013,30530.6832
2,2012,31213.3726
2,2011,32668.2635
2,2010,28686.3927
2,2009,24874.2406
2,2008,21764.4419
2,2007,18375.3728
2,2006,17556.9292
2,2005,17124.2449
2,2004,16305.6519
2,2003,16669.2324
2,2002,15916.5087
2,2001,13251.8561
2,2000,14834.9054
2,1999,16562.92
2,1998,15670.7849
2,1997,14863.1996
2,1996,13904.4447
2,1995,12812.2613
2,1994,12238.3351
2,1993,12135.3282
2,1992,11982.4483
2,1991,12961.3591
2,2016,33572.0128
7,1990,178646.9739
2,2017,34043.0103
3,1991,9972.4003
3,2016,10598.1941
3,2015,10377.2787
3,2014,10759.5106
3,2013,10058.3197
3,2012,9912.0625
3,2011,10239.1449
3,2010,9540.7375
3,2009,9282.0694
3,2008,9444.3311
3,2007,9244.1548
3,2006,9340.3353
3,2005,9513.2323
3,2004,9414.456
3,2003,9656.0573
3,2002,9268.3186
3,2001,8551.9029
3,2000,8740.2991
3,1999,8601.0962
3,1998,7327.1391
3,1997,7194.8646
3,1996,7980.9621
3,1995,8375.6672
3,1994,8566.9052
3,1993,7732.5336
3,1992,7707.7506
3,1990,11817.6582
14,2002,1410.9979
7,1991,180775.688
7,1993,182611.5245
9,1991,421560.0461
9,1990,423583.394
8,2017,708.713
8,2016,710.1138
8,2015,691.2682
8,2014,678.8208
8,2013,661.8263
8,2012,660.6781
8,2011,647.9778
8,2010,653.3338
8,2009,659.586
9,1992,427554.0781
8,2008,628.8336
8,2006,590.9159
8,2005,589.1298
8,2004,579.4901
8,2003,557.6353
8,2002,521.5954
8,2001,497.8632
8,2000,488.4345
8,1999,468.889
8,1998,454.3496
8,1997,442.1199
8,1996,425.7139
8,2007,616.7131
9,1993,428065.5296
9,1994,439331.4846
9,1995,432740.4589
1,1994,4636.8305
1,1993,4558.3565
1,1992,8160.4238
9,2017,512025.6821
9,2016,510216.6369
9,2015,501724.8817
9,2014,501059.9959
9,2013,487769.6926
9,2012,497895.529
9,2011,482775.4905
9,2010,483536.7244
9,2009,501194.0766
9,2008,518068.0485
9,2007,501295.7234
9,2006,509039.9811
9,2005,499254.0129
9,2004,504418.2418
9,2003,468658.4943
9,2002,444033.4147
9,2001,444294.6178
9,2000,434199.8424
9,1999,437896.4595
9,1998,428754.8431
9,1997,431650.9999
9,1996,438926.225
8,1995,406.9338
8,1994,396.7079
8,1993,397.0156
8,1992,388.6276
258,1990,54.3748
7,2017,189181.0923
7,2016,189552.9419
7,2015,214345.9504
7,2014,190701.1485
7,2013,209020.0298
7,2012,199276.8598
7,2011,232042.6126
7,2010,197306.1126
7,2009,189438.3481
7,2008,184567.1419
7,2007,208375.4319
7,2006,180607.1718
7,2005,208913.7493
7,2004,209694.9607
7,2003,190150.0991
7,2002,182740.3162
7,2001,161246.547
7,2000,182521.3185
7,1999,188704.33
7,1998,200077.9019
7,1997,186295.5218
7,1996,196387.0714
7,1995,187636.2154
7,1994,176289.92
258,1991,54.4748
7,1992,183320.1965
258,1992,58.1546
258,1994,69.626
8,1991,391.2679
8,1990,402.9332
258,2017,156.359
258,2016,157.1724
258,2015,152.0104
258,2014,148.8245
258,2013,141.6621
258,2012,148.2355
258,2011,148.1852
258,2010,156.1297
258,2009,152.0071
258,2008,155.7705
258,2007,155.762
258,2006,148.7127
258,2005,133.6067
258,2004,126.4551
258,2003,106.5239
258,2002,99.562
258,2001,99.4645
258,2000,92.1293
258,1999,84.5913
258,1998,80.9048
258,1997,73.5145
258,1996,73.5362
258,1995,69.7916
258,1993,69.317
115,1990,43462.5188
14,2003,1444.31
14,2005,1517.3735
239,2012,197.3073
239,2011,197.1365
239,2010,192.4555
239,2009,185.2388
239,2008,181.1063
