geo,year,food_excl_fish_import_value_tcl
112,1997,801809
112,1998,754600
112,1999,669482
112,2000,675950
112,2001,692685
112,2002,707841
112,2003,826318
112,2004,1151612
112,2005,1147521
112,2006,1244154
112,2007,1706416
112,2008,2364792
112,2009,1924529
112,2010,2062290
112,2011,2700445
112,2012,3016317
112,1991,627030
112,1965,36931
112,1990,634771
112,1988,498629
112,1967,37782
112,1968,49189
112,1969,53389
112,1970,54838
112,1971,59582
112,1972,78553
112,1973,96990
112,1974,149458
112,1975,165764
112,1976,272098
112,1977,262591
112,1978,330144
112,1979,404162
112,1980,461046
112,1981,551161
112,1982,603221
112,1983,526658
112,1984,525008
112,1985,496992
112,1986,490511
112,1987,501414
112,1989,344709
110,1972,3249749
110,1971,2728769
110,1970,2468966
106,2012,31583433
106,2013,34153610
106,2014,35433421
106,2015,29704561
106,2016,29411434
106,2017,31619539
109,1961,30691
109,1962,34793
109,1963,37713
109,1964,46521
109,1965,46748
109,1966,50030
109,1967,53939
109,1968,53961
109,1969,57850
109,1970,70047
109,1971,80229
109,1972,97890
109,1973,106873
109,1974,169832
109,1975,177655
106,2011,34931873
109,1976,168776
106,2010,30251547
106,2008,31680178
106,1987,12884942
106,1988,13295948
106,1989,14170059
106,1990,15685675
106,1991,17250691
106,1992,17223940
106,1993,13991758
106,1994,14900687
106,1995,15026269
106,1996,16692099
106,1997,15615778
106,1998,15584646
106,1999,14657327
106,2000,13790326
106,2001,13429917
106,2002,14844927
106,2003,18760713
106,2004,22401883
106,2005,22546898
106,2006,24679742
106,2007,27615993
106,2009,28240150
109,1977,116332
109,1978,168403
109,1979,129107
109,2006,493127
109,2007,610683
109,2008,739235
109,2009,674490
109,2010,689385
109,2011,713439
109,2012,824265
109,2013,823452
109,2014,764494
109,2015,725569
109,2016,692232
109,2017,748267
110,1961,720691
110,1962,811562
110,1963,1128717
110,1964,1399765
110,1965,1499534
110,1966,1679512
110,1967,1821489
110,1968,1861005
110,1969,2010325
109,2005,524312
109,2004,447753
109,2003,331369
109,2002,343661
109,1980,202559
109,1981,226281
109,1982,208288
109,1983,213384
109,1984,189003
109,1985,157259
109,1986,155371
109,1987,179556
109,1988,209726
109,1989,249247
112,2013,3097134
109,1990,215695
109,1992,222101
109,1993,239946
109,1994,217113
109,1995,296689
109,1996,307551
109,1997,358510
109,1998,327827
109,1999,364795
109,2000,320052
109,2001,400018
109,1991,213058
112,2014,3347637
112,2015,3190581
112,2016,3342218
83,2003,10352
83,2004,12117
83,2005,25471
83,2006,20561
83,2007,36749
83,2008,26430
83,2009,23320
83,2010,24275
83,2011,31254
83,2012,27407
83,2013,72104
83,2014,32471
83,2015,27165
83,2016,32292
83,2017,31845
118,1961,40435
118,1962,40169
118,1963,39874
118,1964,48571
118,1965,73199
118,1966,66017
83,2002,9387
118,1967,75914
83,2001,7408
83,1999,9963
83,1978,3946
83,1979,4738
83,1980,5688
83,1981,5138
83,1982,4739
83,1983,4247
83,1984,4375
83,1985,3806
83,1986,3436
83,1987,4963
83,1988,5774
83,1989,6316
83,1990,6570
83,1991,7301
83,1992,7329
83,1993,6898
83,1994,7980
83,1995,13079
83,1996,11804
83,1997,9609
83,1998,9016
83,2000,8865
118,1968,93720
118,1969,86542
118,1970,96108
118,1997,1079795
118,1998,1116230
118,1999,1078145
118,2000,1087512
118,2001,1079674
118,2002,792026
118,2003,923641
118,2004,1061087
118,2005,1346298
118,2006,1617672
118,2007,1887349
118,2008,2275288
118,2009,2025188
118,2010,2083932
118,2011,2558163
118,2012,2236259
118,2013,3787647
118,2014,4156312
118,2015,4255345
118,2016,3860793
118,2017,4220883
118,1996,1130434
118,1995,1030293
118,1994,959221
118,1993,910568
118,1971,107550
118,1972,127348
118,1973,166222
118,1974,224667
118,1975,361451
118,1976,406965
118,1977,472910
118,1978,558672
118,1979,666880
118,1980,805755
83,1977,3258
118,1981,893641
118,1983,880280
118,1984,1030964
118,1985,888607
118,1986,879024
118,1987,889200
118,1988,956804
118,1989,1045375
118,1990,491851
118,1991,308812
118,1992,848983
118,1982,967444
106,1986,10951712
83,1976,3383
83,1974,3808
108,2016,2271037
108,2017,2580321
114,1961,29438
114,1962,30422
114,1963,27025
114,1964,29162
114,1965,39629
114,1966,44041
114,1967,27768
114,1968,27259
114,1969,23260
114,1970,31170
114,1971,46468
114,1972,48515
114,1973,54731
114,1974,58380
114,1975,41992
114,1976,48167
114,1977,49572
114,1978,69897
114,1979,56229
108,2015,2629078
114,1980,159797
108,2014,3382646
108,2012,3307437
112,2017,3069951
108,1992,531531
108,1993,301116
108,1994,300353
108,1995,338406
108,1996,295714
108,1997,402546
108,1998,318793
108,1999,258455
108,2000,346268
108,2001,392262
108,2002,394957
108,2003,517523
108,2004,680952
108,2005,959835
108,2006,1260590
108,2007,1661866
108,2008,2238382
108,2009,1825932
108,2010,2255741
108,2011,3173368
108,2013,3531934
114,1981,97293
114,1982,115885
114,1983,112349
114,2010,1293153
114,2011,1668390
114,2012,1215980
114,2013,1664483
114,2014,1823342
114,2015,1686510
114,2016,1526740
114,2017,2866765
83,1961,828
83,1962,810
83,1963,1005
83,1964,1123
83,1965,1050
83,1966,948
83,1967,1224
83,1968,1355
83,1969,1141
83,1970,1351
83,1971,1510
83,1972,1927
83,1973,2684
114,2009,1474330
114,2008,1175548
114,2007,898741
114,2006,657600
114,1984,167213
114,1985,112979
114,1986,118784
114,1987,99297
114,1988,90403
114,1989,133534
114,1990,194449
114,1991,154636
114,1992,304944
114,1993,218737
83,1975,3439
114,1994,395113
114,1996,314413
114,1997,502757
114,1998,493945
114,1999,307582
114,2000,446914
114,2001,472027
114,2002,327766
114,2003,383442
114,2004,391963
114,2005,503569
114,1995,333672
106,1985,9195064
106,1984,7946620
106,1983,8455233
101,1994,1882180
101,1995,3272661
101,1996,3802855
101,1997,2744556
101,1998,2456330
101,1999,3559257
101,2000,2582734
101,2001,2161698
101,2002,2680248
101,2003,2915409
101,2004,3305862
101,2005,3503365
101,2006,4125775
101,2007,6123345
101,2008,6827065
101,2009,6216520
101,2010,8647204
101,2011,13285071
101,2012,11568592
101,2013,11938672
101,2014,12388479
101,1993,1344756
101,2015,10403157
101,1992,1398850
101,1990,827680
101,1969,180635
101,1970,250925
101,1971,222193
101,1972,287128
101,1973,547695
101,1974,553416
101,1975,571199
101,1976,791254
101,1977,973544
101,1978,1123939
101,1979,1106638
101,1980,1281014
101,1981,1418118
101,1982,1148427
101,1983,1148372
101,1984,760233
101,1985,586636
101,1986,589666
101,1987,680859
101,1988,818324
101,1989,978570
101,1991,1098600
101,2016,12020226
101,2017,14243763
102,1961,75936
102,1988,1201451
102,1989,2846370
102,1990,2210559
102,1991,2293530
102,1992,2094190
102,1993,2227732
102,1994,1656641
102,1995,3115657
102,1996,2743850
102,1997,2889179
102,1998,2224635
102,1999,2403362
102,2000,2484408
102,2001,2332589
102,2002,1715316
102,2003,2157936
102,2004,2181519
102,2005,2427203
102,2006,3326780
102,2007,4003418
102,2008,6516948
102,1987,1380785
102,1986,1122385
102,1985,1732031
102,1984,2241110
102,1962,57486
102,1963,67446
102,1964,105279
102,1965,118324
102,1966,76955
102,1967,57545
102,1968,98512
102,1969,55416
102,1970,90361
102,1971,195337
101,1968,170111
102,1972,232958
102,1974,1126410
102,1975,1811050
102,1976,1219362
102,1977,1589927
102,1978,1124358
102,1979,1585413
102,1980,1911788
102,1981,2347853
102,1982,2205720
102,1983,2361109
102,1973,336120
102,2009,5779026
101,1967,94903
101,1965,36976
99,2007,301409
99,2008,320474
99,2009,249373
99,2010,221818
99,2011,291661
99,2012,292390
99,2013,317918
99,2014,333276
99,2015,310826
99,2016,339378
99,2017,400055
100,1961,431130
100,1962,454315
100,1963,489986
100,1964,677763
100,1965,770691
100,1966,952535
100,1967,976859
100,1968,665690
100,1969,564940
100,1970,471108
99,2006,244644
100,1971,380559
99,2005,222612
99,2003,161533
99,1982,55086
99,1983,57524
99,1984,55390
99,1985,53027
99,1986,66056
99,1987,79158
99,1988,86524
99,1989,86777
99,1990,94612
99,1991,100703
99,1992,103460
99,1993,94048
99,1994,101248
99,1995,113915
99,1996,122224
99,1997,120293
99,1998,129989
99,1999,122519
99,2000,122437
99,2001,123445
99,2002,133527
99,2004,196611
100,1972,232928
100,1973,677243
100,1974,1008490
100,2001,2698477
100,2002,3050992
100,2003,3778957
100,2004,3981232
100,2005,3938598
100,2006,5591871
100,2007,6178659
100,2008,6975994
100,2009,10805471
100,2010,8720142
100,2011,14263395
100,2012,16525202
100,2013,15830234
100,2014,17640589
100,2015,19049276
100,2016,20067011
100,2017,23046600
101,1961,135511
101,1962,140071
101,1963,132479
101,1964,146356
100,2000,2061768
100,1999,3071690
100,1998,3183252
100,1997,1999083
100,1975,1652488
100,1976,1523718
100,1977,1046414
100,1978,1022686
100,1979,1055850
100,1980,1355019
100,1981,1250453
100,1982,1208940
100,1983,1475275
100,1984,1701122
101,1966,60087
100,1985,1448241
100,1987,1422315
100,1988,1554466
100,1989,759759
100,1990,757547
100,1991,495746
100,1992,933480
100,1993,643245
100,1994,1586659
100,1995,1492307
100,1996,1663976
100,1986,1088022
113,1992,292040
102,2010,7388606
102,2012,9668118
105,1968,139079
105,1969,146610
105,1970,175932
105,1971,222550
105,1972,225963
105,1973,363038
105,1974,519118
105,1975,592178
105,1976,512445
105,1977,529236
105,1978,521816
105,1979,726812
105,1980,741314
105,1981,866853
105,1982,756317
105,1983,725926
105,1984,759289
105,1985,643058
105,1986,687640
105,1987,732125
105,1988,890964
105,1967,119570
105,1989,936790
105,1966,149320
105,1964,110974
104,2000,2198508
104,2001,2419537
104,2002,2483811
104,2003,3031396
104,2004,3411644
104,2005,3860133
104,2006,4460053
104,2007,5431967
104,2008,6076439
104,2009,5377238
104,2010,5221404
104,2011,5964035
104,2012,5969864
104,2013,6634069
104,2014,6933995
104,2015,6312097
104,2016,6303353
104,2017,6926211
105,1961,85581
105,1962,95665
105,1963,105787
105,1965,119931
105,1990,932030
105,1991,985061
105,1992,1040384
106,1962,759235
106,1963,1259817
106,1964,1199356
106,1965,1464940
106,1966,1646628
106,1967,1788834
106,1968,1751191
106,1969,2009967
106,1970,2288820
106,1971,2827190
106,1972,3595670
106,1973,5152911
106,1974,5639992
106,1975,6095501
106,1976,5833494
106,1977,6157530
106,1978,7396116
106,1979,9104014
106,1980,9751316
106,1981,8333664
106,1982,8875156
106,1961,738498
105,2017,4150534
105,2016,3931418
105,2015,3699082
105,1993,1075650
105,1994,1339394
105,1995,1435039
105,1996,1623210
105,1997,1600685
105,1998,1485158
105,1999,1465062
105,2000,1466927
105,2001,1471912
105,2002,1508810
104,1999,2261896
105,2003,1594825
105,2005,1829396
105,2006,2088924
105,2007,2539037
105,2008,3306278
105,2009,2722590
105,2010,3213690
105,2011,3954998
105,2012,3810173
105,2013,3886507
105,2014,3957097
105,2004,1903014
102,2011,8047418
104,1998,2131521
104,1996,1970052
103,1981,1876421
103,1982,1924490
103,1983,1664989
103,1984,2165625
103,1985,1740556
103,1986,1413657
103,1987,1468014
103,1988,2233432
103,1989,2082800
103,1990,1511193
103,1991,657872
103,1992,1054237
103,1993,865009
103,1994,666317
103,1995,959709
103,1996,807874
103,1997,1280092
103,1998,1267803
103,1999,1284412
103,2000,1830891
103,2001,1604730
103,1980,1804833
103,2002,1365425
103,1979,1261610
103,1977,670520
102,2013,10239662
102,2014,10326553
102,2015,7980537
102,2016,6963188
102,2017,8353548
103,1961,82971
103,1962,48132
103,1963,40654
103,1964,85884
103,1965,79726
103,1966,53725
103,1967,70038
103,1968,68550
103,1969,58690
103,1970,71256
103,1971,193252
103,1972,110036
103,1973,193122
103,1974,625224
103,1975,691542
103,1976,513908
103,1978,853302
103,2003,1303266
103,2004,1705598
103,2005,2386033
104,1975,369464
104,1976,380491
104,1977,497671
104,1978,580204
104,1979,774906
104,1980,949828
104,1981,987118
104,1982,858041
104,1983,811185
104,1984,813216
104,1985,851145
104,1986,995208
104,1987,1114252
104,1988,1222159
104,1989,1225393
104,1990,1400767
104,1991,1538018
104,1992,1711130
104,1993,1382311
104,1994,1612768
104,1995,1860016
104,1974,336538
104,1973,258656
104,1972,194727
104,1971,159859
103,2006,2650119
103,2007,2562761
103,2008,4910761
103,2009,4554110
103,2010,5814444
103,2011,6085505
103,2012,6332813
103,2013,6691126
103,2014,5754430
103,2015,7258772
104,1997,2033596
103,2016,9412898
104,1961,92919
104,1962,88273
104,1963,105214
104,1964,117674
104,1965,133187
104,1966,128322
104,1967,129162
104,1968,125457
104,1969,130475
104,1970,148904
103,2017,9696276
99,1981,60929
113,1993,134007
113,1995,85721
131,2000,2729833
131,2001,2974407
131,2002,3144741
131,2003,3209046
131,2004,4405686
131,2005,4455987
131,2006,5282353
131,2007,6695509
131,2008,8736084
131,2009,7630951
131,2010,10050837
131,2011,12959048
131,2012,12380573
131,2013,11275308
131,2014,11854713
131,2015,11320982
131,2016,10699803
131,2017,11156232
132,1961,982
132,1962,1082
132,1963,1171
131,1999,2784451
132,1964,1202
131,1998,2552037
131,1996,3143137
131,1975,507157
131,1976,484130
131,1977,561115
131,1978,724244
131,1979,785571
131,1980,969891
131,1981,1176777
131,1982,1133613
131,1983,1164160
131,1984,1251063
131,1985,1119874
131,1986,991048
131,1987,1091849
131,1988,1410232
131,1989,1604261
131,1990,1630038
131,1991,1852640
131,1992,1982334
131,1993,2098501
131,1994,2366344
131,1995,2820744
131,1997,3288853
131,1974,588685
132,1965,1264
132,1967,1343
132,1993,33729
132,1994,40983
132,1995,46332
132,1996,54284
132,1997,62286
132,1998,64704
132,1999,61740
132,2000,61769
132,2001,70469
132,2002,69508
132,2003,77756
132,2004,92903
132,2005,94199
132,2006,118226
132,2007,145280
132,2008,177953
132,2009,153264
132,2010,198029
132,2011,231520
132,2012,256252
132,2013,308239
132,1992,22445
132,1966,1335
132,1991,23510
132,1989,41184
132,1968,1349
132,1969,1550
132,1970,1465
132,1971,1596
132,1972,2091
132,1973,2522
132,1974,3779
132,1975,4430
132,1976,2830
132,1977,4906
132,1978,3169
132,1979,6560
132,1980,9489
132,1981,8025
132,1982,8179
132,1983,8288
132,1984,7282
132,1985,6502
132,1986,10598
132,1987,10654
132,1988,9980
132,1990,21380
131,1973,393585
131,1972,250446
131,1971,205807
129,2013,464873
129,2014,439910
129,2015,351158
129,2016,387751
129,2017,648273
130,1961,3275
130,1962,3395
130,1963,2365
130,1964,4326
130,1965,6177
130,1966,5399
130,1967,4737
130,1968,4432
130,1969,4609
130,1970,12393
130,1971,7618
130,1972,9443
130,1973,10530
130,1974,12643
130,1975,14831
130,1976,12697
129,2012,340637
130,1977,13242
129,2011,434120
129,2009,278062
129,1988,32656
129,1989,48905
129,1990,65686
129,1991,38111
129,1992,54334
129,1993,43042
129,1994,66376
129,1995,73537
129,1996,59458
129,1997,78682
129,1998,75446
129,1999,64165
129,2000,100369
129,2001,97292
129,2002,66126
129,2003,151574
129,2004,79865
129,2005,216141
129,2006,194485
129,2007,233989
129,2008,330815
129,2010,285814
130,1978,11920
130,1979,18409
130,1980,24442
130,2007,109067
130,2008,176800
130,2009,208944
130,2010,274408
130,2011,227173
130,2012,193745
130,2013,218987
130,2014,199731
130,2015,226360
130,2016,316597
130,2017,236077
131,1961,202726
131,1962,196861
131,1963,230357
131,1964,243735
131,1965,217751
131,1966,215292
131,1967,220607
131,1968,222439
131,1969,207981
131,1970,221524
130,2006,83608
130,2005,90178
130,2004,64510
130,2003,93558
130,1981,29417
130,1982,16955
130,1983,17199
130,1984,13215
130,1985,14567
130,1986,11135
130,1987,19156
130,1988,40887
130,1989,69053
130,1990,67845
132,2014,323797
130,1991,77251
130,1993,148141
130,1994,157850
130,1995,93564
130,1996,70006
130,1997,72458
130,1998,107617
130,1999,40139
130,2000,28682
130,2001,41105
130,2002,156922
130,1992,161906
132,2015,326505
132,2016,343114
132,2017,373534
136,1973,34323
136,1974,48848
136,1975,50006
136,1976,57803
136,1977,67006
136,1978,65036
136,1979,65805
136,1980,79070
136,1981,89410
136,1982,119854
136,1983,127199
136,1984,98673
136,1985,100442
136,1986,84432
136,1987,94647
136,1988,118111
136,1989,136445
136,1990,104954
136,1991,128939
136,1992,119545
136,1993,118243
136,1972,18111
136,1994,87274
136,1971,13370
136,1969,10694
134,2005,319254
134,2006,339733
134,2007,406574
134,2008,468901
134,2009,432732
134,2010,383356
134,2011,484248
134,2012,470075
134,2013,476073
134,2014,464970
134,2015,420836
134,2016,413797
134,2017,452382
136,1961,7227
136,1962,7709
136,1963,7230
136,1964,8011
136,1965,8429
136,1966,9096
136,1967,9444
136,1968,9806
136,1970,11424
136,1995,115330
136,1996,136203
136,1997,140468
137,1967,25650
137,1968,25387
137,1969,23335
137,1970,23122
137,1971,23379
137,1972,29825
137,1973,38037
137,1974,87777
137,1975,74362
137,1976,71103
137,1977,82809
137,1978,108429
137,1979,111637
137,1980,136979
137,1981,130867
137,1982,111834
137,1983,95272
137,1984,96916
137,1985,90804
137,1986,82941
137,1987,106555
137,1966,24765
137,1965,23337
137,1964,22819
137,1963,20887
136,1998,230961
136,1999,150218
136,2000,135181
136,2001,179265
136,2002,171015
136,2003,205564
136,2004,230681
136,2005,150725
136,2006,269312
136,2007,324937
134,2004,311433
136,2008,424649
136,2010,306793
136,2011,311354
136,2012,420269
136,2013,465944
136,2014,493197
136,2015,675589
136,2016,344798
136,2017,433353
137,1961,19154
137,1962,20335
136,2009,457123
129,1987,53374
134,2003,258965
134,2001,200512
133,1986,100573
133,1987,75982
133,1988,81767
133,1989,93231
133,1990,88064
133,1991,80199
133,1992,89655
133,1993,77015
133,1994,68531
133,1995,81006
133,1996,97471
133,1997,74437
133,1998,125995
133,1999,118007
133,2000,82177
133,2001,132374
133,2002,139687
133,2003,188861
133,2004,142373
133,2005,208712
133,2006,265518
133,1985,80226
133,2007,268008
133,1984,82011
133,1982,73029
133,1961,9543
133,1962,8179
133,1963,6428
133,1964,6128
133,1965,7636
133,1966,6639
133,1967,5064
133,1968,6076
133,1969,10062
133,1970,14112
133,1971,14724
133,1972,27455
133,1973,59054
133,1974,98909
133,1975,64193
133,1976,25644
133,1977,17936
133,1978,35219
133,1979,32201
133,1980,64885
133,1981,52219
133,1983,46238
133,2008,340660
133,2009,320294
133,2010,310716
134,1980,134375
134,1981,111910
134,1982,106566
134,1983,87310
134,1984,82610
134,1985,85843
134,1986,80978
134,1987,100527
134,1988,118816
134,1989,129137
134,1990,146011
134,1991,161324
134,1992,177356
134,1993,152826
134,1994,138712
134,1995,198312
134,1996,220034
134,1997,214591
134,1998,215375
134,1999,211852
134,2000,203066
134,1979,101778
134,1978,82331
134,1977,76536
134,1976,75000
133,2011,393094
133,2012,382237
133,2013,469298
133,2014,515158
133,2015,508614
133,2016,459319
133,2017,550159
134,1961,25249
134,1962,24413
134,1963,26778
134,2002,214235
134,1964,27392
134,1966,28209
134,1967,28777
134,1968,28288
134,1969,31140
134,1970,31739
134,1971,36813
134,1972,38946
134,1973,57946
134,1974,74732
134,1975,76963
134,1965,26207
129,1986,58570
129,1985,53770
129,1984,50106
121,1982,485015
121,1983,446390
121,1984,452777
121,1985,383415
121,1986,368158
121,1987,339223
121,1988,437502
121,1989,565419
121,1990,552455
121,1991,653207
121,1992,686882
121,1993,748179
121,1994,827269
121,1995,886049
121,1996,778852
121,1997,1048558
121,1998,961960
121,1999,906668
121,2000,854799
121,2001,911678
121,2002,927607
121,1981,532970
121,2003,1029887
121,1980,502315
121,1978,323585
119,2014,1441409
119,2015,1107369
119,2016,1231431
119,2017,1443063
121,1961,79416
121,1962,91741
121,1963,93274
121,1964,105864
121,1965,115955
121,1966,95791
121,1967,104018
121,1968,102494
121,1969,100868
121,1970,114834
121,1971,121769
121,1972,126145
121,1973,172144
121,1974,230047
121,1975,246866
121,1976,219301
121,1977,298281
121,1979,421650
121,2004,1162013
121,2005,1094939
121,2006,1108815
122,1976,44667
122,1977,46227
122,1978,58684
122,1979,71562
122,1980,86600
122,1981,84511
122,1982,94526
122,1983,126686
122,1984,113833
122,1985,74656
122,1986,83266
122,1987,85866
122,1988,109057
122,1989,105742
122,1990,112105
122,1991,117785
122,1992,120725
122,1993,117902
122,1994,108002
122,1995,143162
122,1996,143928
122,1975,34089
122,1974,21709
122,1973,18610
122,1972,16337
121,2007,1426238
121,2008,1718811
121,2009,1845628
121,2010,2101892
121,2011,2308015
121,2012,2348135
121,2013,2556694
121,2014,2730367
121,2015,2548061
121,2016,2467452
119,2013,1477454
121,2017,2594796
122,1962,8752
122,1963,10254
122,1964,10488
122,1965,11793
122,1966,10005
122,1967,9235
122,1968,10372
122,1969,11030
122,1970,11202
122,1971,13682
122,1961,8494
122,1997,132842
119,2012,1473130
119,2010,1096409
120,1964,13556
120,1965,11535
120,1966,12374
120,1967,15979
120,1968,10386
120,1969,7575
120,1970,9008
120,1971,16130
120,1972,14232
120,1973,14855
120,1974,16656
120,1975,9572
120,1976,12225
120,1977,30580
120,1978,55590
120,1979,54651
120,1980,8150
120,1981,31300
120,1982,12480
120,1983,11770
120,1984,11100
120,1963,16475
120,1985,3665
120,1962,13157
113,2017,476351
113,1996,154560
113,1997,80075
113,1998,88108
113,1999,60648
113,2000,55974
113,2001,32846
113,2002,53069
113,2003,60167
113,2004,86818
113,2005,140264
113,2006,192312
113,2007,298902
113,2008,434618
113,2009,449959
113,2010,444447
113,2011,571061
113,2012,613479
113,2013,664510
113,2014,816593
113,2015,434800
113,2016,345821
120,1961,10046
120,1986,1650
120,1987,11005
120,1988,3792
120,2015,694274
120,2016,760676
120,2017,755309
119,1992,37550
119,1993,38413
119,1994,90514
119,1995,118687
119,1996,195997
119,1997,221686
119,1998,413419
119,1999,375841
119,2000,397848
119,2001,430490
119,2002,534414
119,2003,695642
119,2004,503755
119,2005,592804
119,2006,691926
119,2007,930485
119,2008,1264560
119,2009,1019901
120,2014,618461
120,2013,265632
120,2012,198538
120,2011,199818
120,1989,12845
120,1990,11145
120,1991,15373
120,1992,18814
120,1993,19149
120,1994,37211
120,1995,45153
120,1996,52874
120,1997,48974
120,1998,44931
119,2011,1383856
120,1999,32411
120,2001,46057
120,2002,45091
120,2003,45199
120,2004,62038
120,2005,84894
120,2006,92857
120,2007,86407
120,2008,114770
120,2009,145313
120,2010,161861
120,2000,32152
113,1994,80604
122,1998,137532
122,2000,110574
124,2013,3862943
124,2014,3133679
124,2015,2918242
124,2016,2710878
124,2017,2366172
126,1992,71071
126,1993,150780
126,1994,146537
126,1995,161629
126,1996,369055
126,1997,353512
126,1998,353594
126,1999,300762
126,2000,314377
126,2001,332256
126,2002,364327
126,2003,491903
126,2004,650348
126,2005,773592
126,2006,1106835
126,2007,1493160
124,2012,3286792
126,2008,2287572
124,2011,2376791
124,2009,1751543
124,1988,765777
124,1989,889570
124,1990,999573
124,1991,1082421
124,1992,900485
124,1993,1042916
124,1994,736104
124,1995,1074688
124,1996,1026995
124,1997,921962
124,1998,851778
124,1999,634627
124,2000,991005
124,2001,1120982
124,2002,818789
124,2003,716894
124,2004,1049461
124,2005,1113323
124,2006,963325
124,2007,1562333
124,2008,2091140
124,2010,1910418
126,2009,1620375
126,2010,1869244
126,2011,2403956
129,1963,10076
129,1964,10932
129,1965,20537
129,1966,13179
129,1967,10135
129,1968,11449
129,1969,16614
129,1970,13688
129,1971,22320
129,1972,19504
129,1973,27350
129,1974,53764
129,1975,39754
129,1976,35967
129,1977,45496
129,1978,67063
129,1979,95322
129,1980,60451
129,1981,106745
129,1982,125120
129,1983,83822
129,1962,9598
129,1961,9439
256,2017,1489496
256,2016,1432860
126,2012,2620909
126,2013,3051376
126,2014,2863832
126,2015,2222786
126,2016,1973172
126,2017,2287598
256,2000,499729
256,2001,578425
256,2002,645595
256,2003,824710
124,1987,661676
256,2004,951628
256,2006,1083932
256,2007,1222775
256,2008,1479985
256,2009,1385554
256,2010,1436767
256,2011,1562544
256,2012,1530559
256,2013,1622896
256,2014,1727441
256,2015,1488263
256,2005,992726
122,1999,124595
124,1986,700559
124,1984,894707
123,1969,14443
123,1970,21558
123,1971,24915
123,1972,22990
123,1973,30178
123,1974,37649
123,1975,37982
123,1976,40359
123,1977,54220
123,1978,62636
123,1979,72543
123,1980,82434
123,1981,91275
123,1982,85067
123,1983,88416
123,1984,89104
123,1985,74945
123,1986,71739
123,1987,63004
123,1988,69123
123,1989,89369
123,1968,18012
123,1990,47065
123,1967,17115
123,1965,14014
122,2001,109596
122,2002,123295
122,2003,115324
122,2004,106446
122,2005,95446
122,2006,120736
122,2007,119407
122,2008,172874
122,2009,177703
122,2010,162792
122,2011,181719
122,2012,188873
122,2013,239857
122,2014,341080
122,2015,275912
122,2016,302411
122,2017,318296
123,1961,9056
123,1962,11037
123,1963,14169
123,1964,14530
123,1966,17315
123,1991,85867
123,1992,76721
123,1993,73104
124,1963,25573
124,1964,37530
124,1965,34220
124,1966,51025
124,1967,72286
124,1968,69343
124,1969,73864
124,1970,99331
124,1971,123682
124,1972,137931
124,1973,272273
124,1974,388854
124,1975,488106
124,1976,378286
124,1977,488566
124,1978,584635
124,1979,677388
124,1980,1054680
124,1981,1234102
124,1982,988097
124,1983,920922
124,1962,17308
124,1961,18421
123,2017,339054
123,2016,273350
123,1994,75778
123,1995,84907
123,1996,77995
123,1997,66037
123,1998,64050
123,1999,64155
123,2000,84051
123,2001,58577
123,2002,64170
123,2003,84420
124,1985,709320
123,2004,113180
123,2006,148286
123,2007,148597
123,2008,196833
123,2009,214896
123,2010,251533
123,2011,231430
123,2012,306751
123,2013,304273
123,2014,306141
123,2015,294246
123,2005,158043
99,1980,60896
99,1979,47888
99,1978,40801
64,2006,56401
64,2007,71257
64,2008,81929
64,2009,81549
64,2010,74250
64,2011,84717
64,2012,83629
64,2013,96581
64,2014,103867
64,2015,84750
64,2016,86925
64,2017,97059
66,1961,7927
66,1962,8100
66,1963,9300
66,1964,11240
66,1965,13218
66,1966,11946
66,1967,12039
66,1968,12093
66,1969,12576
64,2005,54987
66,1970,14200
64,2004,51714
64,2002,34977
64,1981,19005
64,1982,17409
64,1983,17258
64,1984,17213
64,1985,16762
64,1986,23820
64,1987,28075
64,1988,28719
64,1989,27643
64,1990,30882
64,1991,30823
64,1992,35075
64,1993,29657
64,1994,30870
64,1995,36338
64,1996,37549
64,1997,35215
64,1998,37225
64,1999,36853
64,2000,32463
64,2001,32780
64,2003,40488
64,1980,21132
66,1971,18177
66,1973,33899
66,1999,93823
66,2000,96223
66,2001,105722
66,2002,108468
66,2003,138447
66,2004,162795
66,2005,175000
66,2006,182886
66,2007,238768
66,2008,294964
66,2009,231305
66,2010,242730
66,2011,287688
66,2012,287195
66,2013,299680
66,2014,323832
66,2015,234810
66,2016,289379
66,2017,303761
67,1961,75518
67,1962,84968
66,1998,124235
66,1972,21298
66,1997,118495
66,1995,106342
66,1974,42407
66,1975,42282
66,1976,40579
66,1977,46923
66,1978,54280
66,1979,64737
66,1980,63897
66,1981,74519
66,1982,63680
66,1983,68115
66,1984,61413
66,1985,60848
66,1986,54899
66,1987,55619
66,1988,59514
66,1989,64934
66,1990,78001
66,1991,80717
66,1992,85266
66,1993,99440
66,1994,97972
66,1996,113401
64,1979,20823
64,1978,18350
64,1977,15340
65,1962,0
65,1963,0
65,1964,0
65,1965,0
65,1966,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1971,0
65,1972,0
65,1973,0
65,1974,0
65,1975,0
65,1976,0
65,1977,0
65,1978,1343
65,1979,1724
65,1980,0
65,1981,0
65,1982,0
65,1961,0
65,1983,0
62,1992,264551
62,1990,220256
62,1969,5678
62,1970,11490
62,1971,9455
62,1972,7352
62,1973,8924
62,1974,24519
62,1975,18754
62,1976,24690
62,1977,33146
62,1978,50707
62,1979,56527
