geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_local_currency_2010_prices_mki
210,1976,2.12605
210,1977,2.01693
210,1978,2.0168
210,1979,1.9339
210,1980,1.96851
210,1990,2.04456
210,1981,1.97487
210,1983,2.16381
210,1984,2.13849
210,1985,2.11861
210,1986,2.05743
210,1987,1.87153
210,1988,1.80498
210,1982,2.10772
210,1974,2.42477
210,2008,1.56773
210,2010,1.42816
211,1982,1.5851
211,1983,1.49679
211,1984,1.49467
211,1985,1.39465
211,1986,1.31047
211,1987,1.22027
211,1981,1.5793
211,1988,1.15394
211,1990,1.14331
211,1991,1.12341
211,1992,1.12411
211,1993,1.06532
211,1994,0.9857
211,1995,1.00185
211,1989,1.19048
210,2009,1.60664
211,1980,1.73503
211,1978,1.64915
210,2011,1.38993
210,2012,1.40757
210,2013,1.38261
210,2014,1.3718
210,2015,1.37582
210,2016,1.34813
211,1979,1.63314
211,1970,1.65782
211,1972,1.65831
211,1973,1.65663
211,1974,1.66058
211,1975,1.65772
211,1976,1.65158
211,1977,1.67244
211,1971,1.65851
203,1994,2.85367
210,1973,2.39371
210,1971,2.60981
207,2015,9.79683
207,2016,10.55619
209,1970,25.33613
209,1971,23.76197
209,1972,23.47401
209,1973,23.37511
207,2014,9.16004
209,1974,22.50713
209,1976,20.05189
209,1977,21.04056
209,1978,21.91043
209,1979,22.58199
209,1980,22.49131
209,1981,23.91554
209,1975,20.66427
209,1982,23.79226
207,2013,8.86652
207,2011,9.3439
207,1997,10.39864
207,1998,9.5143
207,1999,10.07429
207,2000,10.45772
207,2001,11.18514
207,2002,10.46461
207,2012,10.02995
207,2003,10.20872
207,2005,8.72009
207,2006,8.6761
207,2007,8.70437
207,2008,7.58449
207,2009,9.67184
207,2010,9.46989
207,2004,9.53513
210,1972,2.45542
209,1983,24.96341
209,1985,24.00886
209,2004,10.92012
209,2005,12.87566
209,2006,11.79079
209,2007,10.99091
209,2008,11.65159
209,2009,12.02828
209,2003,12.98695
209,2010,10.16186
209,2012,10.54555
209,2013,11.2051
209,2014,11.17287
209,2015,11.56861
209,2016,6.82661
210,1970,2.47791
209,2011,10.53674
209,1984,20.51223
209,2002,12.43622
209,2000,12.92079
209,1986,22.84047
209,1987,19.09026
209,1988,16.51634
209,1989,15.96971
209,1990,12.19248
209,1991,14.36277
209,2001,12.55619
209,1992,13.10229
209,1994,9.367
209,1995,9.08818
209,1996,9.81181
209,1997,9.97893
209,1998,10.07076
209,1999,10.91303
209,1993,8.29473
203,1993,3.06684
203,1992,2.95186
203,1991,2.94959
198,1994,2.74896
198,1995,2.68104
198,1996,2.7243
198,1997,2.74211
198,1998,2.61211
198,1999,2.33594
198,1993,2.77768
198,2000,2.27272
198,2002,2.45472
198,2003,1.74908
198,2004,2.14109
198,2005,1.9436
198,2006,1.82492
198,2007,1.79867
198,2001,2.20832
198,2008,1.74985
198,1992,2.98533
198,1990,2.82713
199,2003,3.37898
199,2004,3.18544
199,2005,2.86377
199,2006,2.83928
199,2007,2.9307
199,2008,3.08063
198,1991,3.02518
199,2009,3.14929
199,2011,2.94448
199,2012,2.98013
199,2013,3.48323
199,2014,4.05679
199,2015,3.38391
199,2016,3.45617
199,2010,2.55487
199,2002,3.41702
198,2009,1.71988
198,2011,1.83149
25,1983,34.65897
25,1984,34.96349
25,1985,33.63209
25,1986,32.29935
25,1987,29.4212
25,1988,30.00827
25,1982,34.41819
25,1989,30.86031
25,1991,31.30499
25,1992,31.08774
25,1993,30.71211
25,1994,30.11375
25,1995,30.61337
25,1996,29.28173
25,1990,30.97844
198,2010,1.72679
25,1981,34.68022
25,1979,34.5614
198,2012,1.72685
198,2013,1.73083
198,2014,1.95095
198,2015,2.03522
198,2016,1.93277
25,1970,34.58931
25,1980,34.58579
25,1971,34.58899
25,1973,34.58888
25,1974,34.58802
25,1975,34.5933
25,1976,34.58532
25,1977,34.58544
25,1978,34.60913
25,1972,34.59007
25,1997,30.10437
199,2001,3.1945
199,1999,2.57482
200,1988,0.35343
200,1989,0.30584
200,1990,0.25514
200,1991,0.21931
200,1992,0.1933
200,1993,0.16079
200,1987,0.46232
200,1994,0.14864
200,1996,0.12828
200,1997,0.11667
200,1998,0.109
200,1999,0.10208
200,2000,0.08921
200,2001,0.07879
200,1995,0.13371
200,2002,0.06266
200,1986,0.55933
200,1984,0.71719
200,1970,1.6104
200,1971,1.58951
200,1972,1.51584
200,1973,1.29066
200,1974,1.16425
200,1975,1.20783
200,1985,0.64929
200,1976,1.23565
200,1978,1.03034
200,1979,0.95973
200,1980,0.88345
200,1981,0.82128
200,1982,0.77343
200,1983,0.7569
200,1977,1.16154
199,2000,2.71318
200,2003,0.05499
200,2005,0.05001
280,2012,0.119
280,2013,0.07646
280,2014,0.10561
280,2015,0.0943
280,2016,0.08859
199,1990,4.39692
280,2011,0.11936
199,1991,3.37826
199,1993,3.53376
199,1994,3.59774
199,1995,3.27506
199,1996,3.01118
199,1997,3.22545
199,1998,3.04324
199,1992,3.16123
200,2004,0.05019
280,2010,0.13669
280,2008,0.24879
200,2006,0.04669
200,2007,0.04275
200,2008,0.03955
200,2009,0.04133
200,2010,0.03673
200,2011,0.03528
280,2009,0.18462
200,2012,0.03523
200,2014,0.03839
200,2015,0.03632
200,2016,0.03511
280,2005,0.2851
280,2006,0.29947
280,2007,0.27674
200,2013,0.03505
211,1997,0.90193
25,1998,29.23782
25,2000,26.64703
202,1997,2.79172
202,1998,2.62995
202,1999,2.72825
202,2000,2.74316
202,2001,2.58324
202,2002,2.65456
202,1996,2.84157
202,2003,2.59608
202,2005,2.44564
202,2006,2.18938
202,2007,2.13986
202,2008,2.47626
202,2009,2.46732
202,2010,2.38737
202,2004,2.50432
202,2011,2.35754
202,1995,2.39053
202,1993,2.94647
202,1979,2.87495
202,1980,2.96554
202,1981,2.97733
202,1982,2.73636
202,1983,2.15485
202,1984,2.28406
202,1994,3.0787
202,1985,2.78232
202,1987,2.97801
202,1988,2.93814
202,1989,3.29132
202,1990,3.06618
202,1991,3.23609
202,1992,2.40537
202,1986,2.96513
202,1978,3.05002
202,2012,2.34716
202,2014,2.51473
203,1977,2.951
203,1978,3.1023
203,1979,2.97446
203,1980,3.16892
203,1981,2.84183
203,1982,2.80724
203,1976,3.17052
203,1983,2.91378
203,1985,3.00424
203,1986,2.80786
203,1987,3.05322
203,1988,3.15966
203,1989,2.87191
203,1990,2.91565
203,1984,3.04785
202,2013,2.39273
203,1975,3.13786
203,1973,3.11227
202,2015,2.33156
202,2016,2.14356
277,2008,3.84296
277,2009,5.1331
277,2010,5.03312
277,2011,4.49405
203,1974,3.16055
277,2012,4.03786
277,2014,4.84673
277,2015,3.84187
277,2016,4.0578
203,1970,3.30416
203,1971,3.49175
203,1972,3.23508
277,2013,4.67973
25,1999,27.56484
202,1977,3.02093
202,1975,2.83001
201,1972,60.59722
201,1973,49.9929
201,1974,46.71167
201,1975,55.71539
201,1976,58.81011
201,1977,58.05831
201,1971,59.67984
201,1978,57.66951
201,1980,56.65038
201,1981,61.27145
201,1982,60.66084
201,1983,56.45407
201,1984,62.36881
201,1985,64.13426
201,1979,53.91569
201,1986,61.0316
201,1970,63.78275
25,2015,28.86729
25,2001,27.94165
25,2002,30.10852
25,2003,33.67653
25,2004,33.09144
25,2005,28.66681
25,2006,28.60127
25,2016,28.85598
25,2007,28.29617
25,2009,27.37699
25,2010,28.83482
25,2011,27.75943
25,2012,26.9354
25,2013,27.14663
25,2014,27.8787
25,2008,27.10063
202,1976,2.70071
201,1987,63.95658
201,1989,64.85866
201,2008,52.84453
201,2009,52.99904
201,2010,52.89573
201,2011,52.89573
201,2012,51.55529
201,2013,51.55529
201,2007,52.84453
201,2014,52.00211
201,2016,51.75388
202,1970,2.7557
202,1971,3.13853
202,1972,3.06767
202,1973,2.56211
202,1974,3.14793
201,2015,51.70423
201,1988,66.52951
201,2006,53.20754
201,2004,52.90163
201,1990,64.59493
201,1991,59.50552
201,1992,58.41695
201,1993,58.06647
201,1994,59.6832
201,1995,58.29209
201,2005,52.43938
201,1996,56.36897
201,1998,54.29419
201,1999,54.54668
201,2000,53.25011
201,2001,55.93382
201,2002,54.52872
201,2003,53.2116
201,1997,55.47756
121,2001,6.3888
121,2000,6.49964
121,1999,6.32149
32,1991,15.31029
32,1990,15.21204
32,1989,15.25974
32,1988,14.48627
32,1987,13.3465
32,1986,12.54355
32,1985,11.98727
32,1984,11.33862
32,1983,12.03446
32,1982,13.49834
32,1981,14.73497
32,1980,15.31789
32,1979,14.51707
32,1978,14.85664
32,1977,14.8972
32,1976,14.75697
32,1975,14.83694
115,2008,32.78413
115,2009,34.53043
115,2010,33.87668
115,2011,32.61456
115,2012,31.71571
115,2013,29.9708
32,1992,15.25688
115,2014,28.0702
115,2016,24.89166
32,1970,14.81814
32,1971,14.8212
32,1972,14.82514
32,1973,14.80809
32,1974,14.83037
115,2015,26.27818
32,1993,15.06895
32,1994,15.60505
32,1995,15.09665
32,2014,13.99614
32,2015,13.94823
32,2016,14.2648
33,1970,2.70924
33,1971,2.86131
33,1972,2.40466
32,2013,13.95631
33,1973,2.43318
33,1975,2.23393
33,1976,2.32348
33,1977,2.22111
33,1978,2.12671
33,1979,1.88978
33,1980,1.91772
33,1974,2.18367
115,2007,33.08709
32,2012,13.74511
32,2010,14.06766
32,1996,15.25026
32,1997,14.89239
32,1998,14.99724
32,1999,15.19982
32,2000,15.36026
32,2001,15.63754
32,2011,13.86216
32,2002,15.45275
32,2004,14.59914
32,2005,14.52631
32,2006,13.94381
32,2007,13.89677
32,2008,13.95377
32,2009,13.7618
32,2003,14.44553
115,2006,34.72015
115,2005,36.46207
115,2004,35.68377
35,2001,12.81417
35,2002,11.50557
35,2003,11.17969
35,2004,10.69665
35,2005,9.47382
35,2006,8.62402
35,2000,13.63564
35,2007,7.93785
35,2009,8.41206
35,2010,7.98977
35,2011,8.0215
35,2012,8.68185
35,2013,8.50204
35,2014,8.43655
35,2008,7.51387
35,2015,8.58221
35,1999,13.58721
35,1997,12.06524
35,1983,16.35919
35,1984,16.2749
35,1985,18.95276
35,1986,19.72838
35,1987,25.22158
35,1988,25.68443
35,1998,10.57139
35,1989,23.62494
35,1991,19.03179
35,1992,16.98867
35,1993,17.12271
35,1994,15.50776
35,1995,15.37537
35,1996,13.54254
35,1990,20.77525
33,1981,1.95478
35,2016,8.8712
115,1971,57.02271
115,1990,59.93513
115,1991,59.46131
115,1992,56.60896
115,1993,53.82863
115,1994,55.20245
115,1995,54.40968
115,1989,59.9183
115,1996,53.21535
115,1998,53.2007
115,1999,48.60066
115,2000,44.51321
115,2001,42.62376
115,2002,38.99788
115,2003,39.7176
115,1997,53.11362
115,1970,57.0207
115,1988,50.40954
115,1986,57.73017
115,1972,57.03558
115,1973,57.02311
115,1974,57.0103
115,1975,57.01178
115,1976,57.03277
115,1977,57.09995
115,1987,58.9266
115,1978,56.96076
115,1980,57.0192
115,1981,57.13769
115,1982,57.43584
115,1983,56.26479
115,1984,56.87371
115,1985,57.38395
115,1979,56.94625
33,1982,2.04817
33,1983,1.99307
33,1984,1.85137
37,1981,30.58977
37,1982,31.7559
37,1983,30.92773
37,1984,32.15141
37,1985,31.83403
37,1986,34.02768
37,1980,30.20408
37,1987,33.24613
37,1989,33.47482
37,1990,33.99879
37,1991,33.76773
37,1992,35.60723
37,1993,36.73718
37,1994,35.50376
37,1988,34.2953
37,1995,35.45513
37,1979,29.28183
37,1977,28.41981
36,2010,0.33306
36,2011,0.34118
36,2012,0.34066
36,2013,0.34229
36,2014,0.36095
36,2015,0.36077
37,1978,28.98011
36,2016,0.36929
37,1971,26.36147
37,1972,26.9352
37,1973,28.68013
37,1974,29.37736
37,1975,30.01766
37,1976,29.58461
37,1970,26.15057
36,2009,0.32884
37,1996,39.57163
37,1998,40.53456
39,1970,34.02928
39,1971,34.03189
39,1972,34.03065
39,1973,34.0253
39,1974,34.0397
39,1975,34.02695
37,2016,31.84914
39,1976,34.00926
39,1978,33.98868
39,1979,33.95619
39,1980,34.30385
39,1981,33.70598
39,1982,33.85875
39,1983,35.34682
39,1977,34.08291
37,1997,39.98056
37,2015,31.48725
37,2013,34.33655
37,1999,38.51952
37,2000,39.14119
37,2001,40.96919
37,2002,41.01126
37,2003,43.05627
37,2004,42.75953
37,2014,31.88891
37,2005,41.90123
37,2007,40.42152
37,2008,39.82869
37,2009,38.91405
37,2010,38.61524
37,2011,40.06955
37,2012,39.77271
37,2006,40.98296
35,1982,18.92802
36,2008,0.27687
36,2006,0.25303
33,2003,1.35597
33,2004,1.43546
33,2005,1.43441
33,2006,1.37718
33,2007,1.31591
33,2008,1.40621
33,2002,1.24642
33,2009,1.35757
33,2011,1.34466
33,2012,1.33532
33,2013,1.53516
33,2014,1.44802
33,2015,1.45406
33,2016,1.48306
33,2010,1.33166
36,1970,0.25984
33,2001,1.35631
33,1999,1.63165
33,1985,1.83789
33,1986,1.98045
33,1987,1.9059
33,1988,1.78953
33,1989,1.82794
33,1990,1.881
33,2000,1.5222
33,1991,1.84355
33,1993,1.78509
33,1994,1.73084
33,1995,1.70949
33,1996,1.68382
33,1997,1.55974
33,1998,1.59577
33,1992,1.71673
36,2007,0.26154
36,1971,0.25984
36,1973,0.25984
36,1992,0.25984
36,1993,0.25984
36,1994,0.25984
36,1995,0.25982
36,1996,0.25987
36,1997,0.25983
36,1991,0.25984
36,1998,0.25978
36,2000,0.2597
36,2001,0.25964
36,2002,0.26068
36,2003,0.25877
36,2004,0.25946
36,2005,0.26381
36,1999,0.26001
36,1972,0.25984
36,1990,0.25984
36,1988,0.25984
36,1974,0.25984
36,1975,0.25984
36,1976,0.25984
36,1977,0.25984
36,1978,0.25984
36,1979,0.25984
36,1989,0.25984
36,1980,0.25984
36,1982,0.25984
36,1983,0.25984
36,1984,0.25984
36,1985,0.25984
36,1986,0.25984
36,1987,0.25984
36,1981,0.25984
39,1984,31.91239
35,1981,24.26165
35,1979,20.80633
26,1986,0.48211
26,1985,0.39816
26,1984,0.37949
26,1983,0.3717
26,1982,0.36712
26,1981,0.34241
26,1980,0.32207
26,1979,0.27957
26,1978,0.31287
26,1977,0.31641
26,1976,0.34266
26,1975,0.43909
26,1974,0.43942
26,1973,0.48035
26,1972,0.52286
26,1971,0.57747
26,1970,0.64023
239,2003,0.20198
239,2004,0.19298
239,2005,0.16562
239,2006,0.15312
239,2007,0.1428
239,2008,0.14548
26,1987,0.50975
239,2009,0.16459
239,2011,0.16569
239,2012,0.17472
239,2013,0.1614
239,2014,0.16672
239,2015,0.16774
239,2016,0.16875
239,2010,0.16127
26,1988,0.51683
26,1989,0.57309
26,1990,0.57095
26,2009,0.80011
26,2010,0.73335
26,2011,0.68835
26,2012,0.73762
26,2013,0.74457
26,2014,0.79977
26,2008,0.74191
26,2015,0.85428
27,1970,12.98967
27,1971,12.99866
27,1972,13.02469
27,1973,12.98904
27,1974,12.93623
27,1975,12.99975
26,2016,0.8446
239,2002,0.18305
26,2007,0.70155
26,2005,0.85164
26,1991,0.55942
26,1992,0.54242
26,1993,0.5501
26,1994,0.53694
26,1995,0.52517
26,1996,0.53655
26,2006,0.73561
26,1997,0.57445
26,1999,0.64531
26,2000,0.67167
26,2001,0.69194
26,2002,0.70066
26,2003,0.75827
26,2004,0.84461
26,1998,0.59784
239,2001,0.1776
239,2000,0.19148
239,1999,0.22421
21,1996,3.84558
21,1997,3.75026
21,1998,3.87673
21,1999,4.11923
21,2000,4.05672
21,2001,4.24688
21,1995,3.81559
21,2002,4.40896
21,2004,4.45383
21,2005,4.36398
21,2006,4.39241
21,2007,4.27552
21,2008,4.30305
21,2009,4.14782
21,2003,4.61208
21,2010,4.11576
21,1994,3.76101
21,1992,3.84664
21,1978,3.36274
21,1979,3.29785
21,1980,3.30661
21,1981,3.72861
21,1982,3.68978
21,1983,3.78367
21,1993,3.7054
21,1984,3.68423
21,1986,3.20322
21,1987,3.55718
21,1988,3.58921
21,1989,3.57843
21,1990,3.602
21,1991,3.61412
21,1985,3.74336
27,1976,13.04359
21,2011,4.18163
21,2013,4.18314
239,1985,0.57692
239,1986,0.55573
239,1987,0.55282
239,1988,0.52506
239,1989,0.51267
239,1990,0.48422
239,1984,0.58651
239,1991,0.56429
239,1993,0.39885
239,1994,0.33452
239,1995,0.27744
239,1996,0.27164
239,1997,0.25504
239,1998,0.24226
239,1992,0.48951
21,2012,3.97635
239,1983,0.61347
239,1981,0.64891
21,2014,4.01488
21,2015,4.32276
21,2016,4.5825
239,1970,0.87414
239,1971,0.89556
239,1972,0.9251
239,1982,0.64942
239,1973,0.97603
239,1975,0.86318
239,1976,0.88566
239,1977,0.89521
239,1978,0.82762
239,1979,0.74835
239,1980,0.66225
239,1974,0.91079
27,1977,13.15482
27,1978,12.81079
27,1979,12.67219
29,1976,67.73813
29,1977,62.75437
29,1978,61.50317
29,1979,62.02241
29,1980,62.81344
29,1981,64.62268
29,1975,72.01771
29,1982,59.9781
29,1984,58.58747
29,1985,59.34422
29,1986,59.52088
29,1987,60.15197
29,1988,58.25622
29,1989,56.15736
29,1983,60.72446
29,1990,57.27857
29,1974,68.68729
29,1972,67.79391
233,2005,34.89774
233,2006,33.89814
233,2007,31.42222
233,2008,35.79895
233,2009,31.37412
233,2010,32.46267
29,1973,71.23625
233,2011,29.23152
233,2013,28.51424
233,2014,28.01936
233,2015,26.03233
233,2016,25.4063
29,1970,70.92194
29,1971,71.11641
233,2012,29.5932
233,2004,34.39983
29,1991,55.53642
29,1993,57.86709
29,2012,35.22835
29,2013,36.41332
29,2014,33.81057
29,2015,32.69146
29,2016,30.5056
35,1970,22.93764
29,2011,35.99878
35,1971,23.04043
35,1973,22.78341
35,1974,22.4539
35,1975,23.4129
35,1976,23.55436
35,1977,22.7833
35,1978,21.71262
35,1972,22.99758
29,1992,56.26428
29,2010,38.4305
29,2008,41.51541
29,1994,53.89919
29,1995,54.04477
29,1996,60.02788
29,1997,61.79225
29,1998,60.27861
29,1999,60.25398
29,2009,39.62037
29,2000,57.65287
29,2002,54.38437
29,2003,50.20102
29,2004,46.48346
29,2005,50.76283
29,2006,49.69122
29,2007,43.46799
29,2001,54.52266
35,1980,28.20789
233,2003,37.25002
233,2001,39.08275
27,1998,8.59703
27,1999,9.75472
27,2000,8.24986
27,2001,7.98848
27,2002,7.93305
27,2003,7.39259
27,1997,8.68012
27,2004,7.19688
27,2006,5.72366
27,2007,3.89809
27,2008,4.85308
27,2009,4.57868
27,2010,4.15868
27,2011,4.10587
27,2005,6.14764
27,2012,3.79998
27,1996,6.32257
27,1994,7.26088
27,1980,13.31737
27,1981,13.26279
27,1982,13.71096
27,1983,11.09062
27,1984,11.97921
27,1985,9.26088
27,1995,8.07906
27,1986,10.84614
27,1988,8.47063
27,1989,8.32305
27,1990,8.81926
27,1991,10.37423
27,1992,9.53478
27,1993,6.75335
27,1987,8.73022
233,2002,37.58103
27,2013,3.89158
27,2015,3.62062
233,1987,30.23422
233,1988,33.69903
233,1989,32.54062
233,1990,30.59802
233,1991,33.84291
233,1992,34.62658
233,1986,33.57326
233,1993,36.74891
233,1995,36.69097
233,1996,37.19346
233,1997,33.61916
233,1998,36.51549
233,1999,37.30909
233,2000,37.55966
233,1994,36.46558
27,2014,4.0259
233,1985,32.20122
233,1983,27.88855
27,2016,3.66897
233,1970,39.69375
233,1971,40.33081
233,1972,32.84333
233,1973,32.69717
233,1974,35.63682
233,1984,28.44491
233,1975,34.52381
233,1977,31.8536
233,1978,30.11998
233,1979,28.00091
233,1980,26.91481
233,1981,27.48541
233,1982,26.57147
233,1976,36.20718
39,1985,34.31704
39,1986,32.24512
39,1987,31.21801
48,2002,7.33822
48,2001,7.77395
48,2000,7.99827
48,1999,8.4159
48,1998,8.43315
48,1997,8.34735
48,1996,8.36252
48,1995,8.28406
48,1994,7.87534
48,1993,7.80947
48,1992,8.02888
48,1991,8.3478
48,1990,8.03389
48,1989,8.11876
48,1988,7.98404
48,1987,7.89333
48,1986,7.93913
48,1972,9.57449
48,1973,9.39348
48,1974,8.74591
48,1975,8.82727
48,1976,8.40824
48,1977,7.89038
48,2003,7.57843
48,1978,7.91289
48,1980,7.48395
48,1981,8.04951
48,1982,8.27289
48,1983,8.36204
48,1984,8.51979
48,1985,7.99126
48,1979,7.57931
48,2004,7.42973
48,2005,7.30445
48,2006,7.43256
107,1978,17.86153
107,1979,17.73881
107,1980,21.37015
107,1981,22.20248
107,1982,18.01056
107,1983,19.61813
107,1977,18.71287
107,1984,20.39784
107,1986,27.68908
107,1987,27.5698
107,1988,28.91309
107,1989,27.66504
107,1990,29.93948
107,1991,29.72967
107,1985,27.00637
48,1971,9.82684
107,1976,20.20171
107,1974,20.81583
48,2007,7.18774
48,2008,6.64589
48,2009,6.48585
48,2010,6.58718
48,2011,6.35844
48,2012,6.36121
107,1975,21.94864
48,2013,6.22665
48,2015,5.65973
48,2016,5.69882
107,1970,21.65868
107,1971,23.76915
107,1972,24.09098
107,1973,22.0074
48,2014,6.13696
48,1970,10.02884
47,2016,5.35087
47,2015,5.30099
46,2012,3.87706
46,2013,4.0507
46,2014,4.07878
46,2015,4.18184
46,2016,4.49027
47,1970,19.01026
46,2011,3.75271
47,1971,18.15857
47,1973,15.68709
47,1974,14.18762
47,1975,12.83148
47,1976,11.60496
47,1977,12.59171
47,1978,12.51242
47,1972,17.34504
47,1979,10.70085
46,2010,3.62149
46,2008,4.10928
46,1994,3.82291
46,1995,3.91426
46,1996,3.7
46,1997,3.82241
46,1998,3.78478
46,1999,3.60136
46,2009,3.70687
46,2000,3.49388
46,2002,3.77454
46,2003,3.97876
46,2004,4.0262
46,2005,3.90309
46,2006,3.87331
46,2007,4.13144
46,2001,3.63567
107,1992,28.9455
47,1980,9.15155
47,1982,6.69342
47,2001,6.38814
47,2002,6.02477
47,2003,6.93913
47,2004,5.44964
47,2005,5.32102
47,2006,4.72132
47,2000,8.113
47,2007,4.97653
47,2009,4.92607
47,2010,5.16803
47,2011,4.75839
47,2012,5.24741
47,2013,5.53195
47,2014,5.66336
47,2008,4.64692
47,1981,7.82657
47,1999,9.23164
47,1997,6.4523
47,1983,5.22515
47,1984,5.88217
47,1985,6.33428
47,1986,6.09635
47,1987,5.46222
47,1988,6.01561
47,1998,8.68114
47,1989,6.07849
47,1991,6.39484
47,1992,5.43674
47,1993,5.2575
47,1994,5.24884
47,1995,5.3504
47,1996,6.04457
47,1990,6.37638
107,1993,27.66952
107,1994,29.3234
107,1995,29.45351
49,2012,3.58524
49,2013,3.6534
49,2014,3.69668
49,2015,3.62791
49,2016,3.64618
279,2005,0.58887
49,2011,3.66768
279,2006,0.55754
279,2008,0.64338
279,2009,0.45287
279,2010,0.44815
279,2011,0.44604
279,2012,0.32485
279,2013,0.40398
279,2007,0.63715
279,2014,0.39664
49,2010,3.61429
49,2008,4.25454
49,1994,6.89348
49,1995,7.00436
49,1996,7.62966
49,1997,7.4855
49,1998,6.39507
49,1999,6.52785
49,2009,4.34384
49,2000,6.79862
49,2002,6.86183
49,2003,6.68424
49,2004,6.01582
49,2005,4.7001
49,2006,3.96811
49,2007,4.40759
49,2001,6.50682
49,1993,7.30213
279,2015,0.41463
50,1970,12.98943
50,1989,5.72656
50,1990,5.35541
50,1991,4.63794
50,1992,5.08591
50,1993,5.19695
50,1994,4.25571
50,1988,5.99111
50,1995,4.58649
50,1997,3.83525
50,1998,4.15547
50,1999,4.15534
50,2000,3.83605
50,2001,3.9583
50,2002,3.99382
50,1996,4.68327
279,2016,0.37943
50,1987,5.8463
50,1985,6.31527
50,1971,14.35619
50,1972,12.66529
50,1973,8.59557
50,1974,12.13258
50,1975,11.4991
50,1976,10.56389
50,1986,6.05068
50,1977,9.13789
50,1979,7.7375
50,1980,7.71793
50,1981,7.43806
50,1982,7.02679
50,1983,6.59851
50,1984,6.62852
50,1978,8.2056
46,1993,3.73183
49,1992,8.045
49,1990,9.32028
107,2014,24.7293
107,2015,23.27758
107,2016,21.57142
98,1990,5.45478
98,1991,6.22271
98,1992,6.63968
107,2013,23.19829
98,1993,6.70006
98,1995,5.37676
98,1996,5.15118
98,1997,4.92299
98,1998,5.17123
98,1999,5.01749
98,2000,4.92315
98,1994,5.80251
98,2001,4.87569
107,2012,24.40685
107,2010,24.52943
107,1996,28.83248
107,1997,28.36556
107,1998,29.34288
107,1999,26.23576
107,2000,28.40244
107,2001,27.71949
107,2011,26.58174
107,2002,27.8414
107,2004,28.51469
107,2005,28.9913
107,2006,29.51615
107,2007,28.74107
107,2008,27.74469
107,2009,26.08072
107,2003,28.87108
49,1991,7.93217
98,2002,4.83935
98,2004,4.50647
49,1976,9.63399
49,1977,9.63835
49,1978,9.64966
49,1979,9.6648
49,1980,9.6172
49,1981,9.59993
49,1975,9.6408
49,1982,9.66015
49,1984,9.74048
49,1985,9.37923
49,1986,9.51358
49,1987,9.96122
49,1988,9.93663
49,1989,9.91174
49,1983,9.70623
98,2003,4.2737
49,1974,9.64552
49,1972,9.64006
98,2005,4.25972
98,2006,4.40581
98,2007,4.03903
98,2008,4.17266
98,2009,4.38375
98,2010,4.16013
49,1973,9.64166
98,2011,4.01738
98,2013,3.52033
98,2014,3.38214
98,2015,3.34837
98,2016,3.2357
49,1970,9.64169
49,1971,9.64041
98,2012,3.5008
46,1992,4.09398
46,1991,3.93865
46,1990,4.45688
96,1984,0.76667
96,1985,0.73295
96,1986,0.67131
96,1987,0.5243
96,1988,0.45944
96,1989,0.39036
96,1983,0.92264
96,1990,0.35646
96,1992,0.26965
96,1993,0.25278
96,1994,0.22868
96,1995,0.20578
96,1996,0.18482
96,1997,0.16448
96,1991,0.31294
96,1998,0.1821
96,1982,1.02744
96,1980,1.19115
40,2013,3.37032
40,2014,3.30921
40,2015,3.42181
40,2016,3.48828
96,1970,1.1115
96,1971,1.11219
96,1981,1.03502
96,1972,1.11205
96,1974,1.11429
96,1975,1.11161
96,1976,1.10484
96,1977,1.12642
96,1978,1.10357
96,1979,1.08454
96,1973,1.11025
40,2012,3.49102
96,1999,0.14952
96,2001,0.1126
41,1973,60.3334
41,1974,61.38898
41,1975,57.59452
41,1976,57.45994
41,1977,52.24116
41,1978,48.68671
41,1972,59.64703
41,1979,48.02268
41,1981,44.67266
41,1982,45.71013
41,1983,44.6881
41,1984,43.7898
41,1985,39.32741
41,1986,37.31119
41,1980,43.88874
96,2000,0.11292
41,1971,62.48192
96,2016,0.03933
96,2002,0.10787
96,2003,0.09909
96,2004,0.09151
96,2005,0.08501
96,2006,0.07678
96,2007,0.06898
41,1970,65.64588
96,2008,0.05608
96,2010,0.05337
96,2011,0.05134
96,2012,0.04884
96,2013,0.04968
96,2014,0.04543
96,2015,0.04135
96,2009,0.05486
41,1987,34.97515
40,2011,3.79457
40,2009,3.79346
39,2006,26.52493
39,2007,27.51385
39,2008,23.98608
39,2009,24.99273
39,2010,34.9785
39,2011,29.08843
39,2005,25.59459
39,2012,27.95075
39,2014,31.95885
39,2015,31.92823
39,2016,31.06888
40,1970,2.81029
40,1971,2.55092
40,1972,2.36736
39,2013,32.52505
40,1973,2.2567
39,2004,24.63308
39,2002,30.01097
39,1988,31.62089
39,1989,31.04721
39,1990,30.32405
39,1991,31.21401
39,1992,32.30769
39,1993,30.27569
39,2003,34.86818
39,1994,33.59978
39,1996,33.1366
39,1997,34.07201
39,1998,34.88108
39,1999,33.79807
39,2000,33.1692
39,2001,32.75523
39,1995,32.61629
40,2010,3.61589
40,1974,2.83292
40,1976,3.22674
40,1995,3.28912
40,1996,3.148
40,1997,3.05412
40,1998,3.02746
40,1999,3.07488
40,2000,3.13686
40,1994,3.40331
40,2001,3.26295
40,2003,3.37324
40,2004,3.57215
40,2005,3.758
40,2006,3.88171
40,2007,3.78498
40,2008,3.93529
