geo,year,vermouths_similar_export_quantity_tcl
5105,1962,0
5103,1994,586
5104,1985,2
5104,1983,1
5103,2015,1
5103,2013,2
5103,2012,0
5103,2011,0
5103,2010,1
5103,2009,24
5103,2008,1
5103,2007,0
5103,2006,3467
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,96
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,1601
5103,2016,8
5103,2017,5
5104,1961,0
5104,1962,0
5104,1982,1
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1984,0
5104,1973,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1972,0
5105,1973,0
5101,1975,0
5101,1973,0
5000,1968,86548
5000,1967,81530
5000,1966,89181
5000,1965,82797
5000,1964,74653
5000,1963,64220
5000,1962,56884
5000,1961,50702
5817,2016,2410
351,2017,287
351,2016,318
351,2015,264
351,2014,318
351,2013,433
351,2012,439
351,2011,422
351,2010,425
351,2009,319
351,2008,540
5000,1969,106402
5000,1970,108324
5000,1971,132856
5000,1972,152571
5000,1992,191555
5000,1991,173920
5000,1990,211045
5000,1989,198335
5000,1988,190601
5000,1987,213140
5000,1986,230124
5000,1985,260392
5000,1984,263022
351,2007,615
5000,1983,252016
5000,1981,227354
5000,1980,221976
5000,1979,242962
5000,1978,222248
5000,1977,215640
5000,1976,216709
5000,1975,229319
5000,1974,232377
5000,1973,188411
5000,1982,257593
5000,1993,239303
351,2006,522
351,2004,1129
351,1979,4
351,1978,5
351,1977,3
351,1976,3
351,1975,3
351,1974,5
351,1973,4
351,1972,4
351,1971,6
351,1970,9
351,1969,7
351,1968,10
351,1967,6
351,1966,4
351,1965,5
351,1964,5
351,1963,107
351,1962,10
351,1961,10
351,1980,5
351,1981,8
351,1982,7
351,1983,6
351,2003,1359
351,2002,1256
351,2001,1102
351,2000,849
351,1999,987
351,1998,973
351,1997,388
351,1996,232
351,1995,387
351,2005,884
351,1994,475
351,1992,1738
351,1991,120
351,1990,129
351,1989,82
351,1988,91
351,1987,36
351,1986,46
351,1985,20
351,1984,11
351,1993,1302
5101,1974,0
5000,1994,260593
5000,1996,290533
5100,2005,113
5100,2004,299
5100,2003,757
5100,2002,801
5100,2001,653
5100,2000,345
5100,1999,215
5100,1998,134
5100,1997,103
5100,1996,1665
5100,1995,278
5100,1994,669
5100,1993,919
5100,1992,1600
5100,1991,1681
5100,1990,1100
5100,1989,2044
5100,1988,4837
5100,1987,4817
5100,2006,3697
5100,2007,175
5100,2008,277
5100,2009,267
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5100,1986,6217
5101,1963,0
5101,1961,0
5100,2017,3628
5100,2016,4286
5100,2015,1996
5100,2014,3036
5100,2013,427
5100,2012,427
5100,2011,122
5100,2010,418
5101,1962,0
5000,1995,230509
5100,1985,4307
5100,1983,2726
5000,2015,244395
5000,2014,268400
5000,2013,272703
5000,2012,288427
5000,2011,338453
5000,2010,356686
5000,2009,259980
5000,2008,260901
5000,2007,259819
5000,2006,278959
5000,2005,266174
5000,2004,277947
5000,2003,234068
5000,2002,237970
5000,2001,236442
5000,2000,239710
5000,1999,251750
5000,1998,255691
5000,1997,274177
5000,2016,256913
5000,2017,276390
5100,1961,1291
5100,1962,856
5100,1982,2021
5100,1981,5695
5100,1980,2293
5100,1979,5393
5100,1978,7082
5100,1977,4558
5100,1976,1426
5100,1975,4544
5100,1974,11101
5100,1984,8764
5100,1973,6670
5100,1971,2747
5100,1970,2872
5100,1969,2888
5100,1968,1441
5100,1967,1377
5100,1966,2522
5100,1965,2500
5100,1964,2322
5100,1963,986
5100,1972,2888
5105,1974,0
5101,2003,43
5105,1976,0
5206,2004,14
5206,2003,58
5206,2002,203
5206,2001,45
5206,2000,164
5206,1999,48
5206,1998,31
5206,1997,29
5206,1996,24
5206,1995,13
5206,1994,2
5206,1993,3
5206,1992,8
5206,1991,4
5206,1989,2
5206,1988,2
5206,1987,63
5206,1986,1
5206,1985,1
5206,2005,12
5206,2006,376
5206,2007,15
5206,2008,228
5207,1971,71
5207,1970,127
5207,1969,66
5207,1968,14
5207,1967,33
5207,1966,29
5207,1965,32
5207,1964,37
5207,1963,17
5206,1984,1
5207,1962,24
5206,2017,2289
5206,2016,1927
5206,2015,741
5206,2014,1700
5206,2013,2049
5206,2012,2181
5206,2011,1120
5206,2010,591
5206,2009,619
5207,1961,22
5207,1972,24
5206,1983,1
5206,1981,3
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,5
5204,2007,5
5204,2006,1
5204,2005,1
5204,2004,10
5204,2003,16
5204,2002,5
5204,2000,55
5204,1999,111
5204,1998,151
5204,1997,45
5204,1996,69
5204,1995,97
5204,1994,133
5204,2014,7
5204,2015,19
5204,2016,19
5204,2017,99
5206,1980,1
5206,1979,1
5206,1978,2
5206,1977,0
5206,1976,1
5206,1975,18
5206,1974,10
5206,1973,1
5206,1972,0
5206,1982,1
5206,1971,1
5206,1969,1
5206,1968,1
5206,1967,1
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5206,1970,1
5204,1993,127
5207,1973,110
5207,1975,309
5300,1974,114
5300,1975,1187
5300,1976,1211
5300,1977,740
5300,1978,494
5300,1979,373
5300,1980,189
5300,1981,103
5300,1982,73
5300,1983,76
5300,1984,94
5300,1985,84
5300,1986,107
5300,1987,173
5300,1988,249
5300,1989,307
5300,1990,1311
5300,1991,229
5300,1992,1881
5300,1973,44
5300,1972,1020
5300,1971,703
5300,1970,643
5207,2007,4745
5207,2008,5003
5207,2009,5287
5207,2010,7193
5207,2011,6809
5207,2012,3097
5207,2013,2287
5207,2014,1935
5207,2015,1442
5300,1993,1560
5207,2016,1258
5300,1961,41
5300,1962,155
5300,1963,130
5300,1964,71
5300,1965,30
5300,1966,20
5300,1967,64
5300,1968,397
5300,1969,570
5207,2017,1633
5207,1974,161
5300,1994,764
5300,1996,30460
5207,1994,737
5207,1993,456
5207,1992,239
5207,1991,166
5207,1990,78
5207,1989,218
5207,1988,206
5207,1987,400
5207,1986,47
5207,1985,72
5207,1984,65
5207,1983,179
5207,1982,329
5207,1981,643
5207,1980,472
5207,1979,1160
5207,1978,1860
5207,1977,2603
5207,1976,880
5207,1995,642
5207,1996,1182
5207,1997,5078
5207,1998,10811
5300,1997,23114
5300,1998,20235
5300,1999,25972
5300,2000,18159
5300,2001,14753
5300,2002,13651
5300,2003,14309
5300,2004,10502
5300,2005,5525
5300,1995,2044
5300,2006,1802
5105,1975,0
5207,2006,3003
5207,2005,2408
5207,2004,2430
5207,2003,2021
5207,2002,727
5207,2001,6164
5207,2000,5418
5207,1999,10423
5300,2007,1660
5204,1992,91
5206,1990,4
5204,1990,131
5200,1986,715
5200,1985,165
5200,1984,66
5200,1983,180
5200,1982,336
5200,1981,646
5200,1980,475
5200,1979,1172
5105,1977,0
5204,1991,285
5200,1978,1898
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5200,1987,784
5200,1988,805
5200,1989,1318
5105,1993,8
5200,2010,11234
5200,2009,7934
5200,2008,8184
5200,2007,12822
5200,2006,9543
5200,2005,8432
5200,2004,9066
5200,2003,6695
5200,2002,3126
5105,1986,0
5200,2001,10750
5200,1999,13986
5200,1998,13692
5200,1997,8350
5200,1996,4728
5200,1995,2846
5200,1994,3648
5200,1993,4855
5200,1992,4022
5200,1991,5482
5200,2000,10034
5200,2011,12474
5105,1987,2
5105,1989,31
5105,2012,8
5105,2011,24
5105,2010,175
5105,2009,83
5105,2008,166
5105,2007,17
5105,2006,75
5105,2005,47
5105,2004,125
5105,2003,299
5105,2002,517
5105,2001,260
5105,2000,220
5105,1999,18
5105,1998,16
5105,1997,9
5105,1996,0
5105,1995,1
5105,1994,6
5105,2013,75
5105,2014,150
5105,2015,401
5105,2016,291
5105,1990,5
5200,1977,2603
5200,1976,881
5200,1975,327
5200,1974,171
5200,1973,111
5200,1972,24
5200,1971,72
5200,1970,128
5105,1988,1
5200,1969,67
5200,1967,34
5200,1966,29
5200,1965,32
5200,1964,37
5105,1991,3
5200,1963,17
5200,1962,24
5200,1961,22
5105,2017,9
5200,1968,15
5200,2012,9854
5200,1990,1958
5200,2014,6270
5203,2017,8279
5203,2016,3903
5203,2015,2279
5203,2014,2627
5203,2013,3029
5203,2012,4576
5203,2011,4545
5203,2010,3450
5203,2009,2028
5203,2008,2948
5203,2007,8057
5204,1961,0
5203,2006,6163
5203,2004,6612
5203,2003,4600
5203,2002,2191
5203,2001,4497
5203,2000,4397
5203,1999,3404
5203,1998,2699
5203,1997,3198
5203,1996,3453
5203,1995,2094
5203,1994,2776
5203,2005,6011
5204,1962,0
5204,1963,0
5204,1964,0
5204,1989,7
5204,1988,153
5204,1987,321
5204,1986,667
5204,1985,92
5204,1984,0
5204,1983,0
5204,1982,6
5204,1981,0
5204,1980,2
5204,1979,11
5204,1978,36
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5200,2013,7365
5203,1993,4269
5105,1992,0
5203,1974,0
5203,1973,0
5203,1989,1091
5203,1975,0
5203,1976,0
5203,1988,444
5203,1977,0
5203,1972,0
5203,1978,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1979,0
5203,1986,0
5203,1971,0
5203,1969,0
5200,2015,4480
5200,2016,7107
5200,2017,12300
5203,1961,0
5203,1962,0
5203,1963,0
5203,1970,0
5203,1964,0
5203,1991,5027
5203,1965,0
5203,1966,0
5203,1992,3684
5203,1967,0
5203,1968,0
5203,1990,1745
5203,1987,0
171,2010,0
160,2014,1
159,2003,0
117,2005,0
14,1999,0
52,2009,0
154,2002,914
171,2002,0
159,2014,0
220,2016,0
216,2006,8
216,2007,123
216,2008,68
174,2008,516
173,2003,0
166,2005,0
173,2002,0
16,2016,0
173,1995,6343
173,1994,14493
217,2007,0
173,1993,9173
217,2010,0
13,2006,0
220,2014,12
166,1999,0
221,2011,0
222,1991,2
154,2004,0
12,2006,0
222,2007,0
214,1999,0
214,1998,0
162,2006,0
222,1996,0
117,1999,0
222,1995,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
216,1994,0
222,1993,0
117,1992,0
221,2010,0
52,2011,40
179,2007,0
199,2009,92
212,2007,0
19,2006,0
233,2002,35
233,2001,0
199,1996,0
199,2004,0
199,2006,24
198,1997,0
198,1999,0
80,2005,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
19,2004,0
80,2011,0
38,1998,14
239,2015,0
202,1993,18
38,1993,0
202,2009,77
202,2012,121
38,1990,1
202,2013,193
203,2000,41168
20,2012,0
20,1998,0
159,2001,0
20,1997,0
38,2005,0
14,2010,3
233,2011,0
29,2013,0
57,2009,0
40,2006,647
40,2005,559
40,2002,228
185,1994,150
185,2010,25
185,2012,159
184,2017,0
188,2005,0
194,2016,0
194,2017,0
36,2014,0
33,2002,0
29,2007,0
33,1999,0
195,1994,0
195,1995,0
210,2008,924
210,2007,500
32,2005,0
186,1999,0
32,2002,0
196,1994,0
196,1995,0
196,1997,0
53,2005,0
53,2010,0
19,1995,0
33,1993,0
223,1999,0
95,2006,0
223,2007,0
75,2013,0
113,2006,0
155,2010,0
113,2003,0
114,1995,4
114,1991,52
81,2007,0
70,2016,1
108,2007,0
108,1994,0
112,2010,0
236,1996,0
236,1997,0
236,1999,0
110,2009,5
110,2007,13
81,2010,0
110,1997,0
234,2007,0
121,2002,0
1,2005,0
238,2008,0
134,2009,0
238,2013,0
65,2014,0
131,2012,241
131,2002,28
68,2008,13254
131,2001,17
130,1990,2
67,1994,0
129,2009,0
256,2013,50
223,2003,0
126,1995,0
121,2012,0
66,2012,0
110,1995,0
110,1992,0
84,2000,106
104,2006,0
104,2005,30
102,2015,2
3,2017,0
102,2006,0
181,1999,1
181,2001,1
97,2006,0
100,2010,458
101,1997,0
101,2004,0
101,2006,0
101,2008,0
101,2011,0
3,2003,0
20,1990,1
100,2011,14
105,1988,10
105,1992,2
105,1993,50
236,2009,0
86,2014,1
109,2002,185
109,1998,30
91,2007,0
91,2010,0
91,2013,3
95,2000,15
95,2001,0
4,2001,0
251,2005,0
251,2009,0
105,2011,54
105,2009,10
105,2006,0
105,1999,0
251,2016,0
134,2013,0
209,2016,0
20,1994,0
56,2015,0
138,1999,48
138,2000,10
215,2012,223
55,2015,9
55,2014,1
226,2006,0
156,1993,0
147,2000,10
153,2017,0
273,2012,0
55,2003,0
143,1996,0
143,1997,0
143,1999,0
150,2010,2127
150,2007,2759
147,2002,13
10,2010,52
147,2003,42
150,2006,2296
167,1993,723
167,2006,198
250,2014,0
59,1997,0
59,1998,0
147,2013,4
227,2017,0
22,2003,0
107,2005,0
209,1998,4
137,1993,0
137,1994,0
137,1998,0
63,1992,5
215,2002,0
22,2007,0
60,2002,0
229,2009,222
158,2011,0
60,1997,0
59,1999,0
59,2002,0
229,1999,5932
60,1996,0
60,1994,0
59,2013,2
237,2017,85
255,2016,1464
255,2015,2500
255,2014,2437
105,2016,21
198,2014,55
97,2016,1606
105,2017,19
101,2017,0
66,2015,226
10,2017,890
209,2015,135
196,2012,0
196,2013,0
95,2003,0
225,2006,8
95,2010,0
12,2017,1
225,2004,3
38,2006,0
12,2010,0
154,2007,0
12,2004,0
12,2003,0
38,2007,0
225,2007,16
239,2016,0
159,2017,1
159,2016,35
159,2015,4
159,2013,1
159,2011,0
159,2010,2
222,2006,3467
186,2005,50
188,2004,0
225,2009,133
225,2017,70
81,2015,215
81,2014,64
81,2004,0
114,2011,11
114,2012,20
114,2014,6
114,2015,13
114,2016,11
55,2013,4
56,2017,0
122,2015,0
212,2011,0
66,2011,1
66,1999,0
66,1998,0
66,1997,0
66,1996,0
238,2005,0
171,2006,0
225,2013,94
220,2011,0
220,2012,1
7,2016,0
166,2004,10
225,2010,35
109,2003,58
166,2014,7
109,2006,368
109,2011,1120
237,2016,169
237,2015,134
186,2003,50
36,2017,0
166,2015,11
188,2014,1
166,2016,18
188,2003,0
188,2002,0
166,2017,97
225,2011,49
225,2012,50
220,2013,2
237,2014,128
212,2013,1
