geo,year,artificial_surfaces_including_urban_and_associated_areas_area_from_modis_ele
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
220,2001,37.7585
220,2002,37.7585
220,2003,37.7585
220,2004,37.8014
220,2005,37.8229
220,2006,37.8443
220,2007,37.8658
220,2008,37.8873
220,2009,37.8873
220,2010,37.8873
220,2011,37.9087
220,2012,37.9087
220,2013,37.9087
220,2014,37.9087
220,2015,37.9302
220,2016,37.9517
220,2017,37.9731
222,2001,134.1831
222,2002,134.2905
222,2003,134.3763
222,2004,134.5051
222,2005,134.5695
222,2006,134.6983
222,2007,134.4193
222,2008,134.9344
222,2009,135.0847
222,2010,135.2779
222,2011,135.4711
222,2012,135.5784
222,2013,135.7716
222,2014,136.0721
222,2015,136.3941
222,2016,136.759
222,2017,136.9522
223,2001,887.1414
223,2002,887.8068
223,2003,888.6225
223,2004,889.9319
223,2005,892.057
223,2006,894.0963
223,2007,897.3377
223,2008,899.8706
223,2009,902.5753
223,2010,905.1083
223,2011,907.8774
223,2012,910.5821
223,2013,913.5873
223,2014,916.9145
223,2015,919.7266
223,2016,922.7532
223,2017,929.2359
213,2001,168.5715
213,2002,168.5715
213,2003,168.5715
213,2004,168.6144
213,2005,168.6359
213,2006,168.6359
213,2007,168.6359
213,2008,168.6788
213,2009,168.7432
213,2010,168.7646
213,2011,168.7861
213,2012,168.8076
213,2013,168.872
213,2014,168.872
213,2015,168.8934
213,2016,168.8934
213,2017,168.9149
224,2001,0.2361
224,2002,0.2576
224,2003,0.2576
224,2004,0.2791
224,2005,0.2791
224,2006,0.2791
224,2007,0.3005
224,2008,0.3005
224,2009,0.3005
224,2010,0.3005
224,2011,0.322
224,2012,0.322
224,2013,0.3435
224,2014,0.3435
224,2015,0.3435
224,2016,0.3435
224,2017,0.3864
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
226,2001,42.3307
226,2002,42.6312
226,2003,43.4254
226,2004,44.2626
226,2005,45.1427
226,2006,45.5935
226,2007,45.9799
226,2008,46.538
226,2009,47.2249
226,2010,47.8045
226,2011,48.6202
226,2012,49.672
226,2013,49.994
226,2014,50.4019
226,2015,50.96
226,2016,51.5395
226,2017,53.2997
230,2001,1062.6678
230,2002,1062.7536
230,2003,1063.1185
230,2004,1063.8913
230,2005,1064.9861
230,2006,1066.6175
230,2007,1068.8285
230,2008,1070.1593
230,2009,1071.1253
230,2010,1072.1342
230,2011,1073.4436
230,2012,1075.1824
230,2013,1076.3201
230,2014,1077.5007
230,2015,1078.574
230,2016,1079.9049
230,2017,1081.9226
225,2001,56.0903
225,2002,56.262
225,2003,56.6055
225,2004,57.0992
225,2005,57.7861
225,2006,58.2584
225,2007,58.8594
225,2008,59.6751
225,2009,60.1903
225,2010,60.6196
225,2011,60.8987
225,2012,61.0489
225,2013,61.3924
225,2014,61.5641
225,2015,61.9505
225,2016,62.2725
225,2017,62.7662
229,2001,950.5086
229,2002,950.9809
229,2003,951.9254
229,2004,952.8913
229,2005,941.5359
229,2006,956.3259
229,2007,957.5279
229,2008,958.3222
229,2009,958.8588
229,2010,959.8677
229,2011,960.8981
229,2012,961.6709
229,2013,962.551
229,2014,963.4311
229,2015,964.6331
229,2016,966.007
229,2017,968.6902
215,2001,101.4692
215,2002,101.7267
215,2003,102.4566
215,2004,102.7356
215,2005,103.122
215,2006,103.5728
215,2007,103.9807
215,2008,104.5173
215,2009,105.7194
215,2010,107.2649
215,2011,108.3382
215,2012,109.4545
215,2013,109.7979
215,2014,110.3346
215,2015,111.2576
215,2016,111.8586
215,2017,113.6618
231,2001,13171.0054
231,2002,13184.3357
231,2003,13216.4272
231,2004,13257.4485
231,2005,13301.0456
231,2006,13335.3696
231,2007,13288.252
231,2008,13388.6478
231,2009,13406.4001
231,2010,13424.6461
231,2011,13442.0549
231,2012,13461.9108
231,2013,13481.2087
231,2014,13503.8766
231,2015,13531.2027
231,2016,13560.1601
231,2017,13609.4458
240,2001,3.1984
240,2002,3.1984
240,2003,3.1984
240,2004,3.1984
240,2005,3.1984
240,2006,3.1984
240,2007,3.1984
240,2008,3.1984
240,2009,3.1984
240,2010,3.1984
240,2011,3.1984
240,2012,3.1984
240,2013,3.1984
240,2014,3.1984
240,2015,3.1984
240,2016,3.1984
240,2017,3.1984
234,2001,108.4885
234,2002,108.51
234,2003,108.5744
234,2004,108.6388
234,2005,108.6817
234,2006,108.7675
234,2007,108.789
234,2008,108.9178
234,2009,109.0895
234,2010,109.2613
234,2011,109.3686
234,2012,109.4545
234,2013,109.4974
234,2014,109.5618
234,2015,109.6262
234,2016,109.6262
234,2017,109.7979
235,2001,1050.4751
235,2002,1050.5181
235,2003,1050.7542
235,2004,1051.3553
235,2005,1051.527
235,2006,1051.6343
235,2007,1051.7631
235,2008,1051.8704
235,2009,1052.0636
235,2010,1052.2783
235,2011,1052.4715
235,2012,1052.8579
235,2013,1053.9741
235,2014,1055.4338
235,2015,1058.5463
235,2016,1060.9505
235,2017,1062.0882
155,2001,0.4508
155,2002,0.4508
155,2003,0.4508
155,2004,0.4508
155,2005,0.4508
155,2006,0.4508
155,2007,0.4508
155,2008,0.4508
155,2009,0.4508
155,2010,0.4508
155,2011,0.4508
155,2012,0.4508
155,2013,0.4508
155,2014,0.4508
155,2015,0.4508
155,2016,0.4508
155,2017,0.4508
236,2001,539.3085
236,2002,539.4802
236,2003,539.6734
236,2004,539.8022
236,2005,540.0598
236,2006,540.5749
236,2007,540.9184
236,2008,541.3048
236,2009,541.6697
236,2010,541.9273
236,2011,542.2922
236,2012,542.7215
236,2013,543.0435
236,2014,543.3226
236,2015,543.666
236,2016,544.1597
236,2017,544.8037
237,2001,449.6885
237,2002,453.5738
237,2003,457.3088
237,2004,463.8345
237,2005,469.6732
237,2006,475.426
237,2007,480.8784
237,2008,487.6616
237,2009,493.2856
237,2010,498.6736
237,2011,503.718
237,2012,506.0149
237,2013,507.4531
237,2014,509.0845
237,2015,511.2955
237,2016,514.4939
237,2017,522.7583
242,2001,0
242,2002,0
242,2003,0
242,2004,0
242,2005,0
242,2006,0
242,2007,0
242,2008,0
242,2009,0
242,2010,0
242,2011,0
242,2012,0
242,2013,0
242,2014,0
242,2015,0
242,2016,0
242,2017,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
205,2001,3.4345
205,2002,3.4345
205,2003,3.456
205,2004,3.4775
205,2005,3.4775
205,2006,3.4775
205,2007,3.4775
205,2008,3.5204
205,2009,3.5204
205,2010,3.5204
205,2011,3.5419
205,2012,3.5633
205,2013,3.5848
205,2014,3.5848
205,2015,3.5848
205,2016,3.5848
205,2017,3.5848
249,2001,83.5452
249,2002,83.5666
249,2003,83.6525
249,2004,83.674
249,2005,83.8886
249,2006,83.9745
249,2007,84.1462
249,2008,84.3394
249,2009,84.5755
249,2010,84.8116
249,2011,85.0048
249,2012,85.1551
249,2013,85.2839
249,2014,85.3698
249,2015,85.5415
249,2016,85.8635
249,2017,86.0137
251,2001,78.8441
251,2002,78.9729
251,2003,79.0373
251,2004,79.4237
251,2005,80.1106
251,2006,80.6043
251,2007,81.141
251,2008,81.6132
251,2009,82.0211
251,2010,82.4075
251,2011,83.309
251,2012,84.1247
251,2013,85.0692
251,2014,85.3698
251,2015,85.9923
251,2016,86.3143
251,2017,86.9368
181,2001,51.3249
181,2002,51.5825
181,2003,51.8186
181,2004,51.9474
181,2005,52.1406
181,2006,52.3338
181,2007,52.5699
181,2008,52.6343
181,2009,52.8275
181,2010,53.0422
181,2011,53.2997
181,2012,53.6217
181,2013,53.9223
181,2014,54.2228
181,2015,54.5448
181,2016,54.7809
181,2017,54.9526
