geo,year,asses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1993,0.0
217,1983,0.0001
212,1973,0.017
212,1971,0.0167
209,1989,0.0008
209,1988,0.0008
209,1987,0.0009
209,1986,0.0009
209,1985,0.0008
209,1984,0.0009
209,1983,0.001
209,1982,0.001
209,1981,0.0009
209,1980,0.0009
209,1979,0.001
209,1978,0.0009
209,1977,0.0009
209,1976,0.001
209,1975,0.001
209,1990,0.0008
209,1974,0.001
209,1991,0.0008
209,1993,0.001
209,2008,0.001
209,2007,0.001
209,2006,0.001
209,2005,0.001
209,2004,0.001
209,2003,0.001
209,2002,0.001
209,2001,0.001
209,2000,0.001
209,1999,0.001
209,1998,0.001
209,1997,0.001
209,1996,0.001
209,1995,0.001
209,1994,0.001
209,1992,0.0008
209,1973,0.0011
209,1972,0.0011
209,1971,0.001
207,2008,0.0
207,2007,0.0
207,2006,0.0
207,2005,0.0
207,2004,0.0
207,2003,0.0
207,2002,0.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,1994,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
209,1970,0.001
209,1969,0.001
209,1968,0.001
209,1967,0.001
209,1966,0.001
209,1965,0.0011
209,1964,0.0011
209,2009,0.001
209,1963,0.0011
209,1961,0.0011
207,2050,0.0
207,2030,0.0
207,2016,0.0
207,2015,0.0
207,2014,0.0
207,2013,0.0
209,1962,0.0012
209,2010,0.0011
209,2011,0.0011
209,2012,0.0011
211,2008,0.0006
211,2007,0.0006
211,2006,0.0006
211,2005,0.0006
211,2004,0.0005
211,2003,0.0005
211,2002,0.0005
211,2001,0.0004
211,2000,0.0004
211,1999,0.0004
211,1998,0.0004
211,1997,0.0003
211,1996,0.0003
211,1995,0.0001
211,1994,0.0001
211,2009,0.0007
211,2010,0.0007
211,2011,0.0007
211,2012,0.0007
212,1970,0.0161
212,1969,0.0166
212,1968,0.0161
212,1967,0.0164
212,1966,0.0137
212,1965,0.0131
212,1964,0.0137
211,1993,0.0001
212,1963,0.0139
212,1961,0.0128
211,2050,0.0006
211,2030,0.0006
211,2016,0.0007
211,2015,0.0007
211,2014,0.0007
211,2013,0.0007
212,1962,0.0134
212,1972,0.0166
211,1992,0.0001
211,1990,0.0001
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
209,2050,0.001
209,2030,0.001
209,2016,0.0011
209,2015,0.0011
209,2014,0.0011
209,2013,0.0011
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1989,0.0001
211,1988,0.0001
211,1987,0.0001
211,1986,0.0001
211,1985,0.0001
211,1984,0.0001
211,1983,0.0001
211,1991,0.0001
211,1982,0.0001
211,1980,0.0001
211,1979,0.0001
211,1978,0.0001
211,1977,0.0001
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1981,0.0001
230,2008,0.0005
217,1984,0.0001
217,1986,0.0002
213,1994,0.0016
213,1993,0.0017
213,1992,0.0017
223,2050,0.0237
223,2030,0.0237
223,2016,0.0106
223,2015,0.0117
223,2014,0.0124
223,2013,0.013
223,2012,0.0137
223,2011,0.0145
223,2010,0.0161
223,2009,0.0188
223,2008,0.0203
223,2007,0.0226
213,1995,0.0016
223,2006,0.0234
213,1996,0.0017
213,1998,0.0016
213,2013,0.0016
213,2012,0.0016
213,2011,0.0016
213,2010,0.0016
213,2009,0.0016
213,2008,0.0016
213,2007,0.0016
213,2006,0.0016
213,2005,0.0016
213,2004,0.0016
213,2003,0.0016
213,2002,0.0016
213,2001,0.0016
213,2000,0.0016
213,1999,0.0016
213,1997,0.0017
223,2005,0.0252
223,2004,0.0273
223,2003,0.0286
223,1982,0.0871
223,1981,0.0923
223,1980,0.0913
223,1979,0.094
223,1978,0.0965
223,1977,0.1005
223,1976,0.1013
223,1975,0.1044
223,1974,0.1109
223,1973,0.1167
223,1972,0.1207
223,1971,0.1238
223,1970,0.1328
223,1969,0.1362
223,1968,0.1348
223,1983,0.0859
223,1984,0.0829
223,1985,0.0841
223,1986,0.0818
223,2002,0.0317
223,2001,0.0335
223,2000,0.0381
223,1999,0.0414
223,1998,0.0439
223,1997,0.0473
223,1996,0.0501
213,2014,0.0016
223,1995,0.0555
223,1993,0.0614
223,1992,0.0648
223,1991,0.0676
223,1990,0.0744
223,1989,0.0768
223,1988,0.0791
223,1987,0.0815
223,1994,0.0577
213,2015,0.0016
213,2016,0.0016
213,2030,0.0016
226,2013,0.0013
226,2012,0.0013
226,2011,0.0013
226,2010,0.0013
226,2009,0.0013
226,2008,0.0013
226,2007,0.0013
226,2006,0.0013
226,2005,0.0012
226,2004,0.0012
226,2003,0.0012
226,2002,0.0012
226,2001,0.0012
226,2000,0.0012
226,1999,0.0012
226,2014,0.0013
226,2015,0.0013
226,2016,0.0013
226,2030,0.0013
230,2006,0.0005
230,2005,0.0005
230,2004,0.0005
230,2003,0.0005
230,2002,0.0005
230,2001,0.0005
230,2000,0.0005
226,1998,0.0012
230,1999,0.0005
230,1997,0.0005
230,1996,0.0006
230,1995,0.0006
230,1994,0.0006
230,1993,0.0008
230,1992,0.0008
226,2050,0.0013
230,1998,0.0005
223,1967,0.1362
226,1997,0.0012
226,1995,0.0012
226,1974,0.0011
226,1973,0.0011
226,1972,0.0012
226,1971,0.0012
226,1970,0.0011
226,1969,0.0011
226,1968,0.0011
226,1967,0.0012
226,1966,0.0011
226,1965,0.0011
226,1964,0.0011
226,1963,0.0012
226,1962,0.0012
226,1961,0.0012
213,2050,0.0016
226,1975,0.0011
226,1976,0.0011
226,1977,0.0011
226,1978,0.0011
226,1994,0.0012
226,1993,0.0012
226,1992,0.0012
226,1991,0.0012
226,1990,0.0011
226,1989,0.0011
226,1988,0.0011
226,1996,0.0012
226,1987,0.0011
226,1985,0.0011
226,1984,0.0011
226,1983,0.0011
226,1982,0.0011
226,1981,0.0011
226,1980,0.0011
226,1979,0.0011
226,1986,0.0011
217,1985,0.0002
223,1966,0.1352
223,1964,0.1295
220,1982,0.0001
220,1981,0.0001
220,1980,0.0001
220,1979,0.0001
220,1978,0.0001
220,1977,0.0001
220,1976,0.0001
220,1975,0.0001
220,1974,0.0001
220,1973,0.0001
220,1972,0.0001
220,1971,0.0001
220,1970,0.0001
220,1969,0.0001
220,1968,0.0001
220,1983,0.0001
220,1967,0.0001
220,1984,0.0001
220,1986,0.0001
220,2001,0.0001
220,2000,0.0001
220,1999,0.0001
220,1998,0.0001
220,1997,0.0001
220,1996,0.0001
220,1995,0.0001
220,1994,0.0001
220,1993,0.0001
220,1992,0.0001
220,1991,0.0001
220,1990,0.0001
220,1989,0.0001
220,1988,0.0001
220,1987,0.0001
220,1985,0.0001
220,1966,0.0001
220,1965,0.0001
220,1964,0.0001
217,2001,0.0002
217,2000,0.0002
217,1999,0.0002
217,1998,0.0002
217,1997,0.0002
217,1996,0.0002
217,1995,0.0002
217,1994,0.0002
217,1993,0.0002
217,1992,0.0002
217,1991,0.0002
217,1990,0.0002
217,1989,0.0003
217,1988,0.0002
217,1987,0.0002
217,2002,0.0002
217,2003,0.0002
217,2004,0.0002
217,2005,0.0002
220,1963,0.0001
220,1962,0.0001
220,1961,0.0001
217,2050,0.0002
217,2030,0.0002
217,2016,0.0002
217,2015,0.0002
220,2002,0.0001
217,2014,0.0002
217,2012,0.0002
217,2011,0.0002
217,2010,0.0002
217,2009,0.0002
217,2008,0.0002
217,2007,0.0002
217,2006,0.0002
217,2013,0.0002
220,2003,0.0001
220,2004,0.0001
220,2005,0.0001
222,2001,0.0163
222,2000,0.0156
222,1999,0.0156
222,1998,0.0156
222,1997,0.0156
222,1996,0.0156
222,1995,0.0156
222,1994,0.0156
222,1993,0.0156
222,1992,0.0156
222,1991,0.0155
222,1990,0.0154
222,1989,0.0152
222,1988,0.015
222,1987,0.0148
222,2002,0.0163
222,2003,0.0163
222,2004,0.0163
222,2005,0.0163
223,1963,0.129
223,1962,0.1314
223,1961,0.1298
222,2050,0.0163
222,2030,0.0163
222,2016,0.0164
222,2015,0.0164
222,1986,0.0147
222,2014,0.0164
222,2012,0.0163
222,2011,0.0163
222,2010,0.0163
222,2009,0.0163
222,2008,0.0163
222,2007,0.0163
222,2006,0.0163
222,2013,0.0163
223,1965,0.1316
222,1985,0.0146
222,1983,0.0141
222,1962,0.0103
222,1961,0.0122
220,2050,0.0001
220,2030,0.0001
220,2016,0.0002
220,2015,0.0002
220,2014,0.0002
220,2013,0.0002
220,2012,0.0002
220,2011,0.0002
220,2010,0.0002
220,2009,0.0002
220,2008,0.0002
220,2007,0.0001
220,2006,0.0001
222,1963,0.0101
222,1964,0.0103
222,1965,0.0107
222,1966,0.0111
222,1982,0.014
222,1981,0.0139
222,1980,0.0139
222,1979,0.0138
222,1978,0.0137
222,1977,0.0135
222,1976,0.0132
222,1984,0.0143
222,1975,0.0131
222,1973,0.0127
222,1972,0.0126
222,1971,0.0126
222,1970,0.0122
222,1969,0.0119
222,1968,0.0115
222,1967,0.0115
222,1974,0.0128
221,1967,0.0016
2,1961,0.0847
221,1965,0.0016
48,1962,0.0003
48,1961,0.0002
45,2050,0.0003
45,2030,0.0003
45,2016,0.0004
45,2015,0.0004
45,2014,0.0004
45,2013,0.0004
45,2012,0.0004
45,2011,0.0004
45,2010,0.0004
45,2009,0.0003
45,2008,0.0003
45,2007,0.0003
48,1963,0.0003
45,2006,0.0003
45,2004,0.0003
45,2003,0.0003
45,2002,0.0003
45,2001,0.0003
45,2000,0.0003
45,1999,0.0003
45,1998,0.0003
45,1997,0.0003
45,1996,0.0003
45,1995,0.0003
45,1994,0.0003
45,1993,0.0003
45,1992,0.0003
45,1991,0.0003
45,2005,0.0003
48,1964,0.0003
48,1965,0.0003
48,1966,0.0003
48,1997,0.0005
48,1996,0.0005
48,1995,0.0005
48,1994,0.0005
48,1993,0.0005
48,1992,0.0005
48,1991,0.0005
48,1990,0.0005
48,1989,0.0005
48,1988,0.0005
48,1987,0.0005
48,1986,0.0005
48,1985,0.0005
48,1984,0.0004
48,1983,0.0004
48,1982,0.0004
48,1981,0.0004
48,1967,0.0003
48,1968,0.0003
48,1969,0.0003
48,1970,0.0003
48,1971,0.0003
48,1972,0.0003
45,1990,0.0003
48,1973,0.0003
48,1975,0.0004
48,1976,0.0004
48,1977,0.0004
48,1978,0.0004
48,1979,0.0004
48,1980,0.0004
48,1974,0.0004
45,1989,0.0003
45,1988,0.0003
45,1987,0.0003
44,2009,0.015
44,2008,0.0152
44,2007,0.0188
44,2006,0.0206
44,2005,0.017
44,2004,0.0194
44,2003,0.0204
44,2002,0.0217
44,2001,0.0238
44,2000,0.0255
44,1999,0.0275
44,1998,0.0295
44,1997,0.0306
44,1996,0.0323
44,1995,0.034
44,1994,0.0357
44,1993,0.0374
44,1979,0.0418
44,1980,0.0431
44,1981,0.0435
44,1982,0.0438
44,1983,0.0441
44,1984,0.0441
44,2010,0.0117
44,1985,0.0441
44,1987,0.0463
44,1988,0.047
44,1989,0.0477
44,1990,0.0441
44,1991,0.0424
44,1992,0.0391
44,1986,0.0457
48,1998,0.0005
44,2011,0.0091
44,2013,0.0043
45,1986,0.0003
45,1985,0.0003
45,1984,0.0003
45,1983,0.0003
45,1982,0.0002
45,1981,0.0002
45,1980,0.0002
45,1979,0.0002
45,1978,0.0002
45,1977,0.0002
45,1976,0.0002
45,1975,0.0002
45,1974,0.0002
45,1973,0.0002
45,1972,0.0002
45,1971,0.0002
45,1970,0.0002
44,2014,0.008
44,2015,0.0051
44,2016,0.0047
44,2030,0.0188
44,2050,0.0188
45,1961,0.0002
44,2012,0.0075
45,1962,0.0002
45,1964,0.0002
45,1965,0.0002
45,1966,0.0002
45,1967,0.0002
45,1968,0.0002
45,1969,0.0002
45,1963,0.0002
48,1999,0.0005
48,2000,0.0005
48,2001,0.0005
49,2030,0.0006
49,2016,0.0011
49,2015,0.0011
49,2014,0.001
49,2013,0.001
49,2012,0.0009
49,2011,0.0009
49,2010,0.0008
49,2009,0.0008
49,2008,0.0007
49,2007,0.0007
49,2006,0.0006
49,2005,0.0006
49,2004,0.0006
49,2003,0.0005
49,2002,0.0005
49,2001,0.0005
49,1987,0.0003
49,1988,0.0003
49,1989,0.0003
49,1990,0.0003
49,1991,0.0004
49,1992,0.0004
49,2050,0.0006
49,1993,0.0004
49,1995,0.0004
49,1996,0.0004
49,1997,0.0004
49,1998,0.0004
49,1999,0.0004
49,2000,0.0005
49,1994,0.0004
49,1986,0.0003
50,1961,0.0031
50,1963,0.0028
50,1994,0.0004
50,1993,0.0004
50,1992,0.0004
50,1991,0.0004
50,1990,0.0004
50,1989,0.0004
50,1988,0.0004
50,1987,0.0004
50,1986,0.0004
50,1985,0.0004
50,1984,0.0004
50,1983,0.0004
50,1982,0.0005
50,1981,0.0006
50,1980,0.0008
50,1979,0.001
50,1978,0.0011
50,1964,0.0027
50,1965,0.0026
50,1966,0.0026
50,1967,0.0027
50,1968,0.0027
50,1969,0.0029
50,1962,0.0029
50,1970,0.003
50,1972,0.0031
50,1973,0.0027
50,1974,0.0014
50,1975,0.0013
50,1976,0.0012
50,1977,0.0012
50,1971,0.0032
44,1978,0.0405
49,1985,0.0003
49,1983,0.0003
98,2005,0.0001
98,2004,0.0001
98,2003,0.0001
98,2002,0.0001
98,2001,0.0001
98,2000,0.0001
98,1999,0.0001
98,1998,0.0001
98,1997,0.0001
98,1996,0.0001
98,1995,0.0001
98,1994,0.0002
98,1993,0.0005
98,1992,0.0005
48,2050,0.0005
48,2030,0.0005
48,2016,0.0006
48,2002,0.0005
48,2003,0.0005
48,2004,0.0005
48,2005,0.0005
48,2006,0.0005
48,2007,0.0005
98,2006,0.0001
48,2008,0.0005
48,2010,0.0005
48,2011,0.0005
48,2012,0.0005
48,2013,0.0006
48,2014,0.0006
48,2015,0.0006
48,2009,0.0005
49,1984,0.0003
98,2007,0.0001
98,2009,0.0001
49,1982,0.0003
49,1981,0.0003
49,1980,0.0003
49,1979,0.0003
49,1978,0.0003
49,1977,0.0003
49,1976,0.0003
49,1975,0.0003
49,1974,0.0003
49,1973,0.0003
49,1972,0.0003
49,1971,0.0003
49,1970,0.0003
49,1969,0.0003
49,1968,0.0003
49,1967,0.0003
49,1966,0.0002
98,2010,0.0001
98,2011,0.0001
98,2012,0.0001
98,2013,0.0001
98,2014,0.0001
98,2015,0.0001
98,2008,0.0001
98,2016,0.0001
98,2050,0.0001
49,1961,0.0003
49,1962,0.0003
49,1963,0.0003
49,1964,0.0002
49,1965,0.0002
98,2030,0.0001
44,1977,0.0393
44,1976,0.0381
44,1975,0.0369
39,1973,0.0238
39,1972,0.0248
39,1971,0.0248
39,1970,0.0248
39,1969,0.0204
39,1968,0.0204
39,1967,0.0204
39,1966,0.0204
39,1965,0.0204
39,1964,0.0204
39,1963,0.0204
39,1962,0.0238
39,1961,0.0272
37,1992,0.0
37,1991,0.0
37,1990,0.0
37,1973,0.0001
32,2030,0.0027
32,2050,0.0027
37,1961,0.0001
37,1962,0.0001
37,1963,0.0001
37,1964,0.0001
39,1974,0.0224
37,1965,0.0001
37,1967,0.0001
37,1968,0.0001
37,1969,0.0001
37,1970,0.0001
37,1971,0.0001
37,1972,0.0001
37,1966,0.0001
32,2016,0.0027
39,1975,0.0213
39,1977,0.0183
39,2008,0.0299
39,2007,0.0292
39,2006,0.0264
39,2005,0.0264
39,2004,0.0264
39,2003,0.0258
39,2002,0.0253
39,2001,0.0247
39,2000,0.0242
39,1999,0.0238
39,1998,0.0239
39,1997,0.0232
39,1996,0.0176
39,1995,0.0175
39,1994,0.0172
39,1993,0.0169
39,1992,0.0165
39,1978,0.017
39,1979,0.0173
39,1980,0.0177
39,1981,0.0183
39,1982,0.019
39,1983,0.0196
39,1976,0.0184
39,1984,0.015
39,1986,0.0154
39,1987,0.0151
39,1988,0.0159
39,1989,0.0176
39,1990,0.0179
39,1991,0.0162
39,1985,0.0151
39,2009,0.0306
32,2015,0.0027
32,2013,0.0027
32,1977,0.0024
32,1976,0.0027
32,1975,0.0031
32,1974,0.0034
32,1973,0.0037
32,1972,0.0037
32,1971,0.0048
32,1970,0.0062
32,1969,0.006
32,1968,0.006
32,1967,0.006
32,1966,0.0059
32,1965,0.0058
32,1964,0.0058
32,1963,0.0058
32,1962,0.0027
32,1961,0.0026
35,2005,0.001
35,2006,0.001
35,2007,0.001
35,2008,0.001
35,2009,0.001
35,2010,0.001
32,1978,0.0021
35,2011,0.001
35,2013,0.001
35,2014,0.001
35,2015,0.0011
35,2016,0.0011
35,2030,0.001
35,2050,0.001
35,2012,0.001
32,2014,0.0027
32,1979,0.0022
32,1981,0.0023
32,2012,0.0027
32,2011,0.0027
32,2010,0.0027
32,2009,0.0027
32,2008,0.0027
32,2007,0.0027
32,2006,0.0027
32,2005,0.0027
32,2004,0.0027
32,2003,0.0026
32,2002,0.0026
32,2001,0.0026
32,2000,0.0026
32,1999,0.0025
32,1998,0.0025
32,1997,0.0025
32,1996,0.0025
32,1982,0.002
32,1983,0.0025
32,1984,0.0028
32,1985,0.0025
32,1986,0.0023
32,1987,0.0017
32,1980,0.0023
32,1988,0.0022
32,1990,0.0024
32,1991,0.0024
32,1992,0.0024
32,1993,0.0024
32,1994,0.0024
32,1995,0.0024
32,1989,0.0024
50,1995,0.0004
39,2010,0.0312
39,2012,0.0323
41,1997,0.6155
41,1996,0.7002
41,1995,0.7118
41,1994,0.7098
41,1993,0.7158
41,1992,0.7272
41,1991,0.7298
41,1990,0.7257
41,1989,0.7202
41,1988,0.7068
41,1987,0.6966
41,1986,0.6787
41,1985,0.6492
41,1984,0.6158
41,1983,0.5865
41,1982,0.5484
41,1981,0.5049
41,1967,0.4888
41,1968,0.5018
41,1969,0.5148
41,1970,0.5214
41,1971,0.5474
41,1972,0.5548
41,1998,0.6209
41,1973,0.5444
41,1975,0.5365
41,1976,0.5296
41,1977,0.5061
41,1978,0.4972
41,1979,0.4875
41,1980,0.487
41,1974,0.5442
41,1966,0.4847
41,1999,0.6229
41,2001,0.6013
44,1974,0.0357
44,1973,0.0306
44,1972,0.0242
44,1971,0.0231
44,1970,0.0222
44,1969,0.0214
44,1968,0.0272
44,1967,0.0287
44,1966,0.025
44,1965,0.0203
44,1964,0.0202
44,1963,0.0202
44,1962,0.0201
44,1961,0.02
41,2050,0.4996
41,2030,0.4996
41,2016,0.3533
41,2002,0.5745
41,2003,0.5539
41,2004,0.5348
41,2005,0.5161
41,2006,0.5065
41,2007,0.4761
41,2000,0.6092
41,2008,0.4491
41,2010,0.4226
41,2011,0.4169
41,2012,0.4222
41,2013,0.4146
41,2014,0.3932
41,2015,0.3797
41,2009,0.4387
39,2011,0.0318
41,1965,0.4593
41,1963,0.4206
40,1985,0.0019
40,1984,0.0019
40,1983,0.0019
40,1982,0.0019
40,1981,0.002
40,1980,0.002
40,1979,0.002
40,1978,0.002
40,1977,0.0022
40,1976,0.0022
40,1975,0.0023
40,1974,0.0024
40,1973,0.0024
40,1972,0.0024
40,1971,0.0024
40,1970,0.0024
40,1969,0.0024
39,2013,0.0326
39,2014,0.0333
39,2015,0.0333
39,2016,0.0341
39,2030,0.0273
39,2050,0.0273
40,1986,0.0019
40,1961,0.001
40,1963,0.0012
40,1964,0.0012
40,1965,0.0012
40,1966,0.0026
40,1967,0.0025
40,1968,0.0024
40,1962,0.001
41,1964,0.4396
40,1987,0.0019
40,1989,0.0019
41,1962,0.4278
41,1961,0.4905
40,2050,0.0017
40,2030,0.0017
40,2016,0.001
40,2015,0.001
40,2014,0.0011
40,2013,0.0011
40,2012,0.0011
40,2011,0.0011
40,2010,0.0011
40,2009,0.0011
40,2008,0.0011
40,2007,0.001
40,2006,0.002
40,2005,0.002
40,2004,0.002
40,1990,0.0019
40,1991,0.0019
40,1992,0.0019
40,1993,0.0019
40,1994,0.0019
40,1995,0.0019
40,1988,0.0019
40,1996,0.0019
40,1998,0.0019
40,1999,0.0019
40,2000,0.0019
40,2001,0.0019
40,2002,0.002
40,2003,0.002
40,1997,0.0019
50,1996,0.0004
50,1997,0.0004
50,1998,0.0004
62,1984,0.2988
62,1983,0.2917
62,1982,0.2784
62,1981,0.2717
62,1980,0.2642
62,1979,0.2638
62,1978,0.2628
62,1977,0.2625
62,1976,0.2621
62,1975,0.2608
62,1974,0.2615
62,1973,0.2628
62,1972,0.2627
62,1971,0.2617
62,1970,0.2606
62,1969,0.2595
62,1968,0.2585
238,2012,0.4583
238,2013,0.4722
238,2014,0.5045
238,2015,0.5353
238,2016,0.5731
238,2030,0.3101
62,1985,0.3056
238,2050,0.3101
62,1962,0.2523
62,1963,0.2533
62,1964,0.2543
62,1965,0.2554
62,1966,0.2564
62,1967,0.2574
62,1961,0.2513
238,2011,0.4373
62,1986,0.3124
62,1988,0.326
68,1987,0.0008
68,1986,0.0009
68,1985,0.0009
68,1984,0.0009
68,1983,0.0009
68,1982,0.0009
68,1981,0.0009
68,1980,0.0009
68,1979,0.0007
68,1978,0.0008
68,1977,0.0009
68,1976,0.0009
68,1975,0.0009
68,1974,0.0012
68,1973,0.0011
68,1972,0.0011
68,1971,0.0012
62,1989,0.3328
62,1990,0.3396
62,1991,0.3464
62,1992,0.3531
68,1961,0.0028
68,1962,0.0025
62,1987,0.3192
68,1963,0.0024
68,1965,0.0018
68,1966,0.0016
68,1967,0.0016
68,1968,0.0015
68,1969,0.0013
68,1970,0.0013
68,1964,0.002
68,1988,0.0008
238,2010,0.4217
238,2008,0.3682
60,1998,0.0002
60,1997,0.0002
60,1996,0.0002
60,1995,0.0002
60,1994,0.0002
60,1993,0.0002
60,1992,0.0002
60,1991,0.0002
60,1990,0.0002
60,1989,0.0002
60,1988,0.0002
60,1987,0.0001
60,1986,0.0001
60,1985,0.0001
60,1984,0.0001
60,1983,0.0001
60,1982,0.0001
60,1968,0.0001
60,1969,0.0001
60,1970,0.0001
60,1971,0.0001
60,1972,0.0001
60,1973,0.0001
60,1999,0.0002
60,1974,0.0001
60,1976,0.0001
60,1977,0.0001
60,1978,0.0001
60,1979,0.0001
60,1980,0.0001
60,1981,0.0001
60,1975,0.0001
238,2009,0.3881
60,2000,0.0002
60,2002,0.0002
238,2007,0.3352
238,2006,0.3055
238,2005,0.2897
238,2004,0.2658
238,2003,0.2581
238,2002,0.2649
238,2001,0.2319
238,2000,0.208
238,1999,0.2105
238,1998,0.2152
238,1997,0.2139
238,1996,0.2173
238,1995,0.2207
238,1994,0.2207
238,1993,0.2207
60,2050,0.0002
60,2030,0.0002
60,2003,0.0002
60,2004,0.0002
60,2005,0.0002
60,2006,0.0002
60,2007,0.0002
60,2008,0.0002
60,2001,0.0002
60,2009,0.0002
60,2011,0.0002
60,2012,0.0002
60,2013,0.0002
60,2014,0.0002
60,2015,0.0002
60,2016,0.0002
60,2010,0.0002
60,1967,0.0001
68,1989,0.0008
68,1991,0.0005
73,2007,0.0007
73,2006,0.0007
73,2005,0.0007
73,2004,0.0007
73,2003,0.0007
73,2002,0.0007
73,2001,0.0007
73,2000,0.0008
73,1999,0.0008
73,1998,0.0007
73,1997,0.0006
73,1996,0.0006
73,1995,0.0004
73,1994,0.0004
73,1993,0.0003
73,1992,0.0002
75,2050,0.0025
75,2004,0.0024
75,2005,0.0025
75,2006,0.0025
75,2007,0.0025
75,2008,0.0029
75,2009,0.0029
73,2008,0.0007
75,2010,0.0028
75,2012,0.0039
75,2013,0.0041
75,2014,0.0041
75,2015,0.0041
75,2016,0.0043
75,2030,0.0025
75,2011,0.0038
75,2003,0.0024
73,2009,0.0007
73,2011,0.0007
81,1984,0.001
81,1983,0.0011
81,1982,0.0014
81,1981,0.0017
81,1980,0.0017
81,1979,0.0017
81,1978,0.0017
81,1977,0.0017
81,1976,0.0017
81,1975,0.0017
81,1974,0.0017
81,1973,0.0017
81,1972,0.0017
81,1971,0.0016
81,1970,0.0016
81,1969,0.0015
81,1968,0.0014
73,2012,0.0007
73,2013,0.0007
73,2014,0.0007
73,2015,0.0007
73,2016,0.0007
73,2030,0.0007
73,2010,0.0007
73,2050,0.0007
81,1962,0.0008
81,1963,0.0007
81,1964,0.0008
81,1965,0.0006
81,1966,0.001
81,1967,0.0012
81,1961,0.0008
68,1990,0.0008
75,2002,0.0024
75,2000,0.0024
75,1964,0.0003
75,1963,0.0002
75,1962,0.0002
75,1961,0.0002
68,2050,0.0012
68,2030,0.0012
68,2016,0.0005
68,2015,0.0006
68,2014,0.0011
68,2013,0.0011
68,2012,0.0012
68,2011,0.0012
68,2010,0.0012
68,2009,0.0011
68,2008,0.0011
68,2007,0.0012
68,2006,0.0012
68,1992,0.0005
68,1993,0.0006
68,1994,0.0006
68,1995,0.0007
68,1996,0.0008
68,1997,0.0008
75,1965,0.0003
68,1998,0.0009
68,2000,0.0011
68,2001,0.0012
68,2002,0.0011
68,2003,0.0012
68,2004,0.0012
68,2005,0.0012
68,1999,0.001
75,2001,0.0024
75,1966,0.0004
75,1968,0.0005
75,1999,0.0022
75,1998,0.0026
75,1997,0.0022
75,1996,0.0017
75,1995,0.0023
75,1994,0.0023
75,1993,0.0024
75,1992,0.0021
75,1991,0.0021
75,1990,0.0025
75,1989,0.0028
75,1988,0.0027
75,1987,0.0027
75,1986,0.0027
75,1985,0.0027
75,1984,0.0025
75,1983,0.0023
75,1969,0.0006
75,1970,0.0007
75,1971,0.0007
75,1972,0.0008
75,1973,0.0009
75,1974,0.001
75,1967,0.0005
75,1975,0.0011
75,1977,0.0013
75,1978,0.0014
75,1979,0.0016
75,1980,0.0017
75,1981,0.0019
75,1982,0.0021
75,1976,0.0012
35,2004,0.001
60,1966,0.0001
60,1964,0.0001
56,1962,0.0097
56,1961,0.0096
72,2050,0.0006
72,2030,0.0006
72,2016,0.0006
72,2015,0.0006
72,2014,0.0006
72,2013,0.0006
72,2012,0.0006
72,2011,0.0006
72,2010,0.0006
72,2009,0.0006
72,2008,0.0006
72,2007,0.0006
72,2006,0.0006
72,2005,0.0006
72,2004,0.0006
72,1990,0.0005
72,1991,0.0005
72,1992,0.0006
72,1993,0.0006
72,1994,0.0006
72,1995,0.0006
56,1963,0.0098
72,1996,0.0006
72,1998,0.0006
72,1999,0.0006
72,2000,0.0006
72,2001,0.0006
72,2002,0.0006
72,2003,0.0006
72,1997,0.0006
72,1989,0.0005
56,1964,0.0096
56,1966,0.0094
56,1997,0.0098
56,1996,0.0098
56,1995,0.0098
56,1994,0.0098
56,1993,0.0098
56,1992,0.0097
56,1991,0.0097
56,1990,0.0097
56,1989,0.0096
56,1988,0.0096
56,1987,0.0095
56,1986,0.0095
56,1985,0.0092
56,1984,0.009
56,1983,0.0087
56,1982,0.0084
56,1981,0.0081
56,1967,0.0092
56,1968,0.0091
56,1969,0.0089
56,1970,0.0088
56,1971,0.0086
56,1972,0.0085
56,1965,0.0095
56,1973,0.0084
56,1975,0.0081
56,1976,0.0081
56,1977,0.0081
56,1978,0.0081
56,1979,0.0081
56,1980,0.0081
56,1974,0.0082
56,1998,0.0098
72,1988,0.0005
72,1986,0.0005
250,1968,0.0
250,1967,0.0
250,1966,0.0
250,1965,0.0
250,1964,0.0
250,1963,0.0
250,1962,0.0
250,1961,0.0
116,1996,0.0
116,1995,0.0
116,1994,0.0
50,2050,0.0004
50,2030,0.0004
50,2016,0.0004
50,2015,0.0004
50,2014,0.0004
50,2013,0.0004
50,1999,0.0004
50,2000,0.0004
50,2001,0.0004
50,2002,0.0004
50,2003,0.0004
50,2004,0.0004
250,1969,0.0
50,2005,0.0004
50,2007,0.0004
50,2008,0.0004
50,2009,0.0004
50,2010,0.0004
