geo,year,sources_total_emissions_co2eq_from_ch4_eeb
29,1994,2067.1264
29,1993,2047.4334
29,1992,2018.5784
29,1991,1987.2831
29,1990,1955.3347
233,2010,15156.5312
233,2009,14278.2844
233,2008,13832.2298
233,2007,13342.6545
29,2003,2582.8847
233,2006,12843.6444
29,2004,2621.2877
29,2006,2549.1257
35,2002,110.9746
35,2001,107.814
35,2000,104.9593
35,1999,104.1681
35,1998,102.3739
35,1997,97.4594
35,1996,93.933
35,1995,95.3875
35,1994,91.7841
35,1993,93.2423
35,1992,90.6198
35,1991,83.5103
35,1990,81.0528
29,2010,2926.0517
29,2009,2827.2043
29,2008,2813.0959
29,2007,2578.034
29,2005,2562.3248
233,2005,13035.4612
233,2004,12166.3985
233,2003,12023.0299
27,2001,13159.4051
27,2000,13452.1773
27,1999,13491.367
27,1998,13537.2951
27,1997,13476.7038
27,1996,13676.0943
27,1995,13463.7698
27,1994,13425.4973
27,1993,13826.6753
27,1992,14524.7214
27,1991,14701.3416
27,1990,15092.1707
26,2010,4493.806
26,2009,4510.5986
26,2008,4657.0384
26,2007,4337.4071
26,2006,4480.6885
27,2002,12857.6242
27,2003,12953.5413
27,2004,12886.0944
27,2005,12600.91
233,2002,10628.0185
233,2001,10083.3756
233,2000,9620.5774
233,1999,9902.6348
233,1998,10753.4423
233,1997,10140.0917
233,1996,9784.1861
233,1995,9355.7525
26,2004,4134.2319
233,1994,9020.2034
233,1992,8438.671
233,1991,8148.4633
233,1990,7946.678
27,2010,11881.2663
27,2009,11807.7744
27,2008,12116.0814
27,2007,12386.0008
27,2006,12464.4616
233,1993,8697.7064
14,1997,115.9763
80,2003,2809.7667
80,2001,2507.2613
23,1997,239.955
23,1996,292.115
23,1995,285.6891
23,1994,307.505
23,1993,303.2287
23,1992,313.8083
23,1991,297.8019
23,1990,300.982
15,1999,11682.3368
15,1998,11486.7423
15,1997,11758.2917
15,1996,11937.0543
15,1995,12445.5785
15,1994,12257.2728
15,1993,12292.8227
15,1992,12545.4037
15,1991,12881.372
23,1998,341.6181
15,1990,12850.9323
23,1999,302.876
23,2001,203.975
53,1997,3565.7925
53,1996,3531.3476
53,1995,3395.8359
53,1994,3494.2479
53,1993,3324.2219
53,1992,3284.1625
53,1991,3231.5522
53,1990,3184.4102
23,2010,243.7545
23,2009,294.8445
23,2008,456.6343
23,2007,536.1962
23,2006,264.372
23,2005,475.0018
23,2004,191.9676
23,2003,531.9899
23,2002,162.8539
23,2000,311.4082
255,2010,9479.2069
255,2009,9448.4681
255,2008,9402.3894
57,1996,14064.7394
57,1995,14615.3679
57,1994,15224.5403
57,1993,15693.0393
57,1992,16211.4167
14,2010,107.1589
14,2009,105.8852
14,2008,103.6428
14,2007,101.4433
14,2006,101.9645
14,2005,105.1002
14,2004,106.5281
14,2003,107.4788
14,2002,109.523
14,2001,112.2285
14,2000,115.8309
14,1999,119.7838
57,1997,13722.4964
57,1998,13727.2534
57,1999,13611.3089
57,2000,13234.1134
255,2007,9378.0745
255,2006,9416.5152
255,2005,9457.0151
255,2004,9693.3211
255,2003,9732.3412
255,2002,10069.0462
255,2001,10497.1367
255,2000,10845.718
53,1998,4224.7551
57,2010,15552.9075
57,2008,14456.4003
57,2007,14028.6969
57,2006,13719.3963
57,2005,13307.8063
57,2004,12913.5339
57,2003,12882.9138
57,2002,14059.0216
57,2001,13068.1111
57,2009,15008.6285
80,2002,2473.5998
53,1999,4135.0089
53,2001,3876.873
19,1998,19484.2606
19,1997,19532.241
19,1996,18677.0888
19,1995,18569.9887
19,1994,19213.7106
19,1993,18437.6455
19,1992,17718.6355
19,1991,17320.9638
19,1990,17044.8481
18,2010,1091.9808
18,2009,1059.1287
18,2008,1041.1862
18,2007,1130.2572
18,2006,1050.3715
18,2005,1056.5506
18,2004,1002.2123
18,2003,985.8974
19,1999,23208.2083
18,2002,970.8866
19,2000,17945.7247
19,2002,18734.9368
80,2000,2628.4326
80,1999,2491.6361
80,1998,2455.9476
80,1997,2203.9454
80,1996,1597.5595
80,1995,1802.2194
80,1994,2035.8652
80,1993,3633.1297
80,1992,3946.9479
19,2010,42194.1063
19,2009,24624.6605
19,2008,26164.327
19,2007,28054.7466
19,2006,24803.2668
19,2005,27601.6728
19,2004,31755.4632
19,2003,19540.6459
19,2001,16158.5683
18,2001,980.5487
18,2000,1007.0326
18,1999,1066.4032
17,1997,26.6167
17,1996,26.6045
17,1995,26.5354
17,1994,26.8817
17,1993,26.4724
17,1992,26.1456
17,1991,26.2529
17,1990,26.0784
53,2010,4599.0495
53,2009,4511.5483
53,2008,4548.4333
53,2007,4549.7626
53,2006,4480.7847
53,2005,4744.564
53,2004,4209.2934
53,2003,4219.405
53,2002,4393.6956
17,1998,26.7518
17,1999,27.1616
17,2000,27.7838
17,2001,28.1209
18,1998,1037.0233
18,1997,1048.743
18,1996,1144.2581
18,1995,1147.282
18,1994,1180.4876
18,1993,1187.0154
18,1992,1186.4848
18,1991,900.1056
53,2000,4228.8987
18,1990,901.6086
17,2009,31.4539
17,2008,31.001
17,2007,30.2711
17,2006,29.9555
17,2005,29.5281
17,2004,29.1552
17,2003,28.852
17,2002,28.5531
17,2010,31.9043
178,1996,2538.1967
178,1997,2827.8718
178,1998,2847.1067
113,1993,3628.875
113,1992,3856.0408
118,2010,12400.2974
118,2009,12190.1355
118,2008,12783.0377
118,2007,12667.7715
118,2006,13184.4044
118,2005,12936.335
118,2004,11860.9841
118,2003,11329.4466
118,2002,9689.4156
118,2001,9987.3903
118,2000,10371.5696
118,1999,9611.2753
118,1998,10332.6884
118,1997,10707.5782
118,1996,10356.2626
113,1994,3311.8902
118,1995,10194.6045
113,1995,2854.3327
113,1997,2673.7763
120,1993,6227.1864
120,1992,6203.6585
120,1991,6021.5703
120,1990,6115.3674
113,2010,3458.3799
113,2009,3385.7085
113,2008,3168.72
113,2007,3054.6323
113,2006,2967.7325
113,2005,2958.1352
113,2004,2910.5078
113,2003,2908.5256
113,2002,2885.1907
113,2001,2839.2308
113,2000,2813.7934
113,1999,2762.9273
113,1998,2715.4816
113,1996,2715.6015
118,1994,10341.2571
118,1993,8499.6654
118,1992,5770.466
83,1990,12.3664
114,2010,34499.3447
114,2009,34184.7206
114,2008,35033.8727
114,2007,34236.8346
114,2006,25163.2031
114,2005,25557.3487
114,2004,25455.2184
114,2003,24223.9455
114,2002,22878.354
114,2001,22041.938
114,2000,21960.0464
114,1999,22918.7271
114,1998,21722.16
114,1997,21309.2512
114,1996,20969.2173
114,1995,21634.2277
83,1991,12.5301
83,1992,12.7493
83,1993,12.9637
83,1994,13.1693
118,1991,1934.0145
118,1990,5407.8011
83,2010,19.2479
83,2009,18.7414
83,2008,18.3722
83,2007,18.0241
83,2006,17.6198
83,2005,17.3033
120,1994,6487.0329
83,2004,17.0134
83,2002,16.4633
83,2001,15.7737
83,2000,15.3916
83,1999,14.7381
83,1998,14.4088
83,1997,14.1222
83,1996,13.8625
83,1995,13.4085
83,2003,16.6897
114,1994,21511.036
120,1995,6512.7227
120,1997,6529.9524
122,1996,1116.2423
122,1995,1154.8893
122,1994,1183.8752
122,1993,1201.6462
122,1992,1217.0261
122,1991,1123.2141
122,1990,1107.0439
121,2010,1085.9285
121,2009,1002.4415
121,2008,988.1352
121,2007,959.9626
121,2006,958.1242
121,2005,941.2899
121,2004,918.2109
121,2003,905.5577
121,2002,883.7049
121,2001,859.6085
122,1997,1105.5353
121,2000,853.0098
122,1998,1100.7095
122,2000,1337.9815
123,1996,820.1398
123,1995,778.9277
123,1994,767.756
123,1993,783.462
123,1992,829.7569
123,1991,853.9523
123,1990,883.6142
122,2010,1369.4183
122,2009,1333.9648
122,2008,1322.2024
122,2007,1386.2447
122,2006,1301.1796
122,2005,1387.7935
122,2004,1262.1868
122,2003,1347.9466
122,2002,1254.3941
122,2001,1397.6739
122,1999,1379.144
121,1999,835.7208
121,1998,818.0638
121,1997,800.959
119,1995,3230.4864
119,1994,3604.3465
119,1993,4735.3926
119,1992,5212.2501
120,2010,11201.7992
120,2009,7163.6527
120,2008,6540.8452
120,2007,9415.2195
120,2006,6576.4687
120,2005,7667.9034
120,2004,8940.3524
120,2003,6218.3338
120,2002,6581.6455
120,2001,5697.6876
120,2000,6539.8375
120,1999,6870.5326
120,1998,7624.1318
119,1996,3250.387
119,1997,3164.0753
119,1998,3114.8679
119,1999,3015.6985
121,1996,785.6367
121,1995,753.9193
121,1994,747.5979
121,1993,728.422
121,1992,711.4131
121,1991,696.7268
121,1990,668.7301
119,2010,3303.0025
120,1996,6686.2876
119,2009,3339.9382
119,2007,3202.502
119,2006,3187.8784
119,2005,3121.4927
119,2004,3128.5573
119,2003,3118.0266
119,2002,3128.2604
119,2001,2993.7471
119,2000,2918.9075
119,2008,3284.3714
123,1997,893.577
114,1993,21002.7343
114,1991,20657.6851
105,2008,3222.363
105,2007,3135.3519
105,2006,3030.3815
105,2005,2733.9894
105,2004,2627.6802
105,2003,2234.164
105,2002,2142.0831
105,2001,2089.4333
105,2000,2045.1093
105,1999,1971.5196
105,1998,1926.9411
105,1997,1877.4632
105,1996,1831.3789
105,1995,1793.1828
105,1994,1738.7301
105,1993,1671.202
105,1992,1597.7811
105,2009,2978.1485
105,1991,1530.4549
105,2010,2642.3038
106,1991,48320.2292
106,2008,40058.1459
106,2007,40698.6846
106,2006,41002.8294
106,2005,41821.712
106,2004,42984.7269
106,2003,44040.0015
106,2002,45582.8137
106,2001,45216.9084
106,2000,48382.3135
106,1999,48051.0893
106,1998,48220.0498
106,1997,48802.0302
106,1996,48810.8284
106,1995,48147.2782
106,1994,48225.3136
106,1993,47742.791
106,1992,48378.7828
106,1990,49482.5144
105,1990,1499.9486
104,2010,14587.3345
104,2009,14946.1191
103,2007,21071.7232
103,2006,21144.6523
103,2005,20575.9998
103,2004,20959.116
103,2003,18431.03
103,2002,20748.2308
103,2001,22421.1217
103,2000,22403.1457
103,1999,21492.2371
103,1998,19416.314
103,1997,16450.2851
103,1996,12711.9968
103,1995,13304.8552
103,1994,13238.4085
103,1993,12872.2724
103,1992,12066.7407
103,1991,11188.9606
103,2008,22389.0892
103,2009,23539.293
103,2010,24538.0162
104,1990,14282.0869
104,2008,15138.628
104,2007,15043.6597
104,2006,15564.7067
104,2005,15645.9925
104,2004,16002.021
104,2003,16332.3168
104,2002,15462.8652
104,2001,15538.3354
106,2009,39959.7171
104,2000,15494.4178
104,1998,15683.4627
104,1997,15355.8354
104,1996,15152.8314
104,1995,14976.1238
104,1994,14842.8726
104,1993,14732.4168
104,1992,14532.6419
104,1991,14531.7166
104,1999,15416.6348
114,1992,20818.6859
106,2010,40339.9325
109,1991,1264.8348
112,2009,2142.0504
112,2008,2212.1637
112,2007,2036.3858
112,2006,1883.0308
112,2005,1780.4563
112,2004,1650.9601
112,2003,1544.321
112,2002,1447.0675
112,2001,1344.1596
112,2000,1365.2004
112,1999,1301.5859
112,1998,1314.1464
112,1997,1252.1962
112,1996,1250.1509
112,1995,1198.3798
112,1994,1152.6538
112,1993,1156.1491
112,2010,2077.0898
112,1992,1089.7346
108,1992,55842.2924
108,1994,45340.6783
114,1990,21037.0298
108,2010,64381.164
108,2009,60288.461
108,2008,60511.9399
108,2007,55708.8798
108,2006,55431.0791
108,2005,51749.1625
108,2004,49044.7907
108,2003,44542.9
108,2002,43247.7807
108,2001,36821.5845
108,2000,35566.0286
108,1999,31307.7711
108,1998,33490.6832
108,1997,35313.3077
108,1996,36331.628
108,1995,39087.1275
108,1993,53036.9374
112,1991,947.2506
112,1990,845.4903
110,2010,23947.9598
109,2008,963.0484
109,2007,961.8125
109,2006,989.4584
109,2005,1171.5625
109,2004,1200.0802
109,2003,1244.5109
109,2002,1202.3617
109,2001,1202.1835
109,2000,1314.1527
109,1999,1311.5115
109,1998,1296.8939
109,1997,1299.2609
109,1996,1316.6506
109,1995,1333.9788
109,1994,1314.1638
109,1993,1334.0849
109,1992,1325.8224
109,2009,975.8038
109,2010,953.7255
110,1990,42422.6756
110,1991,41432.2318
110,2009,23992.3956
110,2008,24571.1587
110,2007,25174.6331
110,2006,25401.835
110,2005,25670.7997
110,2004,26210.3295
110,2003,26636.2149
110,2002,27216.1398
109,1990,1204.7315
110,2001,29014.8325
110,1999,31180.0584
110,1998,32078.3288
110,1997,33969.8075
110,1996,35956.8304
110,1995,37554.3004
110,1994,38989.8111
110,1993,39712.1459
110,1992,40685.7708
110,2000,29813.8861
103,1990,21419.7561
123,1998,982.3566
123,2000,1132.2015
136,1991,3770.1198
136,1990,3647.256
135,2010,196.0859
135,2009,194.2264
135,2008,192.6129
135,2007,189.0626
135,2006,191.1595
135,2005,186.1479
135,2004,189.2432
135,2003,185.0905
135,2002,186.1191
135,2001,191.2818
135,2000,190.3016
135,1999,188.1689
135,1998,187.9372
135,1997,188.7276
135,1996,192.2017
136,1992,3703.1733
135,1995,192.427
136,1993,3824.0127
136,1995,3787.9289
137,1991,202.3179
137,1990,204.6862
136,2010,5638.9293
136,2009,5421.7895
136,2008,5096.2048
136,2007,5456.7426
136,2006,5488.7952
136,2005,5566.7247
136,2004,5485.5851
136,2003,5305.283
136,2002,5186.5212
136,2001,5139.7101
136,2000,5033.6437
136,1999,4794.6971
136,1998,4493.3474
136,1997,4269.625
136,1996,4032.6722
136,1994,3765.3553
135,1994,191.7614
135,1993,190.0935
135,1992,193.0507
134,2010,253.1567
134,2009,251.7286
134,2008,257.1926
134,2007,270.729
134,2006,269.6528
134,2005,267.3305
134,2004,259.8797
134,2003,259.3846
134,2002,255.861
134,2001,253.3428
134,2000,252.0469
134,1999,250.138
134,1998,245.2738
134,1997,245.9844
134,1996,237.2688
134,1995,232.7544
134,1994,231.1781
127,1991,5.0616
127,1992,5.2663
127,1993,5.4306
127,1994,5.5881
135,1991,192.7071
135,1990,189.861
127,2010,7.7051
127,2009,7.454
127,2008,7.2282
127,2007,7.0048
127,2006,6.8063
127,2005,6.659
137,1992,205.8163
127,2004,6.5188
127,2002,6.2786
127,2001,6.1956
127,2000,6.1339
127,1999,6.1013
127,1998,6.0722
127,1997,6.0432
127,1996,5.9449
127,1995,5.7259
127,2003,6.386
134,1993,227.5185
137,1993,207.0653
137,1995,214.9078
145,1993,7.8096
145,1992,7.5367
145,1991,7.2474
138,2010,107513.7737
138,2009,107460.1131
138,2008,107483.1258
138,2007,106611.356
138,2006,105080.1199
138,2005,104599.4015
138,2004,101334.3646
138,2003,103468.2358
138,2002,101991.9408
138,2001,99087.9568
138,2000,96474.5554
138,1999,96604.5479
138,1998,101440.7641
138,1997,95728.0319
145,1994,8.1135
138,1996,92589.7902
145,1995,40.7739
145,1997,41.5083
141,1993,8737.2107
141,1992,8974.8836
141,1991,9226.5
141,1990,8414.287
145,2010,44.2935
145,2009,44.0526
145,2008,43.6746
145,2007,43.1614
145,2006,42.7061
145,2005,42.5849
145,2004,42.4722
145,2003,42.5302
145,2002,42.268
145,2001,42.1263
145,2000,41.2571
145,1999,41.2451
145,1998,41.1322
145,1996,41.1502
138,1995,91664.15
138,1994,83444.7035
138,1993,82474.4689
270,1991,10.9942
270,1990,10.8865
137,2010,277.9067
137,2009,269.6061
137,2008,263.4968
137,2007,256.3477
137,2006,250.9415
137,2005,244.0988
137,2004,244.2334
137,2003,233.8456
137,2002,231.7944
137,2001,239.3072
137,2000,237.1951
137,1999,225.1113
137,1998,224.7775
137,1997,220.2617
137,1996,217.8752
270,1992,11.0852
270,1993,11.1636
270,1994,11.2324
270,1995,11.2947
138,1992,81338.8961
138,1991,82891.0737
138,1990,92791.5921
270,2010,12.4641
270,2009,12.2866
270,2008,12.1293
270,2007,11.9831
270,2006,11.8637
137,1994,209.6922
270,2005,11.7776
270,2003,11.6343
270,2002,11.5836
270,2001,11.5325
270,2000,11.4776
270,1999,11.4907
270,1998,11.4756
270,1997,11.4253
270,1996,11.3596
270,2004,12.6944
123,1999,1051.5224
134,1992,222.2229
134,1990,209.1971
256,2009,539.0658
256,2008,532.1619
256,2007,521.3848
256,2006,502.5312
256,2005,501.7436
256,2004,510.0242
256,2003,516.6351
256,2002,530.095
256,2001,530.2148
256,2000,535.8392
126,2010,5002.3423
126,2009,5026.2968
126,2008,5108.3402
126,2007,5159.211
126,2006,5136.6197
126,2005,5137.8094
126,2004,5177.3294
256,2010,549.9374
126,2003,5139.0835
129,1990,16627.5313
129,1992,16975.371
129,2009,20432.1357
129,2008,18547.0682
129,2007,19300.6222
129,2006,18548.8113
129,2005,19163.0076
129,2004,16871.7873
129,2003,17235.858
129,2002,15976.8044
129,2001,17166.286
129,2000,17205.4717
129,1999,18021.7891
129,1998,18549.5009
129,1997,17494.0408
129,1996,18040.5455
129,1995,17457.0887
129,1994,17219.4341
129,1993,17347.9891
129,1991,16681.8403
126,2002,5191.8565
126,2001,5045.2075
126,2000,5269.1395
124,1996,16045.947
124,1995,15666.3735
124,1994,14734.9174
124,1993,14499.7311
124,1992,15126.6875
124,1991,17169.729
124,1990,16733.2729
123,2010,1597.0639
123,2009,1701.4762
123,2008,1495.0824
123,2007,1415.3743
123,2006,1447.6466
123,2005,1334.8709
123,2004,1265.7279
123,2003,1238.8358
123,2002,1184.5526
123,2001,1155.8753
124,1997,14257.6535
124,1998,13652.9202
124,1999,12559.3553
124,2000,13084.8305
126,1999,5368.6729
126,1998,5521.5973
126,1997,5433.6909
126,1996,5439.1229
126,1995,5524.5927
126,1994,5756.2334
126,1993,6270.2212
126,1992,7167.7742
129,2010,21131.7298
124,2010,18572.3187
124,2008,18462.2655
124,2007,18007.5498
124,2006,17893.3324
124,2005,16687.1377
124,2004,14897.6145
124,2003,14121.2097
124,2002,12351.2962
124,2001,12527.4644
124,2009,18149.0172
134,1991,216.5563
130,1990,3083.4473
130,1992,3142.8072
132,2010,50.7531
132,2009,48.6316
132,2008,46.68
132,2007,44.7896
132,2006,42.9895
132,2005,41.4827
132,2004,39.8771
132,2003,38.3863
132,2002,37.055
132,2001,35.2007
132,2000,34.0203
132,1999,33.0495
132,1998,31.8297
132,1997,30.7816
132,1996,30.0686
132,1995,29.2704
132,1994,28.3917
133,1990,10079.6092
132,1993,27.3579
133,1991,10093.6581
133,1993,10278.9318
133,2010,17025.1188
133,2009,16579.0168
133,2008,16633.4768
133,2007,15352.6582
133,2006,14910.6555
133,2005,14835.1764
133,2004,14634.8655
133,2003,13087.8581
133,2002,13255.8214
133,2001,13483.8594
133,2000,12868.3481
133,1999,13841.2215
133,1998,13405.571
133,1997,11038.1755
133,1996,10596.9035
133,1995,10714.7046
133,1994,10479.5729
133,1992,10138.6601
132,1992,26.639
132,1991,26.0295
132,1990,25.3202
130,2009,4262.4731
130,2008,4326.3218
130,2007,4020.9392
130,2006,3827.5914
130,2005,4100.9672
130,2004,3752.2678
130,2003,4014.36
130,2002,3552.1652
130,2001,3471.2309
130,2000,3571.7108
130,1999,3431.4856
130,1998,3452.2629
130,1997,3249.7232
130,1996,3282.8195
130,1995,3175.5638
130,1994,3150.5838
130,1993,3154.3042
130,2010,4795.62
131,1990,18003.3519
131,1991,19278.8235
131,1992,19747.8539
131,2010,33309.839
131,2009,34707.4409
131,2008,33948.371
131,2007,33339.2315
131,2006,32925.4601
131,2005,34326.2441
131,2004,32808.5739
131,2003,29717.8805
130,1991,3106.2568
131,2002,29250.753
131,2000,27851.4402
131,1999,27044.81
131,1998,34793.3385
131,1997,27447.6821
131,1996,25120.5362
131,1995,23160.4688
131,1994,22013.8579
131,1993,21342.8516
131,2001,27071.9812
102,2010,112891.087
102,2009,110829.6575
102,2008,106506.4674
74,1999,4143.1636
74,1998,4383.1265
74,1997,3999.683
74,1996,4191.9234
74,1995,3889.3562
74,1994,3550.329
74,1993,3501.7081
74,1992,3431.122
74,1991,3272.497
74,1990,3335.3093
71,2010,0.0
71,2009,0.0
71,2008,0.0
71,2007,0.0
71,2006,0.0
71,2005,0.0
71,2004,0.0
74,2000,4096.848
71,2003,0.0
74,2001,4105.5615
74,2003,4406.7035
75,1999,934.004
75,1998,779.5319
75,1997,777.5293
75,1996,789.3445
75,1995,786.2003
75,1994,765.9627
75,1993,731.3153
75,1992,737.7496
75,1991,738.3615
75,1990,720.2676
74,2010,2943.0035
74,2009,3142.4073
74,2008,3398.739
74,2007,3186.7099
74,2006,3516.3814
74,2005,3981.3463
74,2004,4228.1812
74,2002,4014.8276
71,2002,0.0
71,2001,0.0
71,2000,0.0
70,1998,82.6497
70,1997,80.1386
70,1996,81.0237
70,1995,80.6334
70,1994,80.5739
70,1993,79.6657
70,1992,77.2171
70,1991,74.9547
70,1990,72.7094
69,2010,113.21
69,2009,159.173
69,2008,143.8193
69,2007,116.3752
69,2006,133.6838
69,2005,159.7706
69,2004,142.8806
69,2003,161.1835
70,1999,84.8306
70,2000,87.8568
70,2001,84.8779
70,2002,81.9638
71,1999,0.0
71,1998,0.0
71,1997,0.0
71,1996,0.0
71,1995,0.0
71,1994,0.0
71,1993,0.0
71,1992,0.0
75,2000,911.1875
71,1991,0.0
70,2010,94.9518
70,2009,93.2426
70,2008,91.1856
70,2007,89.3067
70,2006,86.2533
70,2005,86.0797
70,2004,87.4292
70,2003,83.8012
71,1990,0.0
69,2002,119.5922
75,2001,863.8538
75,2003,802.3015
81,2002,9273.5504
81,2001,9476.1531
81,2000,9696.5557
81,1999,9026.8435
81,1998,9789.8478
81,1997,8673.083
81,1996,8268.2651
81,1995,8239.7879
81,1994,8097.389
81,1993,7747.0813
81,1992,7371.0415
81,1991,7011.1455
81,1990,6844.618
79,2010,57461.4931
79,2009,58854.0043
79,2008,57921.4171
79,2007,59069.7753
81,2003,9727.1106
79,2006,59446.4287
81,2004,9151.9161
81,2006,10206.8981
82,2002,5.8384
82,2001,5.8259
82,2000,5.7967
82,1999,5.0933
82,1998,5.3856
82,1997,4.9333
82,1996,4.8579
82,1995,4.8026
82,1994,4.7248
82,1993,4.6445
82,1992,4.5615
82,1991,4.4758
82,1990,4.3891
81,2010,9772.4936
81,2009,9726.3721
81,2008,9917.9877
81,2007,9866.4852
81,2005,10384.3863
79,2005,61432.6579
79,2004,63506.5461
79,2003,66153.4539
73,2001,3135.998
73,2000,3120.41
73,1999,3071.7608
73,1998,3083.1673
73,1997,3138.0917
73,1996,3451.2385
73,1995,3260.614
73,1994,3097.2198
73,1993,3671.6769
73,1992,3673.8959
75,2010,1356.6744
75,2009,1254.07
75,2008,1088.6409
75,2007,1013.2868
75,2006,1032.7867
75,2005,923.0867
75,2004,913.148
73,2002,3195.1484
73,2003,3263.4211
73,2004,3338.7584
73,2005,3365.4768
79,2002,68869.9258
79,2001,72628.5056
79,2000,76337.3137
79,1999,80535.383
79,1998,83596.5767
79,1997,87555.8219
79,1996,89852.7569
79,1995,93431.0958
75,2002,800.6481
79,1994,95468.6178
79,1992,103542.7856
79,1991,110350.2425
79,1990,117048.2565
73,2010,3503.6686
73,2009,3450.1246
73,2008,3374.5596
73,2007,3405.3344
73,2006,3438.0446
79,1993,98730.0878
82,2003,5.877
69,2001,110.7013
69,1999,120.9495
65,1997,87.7121
65,1996,83.6792
65,1995,88.912
65,1994,90.2355
65,1993,89.5673
65,1992,88.7791
65,1991,90.7446
65,1990,92.4269
62,1992,44151.5443
62,1991,42251.2479
62,1990,41025.1797
238,2010,69522.4245
238,2009,66974.2297
238,2008,64674.0924
238,2007,61877.2327
238,2006,55736.5245
238,2005,53043.3192
65,1998,86.7176
238,2004,51971.3033
65,1999,86.1288
65,2001,132.7518
64,1997,37.1395
64,1996,36.9487
64,1995,36.7851
64,1994,36.554
64,1993,36.2522
64,1992,35.8796
64,1991,35.4578
64,1990,35.1041
65,2010,82.3821
65,2009,82.3305
65,2008,82.2726
65,2007,82.2415
65,2006,83.2663
65,2005,81.0062
65,2004,87.456
65,2003,80.9625
65,2002,80.9054
65,2000,83.2407
238,2003,51069.1518
238,2002,50896.0079
238,2001,45534.8955
63,1996,2269.6283
63,1995,2190.8558
63,1994,2278.1335
63,1993,2458.2838
63,1992,2900.9313
178,2010,3408.5028
178,2009,3363.8394
178,2008,3355.3196
178,2007,3307.4171
178,2006,3175.8115
178,2005,3113.1087
178,2004,3069.9886
178,2003,2913.9278
178,2002,2834.8288
178,2001,2936.056
178,2000,3043.4855
178,1999,2930.2525
63,1997,2267.7772
63,1998,2175.368
63,1999,2095.3667
63,2000,2131.6929
238,2000,45152.7614
238,1999,47916.1588
238,1998,47353.7658
238,1997,43714.4014
238,1996,41670.755
238,1995,40240.0992
238,1994,39969.0607
238,1993,39281.361
64,1998,37.3066
63,2010,2231.7907
63,2008,2176.3928
63,2007,2173.9704
63,2006,2167.8918
63,2005,2153.6105
63,2004,2207.5133
63,2003,2149.5211
63,2002,2085.2642
63,2001,2125.9477
63,2009,2139.2248
69,2000,114.1304
64,1999,37.4598
64,2001,37.8146
68,1998,86897.4199
68,1997,87980.1791
68,1996,89864.077
68,1995,74769.4112
68,1994,74246.4036
68,1993,74983.5822
68,1992,76310.7191
68,1991,77570.8481
68,1990,76773.0402
67,2010,8949.3769
67,2009,8556.9476
67,2008,9564.7244
67,2007,9715.851
67,2006,9902.8026
67,2005,9837.3293
67,2004,10178.0623
67,2003,10155.4051
68,1999,86968.2929
67,2002,10042.4029
68,2000,86437.7005
68,2002,84745.5821
69,1998,125.9486
69,1997,125.1858
69,1996,121.6417
69,1995,114.4088
69,1994,111.7814
69,1993,108.5305
69,1992,111.1977
69,1991,109.3112
69,1990,98.5375
68,2010,85390.4919
68,2009,85457.9286
68,2008,84759.7618
68,2007,84189.829
68,2006,83974.1691
68,2005,83205.4227
68,2004,83589.8096
68,2003,84132.2064
68,2001,86178.2191
67,2001,10406.985
67,2000,10506.2041
67,1999,10488.6789
66,1997,735.04
66,1996,733.5193
66,1995,737.1866
66,1994,709.9255
66,1993,681.0493
66,1992,639.1627
66,1991,628.2717
66,1990,613.8737
64,2010,39.8822
64,2009,39.5317
64,2008,39.2172
64,2007,38.902
64,2006,38.6453
64,2005,38.4536
64,2004,38.2741
64,2003,38.1211
64,2002,37.9792
66,1998,726.2336
66,1999,707.7156
66,2000,706.9152
66,2001,719.3102
67,1998,10578.449
67,1997,10356.593
67,1996,10213.8515
67,1995,10395.4415
67,1994,10339.2968
67,1993,10086.8727
67,1992,9935.9781
67,1991,10037.1795
64,2000,37.6425
67,1990,10316.0106
66,2009,727.3823
66,2008,709.5667
66,2007,709.4769
66,2006,696.9863
66,2005,694.0562
66,2004,696.2594
66,2003,690.6616
66,2002,695.3887
66,2010,710.5813
82,2004,5.872
82,2005,5.9164
82,2006,5.966
95,2006,4630.0583
95,2005,5045.9825
95,2004,4398.521
95,2003,5048.2904
95,2002,3894.0977
95,2001,3516.0251
95,2000,3821.8975
95,1999,3627.0494
95,1998,4308.6017
95,1997,4212.7153
95,1996,3998.7774
95,1995,3990.9578
95,1994,4187.6604
95,1993,3923.4916
95,1992,4260.7538
95,1991,4290.4686
95,1990,4302.0657
95,2007,4646.9453
93,2010,4795.1626
95,2008,4774.0214
95,2010,4996.7119
97,2006,7423.5638
97,2005,7496.4003
97,2004,7813.4584
97,2003,7965.7884
97,2002,7923.2588
97,2001,7697.7586
97,2000,7731.3401
97,1999,7782.7185
97,1998,7855.2638
97,1997,8070.9706
97,1996,8156.409
97,1995,6902.1982
97,1994,7108.8188
97,1993,7494.2842
97,1992,7983.1925
97,1991,8814.79
97,1990,8856.4617
95,2009,5005.5538
93,2009,4771.6832
93,2008,4732.8623
93,2007,4677.2277
91,2005,2165.0541
91,2004,1263.8104
91,2003,2792.3985
91,2002,994.9307
91,2001,1074.4181
91,2000,1182.5519
91,1999,1415.159
91,1998,2367.5067
91,1997,1655.1516
91,1996,1655.338
91,1995,1740.7727
91,1994,1575.1912
91,1993,1629.5621
91,1992,1528.386
91,1991,1433.7538
