geo,year,carrots_and_turnips_yield_pce1
4,1965,87079
4,1964,116171
4,1963,118000
4,1975,72943
14,2017,170814
8,1991,42308
8,1993,43663
1,1994,140000
1,1993,120000
1,1992,214286
9,2017,293271
9,2016,317895
9,2015,291569
9,2014,287886
9,2013,284244
9,2012,280661
9,2011,277152
9,2010,273713
9,2009,268794
9,2008,266042
9,2007,238144
9,2006,239688
9,2005,266046
9,2004,266374
9,2003,264349
9,2002,263158
9,2001,313937
9,2000,260931
9,1999,280820
9,1998,287102
9,1997,296289
9,1996,250000
1,1995,170000
9,1995,246988
1,1996,172599
1,1998,171429
10,1966,307984
10,1965,287534
10,1964,281193
10,1963,269133
10,1962,267184
10,1961,249535
1,2017,218401
1,2016,250807
1,2015,269409
1,2014,270906
1,2013,246948
1,2012,239581
1,2011,243786
1,2010,217170
1,2009,256350
1,2008,278041
1,2007,282531
1,2006,160460
1,2005,185800
1,2004,153654
1,2003,133007
1,2002,172500
1,2001,167030
1,2000,82888
1,1999,226099
1,1997,142857
9,1994,246988
9,1993,250000
9,1992,204762
9,1961,142857
8,2017,34512
8,2016,34830
8,2015,35148
8,2014,34894
8,2013,33109
8,2012,30928
8,2011,34997
8,2010,35894
8,2009,36749
8,2008,37588
8,2007,40000
8,2006,38794
8,2005,39181
8,2004,40000
8,2003,40517
8,2002,40483
8,2001,40739
8,2000,40000
8,1999,41281
8,1998,41513
8,1997,41780
8,1996,42024
8,1995,40385
8,1994,43043
9,1962,141667
9,1963,141667
9,1964,141667
9,1965,142857
9,1991,182353
9,1990,182609
9,1989,184112
9,1988,224706
9,1987,207254
9,1986,207821
9,1985,205974
9,1984,210912
9,1983,203834
9,1982,215301
9,1981,225000
9,1980,162679
8,1992,48148
9,1979,157522
9,1977,160377
9,1976,143860
9,1975,153845
9,1974,161119
9,1973,137500
9,1972,134615
9,1971,138591
9,1970,134846
9,1969,141328
9,1968,143031
9,1967,142857
9,1966,142857
9,1978,159292
351,1962,125000
57,1992,89091
57,1994,101333
27,2016,182417
27,2015,234066
27,2014,230000
27,2013,209302
27,2012,223543
27,2011,281620
27,2010,212369
27,2009,291116
27,2008,217076
27,2007,127145
27,2006,205464
27,2005,122281
27,2004,238783
27,2003,198486
27,2002,109704
27,2001,147682
27,2000,133333
27,1999,175000
27,1998,129444
27,1997,133333
27,1996,125000
27,1995,116038
27,1994,108363
27,1993,80000
27,1992,83333
27,2017,203282
27,1991,100877
35,1987,200000
35,1989,300000
35,2014,212251
35,2013,218506
35,2012,131129
35,2011,262535
35,2010,218109
35,2009,186727
35,2008,206981
35,2007,282410
35,2006,214841
35,2005,214035
35,2004,216071
35,2003,218182
35,2002,217329
35,2001,218182
35,2000,221296
35,1999,224738
35,1998,225676
35,1997,240000
35,1996,240000
35,1995,220000
35,1994,220000
35,1993,220000
35,1992,220000
35,1991,220000
35,1990,250000
35,1988,200000
35,2015,209435
27,1990,137020
27,1988,127878
20,2015,13673
80,2017,73088
80,2016,102002
80,2015,113037
80,2014,113037
80,2013,122116
80,2012,72668
80,2011,107552
80,2010,124431
80,2009,107609
80,2008,147013
80,2007,126903
80,2006,104447
80,2005,113074
80,2004,92778
80,2003,58056
80,2002,70737
80,2001,50802
80,2000,58824
80,1999,62091
80,1998,66740
80,1997,73889
80,1996,50000
80,1995,39000
80,1994,38636
20,2016,12500
27,1989,161849
20,2017,15000
27,1962,142280
27,1987,84461
27,1986,104354
27,1985,96693
27,1984,125512
27,1983,120210
27,1982,167354
27,1981,130322
27,1980,166372
27,1979,183864
27,1978,224878
27,1977,159549
27,1976,187708
27,1975,96815
27,1974,149847
27,1973,177240
27,1972,157965
27,1971,222706
27,1970,172631
27,1969,170824
27,1968,109927
27,1967,213092
27,1966,230278
27,1965,140412
27,1964,200112
27,1963,146726
27,1961,159985
35,2016,210569
35,2017,210075
33,1961,263382
40,1988,281250
40,1987,281990
40,1986,240000
40,1985,225000
40,1984,225006
40,1983,225000
40,1982,250000
40,1981,250000
40,1980,250000
40,1979,250000
40,1978,250000
40,1977,250050
40,1976,250053
40,1975,249919
40,1974,250086
40,1973,220000
40,1972,220395
40,1971,224026
40,1970,222222
40,1969,220395
40,1968,220000
40,1967,219595
40,1966,219178
40,1965,220000
40,1964,218310
40,1989,250000
40,1963,217857
40,1990,250000
40,1992,250000
40,2017,482802
40,2016,472634
40,2015,462260
40,2014,449805
40,2013,421956
40,2012,413492
40,2011,406466
40,2010,399851
40,2009,405114
40,2008,400000
40,2007,404594
40,2006,351351
40,2005,297059
40,2004,261842
40,2003,261214
40,2002,260582
40,2001,261333
40,2000,260613
40,1999,272753
40,1998,270020
40,1997,280153
40,1996,270000
40,1995,260000
40,1994,250000
40,1993,250000
40,1991,250000
40,1962,217391
40,1961,220588
33,2017,437094
33,1986,348185
33,1985,356728
33,1984,359957
33,1983,352994
33,1982,383559
33,1981,348370
33,1980,312479
33,1979,395246
33,1978,331567
33,1977,295587
33,1976,309651
33,1975,331694
33,1974,288875
33,1973,255849
33,1972,236107
33,1971,252397
33,1970,282280
33,1969,271178
33,1968,274525
33,1967,288386
33,1966,284531
33,1965,204085
33,1964,258558
33,1963,270728
33,1962,293025
33,1987,371993
33,1988,345652
33,1989,351435
33,1990,441694
33,2016,413710
33,2015,425411
33,2014,380498
33,2013,428176
33,2012,474370
33,2011,506502
33,2010,497517
33,2009,429415
33,2008,331465
33,2007,341082
33,2006,343705
33,2005,373813
80,1993,38462
33,2004,333420
33,2002,346763
33,2001,342015
33,2000,326973
33,1999,343953
33,1998,365155
33,1997,327261
33,1996,358871
33,1995,335709
33,1994,427218
33,1993,378598
33,1992,401929
33,1991,403315
33,2003,328384
80,1992,38345
19,2017,110855
19,2016,108886
23,1998,57500
23,1997,22000
23,1996,125000
23,1995,80000
15,1999,564218
15,1998,451034
15,1997,504000
15,1996,475357
15,1995,383800
15,1994,431000
15,1993,476429
15,1992,435926
15,1991,418240
15,1990,376667
15,1989,387083
15,1988,513462
15,1987,342400
15,1986,320755
15,1985,335531
15,1984,338586
15,1983,286842
15,1982,285306
15,1981,323077
15,1980,350000
15,1979,341322
23,1999,97000
15,1978,347782
23,2000,87778
23,2002,80769
17,1970,181250
17,1969,132143
17,1968,135833
17,1967,136000
17,1966,133636
17,1965,135833
17,1964,136250
17,1963,126111
17,1962,136250
17,1961,170000
23,2017,117750
23,2016,119778
23,2015,138824
23,2014,123507
23,2013,112500
23,2012,110370
23,2011,126087
23,2010,100968
23,2009,100625
23,2008,91304
23,2007,97619
23,2006,90000
23,2005,100000
23,2004,107500
23,2003,108571
23,2001,95000
15,1977,583587
15,1976,200849
15,1975,478323
255,2001,464865
255,2000,480000
57,2017,369583
57,2016,325491
57,2015,279819
57,2014,312117
57,2013,311062
57,2012,305776
57,2011,291847
57,2010,270021
57,2009,283452
57,2008,269644
57,2007,231391
57,2006,218547
57,2005,220415
57,2004,203882
57,2003,208606
57,2002,142857
57,2001,121429
57,2000,123333
57,1999,141986
57,1998,164593
57,1997,163125
57,1996,73973
57,1995,101500
255,2002,563415
255,2003,537333
255,2004,792237
255,2005,598500
15,1974,408537
15,1973,595171
15,1972,665205
15,1971,716543
15,1970,633817
15,1969,823907
15,1968,1025994
15,1967,1242982
15,1966,1106446
15,1965,1008092
15,1964,1312165
15,1963,799200
17,1971,181000
15,1962,730090
255,2017,672566
255,2016,658803
255,2015,454444
255,2014,630769
255,2013,622353
255,2012,622353
255,2011,622353
255,2010,621980
255,2009,615283
255,2008,614681
255,2007,627442
255,2006,589000
15,1961,743323
57,1993,103333
17,1972,181667
17,1974,185000
19,1986,88058
19,1985,89691
19,1984,67901
19,1983,74194
19,1982,105106
19,1981,105508
19,1980,88594
19,1979,81941
19,1978,80164
19,1977,77732
19,1976,89855
19,1975,70370
19,1974,70575
19,1973,70000
19,1972,70000
19,1971,70000
19,1970,74762
19,1969,75000
19,1968,80000
19,1967,80000
19,1966,80000
19,1965,104918
19,1964,85246
19,1963,73333
19,1962,71429
19,1987,90000
19,1961,61538
19,1988,92000
19,1990,89242
19,2015,113470
19,2014,108391
19,2013,78016
19,2012,72353
19,2011,74503
19,2010,74412
19,2009,75076
19,2008,63899
19,2007,64035
19,2006,64860
19,2005,64447
19,2004,64067
19,2003,63391
19,2002,96997
19,2001,97057
19,2000,97297
19,1999,95890
19,1998,92394
19,1997,94444
19,1996,92900
19,1995,92813
19,1994,86137
19,1993,92813
19,1992,86137
19,1991,92863
19,1989,88701
18,2017,146484
18,2016,131604
18,2015,118529
17,1999,243961
17,1998,248462
17,1997,252987
17,1996,242857
17,1995,290714
17,1994,290714
17,1993,271429
17,1992,269231
17,1991,268815
17,1990,250000
17,1989,266667
17,1988,250000
17,1987,170000
17,1986,166667
17,1985,160000
17,1984,163636
17,1983,166667
17,1982,175000
17,1981,157143
17,1980,166154
17,1979,175833
17,1978,166667
17,1977,178182
17,1976,178182
17,1975,178182
17,2000,236592
17,2001,244589
17,2002,242086
17,2003,239676
18,2014,99211
18,2013,71151
18,2012,31332
18,2011,28944
18,2010,36707
18,2009,28854
18,2008,39780
18,2007,48406
18,2006,41198
18,2005,49431
18,2004,37193
18,2003,33478
17,1973,181000
17,2017,188480
17,2015,195419
17,2014,198950
17,2013,199445
17,2012,200000
17,2011,207054
17,2010,210649
17,2009,214243
17,2008,217851
17,2007,211111
17,2006,233333
17,2005,233903
17,2004,239360
17,2016,191950
70,1992,158918
70,1993,141200
70,1994,234000
126,2011,293750
126,2010,179050
126,2009,243749
126,2008,222812
126,2007,231154
126,2006,128348
126,2005,172437
126,2004,165044
126,2003,201115
126,2002,129931
126,2001,155597
126,2000,153299
126,1999,111511
126,1998,139091
126,1997,133428
126,1996,126433
126,1995,141227
126,1994,98210
126,1993,134393
126,1992,90021
124,2017,41640
124,2016,41420
124,2015,41199
124,2014,40909
124,2013,43363
126,2012,322857
124,2012,46429
126,2013,261364
126,2015,235220
129,1965,76000
129,1964,74000
129,1963,72000
129,1962,70000
129,1961,68000
256,2017,230000
256,2016,230000
256,2015,229880
256,2014,453926
256,2013,456098
256,2012,456462
256,2011,462926
256,2010,478000
256,2009,454444
256,2008,442857
256,2007,507500
256,2006,315556
256,2005,391111
256,2004,196429
256,2003,107143
256,2002,228571
256,2001,237500
256,2000,255000
126,2017,226497
126,2016,230875
126,2014,324286
129,1966,78000
124,2011,40745
124,2009,38825
124,1979,36077
124,1978,36027
124,1977,36338
124,1976,36684
124,1975,35960
124,1974,34001
124,1973,36115
124,1972,40883
124,1971,37770
124,1970,40000
124,1969,37500
124,1968,37500
124,1967,30000
124,1966,30030
124,1965,29973
124,1964,30000
124,1963,30030
124,1962,30000
124,1961,30000
121,2017,78031
121,2016,78368
121,2015,78704
121,2014,79258
121,2013,85766
121,2012,93739
124,1980,40195
124,2010,38235
124,1981,40000
124,1983,40700
124,2008,37692
124,2007,37692
124,2006,37692
124,2005,38278
124,2004,37692
124,2003,37956
124,2002,37790
124,2001,37402
124,2000,36923
124,1999,38333
124,1998,38793
124,1997,38241
124,1996,38315
124,1995,38647
124,1994,40000
124,1993,38333
124,1992,35714
124,1991,36620
124,1990,35714
124,1989,35507
124,1988,35294
124,1987,36923
124,1986,36508
124,1985,36667
124,1984,39904
124,1982,42007
129,1967,80000
129,1968,82000
129,1969,84000
134,2006,319500
134,2005,298000
134,2004,287069
134,2003,290000
134,2002,291857
134,2001,293256
134,2000,292461
134,1999,292704
134,1998,292308
133,2017,135293
133,2016,156174
133,2015,164574
133,2014,176589
133,2013,172042
133,2012,179634
133,2011,187225
133,2010,194817
133,2009,202408
133,2008,210000
133,2007,217591
133,2006,225183
133,2005,232774
133,2004,240366
133,2003,248137
133,2002,256087
134,2007,290000
133,2001,264037
134,2008,282250
134,2010,268226
135,1978,110000
135,1977,110000
135,1976,100636
135,1975,100000
135,1974,100000
135,1973,100000
135,1972,100000
135,1971,95000
135,1970,100000
135,1969,100000
135,1968,95000
135,1967,100000
135,1966,100000
135,1965,100000
135,1964,100000
135,1963,100000
135,1962,100000
135,1961,100000
134,2017,251666
134,2016,255092
134,2015,258518
134,2014,262172
134,2013,244739
134,2012,245250
134,2011,260411
134,2009,276734
133,2000,271988
133,1999,279938
133,1998,287888
129,1994,37971
129,1993,38137
129,1992,38288
129,1991,38429
129,1990,39231
129,1989,41833
129,1988,45455
129,1987,42727
129,1986,43907
129,1985,43860
129,1984,43850
129,1983,46445
129,1982,46935
129,1981,48449
129,1980,45330
129,1979,45366
129,1978,45110
129,1977,49030
129,1976,184900
129,1975,147651
129,1974,150045
129,1973,132590
129,1972,120333
129,1971,98620
129,1970,90000
129,1995,37778
129,1996,37143
129,1997,37393
129,1998,37289
133,1997,295839
133,1996,303789
133,1995,311739
133,1994,319690
133,1993,327640
133,1992,335590
133,1991,343541
129,2017,35012
129,2016,35121
129,2015,34987
129,2014,34515
129,2013,34000
121,2011,107380
129,2012,36000
129,2010,36247
129,2009,36461
129,2008,36632
129,2007,36765
129,2006,36867
129,2005,36945
129,2004,37005
129,2003,37048
129,2002,37081
129,2001,37115
129,2000,37157
129,1999,37213
129,2011,35983
121,2010,174737
121,2009,171171
121,2008,122414
114,1999,95003
114,1998,122704
114,1997,142443
114,1996,124786
114,1995,132079
114,1994,116906
114,1993,128019
114,1992,129708
108,2017,273872
108,2016,274659
108,2015,265676
108,2014,259119
108,2013,249785
108,2012,241456
108,2011,227871
108,2010,217974
108,2009,277181
108,2008,205379
108,2007,219744
108,2006,201902
108,2005,195938
108,2004,184633
108,2003,170916
108,2002,166126
108,2001,160611
114,2000,98290
108,2000,146089
114,2001,136406
114,2003,105333
118,1999,503182
118,1998,380870
118,1997,449375
118,1996,450667
118,1995,448333
118,1994,633200
118,1993,209778
118,1992,207519
118,1991,400000
118,1990,210000
118,1989,198701
114,2017,220159
114,2016,161564
114,2015,174415
114,2014,434360
114,2013,464959
114,2012,458776
114,2011,218819
114,2010,163946
114,2009,236696
114,2008,139272
114,2007,140000
114,2006,140094
114,2005,140000
114,2004,115023
114,2002,135685
108,1999,128200
108,1998,114578
108,1997,90944
112,1992,159014
112,1991,243023
112,1990,146500
112,1989,218824
112,1988,263810
112,1987,161512
112,1986,333333
112,1985,217931
112,1984,94423
112,1983,161818
112,1982,100000
112,1981,82222
112,1980,115000
112,1979,218333
112,1978,58824
112,1977,159091
112,1976,70000
112,1975,93846
112,1974,153846
112,1973,89091
112,1972,126667
112,1971,203000
112,1970,289194
112,1969,289194
112,1968,219844
112,1993,164340
112,1994,111579
112,1995,220355
112,1996,225183
108,1996,97500
108,1995,57143
108,1994,37500
108,1993,50000
108,1992,60000
112,2017,504974
112,2016,470690
112,2015,423401
112,2014,430058
112,2013,343283
112,2012,366700
112,2011,376087
118,2000,487750
112,2010,410198
112,2008,464036
112,2007,481269
112,2006,201478
112,2005,254987
112,2004,284086
112,2003,282980
112,2002,274823
112,2001,153258
112,2000,225168
112,1999,350567
112,1998,329534
112,1997,264839
112,2009,245596
135,1979,107000
118,2001,504333
118,2003,491667
121,1978,200000
121,1977,200000
121,1976,200000
121,1975,200000
121,1974,178255
121,1973,194520
121,1972,172332
121,1971,192418
121,1970,208924
121,1969,198641
121,1968,189477
121,1967,220247
121,1966,100000
121,1965,63333
121,1964,61111
121,1963,75000
121,1962,180000
121,1961,155556
119,2017,227044
119,2016,315204
119,2015,271989
119,2014,334872
119,2013,209830
119,2012,210037
119,2011,239356
121,1979,200000
119,2010,199112
121,1980,200000
121,1982,169231
121,2007,122414
121,2006,89231
121,2005,135000
121,2004,130435
121,2003,311272
121,2002,397245
121,2001,246014
121,2000,229050
121,1999,232857
121,1998,215714
121,1997,279221
121,1996,212500
121,1995,200000
121,1994,203113
121,1993,193548
121,1992,187393
121,1991,183968
121,1990,168919
121,1989,161298
121,1988,162502
121,1987,168326
121,1986,160000
121,1985,155556
121,1984,160000
121,1983,166667
121,1981,181818
119,2009,237744
119,2008,166954
119,2007,135568
113,2002,205953
113,2001,177682
113,2000,168054
113,1999,170890
113,1998,159165
113,1997,100000
113,1996,81000
113,1995,57818
113,1994,68000
113,1993,94800
113,1992,97000
118,2017,288462
118,2016,272500
118,2015,361000
118,2014,447368
118,2013,428182
118,2012,650455
118,2011,448000
118,2010,491250
118,2009,478000
118,2008,481111
118,2007,474348
118,2006,492813
118,2005,478929
118,2004,491290
113,2003,218413
113,2004,215272
113,2005,207118
113,2006,222893
119,2006,136792
119,2005,123269
119,2004,130880
119,2003,157066
119,2002,97899
119,2001,119829
119,2000,82505
119,1999,104640
119,1998,91481
119,1997,149118
119,1996,111111
119,1995,140000
118,2002,447667
119,1994,150000
119,1992,163324
113,2017,232330
113,2016,229104
113,2015,229020
113,2014,227252
113,2013,179437
113,2012,176727
113,2011,203322
113,2010,216402
113,2009,209035
113,2008,211201
113,2007,221361
119,1993,180952
112,1967,175289
135,1980,93625
135,1982,80476
150,1970,310396
150,1969,309948
150,1968,309606
150,1967,310252
150,1966,310060
150,1965,309742
150,1964,310201
150,1963,310014
150,1962,309743
150,1961,310518
147,2017,283710
147,2016,281178
147,2015,278646
147,2014,276279
147,2013,299856
147,2012,323529
147,2011,269821
147,2010,246667
147,2009,246714
147,2008,245636
147,2007,243400
147,2006,244444
147,2005,238095
147,2004,236842
147,2003,242424
150,1971,310000
147,2002,241379
150,1972,310000
150,1974,324222
150,1999,481720
150,1998,337805
150,1997,522388
150,1996,421687
150,1995,439167
150,1994,456410
150,1993,545714
150,1992,719746
150,1991,579710
150,1990,619365
150,1989,591500
150,1988,582200
150,1987,668462
150,1986,550000
150,1985,530612
150,1984,604878
150,1983,502857
150,1982,570270
150,1981,552778
150,1980,500000
150,1979,462069
150,1978,425714
150,1977,386667
150,1976,545455
150,1975,330217
150,1973,306444
150,2000,469512
147,2001,240000
143,2017,309744
143,1987,197606
143,1986,135135
143,1985,109589
143,1984,97222
143,1983,84507
143,1982,77143
143,1981,73611
143,1980,72222
143,1979,71429
143,1978,71429
143,1977,73016
143,1976,73770
143,1975,73333
143,1974,74138
143,1973,76364
143,1972,72727
143,1971,72727
143,1970,72727
143,1969,70000
143,1968,72000
143,1967,85000
143,1966,80488
143,1965,77500
143,1964,70000
143,1963,85000
143,1988,168919
147,2000,250000
143,1989,203318
143,1991,215030
143,2016,302082
143,2015,272701
143,2014,299453
143,2013,363486
143,2012,495875
143,2011,330450
143,2010,205996
143,2009,251950
143,2008,285651
143,2007,273554
143,2006,286649
143,2005,230182
143,2004,277709
143,2003,288878
143,2002,259322
143,2001,221148
143,2000,205806
143,1999,227798
143,1998,224070
143,1997,210857
143,1996,216490
143,1995,247618
143,1994,189205
143,1993,186424
143,1992,174847
143,1990,222156
150,2001,466667
150,2002,527500
150,2003,514286
157,2003,286325
157,2002,289061
157,2001,291798
157,2000,294535
157,1999,297271
157,1998,300008
157,1997,302744
157,1996,305481
157,1995,308218
157,1994,310954
157,1993,313691
157,1992,316428
157,1991,319164
156,2017,474602
156,2016,466436
156,2015,458269
156,2014,450103
156,2013,441937
156,2012,433770
156,2011,425604
156,2010,417437
156,2009,409271
156,2008,398717
156,2007,440278
156,2006,448276
157,2004,283696
156,2005,464286
157,2005,281174
157,2007,276132
158,2004,97686
158,2003,97466
158,2002,100000
158,2001,95823
158,2000,94170
158,1999,80122
158,1998,80000
158,1997,80000
158,1996,80000
158,1995,80000
158,1994,80000
158,1993,80000
158,1992,80000
158,1991,80000
158,1990,80645
157,2017,247765
157,2016,248666
157,2015,264251
157,2014,266276
157,2013,266187
157,2012,263525
157,2011,266046
157,2010,268568
157,2009,271089
157,2008,273610
157,2006,278653
156,2004,394334
156,2003,335744
156,2002,313009
156,1971,301957
156,1970,325224
156,1969,307075
156,1968,312519
156,1967,320859
156,1966,329106
156,1965,372840
156,1964,305000
156,1963,303896
156,1962,300000
156,1961,310204
150,2017,570206
150,2016,572391
150,2015,583823
150,2014,600482
150,2013,603261
150,2012,558470
150,2011,535556
150,2010,564687
150,2009,616484
150,2008,583529
150,2007,617045
150,2006,601111
150,2005,610276
150,2004,550877
156,1972,316050
156,1973,318689
156,1974,349083
156,1975,342670
156,2001,313008
156,2000,313008
156,1999,350000
156,1998,400000
156,1997,384615
156,1996,333827
156,1995,337911
156,1994,321637
156,1993,312340
156,1992,310401
156,1991,392308
156,1990,401606
143,1962,72500
156,1989,380068
156,1987,340000
156,1986,338266
156,1985,326316
156,1984,310000
156,1983,300000
156,1982,303310
156,1981,310901
156,1980,298749
156,1979,284605
156,1978,270347
156,1977,301321
156,1976,325521
156,1988,364964
143,1961,76667
142,2017,58124
142,2016,58249
137,2009,193802
137,2008,151129
137,2007,159342
137,2006,156340
137,2005,150153
137,2004,154934
137,2003,157750
137,2002,169941
137,2001,167316
137,2000,168544
137,1999,142821
137,1998,146217
137,1997,180000
137,1996,167074
137,1995,175899
137,1994,186099
137,1993,188621
137,1992,158228
137,1991,157759
137,1990,180328
137,1989,165323
137,1988,154167
137,1987,178571
137,1986,177907
137,1985,170000
137,2010,147000
137,1984,164286
137,2011,164317
137,2013,138883
138,1981,205582
138,1980,226942
138,1979,235210
138,1978,212649
138,1977,189768
138,1976,301781
138,1975,288625
138,1974,300000
138,1973,300000
138,1972,327273
138,1971,378213
138,1970,361111
138,1969,376471
138,1968,393750
138,1967,400000
138,1966,414286
138,1965,400000
138,1964,400000
138,1963,400000
138,1962,400000
138,1961,400000
137,2017,145676
137,2016,172102
137,2015,135618
137,2014,138871
137,2012,138585
137,1983,150000
137,1982,165909
137,1981,142083
135,2007,42000
135,2006,41667
135,2005,37500
135,2004,50000
135,2003,50000
135,2002,47250
135,2001,47614
135,2000,47969
135,1999,47878
135,1998,48144
135,1997,48408
135,1996,48668
135,1995,48921
135,1994,49166
135,1993,50000
135,1992,50000
135,1991,50000
135,1990,41667
135,1989,50000
135,1988,50000
135,1987,56000
135,1986,52500
135,1985,50400
135,1984,63000
135,1983,78857
135,2008,33333
135,2009,42857
135,2010,37601
135,2011,35213
137,1980,140571
137,1979,149355
137,1978,133953
137,1977,158788
137,1976,162683
137,1975,186964
137,1974,197500
137,1973,226579
137,1972,183548
137,1971,226667
137,1970,234722
137,1969,226923
138,1982,217039
137,1968,221143
137,1966,235800
137,1965,250556
137,1964,161429
137,1963,240385
137,1962,240741
137,1961,200000
135,2017,31429
135,2016,28874
135,2015,30464
135,2014,29811
135,2013,30000
135,2012,31579
137,1967,242188
135,1981,96250
138,1983,229295
138,1985,239372
142,1986,65385
142,1985,66667
142,1984,67500
142,1983,70000
142,1982,85000
142,1981,80000
142,1980,78571
142,1979,80000
142,1978,80000
142,1977,76667
142,1976,65556
142,1975,60000
142,1974,75556
142,1973,75000
142,1972,70000
142,1971,70000
142,1970,65000
142,1969,75000
142,1968,100000
142,1967,100000
142,1966,75000
142,1965,75000
142,1964,75000
142,1963,75000
142,1962,75000
142,1987,64286
142,1961,75000
142,1988,64286
142,1990,50667
142,2015,58373
142,2014,58134
142,2013,57692
142,2012,57143
142,2011,58346
142,2010,58675
142,2009,58988
142,2008,59285
142,2007,60000
142,2006,59813
142,2005,59986
142,2004,60145
142,2003,60290
142,2002,60424
142,2001,60552
142,2000,60676
142,1999,60799
142,1998,60923
142,1997,61051
142,1996,61184
142,1995,61327
142,1994,61111
142,1993,61765
142,1992,61901
142,1991,62500
142,1989,63333
141,2017,84711
141,2016,91017
141,2015,80958
138,2010,246947
138,2009,260679
138,2008,257446
138,2007,265436
138,2006,246262
138,2005,263873
138,2004,255029
138,2003,264511
138,2002,247464
138,2001,242160
138,2000,232967
138,1999,230637
138,1998,230129
138,1997,242896
138,1996,232521
138,1995,235780
138,1994,254910
138,1993,276531
138,1992,254819
138,1991,246950
138,1990,244224
138,1989,238450
138,1988,222417
138,1987,237910
138,1986,232126
138,2011,269620
138,2012,264475
138,2013,271622
138,2014,263134
141,2014,114428
141,2013,133067
141,2012,133585
141,2011,116049
141,2010,112841
141,2009,112845
141,2008,127467
141,2007,117192
141,2006,127503
141,2005,98872
141,2004,85333
141,2003,99000
138,1984,248181
141,2002,62500
141,2000,84286
141,1999,75714
141,1998,90000
141,1997,80000
141,1996,81081
141,1995,92500
141,1994,75000
141,1993,87500
141,1992,43478
138,2017,290335
138,2016,281387
138,2015,273101
141,2001,82000
112,1966,162647
112,1965,207375
112,1964,218000
95,2004,115892
95,2003,115655
95,2002,115788
95,2001,117241
95,2000,118644
95,1999,117241
95,1998,117241
95,1997,118333
95,1996,118333
95,1995,118644
95,1994,118644
95,1993,115488
95,1992,114963
95,1991,114147
95,1990,110400
89,2017,300789
89,2016,306711
89,2015,302084
89,2014,290425
89,2013,289326
89,2012,284470
89,2011,286285
89,2010,285566
89,2009,292056
89,2008,292056
95,2005,115759
89,2007,293140
95,2006,115625
95,2008,115353
97,1976,180244
97,1975,144912
97,1974,204189
97,1973,176932
97,1972,179480
97,1971,175907
97,1970,146590
97,1969,200324
97,1968,162454
97,1967,196680
97,1966,202476
97,1965,192845
97,1964,179553
97,1963,165309
97,1962,129833
97,1961,108875
95,2017,116329
95,2016,116329
95,2015,116328
95,2014,116344
95,2013,116366
95,2012,116438
95,2011,116101
95,2010,115903
95,2009,115708
95,2007,114286
97,1977,170380
89,2006,292922
89,2004,350816
87,1999,101298
87,1998,99119
87,1997,96915
87,1996,94648
87,1995,90000
87,1994,88077
87,1993,80484
87,1992,96000
87,1991,96154
87,1990,140000
87,1989,139091
87,1988,136727
87,1987,137600
87,1986,137600
87,1985,108444
87,1984,80000
87,1983,60000
87,1982,50000
87,1981,50000
87,1980,50000
87,1979,60000
87,1978,75000
87,1977,90000
87,1976,100000
87,1975,100000
87,2000,103469
89,2005,350816
87,2001,105640
87,2003,110074
89,2003,356957
89,2002,356957
89,2001,356957
89,2000,233651
89,1999,236085
89,1998,240952
89,1997,230000
89,1996,238462
89,1995,276000
89,1994,251905
89,1993,231095
87,2017,129817
87,2016,127553
87,2015,125289
87,2014,123433
87,2013,140922
87,2012,145455
87,2011,133961
87,2010,130919
87,2009,127879
87,2008,124843
87,2007,121812
87,2006,118786
87,2005,115768
87,2004,112757
87,2002,107814
97,1978,217331
97,1979,154923
97,1980,189289
99,2007,584444
99,2006,442222
99,2005,154545
99,2004,187000
99,2003,173500
99,2002,151000
99,2001,148000
99,2000,179000
99,1999,82000
99,1998,177778
99,1997,208000
99,1996,345000
99,1995,395000
99,1994,332000
99,1993,248000
99,1992,200000
99,1991,216000
99,1990,231250
99,1989,254000
99,1988,280000
99,1987,325000
99,1986,285000
99,1985,430000
99,1984,306667
99,1983,320000
99,2008,725556
99,1982,340000
99,2009,800000
99,2011,998235
100,1979,115000
100,1978,109677
100,1977,110000
100,1976,110345
100,1975,100000
100,1974,100000
100,1973,96992
100,1972,96875
100,1971,96774
100,1970,93333
100,1969,93220
100,1968,88496
100,1967,88073
100,1966,88038
100,1965,85000
100,1964,85263
100,1963,82222
100,1962,82353
100,1961,80000
99,2017,1500000
99,2016,1556000
99,2015,1375000
99,2014,1235000
99,2013,900000
99,2012,1705000
99,2010,680000
99,1981,326667
99,1980,396667
99,1979,283333
97,2005,260953
97,2004,275846
97,2003,195509
97,2002,298032
97,2001,319136
97,2000,304838
97,1999,255327
97,1998,258526
97,1997,214776
97,1996,320666
97,1995,137895
97,1994,139216
97,1993,159903
97,1992,157392
97,1991,182213
97,1990,183394
97,1989,124729
97,1988,124800
97,1987,136405
97,1986,170330
97,1985,209286
97,1984,215446
97,1983,153687
97,1982,197423
97,1981,162466
97,2006,236931
97,2007,340571
97,2008,408429
97,2009,344685
99,1978,410000
99,1977,316667
99,1976,280000
99,1975,210000
99,1974,300000
99,1973,276667
99,1972,260000
99,1971,320000
99,1970,266667
99,1969,300000
99,1968,300000
99,1967,266667
87,1974,100000
99,1966,300000
99,1964,233333
99,1963,233333
99,1962,200000
99,1961,200000
