geo,year,sheep_and_goats_stocks_ele3
226,1963,309993.6
226,1964,285227.7
226,1965,276843.0
226,1966,276859.7
226,1967,278864.6
226,1968,268417.6
226,1969,248500.0
226,1970,262890.0
226,1971,312680.0
226,1972,284090.0
226,1973,302210.0
226,1974,286930.0
226,1975,321970.0
226,1976,339670.0
226,1977,352370.0
226,1978,380490.0
226,1979,387990.0
226,1980,386200.0
226,1981,405510.0
226,1982,425780.0
226,1983,447000.0
226,1984,469300.0
226,1985,538400.0
226,1986,532000.0
226,1987,455000.0
226,1988,487000.0
226,1989,523000.0
226,1990,549000.0
226,1991,577000.0
226,1992,591500.0
226,1993,609800.0
226,1994,628000.0
226,1995,646900.0
226,1996,663500.0
226,1997,680500.0
226,1998,701300.0
226,1999,722400.0
226,2000,747700.0
226,2001,780000.0
226,2002,799260.0
226,2003,826700.0
226,2004,911800.0
226,2005,940000.0
226,2006,968200.0
226,2007,997246.0
226,2008,1419765.6
226,2009,1462314.6
226,2010,1505484.0
226,2011,1550629.5
226,2012,1597119.8
226,2013,1658200.0
226,2014,1593200.0
226,2015,1593209.03
226,2016,1766106.11
230,1992,782910.0
230,1993,723660.0
230,1994,686260.0
230,1995,557450.0
230,1996,409860.0
230,1997,304710.0
230,1998,236180.0
230,1999,202600.0
230,2000,188470.0
230,2001,187500.0
230,2002,196500.0
230,2003,198440.0
230,2004,185880.0
230,2005,175450.0
230,2006,162950.0
230,2007,161720.0
230,2008,167860.0
230,2009,172690.0
230,2010,183250.0
230,2011,173170.0
230,2012,173940.0
230,2013,173820.0
230,2014,134200.0
230,2015,137110.0
230,2016,132530.0
225,1961,17700.0
225,1962,18400.0
225,1963,19100.0
225,1964,19800.0
225,1965,20500.0
225,1966,21300.0
225,1967,24000.0
225,1968,27800.0
225,1969,31500.0
225,1970,35500.0
225,1971,38300.0
225,1972,41200.0
225,1973,42000.0
225,1974,42600.0
225,1975,35000.0
225,1976,27350.0
225,1977,34548.9
225,1978,43078.2
225,1979,44500.0
225,1980,47385.9
225,1981,49539.8
225,1982,52060.0
225,1983,56700.0
225,1984,60688.6
225,1985,64936.8
225,1986,69482.3
225,1987,74346.1
225,1988,79550.4
225,1989,85119.0
225,1990,91077.4
225,1991,97452.9
225,1992,104274.8
225,1993,111574.1
225,1994,119384.5
225,1995,127741.7
225,1996,136683.6
225,1997,146251.6
225,1998,156489.0
225,1999,167444.1
225,2000,177346.4
225,2001,187950.4
225,2002,198379.0
225,2003,207799.7
225,2004,209000.0
225,2005,260435.2
225,2006,273986.5
225,2007,288016.5
225,2008,302765.4
225,2009,341594.4
225,2010,323429.5
225,2011,328638.2
225,2012,342099.3
225,2013,393339.0
225,2014,425814.2
225,2015,435983.1
225,2016,448210.0
229,1961,2906993.6
229,1962,2960448.0
229,1963,2945430.4
229,1964,2977358.4
229,1965,3002910.4
229,1966,3007952.0
229,1967,2900792.0
229,1968,2812393.6
229,1969,2671726.4
229,1970,2618988.8
229,1971,2608860.8
229,1972,2698300.8
229,1973,2804950.4
229,1974,2860500.8
229,1975,2836400.0
229,1976,2826500.8
229,1977,1994200.0
229,1978,2056700.8
229,1979,2171500.8
229,1980,2160900.8
229,1981,2160400.0
229,1982,2220000.0
229,1983,2294400.0
229,1984,2331700.8
229,1985,2394600.0
229,1986,3703100.0
229,1987,3877600.0
229,1988,4102800.0
229,1989,4301200.0
229,1990,4394200.0
229,1991,4375200.0
229,1992,4464500.0
229,1993,4454000.0
229,1994,4390999.0
229,1995,4339360.0
229,1996,4217560.0
229,1997,4290355.0
229,1998,4454750.0
229,1999,4473632.9
229,2000,4234116.4
229,2001,3679221.8
229,2002,3590906.4
229,2003,3593938.0
229,2004,3593700.0
229,2005,3534504.8
229,2006,3482000.0
229,2007,3404100.0
229,2008,3322300.0
229,2009,3153300.0
229,2010,3117700.0
229,2011,3172800.0
229,2012,3231300.0
229,2013,3295400.0
229,2014,3384300.0
229,2015,3343800.0
229,2016,3404700.0
215,1961,744800.0
215,1962,759400.0
215,1963,751420.0
215,1964,679700.0
215,1965,711200.0
215,1966,711700.0
215,1967,714300.0
215,1968,717600.0
215,1969,721600.0
215,1970,726200.0
215,1971,731500.0
215,1972,737400.0
215,1973,728830.0
215,1974,743710.0
215,1975,758890.0
215,1976,874370.0
215,1977,892220.0
215,1978,910420.0
215,1979,929000.0
215,1980,943710.0
215,1981,967845.6
215,1982,988006.2
215,1983,1008589.2
215,1984,952681.3
215,1985,1074225.1
215,1986,1099791.7
215,1987,1125966.7
215,1988,1152764.7
215,1989,1180200.5
215,1990,1208289.3
215,1991,1237046.6
215,1992,1266480.0
215,1993,1296631.0
215,1994,1327490.0
215,1995,1417543.0
215,1996,1391428.0
215,1997,1424545.0
215,1998,1458452.0
215,1999,1513153.0
215,2000,1539018.8
215,2001,1560976.4
215,2002,1583865.9
215,2003,1650149.6
215,2004,1610000.0
215,2005,1600000.0
215,2006,1660000.0
215,2007,1710000.0
215,2008,1720000.0
215,2009,1720000.0
215,2010,1719270.0
215,2011,2160000.0
215,2012,2260000.0
215,2013,2366677.6
215,2014,2540100.0
215,2015,2419434.6
215,2016,2494751.66
231,1961,5256051.2
231,1962,5010051.2
231,1963,4744700.0
231,1964,4457800.0
231,1965,4175051.2
231,1966,4132300.0
231,1967,3989851.2
231,1968,3690651.2
231,1969,3524000.0
231,1970,3320651.2
231,1971,3172951.2
231,1972,2975851.2
231,1973,2823651.2
231,1974,2602500.0
231,1975,2312250.0
231,1976,2123650.0
231,1977,2048315.0
231,1978,1998650.0
231,1979,1990795.0
231,1980,2044850.0
231,1981,2080050.0
231,1982,2090550.0
231,1983,1963000.0
231,1984,1875850.0
231,1985,1762400.0
231,1986,1698750.0
231,1987,1736350.0
231,1988,1821750.0
231,1989,1812950.0
231,1990,1893700.0
231,1991,1859100.0
231,1992,1819550.0
231,1993,1726150.0
231,1994,1671400.0
231,1995,1533350.0
231,1996,1459750.0
231,1997,1368600.0
231,1998,1313750.0
231,1999,1307250.0
231,2000,1284800.0
231,2001,1284750.0
231,2002,1246496.6
231,2003,1201150.0
231,2004,1168250.0
231,2005,1191750.0
231,2006,1218200.0
231,2007,1222800.0
231,2008,1204300.0
231,2009,1168950.0
231,2010,1146800.0
231,2011,1121600.0
231,2012,1076550.0
231,2013,1067200.0
231,2014,1047850.0
231,2015,1057000.0
231,2016,1057000.0
240,1961,460.0
240,1962,463.7
240,1963,508.5
240,1964,579.2
240,1965,533.7
240,1966,694.5
240,1967,879.2
240,1968,1179.5
240,1969,1153.7
240,1970,964.0
240,1971,810.0
240,1972,788.2
240,1973,788.2
240,1974,795.0
240,1975,845.0
240,1976,860.0
240,1977,880.0
240,1978,900.0
240,1979,900.0
240,1980,1010.0
240,1981,1016.0
240,1982,990.0
240,1983,900.0
240,1984,860.0
240,1985,760.0
240,1986,692.4
240,1987,644.9
240,1988,670.0
240,1989,720.0
240,1990,720.0
240,1991,720.0
240,1992,720.0
240,1993,720.0
240,1994,720.0
240,1995,720.0
240,1996,720.0
240,1997,720.0
240,1998,720.0
240,1999,720.0
240,2000,720.0
240,2001,720.0
240,2002,720.0
240,2003,720.0
240,2004,720.0
240,2005,720.0
240,2006,720.0
240,2007,735.0
240,2008,735.0
240,2009,735.0
240,2010,735.0
240,2011,735.0
240,2012,735.0
240,2013,735.0
240,2014,735.0
240,2015,735.46
240,2016,737.63
234,1961,2175685.6
234,1962,2177100.8
234,1963,2184700.8
234,1964,2191700.0
234,1965,2189100.0
234,1966,2309554.4
234,1967,2141800.0
234,1968,2151600.0
234,1969,2262100.0
234,1970,1990675.2
234,1971,1770000.8
234,1972,1549400.0
234,1973,1591433.9
234,1974,1474400.0
234,1975,1508100.0
234,1976,1565900.0
234,1977,1598600.0
234,1978,1616900.0
234,1979,1724500.8
234,1980,2004500.8
234,1981,2040268.8
234,1982,2031884.8
234,1983,2045920.0
234,1984,2064900.8
234,1985,2120800.0
234,1986,2334907.6
234,1987,2401900.0
234,1988,2470266.8
234,1989,2488508.4
234,1990,2525880.0
234,1991,2662500.0
234,1992,2504850.0
234,1993,2331580.0
234,1994,2124480.0
234,1995,2021980.0
234,1996,1976180.0
234,1997,1829480.0
234,1998,1650980.0
234,1999,1450580.0
234,2000,1321300.0
234,2001,1209800.0
234,2002,1081600.0
234,2003,999100.0
234,2004,978200.0
234,2005,1086300.0
234,2006,1110350.0
234,2007,1033950.0
234,2008,957470.0
234,2009,867870.0
234,2010,772670.0
234,2011,749100.0
234,2012,824230.0
234,2013,820750.0
234,2014,744440.0
234,2015,666446.63
234,2016,656374.26
228,1961,14030400.0
228,1962,14449800.8
228,1963,14641000.8
228,1964,13956000.8
228,1965,13067400.8
228,1966,13531600.0
228,1967,14104200.8
228,1968,14404100.8
228,1969,14614100.8
228,1970,13580300.8
228,1971,14342100.8
228,1972,14533300.0
228,1973,14469000.0
228,1974,14853400.0
228,1975,15123200.8
228,1976,14709100.0
228,1977,14537300.0
228,1978,14661100.8
228,1979,14810400.0
228,1980,14942300.8
228,1981,14767600.8
228,1982,14848100.0
228,1983,14852200.0
228,1984,15177600.8
228,1985,14920100.0
228,1986,14733000.0
228,1987,14870100.0
228,1988,14728300.8
228,1989,14750000.0
228,1990,14512600.0
228,1991,13964100.8
235,1992,1010950.0
235,1993,1032850.0
235,1994,1039090.0
235,1995,1005930.0
235,1996,932230.0
235,1997,822910.0
235,1998,858670.0
235,1999,869790.0
235,2000,886360.0
235,2001,893250.0
235,2002,902260.0
235,2003,923390.0
235,2004,992860.0
235,2005,1057990.0
235,2006,1135190.0
235,2007,1201620.0
235,2008,1263560.0
235,2009,1352330.0
235,2010,1443260.0
235,2011,1534090.0
235,2012,1618900.0
235,2013,1712880.0
235,2014,1771760.0
235,2015,1843890.0
235,2016,1913530.0
155,1961,810.0
155,1962,820.0
155,1963,835.0
155,1964,850.0
155,1965,865.0
155,1966,880.0
155,1967,895.0
155,1968,915.0
155,1969,927.0
155,1970,940.0
155,1971,954.0
155,1972,967.0
155,1973,980.0
155,1974,1000.0
155,1975,1015.0
155,1976,1028.0
155,1977,1040.0
155,1978,1055.0
155,1979,1070.0
155,1980,1085.0
155,1981,1100.0
155,1982,1115.0
155,1983,1130.0
155,1984,1130.0
155,1985,1180.0
155,1986,1240.0
155,1987,1300.0
155,1988,1010.0
155,1989,1040.0
155,1990,1070.0
155,1991,1100.0
155,1992,1200.0
155,1993,1200.0
155,1994,1200.0
155,1995,1200.0
155,1996,1200.0
155,1997,1200.0
155,1998,1200.0
155,1999,1200.0
155,2000,1200.0
155,2001,1200.0
155,2002,1300.0
155,2003,1450.0
155,2004,1600.0
155,2005,1700.0
155,2006,1845.6
155,2007,1900.0
155,2008,1950.0
155,2009,2000.0
155,2010,2200.0
155,2011,2400.0
155,2012,2500.0
155,2013,2500.0
155,2014,2600.0
155,2015,2691.63
155,2016,2822.18
236,1961,130000.0
236,1962,136048.9
236,1963,137201.0
236,1964,136931.5
236,1965,134966.0
236,1966,136200.0
236,1967,137300.0
236,1968,138400.0
236,1969,139500.0
236,1970,141600.0
236,1971,145200.0
236,1972,146871.4
236,1973,149400.0
236,1974,151500.0
236,1975,154100.0
236,1976,158200.0
236,1977,161600.0
236,1978,165200.0
236,1979,163940.0
236,1980,168170.0
236,1981,171720.0
236,1982,169400.0
236,1983,167800.0
236,1984,160010.0
236,1985,159360.0
236,1986,171840.0
236,1987,179940.0
236,1988,183490.0
236,1989,186550.0
236,1990,200120.0
236,1991,216660.0
236,1992,222700.0
236,1993,238300.0
236,1994,238930.0
236,1995,165502.7
236,1996,163320.6
236,1997,161174.8
236,1998,163657.7
236,1999,163135.1
236,2000,167633.9
236,2001,170980.7
236,2002,176263.6
236,2003,179986.0
236,2004,183898.4
236,2005,186707.4
236,2006,190662.2
236,2007,194146.7
236,2008,198117.3
236,2009,199000.0
236,2010,200466.8
236,2011,200968.0
236,2012,202314.0
236,2013,203060.1
236,2014,203410.6
236,2015,203509.2
236,2016,203560.2
237,1961,15000.0
237,1962,15500.0
237,1963,16000.0
237,1964,16300.0
237,1965,17000.0
237,1966,17500.0
237,1967,19000.0
237,1968,19000.0
237,1969,18500.0
237,1970,17800.0
237,1971,18900.0
237,1972,18900.0
237,1973,18900.0
237,1974,18900.0
237,1975,18900.0
237,1976,18920.0
237,1977,19720.0
237,1978,20130.0
237,1979,20070.0
237,1980,17340.0
237,1981,19650.0
237,1982,22490.0
237,1983,27180.0
237,1984,35470.0
237,1985,40260.0
237,1986,43240.0
237,1987,41380.0
237,1988,41010.0
237,1989,38750.0
237,1990,37230.0
237,1991,31250.0
237,1992,31230.0
237,1993,35300.0
237,1994,42790.0
237,1995,55050.0
237,1996,51280.0
237,1997,51500.0
237,1998,51430.0
237,1999,47080.0
237,2000,54386.7
237,2001,57244.8
237,2002,62191.3
237,2003,78035.4
237,2004,102019.6
237,2005,131410.0
237,2006,152530.0
237,2007,177760.0
237,2008,148350.0
237,2009,137513.2
237,2010,128835.1
237,2011,126780.0
237,2012,134364.2
237,2013,139460.8
237,2014,160027.5
237,2015,177764.44
237,2016,216300.3
243,1961,410.0
243,1962,430.0
243,1963,450.0
243,1964,460.0
243,1965,480.0
243,1966,490.0
243,1967,500.0
243,1968,510.0
243,1969,520.0
243,1970,540.0
243,1971,550.0
243,1972,560.0
243,1973,570.0
243,1974,580.0
243,1975,600.0
243,1976,620.0
243,1977,640.0
243,1978,650.0
243,1979,680.0
243,1980,700.0
243,1981,700.0
243,1982,700.0
243,1983,700.0
243,1984,700.0
243,1985,700.0
243,1986,700.0
243,1987,700.0
243,1988,700.0
243,1989,700.0
243,1990,700.0
243,1991,700.0
243,1992,700.0
243,1993,700.0
243,1994,700.0
243,1995,700.0
243,1996,700.0
243,1997,700.0
243,1998,700.0
243,1999,700.0
243,2000,700.0
243,2001,700.0
243,2002,700.0
243,2003,700.0
243,2004,700.0
243,2005,700.0
243,2006,700.0
243,2007,700.0
243,2008,700.0
243,2009,700.0
243,2010,700.0
243,2011,700.0
243,2012,700.0
243,2013,700.0
243,2014,700.0
243,2015,700.0
243,2016,700.0
205,1961,7518.6
205,1962,4232.3
205,1963,4140.0
205,1964,4100.0
205,1965,2973.0
205,1966,6058.2
205,1967,9258.2
205,1968,12743.1
205,1969,15932.1
205,1970,16338.3
205,1971,16340.0
205,1972,17143.0
205,1973,17370.0
205,1974,13818.0
205,1975,14280.0
205,1976,14950.0
205,1977,16020.0
205,1978,16250.0
205,1979,16500.0
205,1980,16540.0
205,1981,16680.0
205,1982,16800.0
205,1983,17200.0
205,1984,17500.0
205,1985,17800.0
205,1986,18000.0
205,1987,18100.0
205,1988,18400.0
205,1989,18600.0
205,1990,18850.0
205,1991,19080.0
205,1992,19190.0
205,1993,19400.0
205,1994,19400.0
205,1995,19600.0
205,1996,19700.0
205,1997,19900.0
205,1998,20000.0
205,1999,20300.0
205,2000,20500.0
205,2001,20500.0
205,2002,20500.0
205,2003,20700.0
205,2004,20700.0
205,2005,20700.0
205,2006,20700.0
205,2007,20700.0
205,2008,20850.0
205,2009,20950.0
205,2010,21000.0
205,2011,21150.0
205,2012,21250.0
205,2013,21400.0
205,2014,21400.0
205,2015,21451.98
205,2016,21591.96
249,1961,544100.0
249,1962,553900.0
249,1963,563700.0
249,1964,572900.0
249,1965,583400.0
249,1966,557800.0
249,1967,577400.0
249,1968,555600.0
249,1969,482300.0
249,1970,481400.0
249,1971,534200.0
249,1972,502100.0
249,1973,488700.0
249,1974,535500.0
249,1975,563300.0
249,1976,546000.0
249,1977,559800.0
249,1978,564800.0
249,1979,567800.0
249,1980,585100.0
249,1981,604172.8
249,1982,615382.6
249,1983,629576.7
249,1984,637072.8
249,1985,645170.9
249,1986,652388.0
249,1987,657300.0
249,1988,677200.2
249,1989,698029.0
249,1990,1014300.0
249,1991,963400.0
249,1992,982900.0
249,1993,1003500.0
249,1994,992700.0
249,1995,1012200.0
249,1996,1075000.0
249,1997,1181400.0
249,1998,1248900.0
249,1999,1285600.0
249,2000,1311100.0
249,2001,1372900.0
249,2002,1386600.0
249,2003,1552600.0
249,2004,1568445.5
249,2005,1584433.5
249,2006,1623897.9
249,2007,1700300.0
249,2008,1759700.0
249,2009,1797053.1
249,2010,1822200.0
249,2011,1846400.0
249,2012,1857800.0
249,2013,1880600.0
249,2014,1906800.0
249,2015,1907734.54
249,2016,1936741.15
248,1961,1082300.0
248,1962,1114300.0
248,1963,1005500.0
248,1964,970700.0
248,1965,943300.0
248,1966,986800.0
248,1967,1032900.0
248,1968,1034500.0
248,1969,973000.0
248,1970,897400.0
248,1971,870300.0
248,1972,832600.0
248,1973,777400.0
248,1974,785200.0
248,1975,817500.0
248,1976,783100.0
248,1977,748389.3
248,1978,751353.4
248,1979,733900.0
248,1980,735400.0
248,1981,738400.0
248,1982,739800.0
248,1983,745200.0
248,1984,745800.0
248,1985,767853.3
248,1986,769300.0
248,1987,781900.0
248,1988,782400.0
248,1989,756400.0
248,1990,759600.0
248,1991,743100.0
251,1961,18100.0
251,1962,19900.0
251,1963,19800.0
251,1964,19200.0
251,1965,19000.0
251,1966,19620.0
251,1967,21842.5
251,1968,21258.8
251,1969,48238.2
251,1970,28818.7
251,1971,28389.4
251,1972,27987.6
251,1973,33016.4
251,1974,30856.7
251,1975,30042.9
251,1976,30114.1
251,1977,35063.5
251,1978,33874.3
251,1979,35798.5
251,1980,28515.0
251,1981,31329.5
251,1982,40335.1
251,1983,41927.6
251,1984,40294.4
251,1985,45656.0
251,1986,48911.9
251,1987,52544.1
251,1988,56284.1
251,1989,56256.3
251,1990,59400.0
251,1991,61800.0
251,1992,62300.0
251,1993,66700.0
251,1994,70000.0
251,1995,72400.0
251,1996,74700.0
251,1997,78000.0
251,1998,98900.0
251,1999,118900.0
251,2000,138900.0
251,2001,155000.0
251,2002,166500.0
251,2003,187000.0
251,2004,203000.0
251,2005,214000.0
251,2006,214500.0
251,2007,220000.0
251,2008,220000.0
251,2009,231000.0
251,2010,242000.0
251,2011,252500.0
251,2012,258000.0
251,2013,274000.0
251,2014,284000.0
251,2015,294631.14
251,2016,294846.34
181,1961,75240.0
181,1962,81858.0
181,1963,88320.0
181,1964,99000.0
181,1965,110250.0
181,1966,126697.0
181,1967,140495.6
181,1968,167766.2
181,1969,209447.4
181,1970,239100.0
181,1971,256700.0
181,1972,264100.0
181,1973,272900.0
181,1974,274700.0
181,1975,271100.0
181,1976,246300.0
181,1977,251600.0
181,1978,264900.0
181,1979,193500.0
181,1980,136900.0
181,1981,171200.0
181,1982,132000.0
181,1983,148000.0
181,1984,193800.0
181,1985,219300.0
181,1986,249810.0
181,1987,272900.0
181,1988,298800.0
181,1989,290700.0
181,1990,313900.0
181,1991,303800.0
181,1992,303400.0
181,1993,292000.0
181,1994,303000.0
181,1995,310200.0
181,1996,323585.3
181,1997,321000.0
181,1998,327000.0
181,1999,355004.5
181,2000,389000.0
181,2001,425500.0
181,2002,395400.0
181,2003,377100.0
181,2004,358300.0
181,2005,366800.0
181,2006,367900.0
181,2007,371000.0
181,2008,357503.3
181,2009,452200.0
181,2010,497518.0
181,2011,502870.7
181,2012,521200.0
181,2013,532000.0
181,2014,455583.5
181,2015,430846.43
181,2016,484512.25
5000,1961,135973653.3
5000,1962,137669644.5
5000,1963,138446587.2
5000,1964,139567180.5
5000,1965,141114102.6
5000,1966,142208355.9
5000,1967,144189454.8
5000,1968,146238323.3
5000,1969,146942560.4
5000,1970,145144176.4
5000,1971,145828080.3
5000,1972,143230562.3
5000,1973,141186317.6
5000,1974,143151490.6
5000,1975,146087960.3
5000,1976,147106454.8
5000,1977,146686061.7
5000,1978,149601174.3
5000,1979,153056835.1
5000,1980,156958934.1
5000,1981,159353702.6
5000,1982,161988728.1
5000,1983,162470589.3
5000,1984,160949597.9
5000,1985,161047516.3
5000,1986,163143816.2
5000,1987,166974109.2
5000,1988,171367721.2
5000,1989,177639080.1
5000,1990,180056315.8
5000,1991,178790120.41
5000,1992,177606834.2
5000,1993,173948302.9
5000,1994,175796498.8
5000,1995,175445636.4
5000,1996,177140316.6
5000,1997,174010750.5
5000,1998,176543892.5
5000,1999,179341891.46
5000,2000,181587102.36
5000,2001,180545305.12
5000,2002,180800950.09
5000,2003,183149196.9
5000,2004,188361631.67
5000,2005,193801886.6
5000,2006,194259515.22
5000,2007,198095422.27
5000,2008,198617237.09
5000,2009,198161001.53
5000,2010,198880383.89
5000,2011,201672314.74
5000,2012,205166714.96
5000,2013,209056847.05
5000,2014,210626935.5
5000,2015,214262328.72
5000,2016,217922735.77
5100,1961,22938080.6
5100,1962,22772248.5
5100,1963,23105952.5
5100,1964,23573765.6
5100,1965,24435277.2
5100,1966,25475459.9
5100,1967,26196966.6
5100,1968,26932506.7
5100,1969,27455582.5
5100,1970,27466208.5
5100,1971,27676556.6
5100,1972,27392956.4
5100,1973,27258086.3
5100,1974,27370704.0
5100,1975,28311573.1
5100,1976,28610399.8
5100,1977,29864747.2
5100,1978,30980165.7
5100,1979,31427697.8
5100,1980,32586737.5
5100,1981,32859137.5
5100,1982,33267718.8
5100,1983,33779778.1
5100,1984,33020289.0
5100,1985,33838866.9
5100,1986,34525494.2
5100,1987,35577630.9
5100,1988,36574675.1
5100,1989,38032953.8
5100,1990,38414889.0
5100,1991,38660907.5
5100,1992,39084720.3
5100,1993,38364683.6
5100,1994,40575179.5
5100,1995,41421841.9
5100,1996,42729813.5
5100,1997,44327517.6
5100,1998,45753090.56
5100,1999,47269401.68
5100,2000,48366630.29
5100,2001,49901937.62
5100,2002,51160420.39
5100,2003,52249499.7
5100,2004,54177260.77
5100,2005,55718619.43
5100,2006,56235719.65
5100,2007,60201775.6
5100,2008,61606505.2
5100,2009,62586912.5
5100,2010,64302409.18
5100,2011,65701079.07
5100,2012,68051461.75
5100,2013,70407368.85
5100,2014,72024079.12
5100,2015,71883081.15
5100,2016,73924623.85
5101,1961,8382958.1
5101,1962,8486739.3
5101,1963,8583285.4
5101,1964,8660260.6
5101,1965,8794681.4
5101,1966,8943573.9
5101,1967,9066512.0
5101,1968,9149821.3
5101,1969,9114358.8
5101,1970,9100460.6
5101,1971,9188572.9
5101,1972,9115571.7
5101,1973,9267528.7
5101,1974,9033262.7
5101,1975,9219372.6
5101,1976,9260482.7
5101,1977,9677258.7
5101,1978,10192035.7
5101,1979,10154859.1
5101,1980,10240089.2
5101,1981,10523561.9
5101,1982,10672661.7
5101,1983,10876001.0
5101,1984,10715812.1
5101,1985,11146222.7
5101,1986,11229935.2
5101,1987,11432470.7
5101,1988,12244944.2
5101,1989,12497780.1
5101,1990,12122958.5
5101,1991,11662748.6
5101,1992,11284205.5
5101,1993,9675430.5
5101,1994,9980565.4
5101,1995,10128891.2
5101,1996,10297203.7
5101,1997,10535732.0
5101,1998,10743231.1
5101,1999,10906677.5
5101,2000,10757749.5
5101,2001,11164436.4
5101,2002,11868116.0
5101,2003,12230279.6
5101,2004,13333298.27
5101,2005,13946444.53
5101,2006,13648217.25
5101,2007,16742959.4
5101,2008,17523746.2
5101,2009,17523317.2
5101,2010,17872078.1
5101,2011,18474152.6
5101,2012,21104632.1
5101,2013,22358831.5
5101,2014,23073154.2
5101,2015,22715087.41
5101,2016,23584229.78
5102,1961,1047129.7
5102,1962,1035149.3
5102,1963,1024729.3
5102,1964,1022224.2
5102,1965,1033684.0
5102,1966,1095175.4
5102,1967,1147984.3
5102,1968,1183855.1
5102,1969,1230055.7
5102,1970,1314355.3
5102,1971,1304615.2
5102,1972,1425604.3
5102,1973,1394901.1
5102,1974,1393149.2
5102,1975,1387880.1
5102,1976,1403227.0
5102,1977,1500330.6
5102,1978,1563300.5
5102,1979,1593780.0
5102,1980,1612576.7
5102,1981,1609517.9
5102,1982,1615733.3
5102,1983,1544679.5
5102,1984,1493504.1
5102,1985,1553362.7
5102,1986,1644260.0
5102,1987,1713143.9
5102,1988,1820304.0
5102,1989,1929683.9
5102,1990,2034809.7
5102,1991,2061953.0
5102,1992,2119178.8
5102,1993,2157409.1
5102,1994,2209873.2
5102,1995,2295214.0
5102,1996,2347257.6
5102,1997,2494389.2
5102,1998,2557107.7
5102,1999,2571438.4
5102,2000,2682714.2
5102,2001,2757751.3
5102,2002,2821610.8
5102,2003,2893416.1
5102,2004,2944167.4
5102,2005,3019656.5
5102,2006,3072193.3
5102,2007,3141796.8
5102,2008,3234561.4
5102,2009,3298572.5
5102,2010,3553850.78
5102,2011,3732116.77
5102,2012,3837925.85
5102,2013,3980567.83
5102,2014,4348023.3
5102,2015,4150221.66
5102,2016,4107888.22
5103,1961,5170593.3
5103,1962,4684422.0
5103,1963,4634944.7
5103,1964,4924769.7
5103,1965,5307497.7
5103,1966,5632761.6
5103,1967,6091298.1
5103,1968,6465914.2
5103,1969,6709922.5
5103,1970,6819256.3
5103,1971,7045727.4
5103,1972,6956539.0
5103,1973,7081282.0
5103,1974,7322586.5
5103,1975,7490104.7
5103,1976,7394469.4
5103,1977,7598107.9
5103,1978,7727546.2
5103,1979,7881613.1
5103,1980,8522628.5
5103,1981,8400708.8
5103,1982,8103230.0
5103,1983,8583000.0
5103,1984,8636017.9
5103,1985,8856400.8
5103,1986,8840720.8
5103,1987,9129336.8
5103,1988,8786569.2
5103,1989,9217259.1
5103,1990,9449321.4
5103,1991,10012137.6
5103,1992,10893103.1
5103,1993,11751975.0
5103,1994,13022293.0
5103,1995,13145102.0
5103,1996,13472129.0
5103,1997,13810711.2
5103,1998,14264844.4
5103,1999,14667181.7
5103,2000,14937578.6
5103,2001,15217593.1
5103,2002,15445869.0
5103,2003,15679803.0
5103,2004,16000672.0
5103,2005,16270762.0
5103,2006,16635162.0
5103,2007,16815573.3
5103,2008,16809735.2
5103,2009,17054760.1
5103,2010,17452949.5
5103,2011,16423751.0
5103,2012,15243937.2
5103,2013,15475585.6
5103,2014,15687693.12
5103,2015,15644553.7
5103,2016,15795979.53
5104,1961,5014012.6
5104,1962,5096805.5
5104,1963,5145731.9
5104,1964,5019186.8
5104,1965,5078933.1
5104,1966,5428514.9
5104,1967,5307945.1
5104,1968,5343307.7
5104,1969,5384648.2
5104,1970,4931407.3
5104,1971,4794638.2
5104,1972,4499067.5
5104,1973,4492677.6
5104,1974,4457034.3
5104,1975,4579959.8
5104,1976,4463850.9
5104,1977,4590341.4
5104,1978,4569900.1
5104,1979,4585421.8
5104,1980,4677619.2
5104,1981,4533747.3
5104,1982,4741819.1
5104,1983,4608817.4
5104,1984,4449999.0
5104,1985,4411829.2
5104,1986,4382800.7
5104,1987,4487281.5
5104,1988,4518114.2
5104,1989,4702670.3
5104,1990,4890683.0
5104,1991,4927103.3
5104,1992,4685570.9
5104,1993,4377290.9
5104,1994,4448982.0
5104,1995,4456715.2
5104,1996,4429371.3
5104,1997,4524541.5
5104,1998,4391159.7
5104,1999,4368849.2
5104,2000,4417822.2
5104,2001,4390375.4
5104,2002,4147975.3
5104,2003,4080890.6
5104,2004,4005302.3
5104,2005,4067575.8
5104,2006,4031053.0
5104,2007,3990801.7
5104,2008,4100372.2
5104,2009,4070619.2
5104,2010,4030634.0
5104,2011,3989853.2
5104,2012,3944602.6
5104,2013,3879943.3
5104,2014,3806630.3
5104,2015,3729320.22
5104,2016,3692295.85
5105,1961,3323386.9
5105,1962,3469132.4
5105,1963,3717261.2
5105,1964,3947324.3
5105,1965,4220481.0
5105,1966,4375434.1
5105,1967,4583227.1
5105,1968,4789608.4
5105,1969,5016597.3
5105,1970,5300729.0
5105,1971,5343002.9
5105,1972,5396173.9
5105,1973,5021696.9
5105,1974,5164671.3
5105,1975,5634255.9
5105,1976,6088369.8
5105,1977,6498708.6
5105,1978,6927383.2
5105,1979,7212023.8
5105,1980,7533823.9
5105,1981,7791601.6
5105,1982,8134274.7
5105,1983,8167280.2
5105,1984,7724955.9
