geo,year,pumpkins_squash_and_gourds_area_harvested_pce1
5500,1966,8041
5500,1965,6459
5500,1964,5828
5401,2010,94333
5401,2011,98490
5401,2012,93235
5401,2013,123565
5401,2014,127308
5500,1963,6202
5500,1962,5663
5500,1961,5324
5401,2015,133993
5401,2016,139909
5401,1992,71289
5802,1979,13600
5401,1991,55448
5401,1989,84117
5817,1965,90247
5817,1964,103099
5817,1963,96135
5817,1962,89326
5500,2011,16877
5500,2010,15796
5500,2009,15926
5706,1998,67461
5500,2012,17050
5500,2008,17473
5401,1985,99386
5706,1999,69044
5500,2007,17229
5500,2006,16654
5500,2005,15582
5500,2004,15596
5500,2003,16260
5500,2002,16774
5401,1984,107346
5500,2001,18577
5401,1983,133746
5401,1981,134060
5501,1970,9725
5501,1969,7618
5401,1977,150423
5401,1978,135364
5501,1968,9274
5501,1967,8700
5501,1966,8000
5501,1965,6420
5401,1982,134552
5501,1964,5788
5501,1962,5614
5501,1961,5276
5500,2016,15684
5500,2015,15577
5500,2014,16140
5500,2013,16576
5401,1979,131287
5401,1980,140476
5501,1963,6170
5500,2000,21396
5500,1999,19382
5504,2015,2018
5500,1989,12038
5500,1988,12020
5500,1987,11420
5500,1986,10641
5500,1985,9773
5500,1984,10370
5504,2008,1972
5504,2007,2114
5500,1990,13101
5504,2006,1915
5504,2005,1893
5504,2004,1876
5401,1986,83212
5401,1987,79966
5500,1982,10540
5500,1981,9427
5500,1980,9264
5401,1988,84684
5500,1983,10964
5500,1991,13850
5815,2010,766381
5815,2011,780128
5500,1998,16322
5504,2014,2066
5500,1997,17086
5500,1996,17367
5817,1961,91795
5500,1995,16084
5500,1994,18033
5500,1993,15405
5504,2013,2106
5500,1992,12464
5504,2012,2320
5504,2011,2046
5504,2010,2019
5504,2009,1994
5815,2016,839571
5815,2015,826587
5815,2014,828860
5815,2013,805922
5815,2012,798448
5401,1990,60504
5204,1976,11643
5817,2016,276109
5204,1974,12500
5100,2010,283130
5100,2011,286732
5100,2012,290656
5100,2013,290326
5100,2014,317445
5100,2015,328366
5100,2016,329777
5101,1961,7387
5101,1962,7453
5101,1963,7450
5101,1964,7955
5101,1965,8006
5101,1966,7956
5100,2009,271927
5101,1967,7957
5101,1969,8432
5101,1970,8725
5101,1971,8711
5101,1972,9231
5101,1973,9415
5101,1974,9400
5101,1975,10454
5101,1976,10460
5101,1977,10460
5101,1978,11437
5101,1979,11431
5101,1980,11813
5101,1981,12155
5101,1968,8472
5100,2008,266454
5100,2007,254257
5100,2006,247601
5100,1977,61570
5100,1978,65335
5100,1979,66167
5100,1980,66974
5100,1981,69912
5100,1982,72859
5100,1983,75025
5100,1984,75903
5100,1985,79958
5100,1986,82086
5100,1987,81247
5100,1988,79760
5100,1989,78225
5100,1990,93975
5100,1991,107582
5100,1992,115894
5100,1993,123839
5100,1994,132945
5100,1995,145952
5100,1996,162422
5100,1997,173496
5100,1998,208388
5100,1999,223934
5100,2000,239638
5100,2001,239094
5100,2002,239142
5100,2003,276660
5100,2004,261802
5100,2005,252432
5101,1982,12585
5100,1976,60238
5101,1983,12845
5101,1985,14248
5102,1964,2640
5102,1965,3180
5102,1966,2970
5102,1967,3450
5102,1968,2005
5102,1969,2180
5102,1970,2750
5102,1971,2810
5102,1972,2870
5102,1973,3440
5102,1974,3500
5102,1975,3550
5102,1976,3700
5102,1963,2860
5102,1977,3800
5102,1979,4000
5102,1980,4130
5102,1981,4230
5102,1982,4300
5102,1983,4350
5102,1984,4430
5102,1985,4500
5102,1986,4550
5102,1987,4600
5102,1988,4680
5102,1989,4740
5102,1990,14854
5102,1991,23065
5102,1978,3900
5102,1962,3470
5102,1961,3000
5101,2016,62792
5101,1986,14256
5101,1987,14472
5101,1988,14665
5101,1989,14841
5101,1990,15097
5101,1991,15340
5101,1992,15468
5101,1993,15675
5101,1994,13828
5101,1995,16237
5101,1996,17864
5101,1997,21899
5101,1998,25957
5101,1999,31206
5101,2000,42114
5101,2001,43132
5101,2002,44439
5101,2003,45155
5101,2004,45483
5101,2005,45593
5101,2006,45045
5101,2007,45984
5101,2008,46198
5101,2009,46579
5101,2010,47010
5101,2011,47228
5101,2012,51240
5101,2014,59653
5101,2015,60757
5101,1984,12973
5102,1992,32338
5100,1975,58350
5100,1973,54840
351,1985,78355
351,1984,75136
351,1983,71768
351,1982,71671
351,1981,71493
351,1980,69760
351,1979,69703
351,1978,67428
351,1977,63154
351,1976,63130
351,1975,61463
351,1974,58450
351,1973,56726
351,1986,78573
351,1972,57820
351,1970,59766
351,1969,59865
351,1968,60654
351,1967,59607
351,1966,60493
351,1965,59487
351,1964,57436
351,1963,56499
351,1962,51482
351,1961,50491
5000,1961,1487601
5000,1962,1319911
5000,1963,1568678
351,1971,57947
351,1987,79479
351,1988,79671
351,1989,82908
5204,1975,12670
5817,2015,269438
351,2016,425230
351,2015,413741
351,2014,393968
351,2013,388033
351,2012,382514
351,2011,377427
351,2010,364736
351,2009,352979
351,2008,330086
351,2007,328212
351,2006,318470
351,2005,307995
351,2004,303184
351,2003,283561
351,2002,274934
351,2001,244772
351,2000,239652
351,1999,224597
351,1998,219162
351,1997,203886
351,1996,188606
351,1995,143784
351,1994,133173
351,1993,113544
351,1992,83258
351,1991,87350
351,1990,84967
5000,1964,1556538
5100,1974,55863
5000,1965,1303689
5000,1967,1045852
5000,2001,1412406
5000,2002,1475954
5000,2003,1534335
5000,2004,1591613
5000,2005,1556220
5000,2006,1581779
5000,2007,1635700
5000,2008,1657352
5000,2009,1703773
5000,2010,1736070
5000,2011,1780650
5000,2012,1821600
5000,2013,1851136
5000,2000,1414877
5000,2014,1891421
5000,2016,1992003
5100,1961,36359
5100,1962,36747
5100,1963,37479
5100,1964,38138
5100,1965,39956
5100,1966,43822
5100,1967,44967
5100,1968,48151
5100,1969,47782
5100,1970,50775
5100,1971,52452
5100,1972,51334
5000,2015,1922553
5000,1999,1344129
5000,1998,1288018
5000,1997,1212753
5000,1968,859903
5000,1969,815215
5000,1970,756382
5000,1971,772213
5000,1972,765217
5000,1973,746013
5000,1974,769246
5000,1975,777123
5000,1976,786707
5000,1977,756355
5000,1978,763702
5000,1979,775443
5000,1980,837880
5000,1981,827777
5000,1982,886568
5000,1983,893426
5000,1984,891188
5000,1985,923155
5000,1986,899678
5000,1987,935132
5000,1988,901076
5000,1989,955429
5000,1990,961246
5000,1991,933492
5000,1992,959282
5000,1993,1050675
5000,1994,1084798
5000,1995,1112398
5000,1996,1191102
5000,1966,1176699
5102,1993,40069
5101,2013,51198
5102,1995,57400
5200,1961,90012
5102,1994,47200
5200,1963,94135
5200,1964,99293
5200,1965,86950
5200,1966,84982
5200,1967,92894
5200,1968,83058
5200,1969,74612
5200,1970,85504
5200,1971,88412
5200,1972,84489
5200,1973,87802
5105,2016,10605
5200,1974,91014
5200,1976,89649
5200,1977,76736
5200,1978,80832
5200,1979,83665
5200,1980,115993
5200,1981,97953
5200,1982,113693
5200,1983,114181
5200,1984,121146
5200,1985,134181
5200,1986,111596
5200,1987,123125
5200,1988,124803
5200,1975,99575
5105,2015,9685
5105,2014,8754
5105,2013,9106
5104,2014,40273
5104,2015,42947
5104,2016,40731
5105,1987,55
5105,1988,70
5105,1989,70
5105,1990,1930
5105,1991,4412
5105,1992,4483
5105,1993,4556
5105,1994,4590
5105,1995,5936
5105,1996,6340
5105,1997,6562
5105,1998,6841
5105,1999,7027
5105,2000,8247
5105,2001,9027
5105,2002,9602
5105,2003,8885
5105,2004,10403
5105,2005,8862
5105,2006,9694
5105,2007,10158
5105,2008,11357
5105,2009,9016
5105,2010,8536
5105,2011,8433
5105,2012,7636
5200,1989,142508
5200,1990,152725
5200,1991,151589
5200,1992,138541
5203,2001,39530
5203,2002,41611
5203,2003,41081
5203,2004,42794
5203,2005,41636
5203,2006,41657
5203,2007,40493
5203,2008,39369
5203,2009,40380
5203,2010,42848
5203,2011,42227
5203,2012,42496
5203,2013,41537
5203,2014,40931
5203,2015,38469
5203,2016,48586
5204,1961,11200
5204,1962,11300
5204,1963,11400
5204,1964,11500
5204,1965,11600
5204,1966,11700
5204,1967,11800
5204,1968,11900
5204,1969,12000
5204,1970,12100
5204,1971,12200
5204,1972,12300
5204,1973,12400
5203,2000,39066
5104,2013,23292
5203,1999,3299
5203,1997,1517
5200,1993,136895
5200,1994,138818
5200,1995,136436
5200,1996,136754
5200,1997,135762
5200,1998,139382
5200,1999,148951
5200,2000,201781
5200,2001,206345
5200,2002,210679
5200,2003,209114
5200,2004,227279
5200,2005,222979
5200,2006,208755
5200,2007,209094
5200,2008,203606
5200,2009,202217
5200,2010,196801
5200,2011,194762
5200,2012,196583
5200,2013,198954
5200,2014,195317
5200,2015,196456
5200,2016,211564
5203,1992,0
5203,1993,1080
5203,1994,1200
5203,1995,1360
5203,1996,1854
5203,1998,2689
5104,2012,22795
5200,1962,97421
5104,2010,22216
5103,1973,29985
5103,1974,30963
5103,1975,32346
5103,1976,34078
5103,1977,35310
5103,1978,37998
5103,1979,38736
5103,1980,39031
5104,2011,21937
5103,1982,40974
5103,1983,42830
5103,1984,42500
5103,1985,44710
5103,1972,29233
5103,1986,46280
5103,1988,43345
5103,1989,41574
5103,1990,45052
5103,1991,44304
5103,1992,42493
5103,1993,41164
5103,1994,44930
5103,1995,45789
5103,1996,50654
5103,1997,53635
5103,1998,58013
5103,1999,58980
5103,2000,64095
5103,1987,44120
5103,1971,30931
5103,1970,29300
5103,1969,27670
5102,1996,65400
5102,1997,73400
5102,1998,95450
5102,1999,103450
5102,2000,105234
5102,2001,104813
5102,2002,103945
5102,2003,127930
5102,2004,121398
5102,2005,114866
5102,2006,116517
5102,2007,118968
5102,2008,133042
5102,2009,137199
5102,2010,140922
5102,2011,144203
5102,2012,148472
5102,2013,151947
5102,2014,155728
5102,2015,159633
5102,2016,163028
5103,1961,19472
5103,1962,18824
5103,1963,19669
5103,1964,19543
5103,1965,20270
5103,1966,23896
5103,1967,25060
5103,1968,28674
5103,2001,60935
5103,2002,59350
5103,1981,40527
5103,2004,64559
5104,1989,17000
5104,1988,17000
5104,1987,18000
5104,1986,17000
5104,1985,16500
5104,1984,16000
5104,1983,15000
5104,1990,17042
5104,1982,15000
5104,1980,12000
5104,1979,12000
5104,1978,12000
5104,1977,12000
5104,1976,12000
5104,1975,12000
5104,1974,12000
5104,1981,13000
5104,1973,12000
5104,1991,20462
5104,1993,22375
5104,2009,14991
5104,2008,11000
5104,2007,12000
5104,2006,10000
5104,2005,18940
5104,2004,19959
5104,2003,27148
5104,1992,21112
5104,2002,21806
5104,2000,19948
5103,2003,67542
5104,1998,22127
5104,1997,18000
5104,1996,22163
5104,1995,20590
5104,1994,22396
5104,2001,21187
5104,1972,10000
5104,1999,23271
5104,1970,10000
5104,1971,10000
5103,2005,64170
5103,2006,66344
5103,2008,64857
5103,2009,64142
5103,2010,64444
5103,2011,64931
5103,2012,60514
5103,2013,54783
5103,2015,55345
5103,2014,53038
5104,1961,6500
5104,1962,7000
5104,1963,7500
5104,1964,8000
5104,1965,8500
5104,1966,9000
5104,1967,8500
5103,2007,67146
5104,1968,9000
5104,1969,9500
5103,2016,52621
113,2015,300
131,1987,400
131,1986,470
131,1985,460
113,2014,300
113,2006,150
113,2012,200
113,2011,200
113,2010,200
113,2009,200
113,2008,150
113,2007,100
131,1988,330
113,2005,100
113,2013,300
156,1977,850
146,1995,500
165,1996,22255
185,1996,31000
185,1995,29000
185,1994,27000
185,1993,25000
185,1992,24000
183,1997,25300
183,1995,36000
182,2009,74
146,2003,2000
146,1996,300
113,2002,300
146,1994,500
146,1993,1000
146,1992,600
165,1997,22972
165,1995,21477
113,2001,200
112,1961,2800
113,1999,200
3,1992,300
3,1993,340
3,1994,380
3,1995,380
3,1996,320
3,1997,390
3,1998,390
3,1991,200
3,1999,390
3,2001,430
3,2002,450
3,2007,300
10,1981,7784
27,1999,3600
27,2000,3500
185,1997,32000
3,2000,400
113,2000,200
59,1995,26161
100,1991,308000
113,1998,200
113,1997,200
113,1996,200
113,1995,200
113,1994,200
113,1993,200
113,1992,200
59,1996,27879
112,1962,3000
102,1988,15000
102,1987,71000
102,1986,47000
102,1985,44000
102,1984,39000
102,1983,38500
102,1982,30500
102,1989,30000
185,1998,36000
3,1990,250
228,1990,15000
228,1991,15000
249,1980,419
249,1979,435
44,2015,5298
107,2014,2023
107,2011,2128
107,2008,2009
107,2007,1957
107,2002,2648
107,2000,1757
107,1997,2207
44,2014,5202
44,2008,3966
107,2015,2015
44,2013,6233
107,1995,2159
107,1993,2102
107,1992,2072
107,1991,2041
44,2016,5368
107,1996,2274
107,2016,2013
184,1995,14242
44,1998,2719
250,1993,2869
250,1992,3238
250,1991,3015
250,1990,2854
116,2016,8237
116,2015,8257
116,2014,8180
116,2010,7935
116,1990,7948
116,2009,8152
116,2006,8678
116,2004,8829
116,2002,8751
116,1999,8419
116,1997,8241
116,1996,8186
116,1993,7994
116,1992,8369
116,2008,8110
116,1991,8736
44,1996,2678
250,2000,2776
206,1991,2988
206,1992,3020
206,1993,3044
206,1995,3149
206,2002,3870
206,2003,3896
206,2004,3925
206,2007,4022
206,2008,4170
206,2009,4193
206,2010,4251
206,2011,4310
212,2015,6922
212,2016,7134
216,1990,15315
216,1996,18231
216,1998,17318
206,1990,3080
276,2016,2620
276,2015,2296
38,2016,11084
44,1995,2563
44,1994,2786
44,1993,2776
44,1992,2774
44,1991,2775
214,2016,2465
41,2016,422761
41,2015,411082
44,1997,2795
41,2014,391254
96,2015,5
96,2014,5
96,2003,5
96,2000,6
96,1999,6
96,1997,6
38,2000,9314
38,2015,10533
96,2016,5
250,2001,2713
250,2004,2684
250,2003,2643
66,2011,248
66,2010,241
66,2009,235
66,2008,228
66,2007,222
66,2005,183
66,2002,156
66,2001,150
66,2000,141
66,1999,152
66,1997,140
60,2016,1247
60,2015,1237
60,2014,1248
60,2013,1241
60,2011,1215
60,2010,1205
66,2013,265
66,2014,266
66,2015,263
66,2016,269
86,2004,26
86,2003,26
86,2002,26
86,2001,26
86,2000,25
86,1998,24
86,1993,22
86,1991,22
60,2009,1258
84,2016,5179
70,2015,19
70,2014,20
70,2002,11
70,2001,11
70,1995,8
70,1994,8
70,1993,7
70,1992,10
70,2016,19
250,2002,2600
60,2008,1149
60,2002,1009
55,1998,84
55,1997,83
55,1996,82
55,1995,83
55,1992,80
55,1991,83
54,2015,27
250,2016,2843
250,2015,2834
250,2014,3089
250,2011,2978
250,2009,2774
250,2008,2854
250,2007,2811
250,2006,2767
250,2005,2725
216,2011,13473
55,1999,84
55,2001,84
55,2002,85
55,2004,86
60,2001,1010
60,2000,1011
59,2016,25399
38,1997,9630
38,1999,9408
58,2016,839
58,2015,836
58,2014,799
60,2003,1008
58,2013,1256
55,2015,90
55,2014,90
55,2013,88
55,2011,88
55,2009,89
55,2008,88
55,2006,87
55,2005,87
55,2016,90
216,2012,10879
219,2003,1851
219,1997,1573
14,2011,22
14,2010,24
16,2013,40580
13,2016,7
13,2015,7
13,2014,7
13,2013,8
13,2012,8
13,2011,9
13,2010,5
13,2000,38
12,2016,107
12,2015,106
12,2014,106
12,2013,106
10,2015,5848
10,2013,6300
14,2012,25
14,2013,71
14,2014,69
14,2015,42
18,2012,847
18,2011,894
18,2010,741
23,2010,48
255,2012,660
255,2011,914
255,2010,782
255,2009,587
10,2012,6485
255,2008,503
255,2006,391
255,2005,403
255,2004,342
255,2003,310
255,2002,199
255,2001,180
255,2000,153
14,2016,70
255,2007,449
18,2013,860
10,2010,6243
9,2015,17704
8,2001,37
8,1999,35
8,1998,33
8,1997,33
8,1996,33
8,1994,33
8,1993,34
236,2009,2317
249,2008,1314
249,2009,1368
249,2010,1405
249,2011,1466
249,2012,1529
249,2013,1594
249,2014,1661
249,2015,1729
249,2016,1799
8,2005,44
8,2006,43
8,2007,42
8,2008,41
9,2014,17940
9,2013,18178
9,2012,18417
9,2011,18659
9,2010,18903
9,2009,18618
9,2008,19108
9,2006,19281
9,2016,17470
9,2005,19574
9,2002,18953
8,2016,40
8,2015,40
8,2014,40
8,2013,40
8,2011,38
8,2010,39
8,2009,40
9,2003,19292
216,2016,5180
18,2014,704
18,2016,676
234,1994,3349
234,1995,3353
234,1996,3254
234,1997,3246
234,1998,3210
234,1999,3210
234,2000,3210
37,2016,3595
37,2015,3917
37,2013,3423
37,2011,3321
36,2016,14
36,2015,14
36,2014,15
36,2013,13
36,2011,13
36,2010,14
234,1993,3328
225,2016,546
223,2016,106697
223,2015,82058
86,2005,27
219,2004,1864
219,2005,1881
219,2006,1900
219,2008,1956
219,2009,1980
219,2010,2005
219,2011,2032
36,2009,14
219,2013,2086
219,2015,1998
219,2016,2013
220,1991,263
220,2002,498
222,2013,2915
222,2014,3135
222,2015,3249
222,2016,3260
219,2014,2046
18,2015,550
36,2008,15
36,2003,15
35,1997,62
234,2011,2428
234,2016,2234
26,2016,32
26,2015,32
26,2014,32
26,2013,33
26,2011,31
26,2010,31
26,2009,30
26,2006,39
26,2001,26
19,2005,3522
19,2004,4432
19,2003,8509
19,2002,12665
19,2001,13163
35,1998,61
35,1999,61
35,2000,62
35,2002,69
36,2002,15
36,2001,16
32,2016,156589
32,2015,152882
32,2014,149161
32,2013,145424
32,2012,141672
32,2011,137905
36,2005,15
32,2010,134122
32,2008,126188
32,2007,112207
35,2016,114
35,2015,121
35,2014,140
35,2008,83
35,2004,69
35,2003,71
32,2009,130325
86,2006,27
86,2008,27
86,2009,26
156,2015,7370
156,2013,7826
156,2010,7208
156,2001,7680
191,2003,71
144,2016,574
144,2015,579
144,2014,576
144,2009,525
144,2008,517
144,2006,496
144,2005,473
144,2004,461
144,2003,457
144,2002,430
144,2001,426
144,1999,509
156,2016,8214
299,2009,2618
299,2011,2230
299,2012,2617
168,2006,81
168,2004,78
168,2003,78
168,1999,86
168,1995,60
168,1991,43
165,2016,27418
189,2015,18
144,1997,444
189,2016,18
191,1995,54
221,2016,249
221,2014,186
221,2012,187
299,2016,2541
299,2015,2556
299,2014,2572
299,2013,2588
191,1993,37
144,1995,395
144,1994,351
144,1993,408
133,2008,2944
133,2007,2908
133,2006,2871
133,2005,2835
133,2004,2798
133,2003,2762
133,2002,2725
133,2001,2689
133,2009,2981
133,2000,2652
133,1998,2579
133,1997,2543
133,1996,2506
133,1995,2470
133,1994,2433
133,1993,2397
133,1992,2360
133,1991,2324
133,1999,2616
168,2009,83
133,2010,3017
133,2012,3081
144,1992,305
144,1991,359
144,1990,363
134,2016,65
134,2015,63
134,2014,68
134,2000,61
134,1999,58
133,2011,3047
134,1997,52
134,1994,83
134,1993,98
134,1992,106
134,1991,115
134,1990,175
133,2015,2807
133,2014,3252
133,2013,3132
134,1995,81
131,2006,392
168,2010,84
168,2013,78
182,2010,70
184,2014,53393
182,2000,177
182,1998,209
184,2015,53933
184,2016,55378
189,2009,13
189,2010,14
189,2011,14
189,2013,15
117,2016,10915
179,2002,237
179,2001,329
177,2016,763
177,2013,749
177,2012,776
177,2011,814
182,2011,69
182,2013,60
182,2014,42
182,2015,40
184,2003,43198
184,2004,43428
184,2005,43651
184,2007,44162
184,2008,44411
184,2009,44635
184,2010,44841
183,2004,13926
177,2010,858
183,2002,31739
183,1998,32090
184,2011,45034
183,1996,42297
184,2013,44901
183,1994,33598
183,1993,48318
183,1992,19560
182,2016,37
183,1999,34624
177,2009,924
177,2008,968
177,2006,1016
173,1993,2014
169,2016,2036
169,2015,2018
169,2014,2006
169,2013,2031
169,2011,1949
169,2007,1833
169,2006,1817
173,1994,1691
169,2002,1745
169,1997,1601
169,1996,1575
169,1995,1576
169,1994,1560
169,1990,1303
168,2016,79
168,2015,79
168,2014,80
169,2000,1704
168,2011,87
173,1997,1582
174,1993,193
174,2016,783
174,2015,774
174,2014,783
174,2013,754
174,2011,743
189,2014,17
174,2006,681
174,2005,666
173,2001,1417
174,2004,653
174,2002,634
174,2001,582
174,2000,584
174,1999,587
174,1998,597
174,1997,619
174,1996,656
174,1994,185
174,2003,645
184,2002,43361
131,2005,407
131,2002,364
95,1999,200
95,1998,210
95,1997,223
95,1996,243
95,1995,254
93,2016,56
93,2015,55
93,2014,53
93,2011,50
93,2010,49
93,2009,48
93,2008,46
93,2007,45
93,2006,44
93,2005,43
93,2004,42
93,2003,41
95,2000,190
95,2008,250
95,2009,251
95,2010,252
100,2011,495493
100,2010,483540
100,2009,470901
100,2008,457621
100,2007,444251
100,2006,431433
100,2005,406506
100,2004,396172
93,2002,40
100,2003,385988
100,2001,365401
38,1995,10361
97,2016,725
95,2016,267
95,2015,264
95,2014,263
95,2013,260
95,2011,254
100,2002,376012
93,2001,38
93,2000,37
93,1999,36
87,2003,31
87,2002,30
87,2001,30
87,2000,29
87,1999,28
87,1998,27
87,1997,27
87,1996,26
87,2004,32
87,1995,25
87,1993,24
87,1990,26
86,2016,28
86,2015,28
86,2014,27
86,2013,25
86,2011,26
86,2010,26
87,1994,25
100,2014,519265
87,2005,33
87,2007,34
93,1998,34
93,1997,33
93,1996,32
93,1995,30
93,1994,29
93,1993,27
93,1992,26
93,1991,24
87,2006,34
91,1999,1527
87,2016,37
87,2015,37
87,2014,36
87,2013,36
87,2011,38
87,2010,37
87,2009,36
87,2008,35
91,1998,1455
131,2003,380
100,2015,523663
38,1990,12111
124,2003,2522
124,2002,2622
124,2001,2696
124,1997,2475
124,1996,2465
124,1995,2462
121,2016,1583
121,2015,1554
121,2014,1528
121,2013,1508
121,2012,1482
121,2011,1392
121,2008,1513
113,2016,260
195,2012,807
195,2013,763
195,2014,788
124,2004,2409
124,2005,2195
124,2006,2096
124,2007,1998
131,2001,297
131,2000,288
131,1999,323
131,1998,328
131,1997,498
131,1996,495
131,1994,454
191,2005,85
195,2015,769
191,2009,44
194,2016,4597
124,2016,1936
124,2015,1925
124,2014,1907
124,2013,1907
124,2011,1889
124,2009,1889
124,2008,1935
194,2015,3286
195,2016,750
202,1990,17042
202,1991,20462
106,2013,18220
106,2012,18049
106,2011,17997
105,2016,567
105,2008,258
105,2007,255
105,2006,258
103,2002,4834
106,2014,18208
103,1999,4710
102,2015,22614
202,2014,40273
202,2015,42947
202,2016,40731
277,2015,4586
277,2016,5120
203,2015,9515
203,2016,9857
102,2016,22048
100,2016,528753
106,2015,18348
110,2016,16571
202,1992,21112
202,1993,22375
202,1994,22396
202,1995,20590
202,1996,22163
202,1998,22127
202,1999,23271
202,2000,19948
106,2016,18486
202,2001,21187
202,2003,27148
202,2004,19959
202,2009,14991
202,2010,22216
202,2011,21937
118,2016,556
202,2012,22795
202,2013,23292
202,2002,21806
174,2010,738
