geo,year,watermelons_production_pce1
5802,1965,214500
5802,1966,217300
5802,1967,224000
5802,1968,242400
5802,1969,250600
5802,1970,256000
5802,1971,269600
5802,1972,272464
5802,1973,276840
5802,1974,292640
5802,1975,300700
5801,2015,1491455
5802,1976,339440
5801,2014,1443094
5801,2012,1416379
5801,1995,829183
5801,1996,836667
5801,1997,920201
5801,1998,930819
5801,1999,951043
5801,2000,813086
5801,2001,808911
5801,2002,977193
5801,2003,1365062
5801,2004,1429035
5801,2005,1533448
5801,2006,1209116
5801,2007,1339928
5801,2008,1362421
5801,2009,1895786
5801,2010,1573227
5801,2011,1356265
5801,2013,1459444
5801,1994,701455
5802,1977,286000
5802,1979,316900
5802,2001,2362599
5802,2002,2596619
5802,2003,2832094
5802,2004,2755427
5802,2005,2906676
5802,2006,3100605
5802,2007,3487977
5802,2008,3523311
5802,2009,4375047
5802,2010,4522281
5802,2011,4510531
5802,2012,4632823
5802,2013,5031075
5802,2014,5271644
5802,2015,5932908
5802,2016,6787093
5802,2017,6524206
5802,2000,2236663
5802,1978,313000
5802,1999,2272794
5802,1997,1557621
5802,1980,337480
5802,1981,359265
5802,1982,385635
5802,1983,396405
5802,1984,406807
5802,1985,416427
5802,1986,424620
5802,1987,380187
5802,1988,387433
5802,1989,394673
5802,1990,417273
5802,1991,442541
5802,1992,2174184
5802,1993,1808964
5802,1994,1722414
5802,1995,1670111
5802,1996,1728028
5802,1998,1944280
5803,1961,2487
5801,1993,664833
5801,1991,659506
5706,1989,2062658
5706,1990,2462051
5706,1991,2509404
5706,1992,2430546
5706,1993,2367569
5706,1994,2335835
5706,1995,2638566
5706,1996,2969408
5706,1997,2911832
5706,1998,3220275
5706,1999,3311238
5706,2000,2846174
5706,2001,2719073
5706,2002,2864376
5706,2003,3204998
5706,2004,3254456
5706,2005,2945295
5706,1988,2323694
5706,2006,2824751
5706,1987,2561189
5706,1985,2408572
5706,1968,1773475
5706,1969,1887402
5706,1970,1915118
5706,1971,2020213
5706,1972,2061779
5706,1973,2195409
5706,1974,2048864
5706,1975,2649596
5706,1976,2285304
5706,1977,2259782
5706,1978,2361409
5706,1979,2577170
5706,1980,2324619
5706,1981,2427707
5706,1982,2368128
5706,1983,2387402
5706,1984,2377090
5706,1986,2389913
5801,1992,650214
5706,2007,2590760
5706,2009,2953933
5801,1974,338863
5801,1975,350790
5801,1976,400985
5801,1977,374628
5801,1978,391138
5801,1979,417811
5801,1980,440995
5801,1981,442656
5801,1982,475646
5801,1983,502735
5801,1984,513960
5801,1985,551270
5801,1986,577014
5801,1987,632074
5801,1988,654112
5801,1989,672314
5801,1990,639674
5801,1973,319570
5706,2008,2706008
5801,1972,307014
5801,1970,290657
5706,2010,2790837
5706,2011,2730254
5706,2012,2707609
5706,2013,2848928
5706,2014,2572246
5706,2015,2763518
5706,2016,3040053
5706,2017,3216037
5801,1961,217065
5801,1962,217075
5801,1963,224185
5801,1964,228496
5801,1965,247906
5801,1966,250016
5801,1967,257726
5801,1968,276837
5801,1969,285047
5801,1971,322893
5803,1962,3084
5803,1963,2712
5803,1964,2785
5815,2014,5190423
5815,2015,5609854
5815,2016,6439597
5815,2017,6177658
5817,1961,1279434
5817,1962,1470103
5817,1963,1534584
5817,1964,1607166
5817,1965,1732139
5817,1966,1830830
5817,1967,1751241
5817,1968,1815035
5817,1969,1801395
5817,1970,1791549
5817,1971,1801808
5817,1972,1975546
5817,1973,2146849
5815,2013,4977373
5817,1974,2278567
5815,2012,4868611
5815,2010,4826719
5815,1993,2487956
5815,1994,2462846
5815,1995,2477916
5815,1996,2409190
5815,1997,2530493
5815,1998,2797977
5815,1999,2748374
5815,2000,2435436
5815,2001,2435451
5815,2002,2826747
5815,2003,3569852
5815,2004,3823978
5815,2005,3764880
5815,2006,3635249
5815,2007,3937044
5815,2008,3958686
5815,2009,5124239
5815,2011,4768949
5815,1992,2756284
5817,1975,2282490
5817,1977,2227172
5817,1999,4204313
5817,2000,3937505
5817,2001,3644597
5817,2002,4312604
5817,2003,4870069
5817,2004,5158555
5817,2005,5285717
5817,2006,5374575
5817,2007,5448487
5817,2008,5058755
5817,2009,5816973
5817,2010,5157895
5817,2011,4904358
5817,2012,5281670
5817,2013,5375687
5817,2014,6045611
5817,2015,5702677
5817,1998,4011617
5817,1976,2477036
5817,1997,4261238
5817,1995,3412113
5817,1978,2406204
5817,1979,2390383
5817,1980,2337792
5817,1981,2412028
5817,1982,2324507
5817,1983,2355173
5817,1984,2648260
5817,1985,2895163
5817,1986,3006103
5817,1987,3218414
5817,1988,3020794
5817,1989,2958639
5817,1990,3143439
5817,1991,2879335
5817,1992,2625078
5817,1993,2772432
5817,1994,3085125
5817,1996,3531814
5815,1991,1551638
5815,1990,1616777
5815,1989,1505231
5803,1986,12801
5803,1987,15883
5803,1988,16174
5803,1989,15804
5803,1990,33827
5803,1991,37515
5803,1992,45019
5803,1993,43650
5803,1994,39856
5803,1995,45838
5803,1996,61900
5803,1997,68590
5803,1998,79881
5803,1999,73534
5803,2000,78675
5803,2001,99330
5803,2002,90565
5803,1985,15920
5803,2003,106721
5803,1984,11608
5803,1982,7593
5803,1965,2996
5803,1966,3039
5803,1967,3323
5803,1968,3629
5803,1969,4238
5803,1970,6569
5803,1971,6198
5803,1972,5352
5803,1973,5169
5803,1974,5214
5803,1975,4825
5803,1976,7078
5803,1977,12891
5803,1978,8196
5803,1979,6656
5803,1980,6625
5803,1981,9393
5803,1983,9440
5803,2004,117387
5803,2005,109168
5803,2006,104215
5815,1972,1159882
5815,1973,831919
5815,1974,1277679
5815,1975,1327356
5815,1976,1361759
5815,1977,1469091
5815,1978,1413697
5815,1979,1286346
5815,1980,1771570
5815,1981,1842218
5815,1982,1800350
5815,1983,1653765
5815,1984,1295060
5815,1985,1724149
5815,1986,1770896
5815,1987,1753314
5815,1988,1785718
5815,1971,953767
5815,1970,737494
5815,1969,979474
5815,1968,1093545
5803,2007,92526
5803,2008,88447
5803,2009,94144
5803,2010,95576
5803,2011,86249
5803,2012,81624
5803,2013,104879
5803,2014,114748
5706,1967,1940614
5803,2015,136020
5803,2017,170869
5815,1961,666565
5815,1962,935570
5815,1963,735983
5815,1964,706280
5815,1965,652202
5815,1966,589728
5815,1967,928555
5803,2016,152226
5706,1966,1909426
5706,1965,1485582
5706,1964,1832189
5500,2007,147618
5500,2008,162244
5500,2009,140605
5500,2010,150836
5500,2011,145802
5500,2012,160210
5500,2013,172111
5500,2014,177376
5500,2015,181279
5500,2016,187316
5500,2017,194167
5501,1961,13400
5501,1962,13500
5501,1963,14110
5501,1964,14640
5501,1965,14120
5501,1966,14700
5500,2006,144427
5501,1967,18000
5500,2005,119759
5500,2003,121844
5500,1986,51211
5500,1987,51755
5500,1988,56033
5500,1989,58207
5500,1990,60633
5500,1991,68378
5500,1992,66792
5500,1993,71088
5500,1994,77094
5500,1995,82124
5500,1996,89389
5500,1997,96554
5500,1998,90367
5500,1999,75683
5500,2000,94773
5500,2001,115781
5500,2002,110074
5500,2004,137530
5500,1985,49125
5501,1968,19100
5501,1970,16678
5501,1992,60874
5501,1993,65145
5501,1994,70957
5501,1995,75763
5501,1996,83079
5501,1997,90158
5501,1998,83357
5501,1999,68846
5501,2000,87652
5206,1965,1516
5501,2002,102186
5501,2003,113455
5501,2004,129477
5501,2005,110977
5501,2006,136429
5501,2007,139561
5501,2008,154858
5501,1991,62524
5501,1969,18615
5501,1990,55120
5501,1988,51031
5501,1971,19401
5501,1972,25500
5501,1973,24184
5501,1974,22019
5501,1975,21502
5501,1976,21337
5501,1977,27871
5501,1978,33055
5501,1979,30492
5501,1980,31947
5501,1981,24756
5501,1982,27368
5501,1983,40887
5501,1984,38847
5501,1985,43843
5501,1986,45660
5501,1987,46512
5501,1989,53162
5500,1984,43432
5500,1983,45656
5500,1982,31411
5404,1979,3500
5404,1980,2500
5404,1981,2200
5404,1982,2500
5404,1983,4200
5404,1984,5100
5404,1985,6200
5404,1986,6000
5404,1987,9000
5404,1988,8100
5404,1989,8200
5404,1990,14202
5404,1991,22590
5404,1992,16729
5404,1993,10786
5404,1994,9526
5404,1995,8926
5404,1978,3960
5404,1996,10150
5404,1977,3900
5404,1975,5000
5403,2015,2670089
5403,2016,2944589
5403,2017,3050385
5404,1961,5420
5404,1962,4490
5404,1963,6410
5404,1964,5570
5404,1965,4210
5404,1966,4170
5404,1967,3860
5404,1968,4546
5404,1969,5870
5404,1970,5610
5404,1971,6200
5404,1972,5014
5404,1973,5600
5404,1974,5000
5404,1976,3900
5404,1997,8308
5404,1998,8621
5404,1999,8687
5500,1965,15600
5500,1966,16263
5500,1967,19655
5500,1968,20848
5500,1969,20445
5500,1970,18591
5500,1971,22096
5500,1972,28208
5500,1973,26729
5500,1974,24192
5500,1975,23764
5500,1976,24379
5500,1977,31160
5500,1978,37048
5500,1979,33238
5500,1980,34960
5500,1981,28688
5500,1964,16018
5500,1963,15415
5500,1962,14723
5500,1961,14530
5404,2000,7350
5404,2001,6750
5404,2002,7524
5404,2003,7074
5404,2004,6943
5404,2005,7828
5404,2006,7818
5404,2007,16036
5501,2009,133669
5404,2008,17769
5404,2010,16216
5404,2011,17435
5404,2012,16803
5404,2013,14792
5404,2014,16751
5404,2015,17124
5404,2016,17452
5404,2017,15785
5404,2009,16775
5403,2013,2602403
5501,2010,141527
5501,2012,153790
5504,1962,953
5504,1963,1025
5504,1964,1088
5504,1965,1180
5504,1966,1253
5504,1967,1335
5504,1968,1418
5504,1969,1490
5504,1970,1563
5504,1971,2335
5504,1972,2338
5504,1973,2165
5504,1974,1783
5504,1975,1698
5504,1976,2603
5504,1977,2498
5504,1978,2056
5504,1961,870
5504,1979,2228
5503,2017,2223
5503,2015,2235
5503,1998,2241
5503,1999,2249
5503,2000,2250
5503,2001,2263
5503,2002,2300
5503,2003,2311
5503,2004,2400
5503,2005,2357
5503,2006,2450
5503,2007,2500
5503,2008,2378
5503,2009,2316
5503,2010,2272
5503,2011,2226
5503,2012,2000
5503,2013,2201
5503,2014,2266
5503,2016,2229
5503,1997,2231
5504,1980,2158
5504,1982,2726
5504,2004,1743
5504,2005,2823
5504,2006,1798
5504,2007,2111
5504,2008,2228
5504,2009,1953
5504,2010,2024
5504,2011,1864
5504,2012,1884
5504,2013,1855
5504,2014,1976
5504,2015,2006
5504,2016,2011
5504,2017,2023
5706,1961,1298657
5706,1962,1342307
5706,1963,1845706
5504,2003,2546
5504,1981,2520
5504,2002,2269
5504,2000,1808
5504,1983,2605
5504,1984,2822
5504,1985,3649
5504,1986,3530
5504,1987,3005
5504,1988,2857
5504,1989,2715
5504,1990,3073
5504,1991,2960
5504,1992,2778
5504,1993,2376
5504,1994,2022
5504,1995,1871
5504,1996,1843
5504,1997,1559
5504,1998,1695
5504,1999,1484
5504,2001,1873
5503,1996,2249
5503,1995,2227
5503,1994,2201
5502,1977,420
5502,1978,430
5502,1979,440
5502,1980,450
5502,1981,460
5502,1982,470
5502,1983,480
5502,1984,500
5502,1985,510
5502,1986,500
5502,1987,510
5502,1988,520
5502,1989,530
5502,1990,540
5502,1991,894
5502,1992,1040
5502,1993,1367
5502,1976,410
5502,1994,1914
5502,1975,400
5502,1973,380
5501,2013,162299
5501,2014,167012
5501,2015,171000
5501,2016,177048
5501,2017,183609
5502,1961,260
5502,1962,270
5502,1963,280
5502,1964,290
5502,1965,300
5502,1966,310
5502,1967,320
5502,1968,330
5502,1969,340
5502,1970,350
5502,1971,360
5502,1972,370
5502,1974,390
5502,1995,2263
5502,1996,2218
5502,1997,2606
5503,1977,371
5503,1978,1507
5503,1979,78
5503,1980,405
5503,1981,952
5503,1982,847
5503,1983,1684
5503,1984,1263
5503,1985,1123
5503,1986,1521
5503,1987,1728
5503,1988,1625
5503,1989,1800
5503,1990,1900
5503,1991,2000
5503,1992,2100
5503,1993,2200
5503,1976,29
5503,1975,164
5502,2017,6312
5502,2016,6028
5502,1998,3074
5502,1999,3105
5502,2000,3062
5502,2001,3303
5502,2002,3319
5502,2003,3532
5502,2004,3910
5502,2005,3602
5501,2011,138203
5502,2006,3750
5502,2008,2780
5502,2009,2668
5502,2010,5013
5502,2011,3509
5502,2012,2536
5502,2013,5756
5502,2014,6122
5502,2015,6038
5502,2007,3446
5206,1964,1407
5101,1993,30891
5206,1962,1861
5101,1990,17796
5101,1989,13115
5101,1988,10076
5101,1987,13069
5101,1986,12065
5101,1985,10060
5101,1991,21391
5101,1984,10060
5101,1982,40
5101,1981,30
5101,1980,20
5101,1979,10
5101,1978,8
5101,1977,8
5101,1983,8055
5101,1992,21027
5101,1994,36370
5101,1995,35173
5101,2010,84705
5101,2009,52212
5101,2008,52463
5101,2007,45692
5101,2006,50355
5101,2005,46886
5101,2004,31169
5101,2003,29020
5101,2002,30219
5101,2001,29084
5101,2000,28356
5101,1999,34287
5101,1998,35802
5101,1997,35725
5101,1996,37720
5101,1976,8
5101,1975,8
5101,1974,8
5101,1973,8
5100,2010,5169480
5100,2009,5641723
5100,2008,4693615
5100,2007,5128514
5100,2006,5134627
5100,2005,5128438
5100,2004,4952702
5100,2003,4688585
5100,2002,3922330
5100,2001,3387038
5100,2000,3597751
5100,1999,3763893
5100,1998,3465408
5100,1997,3698480
5100,1996,3065491
5100,2011,4995848
5101,2011,112675
5100,2012,5705792
5100,2014,6152551
5101,1972,7
5101,1971,7
5101,1970,7
5101,1969,7
5101,1968,7
5101,1967,6
5101,1966,6
5101,1965,6
5101,1964,6
5101,1963,5
5101,1962,5
5101,1961,5
5100,2017,6212003
5100,2016,6137646
5100,2015,6059498
5100,2013,5597736
5101,2012,147819
5101,2013,156864
5101,2014,173529
5103,1982,1856825
5103,1981,2001649
5103,1980,1934572
5103,1979,1960626
5103,1978,1984610
5103,1977,1835094
5103,1976,2048674
5103,1975,2006600
5103,1974,1870523
5103,1973,1739448
5103,1972,1562535
5103,1971,1435180
5103,1970,1438984
5103,1969,1430041
5103,1968,1403080
5103,1983,1850281
5103,1967,1395012
5103,1984,2138096
5103,1986,2453690
5103,2001,2855662
5103,2000,3047681
5103,1999,3080533
5103,1998,2818921
5103,1997,3044248
5103,1996,2500248
5103,1995,2363869
5103,1994,2174868
5103,1993,2046758
5103,1992,2018948
5103,1991,2241683
5103,1990,2308100
5103,1989,2184944
5103,1988,2221040
5103,1987,2608830
5103,1985,2421243
5100,1995,2937376
5103,1966,1521813
5103,1964,1259654
5102,2001,27647
5102,2000,27647
5102,1999,27490
5102,1998,23000
5102,1997,19000
5102,1996,17000
5102,1995,15000
5102,1994,13000
5102,1993,11000
5102,1992,9000
5102,1991,7000
5102,1990,5000
5101,2017,242077
5101,2016,212863
5101,2015,232259
5102,2002,29388
5103,1965,1401918
5102,2003,30299
5102,2005,30666
5103,1963,1249568
5103,1962,1184793
5103,1961,1021117
5102,2017,75253
5102,2016,73793
5102,2015,70907
5102,2014,69587
5102,2013,48266
5102,2012,50108
5102,2011,46113
5102,2010,44527
5102,2009,40486
5102,2008,38413
5102,2007,37706
5102,2006,33292
5102,2004,31238
5103,2002,3304736
5100,1994,2622287
5100,1992,2387243
351,1967,5592318
351,1968,5793024
351,1969,6031562
351,1970,4635843
351,1971,5147519
351,1972,4486227
351,1966,5504161
351,1973,5029652
351,1975,5190897
351,1976,5229778
351,1977,5429734
351,1978,5716925
351,1979,5688491
351,1980,5471410
351,1974,4985927
351,1965,5477329
351,1964,5245143
351,1963,5899770
5000,1972,21116168
5000,1971,22148511
5000,1970,19577867
5000,1969,21113283
5000,1968,21256722
5000,1967,20893875
5000,1966,20090471
5000,1965,19149955
5000,1964,19618819
5000,1963,19182440
5000,1962,19137184
5000,1961,17847421
5206,1963,1407
351,1961,6548859
351,1962,6579562
351,1981,6292786
351,1982,6267986
351,1983,7023901
351,1984,7838452
351,2004,57830365
351,2005,60105920
351,2006,62849742
351,2007,62256973
351,2008,63024915
351,2009,65002299
351,2010,68406925
351,2011,69139643
351,2012,70955739
351,2013,73156490
351,2014,75054330
351,2015,77357466
351,2016,79269592
351,2017,79486961
5817,2016,6159694
351,2003,58338271
5000,1973,21926466
351,2002,62041789
351,2000,51821168
351,1985,12184521
351,1986,12753206
351,1987,14159147
351,1988,14575081
351,1989,12727893
351,1990,10955371
351,1991,11550038
351,1992,14537100
351,1993,17350579
351,1994,17396491
351,1995,18827743
351,1996,23815047
351,1997,35001872
351,1998,35795327
351,1999,46547170
351,2001,57508382
5000,1974,21988860
5000,1975,23766584
5000,1976,24385903
5100,1972,1715641
5100,1971,1581405
5100,1970,1585258
5100,1969,1559640
5100,1968,1533814
5100,1967,1506918
5100,1966,1632219
5100,1965,1516824
5100,1964,1355360
5100,1963,1353967
5100,1962,1292438
5100,1961,1122916
5000,2017,118413465
5000,2016,117502514
5000,2015,113836277
5100,1973,1892161
5000,2014,111233934
5100,1974,2032959
5100,1976,2222644
5100,1991,2610611
5100,1990,2641121
5100,1989,2505414
5100,1988,2532279
5100,1987,2887369
5100,1986,2687124
5100,1985,2655894
5100,1984,2351901
5100,1983,2060778
5100,1982,2049152
5100,1981,2187378
5100,1980,2111347
5100,1979,2144865
5100,1978,2169082
5100,1977,2015781
5100,1975,2165861
5100,1993,2463825
5000,2013,108076626
5000,2011,102406004
5000,1991,35078230
5000,1990,34871645
5000,1989,34961032
5000,1988,37558424
5000,1987,38949357
5000,1986,35616474
5000,1985,35305410
5000,1984,29574212
5000,1983,28839021
5000,1982,28750432
5000,1981,27721786
5000,1980,26407218
5000,1979,26442734
5000,1978,25156079
5000,1977,24240109
5000,1992,36300350
5000,2012,105254521
5000,1993,38252681
5000,1995,41631716
5000,2010,101206933
5000,2009,98589496
5000,2008,94584370
5000,2007,94002388
5000,2006,94416257
5000,2005,91177388
5000,2004,88214896
5000,2003,88571576
5000,2002,90456922
5000,2001,83460205
5000,2000,76684875
5000,1999,73246789
5000,1998,61285504
5000,1997,59832280
5000,1996,47643033
5000,1994,38398981
5103,2003,3882885
5817,2017,6006020
5103,2005,4429956
5203,1980,1030375
5203,1979,1092063
5203,1978,1146222
5203,1977,1225600
5203,1976,1199746
5203,1975,1084262
5203,1982,1184000
5203,1974,1044799
5203,1972,1146676
5203,1971,1228957
5203,1970,1241612
5203,1969,1177066
5203,1968,1252634
5203,1967,1260527
5203,1973,1187045
5203,1983,1186000
5203,1984,1195000
5203,1985,1090000
5203,2000,1688276
5203,1999,1868666
5203,1998,1678191
5203,1997,1812616
5203,1996,1939390
5203,1995,1788300
5203,1994,1729500
5203,1993,1674500
5203,1992,1695700
5203,1991,1723616
5203,1990,1139460
5203,1989,1100000
5203,1988,1130000
5203,1987,1130000
5203,1986,1110000
5203,1966,1289829
5203,1965,1342762
5203,1964,1250774
5203,1963,1410756
5200,2000,4443388
5200,1999,4496598
5200,1998,4097973
5200,1997,4211895
5200,1996,4063027
5200,1995,4071295
5200,1994,3649541
5200,1993,3523117
5200,1992,3486126
5200,1991,3414326
5200,1990,2778993
5200,1989,2841601
5200,1988,2750949
5200,1987,2732265
5200,1986,2552175
5200,2001,5268961
5203,2001,1845460
5200,2002,5209539
5200,2004,5535563
5203,1962,1313642
5203,1961,1319176
5200,2017,6933219
5200,2016,6483347
5200,2015,6125779
5200,2014,6084074
5200,2013,5952710
5200,2012,5920459
5200,2011,6052620
5200,2010,6203304
5200,2009,6084222
5200,2008,6270104
5200,2007,6068624
5200,2006,5931118
5200,2005,5427554
5200,2003,5643414
5203,2002,1798302
5203,2003,1736711
5203,2004,1677169
5204,1998,982137
5204,1997,992432
5204,1996,801506
5204,1995,759238
5204,1994,697060
5204,1993,673058
5204,1992,740899
5204,1991,600909
5204,1990,637017
5204,1989,733148
5204,1988,606675
5204,1987,639255
5204,1986,527245
5204,1985,549778
5204,1984,613188
5204,1999,1185029
5204,1983,466062
5204,2000,1359345
5204,2002,1113680
5204,2017,1742810
5204,2016,1605550
5204,2015,1386716
5204,2014,1292433
5204,2013,1238120
5204,2012,1347502
5204,2011,1293056
5204,2010,1328617
5204,2009,1357556
5204,2008,1637563
5204,2007,1452854
5204,2006,1296964
5204,2005,1142540
5204,2004,1253648
5204,2003,1213285
5204,2001,1203351
5200,1985,2541910
5204,1982,559185
5204,1980,530563
5203,2017,1868560
5103,2004,4261604
5206,1961,1357
5203,2016,1828077
5203,2015,1636909
5203,2014,1535869
5203,2013,1660496
5203,2012,1662800
5203,2011,1656754
5203,2010,1911793
5203,2009,1779508
5203,2008,1824527
5203,2007,1703667
5203,2006,1917314
5203,2005,1745823
5204,1961,220391
5204,1981,423268
5204,1962,360247
5204,1964,366847
5204,1979,609734
5204,1978,529617
5204,1977,423207
5204,1976,381601
5204,1975,330112
5204,1974,366046
5204,1973,359361
5204,1972,328397
5204,1971,381342
5204,1970,246989
5204,1969,241154
5204,1968,224074
5204,1967,239691
5204,1966,372299
5204,1965,360496
5204,1963,364545
5200,1984,2730800
5203,1981,1182781
5200,1982,2712363
5103,2015,5070022
5103,2016,4901988
5103,2017,5186720
5104,1961,30794
5104,1962,36640
5104,1963,33394
5103,2014,5445293
5104,1964,24200
5104,1966,23900
5104,1967,25400
5104,1968,29227
5104,1969,23092
5104,1970,29767
5104,1971,29718
5104,1965,28300
5103,2013,4767405
5103,2012,4869794
5103,2011,4230822
5105,1963,71000
5105,1962,71000
5105,1961,71000
5104,2017,87803
5104,2016,87540
5104,2015,81578
5104,2014,63608
5104,2013,71263
5104,2012,71886
5104,2010,143318
5104,2009,75935
5103,2007,4535151
5103,2008,4096270
5103,2009,4644591
5103,2010,4215835
5104,1972,26799
5104,1973,26705
5104,1974,25928
5104,1975,22753
5104,1994,52836
5104,1995,54137
5104,1996,50930
5104,1997,56216
5104,1998,55279
5104,1999,74676
5104,2000,63769
5104,2001,57971
5104,2002,54923
5104,2003,64255
5104,2004,68137
5104,2005,75485
5104,2008,61803
5104,2007,69837
5104,2006,68707
5104,1993,64633
5105,1964,71500
5104,1992,49220
5104,1990,45583
5104,1976,25962
5104,1977,29679
5104,1978,32464
5104,1979,31929
5104,1980,22255
5104,1981,21199
5104,1982,27687
5104,1983,37742
5104,1984,38645
5104,1985,51591
5104,1986,42769
5104,1987,41286
5200,1983,2562544
5104,1988,56929
5104,1989,51011
5104,1991,45262
5105,1965,86600
5104,2011,80348
5105,1967,86500
5200,1961,2208278
5105,2017,620149
5105,2016,861463
5105,2015,604732
5105,2014,400534
5105,2013,553939
5105,1966,86500
5105,2011,525890
5105,2010,681095
5105,2009,828499
5105,2008,444666
5105,2007,440127
5105,2006,362674
5105,2005,545446
5105,2004,560554
5200,1962,2353885
5200,1963,2450196
5200,1964,2326046
5200,1965,2424396
5200,1981,2498269
5200,1980,2516036
5200,1979,2608084
5200,1978,2580903
5200,1977,2437276
5200,1976,2376786
5200,1975,2217022
5105,2003,682125
5200,1974,2149390
5200,1972,2223819
5200,1971,2402749
5200,1970,2253202
5200,1969,2213019
5200,1968,2274821
5200,1967,2307887
5200,1966,2386662
5200,1973,2352660
5105,2002,503064
5105,2012,566186
5105,2000,430299
5105,1982,164600
5105,1981,164500
5105,1980,154500
5105,1979,152300
5105,1978,152000
5105,1977,151000
5105,1976,148000
5105,2001,416675
5105,1974,136500
5105,1973,126000
5105,1972,126300
5105,1971,116500
5105,1970,116500
5105,1969,106500
5105,1968,101500
5105,1983,164700
5105,1984,165100
5105,1975,136500
5105,1986,178600
5105,1997,543292
5105,1985,173000
5105,1996,459593
5105,1995,469197
5105,1998,532407
5105,1993,310543
5105,1992,289048
5105,1999,546906
5105,1994,345213
5105,1991,295275
5105,1990,264642
5105,1989,256344
5105,1988,244234
5105,1987,224184
5103,2006,4619599
213,1999,244000
165,1961,118000
165,1962,128000
165,1963,117000
165,1964,121000
165,1965,114000
225,1974,1045
165,1966,135000
221,2012,16900
165,1967,153000
165,1972,249000
165,1969,210000
165,1970,201000
41,2002,61607500
165,1971,224000
165,1973,266000
165,1974,274000
165,1975,272000
165,1976,244000
165,1977,212000
165,1978,234000
165,1979,252000
213,1998,232000
165,1968,255000
213,1997,127000
124,2008,218000
222,2002,312000
112,1971,20504
112,1972,48700
112,1973,42800
112,1983,30000
108,2000,324600
95,1994,38590
108,2001,400000
108,2002,484000
108,2003,461000
108,2004,514200
118,1982,300
118,1983,285
121,1983,32000
121,1984,30000
121,2014,74320
124,1981,157000
124,2002,300000
112,1969,39646
124,2003,300000
100,1991,205900
112,1966,35000
165,1998,496984
102,1982,2088500
102,1983,2348842
102,1984,2659703
102,1985,3053926
102,1986,3285362
102,1989,1596394
103,1992,470000
103,1993,490000
106,1996,592300
106,1997,590000
106,1998,595000
112,1961,64000
112,1962,65000
112,1963,75000
112,1964,110000
112,1965,115000
112,1968,24400
124,2006,218000
124,2007,218000
87,1991,850
143,1968,150000
143,1969,110000
143,1971,120000
143,1972,120000
143,1973,120000
220,2010,680
156,1977,2000
194,1968,130000
222,1976,170000
222,1980,195000
222,1994,293000
222,1995,234000
222,1996,289000
222,1998,300000
222,1999,290000
222,2000,289000
222,2001,286000
136,2016,2987
136,2015,2974
136,2014,2979
219,1999,310
87,1990,910
201,2004,7800
201,2002,14770
201,2001,14765
201,2000,14721
154,2002,151900
154,2003,136289
154,2004,124881
213,1996,251000
154,2005,131872
131,1985,49800
131,1986,46400
131,1987,65500
131,1988,58500
131,1989,52300
66,1997,1200
199,1993,28900
186,1999,285000
131,1984,54400
165,1999,489570
102,1972,878000
165,2001,349027
10,1979,28908
10,1980,29447
165,2000,422894
10,1982,23452
10,1983,37587
10,1984,36247
10,1985,41843
10,1986,44060
174,1986,2000
10,1978,30069
10,2011,135618
174,1984,2000
10,2013,159742
174,1983,2000
10,2015,168470
80,1992,6538
80,1995,2100
80,1996,2100
26,2000,97
26,2001,98
174,1985,2000
10,1977,25871
10,1976,19537
10,1975,19902
2,1967,80000
249,2014,181230
3,1980,20000
3,1983,28700
3,1987,19000
3,1988,18600
3,1989,27000
3,1990,77000
4,1962,125000
4,1963,132000
174,1991,2000
174,1990,2000
174,1989,3000
174,1988,2000
174,1987,2000
10,1969,18165
10,1970,16078
10,1971,18601
10,1972,24500
10,1973,22984
10,1974,20619
26,2002,105
26,2003,114
10,1981,20370
165,2002,396367
35,1992,250
102,1970,775000
165,2003,376393
156,2016,2516
130,1995,6147
130,1994,6282
130,1993,6417
130,1992,6552
130,1991,6688
124,2017,227350
124,2016,226630
124,2015,225912
124,2014,225202
124,2013,224525
124,2011,228565
130,1996,6011
124,2010,232046
182,2006,292
182,2007,290
182,2008,287
124,2005,225449
182,2009,284
182,2010,281
182,2011,278
124,2012,223980
182,2005,295
130,1997,5876
121,2017,67647
201,2008,9019
201,2009,7075
201,2010,6837
201,2011,6811
201,2012,6785
201,2013,6759
201,2014,6733
201,2015,6707
201,2016,6681
182,2004,298
201,2017,6655
130,2006,4659
130,2005,4794
130,2004,4929
130,2003,5065
130,2002,5200
130,2001,5335
130,2000,5470
130,1999,5606
130,1998,5741
130,2007,4524
121,2016,68043
174,1992,1926
130,2008,4389
182,2016,296
182,2017,296
166,2017,40405
165,2017,505337
165,2016,500226
174,2004,1680
174,2005,2136
174,2010,12807
177,2006,331
110,2017,322202
177,2007,471
177,2008,656
177,2009,924
103,2000,653086
177,2010,1313
177,2011,1857
102,2017,4059786
177,2012,2611
177,2013,3646
177,2016,9626
177,2017,13443
182,2015,296
182,2014,296
182,2013,292
174,2003,1323
121,2013,71060
121,2012,70824
121,2011,72960
121,2010,70198
174,1993,1876
174,1994,1803
120,1999,18249
120,1998,15306
120,1996,9076
120,1995,6983
121,2015,68453
120,1993,4766
120,1991,3520
174,1995,1717
174,1996,1628
114,2017,201720
174,1997,1544
174,1998,1474
174,1999,1436
174,2000,1061
174,2001,1089
174,2002,1172
120,1992,4187
130,2009,4253
201,2005,7076
182,2003,301
147,2015,3552
147,2014,3726
