geo,year,anise_badian_fennel_coriander_import_value_tcl
108,2010,125.0
115,2006,0.0
115,2005,0.0
155,2012,0.0
115,2003,1.0
235,2013,896.0
235,2012,144.0
235,2011,54.0
141,2013,19.0
141,2012,34.0
141,2011,36.0
141,2010,16.0
141,2009,28.0
141,2008,11.0
38,2006,8878.0
38,2007,12581.0
276,2013,459.0
206,1992,4.0
32,2013,0.0
102,2009,1415.0
144,2003,21.0
144,2004,5.0
28,2009,804.0
28,2008,566.0
28,2007,1007.0
28,2006,515.0
28,2005,478.0
225,2006,46314.0
28,2003,355.0
102,2013,1516.0
102,2012,4442.0
206,1993,138.0
144,2013,45.0
144,2010,40.0
144,2008,6.0
22,2012,7.0
22,2013,16.0
144,2007,3.0
144,2006,2.0
144,2005,3.0
201,2012,101.0
201,2013,246.0
144,2011,12.0
35,2004,22.0
35,2003,12.0
235,2010,7.0
207,2005,206.0
207,2006,290.0
207,2007,413.0
207,2008,745.0
207,2009,464.0
207,2012,521.0
207,2013,534.0
74,2010,0.0
74,2012,0.0
207,2004,245.0
74,2013,8.0
73,1999,2.0
29,2007,0.0
235,2009,22.0
235,2007,2.0
26,2011,307.0
26,2010,230.0
26,2009,256.0
26,2008,466.0
26,2007,288.0
73,1998,10.0
26,2005,152.0
207,2003,273.0
207,2001,78.0
206,2003,43.0
206,2004,0.0
206,2005,1.0
206,2006,651.0
206,2007,797.0
206,2008,1202.0
206,2009,788.0
206,2010,536.0
206,2011,886.0
207,2002,395.0
207,1990,67.0
207,1992,101.0
207,1993,152.0
207,1994,130.0
207,1995,178.0
207,1996,97.0
207,1997,254.0
207,1998,225.0
207,1999,221.0
207,2000,327.0
207,1991,58.0
103,2003,12.0
