geo,year,animal_vegetable_oil_import_quantity_tcl
18,1962,1900
18,1961,1800
17,2016,1044
53,2002,18190
53,2003,45437
53,2004,33060
53,2005,36123
53,2006,184313
53,2007,227548
53,2008,186248
53,2009,174528
53,2010,228625
53,2001,11641
53,2011,211076
53,2013,157760
53,2014,143322
53,2015,153309
53,2016,183722
17,1961,607
17,1962,656
17,1963,706
17,1964,757
17,1965,810
53,2012,125199
53,2000,14763
53,1999,17447
53,1998,15175
53,1977,521
53,1978,867
53,1979,1153
53,1980,519
53,1981,0
53,1982,7649
53,1983,1641
53,1984,2447
53,1985,0
53,1986,2700
53,1987,8800
53,1988,3000
53,1989,870
53,1990,3850
53,1991,5133
53,1992,4139
53,1993,21096
53,1994,8039
53,1995,4889
53,1996,7930
53,1997,8046
17,1966,865
17,1967,910
17,1968,960
17,1969,1078
17,1995,769
17,1996,681
17,1997,685
17,1998,682
17,1999,742
17,2000,728
17,2001,803
17,2002,847
17,2003,1047
17,2004,880
17,2005,855
17,2006,846
17,2007,917
17,2008,1073
17,2009,1101
17,2010,1045
17,2011,1275
17,2012,1324
17,2013,1529
17,2014,1211
17,2015,1668
17,1994,700
53,1975,271
17,1993,668
17,1991,584
17,1970,1118
17,1971,1162
17,1972,1067
17,1973,1124
17,1974,1197
17,1975,980
17,1976,770
17,1977,276
17,1978,269
17,1979,260
17,1980,292
17,1981,285
17,1982,278
17,1983,373
17,1984,382
17,1985,344
17,1986,400
17,1987,457
17,1988,507
17,1989,651
17,1990,579
17,1992,611
136,2010,85439
55,1963,90
55,1965,95
110,1968,296136
110,1969,336756
110,1970,332174
110,1971,321668
110,1972,368045
110,1973,516769
110,1974,404521
110,1975,373281
110,1976,487854
110,1967,262595
110,1977,426945
110,1979,455335
110,1980,448985
110,1981,479574
110,1982,476247
110,1983,465011
110,1984,438150
110,1985,467960
110,1986,485488
110,1987,529873
110,1978,446022
110,1966,262430
110,1965,221332
110,1964,234411
109,1999,40138
109,2000,35325
109,2001,34225
109,2002,41467
109,2003,33703
109,2004,38247
109,2005,35302
109,2006,36191
109,2007,24489
109,2008,13981
109,2009,7857
109,2010,20839
109,2011,41386
109,2012,53042
109,2013,57545
109,2014,30864
109,2015,31061
109,2016,13692
110,1961,187351
110,1962,160436
110,1963,204294
110,1988,580550
109,1998,38876
110,1989,624366
110,1991,704250
112,1961,7166
112,1962,5974
112,1963,8754
112,1964,8011
112,1965,6901
112,1966,8239
112,1967,11161
112,1968,9392
112,1969,9457
110,2016,1176787
112,1970,7563
112,1972,12536
112,1973,10772
112,1974,11125
112,1975,8313
112,1976,17177
112,1977,11572
112,1978,16831
112,1979,22739
112,1980,18684
112,1971,9562
110,2015,1166916
110,2014,1136185
110,2013,1125206
110,1992,718497
110,1993,723848
110,1994,739803
110,1995,798537
110,1996,779805
110,1997,819559
110,1998,779001
110,1999,700040
110,2000,745653
110,2001,762275
110,2002,780194
110,2003,844220
110,2004,932778
110,2005,1010059
110,2006,1060302
110,2007,977082
110,2008,1122219
110,2009,1024353
110,2010,1088628
110,2011,1128040
110,2012,1107419
110,1990,659608
109,1997,29265
109,1996,29313
109,1995,22798
106,1981,367971
106,1982,523097
106,1983,629512
106,1984,524449
106,1985,793941
106,1986,771443
106,1987,762573
106,1988,746082
106,1989,740235
106,1980,560886
106,1990,909403
106,1992,926449
106,1993,976723
106,1994,1041266
106,1995,947102
106,1996,1008878
106,1997,1255111
106,1998,1197479
106,1999,1166024
106,2000,1451974
106,1991,1044598
106,1979,617705
106,1978,472058
106,1977,500430
105,2012,175296
105,2013,190991
105,2014,185633
105,2015,161488
105,2016,192058
106,1961,319448
106,1962,325200
106,1963,356296
106,1964,248231
106,1965,233788
106,1966,307131
106,1967,389648
106,1968,310470
106,1969,412124
106,1970,419181
106,1971,461001
106,1972,431186
106,1973,499638
106,1974,607958
106,1975,449276
106,1976,528694
106,2001,1568141
106,2002,1689367
106,2003,1690051
106,2004,1902756
109,1974,17774
109,1975,23553
109,1976,31853
109,1977,17978
109,1978,18203
109,1979,11325
109,1980,18515
109,1981,18422
109,1982,15294
109,1983,15762
109,1984,14178
109,1985,21521
109,1986,17996
109,1987,31687
109,1988,19476
109,1989,20182
109,1990,22763
109,1991,18796
109,1992,17801
109,1993,15362
109,1994,21198
109,1973,14351
112,1981,17135
109,1972,14319
109,1970,12838
106,2005,2018472
106,2006,2307061
106,2007,2096153
106,2008,2350416
106,2009,2755347
106,2010,2996879
106,2011,2700847
106,2012,2637627
106,2013,2806135
106,2014,3507618
106,2015,3339217
106,2016,3271388
109,1961,5849
109,1962,4870
109,1963,5402
109,1964,6413
109,1965,9900
109,1966,7439
109,1967,10714
109,1968,10424
109,1969,10427
109,1971,11002
105,2011,154928
112,1982,28247
112,1984,29017
83,1972,0
83,1973,0
83,1974,0
83,1975,27
83,1976,25
83,1977,14
83,1978,23
83,1979,24
83,1980,12
83,1971,0
83,1981,11
83,1983,10
83,1984,16
83,1985,11
83,1986,10
83,1987,19
83,1988,28
83,1989,96
83,1990,106
83,1991,44
83,1982,8
83,1970,0
83,1969,0
83,1968,0
114,2003,326881
114,2004,188835
114,2005,407329
114,2006,489016
114,2007,455678
114,2008,442233
114,2009,525435
114,2010,590512
114,2011,224508
114,2012,255231
114,2013,636473
114,2014,320557
114,2015,364498
114,2016,345546
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1992,49
114,2002,367684
83,1993,62
83,1995,198
118,1965,4938
118,1966,2901
118,1967,4117
118,1968,4553
118,1969,3802
118,1970,5797
118,1971,8197
118,1972,4186
118,1973,3972
118,1964,3566
118,1974,4816
118,1976,9197
118,1977,8509
118,1978,8104
118,1979,10517
118,1980,18849
118,1981,26169
118,1982,24716
118,1983,16618
118,1984,16001
118,1975,5787
118,1963,3481
118,1962,2900
118,1961,2900
83,1996,251
83,1997,218
83,1998,163
83,1999,243
83,2000,345
83,2001,195
83,2002,186
83,2003,71
83,2004,78
83,2005,458
83,2006,825
83,2007,16987
83,2008,4834
83,2009,405
83,2010,302
83,2011,415
83,2012,439
83,2013,583
83,2014,314
83,2015,460
83,2016,351
83,1994,90
114,2001,399751
114,2000,267881
114,1999,262845
112,2010,107431
112,2011,131661
112,2012,136934
112,2013,139991
112,2014,150058
112,2015,151725
112,2016,168181
108,1992,42500
108,1993,69790
112,2009,154786
108,1994,76385
108,1996,75953
108,1997,61355
108,1998,54815
108,1999,48303
108,2000,71044
108,2001,106061
108,2002,110386
108,2003,77449
108,2004,68781
108,1995,80161
112,2008,191697
112,2007,122121
112,2006,234300
112,1985,30839
112,1986,31112
112,1987,47138
112,1988,51567
112,1989,34735
112,1990,57306
112,1991,65563
112,1992,80293
112,1993,132505
112,1994,212245
112,1995,193035
112,1996,163593
112,1997,228429
112,1998,119517
112,1999,106619
112,2000,132526
112,2001,149641
112,2002,193854
112,2003,198699
112,2004,373330
112,2005,290213
108,2005,97861
108,2006,88126
108,2007,86318
108,2008,149109
114,1978,70404
114,1979,59643
114,1980,93386
114,1981,118124
114,1982,108115
114,1983,78954
114,1984,72242
114,1985,94606
114,1986,117883
114,1987,136205
114,1988,135158
114,1989,159951
114,1990,171918
114,1991,179355
114,1992,210446
114,1993,156088
114,1994,276529
114,1995,217451
114,1996,239203
114,1997,225726
114,1998,219474
114,1977,57729
112,1983,24182
114,1976,55232
114,1974,36446
108,2009,134287
108,2010,76628
108,2011,180041
108,2012,115790
108,2013,136576
108,2014,138819
108,2015,181343
108,2016,172747
114,1961,16475
114,1962,17390
114,1963,16955
114,1964,22843
114,1965,28890
114,1966,23642
114,1967,20245
114,1968,24483
114,1969,33708
114,1970,27844
114,1971,40496
114,1972,35880
114,1973,36945
114,1975,37716
118,1985,19065
105,2010,115476
105,2008,125659
101,1966,1305
101,1967,1976
101,1968,962
101,1969,1358
101,1970,2194
101,1971,3044
101,1972,4064
101,1973,6918
101,1974,6560
101,1965,2769
101,1975,5406
101,1977,16358
101,1978,105195
101,1979,36324
101,1980,9920
101,1981,45927
101,1982,13342
101,1983,13004
101,1984,100594
101,1985,52047
101,1976,6734
101,1964,1594
101,1963,1923
101,1962,733
100,1997,1555323
100,1998,2942956
100,1999,4720925
100,2000,4623778
100,2001,4878692
100,2002,4708787
100,2003,5691856
100,2004,4976836
100,2005,4933387
100,2006,4774490
100,2007,5437228
100,2008,7115247
100,2009,8413705
100,2010,5886804
100,2011,8069671
100,2012,10324137
100,2013,11159086
100,2014,12447381
100,2015,15387628
100,2016,14652353
101,1961,549
101,1986,27815
100,1996,1630893
101,1987,228754
101,1989,423025
101,2015,102494
101,2016,112765
102,1961,49960
102,1962,61513
102,1963,82549
102,1964,111553
102,1965,126994
102,1966,118075
102,1967,113036
101,2014,95083
102,1968,149961
102,1970,135853
102,1971,124990
102,1972,170503
102,1973,133328
102,1974,255744
102,1975,268404
102,1976,278515
102,1977,270277
102,1978,231079
102,1969,124041
101,2013,200442
101,2012,89722
101,2011,109328
101,1990,39198
101,1991,74748
101,1992,350401
101,1993,207440
101,1994,204010
101,1995,117873
101,1996,202016
101,1997,153520
101,1998,60319
101,1999,33756
101,2000,56994
101,2001,48940
101,2002,80904
101,2003,61491
101,2004,74870
101,2005,75410
101,2006,84810
101,2007,74394
101,2008,85950
101,2009,96817
101,2010,130581
101,1988,425463
100,1995,1190896
100,1994,469667
100,1993,230967
99,1979,2930
99,1980,2938
99,1981,3249
99,1982,3295
99,1983,3454
99,1984,3555
99,1985,3671
99,1986,3885
99,1987,3727
99,1978,2729
99,1988,3503
99,1990,3939
99,1991,3944
99,1992,4014
99,1993,4095
99,1994,4097
99,1995,4222
99,1996,4926
99,1997,5517
99,1998,4873
99,1989,3849
99,1977,2822
99,1976,2312
99,1975,2434
97,2010,230338
97,2011,200424
97,2012,158172
97,2013,193358
97,2014,201447
97,2015,208056
97,2016,208290
99,1961,2273
99,1962,2118
99,1963,1955
99,1964,2061
99,1965,2194
99,1966,1848
99,1967,2092
99,1968,2004
99,1969,1915
99,1970,2292
99,1971,2064
99,1972,2350
99,1973,2358
99,1974,2214
99,1999,4843
99,2000,5052
99,2001,5094
99,2002,5213
100,1972,133555
100,1973,213927
100,1974,142052
100,1975,38977
100,1976,131922
100,1977,1126138
100,1978,1153554
100,1979,1017604
100,1980,1668714
100,1981,1556194
100,1982,1311341
100,1983,1411315
100,1984,1445310
100,1985,1364905
100,1986,1414634
100,1987,2002688
100,1988,1130401
100,1989,352285
100,1990,546780
100,1991,303627
100,1992,359202
100,1971,173222
102,1979,320071
100,1970,154653
100,1968,127518
99,2003,5384
99,2004,5654
99,2005,5657
99,2006,6020
99,2007,6875
99,2008,6812
99,2009,6767
99,2010,6950
99,2011,6256
99,2012,6818
99,2013,7263
99,2014,7407
99,2015,8399
99,2016,8404
100,1961,44577
100,1962,54586
100,1963,45826
100,1964,42799
100,1965,105563
100,1966,48122
100,1967,178571
100,1969,195734
105,2009,134095
102,1980,399537
102,1982,330406
104,1995,129127
104,1996,121664
104,1997,133715
104,1998,148284
104,1999,154402
104,2000,162359
104,2001,119466
104,2002,133407
104,2003,153788
104,1994,111544
104,2004,166617
104,2006,234574
104,2007,190727
104,2008,210923
104,2009,199734
104,2010,213177
104,2011,235082
104,2012,239924
104,2013,246900
104,2014,240750
104,2005,187731
104,1993,115075
104,1992,86870
104,1991,86314
104,1970,36913
104,1971,37367
104,1972,41678
104,1973,39930
104,1974,37440
104,1975,36374
104,1976,43122
104,1977,46330
104,1978,47832
104,1979,61172
104,1980,61104
104,1981,69891
104,1982,70236
104,1983,66806
104,1984,70023
104,1985,78440
104,1986,83930
104,1987,87395
104,1988,93753
104,1989,99227
104,1990,84583
104,2015,272141
104,1969,30925
104,2016,285340
105,1962,33878
105,1988,65853
105,1989,45257
105,1990,55783
105,1991,68539
105,1992,99290
105,1993,105699
105,1994,110359
105,1995,126255
105,1996,97260
105,1987,51131
105,1997,86419
105,1999,111801
105,2000,98296
105,2001,112395
105,2002,114524
105,2003,131056
105,2004,111443
105,2005,146280
105,2006,142677
105,2007,149126
105,1998,125957
105,1986,42630
105,1985,35944
105,1984,42299
105,1963,37178
105,1964,20407
105,1965,22289
105,1966,24866
105,1967,19364
105,1968,39883
105,1969,35326
105,1970,35395
105,1971,24326
105,1972,29152
105,1973,22856
105,1974,16326
105,1975,23462
105,1976,18310
105,1977,11587
105,1978,19042
105,1979,27486
105,1980,18041
105,1981,20436
105,1982,21633
105,1983,24221
105,1961,13060
104,1968,27276
104,1967,20745
104,1966,24214
102,2008,1056830
102,2009,1067591
102,2010,1231922
102,2011,1369066
102,2012,1712694
102,2013,2087487
102,2014,1393019
102,2015,1186504
102,2016,879478
102,2007,1279018
103,1961,22539
103,1963,30003
103,1964,32275
103,1965,52662
103,1966,39030
103,1967,57335
103,1968,56219
103,1969,64917
103,1970,100326
103,1971,86934
103,1962,21954
102,2006,1128556
102,2005,1257287
102,2004,1103062
102,1983,601161
102,1984,470097
102,1985,460275
102,1986,535350
102,1987,588740
102,1988,274605
102,1989,870963
102,1990,585539
102,1991,493961
102,1992,465791
102,1993,783124
102,1994,703103
102,1995,986903
102,1996,796955
102,1997,655683
102,1998,953567
102,1999,1088790
102,2000,886597
102,2001,1041142
102,2002,881082
102,2003,1243806
103,1972,93869
103,1973,87019
103,1974,83160
103,1975,126696
103,2001,206816
103,2002,434331
103,2003,383735
103,2004,631758
103,2005,581765
103,2006,577979
103,2007,397607
103,2008,697572
103,2009,652651
103,2010,478474
103,2011,826508
103,2012,1097759
103,2013,913000
103,2014,872094
103,2015,918323
103,2016,840322
104,1961,12334
104,1962,12802
104,1963,17303
104,1964,22246
104,1965,20584
103,2000,221916
102,1981,355021
103,1999,220716
103,1997,266906
103,1976,41838
103,1977,109125
103,1978,140825
103,1979,159925
103,1980,100235
103,1981,253884
103,1982,207600
103,1983,172920
103,1984,250923
103,1985,232915
103,1986,284623
103,1987,317115
103,1988,344521
103,1989,328021
103,1990,266421
103,1991,45836
103,1992,146538
103,1993,193896
103,1994,194916
103,1995,350616
103,1996,201036
103,1998,189606
97,2009,132099
118,1986,23125
118,1988,28335
131,1967,19328
131,1968,27206
131,1969,23475
131,1970,25161
131,1971,24436
131,1972,26696
131,1973,27085
131,1974,34184
131,1975,17615
131,1966,17294
131,1976,12830
131,1978,15051
131,1979,16525
131,1980,14314
131,1981,17740
131,1982,15885
131,1983,34343
131,1984,56233
131,1985,40076
131,1986,62764
131,1977,15579
131,1965,19541
131,1964,20195
131,1963,20225
130,1998,13968
130,1999,11408
130,2000,8180
130,2001,23181
130,2002,22815
130,2003,23123
130,2004,13930
130,2005,13849
130,2006,13737
130,2007,34556
130,2008,29700
130,2009,34476
130,2010,33925
130,2011,34394
130,2012,30551
130,2013,33685
130,2014,29471
130,2015,41178
130,2016,37261
131,1961,21732
131,1962,24959
131,1987,225139
130,1997,17300
131,1988,227741
131,1990,169448
131,2016,2076631
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
131,2015,3165478
132,1969,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1970,0
131,2014,1963224
131,2013,1784808
131,2012,2945409
131,1991,394392
131,1992,288079
131,1993,373854
131,1994,410186
131,1995,200766
131,1996,159013
131,1997,241664
131,1998,347087
131,1999,584121
131,2000,382552
131,2001,637081
131,2002,794213
131,2003,880405
131,2004,1381801
131,2005,1057645
131,2006,1633602
131,2007,1334620
131,2008,1611796
131,2009,1859302
131,2010,2489680
131,2011,3080286
131,1989,191744
130,1996,14135
130,1995,19935
130,1994,20429
129,1980,20325
129,1981,12387
129,1982,15066
129,1983,20525
129,1984,15724
129,1985,14520
129,1986,14332
129,1987,18044
129,1988,16581
129,1979,23353
129,1989,21417
129,1991,27396
129,1992,28870
129,1993,31557
129,1994,31811
129,1995,38230
129,1996,31444
129,1997,44590
129,1998,31982
129,1999,21793
129,1990,28359
129,1978,13973
129,1977,13001
129,1976,15811
256,2011,8672
256,2012,8988
256,2013,9238
256,2014,9632
256,2015,9646
256,2016,10390
129,1961,2970
129,1962,2317
129,1963,516
129,1964,516
129,1965,1241
129,1966,464
129,1967,739
129,1968,606
129,1969,3295
129,1970,4923
129,1971,10857
129,1972,8202
129,1973,7456
129,1974,10917
129,1975,14550
129,2000,56418
129,2001,42066
129,2002,25012
129,2003,66687
130,1973,4958
130,1974,5784
130,1975,3782
130,1976,3673
130,1977,3262
130,1978,2603
130,1979,7206
130,1980,6324
130,1981,7192
130,1982,4481
130,1983,6541
130,1984,6866
130,1985,8227
130,1986,6322
130,1987,6595
130,1988,8824
130,1989,10415
130,1990,19911
130,1991,16913
130,1992,17939
130,1993,14574
130,1972,3828
132,1980,0
130,1971,4301
130,1969,4125
129,2004,63455
129,2005,74007
129,2006,87969
129,2007,71884
129,2008,80220
129,2009,102406
129,2010,77900
129,2011,87992
129,2012,64059
129,2013,77461
129,2014,78233
129,2015,96214
129,2016,129012
130,1961,1106
130,1962,2106
130,1963,2106
130,1964,1408
130,1965,5122
130,1966,2959
130,1967,2728
130,1968,3747
130,1970,3022
256,2010,7434
132,1981,0
132,1983,0
134,1996,9381
134,1997,6945
134,1998,7382
134,1999,6036
134,2000,6063
134,2001,5224
134,2002,6008
134,2003,5991
134,2004,6171
134,1995,6473
134,2005,7155
134,2007,8953
134,2008,6597
134,2009,6084
134,2010,5250
134,2011,5440
134,2012,6484
134,2013,6660
134,2014,7545
134,2015,8817
134,2006,7051
134,1994,6186
134,1993,6589
134,1992,6936
134,1971,5013
134,1972,4462
134,1973,4209
134,1974,4420
134,1975,3146
134,1976,4300
134,1977,3944
134,1978,4060
134,1979,5067
134,1980,5123
134,1981,4033
134,1982,5349
134,1983,6180
134,1984,5307
134,1985,6819
134,1986,5401
134,1987,6782
134,1988,5906
134,1989,6288
134,1990,6324
134,1991,6877
134,2016,7927
134,1970,5536
136,1961,1000
136,1963,1000
136,1989,22666
136,1990,10620
136,1991,19737
136,1992,21786
136,1993,38950
136,1994,14142
136,1995,27468
136,1996,24123
136,1997,24946
136,1988,28644
136,1998,20053
136,2000,33168
136,2001,45658
136,2002,40598
136,2003,51183
136,2004,40477
136,2005,42703
136,2006,57394
136,2007,66025
136,2008,77953
136,1999,40817
136,1987,32441
136,1986,15170
136,1985,7200
136,1964,1000
136,1965,1000
136,1966,1000
136,1967,1000
136,1968,1000
136,1969,1000
136,1970,1485
136,1971,1832
136,1972,2678
136,1973,3541
136,1974,2207
136,1975,2963
136,1976,4230
136,1977,4165
136,1978,2560
136,1979,4495
136,1980,6200
136,1981,13100
136,1982,14771
136,1983,12179
136,1984,5600
136,1962,1000
134,1969,5321
134,1968,4317
134,1967,3419
132,2009,7058
132,2010,6825
132,2011,7930
132,2012,8330
132,2013,7378
132,2014,9644
132,2015,8947
132,2016,14983
133,1961,177
132,2008,7730
133,1962,64
133,1964,553
133,1965,6
133,1966,610
133,1967,1183
133,1968,3664
133,1969,4
133,1970,235
133,1971,3001
133,1972,2495
133,1963,469
132,2007,7208
132,2006,7074
132,2005,5899
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,538
132,1990,73
132,1991,237
132,1992,954
132,1993,3479
132,1994,1940
132,1995,3121
132,1996,3575
132,1997,4038
132,1998,4281
132,1999,5441
132,2000,4943
132,2001,5130
132,2002,4774
132,2003,5563
132,2004,7442
133,1973,13
133,1974,2166
133,1975,5599
133,1976,1666
133,2002,24078
133,2003,32720
133,2004,35481
133,2005,31594
133,2006,52277
133,2007,64704
133,2008,70103
133,2009,61583
133,2010,67349
133,2011,62913
133,2012,60836
133,2013,51223
133,2014,85325
133,2015,108628
133,2016,86401
134,1961,3600
134,1962,2908
134,1963,3785
134,1964,5737
134,1965,4927
134,1966,3426
133,2001,23302
132,1982,0
133,2000,17738
133,1998,11879
133,1977,590
133,1978,322
133,1979,1068
133,1980,516
133,1981,987
133,1982,1066
133,1983,1009
133,1984,1996
133,1985,1183
133,1986,5084
133,1987,4638
133,1988,3495
133,1989,2656
133,1990,2379
133,1991,3255
133,1992,9239
133,1993,3522
133,1994,4101
133,1995,2594
133,1996,2298
133,1997,10678
133,1999,16181
118,1987,20477
256,2009,5898
256,2007,6778
119,2007,47903
119,2008,52828
119,2009,56624
119,2010,62369
119,2011,79795
119,2012,113806
119,2013,99405
119,2014,99251
119,2015,85218
119,2006,56540
119,2016,58208
121,1962,7263
121,1963,7205
121,1964,7095
121,1965,7856
121,1966,12183
121,1967,7583
121,1968,10260
121,1969,15103
121,1970,10475
121,1961,5206
119,2005,44507
119,2004,48323
119,2003,45323
120,2007,233
120,2008,265
120,2009,102
120,2010,172
120,2011,134
120,2012,141
120,2013,158
120,2014,10874
120,2015,10055
120,2016,9539
119,1992,1896
119,1993,6592
119,1994,6618
119,1995,13911
119,1996,26259
119,1997,35030
119,1998,35199
119,1999,35299
119,2000,37419
119,2001,45059
119,2002,45414
121,1971,20789
120,2006,37
121,1972,25258
121,1974,23330
121,2000,78059
121,2001,74393
121,2002,65983
121,2003,58713
121,2004,74963
121,2005,81397
121,2006,94142
121,2007,99362
121,2008,88820
121,1999,75594
121,2009,104716
121,2011,101737
121,2012,123333
121,2013,135190
121,2014,136856
121,2015,155679
121,2016,141165
122,1961,0
122,1962,0
122,1963,0
121,2010,97845
121,1998,63525
121,1997,66220
121,1996,65400
121,1975,27680
121,1976,27180
121,1977,23352
121,1978,28165
121,1979,23825
121,1980,32971
121,1981,35850
121,1982,37370
121,1983,36660
121,1984,42950
121,1985,56000
121,1986,65740
121,1987,67400
121,1988,58000
121,1989,56050
121,1990,58900
121,1991,66181
121,1992,46540
121,1993,57690
121,1994,55735
121,1995,58680
121,1973,21279
120,2005,14
120,2004,8
120,2003,353
118,2014,129889
118,2015,99569
118,2016,98071
113,1992,31500
113,1993,23920
113,1994,24055
113,1995,15425
113,1996,10138
113,1997,12962
118,2013,91621
113,1998,16232
113,2000,4710
113,2001,6004
113,2002,7886
113,2003,16650
113,2004,19493
113,2005,16256
113,2006,20144
113,2007,25542
113,2008,31022
113,1999,6518
118,2012,117466
118,2011,116570
118,2010,106072
118,1989,35936
118,1990,21964
118,1991,17167
118,1992,32645
118,1993,31456
118,1994,33096
118,1995,50113
118,1996,42288
118,1997,47319
118,1998,44494
118,1999,51404
118,2000,56345
118,2001,53363
118,2002,47079
118,2003,55320
118,2004,55622
118,2005,59235
118,2006,108934
118,2007,76627
118,2008,138753
118,2009,105844
113,2009,39156
113,2010,40627
113,2011,38461
113,2012,43684
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,110
120,1995,23
120,1996,24
120,1997,50
120,1998,139
120,1999,374
120,2000,85
120,2001,14
120,2002,13
120,1981,0
122,1964,0
120,1980,0
120,1978,0
113,2013,45536
113,2014,61624
113,2015,60602
113,2016,29951
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,314
120,1966,19
120,1967,28
120,1968,189
120,1969,270
120,1970,198
120,1971,345
120,1972,598
120,1973,141
120,1974,118
120,1975,56
120,1976,0
120,1977,0
120,1979,0
256,2008,7113
122,1965,0
122,1967,0
124,1980,81362
124,1981,69944
124,1982,59560
124,1983,78050
124,1984,47250
124,1985,46850
124,1986,89302
124,1987,74879
124,1988,79301
124,1979,41645
124,1989,80849
124,1991,177866
124,1992,151277
124,1993,137412
124,1994,111712
124,1995,117071
124,1996,120496
124,1997,111955
124,1998,119146
124,1999,95526
124,1990,123445
124,1978,48191
124,1977,41879
124,1976,39509
123,2011,19854
123,2012,33952
123,2013,26616
123,2014,24019
123,2015,28361
123,2016,26268
124,1961,4539
124,1962,477
124,1963,6401
124,1964,10662
124,1965,745
124,1966,6679
124,1967,11904
124,1968,8560
124,1969,5305
124,1970,12977
124,1971,23839
124,1972,13063
124,1973,34535
124,1974,19371
124,1975,26470
124,2000,195472
123,2010,21074
124,2001,124747
124,2003,116305
126,2004,96428
126,2005,98494
126,2006,118154
126,2007,112268
126,2008,135395
126,2009,130667
126,2010,109995
126,2011,101968
126,2012,139864
126,2003,82606
126,2013,173216
126,2015,209537
126,2016,209817
256,2000,5608
256,2001,6170
256,2002,6535
256,2003,7193
256,2004,6890
256,2005,5642
256,2006,6459
126,2014,214244
126,2002,80252
126,2001,71967
126,2000,51725
124,2004,118512
124,2005,86216
124,2006,7560
124,2007,93066
124,2008,82892
124,2009,74648
124,2010,70315
124,2011,149451
124,2012,164753
124,2013,100477
124,2014,66998
124,2015,97108
124,2016,150786
126,1992,18360
126,1993,20160
126,1994,11047
126,1995,9389
126,1996,18356
126,1997,23784
126,1998,25554
126,1999,33557
124,2002,106653
123,2009,17789
123,2008,16488
123,2007,18983
122,1993,4700
122,1994,4700
122,1995,4700
122,1996,4700
122,1997,4700
122,1998,4700
122,1999,4000
122,2000,3950
122,2001,3900
122,1992,4700
122,2002,3600
122,2004,300
122,2005,2800
122,2006,1650
122,2007,1160
122,2008,325
122,2009,769
122,2010,769
122,2011,769
122,2012,769
122,2003,2300
122,1991,4700
122,1990,4700
122,1989,4700
122,1968,230
122,1969,160
122,1970,150
122,1971,370
122,1972,1795
122,1973,1760
122,1974,2445
122,1975,1455
122,1976,1925
122,1977,975
122,1978,1460
122,1979,2400
122,1980,2730
122,1981,3300
122,1982,3120
122,1983,3750
122,1984,4980
122,1985,2894
122,1986,5300
122,1987,4700
122,1988,4700
122,2013,101
122,2014,11323
122,2015,10351
122,2016,7915
123,1986,6311
123,1987,5830
123,1988,5960
123,1989,5230
123,1990,3715
123,1991,5115
123,1992,4910
123,1993,4552
123,1994,4248
123,1995,3456
123,1996,7601
123,1997,5541
123,1998,6351
123,1999,8214
123,2000,11371
123,2001,5453
123,2002,5725
123,2003,12197
123,2004,11159
123,2005,20303
123,2006,16234
123,1985,6433
122,1966,0
123,1984,3521
123,1982,4716
123,1961,31
123,1962,679
123,1963,251
123,1964,0
123,1965,0
123,1966,688
123,1967,1633
123,1968,1060
123,1969,990
123,1970,1216
123,1971,1340
123,1972,1112
123,1973,1762
123,1974,2993
123,1975,1418
123,1976,2588
123,1977,2783
123,1978,4473
123,1979,3638
123,1980,4363
123,1981,3876
123,1983,6733
55,1964,95
97,2008,123897
97,2006,82486
64,1984,615
64,1985,655
64,1986,643
64,1987,582
64,1988,633
64,1989,649
64,1990,636
64,1991,400
64,1992,211
64,1983,519
64,1993,219
64,1995,156
64,1996,154
64,1997,186
64,1998,201
64,1999,212
64,2000,2265
64,2001,3894
64,2002,226
64,2003,185
64,1994,208
64,1982,622
64,1981,579
64,1980,611
65,2015,46
65,2016,34
64,1961,483
64,1962,487
64,1963,522
64,1964,530
64,1965,468
64,1966,680
64,1967,673
64,1968,678
64,1969,718
64,1970,604
64,1971,568
64,1972,531
64,1973,484
64,1974,300
64,1975,509
64,1976,475
64,1977,575
64,1978,490
64,1979,578
64,2004,304
65,2014,22
64,2005,234
64,2007,403
66,1977,6213
66,1978,7222
66,1979,7635
66,1980,8266
66,1981,10258
66,1982,9402
66,1983,10999
66,1984,10735
66,1985,11982
66,1976,5585
66,1986,10279
66,1988,13964
66,1989,11903
66,1990,12407
66,1991,14969
66,1992,13561
66,1993,15117
66,1994,14011
66,1995,18376
66,1996,16851
66,1987,11878
66,1975,4974
66,1974,5962
66,1973,5451
64,2008,217
64,2009,335
64,2010,222
64,2011,793
64,2012,1710
64,2013,10212
64,2014,11672
64,2015,9052
64,2016,5888
66,1961,1283
66,1962,1949
66,1963,2675
66,1964,2266
66,1965,2922
66,1966,2786
66,1967,3228
66,1968,3610
66,1969,3481
66,1970,5427
