geo,year,pelagic_fish_production_cle
59,1999,59752
59,1998,40670
59,1997,30471
59,1996,29684
59,1995,22751
59,1994,32097
59,1993,34316
59,2007,57918
60,1970,0
58,2010,373512
58,2008,478611
58,1973,105170
58,1972,63140
58,1971,60880
58,1970,51020
58,1969,44900
58,1968,40500
58,1967,29700
58,1966,21100
58,1965,22900
58,1964,18400
58,1963,18000
58,1962,14400
58,1961,13700
56,2013,4041
58,1974,129080
56,2012,4041
56,2010,5091
56,2009,3884
56,2008,2530
56,2007,2336
56,2006,1249
56,2005,1639
56,2004,2302
56,2003,4082
56,2002,3282
56,2001,1936
56,2000,1848
56,1999,1329
56,1998,1975
56,1997,3619
56,2011,4041
58,2009,467666
58,1975,160210
58,1977,387310
58,2007,384601
58,2006,442388
58,2005,427955
58,2004,290739
58,2003,336675
58,2002,277205
58,2001,519350
58,2000,374220
58,1999,377616
58,1998,308337
58,1997,526654
58,1996,683225
58,1995,475988
58,1994,288316
58,1976,248170
58,1993,239862
58,1991,210519
58,1990,237885
58,1989,579231
58,1988,687467
58,1987,516702
58,1986,838682
58,1985,883965
58,1984,794971
58,1983,274309
58,1982,522473
58,1981,428696
58,1980,589217
58,1979,558303
58,1978,571730
58,1992,195954
60,1971,0
60,1972,0
60,1973,0
66,1965,700
66,1964,700
66,1963,700
66,1962,500
66,1961,500
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,250
62,1986,300
62,1985,250
62,1984,300
66,1966,700
62,1983,200
62,1981,198
62,1980,289
62,1979,0
62,1978,0
62,1977,0
62,1976,250
62,1975,2000
62,1974,3500
62,1973,2000
62,1972,11000
62,1971,14200
62,1970,12000
62,1969,10000
62,1968,10000
62,1982,200
62,1967,11000
66,1967,700
66,1969,700
66,1999,11910
66,1998,8835
66,1997,8991
66,1996,10445
66,1995,12605
66,1994,12964
66,1993,12043
66,1992,9438
66,1991,11510
66,1990,10280
66,1989,10470
66,1988,7491
66,1987,7324
66,1986,7785
66,1968,700
66,1985,9797
66,1983,10576
66,1982,10516
66,1981,11158
66,1980,8506
66,1979,9094
66,1978,4250
66,1977,3178
66,1976,1912
66,1975,1337
66,1974,1244
66,1973,1300
66,1972,1300
66,1971,1200
66,1970,1200
66,1984,8163
62,1966,11800
62,1965,13300
62,1964,9700
60,2003,12668
60,2002,16611
60,2001,9569
60,2000,187
60,1999,226
60,1998,149
60,1997,130
60,1996,237
60,1995,156
60,1994,94
60,1993,138
60,1992,275
60,1991,37
60,1990,0
60,2004,21083
60,1989,100
60,1987,2750
60,1986,1750
60,1985,0
60,1984,4
60,1983,0
60,1982,800
60,1981,480
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1988,1090
60,2005,12498
60,2006,15816
60,2007,25010
62,1963,7000
62,1962,8600
62,1961,8300
63,2013,76814
63,2012,76814
63,2011,76814
63,2010,76814
63,2009,80539
63,2008,80507
63,2007,77225
63,2006,70072
63,2005,77539
63,2004,64832
63,2003,56821
63,2002,77119
63,2001,82844
63,2000,85937
60,2008,33567
60,2009,28476
60,2010,21170
60,2011,36855
60,2012,35214
60,2013,35214
56,1996,3728
63,1992,88348
63,1994,93783
63,1995,93194
63,1996,78930
63,1997,104010
63,1998,94379
63,1999,91674
63,1993,112992
50,1987,149
56,1995,4541
56,1993,2518
54,1980,488333
54,1979,505282
54,1978,435385
54,1977,379713
54,1976,500082
54,1975,651866
54,1974,408810
54,1973,518702
54,1972,381800
54,1971,385401
54,1970,291200
54,1969,335601
54,1968,438208
54,1967,356715
54,1981,533844
54,1966,295102
54,1964,379561
54,1963,309304
54,1962,282902
54,1961,279892
116,2013,0
116,2012,0
116,2011,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0
54,1965,358530
116,2003,0
54,1982,509004
54,1984,335123
72,1961,0
54,2013,278808
54,2012,278689
54,2011,301796
54,2010,311792
54,2009,316822
54,2008,264435
54,2007,294724
54,2006,357012
54,2005,534338
54,2004,469336
54,2003,435672
54,2002,421973
54,2001,472857
54,1983,461598
54,2000,516916
54,1998,528496
54,1997,548531
54,1996,544621
54,1995,580096
54,1994,558501
54,1993,452016
54,1992,382013
54,1991,362359
54,1990,336753
54,1989,403920
54,1988,481342
54,1987,378781
54,1986,342653
54,1985,260249
54,1999,503713
72,1962,0
116,2002,0
116,2000,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
50,2013,321
50,2012,321
50,2011,321
50,2010,300
50,2009,355
50,2008,587
50,2007,1020
50,2006,28635
50,2005,59483
116,1966,0
50,2004,77232
50,2002,135806
50,2001,48341
50,2000,65262
50,1999,36409
50,1998,11511
50,1997,8912
50,1996,7377
50,1995,6875
50,1994,6890
50,1993,7473
50,1992,6777
50,1991,523
50,1990,210
50,1989,173
50,2003,45590
116,2001,0
116,1967,0
116,1969,0
116,1999,0
116,1998,0
116,1997,0
116,1996,5
116,1995,63
116,1994,19701
116,1993,2500
116,1992,1000
116,1991,1000
116,1990,1000
116,1989,500
116,1988,170
116,1987,230
116,1986,210
116,1968,0
116,1985,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1984,0
72,1963,0
72,1964,0
72,1965,0
55,2011,409
55,2010,420
55,2009,499
55,2008,469
55,2007,442
55,2006,421
55,2005,344
55,2004,300
55,2003,450
55,2002,622
55,2001,319
55,2000,328
55,1999,330
55,1998,91
55,2012,308
55,1997,91
55,1995,130
55,1994,152
55,1993,128
55,1992,137
55,1991,103
55,1990,135
55,1989,4
55,1988,1
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1996,91
55,1981,0
55,2013,255
56,1962,0
56,1992,2869
56,1991,2843
56,1990,3989
56,1989,4345
56,1988,3050
56,1987,3179
56,1986,3545
56,1985,3257
56,1984,2811
56,1983,2214
56,1982,2179
56,1981,2188
56,1980,2097
56,1979,1972
56,1961,0
56,1978,1497
56,1976,1293
56,1975,2009
56,1974,2692
56,1973,2100
56,1972,1600
56,1971,1600
56,1970,1500
56,1969,1300
56,1968,1300
56,1967,700
56,1966,400
56,1965,0
56,1964,0
56,1963,0
56,1977,919
55,1980,0
55,1979,0
55,1978,0
72,1995,120
72,1994,106
72,1993,99
72,1992,91
72,1991,84
72,1990,108
72,1989,89
72,1988,126
72,1987,142
72,1986,175
72,1985,173
72,1984,221
72,1983,169
72,1982,0
72,1996,120
72,1981,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1980,0
72,1997,145
72,1998,175
72,1999,210
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,2000,255
72,2001,300
72,2002,345
72,2003,390
72,2004,435
72,2005,470
56,1994,4015
72,2006,717
72,2008,668
72,2009,506
72,2010,818
72,2011,916
72,2012,1167
72,2013,849
72,2007,726
33,1993,317882
33,1992,310439
33,1991,334838
16,1961,4300
12,2013,65
12,2012,48
12,2011,58
12,2010,39
12,2009,99
12,2008,60
12,2007,113
12,2006,131
12,2005,102
12,2004,120
12,2003,102
12,2002,86
12,2001,101
16,1962,4800
12,2000,81
12,1998,92
12,1997,103
12,1996,91
12,1995,72
12,1994,106
12,1993,113
12,1992,79
12,1991,114
12,1990,157
12,1989,151
12,1988,132
12,1987,168
12,1986,357
12,1985,99
12,1999,79
12,1984,170
16,1963,5000
16,1965,7700
16,1995,40050
16,1994,40050
16,1993,50040
16,1992,45030
16,1991,40040
16,1990,40060
16,1989,40060
16,1988,40060
16,1987,35016
16,1986,35067
16,1985,35095
16,1984,30000
16,1983,40000
16,1982,40000
16,1964,8000
16,1981,35000
16,1979,30000
16,1978,25000
16,1977,25000
16,1976,25000
16,1975,25000
16,1974,25000
16,1973,15000
16,1972,15000
16,1971,15000
16,1970,15000
16,1969,8800
16,1968,6900
16,1967,6900
16,1966,7800
16,1980,33000
16,1996,40040
12,1983,216
12,1981,231
10,1999,30485
10,1998,28408
10,1997,35609
10,1996,36126
10,1995,38089
10,1994,35479
10,1993,33537
10,1992,34543
10,1991,34256
10,1990,31123
10,1989,27983
10,1988,41201
10,1987,40754
10,1986,35477
10,2000,31540
10,1985,30869
10,1983,26407
10,1982,29474
10,1981,24338
10,1980,18976
10,1979,16172
10,1978,17911
10,1977,14851
10,1976,15554
10,1975,16416
10,1974,14628
10,1973,17800
10,1972,14200
10,1971,10300
10,1970,12100
10,1984,31179
12,1982,165
10,2001,36203
10,2003,53131
12,1980,192
12,1979,218
12,1978,211
12,1977,154
12,1976,181
12,1975,206
12,1974,182
12,1973,200
12,1972,100
12,1971,200
12,1970,100
12,1969,0
12,1968,0
12,1967,0
10,2002,40567
12,1966,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
10,2013,54350
10,2012,57188
10,2011,53717
10,2010,58561
10,2009,52968
10,2008,54256
10,2007,53673
10,2006,58549
10,2005,72070
10,2004,63787
12,1965,0
16,1997,45050
16,1998,45060
16,1999,40060
15,1978,28
15,1977,122
15,1976,1764
15,1975,2629
15,1974,852
15,1973,2600
15,1972,1700
15,1971,900
15,1970,1400
15,1969,1100
15,1968,700
15,1967,1000
15,1966,1900
15,1965,2100
15,1979,32
15,1964,7800
15,1962,2500
15,1961,4000
255,2013,150
255,2012,97
255,2011,53
255,2010,53
255,2009,9
255,2008,5
255,2007,8
255,2006,12
255,2005,13
255,2004,18
255,2003,15
255,2002,77
15,1963,3900
255,2001,131
15,1980,2587
15,1982,10207
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,202
15,1981,9002
15,1998,149
15,1996,97
15,1995,173
15,1994,557
15,1993,326
15,1992,386
15,1991,337
15,1990,237
15,1989,491
15,1988,41
15,1987,74
15,1986,487
15,1985,3542
15,1984,5185
15,1983,6194
15,1997,133
255,2000,173
14,2013,2746
14,2012,1183
14,1976,4182
14,1975,3575
14,1974,2270
14,1973,2200
14,1972,1900
14,1971,1900
14,1970,1900
14,1969,1100
14,1968,1400
14,1967,2600
14,1966,2900
14,1965,1000
14,1964,1100
14,1963,2500
14,1977,2711
14,1962,4000
16,2013,102539
16,2012,102539
16,2011,102539
16,2010,102350
16,2009,96548
16,2008,91559
16,2007,67316
16,2006,62738
16,2005,51143
16,2004,51932
16,2003,61500
16,2002,51000
16,2001,50500
16,2000,50060
14,1961,3900
14,1978,3043
14,1979,3603
14,1980,1781
14,2011,1670
14,2010,3132
14,2009,3334
14,2008,3405
14,2007,2081
14,2006,1840
14,2005,2045
14,2004,2037
14,2003,2721
14,2002,2405
14,2001,2578
14,2000,3069
14,1999,3159
14,1998,3538
14,1997,2695
14,1996,3334
14,1995,3296
14,1981,2895
14,1982,3090
14,1983,6009
14,1984,5412
14,1985,3508
14,1986,3851
10,1969,14200
14,1987,3406
14,1989,2397
14,1990,2894
14,1991,2187
14,1992,3444
14,1993,3108
14,1994,2687
14,1988,8687
23,1974,0
10,1968,10700
10,1966,12400
4,2006,132333
4,2005,110790
4,2004,99616
4,2003,116163
4,2002,113272
4,2001,114249
4,2000,89891
4,1999,85558
4,1998,75272
4,1997,76431
4,1996,66984
4,1995,91026
4,1994,118135
4,1993,87250
4,2007,125377
4,1992,82086
4,1990,76251
4,1989,81831
4,1988,100160
4,1987,82220
4,1986,56121
4,1985,50380
4,1984,50025
4,1983,49643
4,1982,49260
4,1981,42770
4,1980,36660
4,1979,29539
4,1978,25603
4,1977,35623
4,1991,67005
4,1976,27633
4,2008,106120
4,2010,65906
7,1987,27405
7,1986,43381
7,1985,52475
7,1984,21661
7,1983,53469
7,1982,87394
7,1981,108253
7,1980,67705
7,1979,89574
7,1978,99195
7,1977,92445
7,1976,56412
7,1975,140625
7,1974,322968
4,2009,97994
7,1973,391733
7,1971,254622
7,1970,314801
7,1969,369700
7,1968,243200
7,1967,248500
7,1966,279700
7,1965,213500
7,1964,305100
7,1963,186900
7,1962,194100
7,1961,193400
4,2013,73587
4,2012,73587
4,2011,72343
7,1972,514056
7,1988,78685
4,1975,30715
4,1973,24512
3,1991,510
3,1990,3881
3,1989,2673
3,1988,4627
3,1987,4805
3,1986,3664
3,1985,5050
3,1984,2071
3,1983,2503
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1992,54
3,1977,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1976,0
4,1974,27478
3,1993,70
3,1995,294
4,1972,22945
4,1971,19052
4,1970,19334
4,1969,16150
4,1968,13150
4,1967,14550
4,1966,14450
4,1965,14200
4,1964,12500
4,1963,12200
4,1962,11300
4,1961,20100
3,2013,346
3,2012,292
3,1994,115
3,2011,407
3,2009,518
3,2008,460
3,2007,405
3,2006,394
3,2005,292
3,2004,248
3,2003,222
3,2002,244
3,2001,203
3,2000,186
3,1999,181
3,1998,140
3,1997,60
3,1996,313
3,2010,368
7,1989,81301
7,1990,77759
7,1991,53625
9,1984,16504
9,1983,18064
9,1982,17671
9,1981,18558
9,1980,17040
9,1979,24395
9,1978,22247
9,1977,30139
9,1976,25533
9,1975,30090
9,1974,46474
9,1973,53289
9,1972,54000
9,1971,44008
9,1985,20902
9,1970,31700
9,1968,54821
9,1967,30760
9,1966,33300
9,1965,32400
9,1964,34104
9,1963,31271
9,1962,22406
9,1961,26400
8,2013,110
8,2012,110
8,2011,110
8,2010,110
8,2009,88
8,2008,164
9,1969,34300
8,2007,130
9,1986,24175
9,1988,31215
10,1965,11300
10,1964,12100
10,1963,8500
10,1962,7900
10,1961,7200
9,2013,41676
9,2012,40176
9,2011,54491
9,2010,60112
9,2009,46576
9,2008,40782
9,2007,43342
9,2006,42086
9,2005,39452
9,1987,28215
9,2004,46231
9,2002,35022
9,2001,19686
9,2000,24562
9,1999,24217
9,1998,18751
9,1997,39421
9,1996,35665
9,1995,40990
9,1994,33790
9,1993,29531
9,1992,30065
9,1991,31503
9,1990,20731
9,1989,34551
9,2003,35866
8,2006,86
8,2005,183
8,2004,113
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,102896
7,2012,102896
7,2011,102896
7,2010,108250
7,2009,105464
7,2008,123880
8,1969,0
7,2007,124514
7,2005,86547
7,2004,102283
7,2003,86637
7,2002,72511
7,2001,101950
7,2000,163889
7,1999,106043
7,1998,85865
7,1997,57068
7,1996,37683
7,1995,59927
7,1994,49524
7,1993,56794
7,1992,46717
7,2006,94722
8,1970,0
8,1971,0
8,1972,0
8,2003,131
8,2002,61
8,2001,71
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,2
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
10,1967,9600
8,1979,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1980,0
23,1975,0
23,1976,0
23,1977,0
35,1978,2218
35,1977,899
35,1976,990
35,1975,1645
35,1974,1873
35,1973,2033
35,1972,2078
35,1971,1353
35,1970,1581
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1979,1624
35,1964,0
35,1962,0
35,1961,0
27,2013,4147
27,2012,3905
27,2011,4433
27,2010,4389
27,2009,4850
27,2008,4565
27,2007,3184
27,2006,2741
27,2005,2760
27,2004,3079
27,2003,9478
27,2002,12113
35,1963,0
27,2001,2966
35,1980,3137
35,1982,7061
35,2012,20511
35,2011,20511
35,2010,17403
35,2009,19037
35,2008,22102
35,2007,17072
35,2006,22877
35,2005,20074
35,2004,9006
35,2003,6566
35,2002,6691
35,2001,6988
35,2000,8524
35,1999,8606
35,1981,9484
35,1998,7914
35,1996,2506
35,1995,3654
35,1994,3413
35,1993,2939
35,1992,2975
35,1991,3976
35,1990,3592
35,1989,4707
35,1988,4468
35,1987,5133
35,1986,4523
35,1985,4345
35,1984,5770
35,1983,7676
35,1997,7692
35,2013,20511
27,2000,2952
27,1998,9920
27,1963,2000
27,1962,3800
27,1961,0
26,2013,25
26,2012,25
26,2011,30
26,2010,29
26,2009,0
26,2008,0
26,2007,0
26,2006,783
26,2005,0
26,2004,30
26,2003,8
27,1964,3500
26,2002,8
26,2000,33
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,1
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,2001,0
27,1999,3694
27,1965,4183
27,1967,11981
27,1997,3756
27,1996,3671
27,1995,3016
27,1994,2288
27,1993,4378
27,1992,6630
27,1991,19546
27,1990,14513
27,1989,52696
27,1988,52460
27,1987,61867
27,1986,61642
27,1985,64129
27,1984,80401
27,1966,2775
27,1983,100449
27,1981,80944
27,1980,99161
27,1979,44182
27,1978,74168
27,1977,100593
27,1976,98994
27,1975,124146
27,1974,65509
27,1973,60325
27,1972,51281
27,1971,52708
27,1970,38819
27,1969,27219
27,1968,16984
27,1982,85170
115,1961,0
115,1962,0
115,1963,0
32,2009,44117
32,2008,44135
32,2007,44255
32,2006,44355
32,2005,44163
32,2004,43242
32,2003,42615
32,2002,44728
32,2001,43588
32,2000,43248
32,1999,47030
32,1998,46007
32,1997,47035
32,1996,48044
32,2010,27709
32,1995,48036
32,1993,32033
32,1992,32074
32,1991,35015
32,1990,36046
32,1989,36046
32,1988,36071
32,1987,36071
32,1986,36098
32,1985,36150
32,1984,36213
32,1983,36230
32,1982,36387
32,1981,36172
32,1980,36384
32,1994,37226
32,1979,36377
32,2011,31218
32,2013,53489
33,1990,452396
33,1989,385266
33,1988,424997
33,1987,347942
33,1986,299382
33,1985,286081
33,1984,229652
33,1983,235215
33,1982,225791
33,1981,249383
33,1980,249385
33,1979,289225
33,1978,382259
33,1977,364069
32,2012,42071
33,1976,342026
33,1974,316802
33,1973,322662
33,1972,369394
33,1971,467056
33,1970,515598
33,1969,513299
33,1968,548236
33,1967,419510
33,1966,418044
33,1965,407781
33,1964,395896
33,1963,396242
33,1962,328477
33,1961,304220
33,1975,332355
32,1978,30374
32,1977,30553
32,1976,30416
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1994,0
115,1979,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1978,0
115,1995,0
115,1996,0
115,1997,0
32,1975,30284
32,1974,20196
32,1973,20158
32,1972,20147
32,1971,20110
32,1970,18420
32,1969,20000
32,1968,17000
32,1967,15000
32,1966,14000
32,1965,13000
32,1964,15200
32,1963,15200
32,1962,15000
32,1961,14400
115,2013,0
115,2012,0
115,1998,0
115,1999,56
115,2000,0
115,2001,0
115,2002,0
115,2003,0
26,1986,0
115,2004,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2005,0
26,1985,0
26,1984,0
26,1983,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,11036
53,2012,6123
53,2011,3401
53,2010,4818
17,1971,1380
53,2009,5184
53,2007,3845
53,2006,6155
53,2005,6109
53,2004,7613
53,2003,8234
53,2002,7481
53,2001,6527
53,2000,3995
53,1999,5303
53,1998,5506
53,1997,5619
53,1996,4962
53,1995,4950
53,1994,5003
53,2008,4596
53,1993,4920
17,1972,1820
17,1974,2900
17,2004,280
17,2003,241
17,2002,255
17,2001,177
17,2000,137
17,1999,232
17,1998,234
17,1997,235
17,1996,266
17,1995,250
17,1994,182
17,1993,203
17,1992,215
17,1991,200
17,1973,2520
17,1990,173
17,1988,117
17,1987,100
17,1986,151
17,1985,113
17,1984,75
17,1983,488
17,1982,2004
17,1981,1661
17,1980,3682
17,1979,5956
17,1978,8315
17,1977,7195
17,1976,6789
17,1975,4091
17,1989,129
53,1992,4718
53,1991,5419
53,1990,5840
23,2007,293396
23,2006,174286
23,2005,73881
23,2004,59514
23,2003,35881
23,2002,73665
23,2001,24918
23,2000,18667
23,1999,26283
23,1998,16974
23,1997,20455
23,1996,10120
23,1995,7385
23,1994,5470
23,2008,357905
23,1993,1115
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1992,0
23,2009,296620
23,2010,390506
23,2011,265518
53,1989,6531
53,1988,5675
53,1987,9092
53,1986,3796
53,1985,2491
53,1984,398
53,1983,207
53,1982,549
53,1981,479
53,1980,266
53,1979,142
53,1978,14
53,1977,54
53,1976,12
53,1975,18
53,1974,32
53,1973,44
23,2012,141726
23,2013,141726
53,1961,0
53,1962,0
53,1963,0
53,1964,0
17,2005,259
53,1965,0
53,1967,0
53,1968,0
53,1969,0
53,1970,37
53,1971,49
53,1972,11
53,1966,0
66,2000,16658
17,2006,238
17,2008,248
21,2001,153145
21,2000,125121
21,1999,111410
21,1998,177094
21,1997,205248
21,1996,181855
21,1995,146738
21,1994,151186
21,1993,117795
21,1992,131264
21,1991,127902
21,1990,97057
21,1989,146615
21,1988,130116
21,2002,135039
21,1987,158941
21,1985,251258
21,1984,278893
21,1983,221111
21,1982,198172
21,1981,201146
21,1980,212770
21,1979,206659
21,1978,203166
21,1977,199417
21,1976,142966
21,1975,178912
21,1974,231007
21,1973,275965
21,1972,217652
21,1986,235408
21,1971,215469
21,2003,131720
21,2005,155012
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
21,2004,155630
26,1968,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,219638
21,2012,219638
21,2011,203749
21,2010,181124
21,2009,210399
21,2008,189533
21,2007,173159
21,2006,156254
26,1967,0
21,1970,172740
21,1969,147503
21,1968,134376
19,1985,400
19,1984,200
19,1983,200
19,1982,200
19,1981,200
19,1980,200
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1986,1095
19,1971,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,2013,253
17,2012,308
17,2011,318
17,2010,231
17,2009,258
19,1970,0
19,1987,1146
19,1988,1282
19,1989,2070
21,1967,125396
21,1966,103662
21,1965,95112
21,1964,84276
21,1963,79288
21,1962,79900
21,1961,63100
19,2013,0
19,2012,150
19,2011,167
19,2010,750
19,2009,1000
19,2008,963
19,2007,919
19,2006,880
19,2005,850
19,2004,888
19,1990,3686
19,1991,1908
19,1992,1624
19,1993,635
19,1994,785
19,1995,850
17,2007,274
19,1996,850
19,1998,850
19,1999,850
19,2000,850
19,2001,760
19,2002,800
19,2003,860
19,1997,850
28,1992,0
66,2001,18413
66,2003,12099
118,1961,200
83,2013,60298
83,2012,60298
83,2011,60298
83,2010,39094
83,2009,34142
83,2008,19121
83,2007,20350
83,2006,9759
83,2005,12842
83,2004,10922
83,2003,11770
83,2002,20131
83,2001,12666
118,1962,200
83,2000,19817
83,1998,16046
83,1997,13072
83,1996,14427
83,1995,13115
83,1994,10751
83,1993,9804
83,1992,10333
83,1991,9862
83,1990,10077
83,1989,12547
83,1988,8638
83,1987,13451
83,1986,10806
83,1985,8782
83,1999,17745
83,1984,9486
118,1963,200
118,1965,200
118,1995,1725
118,1994,1535
118,1993,1501
118,1992,1450
118,1991,549
118,1990,629
118,1989,709
118,1988,588
118,1987,639
118,1986,531
118,1985,402
118,1984,584
118,1983,572
118,1982,897
118,1964,200
118,1981,917
118,1979,762
118,1978,1218
118,1977,1112
118,1976,1084
118,1975,1576
118,1974,1070
118,1973,500
118,1972,400
118,1971,400
118,1970,400
118,1969,300
118,1968,300
118,1967,300
118,1966,200
118,1980,829
118,1996,1446
83,1983,5545
83,1981,2881
114,1999,1295
114,1998,1258
114,1997,1004
114,1996,1064
114,1995,818
114,1994,699
114,1993,743
114,1992,1088
114,1991,1161
114,1990,1253
114,1989,1267
114,1988,1277
114,1987,1292
114,1986,1246
114,2000,996
114,1985,1234
114,1983,1778
114,1982,1889
114,1981,1410
114,1980,1231
114,1979,912
114,1978,979
114,1977,465
114,1976,492
114,1975,410
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1984,1089
83,1982,2689
114,2001,1874
114,2003,1820
83,1980,2783
83,1979,1050
83,1978,1030
83,1977,983
83,1976,966
83,1975,952
83,1974,937
83,1973,900
83,1972,900
83,1971,900
83,1970,900
83,1969,500
83,1968,500
83,1967,500
114,2002,1667
83,1966,500
83,1964,400
83,1963,400
83,1962,400
83,1961,300
114,2013,1983
114,2012,1983
114,2011,1983
114,2010,2468
114,2009,1588
114,2008,2314
114,2007,1994
114,2006,1940
114,2005,2028
114,2004,1959
83,1965,400
118,1997,1163
118,1998,976
118,1999,840
123,1970,2500
123,1969,2000
123,1968,2000
123,1967,2000
123,1966,1000
123,1965,1000
123,1964,1000
123,1963,1000
123,1962,1000
123,1961,700
121,2013,1962
121,2012,1962
121,2011,1962
121,2010,1962
123,1971,2500
121,2009,1962
121,2007,1962
121,2006,1962
121,2005,1950
121,2004,2000
121,2003,2000
121,2002,2050
121,2001,2000
121,2000,2250
121,1999,1800
121,1998,1950
121,1997,2200
121,1996,2475
121,1995,2475
121,1994,1125
121,2008,1962
121,1993,1075
123,1972,2700
123,1974,2514
123,2004,5210
123,2003,3454
123,2002,3487
123,2001,3421
123,2000,3845
123,1999,4977
123,1998,3379
123,1997,2342
123,1996,2210
123,1995,1971
123,1994,1003
123,1993,1049
123,1992,1412
123,1991,749
123,1973,2500
123,1990,687
123,1988,4056
123,1987,4309
123,1986,3755
123,1985,2769
123,1984,3520
123,1983,3447
123,1982,3515
123,1981,3900
123,1980,1529
123,1979,3253
123,1978,1637
123,1977,2418
123,1976,2414
123,1975,2414
123,1989,3636
121,1992,1000
121,1991,1000
121,1990,840
119,2007,143841
119,2006,129960
119,2005,139901
119,2004,114053
119,2003,101807
119,2002,105917
119,2001,115345
119,2000,122227
119,1999,108184
119,1998,89316
119,1997,93462
119,1996,105992
119,1995,109344
119,1994,91609
119,2008,144786
119,1993,86497
118,2013,537
118,2012,431
118,2011,439
118,2010,677
118,2009,620
118,2008,309
118,2007,403
118,2006,609
118,2005,569
118,2004,657
118,2003,460
118,2002,699
118,2001,753
118,2000,904
119,1992,93273
119,2009,146874
119,2010,149294
119,2011,141274
121,1989,1000
121,1988,1000
121,1987,1000
121,1986,760
121,1985,720
121,1984,610
121,1983,660
121,1982,710
121,1981,760
121,1980,850
121,1979,830
121,1978,850
121,1977,790
121,1976,850
121,1975,1200
121,1974,1550
121,1973,1200
119,2012,84088
119,2013,104596
121,1961,1000
121,1962,1100
121,1963,1200
