geo,year,cassava_and_products_import_quantity_cce
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,44
72,1980,0
72,1974,0
72,1981,0
72,1983,0
72,1984,0
72,1985,40
72,1986,0
72,1987,0
72,1988,0
72,1982,0
72,1973,0
72,1972,0
72,1971,0
54,2009,2141
54,2010,3210
54,2011,3731
54,2012,2224
54,2013,3363
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1970,0
116,1977,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1978,0
116,1969,0
116,1968,0
116,1967,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,93750
51,1990,118750
51,1991,0
51,1992,54688
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1985,0
72,1989,0
116,1986,284375
116,1988,18750
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2007,0
54,1961,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1962,0
116,2006,0
116,2005,0
116,2004,200
116,1989,50000
116,1990,15938
116,1991,12500
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,15625
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,13
116,2002,397
116,2003,129
116,1987,0
51,1983,0
72,1990,0
72,1992,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1978,0
58,1985,32
58,1987,72
58,1988,0
58,1989,33
58,1990,72
58,1991,88
58,1992,0
58,1986,0
58,1993,72
58,1977,0
58,1975,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1976,0
58,1967,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1968,0
58,1994,144
58,1995,168
58,1996,248
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1962,0
59,1969,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1970,0
59,1961,0
58,2013,5548
58,2012,5532
58,1997,312
58,1998,688
58,1999,184
58,2000,468
58,2001,452
58,2002,280
58,2003,476
58,2004,2524
58,2005,2084
58,2006,3756
58,2007,4392
58,2008,8516
58,2009,7452
58,2010,3832
58,2011,7160
56,2013,1604
56,2012,1604
56,2011,1604
56,2010,120
72,2012,0
72,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
72,2011,0
56,1965,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1966,0
72,2010,0
72,2009,0
72,2008,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
56,1973,0
72,1991,0
56,1974,0
56,1976,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,1995,0
56,2002,116
56,2004,0
56,2005,76
56,2006,64
56,2007,144
56,2008,144
56,2009,144
56,2003,0
56,1994,0
56,1993,0
56,1992,0
56,1977,1268
56,1978,700
56,1979,992
56,1980,1112
56,1981,1160
56,1982,1248
56,1983,0
56,1984,20
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1975,0
51,1982,0
51,1981,0
51,1980,0
107,1983,20
107,1984,12
107,1985,1906
107,1986,0
107,1987,0
107,1988,0
107,1982,12
107,1989,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1990,0
107,1997,0
107,1981,24
107,1979,0
107,1965,0
107,1966,40
107,1967,48
107,1968,48
107,1969,40
107,1970,64
107,1980,40
107,1971,20
107,1973,12
107,1974,48
107,1975,48
107,1976,0
107,1977,0
107,1978,0
107,1972,28
107,1998,0
107,1999,0
107,2000,0
98,1998,0
98,1999,0
98,2000,12
98,2001,0
98,2002,4
98,2003,84
98,1997,0
98,2004,164
98,2006,16
98,2007,1228
98,2008,932
98,2009,108
98,2010,76
98,2011,72
98,2005,4
98,1996,0
98,1995,0
98,1994,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,200
107,2006,629
107,2007,0
107,2008,12
107,2009,0
107,2010,0
107,2011,40
107,2012,0
107,2013,72
98,1992,0
98,1993,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,1963,153
48,1964,150
48,1965,58
48,1966,7
48,1967,59
48,1968,113
48,1962,13
48,1969,336
48,1971,174
48,1972,140
48,1973,128
48,1974,112
48,1975,108
48,1976,233
48,1970,125
48,1961,95
46,2013,6
46,2012,113
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,620
46,2003,36
46,2004,0
46,2005,22
46,2006,103
46,2007,468
46,2008,153
46,2009,113
46,2010,113
46,2011,113
48,1977,116
98,2012,47
48,1978,520
48,1980,503
48,2000,20
48,2001,58
48,2002,167
48,2003,308
48,2004,975
48,2005,3673
48,1999,8
48,2006,112
48,2008,4135
48,2009,668
48,2010,111
48,2011,4476
48,2012,3322
48,2013,4304
48,2007,1492
48,1998,196
48,1997,520
48,1996,28
48,1981,376
48,1982,320
48,1983,260
48,1984,180
48,1985,271
48,1986,180
48,1987,364
48,1988,248
48,1989,392
48,1990,348
48,1991,412
48,1992,452
48,1993,320
48,1994,156
48,1995,4
48,1979,645
98,2013,96
49,1961,0
49,1962,0
50,2003,8
50,2004,0
50,2005,0
50,2006,3
50,2007,0
50,2008,0
50,2002,8
50,2009,0
50,2011,6
50,2012,9
50,2013,9
167,1993,77609
167,1994,0
167,1995,6
50,2010,0
50,2001,0
50,2000,4
50,1999,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,4
50,1995,4
50,1996,0
50,1997,4
50,1998,4
167,1996,3667
50,1983,0
167,1997,1875
167,1999,324
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1965,0
51,1972,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1973,0
51,1964,0
51,1963,0
51,1962,0
167,2000,592
167,2001,170
167,2002,1077
167,2003,8021
167,2004,7528
167,2005,1344
167,2006,1270
167,2007,6858
167,2008,2146
167,2009,1910
167,2010,3096
167,2011,3401
167,2012,1105
167,2013,3404
51,1961,0
167,1998,592
35,1991,0
50,1982,0
50,1980,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1981,0
49,1988,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1989,0
49,1980,0
49,1979,0
49,1978,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1996,0
50,1981,0
49,1997,0
49,1999,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1965,0
50,1972,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1973,0
50,1964,0
50,1963,0
50,1962,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,66
49,2007,310
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
49,1998,0
35,1990,0
35,1989,0
35,1988,0
11,2009,300
11,2010,293
11,2011,2403
11,2012,199
11,2013,667
52,1992,0
11,2008,454
52,1993,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,1994,0
52,2001,0
11,2007,403
11,2005,231
11,1991,8
11,1992,14
11,1993,26
11,1994,4
11,1995,0
11,1996,2275
11,2006,269
11,1997,50
11,1999,6
11,2000,1674
11,2001,99
11,2002,81
11,2003,2778
11,2004,1269
11,1998,22
52,2002,0
52,2003,0
52,2004,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1970,0
12,1977,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1978,0
12,1969,0
12,1968,0
12,1967,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,216
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
11,1990,7
11,1989,10
11,1988,13
11,1987,29
10,1989,7017
10,1990,35362
10,1991,19779
10,1992,29595
10,1993,37350
10,1994,38205
10,1988,3067
10,1995,48050
10,1997,24588
10,1998,27138
10,1999,29716
10,2000,24334
10,2001,23953
10,2002,29067
10,1996,39425
10,1987,0
10,1986,0
10,1985,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,2003,27868
12,1985,0
10,2004,29504
10,2006,73282
11,1973,4
11,1974,4
11,1975,4
11,1976,4
11,1977,12
11,1978,12
11,1972,39
11,1979,4
11,1981,8
11,1982,4
11,1983,8
11,1984,8
11,1985,8
11,1986,20
11,1980,12
11,1971,929
11,1970,1515
11,1969,1182
10,2007,67941
10,2008,52001
10,2009,102828
10,2010,52118
10,2011,48032
10,2012,64134
10,2013,91473
11,1961,270
11,1962,528
11,1963,158
11,1964,119
11,1965,82
11,1966,314
11,1967,1009
11,1968,1046
10,2005,19680
10,1969,0
12,1986,0
12,1988,0
14,1975,152
14,1976,128
14,1977,156
14,1978,140
14,1979,60
14,1980,104
14,1974,184
14,1981,112
14,1983,104
14,1984,140
14,1985,152
14,1986,124
14,1987,148
14,1988,128
14,1982,116
14,1989,172
14,1973,60
14,1971,264
16,2010,146684
16,2011,114992
16,2012,98000
16,2013,147200
14,1961,20
14,1962,8
14,1972,28
14,1963,12
14,1965,28
14,1966,44
14,1967,12
14,1968,8
14,1969,4
14,1970,40
14,1964,32
14,1990,88
14,1991,124
14,1992,64
14,2012,82
14,2013,100
57,1992,0
57,1993,0
57,1994,0
57,1995,0
14,2011,105
57,1996,0
57,1998,14248
57,1999,10080
57,2000,11376
57,2001,8
57,2002,2148
57,2003,56
57,1997,0
14,2010,67
14,2009,117
14,2008,74
14,1993,48
14,1994,60
14,1995,51
14,1996,6
14,1997,26
14,1998,6
14,1999,41
14,2000,83
14,2001,22
14,2002,13
14,2003,19
14,2004,9
14,2005,13
14,2006,121
14,2007,66
16,2009,151796
16,2008,126008
16,2007,235252
16,2006,135408
12,2008,709
12,2009,397
12,2010,397
12,2011,397
12,2012,350
12,2013,453
12,2007,741
16,1961,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1962,0
12,2006,794
12,2005,800
12,2004,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,306
12,1998,313
12,1999,469
12,2000,669
12,2001,659
12,2002,0
12,2003,0
16,1969,0
12,1987,0
16,1970,0
16,1972,0
16,1992,25304
16,1993,27388
16,1994,23416
16,1995,28920
16,1996,18980
16,1997,30912
16,1991,13908
16,1998,53736
16,2000,84800
16,2001,69200
16,2002,99664
16,2003,104540
16,2004,126496
16,2005,133220
16,1999,22000
16,1990,9472
16,1989,7184
16,1988,5600
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,1840
16,1987,2336
16,1971,0
10,1968,0
10,1967,0
10,1966,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2000,0
4,2007,224
4,2009,0
4,2010,360
4,2011,0
4,2012,0
4,2013,0
7,1961,21
4,2008,0
7,1962,432
4,1999,0
4,1997,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1998,0
4,1989,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1990,0
7,1963,664
7,1964,29
7,1965,7
7,1985,0
7,1986,571
7,1987,1571
7,1988,714
7,1989,929
7,1990,0
7,1984,0
7,1991,0
7,1993,3571
7,1994,0
7,1995,0
7,1996,0
7,1997,36
7,1998,0
7,1992,16429
7,1983,0
7,1982,0
7,1981,0
7,1966,4
7,1967,0
7,1968,4
7,1969,161
7,1970,32
7,1971,168
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1980,0
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,0
3,1979,0
3,1978,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1995,0
7,1999,0
3,1996,6
3,1998,0
4,1965,0
4,1966,0
4,1967,0
4,1968,220
4,1969,0
4,1970,24
4,1964,0
4,1971,0
4,1973,0
4,1974,300
4,1975,0
4,1976,0
4,1977,92
4,1978,0
4,1972,144
4,1963,0
4,1962,0
4,1961,0
3,1999,59
3,2000,6
3,2001,19
3,2002,92
3,2003,0
3,2004,227
3,2005,0
3,2006,0
3,2007,340
3,2008,22
3,2009,22
3,2010,0
3,2011,76
3,2012,0
3,2013,0
3,1997,0
7,2000,0
7,2001,0
7,2002,36
9,1990,0
9,1991,0
9,1992,7496
9,1993,7964
9,1994,15528
9,1995,17016
9,1989,0
9,1996,23668
9,1998,19300
9,1999,21120
9,2000,15440
9,2001,16960
9,2002,11196
9,2003,23464
9,1997,26776
9,1988,0
9,1987,0
9,1986,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,2004,8936
9,1970,0
9,2005,14572
9,2007,16028
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2004,0
1,2011,0
1,2013,152
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
1,2012,292
1,2003,0
1,2002,0
1,2001,0
9,2008,21712
9,2009,19152
9,2010,9104
9,2011,7212
9,2012,11488
9,2013,18252
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
9,2006,17980
57,2004,5196
9,1969,0
9,1967,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1968,0
8,1975,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,3
8,1982,0
8,1976,0
8,1967,0
8,1966,0
8,1965,0
7,2003,29
7,2004,29
7,2005,25
7,2006,50
7,2007,125
7,2008,121
7,2009,246
7,2010,21
7,2011,36
7,2012,121
7,2013,43
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1983,0
9,1968,0
8,1984,0
8,1986,0
8,2006,12
8,2007,4
8,2008,4
8,2009,4
8,2010,4
8,2011,119
8,2005,268
8,2012,336
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
8,2013,122
8,2004,0
8,2003,0
8,2002,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,1985,0
59,1977,0
57,2005,0
57,2007,16120
21,2002,49649
21,2003,129541
21,2004,238714
21,2005,51250
21,2006,50602
21,2007,66595
21,2001,13216
21,2008,44986
21,2010,122518
21,2011,134667
21,2012,87065
21,2013,91256
26,1961,0
26,1962,0
21,2009,8116
26,1963,0
21,2000,9838
21,1998,1961
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,12500
21,1999,3309
21,1990,121908
21,1992,0
21,1993,40
21,1994,12
21,1995,152
21,1996,268
21,1997,5041
21,1991,0
26,1964,0
26,1965,0
26,1966,0
26,1986,596
26,1987,549
26,1988,312
26,1989,691
26,1990,655
26,1991,501
26,1985,545
26,1992,330
26,1994,313
26,1995,695
26,1996,796
26,1997,665
26,1998,396
26,1999,1263
26,1993,466
26,1984,769
26,1983,609
26,1982,672
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,624
26,1973,406
26,1974,0
26,1975,0
26,1976,0
26,1977,712
26,1978,919
26,1979,693
26,1980,660
26,1981,775
21,1983,0
21,1982,0
21,1981,0
21,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1981,0
20,1988,0
20,1990,3
20,1991,16
20,1992,31
20,1993,197
20,1994,291
20,1995,22
20,1989,6
20,1980,0
20,1979,0
20,1978,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1996,64
26,2000,1019
20,1997,34
20,1999,204
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1965,0
21,1972,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1973,0
21,1964,0
21,1963,0
21,1962,0
20,2000,19
20,2001,101
20,2002,93
20,2003,6
20,2004,0
20,2005,0
20,2006,0
20,2007,82
20,2008,76
20,2009,140
20,2010,35
20,2011,144
20,2012,194
20,2013,19
21,1961,0
20,1998,36
20,1962,0
26,2001,965
26,2003,585
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1989,0
233,1996,0
233,1998,0
233,1999,228
233,2000,0
233,2001,9
233,2002,6
233,2003,1013
233,1997,0
233,2004,1404
233,1988,0
233,1986,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1987,0
233,1978,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1979,0
233,2005,1404
233,2006,1404
233,2007,1404
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1973,0
35,1980,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1981,0
35,1972,0
35,1971,0
35,1970,0
233,2008,1404
233,2009,5049
233,2010,7631
233,2011,4734
233,2012,6459
233,2013,10583
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1969,0
27,1976,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1977,0
27,1968,0
27,1967,0
27,1966,0
26,2004,852
26,2005,976
26,2006,1182
26,2007,1044
26,2008,1398
26,2009,1712
26,2010,1750
26,2011,2330
26,2012,2035
26,2013,1942
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1984,0
26,2002,229
27,1985,0
27,1987,0
27,2007,1357
27,2008,103
27,2009,161
27,2010,428
27,2011,669
27,2012,128
27,2006,966
27,2013,91
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1961,0
27,2005,588
27,2004,2400
27,2003,972
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,56
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,1136
27,1986,0
20,1961,0
80,2013,3
80,2012,0
23,1994,22
23,1995,4
23,1996,4
23,1997,4
23,1998,0
23,1999,0
23,1993,0
23,2000,4
23,2002,0
23,2003,12
23,2004,0
23,2005,4
23,2006,0
23,2007,4
23,2001,0
23,2008,4
23,1992,0
23,1990,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1991,0
23,1982,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1983,0
23,2009,16
23,2010,16
23,2011,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,86
53,1977,0
53,1984,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,145
53,1985,0
53,1976,0
53,1975,645
53,1974,380
23,2012,4
23,2013,4
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
255,2013,19784
15,1961,73348
15,1962,22061
15,1963,151984
15,1964,256656
15,1965,303202
255,2012,14799
15,1966,204313
15,1968,392971
15,1969,664973
15,1970,842650
15,1971,862734
15,1972,919943
15,1973,641494
15,1967,328507
255,2011,14168
255,2010,13776
255,2009,74348
57,2008,9236
57,2009,452
57,2010,0
57,2011,9116
57,2012,0
57,2013,12
255,2000,2422327
255,2001,1964986
255,2002,1663513
255,2003,2680721
255,2004,1896716
255,2005,38658
255,2006,128147
255,2007,1080644
255,2008,759129
15,1974,1237830
53,1992,170
15,1975,1413486
15,1977,2297272
15,1997,2090532
15,1998,2694866
15,1999,2720283
23,1961,0
23,1962,0
23,1963,0
15,1996,1458528
23,1964,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1965,0
15,1995,1233320
15,1994,2174772
15,1993,2449267
15,1978,3208625
15,1979,2984251
15,1980,2573993
15,1981,3358794
15,1982,4244014
15,1983,3057548
15,1984,2656320
15,1985,2673599
15,1986,1936591
15,1987,2996253
15,1988,2522745
15,1989,3039599
15,1990,2924276
15,1991,2215477
15,1992,2137036
15,1976,2132184
53,1993,0
53,1994,0
53,1995,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1982,0
19,1989,0
19,1991,0
19,1992,0
19,1993,256
19,1994,704
19,1995,324
19,1996,1216
19,1990,0
19,1981,0
19,1980,0
19,1979,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1997,1912
19,1963,0
19,1998,3160
19,2000,7093
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,1997,0
80,2004,0
80,2006,72
80,2007,80
80,2008,72
80,2009,96
80,2010,72
80,2011,72
80,2005,0
80,1996,0
80,1995,0
80,1994,0
19,2001,6244
19,2002,6944
19,2003,5796
19,2004,3800
19,2005,3320
19,2006,6232
19,2007,13176
19,2008,12896
19,2009,9504
19,2010,13196
19,2011,18216
19,2012,19040
19,2013,20544
80,1992,0
80,1993,0
19,1999,5028
57,2006,7828
19,1962,0
17,2013,182
17,1962,14
17,1963,21
17,1964,29
17,1965,36
17,1966,36
17,1967,43
17,1961,14
17,1968,43
17,1970,139
17,1971,57
17,1972,121
17,1973,139
17,1974,143
17,1975,107
17,1969,54
53,2013,95
53,2012,0
53,2011,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,5
17,1976,136
19,1961,0
17,1977,104
17,1979,200
17,1999,214
17,2000,214
17,2001,214
17,2002,214
17,2003,214
17,2004,214
17,1998,214
17,2005,214
17,2007,285
17,2008,285
17,2009,53
17,2010,28
17,2011,106
17,2012,87
17,2006,214
17,1997,214
17,1996,214
17,1995,214
17,1980,143
17,1981,196
17,1982,54
17,1983,79
17,1984,164
17,1985,139
17,1986,143
17,1987,157
17,1988,118
17,1989,214
17,1990,554
17,1991,1504
17,1992,1021
17,1993,207
17,1994,214
17,1978,61
143,1961,40
59,1978,0
59,1980,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,1994,0
83,2001,0
83,2003,0
83,2004,0
83,2005,372
83,2006,156
83,2007,156
83,2008,69
83,2002,0
83,2009,50
83,1993,0
83,1991,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1992,0
83,1983,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1984,0
83,2010,63
83,2011,106
83,2012,103
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1978,0
118,1985,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1986,0
118,1977,0
118,1976,0
118,1975,0
83,2013,75
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1974,4
114,1981,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1982,0
114,1973,400
114,1972,3524
114,1971,2804
108,2009,120
108,2010,152
108,2011,1528
108,2012,263
108,2013,296
114,1961,0
114,1962,0
114,1963,1585
114,1964,0
114,1965,3968
114,1966,3576
114,1967,0
114,1968,1000
114,1969,1972
114,1970,1236
114,1989,0
118,1993,0
114,1990,0
114,1992,3092
114,2012,17246
114,2013,3657
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2011,17260
83,1965,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1966,0
114,2010,410
114,2009,9045
114,2008,4475
114,1993,2040
114,1994,36
114,1995,92
114,1996,623
114,1997,3450
114,1998,1930
114,1999,658
114,2000,984
114,2001,1017
114,2002,1771
114,2003,692
114,2004,2074
114,2005,11971
114,2006,2758
114,2007,2990
114,1991,0
108,2008,2164
118,1994,0
118,1996,0
119,1992,0
119,1993,4
119,1994,0
119,1995,0
119,1996,0
119,1997,72
120,2013,14596
119,1998,80
119,2000,0
119,2001,56
119,2002,160
119,2003,24
119,2004,4
119,2005,8
119,1999,0
119,2006,0
120,2012,16064
120,2010,13101
120,1996,6832
120,1997,7496
120,1998,7128
120,1999,1252
120,2000,6584
120,2001,7560
120,2011,14960
120,2002,9112
120,2004,12328
120,2005,14396
120,2006,14168
120,2007,14168
120,2008,13221
120,2009,16160
120,2003,12532
119,2007,0
119,2008,0
119,2009,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1975,0
121,1982,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1983,0
121,1974,0
121,1973,0
121,1972,0
119,2010,0
119,2011,3328
119,2012,0
119,2013,122
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
