geo,year,potatoes_and_products_food_fea
123,1965,1.0
123,1966,1.0
123,1967,1.0
123,1968,1.0
123,1969,1.0
123,1970,1.0
123,1971,1.0
123,1972,1.0
123,1973,1.0
123,1974,1.0
123,1975,1.0
123,1976,1.0
123,1977,1.0
123,1978,1.0
123,1979,1.0
123,1980,1.0
123,1981,1.0
123,1982,1.0
123,1983,1.0
123,1984,2.0
123,1985,2.0
123,1986,1.0
123,1987,1.0
123,1988,1.0
123,1989,1.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,1.0
123,1994,1.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,2.0
123,2002,3.0
123,2003,0.0
123,2004,3.0
123,2005,2.0
123,2006,1.0
123,2007,1.0
123,2008,1.0
123,2009,1.0
123,2010,1.0
123,2011,1.0
123,2012,2.0
123,2013,1.0
126,1992,354.0
126,1993,455.0
126,1994,372.0
126,1995,472.0
126,1996,495.0
126,1997,464.0
126,1998,486.0
126,1999,469.0
126,2000,475.0
126,2001,453.0
126,2002,415.0
126,2003,407.0
126,2004,420.0
126,2005,401.0
126,2006,350.0
126,2007,320.0
126,2008,309.0
126,2009,324.0
126,2010,295.0
126,2011,310.0
126,2012,299.0
126,2013,289.0
256,2000,22.0
256,2001,25.0
256,2002,19.0
256,2003,20.0
256,2004,22.0
256,2005,19.0
256,2006,22.0
256,2007,25.0
256,2008,22.0
256,2009,26.0
256,2010,31.0
256,2011,32.0
256,2012,32.0
256,2013,30.0
129,1961,48.0
129,1962,57.0
129,1963,63.0
129,1964,63.0
129,1965,62.0
129,1966,65.0
129,1967,69.0
129,1968,68.0
129,1969,65.0
129,1970,57.0
129,1971,75.0
129,1972,86.0
129,1973,72.0
129,1974,75.0
129,1975,78.0
129,1976,89.0
129,1977,92.0
129,1978,119.0
129,1979,122.0
129,1980,111.0
129,1981,103.0
129,1982,133.0
129,1983,175.0
129,1984,177.0
129,1985,177.0
129,1986,176.0
129,1987,178.0
129,1988,184.0
129,1989,185.0
129,1990,176.0
129,1991,177.0
129,1992,177.0
129,1993,185.0
129,1994,174.0
129,1995,178.0
129,1996,182.0
129,1997,182.0
129,1998,182.0
129,1999,166.0
129,2000,162.0
129,2001,169.0
129,2002,169.0
129,2003,135.0
129,2004,176.0
129,2005,122.0
129,2006,124.0
129,2007,125.0
129,2008,126.0
129,2009,129.0
129,2010,129.0
129,2011,130.0
129,2012,129.0
129,2013,129.0
130,1961,44.0
130,1962,46.0
130,1963,47.0
130,1964,49.0
130,1965,50.0
130,1966,51.0
130,1967,58.0
130,1968,59.0
130,1969,63.0
130,1970,55.0
130,1971,47.0
130,1972,69.0
130,1973,173.0
130,1974,178.0
130,1975,182.0
130,1976,186.0
130,1977,191.0
130,1978,195.0
130,1979,194.0
130,1980,201.0
130,1981,210.0
130,1982,214.0
130,1983,216.0
130,1984,221.0
130,1985,225.0
130,1986,242.0
130,1987,252.0
130,1988,248.0
130,1989,268.0
130,1990,253.0
130,1991,284.0
130,1992,271.0
130,1993,288.0
130,1994,248.0
130,1995,302.0
130,1996,497.0
130,1997,698.0
130,1998,1141.0
130,1999,1273.0
130,2000,1157.0
130,2001,1316.0
130,2002,1071.0
130,2003,1224.0
130,2004,1331.0
130,2005,1100.0
130,2006,1432.0
130,2007,1567.0
130,2008,1526.0
130,2009,1578.0
130,2010,1729.0
130,2011,1853.0
130,2012,1968.0
130,2013,2155.0
131,1961,21.0
131,1962,18.0
131,1963,20.0
131,1964,20.0
131,1965,21.0
131,1966,21.0
131,1967,22.0
131,1968,22.0
131,1969,22.0
131,1970,21.0
131,1971,22.0
131,1972,22.0
131,1973,25.0
131,1974,23.0
131,1975,23.0
131,1976,22.0
131,1977,28.0
131,1978,30.0
131,1979,31.0
131,1980,41.0
131,1981,37.0
131,1982,40.0
131,1983,41.0
131,1984,40.0
131,1985,42.0
131,1986,42.0
131,1987,39.0
131,1988,44.0
131,1989,63.0
131,1990,65.0
131,1991,63.0
131,1992,67.0
131,1993,78.0
131,1994,84.0
131,1995,92.0
131,1996,101.0
131,1997,110.0
131,1998,115.0
131,1999,118.0
131,2000,125.0
131,2001,147.0
131,2002,144.0
131,2003,125.0
131,2004,163.0
131,2005,182.0
131,2006,182.0
131,2007,184.0
131,2008,189.0
131,2009,248.0
131,2010,277.0
131,2011,296.0
131,2012,320.0
131,2013,326.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,1.0
132,1990,1.0
132,1991,1.0
132,1992,1.0
132,1993,2.0
132,1994,2.0
132,1995,2.0
132,1996,2.0
132,1997,2.0
132,1998,2.0
132,1999,3.0
132,2000,3.0
132,2001,3.0
132,2002,3.0
132,2003,3.0
132,2004,4.0
132,2005,4.0
132,2006,4.0
132,2007,5.0
132,2008,5.0
132,2009,5.0
132,2010,5.0
132,2011,6.0
132,2012,6.0
132,2013,5.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,1.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,2.0
133,1987,1.0
133,1988,1.0
133,1989,1.0
133,1990,28.0
133,1991,36.0
133,1992,27.0
133,1993,57.0
133,1994,39.0
133,1995,37.0
133,1996,50.0
133,1997,53.0
133,1998,56.0
133,1999,58.0
133,2000,58.0
133,2001,66.0
133,2002,76.0
133,2003,86.0
133,2004,59.0
133,2005,81.0
133,2006,110.0
133,2007,118.0
133,2008,173.0
133,2009,95.0
133,2010,90.0
133,2011,132.0
133,2012,101.0
133,2013,100.0
134,1961,14.0
134,1962,18.0
134,1963,11.0
134,1964,10.0
134,1965,5.0
134,1966,5.0
134,1967,4.0
134,1968,3.0
134,1969,5.0
134,1970,4.0
134,1971,6.0
134,1972,8.0
134,1973,10.0
134,1974,13.0
134,1975,8.0
134,1976,8.0
134,1977,11.0
134,1978,9.0
134,1979,10.0
134,1980,9.0
134,1981,13.0
134,1982,10.0
134,1983,11.0
134,1984,9.0
134,1985,11.0
134,1986,8.0
134,1987,8.0
134,1988,14.0
134,1989,12.0
134,1990,12.0
134,1991,19.0
134,1992,16.0
134,1993,24.0
134,1994,29.0
134,1995,24.0
134,1996,27.0
134,1997,26.0
134,1998,34.0
134,1999,34.0
134,2000,33.0
134,2001,29.0
134,2002,30.0
134,2003,28.0
134,2004,28.0
134,2005,29.0
134,2006,26.0
134,2007,25.0
134,2008,29.0
134,2009,24.0
134,2010,27.0
134,2011,24.0
134,2012,23.0
134,2013,21.0
136,1961,2.0
136,1962,2.0
136,1963,2.0
136,1964,2.0
136,1965,2.0
136,1966,2.0
136,1967,2.0
136,1968,2.0
136,1969,2.0
136,1970,3.0
136,1971,3.0
136,1972,4.0
136,1973,3.0
136,1974,4.0
136,1975,2.0
136,1976,3.0
136,1977,3.0
136,1978,5.0
136,1979,6.0
136,1980,4.0
136,1981,6.0
136,1982,5.0
136,1983,4.0
136,1984,3.0
136,1985,2.0
136,1986,1.0
136,1987,3.0
136,1988,4.0
136,1989,4.0
136,1990,5.0
136,1991,6.0
136,1992,7.0
136,1993,9.0
136,1994,6.0
136,1995,6.0
136,1996,5.0
136,1997,11.0
136,1998,8.0
136,1999,8.0
136,2000,13.0
136,2001,13.0
136,2002,14.0
136,2003,19.0
136,2004,22.0
136,2005,27.0
136,2006,21.0
136,2007,20.0
136,2008,17.0
136,2009,34.0
136,2010,26.0
136,2011,27.0
136,2012,37.0
136,2013,27.0
137,1961,5.0
137,1962,5.0
137,1963,7.0
137,1964,8.0
137,1965,5.0
137,1966,9.0
137,1967,10.0
137,1968,10.0
137,1969,6.0
137,1970,8.0
137,1971,9.0
137,1972,6.0
137,1973,10.0
137,1974,9.0
137,1975,10.0
137,1976,13.0
137,1977,12.0
137,1978,13.0
137,1979,11.0
137,1980,11.0
137,1981,16.0
137,1982,14.0
137,1983,15.0
137,1984,19.0
137,1985,19.0
137,1986,16.0
137,1987,18.0
137,1988,15.0
137,1989,21.0
137,1990,18.0
137,1991,20.0
137,1992,22.0
137,1993,16.0
137,1994,20.0
137,1995,22.0
137,1996,18.0
137,1997,25.0
137,1998,21.0
137,1999,20.0
137,2000,20.0
137,2001,22.0
137,2002,22.0
137,2003,24.0
137,2004,21.0
137,2005,22.0
137,2006,19.0
137,2007,22.0
137,2008,22.0
137,2009,26.0
137,2010,26.0
137,2011,26.0
137,2012,29.0
137,2013,24.0
138,1961,237.0
138,1962,304.0
138,1963,335.0
138,1964,344.0
138,1965,255.0
138,1966,282.0
138,1967,327.0
138,1968,338.0
138,1969,394.0
138,1970,425.0
138,1971,392.0
138,1972,495.0
138,1973,536.0
138,1974,504.0
138,1975,573.0
138,1976,544.0
138,1977,505.0
138,1978,763.0
138,1979,886.0
138,1980,906.0
138,1981,688.0
138,1982,856.0
138,1983,711.0
138,1984,877.0
138,1985,848.0
138,1986,816.0
138,1987,787.0
138,1988,791.0
138,1989,895.0
138,1990,1112.0
138,1991,1069.0
138,1992,1072.0
138,1993,1027.0
138,1994,1076.0
138,1995,1151.0
138,1996,1147.0
138,1997,1233.0
138,1998,1217.0
138,1999,1425.0
138,2000,1574.0
138,2001,1576.0
138,2002,1460.0
138,2003,1719.0
138,2004,1626.0
138,2005,1695.0
138,2006,1689.0
138,2007,1877.0
138,2008,1781.0
138,2009,1638.0
138,2010,1698.0
138,2011,1608.0
138,2012,1958.0
138,2013,1818.0
141,1961,8.0
141,1962,14.0
141,1963,12.0
141,1964,13.0
141,1965,15.0
141,1966,13.0
141,1967,14.0
141,1968,13.0
141,1969,14.0
141,1970,15.0
141,1971,14.0
141,1972,9.0
141,1973,20.0
141,1974,18.0
141,1975,21.0
141,1976,15.0
141,1977,22.0
141,1978,25.0
141,1979,32.0
141,1980,21.0
141,1981,30.0
141,1982,36.0
141,1983,40.0
141,1984,46.0
141,1985,58.0
141,1986,59.0
141,1987,74.0
141,1988,66.0
141,1989,65.0
141,1990,54.0
141,1991,44.0
141,1992,31.0
141,1993,19.0
141,1994,33.0
141,1995,29.0
141,1996,28.0
141,1997,35.0
141,1998,53.0
141,1999,42.0
141,2000,54.0
141,2001,67.0
141,2002,69.0
141,2003,93.0
141,2004,94.0
141,2005,98.0
141,2006,106.0
141,2007,106.0
141,2008,121.0
141,2009,112.0
141,2010,132.0
141,2011,138.0
141,2012,138.0
141,2013,138.0
273,2006,42.0
273,2007,57.0
273,2008,61.0
273,2009,73.0
273,2010,71.0
273,2011,63.0
273,2012,71.0
273,2013,74.0
143,1961,75.0
143,1962,90.0
143,1963,129.0
143,1964,74.0
143,1965,130.0
143,1966,150.0
143,1967,110.0
143,1968,40.0
143,1969,196.0
143,1970,157.0
143,1971,169.0
143,1972,163.0
143,1973,156.0
143,1974,173.0
143,1975,98.0
143,1976,51.0
143,1977,185.0
143,1978,327.0
143,1979,417.0
143,1980,384.0
143,1981,263.0
143,1982,333.0
143,1983,475.0
143,1984,426.0
143,1985,631.0
143,1986,542.0
143,1987,564.0
143,1988,647.0
143,1989,647.0
143,1990,655.0
143,1991,749.0
143,1992,631.0
143,1993,656.0
143,1994,792.0
143,1995,629.0
143,1996,957.0
143,1997,948.0
143,1998,886.0
143,1999,848.0
143,2000,850.0
143,2001,929.0
143,2002,1078.0
143,2003,1164.0
143,2004,1225.0
143,2005,1235.0
143,2006,1297.0
143,2007,1212.0
143,2008,1226.0
143,2009,1061.0
143,2010,1404.0
143,2011,1461.0
143,2012,1401.0
143,2013,1603.0
144,1961,12.0
144,1962,15.0
144,1963,16.0
144,1964,15.0
144,1965,14.0
144,1966,23.0
144,1967,35.0
144,1968,24.0
144,1969,34.0
144,1970,33.0
144,1971,38.0
144,1972,34.0
144,1973,38.0
144,1974,42.0
144,1975,38.0
144,1976,42.0
144,1977,32.0
144,1978,47.0
144,1979,49.0
144,1980,56.0
144,1981,56.0
144,1982,56.0
144,1983,55.0
144,1984,51.0
144,1985,56.0
144,1986,67.0
144,1987,65.0
144,1988,68.0
144,1989,58.0
144,1990,60.0
144,1991,71.0
144,1992,68.0
144,1993,71.0
144,1994,69.0
144,1995,66.0
144,1996,69.0
144,1997,76.0
144,1998,79.0
144,1999,77.0
144,2000,77.0
144,2001,83.0
144,2002,85.0
144,2003,92.0
144,2004,94.0
144,2005,80.0
144,2006,92.0
144,2007,104.0
144,2008,121.0
144,2009,139.0
144,2010,177.0
144,2011,193.0
144,2012,205.0
144,2013,208.0
28,1961,28.0
28,1962,27.0
28,1963,45.0
28,1964,31.0
28,1965,30.0
28,1966,25.0
28,1967,14.0
28,1968,20.0
28,1969,33.0
28,1970,26.0
28,1971,30.0
28,1972,27.0
28,1973,39.0
28,1974,45.0
28,1975,34.0
28,1976,42.0
28,1977,45.0
28,1978,41.0
28,1979,42.0
28,1980,101.0
28,1981,116.0
28,1982,102.0
28,1983,116.0
28,1984,130.0
28,1985,150.0
28,1986,154.0
28,1987,153.0
28,1988,108.0
28,1989,101.0
28,1990,109.0
28,1991,113.0
28,1992,131.0
28,1993,119.0
28,1994,146.0
28,1995,120.0
28,1996,156.0
28,1997,182.0
28,1998,194.0
28,1999,199.0
28,2000,206.0
28,2001,261.0
28,2002,269.0
28,2003,289.0
28,2004,334.0
28,2005,376.0
28,2006,399.0
28,2007,432.0
28,2008,476.0
28,2009,481.0
28,2010,489.0
28,2011,482.0
28,2012,514.0
28,2013,532.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,8.0
147,1998,16.0
147,1999,23.0
147,2000,28.0
147,2001,19.0
147,2002,11.0
147,2003,13.0
147,2004,20.0
147,2005,24.0
147,2006,31.0
147,2007,33.0
147,2008,29.0
147,2009,32.0
147,2010,34.0
147,2011,38.0
147,2012,49.0
147,2013,37.0
149,1961,160.0
149,1962,159.0
149,1963,167.0
149,1964,112.0
149,1965,202.0
149,1966,194.0
149,1967,216.0
149,1968,173.0
149,1969,180.0
149,1970,192.0
149,1971,203.0
149,1972,224.0
149,1973,227.0
149,1974,240.0
149,1975,242.0
149,1976,239.0
149,1977,193.0
149,1978,188.0
149,1979,194.0
149,1980,193.0
149,1981,197.0
149,1982,227.0
149,1983,286.0
149,1984,286.0
149,1985,321.0
149,1986,264.0
149,1987,286.0
149,1988,449.0
149,1989,513.0
149,1990,521.0
149,1991,542.0
149,1992,536.0
149,1993,541.0
149,1994,584.0
149,1995,630.0
149,1996,677.0
149,1997,743.0
149,1998,682.0
149,1999,835.0
149,2000,888.0
149,2001,997.0
149,2002,1150.0
149,2003,1285.0
149,2004,1301.0
149,2005,1377.0
149,2006,1573.0
149,2007,1567.0
149,2008,1596.0
149,2009,1902.0
149,2010,2026.0
149,2011,2040.0
149,2012,2116.0
149,2013,2239.0
150,1961,1128.0
150,1962,1179.0
150,1963,1187.0
150,1964,1139.0
150,1965,1119.0
150,1966,1120.0
150,1967,1159.0
150,1968,1163.0
150,1969,1222.0
150,1970,1129.0
150,1971,1146.0
150,1972,1125.0
150,1973,1157.0
150,1974,1140.0
150,1975,1059.0
150,1976,1089.0
150,1977,1168.0
150,1978,1136.0
150,1979,1214.0
150,1980,1179.0
150,1981,1227.0
150,1982,1235.0
150,1983,1209.0
150,1984,1319.0
150,1985,1276.0
150,1986,1312.0
150,1987,1342.0
150,1988,1306.0
150,1989,1320.0
150,1990,1486.0
150,1991,1467.0
150,1992,1527.0
150,1993,1456.0
150,1994,1423.0
150,1995,1408.0
150,1996,1357.0
150,1997,1281.0
150,1998,1266.0
150,1999,1424.0
150,2000,1645.0
150,2001,1450.0
150,2002,1561.0
150,2003,1451.0
150,2004,1410.0
150,2005,1392.0
150,2006,1265.0
150,2007,1516.0
150,2008,1513.0
150,2009,1489.0
150,2010,1537.0
150,2011,1565.0
150,2012,1541.0
150,2013,1522.0
151,1961,6.0
151,1962,6.0
151,1963,6.0
151,1964,6.0
151,1965,6.0
151,1966,6.0
151,1967,6.0
151,1968,6.0
151,1969,7.0
151,1970,7.0
151,1971,7.0
151,1972,8.0
151,1973,7.0
151,1974,7.0
151,1975,7.0
151,1976,7.0
151,1977,8.0
151,1978,8.0
151,1979,8.0
151,1980,7.0
151,1981,9.0
151,1982,8.0
151,1983,10.0
151,1984,8.0
151,1985,6.0
151,1986,7.0
151,1987,8.0
151,1988,8.0
151,1989,8.0
151,1990,7.0
151,1991,9.0
151,1992,9.0
151,1993,8.0
151,1994,9.0
151,1995,8.0
151,1996,5.0
151,1997,7.0
151,1998,7.0
151,1999,9.0
151,2000,9.0
151,2001,8.0
151,2002,9.0
151,2003,9.0
151,2004,8.0
151,2005,8.0
151,2006,8.0
151,2007,8.0
151,2008,8.0
151,2009,8.0
151,2010,7.0
153,1961,2.0
153,1962,2.0
153,1963,2.0
153,1964,2.0
153,1965,2.0
153,1966,3.0
153,1967,3.0
153,1968,3.0
153,1969,3.0
153,1970,3.0
153,1971,4.0
153,1972,3.0
153,1973,3.0
153,1974,4.0
153,1975,4.0
153,1976,3.0
153,1977,3.0
153,1978,3.0
153,1979,3.0
153,1980,4.0
153,1981,3.0
153,1982,4.0
153,1983,3.0
153,1984,3.0
153,1985,3.0
153,1986,3.0
153,1987,4.0
153,1988,3.0
153,1989,3.0
153,1990,3.0
153,1991,3.0
153,1992,4.0
153,1993,3.0
153,1994,4.0
153,1995,3.0
153,1996,3.0
153,1997,5.0
153,1998,6.0
153,1999,5.0
153,2000,5.0
153,2001,6.0
153,2002,6.0
153,2003,6.0
153,2004,7.0
153,2005,7.0
153,2006,7.0
153,2007,7.0
153,2008,7.0
153,2009,8.0
153,2010,8.0
153,2011,10.0
153,2012,9.0
153,2013,8.0
156,1961,153.0
156,1962,158.0
156,1963,160.0
156,1964,167.0
156,1965,175.0
156,1966,181.0
156,1967,157.0
156,1968,201.0
156,1969,210.0
156,1970,198.0
156,1971,176.0
156,1972,165.0
156,1973,195.0
156,1974,145.0
156,1975,168.0
156,1976,181.0
156,1977,185.0
156,1978,177.0
156,1979,151.0
156,1980,158.0
156,1981,153.0
156,1982,172.0
156,1983,182.0
156,1984,204.0
156,1985,185.0
156,1986,187.0
156,1987,190.0
156,1988,189.0
156,1989,188.0
156,1990,189.0
156,1991,190.0
156,1992,221.0
156,1993,287.0
156,1994,291.0
156,1995,294.0
156,1996,265.0
156,1997,254.0
156,1998,255.0
156,1999,257.0
156,2000,258.0
156,2001,266.0
156,2002,268.0
156,2003,222.0
156,2004,218.0
156,2005,233.0
156,2006,229.0
156,2007,271.0
156,2008,244.0
156,2009,231.0
156,2010,254.0
156,2011,238.0
156,2012,233.0
156,2013,243.0
157,1961,2.0
157,1962,2.0
157,1963,2.0
157,1964,2.0
157,1965,5.0
157,1966,5.0
157,1967,6.0
157,1968,5.0
157,1969,5.0
157,1970,5.0
157,1971,5.0
157,1972,6.0
157,1973,15.0
157,1974,5.0
157,1975,12.0
157,1976,7.0
157,1977,8.0
157,1978,8.0
157,1979,7.0
157,1980,12.0
157,1981,11.0
157,1982,16.0
157,1983,14.0
157,1984,16.0
157,1985,19.0
157,1986,19.0
157,1987,26.0
157,1988,19.0
157,1989,21.0
157,1990,23.0
157,1991,28.0
157,1992,29.0
157,1993,32.0
157,1994,38.0
157,1995,36.0
157,1996,35.0
157,1997,39.0
157,1998,35.0
157,1999,40.0
157,2000,42.0
157,2001,38.0
157,2002,38.0
157,2003,32.0
157,2004,39.0
157,2005,39.0
157,2006,41.0
157,2007,39.0
157,2008,39.0
157,2009,37.0
157,2010,40.0
157,2011,34.0
157,2012,32.0
157,2013,38.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,1.0
158,1980,0.0
158,1981,1.0
158,1982,1.0
158,1983,1.0
158,1984,1.0
158,1985,1.0
158,1986,1.0
158,1987,1.0
158,1988,2.0
158,1989,2.0
158,1990,2.0
158,1991,2.0
158,1992,2.0
158,1993,2.0
158,1994,2.0
158,1995,2.0
158,1996,6.0
158,1997,12.0
158,1998,17.0
158,1999,3.0
158,2000,7.0
158,2001,4.0
158,2002,5.0
158,2003,6.0
158,2004,9.0
158,2005,9.0
158,2006,26.0
158,2007,28.0
158,2008,19.0
158,2009,29.0
158,2010,32.0
158,2011,23.0
158,2012,52.0
158,2013,79.0
159,1961,15.0
159,1962,15.0
159,1963,17.0
159,1964,18.0
159,1965,18.0
159,1966,19.0
159,1967,19.0
159,1968,19.0
159,1969,20.0
159,1970,19.0
159,1971,20.0
159,1972,20.0
159,1973,20.0
159,1974,20.0
159,1975,20.0
159,1976,22.0
159,1977,23.0
159,1978,24.0
159,1979,28.0
159,1980,29.0
159,1981,27.0
159,1982,29.0
159,1983,26.0
159,1984,30.0
159,1985,30.0
159,1986,33.0
159,1987,32.0
159,1988,30.0
159,1989,36.0
159,1990,38.0
159,1991,47.0
159,1992,52.0
159,1993,57.0
159,1994,65.0
159,1995,29.0
159,1996,26.0
159,1997,27.0
159,1998,16.0
159,1999,307.0
159,2000,329.0
159,2001,319.0
159,2002,342.0
159,2003,368.0
159,2004,397.0
159,2005,435.0
159,2006,485.0
159,2007,343.0
159,2008,729.0
159,2009,634.0
159,2010,723.0
159,2011,721.0
159,2012,762.0
159,2013,805.0
162,1961,360.0
162,1962,363.0
162,1963,364.0
162,1964,369.0
162,1965,381.0
162,1966,378.0
162,1967,370.0
162,1968,353.0
162,1969,386.0
162,1970,372.0
162,1971,371.0
162,1972,368.0
162,1973,369.0
162,1974,374.0
162,1975,349.0
162,1976,368.0
162,1977,376.0
162,1978,363.0
162,1979,337.0
162,1980,321.0
162,1981,323.0
162,1982,343.0
162,1983,351.0
162,1984,348.0
162,1985,324.0
162,1986,333.0
162,1987,354.0
162,1988,352.0
162,1989,332.0
162,1990,329.0
162,1991,342.0
162,1992,339.0
162,1993,333.0
162,1994,336.0
162,1995,328.0
162,1996,332.0
162,1997,333.0
162,1998,329.0
162,1999,326.0
162,2000,321.0
162,2001,322.0
162,2002,321.0
162,2003,321.0
162,2004,321.0
162,2005,321.0
162,2006,321.0
162,2007,321.0
162,2008,321.0
162,2009,290.0
162,2010,281.0
162,2011,274.0
162,2012,265.0
162,2013,267.0
221,1990,32.0
221,1991,14.0
221,1992,12.0
221,1993,12.0
221,1994,13.0
221,1995,12.0
221,1996,11.0
221,1997,13.0
221,1998,23.0
221,1999,33.0
221,2000,34.0
221,2001,49.0
221,2002,54.0
221,2003,53.0
221,2004,66.0
221,2005,53.0
221,2006,50.0
221,2007,52.0
221,2008,66.0
221,2009,70.0
221,2010,63.0
221,2011,64.0
221,2012,93.0
221,2013,97.0
165,1961,87.0
165,1962,102.0
165,1963,91.0
165,1964,104.0
165,1965,138.0
165,1966,119.0
165,1967,131.0
165,1968,149.0
165,1969,190.0
165,1970,143.0
165,1971,182.0
165,1972,203.0
165,1973,190.0
165,1974,188.0
165,1975,233.0
165,1976,260.0
165,1977,244.0
165,1978,220.0
165,1979,290.0
165,1980,325.0
165,1981,307.0
165,1982,378.0
165,1983,411.0
165,1984,402.0
165,1985,427.0
165,1986,499.0
165,1987,475.0
165,1988,445.0
165,1989,503.0
165,1990,654.0
165,1991,597.0
165,1992,699.0
165,1993,756.0
165,1994,872.0
165,1995,911.0
165,1996,877.0
165,1997,773.0
165,1998,1093.0
165,1999,1413.0
165,2000,1503.0
165,2001,1352.0
165,2002,1387.0
165,2003,1583.0
165,2004,1585.0
165,2005,1700.0
165,2006,1287.0
165,2007,2058.0
165,2008,2009.0
165,2009,2317.0
165,2010,2443.0
165,2011,2531.0
165,2012,2591.0
165,2013,2793.0
166,1961,7.0
166,1962,7.0
166,1963,7.0
166,1964,8.0
166,1965,8.0
166,1966,8.0
166,1967,6.0
166,1968,8.0
166,1969,9.0
166,1970,6.0
166,1971,13.0
166,1972,11.0
166,1973,12.0
166,1974,14.0
166,1975,7.0
166,1976,11.0
166,1977,9.0
166,1978,8.0
166,1979,10.0
166,1980,13.0
166,1981,18.0
166,1982,14.0
166,1983,13.0
166,1984,16.0
166,1985,16.0
166,1986,16.0
166,1987,15.0
166,1988,12.0
166,1989,14.0
166,1990,10.0
166,1991,14.0
166,1992,13.0
166,1993,14.0
166,1994,13.0
166,1995,18.0
166,1996,17.0
166,1997,17.0
166,1998,26.0
166,1999,22.0
166,2000,23.0
166,2001,32.0
166,2002,34.0
166,2003,34.0
166,2004,38.0
166,2005,40.0
166,2006,38.0
166,2007,41.0
166,2008,39.0
166,2009,45.0
166,2010,45.0
166,2011,48.0
166,2012,52.0
166,2013,54.0
169,1961,7.0
169,1962,4.0
169,1963,6.0
169,1964,8.0
169,1965,8.0
169,1966,9.0
169,1967,8.0
169,1968,8.0
169,1969,10.0
169,1970,3.0
169,1971,2.0
169,1972,4.0
169,1973,2.0
169,1974,4.0
169,1975,3.0
169,1976,3.0
169,1977,4.0
169,1978,6.0
169,1979,7.0
169,1980,3.0
169,1981,2.0
169,1982,4.0
169,1983,2.0
169,1984,1.0
169,1985,1.0
169,1986,1.0
169,1987,1.0
169,1988,1.0
169,1989,2.0
169,1990,2.0
169,1991,1.0
169,1992,1.0
169,1993,1.0
169,1994,3.0
169,1995,2.0
169,1996,3.0
169,1997,4.0
169,1998,4.0
169,1999,2.0
169,2000,11.0
169,2001,5.0
169,2002,9.0
169,2003,2.0
169,2004,15.0
169,2005,13.0
169,2006,11.0
169,2007,14.0
169,2008,17.0
169,2009,18.0
169,2010,18.0
169,2011,20.0
169,2012,20.0
169,2013,20.0
170,1961,817.0
170,1962,807.0
170,1963,752.0
170,1964,1037.0
170,1965,1081.0
170,1966,968.0
170,1967,1204.0
170,1968,969.0
170,1969,1228.0
170,1970,1348.0
170,1971,1385.0
170,1972,1022.0
170,1973,1023.0
170,1974,1075.0
170,1975,975.0
170,1976,1008.0
170,1977,973.0
170,1978,1061.0
170,1979,1173.0
170,1980,962.0
170,1981,1194.0
170,1982,1142.0
170,1983,825.0
170,1984,900.0
170,1985,953.0
170,1986,1035.0
170,1987,1102.0
170,1988,1397.0
170,1989,1103.0
170,1990,712.0
170,1991,930.0
170,1992,552.0
170,1993,897.0
170,1994,1120.0
170,1995,1553.0
170,1996,1495.0
170,1997,1563.0
170,1998,1708.0
170,1999,2063.0
170,2000,2100.0
170,2001,1602.0
170,2002,2086.0
170,2003,1979.0
