geo,year,poultry_birds_direct_emissions_co2eq_manure_on_pasture_eam1
106,2015,22.0462
106,2016,22.6073
106,2030,19.0763
106,2050,17.7119
109,1961,3.2209
109,1962,3.3233
109,1963,3.6606
109,1964,3.6606
109,1965,3.7558
109,1966,4.0684
109,1967,4.3959
109,1968,4.4522
109,1969,4.6993
109,1970,6.0623
109,1997,14.9087
106,2005,19.3836
109,1998,15.0336
109,2000,18.0057
110,1970,443.6189
110,1971,466.479
110,1972,459.2551
110,1973,474.9874
110,1974,483.9821
110,1975,469.076
110,1976,467.7514
110,1977,492.5941
110,1978,522.515
110,1979,537.8755
110,1969,397.548
110,1980,539.8661
110,1982,565.2099
110,1983,577.9241
110,1984,598.4197
110,1985,611.5777
110,1986,627.103
110,1987,641.3283
110,1988,647.6457
110,1989,645.2817
110,1990,634.7053
110,1991,626.5522
110,1981,543.5962
110,1968,351.3657
110,1967,317.6559
110,1966,278.5172
109,2001,20.166
109,2002,20.0934
109,2003,19.3178
109,2004,19.7251
109,2005,20.283
109,2006,21.31
109,2007,21.6111
109,2008,21.5734
109,2009,21.1661
109,2010,20.6803
109,2011,20.0934
109,2012,21.0505
109,2013,20.9053
109,2014,20.7311
109,2015,21.1138
109,2016,21.9758
109,2030,32.0234
109,2050,32.5533
110,1961,156.2697
110,1962,196.4088
110,1963,211.3312
110,1964,251.3081
110,1965,277.3716
109,1999,17.1819
110,1992,636.0205
106,2004,19.0614
106,2002,19.0999
105,1985,146.3152
105,1986,155.8506
105,1987,146.3458
105,1988,124.9861
105,1989,97.7445
105,1990,86.3996
105,1991,107.8443
105,1992,115.4772
105,1993,116.5423
105,1994,120.5853
105,1984,153.4904
105,1995,115.5869
105,1997,124.4463
105,1998,128.4124
105,1999,140.5488
105,2000,139.9014
105,2001,146.5831
105,2002,133.1255
105,2003,141.227
105,2004,136.4014
105,2005,139.5765
105,2006,153.5235
105,1996,114.6104
105,1983,182.5035
105,1982,144.2968
105,1981,101.511
104,2016,2.0109
104,2030,1.7229
104,2050,1.5915
105,1961,47.1697
105,1962,45.6331
105,1963,45.5023
105,1964,42.9749
105,1965,43.4051
105,1966,44.1803
105,1967,45.271
105,1968,46.4282
105,1969,45.5487
105,1970,47.2415
105,1971,58.8345
105,1972,54.7553
105,1973,58.3214
105,1974,69.1091
105,1975,102.2258
105,1976,113.2027
105,1977,124.5938
105,1978,128.1347
105,1979,134.4711
105,1980,139.6067
105,2007,158.6188
106,2003,19.07
105,2008,156.2366
105,2010,166.9419
106,1980,19.1189
106,1981,18.9649
106,1982,19.1617
106,1983,19.0893
106,1984,18.5193
106,1985,18.3309
106,1986,18.3718
106,1987,18.4127
106,1988,19.6564
106,1989,19.8974
106,1979,18.4074
106,1990,21.7927
106,1992,20.4698
106,1993,19.8449
106,1994,19.6704
106,1995,19.4609
106,1996,23.7568
106,1997,19.0704
106,1998,20.404
106,1999,19.3343
106,2000,18.5946
106,2001,19.253
106,1991,20.4785
106,1978,17.9662
106,1977,17.3272
106,1976,17.0819
105,2011,161.2833
105,2012,157.2193
105,2013,154.3437
105,2014,150.8683
105,2015,176.2489
105,2016,163.1847
105,2030,174.4511
105,2050,194.8849
106,1961,8.7444
106,1962,9.0797
106,1963,9.8362
106,1964,10.5569
106,1965,10.9805
106,1966,11.0867
106,1967,11.1595
106,1968,11.2284
106,1969,11.2178
106,1970,12.4431
106,1971,13.7071
106,1972,15.0043
106,1973,16.622
106,1974,17.2949
106,1975,16.9215
105,2009,158.0091
125,2007,0.0015
110,1993,636.8801
110,1995,604.007
114,1986,72.0643
114,1987,75.056
114,1988,77.6277
114,1989,81.0393
114,1990,84.9611
114,1991,83.1718
114,1992,86.6519
114,1993,71.2796
114,1994,78.2581
114,1995,93.2382
114,1985,80.8319
114,1996,96.1926
114,1998,102.8048
114,1999,93.6141
114,2000,93.4521
114,2001,93.6025
114,2002,93.478
114,2003,98.1527
114,2004,92.0742
114,2005,94.0862
114,2006,99.4953
114,2007,108.1911
114,1997,101.7414
114,1984,62.2657
114,1983,80.7849
114,1982,68.969
108,2030,77.7846
108,2050,96.609
114,1961,28.413
114,1962,29.4785
114,1963,30.1888
114,1964,31.2543
114,1965,32.3198
114,1966,32.1954
114,1967,33.2329
114,1968,34.2563
114,1969,41.3777
114,1970,40.6712
114,1971,44.5332
114,1972,47.9589
114,1973,51.3845
114,1974,54.8102
114,1975,56.7975
114,1976,57.2201
114,1977,58.6283
114,1978,59.9629
114,1979,59.0493
114,1980,58.2467
114,1981,61.2726
114,2008,116.3127
108,2016,85.7871
114,2009,113.8825
114,2011,112.1033
83,1981,0.0203
83,1982,0.0212
83,1983,0.0223
83,1984,0.0235
83,1985,0.0246
83,1986,0.0257
83,1987,0.0268
83,1988,0.0278
83,1989,0.0288
83,1990,0.0299
83,1980,0.0197
83,1991,0.0309
83,1993,0.0332
83,1994,0.0335
83,1995,0.0344
83,1996,0.0347
83,1997,0.0347
83,1998,0.0347
83,1999,0.0347
83,2000,0.0431
83,2001,0.0469
83,2002,0.0525
83,1992,0.0321
83,1979,0.0194
83,1978,0.019
83,1977,0.0187
114,2012,122.4178
114,2013,136.8004
114,2014,144.0465
114,2015,141.6901
114,2016,149.2614
114,2030,243.516
114,2050,493.3355
83,1961,0.0121
83,1962,0.0124
83,1963,0.0127
83,1964,0.0131
83,1965,0.0133
83,1966,0.014
83,1967,0.0142
83,1968,0.0147
83,1969,0.0152
83,1970,0.0156
83,1971,0.0161
83,1972,0.0169
83,1973,0.0174
83,1974,0.0178
83,1975,0.0181
83,1976,0.0184
114,2010,110.2666
110,1994,620.6539
108,2015,84.6937
108,2013,79.4991
112,1965,6.8867
112,1966,7.7686
112,1967,6.7112
112,1968,7.0689
112,1969,27.6572
112,1970,27.9496
112,1971,35.3945
112,1972,34.0134
112,1973,33.8968
112,1974,33.5143
112,1964,5.7414
112,1975,36.8467
112,1977,36.933
112,1978,37.3219
112,1979,38.0832
112,1980,38.3417
112,1981,38.6112
112,1982,38.7874
112,1983,41.4679
112,1984,41.2851
112,1985,41.2458
112,1986,41.2728
112,1976,36.802
112,1963,5.3169
112,1962,4.834
112,1961,4.395
110,1996,595.6958
110,1997,593.9496
110,1998,586.5035
110,1999,574.2398
110,2000,571.3819
110,2001,565.2667
110,2002,556.205
110,2003,550.459
110,2004,543.436
110,2005,519.3285
110,2006,544.9944
110,2007,561.8522
110,2008,555.5849
110,2009,554.6679
110,2010,555.8075
110,2011,385.3759
110,2012,382.4622
110,2013,582.4091
110,2014,589.226
110,2015,617.8507
110,2016,589.3765
110,2030,569.7122
110,2050,566.447
112,1987,43.7724
108,2014,78.6525
112,1988,43.7651
112,1990,39.0874
112,2050,159.1534
108,1992,109.7795
108,1993,96.1515
108,1994,89.4054
108,1995,62.293
108,1996,40.1372
108,1997,31.2307
108,1998,32.0232
108,1999,34.1428
108,2000,36.7336
112,2030,117.3184
108,2001,39.7096
108,2003,47.69
108,2004,48.6764
108,2005,50.5958
108,2006,51.5773
108,2007,55.1121
108,2008,57.8933
108,2009,61.4034
108,2010,63.2063
108,2011,66.2836
108,2012,70.6115
108,2002,42.7052
112,2016,75.922
112,2015,72.5689
112,2014,71.0202
112,1991,46.4308
112,1992,54.8518
112,1993,55.8093
112,1994,58.9207
112,1995,59.8518
112,1996,61.5799
112,1997,64.0296
112,1998,60.6885
112,1999,62.047
112,2000,63.309
112,2001,63.659
112,2002,64.0363
112,2003,68.9681
112,2004,76.5425
112,2005,78.6999
112,2006,66.7601
112,2007,64.9127
112,2008,65.1336
112,2009,69.8874
112,2010,75.7456
112,2011,78.3679
112,2012,68.5206
112,2013,69.7704
112,1989,41.8765
104,2015,1.9715
125,2008,0.0015
125,2010,0.0016
138,1999,709.2143
138,2000,709.8992
138,2001,754.4839
138,2002,772.1837
138,2003,787.4447
138,2004,818.7223
138,2005,857.4264
138,2006,905.9818
138,2007,911.7528
138,2008,927.5252
138,1998,664.6917
138,2009,932.8272
138,2011,947.5141
138,2012,957.7524
138,2013,970.5654
138,2014,976.847
138,2015,990.6312
138,2016,1013.4611
138,2030,1361.7698
138,2050,1722.3449
145,1995,0.0237
145,1996,0.0244
138,2010,941.5478
145,1997,0.0244
138,1997,661.1646
138,1995,629.0535
138,1973,281.2667
138,1974,291.7428
138,1975,303.3092
138,1976,319.6435
138,1977,330.9387
138,1978,334.2958
138,1979,362.7151
138,1980,387.5835
138,1981,400.8688
138,1982,413.4593
138,1996,629.4361
138,1983,421.496
138,1985,486.9844
138,1986,492.6642
138,1987,506.0233
138,1988,518.1921
138,1989,515.0098
138,1990,505.7669
138,1991,509.1994
138,1992,486.7255
138,1993,588.3636
138,1994,584.423
138,1984,456.901
145,1998,0.0244
145,1999,0.0244
145,2000,0.0244
141,1970,0.1903
141,1971,0.2524
141,1972,0.2383
141,1973,0.2341
141,1974,0.2661
141,1975,0.276
141,1976,0.2861
141,1977,0.3807
141,1978,0.3807
141,1979,0.571
141,1969,0.1903
141,1980,0.571
141,1982,0.3807
141,1983,0.3807
141,1984,0.3807
141,1985,0.493
141,1986,0.5158
141,1987,0.571
141,1988,0.6452
141,1989,0.7175
141,1990,0.7042
141,1991,0.6205
141,1981,0.3807
141,1968,0.1903
141,1967,0.3807
141,1966,0.3426
145,2001,0.0244
145,2002,0.0244
145,2003,0.0244
145,2004,0.0244
145,2005,0.0244
145,2006,0.0244
145,2007,0.0255
145,2008,0.025
145,2009,0.0251
145,2010,0.0245
145,2011,0.0248
145,2012,0.025
145,2013,0.0253
145,2014,0.025
145,2015,0.0249
145,2016,0.0251
145,2030,0.0431
145,2050,0.0657
141,1961,0.1987
141,1962,0.2641
141,1963,0.3121
141,1964,0.3131
141,1965,0.3407
138,1972,264.6588
138,1971,269.3033
138,1970,293.2755
138,1969,285.5818
136,2010,14.572
136,2011,14.9272
136,2012,15.2124
136,2013,15.4975
136,2014,15.4889
136,2015,15.467
136,2016,15.5181
136,2030,22.4308
136,2050,34.0016
137,1961,1.5432
136,2009,14.572
137,1962,1.5816
137,1964,1.575
137,1965,1.5537
137,1966,1.5537
137,1967,1.5537
137,1968,1.5537
137,1969,1.7438
137,1970,1.8579
137,1971,1.9247
137,1972,2.1884
137,1973,2.3379
137,1963,1.5816
136,2008,14.572
136,2007,14.5193
136,2006,14.572
136,1983,10.8104
136,1984,11.2356
136,1985,11.5907
136,1986,11.6607
136,1987,12.0859
136,1988,12.0859
136,1989,12.4411
136,1990,12.7962
136,1991,13.1514
136,1992,12.7962
136,1993,13.1514
136,1994,13.2214
136,1995,13.2214
136,1996,13.2214
136,1997,13.2214
136,1998,13.5066
136,1999,13.8617
136,2000,13.8667
136,2001,13.8691
136,2002,14.2169
136,2003,14.1917
136,2004,14.2169
136,2005,14.2169
137,1974,3.0579
141,1992,0.4411
137,1975,3.35
137,1977,4.0323
137,2005,32.2048
137,2006,33.0573
137,2007,38.3901
137,2008,40.4238
137,2009,40.7299
137,2010,42.2983
137,2011,42.6674
137,2012,43.5692
137,2013,43.284
137,2014,43.284
137,2004,30.9329
137,2015,43.7574
137,2030,49.3798
137,2050,54.1871
138,1961,161.204
138,1962,164.8589
138,1963,189.7827
138,1964,202.3684
138,1965,211.9325
138,1966,227.6343
138,1967,257.1789
138,1968,278.9144
137,2016,48.0335
137,2003,30.3206
137,2002,30.3346
137,2001,27.6561
137,1978,4.3595
137,1979,4.6727
137,1980,6.3977
137,1981,6.4117
137,1982,6.7248
137,1983,7.024
137,1984,7.01
137,1985,6.7248
137,1986,7.6503
137,1987,8.2207
137,1988,9.8171
137,1989,11.4135
137,1990,13.3537
137,1991,14.008
137,1992,16.2893
137,1993,18.0143
137,1994,19.4542
137,1995,20.1811
137,1996,21.1932
137,1997,21.4923
137,1998,19.225
137,1999,22.1119
137,2000,24.1221
137,1976,3.7472
141,1993,0.3721
141,1994,0.2785
141,1995,0.1467
143,2000,490.1049
143,2001,493.0084
143,2002,491.6085
143,2003,491.6085
143,2004,493.0579
143,2005,493.7827
143,2006,559.3676
143,2007,584.9612
143,2008,611.8735
143,2009,636.179
143,1999,507.1631
143,2010,671.9315
143,2012,721.2423
143,2013,691.1235
143,2014,752.5433
143,2015,755.1256
143,2016,812.2617
143,2030,977.9883
143,2050,1217.0048
144,1961,14.4489
144,1962,15.0908
144,1963,15.7257
143,2011,705.584
143,1998,376.2973
143,1997,376.2973
143,1996,369.894
143,1973,68.129
143,1974,70.2548
143,1975,70.9807
143,1976,74.2523
143,1977,75.9841
143,1978,78.5558
143,1979,81.4074
143,1980,83.8391
143,1981,88.1426
143,1982,95.2458
143,1983,101.6491
143,1984,108.0524
143,1985,136.4654
143,1986,170.5818
143,1987,218.3447
143,1988,225.1679
143,1989,235.4028
143,1990,293.9825
143,1991,289.1502
143,1992,304.2174
143,1993,311.0407
143,1994,323.0773
143,1995,355.6356
144,1964,16.5101
143,1972,68.129
144,1965,17.2946
144,1967,30.3542
144,1995,70.13
144,1996,73.0419
144,1997,75.9399
144,1998,78.8518
144,1999,77.3484
144,2000,79.3338
144,2001,79.9345
144,2002,80.4793
144,2003,55.871
144,2004,58.9052
144,1994,65.9042
144,2005,54.1037
144,2007,65.9748
144,2008,67.8411
144,2009,88.3037
144,2010,89.8498
144,2011,84.4849
144,2012,80.1539
144,2013,87.9522
144,2014,97.5797
144,2015,74.5585
144,2016,69.0379
144,2006,64.1049
144,1993,67.4883
144,1992,67.428
144,1991,67.5668
144,1968,34.7383
144,1969,38.5535
144,1970,42.9904
144,1971,42.9636
144,1972,43.6678
144,1973,45.1722
144,1974,43.8389
144,1975,43.0196
144,1976,43.6915
144,1977,45.2534
144,1978,46.7368
144,1979,49.681
144,1980,52.6113
144,1981,54.1296
144,1982,55.627
144,1983,57.203
144,1984,58.7213
144,1985,60.2677
144,1986,61.7581
144,1987,63.2022
144,1988,64.6743
144,1989,66.1605
144,1990,67.6746
144,1966,23.1185
136,1982,10.5253
143,1971,61.0258
143,1969,59.0068
273,2010,0.0579
273,2011,0.0573
273,2012,0.0559
273,2013,0.0728
273,2014,0.0665
273,2015,0.0683
273,2016,0.072
273,2030,0.0565
273,2050,0.0534
142,1961,0.038
273,2009,0.0488
142,1962,0.0426
142,1964,0.0435
142,1965,0.0479
142,1966,0.0446
142,1967,0.0472
142,1968,0.0457
142,1969,0.0472
142,1970,0.0479
142,1971,0.0483
142,1972,0.049
142,1973,0.0498
142,1963,0.0426
273,2008,0.0499
273,2007,0.0618
273,2006,0.0531
141,1996,0.1974
141,1997,0.1332
141,1998,0.148
141,1999,0.1799
141,2000,0.1973
141,2001,0.0979
141,2002,0.1113
141,2003,0.2054
141,2004,0.327
141,2005,0.3768
141,2006,0.4855
141,2007,0.6166
141,2008,0.7718
141,2009,0.8328
141,2010,0.9008
141,2011,1.303
141,2012,1.0769
141,2013,1.126
141,2014,1.7458
141,2015,1.6862
141,2016,1.57
141,2030,2.1908
141,2050,8.4385
142,1974,0.0504
143,1970,60.9138
142,1975,0.0511
142,1977,0.0516
142,2005,0.0637
142,2006,0.0612
142,2007,0.0619
142,2008,0.0619
142,2009,0.0619
142,2010,0.0623
142,2011,0.0623
142,2012,0.0623
142,2013,0.0623
142,2014,0.0623
142,2004,0.0641
142,2015,0.0627
142,2030,0.1259
142,2050,0.2197
143,1961,51.3742
143,1962,50.4623
143,1963,50.8761
143,1964,53.2019
143,1965,52.2133
143,1966,54.156
143,1967,55.6733
143,1968,58.2405
142,2016,0.0627
142,2003,0.0641
142,2002,0.0637
142,2001,0.0637
142,1978,0.0519
142,1979,0.0522
142,1980,0.0531
142,1981,0.0546
142,1982,0.0546
142,1983,0.0553
142,1984,0.0575
142,1985,0.0575
142,1986,0.059
142,1987,0.0612
142,1988,0.0612
142,1989,0.0531
142,1990,0.0538
142,1991,0.0621
142,1992,0.0619
142,1993,0.0621
142,1994,0.0641
142,1995,0.0636
142,1996,0.0636
142,1997,0.0637
142,1998,0.0637
142,1999,0.0637
142,2000,0.0637
142,1976,0.0518
136,1981,10.4397
136,1980,10.1701
136,1979,9.8149
130,1982,31.9646
130,1983,32.675
130,1984,33.3853
130,1985,34.0956
130,1986,31.8661
130,1987,32.5765
130,1988,34.2823
130,1989,35.8481
130,1990,37.5539
130,1991,39.1197
130,1981,31.2543
130,1992,35.8481
130,1994,42.5314
130,1995,44.0972
130,1996,45.733
130,1997,46.3734
130,1998,47.2289
130,1999,48.0792
130,2000,48.0375
130,2001,48.1492
130,2002,48.2192
130,2003,47.7464
130,1993,40.7556
130,1980,30.544
130,1979,29.4785
130,1978,28.7682
129,2013,141.5672
129,2014,169.3199
129,2015,172.3215
129,2016,174.3551
129,2030,196.6506
129,2050,333.5257
130,1961,9.9446
130,1962,10.6549
130,1963,11.3652
130,1964,11.7204
130,1965,12.4307
130,1966,13.141
130,1967,13.8513
130,1968,14.2065
130,1969,23.7959
130,1970,25.9269
130,1971,23.7959
130,1972,24.8614
130,1973,25.9269
130,1974,26.6372
130,1975,27.3475
130,1976,27.7027
130,1977,27.8803
130,2004,48.2892
129,2012,144.0545
130,2005,50.9257
130,2007,50.0702
131,1977,116.2378
131,1978,121.1563
131,1979,124.0708
131,1980,124.8812
131,1981,120.1342
131,1982,129.6154
131,1983,136.4973
131,1984,137.7278
131,1985,138.7518
131,1986,136.2053
131,1976,113.7611
131,1987,147.7146
131,1989,158.1343
131,1990,161.7732
131,1991,109.8362
131,1992,125.8246
131,1993,139.7715
131,1994,153.8146
131,1995,180.0874
131,1996,205.0431
131,1997,262.5998
131,1998,237.7574
131,1988,147.273
131,1975,107.9429
131,1974,105.3877
131,1973,100.9655
130,2008,50.7105
130,2009,51.3648
130,2010,52.3463
130,2011,53.9121
130,2012,55.478
130,2013,56.7483
130,2014,59.1696
130,2015,58.7891
130,2016,58.6644
130,2030,83.865
130,2050,124.4669
131,1961,47.9383
131,1962,51.6485
131,1963,56.5649
131,1964,60.0472
131,1965,64.1803
131,1966,66.4391
131,1967,72.6027
131,1968,77.7476
131,1969,85.1864
131,1970,90.4774
131,1971,92.1476
131,1972,96.5432
130,2006,49.687
131,1999,245.3952
129,2011,142.6287
129,2009,137.0225
126,2011,0.9522
126,2012,0.9004
126,2013,0.8789
126,2014,0.8756
126,2015,0.9223
126,2016,0.8807
126,2030,0.9218
126,2050,0.8663
256,2000,0.0076
256,2001,0.0092
126,2010,0.9175
256,2002,0.0083
256,2004,0.008
256,2005,0.0097
256,2006,0.0094
256,2007,0.0096
256,2008,0.0097
256,2009,0.0111
256,2010,0.0109
256,2011,0.0122
256,2012,0.0128
256,2013,0.0129
256,2003,0.0089
126,2009,0.8894
126,2008,0.9514
126,2007,0.928
125,2011,0.0015
125,2012,0.0015
125,2013,0.0016
125,2014,0.0015
125,2015,0.0015
125,2016,0.0016
125,2030,0.0022
125,2050,0.0027
126,1992,1.4331
126,1993,0.7363
126,1994,0.7983
126,1995,0.8098
126,1996,0.7703
126,1997,0.7248
126,1998,0.688
126,1999,0.6749
126,2000,0.6085
126,2001,0.5865
126,2002,0.6683
126,2003,0.6864
126,2004,0.8048
126,2005,0.8415
126,2006,0.921
256,2014,0.0135
129,2010,139.8186
256,2015,0.0133
256,2030,0.0102
129,1987,64.8973
129,1988,73.2779
129,1989,70.005
129,1990,77.9682
129,1991,79.4552
129,1992,79.9143
129,1993,81.4413
129,1994,83.9458
129,1995,89.3071
129,1996,93.6817
129,1986,89.2421
129,1997,98.6209
129,1999,110.0852
129,2000,120.4189
129,2001,125.5516
129,2002,126.8585
129,2003,126.8585
129,2004,126.8585
129,2005,127.3073
129,2006,129.4868
129,2007,130.4956
129,2008,134.1144
129,1998,104.353
129,1985,83.0011
129,1984,64.4755
129,1983,64.9035
256,2050,0.0097
129,1961,53.7966
129,1962,55.4813
129,1963,56.7183
129,1964,58.0199
129,1965,59.2569
129,1966,60.6875
129,1967,62.1182
129,1968,64.5963
129,1969,68.7854
129,1970,73.4118
129,1971,79.6418
129,1972,71.4739
129,1973,80.5029
129,1974,75.6053
129,1975,79.6506
129,1976,78.8488
129,1977,81.6076
129,1978,89.0136
129,1979,91.3742
129,1980,72.2088
129,1981,74.0033
129,1982,69.5974
256,2016,0.0128
125,2009,0.0015
131,2000,252.5608
131,2002,333.9438
135,1962,0.5602
135,1963,0.5717
135,1964,0.7014
135,1965,0.698
135,1966,0.6947
135,1967,0.7209
135,1968,0.8654
135,1969,0.9804
135,1970,0.8851
135,1971,1.0149
135,1961,0.5374
135,1972,1.1432
135,1974,1.1842
135,1975,1.1842
135,1976,1.3104
135,1977,1.3126
135,1978,1.2467
135,1979,0.7815
135,1980,0.7815
135,1981,0.9441
135,1982,0.9893
135,1983,0.9845
135,1973,1.1398
134,2050,0.1053
134,2030,0.1118
134,2016,0.0961
134,1993,0.0867
134,1994,0.0867
134,1995,0.0895
134,1996,0.0865
134,1997,0.0868
134,1998,0.0785
134,1999,0.0865
134,2000,0.0849
134,2001,0.133
134,2002,0.095
134,2003,0.1242
134,2004,0.1002
134,2005,0.1067
134,2006,0.1056
134,2007,0.1126
134,2008,0.1181
134,2009,0.1012
134,2010,0.0895
134,2011,0.0848
134,2012,0.088
134,2013,0.084
134,2014,0.0899
134,2015,0.0918
135,1984,0.7143
134,1992,0.0867
135,1985,0.8059
135,1987,0.4709
135,2015,0.8621
135,2016,0.682
135,2030,0.7798
135,2050,0.9559
136,1961,6.3929
136,1962,6.5705
136,1963,6.7481
136,1964,6.9257
136,1965,7.1033
136,1966,7.4584
135,2014,0.9256
136,1967,7.8136
136,1969,8.5239
136,1970,8.8791
136,1971,9.2342
136,1972,9.5894
136,1973,9.3794
136,1974,9.3094
136,1975,9.5246
136,1976,9.5972
136,1977,9.6698
136,1978,9.7423
136,1968,8.1687
135,2013,0.9255
135,2012,0.9099
135,2011,0.8474
135,1988,0.4796
135,1989,0.5625
135,1990,0.5741
135,1991,0.5768
135,1992,0.5168
135,1993,0.5613
135,1994,0.4853
135,1995,0.4422
135,1996,0.4696
135,1997,0.5093
135,1998,0.5442
135,1999,0.549
135,2000,0.792
135,2001,2.7902
135,2002,0.9724
135,2003,0.5682
135,2004,0.5809
135,2005,0.4567
135,2006,0.4385
135,2007,0.3887
135,2008,0.5006
135,2009,0.5487
135,2010,0.8423
135,1986,0.5885
131,2001,296.9437
134,1991,0.0877
134,1989,0.0977
133,1972,43.2417
133,1973,38.2642
133,1974,40.5404
133,1975,42.5314
133,1976,40.8956
133,1977,39.2597
133,1978,42.5314
133,1979,39.2597
133,1980,39.2597
133,1981,43.5269
133,1971,48.0792
133,1982,47.794
133,1984,57.2538
133,1985,65.2229
133,1986,71.9762
133,1987,71.9762
133,1988,71.9762
133,1989,71.9762
133,1990,71.9762
133,1991,71.9762
133,1992,72.8317
133,1993,73.402
133,1983,52.0611
133,1970,45.803
133,1969,43.1857
133,1968,40.5684
131,2003,359.308
131,2004,372.5691
131,2005,347.6207
131,2006,357.8828
131,2007,373.2704
131,2008,385.5528
131,2009,398.0695
131,2010,430.423
131,2011,458.7445
131,2012,492.0116
131,2013,531.2373
131,2014,540.9357
131,2015,561.2716
131,2016,596.5712
131,2030,519.9064
131,2050,621.8141
133,1961,32.88
133,1962,34.5016
133,1963,35.9881
133,1964,37.6239
133,1965,39.2597
133,1966,37.6239
133,1967,38.6054
133,1994,66.2728
134,1990,0.0978
133,1995,71.9762
133,1997,77.6795
134,1967,0.0559
134,1968,0.0939
134,1969,0.0935
134,1970,0.1007
134,1971,0.1182
134,1972,0.106
134,1973,0.1044
134,1974,0.0861
134,1975,0.0917
134,1976,0.1033
134,1966,0.0505
134,1977,0.1135
134,1979,0.1465
134,1980,0.1147
134,1981,0.1396
134,1982,0.1241
134,1983,0.1117
134,1984,0.1083
134,1985,0.1083
134,1986,0.1083
134,1987,0.1013
134,1988,0.1013
134,1978,0.118
134,1965,0.0673
134,1964,0.0565
134,1963,0.0508
133,1998,79.1054
133,1999,80.5312
133,2000,80.5312
133,2001,75.8659
133,2002,87.3279
133,2003,90.8179
133,2004,94.2296
133,2005,94.6496
133,2006,95.0695
133,2007,95.6295
133,2008,110.4673
133,2009,110.4478
133,2010,115.63
133,2011,115.3682
133,2012,110.0216
133,2013,116.0034
133,2014,121.2367
133,2015,121.9683
133,2016,176.3991
133,2030,203.3505
133,2050,301.3916
134,1961,0.0468
134,1962,0.0497
133,1996,75.5408
5873,2030,4529.7273
104,2014,1.9641
104,2012,1.9078
75,2007,2.3205
75,2008,2.3332
75,2009,2.5683
75,2010,2.7249
75,2011,3.1597
75,2012,3.955
75,2013,4.0656
75,2014,4.066
75,2015,4.1029
75,2016,4.1706
75,2006,2.1196
75,2030,3.7015
73,1992,40.7465
73,1993,40.9881
73,1994,41.9366
73,1995,29.9238
73,1996,36.0884
73,1997,32.1712
73,1998,47.7505
73,1999,29.1218
73,2000,29.7313
73,2001,26.4009
75,2050,5.5338
73,2002,29.166
75,2005,2.1113
75,2003,1.9601
75,1981,0.9807
75,1982,1.0445
75,1983,1.1225
75,1984,1.2221
75,1985,1.2078
75,1986,1.3286
75,1987,1.465
75,1988,1.6057
75,1989,1.7299
75,1990,1.8684
75,2004,2.1968
75,1991,1.9923
75,1993,2.3762
75,1994,2.5802
75,1995,2.3052
75,1996,1.6957
75,1997,2.0742
75,1998,1.712
75,1999,1.8977
75,2000,2.0485
75,2001,1.9159
75,2002,1.9373
75,1992,2.1992
73,2003,32.6908
73,2004,32.8848
73,2005,34.8555
79,1975,14.7586
79,1976,14.506
79,1977,14.7365
79,1978,14.8111
79,1979,14.6543
79,1980,14.6548
79,1981,14.5295
79,1982,14.192
79,1983,14.1007
79,1984,13.9215
79,1974,15.5081
79,1985,14.1191
79,1987,13.5442
79,1988,13.5328
79,1989,13.5099
79,1990,14.1672
79,1991,12.4743
79,1992,11.9436
79,1993,12.0507
79,1994,12.402
79,1995,12.495
79,1996,12.8391
79,1986,13.493
79,1973,15.2341
79,1972,15.5138
79,1971,15.5215
73,2006,26.0499
73,2007,21.3646
73,2008,22.1276
73,2009,24.6892
73,2010,24.7023
73,2011,24.0518
73,2012,23.5371
73,2013,22.3021
73,2014,25.5571
73,2015,26.3081
73,2016,30.398
73,2030,42.5557
73,2050,54.1369
79,1961,11.6437
79,1962,11.7566
79,1963,11.7639
79,1964,12.7313
79,1965,13.1237
79,1966,13.6832
79,1967,14.1628
79,1968,14.2163
79,1969,14.4578
79,1970,15.3146
75,1980,0.9452
75,1979,0.9024
75,1978,0.8599
75,1977,0.9024
70,2050,0.1557
74,1961,0.8539
74,1962,0.8539
74,1963,0.8539
74,1964,0.8539
74,1965,0.8539
74,1966,0.8482
74,1967,0.8867
74,1968,0.982
74,1969,0.9535
70,2030,0.0903
74,1970,1.0525
74,1972,1.1087
74,1973,1.4232
74,1974,1.9
74,1975,2.3767
74,1976,3.1809
74,1977,4.1457
74,1978,5.3614
74,1979,5.0526
74,1980,5.0526
74,1981,4.9386
74,1971,1.0541
70,2016,0.0489
70,2015,0.0476
70,2014,0.0472
70,1991,0.0244
70,1992,0.0294
70,1993,0.0363
70,1994,0.0348
70,1995,0.0376
70,1996,0.0361
70,1997,0.0371
70,1998,0.0374
70,1999,0.0468
70,2000,0.0445
70,2001,0.0463
70,2002,0.041
70,2003,0.0432
70,2004,0.0433
70,2005,0.045
70,2006,0.0453
70,2007,0.0445
70,2008,0.0433
70,2009,0.0445
70,2010,0.0487
70,2011,0.0492
70,2012,0.0492
70,2013,0.0472
74,1982,5.0526
79,1997,12.7535
74,1983,5.3658
74,1985,6.1907
74,2013,9.7693
74,2014,9.7763
74,2015,10.0631
74,2016,9.9541
74,2030,13.5843
74,2050,17.6155
75,1961,0.6608
75,1962,0.6253
75,1963,0.5829
75,1964,0.6393
74,2012,9.4701
75,1965,0.7103
75,1967,0.8495
75,1968,0.8524
