geo,year,grapes_and_products_excl_wine_processing_fea
5801,1989,11.0
5801,1990,11.0
5801,1991,11.0
5801,1992,11.0
5801,1993,11.0
5801,1994,11.0
5801,1995,11.0
5801,1996,11.0
5801,1997,12.0
5801,1998,13.0
5801,1999,13.0
5801,2000,13.0
5801,2001,14.0
5801,2002,14.0
5801,2003,14.0
5801,2004,14.0
5801,2005,15.0
5801,2006,14.0
5801,2007,16.0
5801,2008,14.0
5801,2009,15.0
5801,2010,15.0
5801,2011,14.0
5801,2012,15.0
5801,2013,15.0
5802,1961,7.0
5802,1962,9.0
5802,1963,9.0
5802,1964,10.0
5802,1965,10.0
5802,1966,10.0
5802,1967,12.0
5802,1968,10.0
5802,1969,10.0
5802,1970,10.0
5802,1971,10.0
5802,1972,12.0
5802,1973,12.0
5802,1974,12.0
5802,1975,9.0
5802,1976,12.0
5802,1977,13.0
5802,1978,14.0
5802,1979,15.0
5802,1980,18.0
5802,1981,16.0
5802,1982,16.0
5802,1983,16.0
5802,1984,16.0
5802,1985,16.0
5802,1986,15.0
5802,1987,15.0
5802,1988,15.0
5802,1989,15.0
5802,1990,15.0
5802,1991,15.0
5802,1992,1218.0
5802,1993,1165.0
5802,1994,981.0
5802,1995,948.0
5802,1996,730.0
5802,1997,522.0
5802,1998,590.0
5802,1999,473.0
5802,2000,511.0
5802,2001,562.0
5802,2002,465.0
5802,2003,591.0
5802,2004,782.0
5802,2005,789.0
5802,2006,518.0
5802,2007,507.0
5802,2008,516.0
5802,2009,482.0
5802,2010,466.0
5802,2011,464.0
5802,2012,510.0
5802,2013,547.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,23.0
5803,2000,24.0
5803,2001,22.0
5803,2002,17.0
5803,2003,18.0
5803,2004,16.0
5803,2005,15.0
5803,2006,15.0
5803,2007,16.0
5803,2008,16.0
5803,2009,15.0
5803,2010,16.0
5803,2011,18.0
5803,2012,19.0
5803,2013,18.0
5815,1961,2.0
5815,1962,2.0
5815,1963,2.0
5815,1964,3.0
5815,1965,3.0
5815,1966,3.0
5815,1967,3.0
5815,1968,4.0
5815,1969,5.0
5815,1970,5.0
5815,1971,5.0
5815,1972,5.0
5815,1973,5.0
5815,1974,5.0
5815,1975,12.0
5815,1976,14.0
5815,1977,16.0
5815,1978,15.0
5815,1979,12.0
5815,1980,13.0
5815,1981,13.0
5815,1982,14.0
5815,1983,14.0
5815,1984,15.0
5815,1985,15.0
5815,1986,15.0
5815,1987,15.0
5815,1988,17.0
5815,1989,16.0
5815,1990,17.0
5815,1991,17.0
5815,1992,182.0
5815,1993,152.0
5815,1994,136.0
5815,1995,181.0
5815,1996,136.0
5815,1997,146.0
5815,1998,139.0
5815,1999,134.0
5815,2000,104.0
5815,2001,110.0
5815,2002,96.0
5815,2003,111.0
5815,2004,92.0
5815,2005,68.0
5815,2006,74.0
5815,2007,62.0
5815,2008,59.0
5815,2009,55.0
5815,2010,54.0
5815,2011,79.0
5815,2012,81.0
5815,2013,79.0
5817,1961,512.0
5817,1962,483.0
5817,1963,589.0
5817,1964,569.0
5817,1965,649.0
5817,1966,452.0
5817,1967,332.0
5817,1968,384.0
5817,1969,234.0
5817,1970,272.0
5817,1971,327.0
5817,1972,323.0
5817,1973,333.0
5817,1974,351.0
5817,1975,321.0
5817,1976,258.0
5817,1977,235.0
5817,1978,214.0
5817,1979,282.0
5817,1980,248.0
5817,1981,203.0
5817,1982,153.0
5817,1983,159.0
5817,1984,155.0
5817,1985,160.0
5817,1986,170.0
5817,1987,156.0
5817,1988,128.0
5817,1989,144.0
5817,1990,119.0
5817,1991,152.0
5817,1992,141.0
5817,1993,121.0
5817,1994,110.0
5817,1995,111.0
5817,1996,126.0
5817,1997,160.0
5817,1998,148.0
5817,1999,202.0
5817,2000,201.0
5817,2001,214.0
5817,2002,212.0
5817,2003,186.0
5817,2004,228.0
5817,2005,228.0
5817,2006,236.0
5817,2007,246.0
5817,2008,255.0
5817,2009,296.0
5817,2010,287.0
5817,2011,246.0
5817,2012,250.0
5817,2013,279.0
