geo,year,avocados_export_value_tcl
5104,1977,4184
5104,1976,3755
5104,1975,3079
5104,1974,1356
5104,1973,1796
5104,1972,0
5104,1981,9487
5102,2013,30
5103,2004,59
5103,2002,350
5103,1976,69
5103,1975,48
5103,1974,57
5103,1973,39
5103,1972,26
5103,1971,16
5103,1970,16
5103,1969,16
5103,1968,2
5103,1967,14
5103,1966,72
5103,1965,60
5103,1964,20
5103,1963,13
5103,1962,6
5103,1961,1
5102,2017,6
5102,2016,5
5102,2015,1
5103,1977,81
5103,1978,127
5103,1979,219
5103,1980,223
5103,2001,144
5103,2000,92
5103,1999,200
5103,1998,276
5103,1997,103
5103,1996,103
5103,1995,0
5103,1993,0
5103,1992,19
5103,2003,1144
5103,1991,28
5103,1989,50
5103,1988,47
5103,1987,103
5103,1986,8
5103,1985,9
5103,1984,41
5103,1983,79
5103,1982,59
5103,1981,97
5103,1990,76
5101,1976,0
5101,1975,0
5101,1974,0
5000,1968,2585
5000,1967,1781
5000,1966,1027
5000,1965,209
5000,1964,177
5000,1963,181
5000,1962,184
5000,1961,93
5817,2016,525742
351,2017,31819
351,2016,23783
351,2015,9361
351,2014,1445
351,2013,1157
351,2012,3024
351,2011,4
351,2010,0
351,2009,38
351,2008,3
5000,1969,2544
5000,1970,3161
5000,1971,3696
5000,1972,5347
5000,1992,175420
5000,1991,175281
5000,1990,159009
5000,1989,116016
5000,1988,112058
5000,1987,126236
5000,1986,122841
5000,1985,85541
5000,1984,84552
351,2007,26
5000,1983,84299
5000,1981,78955
5000,1980,58725
5000,1979,61483
5000,1978,42435
5000,1977,28944
5000,1976,20953
5000,1975,16933
5000,1974,9721
5000,1973,7363
5000,1982,83483
5000,1993,166618
351,2006,0
351,2004,12
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1980,0
351,1981,0
351,1982,5
351,1983,0
351,2003,0
351,2002,0
351,2001,7
351,2000,18
351,1999,0
351,1998,0
351,1997,4
351,1996,0
351,1995,5
351,2005,27
351,1994,69
351,1992,11
351,1991,11
351,1990,0
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1985,27
351,1984,0
351,1993,363
5000,1994,201134
5000,1995,246316
5000,1996,250076
5100,2006,19921
5100,2005,35235
5100,2004,21577
5100,2003,26257
5100,2002,18122
5100,2001,11238
5100,2000,17847
5100,1999,15523
5100,1998,26354
5100,1997,12565
5100,1996,17249
5100,1995,19515
5100,1994,14833
5100,1993,14176
5100,1992,15909
5100,1991,18584
5100,1990,17264
5100,1989,19517
5100,1988,13008
5100,2007,31022
5100,2008,36232
5100,2009,29868
5100,2010,46193
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5100,1987,14101
5101,1964,0
5101,1962,0
5101,1961,0
5100,2017,195747
5100,2016,167793
5100,2015,148509
5100,2014,153618
5100,2013,112698
5100,2012,65373
5100,2011,38482
5101,1963,0
5100,1986,11306
5100,1985,10081
5100,1984,5552
5000,2016,4463453
5000,2015,3342903
5000,2014,3082580
5000,2013,2479194
5000,2012,1971669
5000,2011,1971227
5000,2010,1466360
5000,2009,1507629
5000,2008,1279119
5000,2017,5987508
5000,2007,1281855
5000,2005,844873
5000,2004,605463
5000,2003,545553
5000,2002,452358
5000,2001,320124
5000,2000,331277
5000,1999,317544
5000,1998,293710
5000,1997,236967
5000,2006,847027
5104,1992,15861
5100,1961,1
5100,1963,17
5100,1983,9474
5100,1982,11257
5100,1981,10053
5100,1980,12997
5100,1979,9185
5100,1978,6172
5100,1977,4368
5100,1976,3962
5100,1975,3385
5100,1962,9
5100,1974,1669
5100,1972,50
5100,1971,40
5100,1970,27
5100,1969,42
5100,1968,18
5100,1967,36
5100,1966,156
5100,1965,77
5100,1964,29
5100,1973,2075
5104,1993,14134
5101,2008,322
5104,1995,19491
5206,1966,69
5206,1965,46
5206,1964,25
5206,1963,24
5206,1962,30
5206,1961,28
5204,2017,2905194
5204,2016,2104623
5204,2015,1633886
5204,2014,1396159
5204,2013,1087655
5204,2012,878639
5204,2011,888626
5204,2010,594753
5204,2009,646455
5204,2008,577967
5204,2007,621301
5204,2006,354776
5204,2005,387266
5206,1967,165
5206,1968,108
5206,1969,215
5206,1970,308
5206,1990,1105
5206,1989,741
5206,1988,718
5206,1987,644
5206,1986,1488
5206,1985,534
5206,1984,658
5206,1983,410
5206,1982,210
5204,2004,211524
5206,1981,276
5206,1979,273
5206,1978,721
5206,1977,580
5206,1976,489
5206,1975,368
5206,1974,415
5206,1973,424
5206,1972,384
5206,1971,419
5206,1980,559
5206,1991,1130
5204,2003,195380
5204,2001,78823
5204,1975,73
5204,1974,119
5204,1973,74
5204,1972,177
5204,1971,55
5204,1970,97
5204,1969,152
5204,1968,85
5204,1967,92
5204,1966,80
5204,1965,69
5204,1964,76
5204,1963,72
5204,1962,64
5204,1961,42
5203,2017,152313
5203,2016,128668
5203,2015,99400
5203,2014,111857
5204,1976,63
5204,1977,98
5204,1978,247
5204,1979,559
5204,2000,74246
5204,1998,54492
5204,1997,43315
5204,1996,43117
5204,1995,34552
5204,1994,29743
5204,1993,18736
5204,1992,20109
5204,1991,18214
5204,2002,106880
5204,1990,15422
5204,1988,10496
5204,1987,3122
5204,1986,2028
5204,1985,1232
5204,1984,631
5204,1983,1108
5204,1982,1214
5204,1981,1974
5204,1980,2520
5204,1989,11616
5203,2013,114179
5206,1992,2971
5206,1994,2404
5207,1993,4740
5207,1994,15971
5207,1995,12055
5207,1996,16274
5207,1997,15324
5207,1998,42389
5207,1999,47299
5207,2000,68572
5207,2001,56767
5207,2002,135145
5207,2003,103506
5207,2004,115981
5207,2005,124980
5207,2006,139759
5207,2007,230266
5207,2008,165113
5207,2009,355626
5207,2010,273136
5207,2011,400536
5207,1992,13325
5207,1991,13732
5207,1990,12472
5207,1989,4371
5207,1969,5
5207,1970,30
5207,1971,57
5207,1972,26
5207,1973,22
5207,1974,313
5207,1975,96
5207,1976,153
5207,1977,230
5207,2012,302992
5207,1978,713
5207,1980,1808
5207,1981,2280
5207,1982,2194
5207,1983,3426
5207,1984,2026
5207,1985,3558
5207,1986,4672
5207,1987,346
5207,1988,4110
5207,1979,1952
5206,1993,3022
5207,2013,378794
5207,2015,529739
5206,2013,23263
5206,2012,19895
5206,2011,11829
5206,2010,11713
5206,2009,10365
5206,2008,19800
5206,2007,17087
5206,2006,12464
5206,2005,13668
5206,2004,12680
5206,2003,10208
5206,2002,14151
5206,2001,9798
5206,2000,7406
5206,1999,8960
5206,1998,6317
5206,1997,5683
5206,1996,4310
5206,1995,3533
5206,2014,21582
5206,2015,17874
5206,2016,34159
5206,2017,49047
5207,2016,797451
5207,2017,1124908
5300,1961,0
5300,1962,0
5104,1994,14804
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,711
5207,2014,545491
5300,1967,1475
5300,1969,2070
5207,1968,4
5207,1967,3
5207,1966,4
5207,1965,17
5207,1964,47
5207,1963,68
5207,1962,81
5207,1961,22
5300,1968,2358
5203,2012,82469
5204,1999,59421
5203,2010,49496
5105,2004,34
5105,2003,1
5105,2002,4
5105,2001,11
5105,2000,2
5105,1999,1
5105,1998,1
5203,2011,59470
5105,1997,1
5105,1996,14
5105,1995,15
5105,1994,22
5105,1993,14
5105,1992,11
5105,1991,10
5105,1990,1
5105,1989,9
5105,1988,9
5105,1987,144
5105,2005,0
5105,2006,6
5105,2007,0
5105,2008,1
5200,1972,587
5200,1971,531
5200,1970,435
5200,1969,372
5200,1968,197
5200,1967,260
5200,1966,153
5200,1965,132
5200,1964,148
5105,1986,372
5200,1963,164
5200,1961,92
5105,2017,56
5105,2016,35
5105,2015,50
5105,2014,57
5105,2013,19
5105,2012,21
5105,2011,91
5105,2009,2
5200,1962,175
5105,1985,31
5105,1984,77
5105,1983,166
5104,2015,59971
5104,2014,90669
5104,2013,78203
5104,2012,61580
5104,2011,31408
5104,2010,44108
5104,2009,25310
5104,2008,32312
5104,2007,28144
5104,2016,72905
5104,2006,19050
5104,2004,21300
5104,2003,23679
5104,2002,17740
5104,2001,11078
5104,2000,17730
5104,1999,15289
5104,1998,26067
5104,1997,12438
5104,1996,17106
5104,2005,35057
5200,1973,520
5104,2017,64618
5105,1962,0
5105,1982,188
5105,1981,380
5105,1980,438
5105,1979,454
5105,1978,284
5105,1977,22
5105,1976,32
5105,1975,71
5105,1974,207
5105,1961,0
5105,1973,191
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1972,0
5200,1974,847
5105,2010,1
5200,1976,705
5203,1980,9394
5203,1979,6738
5203,1978,5132
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1981,27011
5203,1969,0
5203,1967,0
5200,1975,537
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,4231462
5200,2016,3064903
5200,2015,2280899
5200,2014,2075089
5203,1968,0
5203,1982,10684
5203,1983,11921
5203,1984,16633
5203,2009,20575
5203,2008,29850
5203,2007,17255
5203,2006,11865
5203,2005,9815
5203,2004,11119
5203,2003,9488
5203,2002,12002
5203,2001,12615
5203,2000,12666
5203,1999,15953
5203,1998,13269
5203,1997,16479
5203,1996,22153
5203,1995,25991
5203,1994,16260
5203,1993,16472
5203,1992,10799
5203,1991,10039
5203,1990,10238
5203,1989,10522
5203,1988,18597
5203,1987,18718
5203,1986,10961
5203,1985,7949
5200,2013,1603891
5200,2012,1283995
5203,1966,0
5200,2010,929098
5200,2000,162890
5200,1999,131633
5200,1998,116467
5200,1997,80801
5200,1996,85854
5200,1995,76131
5200,1994,64378
5200,1993,42970
5200,2011,1360461
5200,1991,43115
5200,1990,39237
5200,2001,158003
5200,1989,27250
5200,1987,22830
5200,1986,19149
5200,1985,13273
5200,1984,19948
5200,1983,16865
5200,1982,14302
5200,1981,31541
5200,1980,14281
5200,1979,9522
5200,1978,6813
5200,1977,908
5200,1988,33921
5200,2002,268178
5200,1992,47204
5200,2004,351304
5200,2005,535729
5200,2006,518864
5200,2007,885909
5200,2009,1033021
5200,2003,318582
5200,2008,792730
97,2007,0
95,1997,1
93,2015,12
93,2002,0
93,2000,3
93,1999,9
90,2016,11
86,2015,2
86,2009,0
81,2007,0
81,2002,4
70,2017,0
70,2016,0
66,1994,0
60,1999,0
60,1995,0
59,2007,0
59,2005,0
86,2014,0
100,2002,0
104,1997,0
100,2009,0
137,2007,0
137,2002,0
137,1998,0
58,1995,0
134,2010,0
131,1991,0
129,1997,0
129,1996,0
129,1995,0
100,2007,0
129,1994,0
138,1979,120
126,1999,0
123,2017,0
120,2014,10
112,2013,0
109,2002,113
109,1998,50
109,1984,74
105,1995,45750
129,1992,0
54,1997,0
14,2006,0
250,2016,0
33,2012,0
33,1996,0
32,2005,0
27,2011,0
239,2017,0
20,1998,0
20,1997,0
57,1999,0
16,2014,4
13,2010,0
13,2004,0
12,2002,162
12,1999,450
12,1998,290
52,2015,0
22,2010,0
3,2017,0
3,2013,0
138,1984,260
36,2016,0
96,1996,0
96,1998,0
96,1999,0
250,2015,0
250,2014,0
46,2016,0
44,1999,0
44,1998,0
44,1997,0
44,1994,0
44,1992,0
214,2013,0
54,1995,0
214,2012,0
41,1997,0
41,1996,0
41,1995,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
96,2010,0
96,2002,0
41,1998,0
141,2014,0
226,2009,0
143,1995,0
188,2014,0
184,2010,0
179,2017,4
179,2004,0
174,1999,0
174,1998,0
173,2002,0
170,1996,8
170,1995,0
170,1994,15
170,1993,230
170,1990,430
170,1989,250
188,2015,4
170,1986,60
170,1984,290
143,1993,0
170,1983,220
170,1982,780
170,1981,920
170,1980,1170
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1993,0
168,2017,0
170,1985,270
194,1994,0
194,1999,50
195,1996,10
181,1999,0
181,1997,13
181,1995,0
181,1992,0
249,2013,0
249,2012,0
249,2005,0
235,2017,10
226,2003,0
223,1993,0
222,1999,0
217,2005,0
217,2002,0
216,2002,0
216,1993,0
211,2005,0
211,1998,0
211,1997,0
211,1995,0
211,1994,0
207,1992,0
38,1995,0
38,1994,0
199,1999,0
199,1998,0
195,2012,0
195,1999,0
195,1998,0
195,1997,0
168,2016,0
166,2017,103
2,2017,4
157,1995,0
165,1992,0
165,1996,0
165,1999,0
221,2013,0
162,2005,0
165,2003,0
165,2011,0
162,1998,0
162,1996,0
162,1995,0
162,1994,0
165,1994,0
166,2006,0
166,2014,0
165,1995,0
28,2015,3
147,2005,1
159,2017,1
251,2016,0
28,2016,4
12,2004,163
212,2017,20
212,2016,16
212,2015,870
212,2014,138
118,2003,0
118,2002,0
114,2016,74322
114,2015,69413
114,2014,47791
12,2003,214
276,2015,2
144,2017,103
276,2014,4
38,2007,43
38,2006,54
109,2011,91
109,2006,99
109,2003,149
143,2011,6801
181,2003,1430
181,2006,469
181,2007,493
181,2008,301
217,2006,0
220,2008,22
220,2010,12
220,2011,9
237,2016,9
20,2005,0
237,2015,6
237,2014,4
28,2017,16
29,2011,21
236,2017,309
32,2013,30
236,2016,191
236,2015,244
36,2015,0
236,2014,167
37,2016,2
147,2006,3
225,2017,397
225,2013,210
225,2012,193
225,2011,282
225,2006,51
225,2004,29
147,2007,15
16,2017,78
249,2017,126
159,2016,2
220,2017,2
220,2016,1
220,2014,11
220,2013,16
220,2012,25
147,2004,1
166,2016,1
194,2016,23
194,2017,50
86,2007,14
56,2017,48510
56,2016,33618
56,2015,17332
56,2014,20944
55,2017,90
86,2006,3
55,2016,117
55,2014,179
55,2013,166
55,2011,94
55,2009,70
86,2010,1
86,2011,4
55,2015,199
59,2010,49
59,2012,86
59,2014,54
81,2006,5
166,2015,44
81,2014,34
238,2017,40
209,2016,702
209,2015,163
209,2014,469
209,2013,722
209,2012,247
209,2011,505
209,2010,523
209,2009,333
209,2008,482
81,2015,29
86,2003,0
250,2017,4
86,2012,8
86,2013,2
49,2017,22
299,2011,9
95,2011,46
95,2013,54
184,2015,9
184,2016,2
184,2017,36
188,2016,16
189,2013,23
189,2015,1
191,2011,21
191,2012,29
191,2013,30
191,2014,40
191,2016,54
81,2004,16
93,2017,3
102,2015,2
93,2016,3
93,2014,5
49,2016,13
49,2015,14
49,2014,10
49,2013,1
299,2017,648
107,2004,18
86,2017,0
46,2004,0
299,2016,1104
90,2017,6
299,2015,523
299,2014,371
299,2013,223
93,2003,1
93,2005,7
299,2012,209
49,2006,2
