geo,year,cinnamon_canella_export_value_tcl
5501,1965,0
5501,1966,0
5501,1967,0
5501,1995,9
5501,1994,10
5501,1993,5
5501,1992,0
5501,1991,0
5501,1990,4
5501,1989,8
5501,1988,1
5501,1987,0
5501,1986,1
5501,1985,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5500,1993,5
5500,1992,0
5500,1991,0
5500,1990,4
5404,2014,26207
5404,2013,24945
5404,2012,20294
5404,2011,20203
5404,2010,16627
5404,2009,16462
5404,2008,14872
5404,2007,12323
5404,2006,9475
5404,2005,8804
5404,2004,7273
5404,2003,6546
5404,2002,5818
5404,2001,5509
5404,2000,5563
5404,1999,6800
5404,1998,6096
5404,1997,6435
5404,1996,6977
5404,1995,5877
5404,1994,4310
5404,1993,3845
5404,1992,3993
5404,1991,3514
5404,1990,3889
5404,1989,4512
5404,1988,2799
5404,2015,24937
5501,1996,8
5404,2016,28396
5500,1962,0
5500,1989,8
5500,1988,1
5500,1987,0
5500,1986,1
5500,1985,0
5500,1984,2
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1961,0
5501,1997,3
5501,1998,1
5501,1999,2
5706,1994,5212
5706,1993,4818
5706,1992,4747
5706,1991,4218
5706,1990,4548
5706,1989,5183
5802,1996,107
5802,1997,179
5802,1998,39
5802,1999,4
5802,2000,5
5802,2001,43
5802,2002,117
5802,2003,32
5802,2006,86
5802,2005,123
5802,1972,0
5802,2004,61
5815,1999,326
5815,1998,385
5815,1997,758
5815,1996,703
5802,1974,0
5801,1989,1874
5801,1990,825
5803,1978,634
5706,1988,3297
5706,1995,6793
5802,1973,0
5706,1996,8523
5817,2013,138371
5815,2000,729
5802,1965,0
5802,1966,0
5802,1967,0
5815,1963,41
5801,2001,315
5801,2000,245
5801,1999,299
5801,1998,378
5801,1997,589
5801,1996,543
5801,1995,942
5706,2001,7191
5706,2000,6741
5801,1994,1364
5801,1993,1179
5801,1992,1053
5802,1992,135
5802,1993,131
5802,1994,130
5802,1995,68
5706,1999,8082
5706,1998,7573
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5706,1997,7902
5815,2002,783
5706,1987,3019
5706,1985,2001
5502,2012,17
5502,2011,11
5502,2010,6
5502,2009,5
5502,2008,2
5502,2007,3
5502,2006,0
5502,2005,0
5502,2004,3
5502,2003,11
5501,2016,670
5501,2015,598
5501,2014,418
5501,2013,328
5501,2012,270
5501,2011,179
5501,2010,76
5501,2009,107
5501,2008,69
5501,2007,52
5501,2006,26
5501,2005,69
5501,2004,118
5501,2003,95
5501,2002,54
5501,2001,7
5501,2000,3
5502,2013,20
5706,1986,2734
5502,2014,1
5502,2016,6
5706,1984,1328
5706,1983,1494
5801,1991,1508
5706,1982,1231
5817,2014,137357
5706,1981,1357
5706,1980,1768
5706,1979,1903
5706,1978,1568
5706,1977,1123
5706,1976,776
5706,1975,692
5706,1974,781
5706,1973,803
5706,1972,817
5706,1971,331
5706,1970,278
5706,1969,261
5706,1968,309
5706,1967,231
5706,1966,238
5706,1965,103
5706,1964,67
5706,1963,67
5706,1962,81
5706,1961,94
5504,2013,1
5502,2015,3
5300,1999,107729
5817,2016,164370
5300,1997,130187
5102,1982,15
5102,1981,15
5102,1980,15
5102,1979,15
5102,1978,15
5102,1977,15
5102,1976,15
5102,1975,15
5102,1983,15
5102,1974,8
5102,1972,12
5102,1971,7
5300,1998,117361
5102,1969,2
5102,1968,4
5102,1967,7
5102,1966,5
5102,1965,1
5102,1973,14
5102,1984,15
5102,1985,15
5102,1986,15
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,15
5102,1990,15
5102,1989,15
5102,1988,15
5102,1987,15
5102,1964,3
5102,1963,3
5102,1962,3
5102,1961,3
5101,1993,1529
5101,1992,1353
5101,1991,1425
5101,1990,873
5101,1989,2107
5101,1988,1388
5101,1987,850
5101,1986,916
5101,1985,2922
5101,1984,2089
5101,1983,2276
5101,1982,727
5101,1981,417
5101,1980,447
5101,1979,1110
5101,1978,348
5101,1977,560
5101,1976,638
5101,1975,732
5101,1994,1586
5102,2006,0
5101,1995,1608
5101,1997,1090
5101,2016,3907
5101,2015,3945
5101,2014,3222
5101,2013,3541
5101,2012,4482
5101,2011,6882
5101,2010,3438
5101,2009,2632
5101,2008,2021
5101,2007,1143
5101,2006,506
5101,2005,328
5101,2004,272
5101,2003,486
5101,2002,512
5101,2001,497
5101,2000,471
5101,1999,685
5101,1998,847
5101,1996,1379
5101,1974,1750
5102,2007,0
5102,2009,0
5104,1962,0
5104,1961,0
5103,2016,61
5103,2015,23
5103,2014,113
5103,2013,339
5103,2012,109
5103,2011,153
5104,1963,0
5103,2010,13
5103,2008,121
5103,2007,24
5103,2006,5
5103,2005,11
5103,2004,21
5103,2003,14
5103,2002,23
5103,2001,9
5103,2009,301
5104,1964,1
5104,1965,6
5104,1966,0
5104,1985,3
5104,1984,0
5104,1983,5
5104,1982,4
5104,1981,3
5104,1980,3
5104,1979,2
5104,1978,1
5104,1977,1
5104,1976,2
5104,1975,3
5104,1974,3
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,1
5104,1969,3
5104,1968,3
5104,1967,2
5103,2000,4
5103,1999,22
5103,1998,8
5103,1997,87
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,0
5102,2015,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5103,1974,0
5102,2008,0
5103,1975,0
5103,1977,3
5103,1996,58
5103,1995,99
5103,1994,262
5103,1993,105
5103,1992,239
5103,1991,371
5103,1990,260
5103,1989,54
5103,1988,366
5103,1987,220
5103,1986,340
5103,1985,272
5103,1984,173
5103,1983,32
5103,1982,0
5103,1981,247
5103,1980,114
5103,1979,38
5103,1978,0
5103,1976,0
5101,1973,1990
5101,1972,1711
5101,1971,1065
5000,1967,13188
5000,1966,12329
5000,1965,11583
5000,1964,9045
5000,1963,7115
5000,1962,7886
5000,1961,6538
5817,2015,138234
5000,1968,12866
351,2016,91938
351,2014,79209
351,2013,67258
351,2012,58782
351,2011,68224
351,2010,47127
351,2009,40860
351,2008,30438
351,2007,35862
351,2015,104038
5000,1969,12864
5000,1970,10027
5000,1971,9537
5000,1990,125980
5000,1989,153380
5000,1988,107824
5000,1987,94520
5000,1986,91198
5000,1985,70076
5000,1984,69309
5000,1983,78227
5000,1982,70055
5000,1981,59091
5000,1980,42425
5000,1979,34817
5000,1978,32723
5000,1977,26244
5000,1976,21809
5000,1975,15871
5000,1974,24783
5000,1973,15754
5000,1972,11458
351,2006,33069
351,2005,26259
351,2004,28860
351,2003,20981
351,1979,5828
351,1978,6057
351,1977,1167
351,1976,356
351,1975,287
351,1974,555
351,1973,646
351,1972,396
351,1971,238
351,1970,123
351,1969,24
351,1968,114
351,1967,147
351,1966,43
351,1965,63
351,1964,50
351,1963,69
351,1962,68
351,1961,42
351,1980,7588
5000,1991,134272
351,1981,14917
351,1983,33356
351,2002,29230
351,2001,24747
351,2000,17177
351,1999,25762
351,1998,25966
351,1997,30118
351,1996,41117
351,1995,52609
351,1994,45137
351,1993,41182
351,1992,42563
351,1991,43977
351,1990,42958
351,1989,54489
351,1988,48000
351,1987,37829
351,1986,38971
351,1985,28424
351,1984,25655
351,1982,27654
5000,1992,135013
5000,1993,129874
5000,1994,128621
5100,2003,578
5100,2002,547
5100,2001,552
5100,2000,540
5100,1999,719
5100,1998,869
5100,1997,1188
5100,1996,1454
5100,1995,1723
5100,1994,1852
5100,1993,1651
5100,1992,1600
5100,1991,1815
5100,1990,1150
5100,1989,2181
5100,1988,1773
5100,1987,1088
5100,1986,1273
5100,1985,3212
5100,2004,348
5100,1984,2277
5100,2005,364
5100,2007,1202
5101,1970,1089
5101,1969,2808
5101,1968,1684
5101,1967,479
5101,1966,524
5101,1965,348
5101,1964,274
5101,1963,178
5101,1962,219
5101,1961,210
5100,2016,4268
5100,2015,4181
5100,2014,3654
5100,2013,4142
5100,2012,4771
5100,2011,7259
5100,2010,3549
5100,2009,3017
5100,2008,2204
5100,2006,594
5104,1986,2
5100,1983,2328
5100,1981,682
5000,2013,365902
5000,2012,312345
5000,2011,322690
5000,2010,234677
5000,2009,206620
5000,2008,199039
5000,2007,185091
5000,2006,156333
5000,2005,139603
5000,2004,129650
5000,2003,109066
5000,2002,121184
5000,2001,107135
5000,2000,101561
5000,1999,120259
5000,1998,129923
5000,1997,143364
5000,1996,131349
5000,1995,153020
5000,2014,442797
5100,1982,746
5000,2015,470334
5100,1961,213
5100,1980,579
5100,1979,1165
5100,1978,364
5100,1977,579
5100,1976,655
5100,1975,750
5100,1974,1761
5100,1973,2004
5100,1972,1723
5100,1971,1072
5100,1970,1097
5100,1969,2813
5100,1968,1691
5100,1967,488
5100,1966,529
5100,1965,355
5100,1964,278
5100,1963,181
5100,1962,222
5000,2016,482352
5104,1987,3
5102,1970,7
5104,1989,5
5206,1995,118
5206,1994,198
5206,1993,184
5206,1992,130
5206,1991,97
5206,1990,96
5206,1989,94
5206,1988,104
5206,1996,109
5206,1987,72
5206,1985,45
5206,1984,30
5206,1983,19
5206,1982,1
5206,1981,1
5206,1980,0
5206,1979,5
5206,1978,0
5206,1986,29
5206,1997,79
5206,1998,71
5206,1999,76
5207,1962,0
5207,1961,0
5206,2016,63
5206,2015,117
5206,2014,62
5206,2013,102
5206,2012,324
5206,2011,56
5206,2010,62
5206,2009,39
5206,2008,129
5206,2007,84
5206,2006,54
5206,2005,145
5206,2004,57
5206,2003,78
5206,2002,98
5206,2001,54
5206,2000,86
5206,1977,0
5206,1976,0
5206,1975,2
5206,1974,0
5204,2005,374
5204,2004,238
5204,2003,275
5204,2002,272
5204,2001,250
5204,2000,270
5204,1999,283
5204,1998,227
5204,1997,236
5204,1996,223
5204,1995,174
5204,1994,160
5204,1993,185
5204,1992,57
5204,1991,121
5204,1990,89
5204,1989,274
5204,1988,1
5204,1987,2
5204,2006,346
5207,1963,0
5204,2007,521
5204,2009,584
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,1
5206,1967,1
5206,1966,0
5206,1965,1
5206,1964,0
5206,1963,0
5206,1961,0
5204,2016,2724
5204,2015,2446
5204,2014,2570
5204,2013,1787
5204,2012,1592
5204,2011,1097
5204,2010,1048
5204,2008,412
5204,1986,5
5207,1964,0
5207,1966,0
5300,1963,6867
5300,1964,8700
5300,1965,11123
5300,1966,11562
5300,1967,12467
5300,1968,10865
5300,1969,9785
5300,1970,8449
5300,1962,7583
5300,1971,7898
5300,1973,12117
5300,1974,21066
5300,1975,13841
5300,1976,18649
5300,1977,22325
5300,1978,27700
5300,1979,29308
5300,1980,37671
5300,1972,8406
5300,1961,6231
5207,2016,307
5207,2015,130
5207,1996,170
5207,1997,220
5207,1998,155
5207,1999,30
5207,2000,58
5207,2001,359
5207,2002,3635
5207,2003,2756
5207,2004,3463
5207,2005,3500
5207,2006,4227
5207,2007,777
5207,2008,443
5207,2009,276
5207,2010,177
5207,2011,247
5207,2012,300
5207,2013,258
5207,2014,156
5300,1981,55582
5300,1982,67158
5300,1983,72868
5300,1984,61798
5207,1985,40
5207,1984,1
5207,1983,8
5207,1982,30
5207,1981,32
5207,1980,4
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1986,20
5207,1965,0
5207,1987,3
5207,1989,1
5300,1985,62812
5300,1986,85769
5300,1987,89404
5300,1988,101645
5300,1989,144341
5300,1990,118193
5300,1991,125749
5300,1992,126023
5300,1993,120573
5300,1994,117484
5300,1995,141633
5300,1996,117854
5104,1988,4
5207,1995,206
5207,1994,395
5207,1993,55
5207,1992,9
5207,1991,5
5207,1990,47
5207,1988,3
5204,1985,73
5206,1962,0
5204,1983,11
5200,1979,2439
5200,1978,3091
5200,1977,2217
5200,1976,1728
5200,1975,586
5200,1974,1135
5204,1984,86
5200,1973,828
5200,1972,512
5200,1971,231
5200,1970,203
5200,1969,0
5200,1968,1
5200,1967,1
5200,1966,0
5200,1965,2
5200,1964,0
5200,1963,0
5200,1962,0
5200,1980,2403
5200,1961,0
5200,1981,1470
5200,1983,1523
5200,2003,6299
5200,2002,6886
5200,2001,3628
5200,2000,4015
5200,1999,3611
5200,1998,3992
5200,1997,3965
5200,1996,3400
5200,1995,2839
5200,1994,4039
5200,1993,2818
5200,1992,2634
5200,1991,2474
5200,1989,1649
5200,1988,1110
5200,1987,991
5200,1986,1419
5200,1985,2042
5200,1984,3903
5200,1982,919
5200,2004,6892
5105,2016,7
5105,2014,14
5104,2008,62
5104,2007,35
5104,2006,83
5104,2005,22
5104,2004,55
5104,2003,78
5104,2002,12
5104,2001,46
5104,2000,65
5104,1999,12
5104,1998,14
5104,1997,11
5104,1996,17
5104,1995,16
5104,1994,4
5104,1993,17
5104,1992,8
5104,1991,4
5104,1990,2
5104,2009,78
5105,2015,10
5104,2010,98
5104,2012,180
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,6
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,3
5105,2004,0
5105,2003,0
5105,2002,0
5105,2001,0
5105,2000,0
5105,1999,0
5104,2016,293
5104,2015,203
5104,2014,305
5104,2013,262
5104,2011,224
5200,2005,6871
5200,1990,2068
5200,2007,5992
5203,2012,6237
5203,2011,5820
5203,2010,5669
5203,2009,4860
5203,2008,4648
5203,2007,4610
5203,2006,1942
5203,2005,2852
5203,2004,3134
5203,2003,3190
5203,2002,2881
5203,2001,2965
5200,2006,6569
5203,1999,3222
5203,1998,3539
5203,1997,3430
5203,1996,2898
5203,1995,2341
5203,1994,3286
5203,1993,2394
5203,1992,2438
5203,2013,7711
5203,2014,8874
5203,2015,10346
5203,2016,8728
5204,1982,22
5204,1981,41
5204,1980,54
5204,1979,30
5204,1978,12
5204,1977,26
5204,1976,11
5204,1975,47
5204,1974,10
5204,1973,8
5203,1991,2251
5204,1972,19
5204,1970,5
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,1
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5204,1971,7
5203,1990,1836
5203,2000,3600
5203,1988,1002
5203,1971,224
5203,1970,198
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1989,1280
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,11822
5200,2015,13039
5200,2014,11662
5200,2013,9858
5200,2012,8453
5200,2011,7220
5200,2010,6956
5200,2009,5759
5200,2008,5632
5203,1972,493
5203,1974,1125
5203,1973,820
5203,1976,1717
5203,1987,914
5203,1977,2191
5203,1978,3079
5203,1979,2404
5203,1980,2345
5203,1983,1485
5203,1981,1396
5203,1975,537
5203,1986,1365
5203,1985,1884
5203,1984,3786
5203,1982,866
104,1999,0
104,2004,0
93,2014,0
93,2015,0
102,1997,0
97,2006,0
99,2012,0
102,1998,0
104,1993,0
104,1994,0
104,1997,0
104,1998,0
104,2007,0
95,1997,0
104,2011,0
91,2008,0
109,2002,31
110,2002,0
110,2009,0
112,1994,0
114,2007,0
114,2014,0
120,2014,23
105,1999,0
120,2016,58
137,1994,0
137,1997,0
137,1995,0
110,1997,0
110,1995,0
110,1992,0
137,1992,0
86,2009,0
12,2006,0
86,1993,75
128,1998,0
128,1997,0
128,1996,0
40,2002,69
36,2015,50
239,2016,0
128,1999,0
239,2015,0
23,2015,0
57,2005,0
14,1991,2
16,2007,0
7,2016,0
143,2005,0
19,2016,7
86,1994,50
214,2005,0
44,1996,0
86,1992,45
59,2006,0
59,1999,0
59,1997,0
59,1995,0
58,1998,0
44,1994,0
116,2014,0
50,1999,0
107,2016,0
107,2006,0
45,2016,7
44,1999,0
44,1998,0
50,2003,0
143,2008,0
2,2015,1
166,1998,0
212,2006,0
276,2016,6
162,2009,0
299,2014,5
221,2004,0
221,2013,0
165,2003,0
165,2006,0
166,1992,0
166,1995,0
166,1996,0
166,1997,0
162,1993,0
206,2001,6
222,2002,0
206,2005,0
166,2016,0
207,2016,0
170,1998,0
173,2002,0
117,1994,0
146,1999,0
220,1993,0
154,2006,0
212,1998,0
183,1996,0
222,2007,0
159,2014,6
276,2015,0
212,2004,0
251,2010,0
251,2013,0
249,2009,0
249,2004,0
191,2014,0
194,2010,0
251,2016,0
197,2015,4
147,2002,0
181,2010,0
237,2012,25700
201,2014,1
201,2015,0
237,1994,5560
237,1993,4900
237,1982,3800
237,1980,2000
236,2008,0
157,2002,0
195,2010,0
198,1999,52
196,2009,39
196,2010,88
212,2003,55
196,2011,154
207,2015,1
38,2006,58053
207,2012,13
207,2010,0
207,2009,50
196,2012,184
206,2003,6
196,2013,218
197,2014,8
197,2016,1
276,2014,2
38,2007,63861
207,2013,1
206,2004,3
28,2012,32
212,2014,23
2,2016,2
181,2003,0
16,2013,8
16,2014,26
16,2016,21
237,2016,63596
237,2015,60208
237,2014,54355
237,2013,37013
237,2011,25669
237,2010,17226
237,2009,19879
237,2008,13619
225,2013,663
225,2012,459
225,2011,271
225,2010,1912
212,2015,16
212,2016,34
220,2008,4
220,2011,7
220,2012,0
220,2013,2
212,2005,17
220,2014,3
220,2016,3
222,2006,2
226,2016,123
230,2016,5
225,2004,1109
225,2006,327
196,2008,102
196,2004,113
55,2016,13
186,2005,12
149,2008,236
114,2012,14
114,2011,36
149,2016,102
157,2016,36
159,2015,6
159,2016,6
118,2002,0
109,2011,1
109,2003,11
102,2016,3
102,2015,7
102,2014,7
102,2013,4
102,2012,4
102,2009,7
109,2006,0
118,2003,0
118,2010,11
118,2012,0
28,2011,52
28,2010,29
28,2009,39
28,2008,4
28,2006,3
28,2005,1
143,2011,16
28,2015,29
28,2016,45
147,2006,1
149,2004,47
149,2005,117
124,2014,0
121,2015,62
149,2006,81
120,2015,54
149,2007,235
166,2014,2
166,2015,0
95,2015,15
95,2011,2
59,2008,86
189,2010,0
189,2011,0
189,2012,0
189,2015,0
56,2016,8
56,2015,6
56,2014,13
28,2014,15
55,2015,13
55,2014,18
55,2013,23
55,2011,25
55,2009,15
194,2008,63
194,2016,173
186,2003,1
59,2010,10
45,2013,119
59,2012,42
59,2015,21
95,2010,7
89,2016,435
86,2016,28
86,2015,18
86,2014,25
86,2013,20
86,2012,19
86,2011,23
86,2010,19
86,2008,18
86,2007,17
86,2003,19
188,2014,0
188,2015,7
188,2016,10
81,2015,1
59,2016,54
59,2014,103
249,2010,1
