geo,year,soyabeans_export_quantity_cce
233,1961,0
27,2013,10
27,2012,55
27,2011,3141
27,2010,1751
27,2009,3
27,2008,7
27,2007,661
27,2006,4
27,2005,2
27,2004,2
233,1963,0
233,2008,0
233,1978,0
233,1980,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,200
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1979,0
233,1994,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1993,0
32,1962,0
32,1963,0
32,1964,0
33,1998,908360
33,1997,500040
33,1996,476090
33,1995,654062
33,1994,464118
33,1993,414608
33,1992,245168
33,1991,233354
33,1990,166232
33,1989,225551
33,1988,222211
33,1987,184577
33,1999,876512
33,1986,196806
33,1984,105631
33,1983,62766
33,1982,132348
33,1981,120053
33,1980,95740
33,1979,46919
33,1978,84532
33,1977,38109
33,1976,28579
33,1975,9909
33,1974,13072
33,1973,27469
33,1985,105099
33,1972,41546
33,2000,770604
33,2002,549133
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
33,2001,593144
40,1963,0
40,1961,0
33,2013,3292656
33,2012,3605801
33,2011,2651153
33,2010,2776384
33,2009,2279418
33,2008,1850994
33,2007,1868751
33,2006,1469953
33,2005,1181146
33,2004,984917
33,2003,874511
40,1962,0
33,1971,34034
33,1970,28576
33,1969,20308
32,1990,2
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1991,0
32,1978,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1977,0
32,1992,0
32,1993,5
32,1994,0
33,1968,42449
33,1967,64977
33,1966,89150
33,1965,82580
33,1964,52350
33,1963,44200
33,1962,74360
33,1961,82420
32,2013,20
32,2012,38
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,2
32,1997,2
32,1996,0
32,1995,0
27,2003,0
40,1977,0
27,2002,5
27,2000,8
20,2007,1
20,2006,1
20,2005,1
20,2004,1
20,2003,36
20,2002,0
20,2001,20
20,2000,0
20,1999,4
20,1998,1
20,1997,10
20,1996,0
20,2008,0
20,1995,77
20,1993,6
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1994,10
20,1981,0
20,2009,1
20,2011,0
21,1984,1561112
21,1983,1295095
21,1982,500804
21,1981,1449729
21,1980,1548883
21,1979,638466
21,1978,658527
21,1977,2586866
21,1976,3639497
21,1975,3333334
21,1974,2730426
21,1973,1786138
20,2010,2
21,1972,1037273
21,1970,289663
21,1969,310381
21,1968,65966
21,1967,304705
21,1966,121401
21,1965,75326
21,1964,55
21,1963,33505
21,1962,96770
21,1961,73270
20,2013,0
20,2012,0
21,1971,214355
21,1985,3491487
20,1980,0
20,1978,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,681470
19,2012,366507
19,2011,102997
80,2001,0
19,2010,157669
19,2008,153173
19,2007,158614
19,2006,163073
19,2005,239962
19,2004,155882
19,2003,183935
19,2002,116028
19,2001,81765
19,2000,442253
19,1999,180102
19,1998,192165
19,1997,225462
19,2009,227681
20,1979,0
80,2002,0
80,2004,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
80,2003,0
20,1965,0
20,1963,0
20,1962,0
20,1961,0
80,2013,248
80,2012,0
80,2011,269
80,2010,2
80,2009,0
80,2008,186
80,2007,48
80,2006,24
80,2005,98
20,1964,0
21,1986,1200156
21,1987,3023682
21,1988,2597400
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
27,1970,0
26,2010,0
26,2008,0
26,2007,0
26,2006,0
26,2005,2
26,2004,2
26,2003,2
26,2002,16
26,2001,0
26,2000,0
26,1999,0
26,1998,135
26,1997,0
26,2009,0
26,1996,0
27,1971,0
27,1973,0
27,1999,8
27,1998,0
27,1997,14
27,1996,0
27,1995,1669
27,1994,2158
27,1993,426
27,1992,0
27,1991,2390
27,1990,2299
27,1989,5971
27,1988,0
27,1972,0
27,1987,0
27,1985,271
27,1984,2749
27,1983,1483
27,1982,1528
27,1981,1505
27,1980,4916
27,1979,30199
27,1978,5572
27,1977,21920
27,1976,9634
27,1975,0
27,1974,0
27,1986,0
26,1995,0
26,1994,0
26,1993,0
26,1961,0
21,2013,42796536
21,2012,32468429
21,2011,32985895
21,2010,29073481
21,2009,28563216
21,2008,24501136
21,2007,23739456
21,2006,24960478
21,2005,22437749
21,2004,19248088
21,2003,19891226
26,1962,0
21,2002,15970490
21,2000,11517337
21,1999,8917352
21,1998,9274911
21,1997,8339824
21,1996,3647048
21,1995,3495585
21,1994,5400045
21,1993,4186781
21,1992,3727435
21,1991,2020496
21,1990,4076857
21,1989,4618042
21,2001,15675587
26,1963,0
26,1964,0
26,1965,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
27,2001,7
67,1995,3
67,1996,3
67,1997,6
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1999,0
129,1986,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1985,0
129,1972,0
129,2000,0
129,2002,15
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
129,2001,15
130,1963,0
130,1961,0
129,2013,0
129,2012,0
129,2011,0
129,2010,1
129,2009,0
129,2008,2
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
130,1962,0
130,1976,0
129,1971,0
129,1969,0
126,2005,1
126,2004,2
126,2003,2
126,2002,11
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,1
126,1994,9
126,2006,30
126,1993,0
121,2013,9
121,2012,7
121,2011,7
121,2010,7
121,2009,8
121,2008,3
121,2007,1
121,2006,2
121,2005,4
121,2004,0
121,2003,0
121,2002,525
126,1992,0
129,1970,0
126,2007,44
126,2009,6
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,0
256,2012,6
256,2011,0
256,2010,266
126,2008,11
256,2009,300
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,1
256,2002,1
256,2001,1
256,2000,22
126,2013,449
126,2012,25
126,2011,9
126,2010,8
256,2008,112
121,2001,3
130,1977,0
130,1979,0
131,2012,28237
131,2011,31676
131,2010,22198
131,2009,31809
131,2008,23785
131,2007,27218
131,2006,18703
131,2005,19684
131,2004,12192
131,2003,25030
131,2002,31262
131,2001,16268
131,2013,17878
131,2000,38984
131,1998,25805
131,1997,12917
131,1996,20481
131,1995,14610
131,1994,10259
131,1993,17141
131,1992,11969
131,1991,13859
131,1990,7930
131,1989,3728
131,1988,3794
131,1987,4073
131,1999,65319
131,1986,2762
133,1961,0
133,1963,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1962,0
133,1977,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1976,0
130,1978,0
131,1985,1294
131,1983,1648
130,2005,40
130,2004,40
130,2003,1118
130,2002,22
130,2001,22
130,2000,3000
130,1999,3000
130,1998,3511
130,1997,9715
130,1996,25
130,1995,25
130,1994,610
130,2006,2799
130,1993,32
130,1991,0
130,1990,56
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1992,624
131,1984,1355
130,2007,10840
130,2009,3786
131,1982,2540
131,1981,9206
131,1980,478
131,1979,90
131,1978,66
131,1977,104
131,1976,55
131,1975,42
131,1974,142
131,1973,81
131,1972,69
131,1971,35
130,2008,146
131,1970,41
131,1968,17
131,1967,32
131,1966,5
131,1965,14
131,1964,5
131,1963,19
131,1962,414
131,1961,27
130,2013,14333
130,2012,2184
130,2011,5041
130,2010,10671
131,1969,32
121,2000,2
121,1999,0
121,1998,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,20
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,1
118,1985,0
118,1997,0
118,1984,14
118,1982,1
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,11
118,1972,0
118,1971,0
118,1983,0
118,1970,0
118,1998,0
118,2000,0
113,2004,14
113,2003,0
113,2002,0
113,2001,0
113,2000,52
113,1999,15960
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
118,1999,0
113,1992,0
118,2012,0
118,2011,0
118,2010,8
118,2009,5
118,2008,0
118,2007,4
118,2006,0
118,2005,4
118,2004,1
118,2003,1
118,2002,0
118,2001,0
118,2013,9
113,2005,164
118,1969,0
118,1967,0
114,1989,0
114,1988,114
114,1987,0
114,1986,0
114,1985,140
114,1984,0
114,1983,0
114,1982,2
114,1981,5
114,1980,0
114,1979,0
114,1978,0
114,1990,0
114,1977,0
114,1975,0
114,1974,0
114,1973,180
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,25
114,1966,0
114,1965,32
114,1964,0
114,1976,0
118,1968,0
114,1991,50
114,1993,245
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,145
114,2012,89
114,2011,89
114,2010,90
114,2009,1505
114,2008,1594
114,1992,1436
114,2007,4241
114,2005,920
114,2004,788
114,2003,1300
114,2002,587
114,2001,672
114,2000,0
114,1999,45
114,1998,486
114,1997,2040
114,1996,421
114,1995,0
114,1994,535
114,2006,6315
113,2006,32
113,2007,124
113,2008,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,290
119,2012,7572
119,2011,18593
119,2010,7594
119,2009,12
121,1968,0
119,2008,18
119,2006,2
119,2005,1
119,2004,3
119,2003,4
119,2002,3
119,2001,6
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,2007,13
119,1994,0
121,1969,145
121,1971,319
121,1997,27
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1970,202
121,1985,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,200
121,1972,26
121,1984,0
119,1993,0
119,1992,0
120,2013,215
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,5
120,1970,0
120,1982,0
120,1969,0
120,1967,0
120,1966,21
120,1965,42
120,1964,17
120,1963,100
120,1962,60
120,1961,80
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
120,1968,0
120,1983,0
120,1984,0
120,1985,0
120,2012,215
120,2011,215
120,2010,94
120,2009,94
120,2008,77
120,2007,195
120,2006,193
120,2005,58
120,2004,21
120,2003,16
120,2002,48
120,2001,0
120,2000,400
120,1999,450
120,1998,460
120,1997,100
120,1996,546
120,1995,758
120,1994,702
120,1993,650
120,1992,600
120,1991,540
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
147,2002,65
147,2001,8
147,2000,4
147,1999,1
147,1998,12
147,1997,11
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,2003,40
147,1990,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1989,0
147,1976,0
147,2004,55
147,2006,22
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
147,2005,0
149,1967,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,23
149,1966,0
149,1980,0
147,1975,0
147,1973,0
28,1995,400
28,1994,2350
28,1993,560
28,1992,3700
28,1991,1329
28,1990,800
28,1989,800
28,1988,2200
28,1987,1000
28,1986,30
28,1985,0
28,1984,0
28,1996,400
28,1983,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1982,0
147,1974,0
28,1997,440
28,1999,5500
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,1998,3500
28,2013,5000
28,2011,5000
28,2010,5000
28,2009,5000
28,2008,5300
28,2007,4200
28,2006,3200
28,2005,2500
28,2004,3859
28,2003,3019
28,2002,2031
28,2001,3100
28,2000,4300
28,2012,244
149,1981,0
149,1982,0
149,1983,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,1419858
150,2012,1721709
150,2011,836598
150,2010,1350438
150,2009,1213324
150,2008,1034226
150,2007,1349295
150,2006,1172630
156,1965,0
150,2005,1649015
150,2003,1613567
150,2002,1797595
150,2001,1458641
150,2000,991342
150,1999,1436532
150,1998,1607064
150,1997,969202
150,1996,605451
150,1995,230868
150,1994,742735
150,1993,212031
150,1992,344142
150,2004,1741312
150,1991,327930
156,1966,0
156,1968,0
156,1994,9
156,1993,5
156,1992,18
156,1991,4
156,1990,7
156,1989,11
156,1988,5
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,1
156,1967,0
156,1982,1
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1981,0
150,1990,303218
150,1989,177248
150,1988,226102
149,2009,1
149,2008,14
149,2007,5
149,2006,5
149,2005,0
149,2004,0
149,2003,121
149,2002,0
149,2001,0
149,2000,0
149,1999,88
149,1998,0
149,2010,0
149,1997,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,2
149,1985,0
149,1984,0
149,1996,0
149,2011,0
149,2012,9
149,2013,9
150,1987,184020
150,1986,117791
150,1985,81602
150,1984,72303
150,1983,110947
150,1982,167308
150,1981,152614
150,1980,299189
150,1979,331974
150,1978,218293
150,1977,116493
150,1976,186844
150,1975,95303
150,1974,3071
150,1973,65796
150,1972,247778
150,1971,5106
150,1970,5991
150,1969,2021
150,1968,48
150,1967,24
150,1966,39
150,1965,20
150,1964,640
150,1963,20
150,1962,1630
150,1961,40
28,1969,0
114,1963,0
28,1968,0
28,1966,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1974,0
137,1961,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,51
134,2003,2
134,2002,0
134,2001,0
134,2013,0
134,2000,0
137,1975,0
137,1977,0
137,2003,2
137,2002,2
137,2001,1
137,2000,13
137,1999,0
137,1998,0
137,1997,1
137,1996,0
137,1995,1
137,1994,1
137,1993,1
137,1992,3
137,1976,0
137,1991,2
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1990,3
137,2004,0
134,1999,0
134,1997,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,7
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
134,1967,0
133,2007,0
133,2005,14
133,2004,14
133,2003,14
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,2006,0
134,1998,0
134,1968,0
134,1970,0
134,1996,0
134,1995,0
134,1994,0
134,1993,1
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1969,0
134,1984,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1983,0
137,2005,1
137,2006,1
137,2007,0
143,1988,0
143,1987,0
143,1986,233
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1989,0
143,1976,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1975,0
143,1962,0
143,1990,0
143,1992,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
143,2013,0
143,2012,0
143,2011,1
143,2010,16
143,2009,0
143,2008,3
143,2007,0
143,1991,0
143,2006,3
143,2004,1
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,48
143,1993,0
143,2005,1
143,1961,0
138,2013,266
138,2012,78
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1981,0
138,1968,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,2012,2
137,2011,93
137,2010,0
137,2009,2
137,2008,2
138,1967,0
138,1982,32
138,1983,0
138,1984,0
138,2011,91
138,2010,120
138,2009,141
138,2008,158
138,2007,352
138,2006,196
138,2005,972
138,2004,2373
138,2003,2094
138,2002,353
138,2001,337
138,2000,1731
138,1999,821
138,1998,2089
138,1997,1636
138,1996,77
138,1995,14
138,1994,134
138,1993,47
138,1992,208
138,1991,4
138,1990,76
138,1989,8
138,1988,20
138,1987,110
138,1986,40
138,1985,0
28,1967,0
114,1962,0
114,1961,0
108,2013,20416
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1985,0
91,1972,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,1032
89,2012,93
91,1971,0
89,2011,62
91,1986,0
91,1988,0
95,1961,0
91,2013,2
91,2012,1
91,2011,1
91,2010,2
91,2009,0
91,2008,0
91,2007,3
91,2006,0
91,2005,0
91,2004,0
91,2003,2
91,1987,0
91,2002,1
91,2000,23
91,1999,22
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,2001,0
95,1962,0
89,2010,223
89,2008,414
89,1977,21
89,1976,5
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1978,30
89,1965,0
89,1963,0
89,1962,0
89,1961,0
84,2013,42
84,2012,45
84,2011,110
84,2010,3
84,2009,240
84,2008,1325
84,2007,1445
84,2006,4978
84,2005,1007
89,1964,0
89,2009,384
89,1979,44
89,1981,2
89,2007,682
89,2006,128
89,2005,734
89,2004,791
89,2003,704
89,2002,952
89,2001,1021
89,2000,677
89,1999,333
89,1998,600
89,1997,1069
89,1996,726
89,1980,0
89,1995,445
89,1993,3933
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,15
89,1984,0
89,1983,0
89,1982,1
89,1994,581
95,1963,0
95,1964,0
95,1965,0
97,1999,9283
97,1998,6152
97,1997,4401
97,1996,3264
97,1995,718
97,1994,5548
97,1993,19718
97,1992,20985
97,1991,28412
97,1990,21532
97,1989,6924
97,1988,14902
97,2000,11087
97,1987,32881
97,1985,6010
97,1984,8589
97,1983,3300
97,1982,3567
97,1981,2500
97,1980,390
97,1979,40
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1986,4876
97,1973,0
97,2001,6253
97,2003,3287
100,1976,200
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
97,2002,5258
100,1964,0
100,1962,0
100,1961,0
97,2013,38675
97,2012,52127
97,2011,42364
97,2010,29791
97,2009,24824
97,2008,11095
97,2007,7804
97,2006,5732
97,2005,6033
97,2004,2499
100,1963,0
97,1972,0
97,1971,0
97,1970,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1992,0
95,1979,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1978,0
95,1993,6
95,1994,406
95,1995,80
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,14
95,2012,31
95,2011,9
95,2010,10
95,2009,7
95,2008,0
95,2007,211
95,2006,35
95,2005,20
95,2004,4
95,2003,187
95,2002,31
95,2001,512
95,2000,3
95,1999,23
95,1998,478
95,1997,4
95,1996,7
84,2004,3973
100,1977,0
84,2003,5076
84,2001,1500
73,2008,0
73,2007,5
73,2006,0
73,2005,1120
73,2004,0
73,2003,0
73,2002,0
73,2001,44
73,2000,1930
73,1999,0
73,1998,0
73,1997,0
73,2009,0
73,1996,0
73,1994,0
73,1993,0
73,1992,0
68,2013,20174
68,2012,38509
68,2011,34236
68,2010,24237
68,2009,19066
68,2008,9834
68,2007,17467
68,2006,33971
68,2005,32035
73,1995,0
68,2004,18082
73,2010,0
73,2012,2170
79,1985,13901
79,1984,16342
79,1983,17014
79,1982,36048
79,1981,13196
79,1980,16703
79,1979,7716
79,1978,21928
79,1977,5033
79,1976,5175
79,1975,17239
79,1974,14699
73,2011,2313
79,1973,48583
79,1971,12768
79,1970,12636
79,1969,2058
79,1968,4264
79,1967,1782
79,1966,1834
79,1965,3058
79,1964,1793
79,1963,1735
79,1962,1033
79,1961,909
73,2013,904
79,1972,22161
79,1986,15615
68,2003,28446
68,2001,5678
68,1970,34
68,1969,8
68,1968,10
68,1967,12
68,1966,0
68,1965,3
68,1964,4398
68,1963,484
68,1962,0
68,1961,0
67,2013,2
67,2012,2
68,1971,32
67,2011,2
67,2009,1
67,2008,2
67,2007,2
67,2006,2
67,2005,41
67,2004,1
67,2003,2
67,2002,3305
67,2001,2
67,2000,2
67,1999,13745
67,1998,4
67,2010,3
68,2002,21791
68,1972,122
68,1974,129
68,2000,20645
68,1999,23178
68,1998,26989
68,1997,28168
68,1996,30827
68,1995,34954
68,1994,27088
68,1993,9541
68,1992,13558
68,1991,14144
68,1990,8512
68,1989,34746
68,1973,282
68,1988,35279
68,1986,2102
68,1985,1660
68,1984,1594
68,1983,267
68,1982,296
68,1981,222
68,1980,5879
68,1979,1384
68,1978,1024
68,1977,57
68,1976,31
68,1975,5
68,1987,29560
79,1987,11861
79,1988,14016
79,1989,13569
84,1970,6
84,1969,0
84,1968,0
84,1967,54
84,1966,144
84,1965,39
84,1964,72
84,1963,0
84,1962,0
84,1961,62
81,2013,475
81,2012,301
84,1971,29
81,2011,18
81,2009,18
81,2008,207
81,2007,4
81,2006,1
81,2005,7
81,2004,4
81,2003,516
81,2002,0
81,2001,35
81,2000,0
81,1999,0
81,1998,0
81,2010,2
81,1997,7
84,1972,15
84,1974,237
84,2000,2882
84,1999,1518
84,1998,948
84,1997,2873
84,1996,8547
84,1995,5708
84,1994,4653
84,1993,7153
84,1992,3840
84,1991,894
84,1990,829
84,1989,1901
84,1973,0
84,1988,3909
84,1986,817
84,1985,284
84,1984,836
84,1983,346
84,1982,50
84,1981,688
84,1980,0
84,1979,389
84,1978,562
84,1977,524
84,1976,496
84,1975,198
84,1987,5
81,1996,0
81,1995,0
81,1994,0
81,1962,0
81,1961,0
79,2013,21265
79,2012,42744
79,2011,46862
79,2010,40301
79,2009,36070
79,2008,47378
79,2007,34566
79,2006,28405
79,2005,30062
79,2004,26354
81,1963,0
79,2003,25888
79,2001,11562
79,2000,8509
79,1999,12219
79,1998,52220
79,1997,104065
79,1996,13404
79,1995,22433
79,1994,13185
79,1993,7571
79,1992,26612
79,1991,13312
79,1990,17540
79,2002,25930
81,1964,0
81,1965,0
81,1966,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
84,2002,4096
156,1996,25
100,1978,518
100,1980,1373
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,5000
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1990,0
109,1977,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1976,0
109,1963,0
109,1991,8
109,1993,9
110,1966,4365
110,1965,0
110,1964,510
110,1963,10
110,1962,10
110,1961,10
109,2013,23
109,2012,26
109,2011,31
109,2010,24
109,2009,27
109,2008,26
109,1992,18
109,2007,55
109,2005,16
109,2004,16
109,2003,25
109,2002,9
109,2001,15
109,2000,10
109,1999,12
109,1998,10
109,1997,10
109,1996,14
109,1995,16
109,1994,11
109,2006,167
110,1967,23
109,1962,0
106,2013,238722
106,1982,171
106,1981,20
106,1980,3
106,1979,18
106,1978,0
106,1977,113
106,1976,20
106,1975,20
106,1974,0
106,1973,106
106,1972,0
106,1971,0
106,1983,7
106,1970,454
106,1968,0
106,1967,0
