geo,year,cereals_and_preparations_export_value_tcl
80,1999,38000.0
80,2000,13150.0
80,2001,997.0
80,2002,1671.0
80,2003,5573.0
80,2004,11396.0
80,2005,18841.0
80,2006,18799.0
80,2007,22766.0
80,2008,31175.0
80,2009,34438.0
80,2010,44711.0
80,2011,36295.0
80,2012,39771.0
80,1992,10680.0
19,1972,240.0
19,1971,40.0
19,1970,166.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1961,0.0
18,1970,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1971,0.0
17,2016,119.0
17,2015,131.0
17,2014,86.0
53,1999,44.0
53,2000,364.0
53,2001,213.0
53,2002,51.0
53,2003,195.0
53,2004,760.0
53,2005,6469.0
53,2006,3835.0
53,2007,7250.0
53,2008,12645.0
53,2009,39061.0
53,2010,101599.0
53,2011,3041.0
53,2012,19501.0
53,2013,18968.0
53,2014,10588.0
53,2015,1900.0
53,2016,653.0
17,2013,103.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,2007,300.0
18,2008,240.0
18,2009,223.0
18,2010,495.0
18,2011,450.0
18,2012,2365.0
18,2013,2385.0
18,2014,2455.0
18,2015,2434.0
18,2016,2404.0
19,1961,3.0
19,1962,0.0
19,1963,0.0
19,1964,17.0
19,1965,11.0
19,1966,0.0
19,1967,4.0
19,1968,25.0
19,1969,38.0
18,2006,271.0
58,1974,6.0
18,2005,237.0
18,2003,2185.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,0.0
18,1991,1466.0
18,1992,1718.0
18,1993,1232.0
18,1994,408.0
18,1995,802.0
18,1996,1745.0
18,1997,2059.0
18,1998,2129.0
18,1999,2125.0
18,2000,1110.0
18,2001,311.0
18,2002,2720.0
18,2004,774.0
58,1975,5479.0
58,1976,2547.0
58,1977,2424.0
112,2011,48204.0
112,2012,61770.0
112,2013,57981.0
112,2014,75052.0
112,2015,70037.0
112,2016,36851.0
108,1992,322000.0
108,1993,535350.0
112,2010,46370.0
108,1994,255500.0
108,1996,514564.0
108,1997,588302.0
108,1998,351593.0
108,1999,357849.0
108,2000,547418.0
108,2001,373353.0
108,2002,383363.0
108,2003,627563.0
108,1995,373840.0
112,2009,55714.0
112,2008,47797.0
112,2007,34370.0
112,1988,5817.0
112,1989,6224.0
112,1990,2662.0
112,1991,11567.0
112,1992,3353.0
112,1993,2586.0
112,1994,3277.0
112,1995,7635.0
112,1996,2598.0
112,1997,6824.0
112,1998,6104.0
112,1999,7808.0
112,2000,5048.0
112,2001,5468.0
112,2002,3553.0
112,2003,10047.0
112,2004,11141.0
112,2005,13203.0
112,2006,22993.0
108,2004,544884.0
112,1987,13669.0
108,2005,390591.0
108,2007,1654395.0
114,1975,16471.0
114,1976,17312.0
114,1977,4581.0
114,1978,3888.0
114,1979,18430.0
114,1980,2482.0
114,1981,3965.0
114,1982,2314.0
114,1974,11479.0
114,1983,20309.0
114,1985,4164.0
114,1986,19875.0
114,1987,27062.0
114,1988,25514.0
114,1989,16572.0
114,1990,19170.0
114,1991,9977.0
114,1992,64488.0
114,1984,10322.0
114,1973,23648.0
114,1972,7574.0
114,1971,3509.0
108,2008,2519814.0
108,2009,1268810.0
108,2010,1514095.0
108,2011,1353563.0
108,2012,2351757.0
108,2013,1945668.0
108,2014,1760919.0
108,2015,1390123.0
108,2016,1370516.0
114,1961,5614.0
114,1962,8428.0
114,1963,10256.0
114,1964,7755.0
114,1965,6132.0
114,1966,4444.0
114,1967,12659.0
114,1968,19306.0
114,1969,15307.0
114,1970,7953.0
108,2006,750548.0
114,1993,66900.0
112,1986,6187.0
112,1984,5182.0
110,1977,25167.0
110,1978,53266.0
110,1979,187164.0
110,1980,286110.0
110,1981,422786.0
110,1982,187737.0
110,1983,181356.0
110,1984,119291.0
110,1976,17754.0
110,1985,79040.0
110,1987,104243.0
110,1988,166591.0
110,1989,205959.0
110,1990,233435.0
110,1991,230803.0
110,1992,257174.0
110,1993,304802.0
110,1994,271298.0
110,1986,99448.0
110,1975,18305.0
110,1974,75863.0
110,1973,115419.0
109,2010,21029.0
109,2011,19010.0
109,2012,25512.0
109,2013,26522.0
109,2014,27046.0
109,2015,17243.0
109,2016,24386.0
110,1961,3930.0
110,1962,6170.0
110,1963,6496.0
110,1964,5432.0
110,1965,9330.0
110,1966,6035.0
110,1967,6498.0
110,1968,12091.0
110,1969,149577.0
110,1970,163784.0
110,1971,134982.0
110,1972,39631.0
110,1995,229784.0
112,1985,13615.0
110,1996,206091.0
110,1998,336797.0
112,1966,312.0
112,1967,657.0
112,1968,548.0
112,1969,509.0
112,1970,368.0
112,1971,664.0
112,1972,993.0
112,1973,397.0
112,1965,538.0
112,1974,588.0
112,1976,4159.0
112,1977,1978.0
112,1978,2091.0
112,1979,3764.0
112,1980,14313.0
112,1981,25481.0
112,1982,17189.0
112,1983,9884.0
112,1975,620.0
112,1964,369.0
112,1963,315.0
112,1962,596.0
110,1999,288467.0
110,2000,236606.0
110,2001,1146274.0
110,2002,219625.0
110,2003,223751.0
110,2004,249185.0
110,2005,252985.0
110,2006,262967.0
110,2007,299017.0
110,2008,389410.0
110,2009,419176.0
110,2010,508971.0
110,2011,426153.0
110,2012,424394.0
110,2013,414735.0
110,2014,487477.0
110,2015,575802.0
110,2016,673743.0
112,1961,382.0
110,1997,211028.0
109,2009,20248.0
114,1994,41116.0
114,1996,65075.0
120,1972,0.0
120,1973,1.0
120,1974,5.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1971,0.0
120,1980,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1981,0.0
120,1970,0.0
120,1969,0.0
120,1968,0.0
113,2005,1171.0
113,2006,1763.0
113,2007,3206.0
113,2008,4598.0
113,2009,4151.0
113,2010,4659.0
113,2011,5915.0
113,2012,5020.0
113,2013,4952.0
113,2014,1561.0
113,2015,4835.0
113,2016,5597.0
120,1961,3.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1990,0.0
113,2004,1055.0
120,1991,480.0
120,1993,960.0
119,1992,0.0
119,1993,6560.0
119,1994,5715.0
119,1995,5150.0
119,1996,4707.0
119,1997,9367.0
119,1998,4609.0
119,1999,7468.0
120,2016,91741.0
119,2000,4895.0
119,2002,29303.0
119,2003,55544.0
119,2004,30850.0
119,2005,85242.0
119,2006,79627.0
119,2007,155627.0
119,2008,363825.0
119,2009,313195.0
119,2001,24222.0
120,2015,96986.0
120,2014,49991.0
120,2013,42590.0
120,1994,1050.0
120,1995,1100.0
120,1996,510.0
120,1997,14.0
120,1998,39.0
120,1999,100.0
120,2000,50.0
120,2001,117.0
120,2002,46.0
120,2003,405.0
120,2004,2223.0
120,2005,2775.0
120,2006,8929.0
120,2007,7706.0
120,2008,14442.0
120,2009,24984.0
120,2010,26114.0
120,2011,25693.0
120,2012,27251.0
120,1992,600.0
114,1995,70146.0
113,2003,1686.0
113,2001,1558.0
118,1961,1660.0
118,1962,1592.0
118,1963,1500.0
118,1964,480.0
118,1965,4275.0
118,1966,2543.0
118,1967,1272.0
118,1968,1335.0
83,2016,32.0
118,1969,1482.0
118,1971,3839.0
118,1972,3592.0
118,1973,1795.0
118,1974,3766.0
118,1975,6885.0
118,1976,11987.0
118,1977,8258.0
118,1978,11837.0
118,1970,1653.0
83,2013,23.0
83,2012,23.0
114,2016,4980.0
114,1997,24655.0
114,1998,28375.0
114,1999,14420.0
114,2000,6722.0
114,2001,5411.0
114,2002,12660.0
114,2003,17349.0
114,2004,12924.0
114,2005,20101.0
114,2006,18442.0
114,2007,33844.0
114,2008,34999.0
114,2009,28897.0
114,2010,46229.0
114,2011,22074.0
114,2012,20491.0
114,2013,32789.0
114,2014,16054.0
114,2015,9303.0
118,1979,10725.0
113,2002,1058.0
118,1980,13239.0
118,1982,33209.0
118,2006,9439.0
118,2007,11807.0
118,2008,5051.0
118,2009,44009.0
118,2010,34690.0
118,2011,40387.0
118,2012,38453.0
118,2013,70786.0
118,2005,9015.0
118,2014,76755.0
118,2016,88803.0
113,1994,1179.0
113,1995,1967.0
113,1996,13908.0
113,1997,9842.0
113,1998,8289.0
113,1999,5024.0
113,2000,3503.0
118,2015,80550.0
118,2004,1273.0
118,2003,5404.0
118,2002,6897.0
118,1983,26631.0
118,1984,37935.0
118,1985,9685.0
118,1986,9623.0
118,1987,10007.0
118,1988,11420.0
118,1989,10802.0
118,1990,8076.0
118,1991,580.0
118,1992,4928.0
118,1993,4804.0
118,1994,5519.0
118,1995,7043.0
118,1996,36024.0
118,1997,12153.0
118,1998,6194.0
118,1999,11798.0
118,2000,12823.0
118,2001,9995.0
118,1981,26324.0
119,2010,339857.0
109,2008,22051.0
109,2006,9486.0
103,1985,0.0
103,1986,15738.0
103,1987,3395.0
103,1988,10970.0
103,1989,6886.0
103,1990,350.0
103,1991,0.0
103,1992,0.0
103,1984,67.0
103,1993,0.0
103,1995,0.0
103,1996,20.0
103,1997,0.0
103,1998,580.0
103,1999,10280.0
103,2000,0.0
103,2001,5620.0
103,2002,25648.0
103,1994,0.0
103,1983,1785.0
103,1982,0.0
103,1981,0.0
103,1962,19960.0
103,1963,2450.0
103,1964,1500.0
103,1965,6330.0
103,1966,10683.0
103,1967,905.0
103,1968,2373.0
103,1969,5673.0
103,1970,1702.0
103,1971,112.0
103,1972,4076.0
103,1973,12371.0
103,1974,1445.0
103,1975,1219.0
103,1976,1228.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,2003,29688.0
103,1961,2250.0
103,2004,63882.0
103,2006,852.0
104,1976,29766.0
104,1977,32780.0
104,1978,87205.0
104,1979,76932.0
104,1980,87761.0
104,1981,53661.0
104,1982,61807.0
104,1983,51599.0
104,1975,33552.0
104,1984,70147.0
104,1986,91250.0
104,1987,132606.0
104,1988,349866.0
104,1989,347827.0
104,1990,428252.0
104,1991,367292.0
104,1992,423879.0
104,1993,394863.0
104,1985,75410.0
104,1974,23733.0
104,1973,18119.0
104,1972,9770.0
103,2007,122.0
103,2008,78.0
103,2009,138.0
103,2010,93.0
103,2011,1251.0
103,2012,85.0
103,2013,160.0
103,2016,13.0
104,1961,9728.0
104,1962,4785.0
104,1963,10443.0
104,1964,3580.0
104,1965,4550.0
104,1966,4225.0
104,1967,4826.0
104,1968,4792.0
104,1969,5134.0
104,1970,6491.0
104,1971,9341.0
103,2005,88.0
104,1994,498535.0
102,2016,82308.0
102,2014,57370.0
101,2007,192025.0
101,2008,246904.0
101,2009,227207.0
101,2010,346306.0
101,2011,414932.0
101,2012,438948.0
101,2013,501632.0
101,2014,565748.0
101,2006,166416.0
101,2015,620369.0
102,1961,97.0
102,1962,42.0
102,1963,0.0
102,1964,1355.0
102,1965,2241.0
102,1966,378.0
102,1967,7408.0
102,1968,11589.0
101,2016,671615.0
101,2005,195537.0
101,2004,163054.0
101,2003,140156.0
101,1984,27924.0
101,1985,74107.0
101,1986,35601.0
101,1987,19249.0
101,1988,18031.0
101,1989,56379.0
101,1990,34573.0
101,1991,26616.0
101,1992,55650.0
101,1993,100115.0
101,1994,68401.0
101,1995,51816.0
101,1996,62281.0
101,1997,47756.0
101,1998,85785.0
101,1999,69125.0
101,2000,73517.0
101,2001,87962.0
101,2002,99689.0
102,1969,636.0
102,2015,87598.0
102,1970,759.0
102,1972,2077.0
102,1996,295.0
102,1997,111732.0
102,1998,67662.0
102,1999,71900.0
102,2000,50875.0
102,2001,35971.0
102,2002,22882.0
102,2003,38374.0
102,1995,295.0
102,2004,35195.0
102,2006,159143.0
102,2007,332901.0
102,2008,251984.0
102,2009,37979.0
102,2010,506011.0
102,2011,379327.0
102,2012,541920.0
102,2013,469582.0
102,2005,96646.0
102,1994,38536.0
102,1993,295.0
102,1992,295.0
102,1973,6424.0
102,1974,4015.0
102,1975,6414.0
102,1976,11524.0
102,1977,20032.0
102,1978,9518.0
102,1979,5276.0
102,1980,2608.0
102,1981,717.0
102,1982,37.0
102,1983,330.0
102,1984,452.0
102,1985,765.0
102,1986,794.0
102,1987,529.0
102,1988,638.0
102,1989,283.0
102,1990,283.0
102,1991,283.0
102,1971,759.0
109,2007,14458.0
104,1995,609204.0
104,1997,683208.0
106,1999,2263175.0
106,2000,2305495.0
106,2001,2192334.0
106,2002,2392316.0
106,2003,2734431.0
106,2004,3260145.0
106,2005,3199574.0
106,2006,3499947.0
106,1998,2407539.0
106,2007,3939392.0
106,2009,4774529.0
106,2010,4722187.0
106,2011,5487075.0
106,2012,5237936.0
106,2013,5562895.0
106,2014,5838621.0
106,2015,5349872.0
106,2016,5287519.0
106,2008,5480525.0
106,1997,2434887.0
106,1996,2627324.0
106,1995,2136574.0
106,1976,288145.0
106,1977,344203.0
106,1978,478546.0
106,1979,672457.0
106,1980,790845.0
106,1981,927629.0
106,1982,943912.0
106,1983,686002.0
106,1984,734387.0
106,1985,1073217.0
106,1986,1066606.0
106,1987,1102120.0
106,1988,1283408.0
106,1989,1509420.0
106,1990,1604182.0
106,1991,1767321.0
106,1992,2194742.0
106,1993,1941573.0
106,1994,2091801.0
109,1961,24.0
106,1975,368071.0
109,1962,41.0
109,1964,23.0
109,1988,3571.0
109,1989,4633.0
109,1990,4764.0
109,1991,5758.0
109,1992,6111.0
109,1993,8169.0
109,1994,6218.0
109,1995,7997.0
109,1987,2896.0
109,1996,10031.0
109,1998,6441.0
109,1999,11505.0
109,2000,12481.0
109,2001,14040.0
109,2002,12960.0
109,2003,9784.0
109,2004,15409.0
109,2005,11848.0
109,1997,15625.0
109,1986,2143.0
109,1985,2465.0
109,1984,1355.0
109,1965,54.0
109,1966,68.0
109,1967,28.0
109,1968,48.0
109,1969,100.0
109,1970,127.0
109,1971,192.0
109,1972,139.0
109,1973,548.0
109,1974,659.0
109,1975,474.0
109,1976,907.0
109,1977,2026.0
109,1978,3116.0
109,1979,3450.0
109,1980,1938.0
109,1981,3605.0
109,1982,3049.0
109,1983,5693.0
109,1963,35.0
104,1996,632257.0
106,1974,277464.0
106,1972,140519.0
105,1965,395.0
105,1966,226.0
105,1967,282.0
105,1968,441.0
105,1969,687.0
105,1970,833.0
105,1971,1037.0
105,1972,1177.0
105,1964,585.0
105,1973,1459.0
105,1975,2447.0
105,1976,2703.0
105,1977,2319.0
105,1978,2903.0
105,1979,4969.0
105,1980,7370.0
105,1981,7467.0
105,1982,10265.0
105,1974,2574.0
105,1963,228.0
105,1962,624.0
105,1961,2018.0
104,1998,704209.0
104,1999,733865.0
104,2000,1066937.0
104,2001,858089.0
104,2002,794196.0
104,2003,870680.0
104,2004,1277173.0
104,2005,1520675.0
104,2006,1880619.0
104,2007,1501053.0
104,2008,1769572.0
104,2009,1462481.0
104,2010,1466370.0
104,2011,1797324.0
104,2012,1849244.0
104,2013,2244845.0
104,2014,2678604.0
104,2015,2440445.0
104,2016,2577625.0
105,1983,8619.0
106,1973,168866.0
105,1984,11062.0
105,1986,7810.0
105,2010,87623.0
105,2011,97112.0
105,2012,107223.0
105,2013,105288.0
105,2014,103428.0
105,2015,98842.0
105,2016,89968.0
106,1961,39876.0
105,2009,83986.0
106,1962,49066.0
106,1964,50423.0
106,1965,112221.0
106,1966,62530.0
106,1967,86941.0
106,1968,70589.0
106,1969,77163.0
106,1970,130915.0
106,1971,122692.0
106,1963,56945.0
105,2008,83809.0
105,2007,63700.0
105,2006,61652.0
105,1987,9229.0
105,1988,8883.0
105,1989,11720.0
105,1990,12796.0
105,1991,14204.0
105,1992,29768.0
105,1993,24412.0
105,1994,24905.0
105,1995,23852.0
105,1996,25586.0
105,1997,21589.0
105,1998,23323.0
105,1999,19528.0
105,2000,23784.0
105,2001,29681.0
105,2002,24709.0
105,2003,35427.0
105,2004,48579.0
105,2005,60305.0
105,1985,7306.0
119,2011,263467.0
119,2012,623983.0
119,2013,492066.0
133,1987,2149.0
133,1988,1700.0
133,1989,600.0
133,1990,2600.0
133,1991,3000.0
133,1992,2300.0
133,1993,2000.0
133,1994,1700.0
133,1986,1763.0
133,1995,2100.0
133,1997,1350.0
133,1998,1300.0
133,1999,1250.0
133,2000,1200.0
133,2001,725.0
133,2002,3243.0
133,2003,4157.0
133,2004,5117.0
133,1996,4985.0
133,1985,1767.0
133,1984,319.0
133,1983,0.0
133,1964,234.0
133,1965,515.0
133,1966,1.0
133,1967,19.0
133,1968,12.0
133,1969,555.0
133,1970,2.0
133,1971,0.0
133,1972,4.0
133,1973,34.0
133,1974,22.0
133,1975,9.0
133,1976,4695.0
133,1977,5680.0
133,1978,0.0
133,1979,0.0
133,1980,27.0
133,1981,0.0
133,1982,2349.0
133,2005,3684.0
133,1963,776.0
133,2006,11762.0
133,2008,4017.0
134,1976,1309.0
134,1977,4467.0
134,1978,2760.0
134,1979,1898.0
134,1980,524.0
134,1981,2701.0
134,1982,142.0
134,1983,331.0
134,1975,2354.0
134,1984,325.0
134,1986,602.0
134,1987,884.0
134,1988,395.0
134,1989,823.0
134,1990,1480.0
134,1991,1909.0
134,1992,3699.0
134,1993,1911.0
134,1985,276.0
134,1974,763.0
134,1973,1198.0
134,1972,109.0
133,2009,62.0
133,2010,634.0
133,2011,306.0
133,2012,4013.0
133,2013,1332.0
133,2014,1702.0
133,2015,1005.0
133,2016,2631.0
134,1961,19.0
134,1962,44.0
134,1963,52.0
134,1964,50.0
134,1965,60.0
134,1966,213.0
134,1967,88.0
134,1968,132.0
134,1969,147.0
134,1970,74.0
134,1971,46.0
133,2007,3748.0
134,1994,1724.0
133,1962,2089.0
132,2013,0.0
131,1964,2047.0
131,1965,4163.0
131,1966,2173.0
131,1967,4047.0
131,1968,2435.0
131,1969,952.0
131,1970,1333.0
131,1971,1017.0
131,1963,2378.0
131,1972,3701.0
131,1974,4152.0
131,1975,5386.0
131,1976,8455.0
131,1977,6782.0
131,1978,9959.0
131,1979,12319.0
131,1980,13872.0
131,1981,16488.0
131,1973,4899.0
131,1962,4028.0
131,1961,3824.0
130,2016,2763.0
130,1997,2171.0
130,1998,2602.0
130,1999,1915.0
130,2000,546.0
130,2001,2462.0
130,2002,1349.0
130,2003,10979.0
130,2004,2322.0
130,2005,866.0
130,2006,7008.0
130,2007,113165.0
130,2008,16911.0
130,2009,15553.0
130,2010,13720.0
130,2011,105149.0
130,2012,12001.0
130,2013,4358.0
130,2014,4742.0
130,2015,2858.0
131,1982,44974.0
133,1961,1707.0
131,1983,25808.0
131,1985,32266.0
131,2009,675798.0
131,2010,812021.0
131,2011,989498.0
131,2012,1133905.0
131,2013,1241494.0
131,2014,1391063.0
131,2015,1261257.0
131,2016,1300964.0
131,2008,700002.0
132,2001,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2004,3.0
131,2007,497368.0
131,2006,421095.0
131,2005,360906.0
131,1986,19547.0
131,1987,25091.0
131,1988,43428.0
131,1989,59828.0
131,1990,71193.0
131,1991,88487.0
131,1992,107108.0
131,1993,116733.0
131,1994,159527.0
131,1995,203009.0
131,1996,210225.0
131,1997,160207.0
131,1998,154642.0
131,1999,189958.0
131,2000,219203.0
131,2001,214073.0
131,2002,247286.0
131,2003,284577.0
131,2004,316103.0
131,1984,43241.0
130,1996,2021.0
134,1995,1461.0
134,1997,3127.0
137,1999,4134.0
137,2000,5942.0
137,2001,7542.0
137,2002,9250.0
137,2003,10868.0
137,2004,11427.0
137,2005,9845.0
137,2006,7797.0
137,1998,4855.0
137,2007,9157.0
137,2009,16359.0
137,2010,17262.0
137,2011,21819.0
137,2012,24954.0
137,2013,27571.0
137,2014,26019.0
137,2015,20027.0
137,2016,19723.0
137,2008,10016.0
137,1997,7947.0
137,1996,9447.0
137,1995,3516.0
137,1976,0.0
137,1977,26.0
137,1978,4.0
137,1979,0.0
137,1980,2.0
137,1981,60.0
137,1982,57.0
137,1983,28.0
137,1984,297.0
137,1985,134.0
137,1986,1587.0
137,1987,999.0
137,1988,1007.0
137,1989,281.0
137,1990,1707.0
137,1991,320.0
137,1992,3177.0
137,1993,3583.0
137,1994,3900.0
138,1961,301.0
137,1975,3.0
138,1962,9668.0
138,1964,52279.0
138,1988,43069.0
138,1989,58136.0
138,1990,33310.0
138,1991,45994.0
138,1992,56239.0
138,1993,72946.0
138,1994,126542.0
138,1995,212571.0
138,1987,18674.0
138,1996,216369.0
138,1998,266637.0
138,1999,288670.0
138,2000,334557.0
138,2001,365429.0
138,2002,418636.0
138,2003,475623.0
138,2004,464956.0
138,2005,564475.0
138,1997,299607.0
138,1986,12994.0
138,1985,13945.0
138,1984,8187.0
138,1965,119137.0
138,1966,53722.0
138,1967,114032.0
138,1968,57979.0
138,1969,59214.0
138,1970,5993.0
138,1971,31389.0
138,1972,27012.0
138,1973,6003.0
138,1974,7160.0
138,1975,16110.0
138,1976,8299.0
138,1977,13258.0
138,1978,23482.0
138,1979,11757.0
138,1980,12864.0
138,1981,7921.0
138,1982,7718.0
138,1983,5700.0
138,1963,5428.0
134,1996,2685.0
137,1974,2.0
137,1972,40.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1964,0.0
136,1973,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1974,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,1998,2587.0
134,1999,2608.0
134,2000,2228.0
134,2001,2223.0
134,2002,2578.0
134,2003,3436.0
134,2004,3108.0
134,2005,3663.0
134,2006,10345.0
134,2007,13568.0
134,2008,33320.0
134,2009,19091.0
134,2010,17724.0
134,2011,20960.0
134,2012,37641.0
134,2013,27340.0
134,2014,32382.0
134,2015,30792.0
134,2016,31401.0
136,1983,0.0
137,1973,31.0
136,1984,0.0
136,1986,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
136,2014,6.0
136,2015,2155.0
136,2016,0.0
137,1961,56.0
136,2009,0.0
137,1962,0.0
137,1964,2.0
137,1965,21.0
137,1966,261.0
137,1967,10.0
137,1968,13.0
137,1969,6.0
137,1970,13.0
137,1971,14.0
137,1963,2.0
136,2008,0.0
136,2007,0.0
136,2006,0.0
136,1987,0.0
136,1988,210.0
136,1989,67.0
136,1990,0.0
136,1991,60.0
136,1992,129.0
136,1993,28.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,1985,0.0
130,1995,3972.0
130,1994,4170.0
130,1993,3392.0
122,2015,10282.0
122,2016,15269.0
123,1961,0.0
123,1962,0.0
123,1963,4.0
123,1964,0.0
123,1965,0.0
123,1966,8.0
122,2014,20867.0
123,1967,0.0
123,1969,0.0
123,1970,33.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,95.0
123,1976,6.0
123,1968,0.0
122,2013,10796.0
122,2012,209.0
122,2011,137.0
122,1992,1721.0
122,1993,532.0
122,1994,500.0
122,1995,300.0
122,1996,240.0
122,1997,316.0
122,1998,1427.0
122,1999,1330.0
122,2000,1280.0
122,2001,1105.0
122,2002,150.0
122,2003,83.0
122,2004,209.0
122,2005,470.0
122,2006,491.0
122,2007,544.0
122,2008,290.0
122,2009,282.0
122,2010,213.0
123,1977,196.0
122,1991,2392.0
123,1978,452.0
123,1980,322.0
123,2004,788.0
123,2005,718.0
123,2006,137.0
123,2007,131.0
123,2008,131.0
123,2009,131.0
123,2010,131.0
123,2011,151.0
123,2003,326.0
123,2012,56.0
123,2014,18.0
123,2015,6219.0
123,2016,12.0
124,1961,31.0
124,1962,43.0
124,1963,7.0
124,1964,0.0
124,1965,27.0
123,2013,8899.0
123,2002,9.0
123,2001,600.0
123,2000,0.0
123,1981,102.0
123,1982,8.0
123,1983,1010.0
123,1984,141.0
123,1985,2.0
123,1986,3.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,1979,457.0
124,1966,0.0
122,1990,3951.0
122,1988,3988.0
121,1981,4800.0
121,1982,410.0
121,1983,420.0
121,1984,430.0
121,1985,300.0
121,1986,280.0
121,1987,240.0
121,1988,2070.0
121,1980,24900.0
121,1989,3400.0
121,1991,3990.0
121,1992,1650.0
121,1993,3731.0
121,1994,511.0
121,1995,463.0
121,1996,523.0
121,1997,3081.0
121,1998,3819.0
121,1990,670.0
121,1979,28950.0
121,1978,11190.0
121,1977,3859.0
119,2014,538436.0
119,2015,551958.0
119,2016,555097.0
121,1961,402.0
121,1962,1968.0
121,1963,369.0
121,1964,584.0
121,1965,942.0
121,1966,1292.0
121,1967,1122.0
121,1968,954.0
121,1969,1804.0
121,1970,2725.0
121,1971,2759.0
121,1972,3105.0
121,1973,2745.0
121,1974,1482.0
121,1975,575.0
121,1976,200.0
121,1999,5579.0
122,1989,4260.0
121,2000,5655.0
121,2002,8659.0
122,1970,196.0
122,1971,195.0
122,1972,186.0
122,1973,207.0
122,1974,9.0
122,1975,5.0
122,1976,0.0
122,1977,0.0
122,1969,1298.0
122,1978,0.0
122,1980,0.0
122,1981,0.0
122,1982,1217.0
122,1983,2610.0
122,1984,818.0
122,1985,852.0
122,1986,1347.0
122,1987,3219.0
122,1979,0.0
122,1968,251.0
122,1967,46.0
122,1966,80.0
121,2003,20320.0
121,2004,24535.0
121,2005,22792.0
121,2006,18673.0
121,2007,27330.0
121,2008,45395.0
121,2009,39536.0
121,2010,53111.0
121,2011,46643.0
121,2012,49822.0
121,2013,60612.0
121,2014,60086.0
121,2015,54264.0
121,2016,47670.0
122,1961,120.0
122,1962,35.0
122,1963,112.0
122,1964,238.0
122,1965,63.0
121,2001,6887.0
124,1967,18.0
124,1968,13.0
124,1969,23.0
129,1986,41.0
129,1987,2031.0
129,1988,3759.0
129,1989,3263.0
129,1990,4651.0
129,1991,2473.0
129,1992,759.0
129,1993,3934.0
129,1985,230.0
129,1994,3138.0
129,1996,1280.0
129,1997,2214.0
129,1998,624.0
129,1999,720.0
129,2000,529.0
129,2001,482.0
129,2002,812.0
129,2003,365.0
129,1995,1268.0
129,1984,1795.0
129,1983,63.0
129,1982,330.0
129,1963,5496.0
129,1964,6026.0
129,1965,2807.0
129,1966,4482.0
129,1967,7825.0
129,1968,12431.0
129,1969,9680.0
129,1970,7604.0
129,1971,7782.0
129,1972,6596.0
129,1973,2585.0
129,1974,4491.0
129,1975,2641.0
129,1976,2377.0
129,1977,2843.0
129,1978,1264.0
129,1979,1069.0
129,1980,1066.0
129,1981,1026.0
129,2004,323.0
129,1962,9062.0
129,2005,341.0
129,2007,1465.0
130,1975,2999.0
130,1976,1685.0
130,1977,2762.0
130,1978,2751.0
130,1979,2857.0
130,1980,4195.0
130,1981,3599.0
130,1982,1674.0
130,1974,7860.0
130,1983,18289.0
130,1985,10176.0
130,1986,9190.0
130,1987,67.0
130,1988,2454.0
130,1989,1596.0
130,1990,1998.0
130,1991,1260.0
130,1992,1007.0
130,1984,21047.0
130,1973,7753.0
130,1972,3534.0
130,1971,2231.0
129,2008,1375.0
129,2009,551.0
129,2010,597.0
